index_v2,RBP_SRP14_aff_50
1839,5.9633155
1840,5.9633155
1841,21.627838
1842,21.627838
1843,12.058274
1844,12.058274
1845,14.56742
1846,14.56742
1847,14.56742
1848,14.56742
1849,14.56742
1850,14.56742
1851,14.56742
1852,14.56742
1853,30.291592
1854,30.291592
1855,30.291592
1856,30.291592
1857,9.569564
1858,9.569564
1859,12.531339
1860,12.531339
1861,2.9617748
1862,2.9617748
1863,27.344242
1864,27.344242
1865,3.1277258
1866,3.1277258
1867,14.436036
1868,14.436036
1869,5.943433
1870,5.943433
1871,5.943433
1872,5.943433
1873,8.975773
1874,8.975773
1875,8.804363
1876,8.804363
1877,8.804363
1878,8.804363
1879,8.804363
1880,8.804363
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,12.551222
1886,12.551222
1887,8.860244
1888,8.860244
1889,5.968774
1890,5.968774
1891,5.968774
1892,5.968774
1893,2.89147
1894,2.89147
1895,2.89147
1896,2.89147
1897,23.21129
1898,23.21129
1899,17.477343
1900,17.477343
1901,17.477343
1902,17.477343
1903,17.734911
1904,17.734911
1905,17.734911
1906,17.734911
1907,17.734911
1908,17.734911
1909,17.734911
1910,17.734911
1911,17.734911
1912,17.734911
1913,17.734911
1914,17.734911
1915,14.893864
1916,14.893864
1917,14.893864
1918,14.893864
1919,5.948891
1920,5.948891
1921,5.948891
1922,5.948891
1923,22.030598
1924,22.030598
1925,15.412152
1926,15.412152
1927,5.842588
1928,5.842588
1929,5.842588
1930,5.842588
1931,5.842588
1932,5.842588
1933,8.78448
1934,8.78448
1935,30.955948
1936,30.955948
1937,5.9886565
1938,5.9886565
1939,5.842588
1940,5.842588
1941,2.9816577
1942,2.9816577
1943,2.9816577
1944,2.9816577
1945,2.9816577
1946,2.9816577
1947,15.352504
1948,15.352504
1949,15.512997
1950,15.512997
1951,5.82742
1952,7.532485
1953,0.0
1954,14.190696
1955,3.8724597
1956,9.5912
1957,3.5538814
1958,11.404944
1959,4.5138254
1960,4.5138254
1961,2.9125156
1962,4.2636104
1963,4.2636104
1964,0.0
1965,0.0
1966,12.900895
1967,12.900895
1968,12.900895
1969,12.900895
1970,0.0
1971,5.654296
1972,5.654296
1973,5.654296
1974,5.654296
1975,5.654296
1976,2.91371
1977,2.91371
1978,2.91371
1979,2.91371
1980,2.91371
1981,2.91371
1982,2.91371
1983,2.91371
1984,2.91371
1985,0.0
1986,3.3006134
1987,3.3006134
1988,3.3006134
1989,3.3006134
1990,0.0
1991,4.2636104
1992,4.2636104
1993,4.2636104
1994,4.2636104
1995,4.2636104
1996,4.2636104
1997,4.2636104
1998,0.0
1999,0.0
2000,0.0
2001,5.654296
2002,2.7405858
2003,2.7405858
2004,6.415808
2005,7.350445
2006,7.350445
2007,7.350445
2008,7.350445
2009,11.412571
2010,0.0
2011,0.0
2012,6.8187776
2013,16.217575
2014,13.10238
2015,13.10238
2016,0.0
2017,2.7405858
2018,3.1151948
2019,3.1151948
2020,6.8187776
2021,6.8187776
2022,6.8187776
2023,6.8187776
2024,6.8187776
2025,6.8187776
2026,6.8187776
2027,6.8187776
2028,0.0
2029,6.6456532
2030,6.6456532
2031,10.909264
2032,14.97139
2033,14.97139
2034,14.97139
2035,14.97139
2036,14.97139
2037,14.97139
2038,18.086584
2039,18.086584
2040,18.086584
2041,0.0
2042,0.0
2043,4.2636104
2044,4.2636104
2045,4.2636104
2046,4.2636104
2047,4.2636104
2048,3.3006134
2049,3.3006134
2050,3.3006134
2051,3.3006134
2052,6.2143235
2053,6.2143235
2054,6.2143235
2055,6.2143235
2056,6.2143235
2057,6.2143235
2058,6.2143235
2059,6.2143235
2060,6.2143235
2061,6.2143235
2062,0.0
2063,0.0
2064,2.91371
2065,2.91371
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,10.16031
2072,10.16031
2073,12.900895
2074,8.325736
2075,8.325736
2076,18.486046
2077,22.161268
2078,22.161268
2079,18.099142
2080,0.0
2081,13.62149
2082,9.946267
2083,9.946267
2084,9.946267
2085,5.6826563
2086,5.6826563
2087,5.6826563
2088,5.6826563
2089,5.6826563
2090,5.884141
2091,5.884141
2092,5.884141
2093,5.884141
2094,2.9420705
2095,2.9420705
2096,2.9420705
2097,2.9420705
2098,2.9420705
2099,2.91371
2100,2.91371
2101,2.91371
2102,2.91371
2103,2.91371
2104,2.91371
2105,2.91371
2106,2.91371
2107,2.91371
2108,2.91371
2109,5.82742
2110,0.0
2111,2.9420705
2112,5.6826563
2113,5.6826563
2114,5.4811716
2115,5.4811716
2116,2.91371
2117,2.91371
2118,2.91371
2119,6.2143235
2120,7.362739
2121,7.362739
2122,7.362739
2123,7.362739
2124,7.362739
2125,7.362739
2126,0.0
2127,0.0
2128,0.0
2129,3.6752224
2130,3.6752224
2131,3.6752224
2132,3.6752224
2133,7.737348
2134,7.737348
2135,7.737348
2136,7.737348
2137,7.737348
2138,7.737348
2139,7.737348
2140,7.737348
2141,7.737348
2142,7.737348
2143,7.737348
2144,7.737348
2145,7.737348
2146,7.737348
2147,4.0621257
2148,4.0621257
2149,4.0621257
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,2.91371
2156,2.91371
2157,2.91371
2158,2.91371
2159,2.91371
2160,2.91371
2161,0.0
2162,6.5889325
2163,6.5889325
2164,7.1773205
2165,7.1773205
2166,7.1773205
2167,7.1773205
2168,7.1773205
2169,7.1773205
2170,7.1773205
2171,4.2636104
2172,4.2636104
2173,9.156394
2174,9.156394
2175,6.041199
2176,6.041199
2177,2.7405858
2178,2.7405858
2179,2.7405858
2180,2.7405858
2181,2.9420705
2182,2.9420705
2183,6.8187776
2184,3.703583
2185,3.703583
2186,3.703583
2187,7.004196
2188,7.004196
2189,7.004196
2190,7.004196
2191,7.004196
2192,7.004196
2193,7.004196
2194,3.3006134
2195,3.3006134
2196,3.3006134
2197,10.292516
2198,20.481186
2199,13.074019
2200,15.814606
2201,12.819322
2202,6.617293
2203,2.9420705
2204,0.0
2205,11.037962
2206,9.184754
2207,2.7405858
2208,0.0
2209,6.028905
2210,6.415808
2211,2.91371
2212,6.415808
2213,3.6752224
2214,7.737348
2215,2.91371
2216,0.0
2217,4.2636104
2218,19.691313
2219,2.9420705
2220,4.0621257
2221,0.0
2222,0.0
2223,0.0
2224,14.140862
2225,21.012852
2226,0.0
2227,12.900895
2228,9.357879
2229,10.651058
2230,0.0
2231,2.7405858
2232,6.617293
2233,10.091031
2234,10.147752
2235,0.0
2236,2.91371
2237,5.82742
2238,5.82742
2239,5.82742
2240,5.82742
2241,5.82742
2242,5.82742
2243,5.82742
2244,5.82742
2245,5.82742
2246,5.82742
2247,5.82742
2248,5.82742
2249,5.82742
2250,5.82742
2251,5.82742
2252,5.82742
2253,5.82742
2254,5.82742
2255,5.82742
2256,5.82742
2257,8.74113
2258,8.74113
2259,8.74113
2260,8.74113
2261,8.74113
2262,8.74113
2263,8.74113
2264,8.74113
2265,8.74113
2266,8.74113
2267,8.74113
2268,8.74113
2269,8.74113
2270,8.74113
2271,8.74113
2272,8.74113
2273,8.74113
2274,8.74113
2275,5.82742
2276,5.82742
2277,5.82742
2278,5.82742
2279,5.82742
2280,5.82742
2281,5.82742
2282,5.82742
2283,5.82742
2284,5.82742
2285,5.82742
2286,5.82742
2287,5.82742
2288,5.82742
2289,5.82742
2290,8.74113
2291,8.74113
2292,8.74113
2293,8.74113
2294,8.74113
2295,8.74113
2296,8.74113
2297,8.74113
2298,8.74113
2299,11.65484
2300,11.65484
2301,11.65484
2302,11.65484
2303,11.65484
2304,11.65484
2305,11.65484
2306,11.65484
2307,11.65484
2308,11.65484
2309,11.65484
2310,11.65484
2311,11.65484
2312,8.74113
2313,8.74113
2314,5.82742
2315,5.82742
2316,5.82742
2317,5.82742
2318,5.82742
2319,5.82742
2320,5.82742
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,2.91371
2330,6.028905
2331,26.420973
2332,4.0621257
2333,7.004196
2334,2.7405858
2335,0.0
2336,6.8027115
2337,2.7405858
2338,6.041199
2339,2.91371
2340,6.041199
2341,3.703583
2342,7.9671936
2343,0.0
2344,6.5889325
2345,16.374634
2346,9.716422
2347,3.703583
2348,5.654296
2349,2.7405858
2350,23.007992
2351,10.16031
2352,5.654296
2353,2.9420705
2354,5.8557806
2355,6.415808
2356,4.2636104
2357,4.2636104
2358,4.2636104
2359,4.2636104
2360,4.2636104
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,3.6752224
2372,3.703583
2373,0.0
2374,6.2143235
2375,2.91371
2376,9.917907
2377,13.980032
2378,5.82742
2379,10.707779
2380,0.0
2381,2.7405858
2382,0.0
2383,6.041199
2384,2.91371
2385,0.0
2386,4.2636104
2387,4.2636104
2388,4.2636104
2389,4.2636104
2390,4.2636104
2391,4.2636104
2392,4.2636104
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,12.900895
2399,12.900895
2400,12.900895
2401,12.900895
2402,12.900895
2403,0.0
2404,0.0
2405,5.654296
2406,5.654296
2407,5.654296
2408,5.654296
2409,2.91371
2410,2.91371
2411,2.91371
2412,2.91371
2413,2.91371
2414,2.91371
2415,2.91371
2416,0.0
2417,0.0
2418,3.3006134
2419,3.3006134
2420,3.3006134
2421,3.3006134
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,4.2636104
2427,4.2636104
2428,4.2636104
2429,4.2636104
2430,4.2636104
2431,4.2636104
2432,4.2636104
2433,4.2636104
2434,4.2636104
2435,4.2636104
2436,4.2636104
2437,4.2636104
2438,4.2636104
2439,4.2636104
2440,4.2636104
2441,4.2636104
2442,4.2636104
2443,4.2636104
2444,4.2636104
2445,4.2636104
2446,4.2636104
2447,4.2636104
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,5.654296
2453,5.654296
2454,5.654296
2455,5.654296
2456,5.654296
2457,2.7405858
2458,2.7405858
2459,6.415808
2460,6.415808
2461,6.415808
2462,6.415808
2463,3.6752224
2464,7.350445
2465,7.350445
2466,7.350445
2467,7.350445
2468,7.350445
2469,11.412571
2470,0.0
2471,0.0
2472,0.0
2473,11.082388
2474,6.8187776
2475,0.0
2476,0.0
2477,5.8557806
2478,5.8557806
2479,3.1151948
2480,3.1151948
2481,6.8187776
2482,6.8187776
2483,6.8187776
2484,6.8187776
2485,6.8187776
2486,6.8187776
2487,6.8187776
2488,6.8187776
2489,6.8187776
2490,6.8187776
2491,6.8187776
2492,6.8187776
2493,6.8187776
2494,6.8187776
2495,6.8187776
2496,6.8187776
2497,6.8187776
2498,0.0
2499,0.0
2500,6.6456532
2501,6.6456532
2502,14.97139
2503,14.97139
2504,14.97139
2505,14.97139
2506,14.97139
2507,14.97139
2508,14.97139
2509,14.97139
2510,18.086584
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,4.2636104
2519,4.2636104
2520,4.2636104
2521,4.2636104
2522,4.2636104
2523,4.2636104
2524,4.2636104
2525,3.3006134
2526,6.2143235
2527,6.2143235
2528,6.2143235
2529,6.2143235
2530,6.2143235
2531,6.2143235
2532,6.2143235
2533,0.0
2534,0.0
2535,13.074019
2536,2.91371
2537,2.91371
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,10.16031
2547,10.16031
2548,12.900895
2549,8.325736
2550,8.325736
2551,8.325736
2552,8.325736
2553,18.486046
2554,22.161268
2555,22.161268
2556,18.099142
2557,18.099142
2558,18.099142
2559,13.62149
2560,9.946267
2561,5.6826563
2562,5.6826563
2563,5.6826563
2564,5.6826563
2565,5.6826563
2566,5.6826563
2567,5.6826563
2568,5.884141
2569,5.884141
2570,5.884141
2571,2.9420705
2572,2.9420705
2573,2.9420705
2574,2.9420705
2575,2.9420705
2576,2.9420705
2577,2.9420705
2578,2.91371
2579,2.91371
2580,2.91371
2581,2.91371
2582,2.91371
2583,2.91371
2584,2.91371
2585,2.91371
2586,5.82742
2587,0.0
2588,0.0
2589,6.6456532
2590,2.9420705
2591,2.9420705
2592,5.6826563
2593,5.6826563
2594,5.6826563
2595,5.4811716
2596,5.4811716
2597,5.4811716
2598,5.4811716
2599,2.91371
2600,2.91371
2601,2.91371
2602,6.2143235
2603,7.362739
2604,7.362739
2605,7.362739
2606,7.362739
2607,7.362739
2608,0.0
2609,3.6752224
2610,3.6752224
2611,3.6752224
2612,3.6752224
2613,7.737348
2614,7.737348
2615,7.737348
2616,7.737348
2617,7.737348
2618,7.737348
2619,7.737348
2620,7.737348
2621,7.737348
2622,7.737348
2623,7.737348
2624,7.737348
2625,7.737348
2626,7.737348
2627,7.737348
2628,7.737348
2629,7.737348
2630,7.737348
2631,4.0621257
2632,4.0621257
2633,4.0621257
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,2.91371
2639,2.91371
2640,2.91371
2641,2.91371
2642,2.91371
2643,2.91371
2644,2.91371
2645,2.91371
2646,2.91371
2647,7.1773205
2648,7.1773205
2649,9.156394
2650,6.041199
2651,6.041199
2652,6.041199
2653,8.954909
2654,11.695495
2655,2.7405858
2656,2.9420705
2657,3.703583
2658,7.004196
2659,3.3006134
2660,3.3006134
2661,3.3006134
2662,3.3006134
2663,3.3006134
2664,3.3006134
2665,3.3006134
2666,3.3006134
2667,3.3006134
2668,3.3006134
2669,11.037962
2670,0.0
2671,3.6752224
2672,0.0
2673,4.2636104
2674,5.4811716
2675,9.329518
2676,7.9671936
2677,2.91371
2678,5.654296
2679,0.0
2680,0.0
2681,10.16031
2682,5.4811716
2683,11.308592
2684,6.617293
2685,6.617293
2686,16.708324
2687,10.091031
2688,11.614056
2689,30.423944
2690,22.189629
2691,2.91371
2692,5.82742
2693,5.82742
2694,5.82742
2695,5.82742
2696,8.74113
2697,8.74113
2698,8.74113
2699,8.74113
2700,8.74113
2701,8.74113
2702,8.74113
2703,8.74113
2704,8.74113
2705,8.74113
2706,8.74113
2707,8.74113
2708,8.74113
2709,8.74113
2710,8.74113
2711,8.74113
2712,5.82742
2713,5.82742
2714,5.82742
2715,5.82742
2716,5.82742
2717,5.82742
2718,5.82742
2719,5.82742
2720,5.82742
2721,5.82742
2722,5.82742
2723,5.82742
2724,5.82742
2725,8.74113
2726,8.74113
2727,8.74113
2728,8.74113
2729,8.74113
2730,8.74113
2731,8.74113
2732,8.74113
2733,8.74113
2734,8.74113
2735,8.74113
2736,8.74113
2737,8.74113
2738,11.65484
2739,11.65484
2740,11.65484
2741,8.74113
2742,8.74113
2743,8.74113
2744,8.74113
2745,11.65484
2746,11.65484
2747,8.74113
2748,8.74113
2749,5.82742
2750,5.82742
2751,5.82742
2752,5.82742
2753,5.82742
2754,5.82742
2755,5.82742
2756,5.82742
2757,5.82742
2758,5.82742
2759,8.74113
2760,8.74113
2761,5.82742
2762,5.82742
2763,8.74113
2764,5.82742
2765,5.82742
2766,8.74113
2767,8.74113
2768,8.74113
2769,8.74113
2770,8.74113
2771,8.74113
2772,8.74113
2773,5.82742
2774,2.91371
2775,2.91371
2776,2.91371
2777,5.82742
2778,5.82742
2779,5.82742
2780,5.82742
2781,5.82742
2782,5.82742
2783,5.82742
2784,5.82742
2785,5.82742
2786,5.82742
2787,5.82742
2788,5.82742
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,2.91371
2811,2.91371
2812,2.91371
2813,2.91371
2814,6.028905
2815,6.028905
2816,6.028905
2817,6.028905
2818,6.028905
2819,6.5889325
2820,30.798553
2821,12.900895
2822,14.181517
2823,18.042158
2824,6.2143235
2825,2.7405858
2826,3.3006134
2827,3.6752224
2828,3.3006134
2829,3.6752224
2830,3.3006134
2831,0.0
2832,14.383001
2833,0.0
2834,2.7405858
2835,10.30481
2836,2.7405858
2837,0.0
2838,4.2636104
2839,3.6752224
2840,4.2636104
2841,4.2636104
2842,4.2636104
2843,4.2636104
2844,4.2636104
2845,4.2636104
2846,4.2636104
2847,4.2636104
2848,4.2636104
2849,4.2636104
2850,4.2636104
2851,4.2636104
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,3.6752224
2862,3.6752224
2863,3.6752224
2864,3.6752224
2865,3.6752224
2866,8.954909
2867,6.617293
2868,0.0
2869,11.614056
2870,2.9420705
2871,5.654296
2872,2.91371
2873,2.91371
2874,7.1773205
2875,2.91371
2876,15.628923
2877,6.6456532
2878,2.91371
2879,0.0
2880,2.91371
2881,2.91371
2882,5.82742
2883,5.82742
2884,5.82742
2885,5.82742
2886,5.82742
2887,5.82742
2888,5.82742
2889,5.82742
2890,5.82742
2891,2.91371
2892,5.82742
2893,5.82742
2894,5.82742
2895,5.82742
2896,5.82742
2897,5.82742
2898,5.82742
2899,5.82742
2900,5.82742
2901,5.82742
2902,5.82742
2903,5.82742
2904,5.82742
2905,5.82742
2906,5.82742
2907,5.82742
2908,5.82742
2909,2.91371
2910,5.82742
2911,5.82742
2912,5.82742
2913,5.82742
2914,5.82742
2915,5.82742
2916,5.82742
2917,5.82742
2918,5.82742
2919,5.82742
2920,5.82742
2921,5.82742
2922,5.82742
2923,5.82742
2924,5.82742
2925,5.82742
2926,5.82742
2927,5.82742
2928,5.82742
2929,5.82742
2930,5.82742
2931,5.82742
2932,5.82742
2933,5.82742
2934,5.82742
2935,5.82742
2936,8.74113
2937,8.74113
2938,8.74113
2939,8.74113
2940,8.74113
2941,8.74113
2942,8.74113
2943,8.74113
2944,8.74113
2945,8.74113
2946,8.74113
2947,8.74113
2948,5.82742
2949,8.74113
2950,5.82742
2951,5.82742
2952,5.82742
2953,5.82742
2954,5.82742
2955,2.91371
3566,3.1053743
3567,6.792123
3568,0.0
3569,12.373128
3570,3.0570052
3571,3.62386
3572,9.73787
3573,12.0343275
3574,6.792123
3575,3.62386
3576,0.0
3577,4.205234
3578,9.849128
3579,10.837729
3580,0.0
3581,0.0
3582,7.3106084
3583,3.1053743
3584,3.1053743
3585,3.1053743
3586,13.991473
3587,21.735025
3588,3.1053743
3589,0.0
3590,4.7237196
3591,16.142567
3592,15.139702
3593,9.12465
3594,0.0
3595,0.0
3596,10.144827
3597,12.5490465
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,15.803269
3603,15.803269
3604,15.803269
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,3.7668073
3631,3.7668073
3632,3.7668073
3633,3.7668073
3634,3.7668073
3635,3.7668073
3636,3.7668073
3637,3.7668073
3638,3.7668073
3639,3.7668073
3640,3.7668073
3641,3.7668073
3642,3.7668073
3643,3.7668073
3644,3.7668073
3645,3.7668073
3646,3.7668073
3647,6.767234
3648,6.767234
3649,6.767234
3650,6.767234
3651,6.767234
3652,6.767234
3653,10.233441
3654,10.233441
3655,10.233441
3656,10.233441
3657,10.233441
3658,6.4666343
3659,6.4666343
3660,9.12465
3661,9.12465
3662,9.12465
3663,9.12465
3664,9.12465
3665,9.12465
3666,9.12465
3667,9.12465
3668,9.12465
3669,9.12465
3670,9.12465
3671,9.12465
3672,10.144827
3673,10.144827
3674,10.144827
3675,10.144827
3676,10.144827
3677,10.144827
3678,10.144827
3679,10.144827
3680,10.144827
3681,10.144827
3682,13.145253
3683,13.145253
3684,12.337061
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,12.5490465
3690,12.5490465
3691,12.5490465
3692,12.5490465
3693,12.5490465
3694,12.5490465
3695,12.5490465
3696,12.5490465
3697,12.5490465
3698,0.0
3699,2.9118118
3700,2.9118118
3701,5.5698276
3702,5.5698276
3703,5.5698276
3704,5.5698276
3705,5.5698276
3706,5.5698276
3707,5.5698276
3708,5.5698276
3709,5.5698276
3710,5.5698276
3711,5.5698276
3712,5.5698276
3713,5.5698276
3714,5.5698276
3715,5.5698276
3716,5.5698276
3717,5.5698276
3718,5.5698276
3719,2.6580157
3720,2.6580157
3721,2.6580157
3722,2.6580157
3723,2.6580157
3724,2.6580157
3725,2.6580157
3726,2.6580157
3727,2.6580157
3728,2.6580157
3729,2.6580157
3730,2.6580157
3731,2.6580157
3732,2.6580157
3733,2.6580157
3734,2.6580157
3735,2.6580157
3736,2.6580157
3737,2.6580157
3738,2.6580157
3739,2.6580157
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,2.6580157
3746,2.6580157
3747,2.6580157
3748,2.6580157
3749,2.6580157
3750,2.6580157
3751,2.6580157
3752,2.6580157
3753,2.6580157
3754,15.803269
3755,15.803269
3756,15.803269
3757,15.803269
3758,15.803269
3759,15.803269
3760,15.803269
3761,15.803269
3762,15.803269
3763,15.803269
3764,15.803269
3765,15.803269
3766,15.803269
3767,15.803269
3768,15.803269
3769,15.803269
3770,15.803269
3771,15.803269
3772,15.803269
3773,15.803269
3774,15.803269
3775,15.803269
3776,15.803269
3777,15.803269
3778,15.803269
3779,15.803269
3780,15.803269
3781,15.803269
3782,15.803269
3783,25.673891
3784,25.673891
3785,25.673891
3786,25.673891
3787,25.673891
3788,23.015877
3789,23.015877
3790,19.24907
3791,19.24907
3792,16.248642
3793,16.248642
3794,16.248642
3795,16.248642
3796,12.782434
3797,12.782434
3798,12.782434
3799,12.782434
3800,12.782434
3801,9.870623
3802,12.528639
3803,12.528639
3804,12.528639
3805,22.399261
3806,22.399261
3807,12.528639
3808,15.186654
3809,25.057278
3810,25.057278
3811,25.057278
3812,25.057278
3813,25.057278
3814,34.9279
3815,32.269886
3816,32.269886
3817,32.269886
3818,22.399261
3819,22.399261
3820,22.399261
3821,22.399261
3822,22.399261
3823,19.741245
3824,19.741245
3825,19.741245
3826,19.741245
3827,19.741245
3828,19.741245
3829,19.741245
3830,19.741245
3831,0.0
3832,0.0
3833,6.400571
3834,3.2087119
3835,3.2087119
3836,3.2087119
3837,3.2087119
3838,6.400571
3839,6.400571
3840,6.400571
3841,3.1918592
3842,3.1918592
3843,0.0
3844,9.652591
3845,9.652591
3846,9.652591
3847,9.647789
3848,9.647789
3849,0.0
3850,0.0
3851,9.258837
3852,9.258837
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,11.706495
3858,11.706495
3859,11.706495
3860,11.706495
3861,8.886737
3862,8.886737
3863,8.886737
3864,8.886737
3865,8.886737
3866,8.886737
3867,8.886737
3868,8.886737
3869,8.886737
3870,8.886737
3871,8.886737
3872,8.886737
3873,8.886737
3874,8.886737
3875,8.886737
3876,8.886737
3877,8.886737
3878,8.886737
3879,12.078596
3880,9.22033
3881,12.875133
3882,12.875133
3883,12.875133
3884,12.875133
3885,15.938702
3886,9.258837
3887,9.258837
3888,11.85644
3889,11.85644
3890,8.869884
3891,3.2303655
3892,3.2303655
3893,3.2303655
3894,3.2303655
3895,3.2303655
3896,3.2303655
3897,3.2303655
3898,3.2303655
3899,3.2303655
3900,3.2303655
3901,3.2303655
3902,9.683273
3903,6.2722807
3904,6.2722807
3905,6.2722807
3906,6.2722807
3907,6.2722807
3908,6.2722807
3909,6.2722807
3910,6.2722807
3911,6.2722807
3912,6.2722807
3913,6.2722807
3914,6.2722807
3915,6.2722807
3916,6.2722807
3917,5.6395183
3918,5.6395183
3919,5.6395183
3920,5.6395183
3921,5.6395183
3922,5.6395183
3923,5.6395183
3924,5.6395183
3925,5.6395183
3926,5.806315
3927,3.0034087
3928,3.0034087
3929,5.9001803
3930,5.9001803
3931,5.9001803
3932,5.9001803
3933,5.9001803
3934,9.647789
3935,2.9865558
