index_v2,RBP_CMTR1_aff_50
1814,4.048195
1815,7.3265433
1816,7.3265433
1817,7.3265433
1818,7.3265433
1819,8.02652
1820,8.02652
1821,7.956215
1822,7.956215
1823,8.991861
1824,8.991861
1825,7.9760976
1826,7.9760976
1827,7.9760976
1828,7.9760976
1829,10.419058
1830,10.419058
1831,3.9075851
1832,3.9075851
1833,2.6754482
1834,2.6754482
1835,2.6754482
1836,2.6754482
1837,2.197478
1838,2.197478
1839,2.197478
1840,2.197478
1841,4.460063
1842,4.460063
1843,7.356087
1844,7.356087
1845,10.006865
1846,10.006865
1847,10.006865
1848,10.006865
1849,10.006865
1850,10.006865
1851,10.006865
1852,10.006865
1853,11.314765
1854,11.314765
1855,11.314765
1856,11.314765
1857,6.426308
1858,6.426308
1859,6.074524
1860,6.074524
1861,6.074524
1862,6.074524
1863,4.3139944
1864,4.3139944
1865,13.396714
1866,13.396714
1867,7.407765
1868,7.407765
1869,4.9233484
1870,4.9233484
1871,4.9233484
1872,4.9233484
1873,2.3435464
1874,2.3435464
1875,4.58079
1876,4.58079
1877,4.58079
1878,4.58079
1879,4.58079
1880,4.58079
1881,5.345438
1882,5.345438
1883,6.622799
1884,6.622799
1885,2.4391923
1886,2.4391923
1887,8.091626
1888,8.091626
1889,6.150287
1890,6.150287
1891,6.150287
1892,6.150287
1893,6.105063
1894,6.105063
1895,6.105063
1896,6.105063
1897,8.201697
1898,8.201697
1899,3.429615
1900,3.429615
1901,3.429615
1902,3.429615
1903,4.7666235
1904,4.7666235
1905,4.7666235
1906,4.7666235
1907,4.7666235
1908,4.7666235
1909,4.7666235
1910,4.7666235
1911,4.7666235
1912,4.7666235
1913,4.7666235
1914,4.7666235
1915,7.0597477
1916,7.0597477
1917,7.0597477
1918,7.0597477
1919,22.660069
1920,22.660069
1921,22.660069
1922,22.660069
1923,13.326409
1924,13.326409
1925,11.35453
1926,11.35453
1927,11.35453
1928,11.35453
1929,12.319872
1930,12.319872
1931,12.319872
1932,12.319872
1933,6.7385025
1934,6.7385025
1935,9.056968
1936,9.056968
1937,12.979648
1938,12.979648
1939,5.8688073
1940,5.8688073
1941,5.793044
1942,5.793044
1943,7.0450635
1944,7.0450635
1945,7.0450635
1946,7.0450635
1947,3.289005
1948,3.289005
1949,5.6126685
1950,5.6126685
1951,3.9878979
1952,2.1511157
1953,1.4183365
1954,2.8072119
1955,3.250874
1956,5.0792017
1957,8.238515
1958,7.1536345
1959,0.7622401
1960,0.7622401
1961,6.0579386
1962,4.656288
1963,5.1930346
1964,5.1930346
1965,5.1930346
1966,2.2219083
1967,1.2749772
1968,1.2749772
1969,1.2749772
1970,0.0
1971,4.0569134
1972,4.0569134
1973,4.4154563
1974,4.4154563
1975,4.4154563
1976,3.2903218
1977,3.2903218
1978,2.1935477
1979,3.3186822
1980,4.230037
1981,4.230037
1982,4.230037
1983,3.1332636
1984,3.1332636
1985,3.1332636
1986,3.1332636
1987,3.1332636
1988,3.1332636
1989,2.0364897
1990,0.0
1991,5.15238
1992,5.15238
1993,8.337285
1994,8.337285
1995,8.337285
1996,8.337285
1997,7.6274147
1998,14.112502
1999,0.0
2000,0.0
2001,4.0962605
2002,4.0962605
2003,2.2096138
2004,2.2096138
2005,2.2096138
2006,2.2096138
2007,0.7098705
2008,0.7098705
2009,0.0
2010,0.0
2011,0.0
2012,3.8541212
2013,4.390867
2014,2.9194844
2015,3.8431342
2016,0.0
2017,14.10772
2018,15.43434
2019,15.43434
2020,14.309206
2021,14.309206
2022,11.338079
2023,10.749691
2024,9.624557
2025,7.21723
2026,7.620199
2027,5.560428
2028,0.0
2029,4.0729795
2030,4.0729795
2031,4.0729795
2032,5.544362
2033,6.0811086
2034,6.790979
2035,6.790979
2036,5.2912354
2037,5.2912354
2038,5.2912354
2039,5.2912354
2040,5.2912354
2041,0.0
2042,0.0
2043,4.4192276
2044,2.9194844
2045,1.471383
2046,1.471383
2047,2.568157
2048,1.6335201
2049,1.6335201
2050,1.6335201
2051,1.6335201
2052,1.6335201
2053,1.6335201
2054,1.6335201
2055,1.6335201
2056,1.6335201
2057,1.6335201
2058,1.6335201
2059,1.6335201
2060,3.6932912
2061,3.6932912
2062,0.0
2063,0.0
2064,10.403442
2065,10.940188
2066,9.815055
2067,8.315311
2068,8.315311
2069,8.315311
2070,7.778565
2071,9.100105
2072,9.100105
2073,7.9749703
2074,5.216316
2075,7.102963
2076,5.216316
2077,8.58664
2078,8.212031
2079,10.808548
2080,0.0
2081,4.217743
2082,4.217743
2083,4.7544894
2084,4.7544894
2085,4.7544894
2086,5.6658444
2087,6.0171723
2088,5.227299
2089,7.113946
2090,6.202591
2091,6.202591
2092,6.202591
2093,6.202591
2094,5.49272
2095,7.3510065
2096,6.8142605
2097,6.8142605
2098,7.524131
2099,2.059771
2100,3.156545
2101,1.0967739
2102,1.0967739
2103,1.0967739
2104,1.0967739
2105,1.0967739
2106,1.0967739
2107,1.0967739
2108,1.0967739
2109,1.0967739
2110,0.0
2111,5.6781387
2112,4.7667837
2113,4.7667837
2114,6.400304
2115,6.400304
2116,4.633007
2117,3.7216516
2118,3.7216516
2119,3.7216516
2120,3.8947759
2121,3.8947759
2122,3.8947759
2123,8.736483
2124,8.736483
2125,8.333513
2126,6.4752274
2127,6.4752274
2128,6.4752274
2129,6.4752274
2130,7.6003613
2131,7.6003613
2132,9.458648
2133,10.607063
2134,10.607063
2135,12.106807
2136,10.248521
2137,9.151747
2138,9.151747
2139,7.6680694
2140,7.6680694
2141,9.167813
2142,9.167813
2143,9.167813
2144,9.167813
2145,11.026099
2146,11.026099
2147,11.026099
2148,9.900965
2149,9.900965
2150,4.8577733
2151,6.542935
2152,12.999661
2153,11.499918
2154,11.499918
2155,11.499918
2156,11.499918
2157,9.641632
2158,17.598103
2159,17.598103
2160,17.598103
2161,0.0
2162,5.902905
2163,4.4031615
2164,4.4031615
2165,4.4031615
2166,3.6932912
2167,5.7814226
2168,4.656288
2169,4.656288
2170,4.656288
2171,4.656288
2172,4.656288
2173,5.3551717
2174,5.3551717
2175,6.480306
2176,7.017052
2177,3.6700099
2178,4.230037
2179,4.8184257
2180,4.8184257
2181,6.34145
2182,4.656288
2183,5.918971
2184,5.1807404
2185,5.1807404
2186,5.1807404
2187,5.1807404
2188,5.1807404
2189,5.1807404
2190,5.1807404
2191,5.1807404
2192,5.1807404
2193,5.1807404
2194,6.680484
2195,8.019397
2196,8.019397
2197,5.5333753
2198,15.007791
2199,5.959626
2200,8.148095
2201,5.902905
2202,4.3798804
2203,3.8947759
2204,4.581365
2205,6.826555
2206,6.7050724
2207,8.337285
2208,4.2410245
2209,0.738231
2210,4.124621
2211,3.1209693
2212,6.2898083
2213,1.6851621
2214,3.306388
2215,3.4918065
2216,3.8714945
2217,7.794631
2218,14.044794
2219,10.519846
2220,3.7216516
2221,7.7772574
2222,3.5595145
2223,7.73791
2224,9.791475
2225,3.8824816
2226,8.37794
2227,4.0962605
2228,4.0962605
2229,1.6618806
2230,10.351502
2231,4.35152
2232,3.3347483
2233,1.1251343
2234,5.579938
2235,8.615001
2236,3.9878979
2237,3.9878979
2238,3.9878979
2239,3.9878979
2240,3.9878979
2241,3.9878979
2242,3.9878979
2243,3.9878979
2244,3.9878979
2245,3.9878979
2246,3.9878979
2247,3.9878979
2248,3.9878979
2249,3.9878979
2250,3.9878979
2251,3.9878979
2252,3.9878979
2253,3.9878979
2254,3.9878979
2255,4.6977687
2256,4.6977687
2257,4.6977687
2258,4.6977687
2259,4.6977687
2260,4.6977687
2261,4.6977687
2262,4.6977687
2263,4.6977687
2264,2.839482
2265,2.839482
2266,2.839482
2267,2.839482
2268,2.839482
2269,2.839482
2270,3.5493526
2271,3.5493526
2272,3.5493526
2273,3.5493526
2274,4.259223
2275,2.839482
2276,3.5493526
2277,3.5493526
2278,3.5493526
2279,3.5493526
2280,3.5493526
2281,3.5493526
2282,3.5493526
2283,3.5493526
2284,2.839482
2285,2.839482
2286,2.839482
2287,3.5493526
2288,3.5493526
2289,2.839482
2290,3.5493526
2291,3.5493526
2292,2.839482
2293,2.839482
2294,2.839482
2295,2.839482
2296,3.5493526
2297,3.5493526
2298,3.5493526
2299,2.839482
2300,2.839482
2301,2.839482
2302,2.839482
2303,2.839482
2304,2.839482
2305,2.839482
2306,2.839482
2307,2.839482
2308,2.839482
2309,2.839482
2310,2.1296115
2311,2.1296115
2312,2.1296115
2313,2.839482
2314,3.5493526
2315,3.5493526
2316,3.5493526
2317,3.5493526
2318,3.5493526
2319,3.5493526
2320,2.839482
2321,3.2263856
2322,3.2263856
2323,3.936256
2324,3.936256
2325,3.936256
2326,4.6461267
2327,2.839482
2328,2.1296115
2329,4.201677
2330,4.230037
2331,11.239879
2332,13.416053
2333,12.774896
2334,5.3428774
2335,7.3095264
2336,6.6534305
2337,2.3433907
2338,4.150035
2339,6.434572
2340,3.4918065
2341,3.5078726
2342,18.6593
2343,6.723271
2344,5.3428774
2345,14.827452
2346,4.233809
2347,1.0734925
2348,2.9550602
2349,7.6164274
2350,9.668983
2351,11.949447
2352,13.010947
2353,2.3950326
2354,6.0811086
2355,10.058023
2356,3.645421
2357,3.645421
2358,3.645421
2359,4.5567765
2360,6.967875
2361,8.7905855
2362,17.895472
2363,16.984116
2364,16.395727
2365,15.484373
2366,15.484373
2367,15.484373
2368,15.484373
2369,14.573017
2370,16.632788
2371,16.794926
2372,12.734241
2373,5.7530622
2374,3.104903
2375,6.8891835
2376,12.89668
2377,7.5474124
2378,1.0967739
2379,5.7530622
2380,8.818618
2381,2.5448754
2382,11.499918
2383,5.7174864
2384,3.1332636
2385,0.0
2386,4.656288
2387,4.656288
2388,4.656288
2389,4.656288
2390,4.656288
2391,5.1930346
2392,5.1930346
2393,5.1930346
2394,5.1930346
2395,5.1930346
2396,5.1930346
2397,5.1930346
2398,2.2219083
2399,2.9601393
2400,2.9601393
2401,1.2749772
2402,1.2749772
2403,0.0
2404,0.0
2405,4.0569134
2406,4.0569134
2407,4.4154563
2408,4.4154563
2409,3.2903218
2410,2.1935477
2411,2.1935477
2412,3.3186822
2413,4.230037
2414,4.230037
2415,4.230037
2416,3.1332636
2417,3.1332636
2418,3.1332636
2419,2.0364897
2420,2.0364897
2421,2.947845
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,5.15238
2427,5.15238
2428,5.15238
2429,8.337285
2430,8.337285
2431,8.337285
2432,8.337285
2433,8.337285
2434,8.337285
2435,8.337285
2436,8.337285
2437,8.337285
2438,8.337285
2439,8.337285
2440,8.337285
2441,7.6274147
2442,7.6274147
2443,7.6274147
2444,7.6274147
2445,15.583884
2446,14.112502
2447,14.112502
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,4.0962605
2453,4.0962605
2454,4.0962605
2455,4.0962605
2456,4.0962605
2457,4.0962605
2458,4.0962605
2459,2.2096138
2460,2.2096138
2461,2.2096138
2462,2.2096138
2463,2.2096138
2464,2.2096138
2465,2.2096138
2466,0.7098705
2467,0.7098705
2468,0.7098705
2469,1.6618806
2470,0.0
2471,0.0
2472,0.0
2473,2.942766
2474,4.390867
2475,0.0
2476,0.0
2477,14.696109
2478,15.43434
2479,15.43434
2480,14.309206
2481,14.309206
2482,14.309206
2483,14.309206
2484,14.309206
2485,14.309206
2486,11.338079
2487,11.338079
2488,9.838336
2489,9.624557
2490,9.624557
2491,6.305875
2492,8.716973
2493,7.620199
2494,7.620199
2495,7.620199
2496,5.560428
2497,5.918971
2498,0.0
2499,0.0
2500,4.0729795
2501,4.0729795
2502,5.544362
2503,5.544362
2504,6.0811086
2505,6.790979
2506,6.790979
2507,6.790979
2508,5.2912354
2509,5.2912354
2510,5.2912354
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,5.544362
2519,2.9194844
2520,2.9194844
2521,1.471383
2522,1.471383
2523,3.104903
2524,3.104903
2525,1.6335201
2526,1.6335201
2527,1.6335201
2528,1.6335201
2529,1.6335201
2530,1.6335201
2531,3.6932912
2532,3.6932912
2533,0.0
2534,0.0
2535,10.403442
2536,10.403442
2537,10.403442
2538,8.315311
2539,8.315311
2540,8.315311
2541,8.315311
2542,8.315311
2543,8.315311
2544,9.838336
2545,9.100105
2546,9.100105
2547,7.9749703
2548,7.9749703
2549,5.216316
2550,7.102963
2551,7.102963
2552,5.216316
2553,5.216316
2554,8.58664
2555,8.212031
2556,9.3088045
2557,9.3088045
2558,10.808548
2559,4.217743
2560,4.217743
2561,5.6658444
2562,4.569071
2563,4.569071
2564,5.278941
2565,6.0171723
2566,5.227299
2567,5.227299
2568,5.49272
2569,5.49272
2570,5.49272
2571,5.49272
2572,5.49272
2573,5.49272
2574,5.49272
2575,7.3510065
2576,6.8142605
2577,6.8142605
2578,2.059771
2579,1.0967739
2580,1.0967739
2581,1.0967739
2582,1.0967739
2583,1.0967739
2584,1.0967739
2585,1.0967739
2586,1.0967739
2587,0.0
2588,0.0
2589,2.3594568
2590,3.992977
2591,5.6781387
2592,5.6781387
2593,5.6781387
2594,4.7667837
2595,6.400304
2596,6.400304
2597,6.400304
2598,6.400304
2599,3.7216516
2600,3.7216516
2601,3.7216516
2602,3.7216516
2603,3.8947759
2604,5.7530622
2605,5.7530622
2606,8.333513
2607,8.333513
2608,6.4752274
2609,7.6003613
2610,7.6003613
2611,7.6003613
2612,9.458648
2613,9.458648
2614,8.921902
2615,10.607063
2616,12.106807
2617,10.248521
2618,9.151747
2619,9.151747
2620,10.65149
2621,9.167813
2622,9.167813
2623,9.167813
2624,9.167813
2625,9.167813
2626,9.167813
2627,9.167813
2628,9.167813
2629,11.026099
2630,11.026099
2631,11.026099
2632,9.900965
2633,9.900965
2634,6.542935
2635,6.542935
2636,5.043192
2637,12.999661
2638,11.499918
2639,11.499918
2640,9.641632
2641,17.598103
2642,17.598103
2643,17.598103
2644,17.598103
2645,17.598103
2646,17.598103
2647,4.4031615
2648,4.656288
2649,5.3551717
2650,6.480306
2651,8.142187
2652,8.142187
2653,8.142187
2654,8.142187
2655,4.8184257
2656,4.656288
2657,5.918971
2658,5.1807404
2659,6.680484
2660,6.680484
2661,7.805618
2662,7.805618
2663,7.805618
2664,7.805618
2665,7.805618
2666,7.805618
2667,7.805618
2668,7.805618
2669,11.8968
2670,7.409864
2671,3.0693274
2672,18.21384
2673,7.6274147
2674,13.939378
2675,12.02437
2676,2.9034183
2677,3.311467
2678,20.159044
2679,5.1930346
2680,5.4643598
2681,5.954547
2682,2.1863325
2683,3.8875606
2684,4.274464
2685,2.4001117
2686,4.5115247
2687,1.1251343
2688,1.1251343
2689,7.4382243
2690,8.132029
2691,3.9878979
2692,3.9878979
2693,3.9878979
2694,3.9878979
2695,4.6977687
2696,4.6977687
2697,4.6977687
2698,4.6977687
2699,2.839482
2700,2.839482
2701,3.5493526
2702,3.5493526
2703,3.5493526
2704,3.5493526
2705,3.5493526
2706,3.5493526
2707,3.5493526
2708,3.5493526
2709,3.5493526
2710,4.259223
2711,4.259223
2712,2.839482
2713,3.5493526
2714,3.5493526
2715,3.5493526
2716,3.5493526
2717,2.839482
2718,2.839482
2719,2.839482
2720,3.5493526
2721,3.5493526
2722,3.5493526
2723,2.839482
2724,2.839482
2725,2.839482
2726,2.839482
2727,3.5493526
2728,3.5493526
2729,3.5493526
2730,3.5493526
2731,3.5493526
2732,3.5493526
2733,3.5493526
2734,2.839482
2735,2.839482
2736,3.5493526
2737,3.5493526
2738,3.5493526
2739,2.839482
2740,2.1296115
2741,2.1296115
2742,2.839482
2743,2.839482
2744,3.5493526
2745,2.839482
2746,2.839482
2747,2.839482
2748,2.839482
2749,3.5493526
2750,3.5493526
2751,3.5493526
2752,3.5493526
2753,3.5493526
2754,3.5493526
2755,3.5493526
2756,3.5493526
2757,3.5493526
2758,3.5493526
2759,3.5493526
2760,3.5493526
2761,3.5493526
2762,3.5493526
2763,3.5493526
2764,3.5493526
2765,3.5493526
2766,3.5493526
2767,3.5493526
2768,3.5493526
2769,3.5493526
2770,2.839482
2771,2.839482
2772,2.839482
2773,3.5493526
2774,3.5493526
2775,3.5493526
2776,3.5493526
2777,3.5493526
2778,3.5493526
2779,3.5493526
2780,3.5493526
2781,2.839482
2782,2.839482
2783,3.5493526
2784,3.5493526
2785,3.5493526
2786,3.5493526
2787,2.839482
2788,2.839482
2789,3.2263856
2790,3.936256
2791,3.936256
2792,3.936256
2793,3.936256
2794,4.6461267
2795,4.6461267
2796,4.6461267
2797,4.6461267
2798,3.936256
2799,3.936256
2800,3.936256
2801,2.839482
2802,2.839482
2803,2.839482
2804,3.5493526
2805,2.839482
2806,2.839482
2807,2.1296115
2808,2.1296115
2809,2.1296115
2810,3.2263856
2811,4.201677
2812,4.201677
2813,3.4918065
2814,3.4918065
2815,4.230037
2816,4.230037
2817,4.230037
2818,4.230037
2819,3.8431342
2820,3.8714945
2821,4.6453013
2822,6.8498363
2823,14.6099
2824,2.7696416
2825,2.568157
2826,13.894951
2827,11.609106
2828,5.2861567
2829,8.188749
2830,6.31309
2831,5.2751694
2832,5.169753
2833,6.7626185
2834,2.157972
2835,1.8227105
2836,6.790979
2837,3.7165725
2838,5.544362
2839,25.214529
2840,3.645421
2841,4.5567765
2842,4.5567765
2843,6.967875
2844,6.967875
2845,7.8792305
2846,7.8792305
2847,7.8792305
2848,7.8792305
2849,7.8792305
2850,8.7905855
2851,8.7905855
2852,8.7905855
2853,8.7905855
2854,8.7905855
2855,17.895472
2856,17.895472
2857,16.395727
2858,17.544144
2859,17.544144
2860,17.544144
2861,17.706282
2862,16.794926
2863,16.794926
2864,16.794926
2865,16.794926
2866,11.372348
2867,13.247705
2868,2.0081291
2869,4.4031615
2870,8.82239
2871,3.2780273
2872,11.585825
2873,2.0081291
2874,5.205329
2875,3.6983702
2876,0.0
2877,0.91135526
2878,1.6212258
2879,4.674487
2880,3.9878979
2881,3.9878979
2882,3.9878979
2883,3.9878979
2884,3.9878979
2885,3.9878979
2886,3.9878979
2887,3.9878979
2888,3.9878979
2889,3.9878979
2890,3.9878979
2891,3.9878979
2892,3.9878979
2893,3.9878979
2894,3.9878979
2895,3.9878979
2896,3.9878979
2897,3.9878979
2898,3.9878979
2899,3.9878979
2900,3.9878979
2901,3.9878979
2902,3.9878979
2903,3.9878979
2904,3.9878979
2905,3.9878979
2906,3.9878979
2907,3.9878979
2908,3.9878979
2909,3.9878979
2910,3.9878979
2911,3.9878979
2912,3.9878979
2913,3.9878979
2914,3.9878979
2915,3.9878979
2916,3.9878979
2917,3.9878979
2918,3.9878979
2919,3.9878979
2920,3.9878979
2921,3.9878979
2922,3.9878979
2923,3.9878979
2924,3.9878979
2925,3.9878979
2926,3.9878979
2927,3.9878979
2928,3.9878979
2929,3.9878979
2930,3.9878979
2931,3.9878979
2932,3.9878979
2933,3.9878979
2934,3.9878979
2935,3.9878979
2936,4.6977687
2937,4.6977687
2938,4.6977687
2939,2.839482
2940,2.839482
2941,2.839482
2942,2.839482
2943,2.839482
2944,3.5493526
2945,3.5493526
2946,3.5493526
2947,3.5493526
2948,3.5493526
2949,2.839482
2950,3.5493526
2951,2.839482
2952,2.839482
2953,3.5493526
2954,2.839482
2955,3.4918065
3566,6.039925
3567,14.828171
3568,16.29801
3569,14.278762
3570,12.743108
3571,3.1636071
3572,2.1300342
3573,4.1488104
3574,1.3208616
3575,3.9244106
3576,10.921679
3577,4.7751555
3578,8.412277
3579,6.860219
3580,4.1488104
3581,9.482762
3582,2.257696
3583,4.3911285
3584,3.4542942
3585,1.8393471
3586,12.015078
3587,14.085285
3588,9.079268
3589,12.294308
3590,6.1545815
3591,4.3911285
3592,4.1488104
3593,7.5072193
3594,0.0
3595,0.0
3596,3.4299872
3597,6.3005857
3598,0.0
3599,3.8915339
3600,3.2180018
3601,3.2180018
3602,14.17967
3603,14.17967
3604,6.2935314
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,1.4817239
3635,1.4817239
3636,3.2640474
3637,3.2640474
3638,3.2640474
3639,3.2640474
3640,3.2640474
3641,3.2640474
3642,3.2640474
3643,3.2640474
3644,3.2640474
3645,3.2640474
3646,3.2640474
3647,3.2640474
3648,3.2640474
3649,3.2640474
3650,3.2640474
3651,3.2640474
3652,3.2640474
3653,3.2640474
3654,3.2640474
3655,3.2640474
3656,3.2640474
3657,4.7039604
3658,6.2324877
3659,6.2324877
3660,6.2324877
3661,4.4501643
3662,4.4501643
3663,4.4501643
3664,4.4501643
3665,5.9786916
3666,5.9786916
3667,5.9786916
3668,5.9786916
3669,5.9786916
3670,7.5072193
3671,7.5072193
3672,4.357315
3673,4.357315
3674,4.357315
3675,4.357315
3676,4.357315
3677,4.357315
3678,4.357315
3679,4.357315
3680,4.357315
3681,4.357315
3682,6.139639
3683,6.139639
3684,5.3314466
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,5.3732576
3690,5.3732576
3691,5.3732576
3692,5.3732576
3693,5.3732576
3694,5.3732576
3695,6.3005857
3696,6.3005857
3697,6.3005857
3698,0.0
3699,8.756441
3700,7.7404985
3701,7.7404985
3702,15.626637
3703,14.186725
3704,14.186725
3705,14.186725
3706,14.186725
3707,14.186725
3708,14.829735
3709,13.389822
3710,13.389822
3711,13.813792
3712,13.813792
3713,13.813792
3714,13.813792
3715,13.813792
3716,13.813792
3717,13.813792
3718,13.813792
3719,13.813792
3720,13.813792
3721,13.813792
3722,13.813792
3723,13.813792
3724,13.813792
3725,14.74112
3726,14.74112
3727,14.74112
3728,14.74112
3729,14.74112
3730,14.74112
3731,14.74112
3732,14.74112
3733,14.74112
3734,13.725178
3735,13.725178
3736,13.725178
3737,13.725178
3738,13.725178
3739,13.725178
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,9.918024
3746,9.918024
3747,9.918024
3748,9.918024
3749,9.918024
3750,9.918024
3751,8.9020815
3752,8.9020815
3753,8.9020815
3754,14.17967
3755,6.2935314
3756,6.2935314
3757,6.2935314
3758,6.2935314
3759,6.2935314
3760,6.2935314
3761,6.2935314
3762,6.2935314
3763,6.2935314
3764,6.2935314
3765,6.2935314
3766,6.2935314
3767,6.2935314
3768,6.2935314
3769,6.2935314
3770,6.2935314
3771,6.2935314
3772,5.277589
3773,5.277589
3774,5.277589
3775,5.277589
3776,5.277589
3777,5.277589
3778,5.277589
3779,5.277589
3780,5.277589
3781,5.277589
3782,5.277589
3783,5.277589
3784,5.277589
3785,5.277589
3786,5.277589
3787,4.5112076
3788,4.5112076
3789,3.6256905
3790,11.511829
3791,11.511829
3792,11.511829
3793,11.511829
3794,12.185362
3795,11.299845
3796,11.299845
3797,10.372517
3798,10.372517
3799,10.372517
3800,10.372517
3801,10.372517
3802,9.233203
3803,9.233203
3804,9.233203
3805,11.015527
3806,13.170782
3807,13.170782
3808,13.170782
3809,4.611111
3810,3.9375794
3811,3.9375794
3812,3.9375794
3813,3.9375794
3814,3.9375794
3815,3.9375794
3816,3.9375794
3817,3.2945693
3818,2.1552558
3819,1.1393133
3820,1.1393133
3821,1.1393133
3822,1.1393133
3823,1.1393133
3824,1.1393133
3825,1.1393133
3826,1.1393133
3827,1.1393133
3828,1.1393133
3829,1.1393133
3830,1.1393133
3831,0.0
3832,0.0
3833,15.494404
3834,24.906036
3835,24.906036
3836,24.777746
3837,24.777746
3838,23.428715
3839,23.428715
3840,23.428715
3841,7.5256677
3842,8.874699
3843,0.0
3844,10.774679
3845,10.774679
3846,10.774679
3847,12.366043
3848,17.491573
3849,0.0
3850,0.0
3851,3.747206
3852,5.096237
