index_v2,RBP_ACO1_aff_50
1895,17.265432
1896,17.265432
1897,20.161856
1898,20.161856
1899,13.510204
1900,13.510204
1901,13.510204
1902,13.510204
1903,29.91012
1904,29.91012
1905,30.804546
1906,30.804546
1907,30.804546
1908,30.804546
1909,31.283936
1910,31.283936
1911,31.283936
1912,31.283936
1913,31.438204
1914,31.438204
1915,27.203527
1916,27.203527
1917,27.203527
1918,27.203527
1919,36.441612
1920,36.441612
1921,38.249714
1922,38.249714
1923,34.36833
1924,34.36833
1925,31.93166
1926,31.93166
1927,32.120743
1928,32.120743
1929,32.120743
1930,32.120743
1931,32.120743
1932,32.120743
1933,31.485252
1934,31.485252
1935,58.706017
1936,58.706017
1937,27.996172
1938,27.996172
1939,33.882675
1940,33.882675
1941,39.50944
1942,39.50944
1943,39.50944
1944,39.50944
1945,36.13308
1946,36.13308
1947,35.17036
1948,35.17036
1949,47.845932
1950,47.845932
1951,49.144623
1952,17.949493
1953,15.603782
1954,15.851127
1955,16.047504
1956,35.712746
1957,37.06929
1958,42.003002
1959,24.674913
1960,24.674913
1961,29.533558
1962,33.235447
1963,26.140627
1964,17.414963
1965,17.519762
1966,24.762432
1967,24.601347
1968,24.651657
1969,26.650812
1970,0.0
1971,15.250629
1972,17.152496
1973,21.664444
1974,21.664444
1975,22.235527
1976,22.783875
1977,22.783875
1978,20.782274
1979,22.003323
1980,29.85639
1981,25.126665
1982,25.652327
1983,27.173035
1984,26.060522
1985,24.158655
1986,20.523039
1987,20.029325
1988,20.029325
1989,22.30978
1990,0.0
1991,21.751305
1992,21.751305
1993,23.575846
1994,25.829813
1995,25.829813
1996,27.961586
1997,23.251503
1998,18.748457
1999,0.0
2000,0.0
2001,22.61503
2002,25.38416
2003,25.38416
2004,29.431858
2005,28.640846
2006,31.04122
2007,31.027277
2008,29.9676
2009,45.206814
2010,0.0
2011,0.0
2012,39.41579
2013,35.036526
2014,32.938274
2015,25.492388
2016,0.0
2017,18.952509
2018,17.705345
2019,15.722996
2020,14.440667
2021,14.440667
2022,15.859171
2023,13.064731
2024,16.291365
2025,17.208197
2026,19.520142
2027,19.62358
2028,0.0
2029,8.224457
2030,8.224457
2031,8.781858
2032,10.815498
2033,10.549614
2034,10.758743
2035,10.758743
2036,10.758743
2037,7.220847
2038,7.220847
2039,7.220847
2040,7.220847
2041,0.0
2042,0.0
2043,17.025604
2044,21.748981
2045,24.201677
2046,25.183199
2047,26.969393
2048,26.596292
2049,26.596292
2050,23.322573
2051,26.524553
2052,29.320442
2053,30.83862
2054,31.845695
2055,33.334076
2056,30.916655
2057,34.24646
2058,28.528921
2059,28.528921
2060,28.485197
2061,26.076223
2062,0.0
2063,0.0
2064,13.561899
2065,14.036722
2066,17.529287
2067,17.350702
2068,17.21893
2069,17.21893
2070,17.598654
2071,17.993551
2072,19.855368
2073,29.147367
2074,32.93505
2075,34.61148
2076,42.21526
2077,44.666187
2078,43.644955
2079,41.451477
2080,0.0
2081,23.549992
2082,21.14962
2083,22.278824
2084,22.278824
2085,25.36611
2086,21.986769
2087,21.986769
2088,18.320963
2089,23.802608
2090,21.070408
2091,16.78674
2092,16.78674
2093,16.78674
2094,16.86031
2095,20.659851
2096,24.03583
2097,24.976934
2098,22.656065
2099,12.751054
2100,12.751054
2101,13.667798
2102,15.301169
2103,15.301169
2104,15.301169
2105,15.301169
2106,11.925192
2107,14.312488
2108,15.149019
2109,15.149019
2110,0.0
2111,12.467096
2112,20.910666
2113,20.225777
2114,19.071777
2115,17.215834
2116,25.00966
2117,25.869728
2118,25.088732
2119,33.57496
2120,39.716118
2121,43.01614
2122,39.744564
2123,50.21656
2124,50.21656
2125,53.37095
2126,58.58176
2127,58.58176
2128,58.62142
2129,58.487312
2130,54.765614
2131,54.239952
2132,57.793766
2133,60.237198
2134,55.303802
2135,55.861202
2136,45.492268
2137,46.01793
2138,52.93089
2139,52.890472
2140,47.333073
2141,47.333073
2142,47.10463
2143,48.882866
2144,37.001846
2145,44.07056
2146,49.195183
2147,53.554115
2148,49.240997
2149,49.314423
2150,55.910694
2151,49.340363
2152,52.584694
2153,52.584694
2154,54.285366
2155,51.323673
2156,51.323673
2157,45.253998
2158,40.129375
2159,34.70479
2160,34.00544
2161,0.0
2162,20.823832
2163,26.350145
2164,34.354095
2165,34.458427
2166,34.195633
2167,35.096462
2168,34.962975
2169,34.671444
2170,36.527126
2171,36.527126
2172,34.106598
2173,39.998295
2174,38.46927
2175,37.16913
2176,41.980495
2177,41.74228
2178,39.05703
2179,41.206818
2180,32.17845
2181,26.91584
2182,27.984692
2183,20.118015
2184,20.076904
2185,20.076904
2186,20.076904
2187,20.076904
2188,20.076904
2189,23.920612
2190,23.920612
2191,23.920612
2192,23.920612
2193,23.920612
2194,23.920612
2195,29.063597
2196,22.633213
2197,17.546913
2198,30.608343
2199,18.42456
2200,26.549088
2201,18.082188
2202,20.279753
2203,24.46605
2204,17.067404
2205,24.382835
2206,24.21544
2207,26.856394
2208,30.00556
2209,9.607861
2210,26.563631
2211,16.149855
2212,63.014606
2213,27.43442
2214,32.92647
2215,21.867575
2216,28.4209
2217,42.83852
2218,45.509087
2219,27.43976
2220,20.951796
2221,20.587385
2222,55.343723
2223,23.529833
2224,26.74291
2225,31.077162
2226,33.467297
2227,27.095171
2228,17.767653
2229,43.91304
2230,24.988272
2231,12.79785
2232,24.49881
2233,14.712623
2234,23.39745
2235,62.43518
2236,50.257236
2237,50.257236
2238,50.257236
2239,49.144623
2240,49.144623
2241,49.144623
2242,49.144623
2243,49.144623
2244,50.926796
2245,50.926796
2246,50.926796
2247,50.926796
2248,50.926796
2249,50.926796
2250,50.926796
2251,54.874836
2252,54.874836
2253,54.874836
2254,62.55268
2255,61.71208
2256,61.71208
2257,61.71208
2258,64.09877
2259,64.09877
2260,64.75654
2261,64.75654
2262,60.40869
2263,60.40869
2264,60.40869
2265,63.238686
2266,61.147255
2267,61.147255
2268,65.83656
2269,65.83656
2270,65.83656
2271,66.884384
2272,66.884384
2273,74.562225
2274,70.61419
2275,55.16539
2276,62.843235
2277,61.061058
2278,61.061058
2279,61.061058
2280,57.113018
2281,49.23343
2282,49.23343
2283,49.23343
2284,51.10392
2285,51.10392
2286,51.10392
2287,55.95177
2288,48.273926
2289,51.10392
2290,58.677433
2291,50.999588
2292,61.50743
2293,61.239765
2294,68.91761
2295,68.91761
2296,68.91761
2297,67.13544
2298,67.13544
2299,59.800274
2300,59.800274
2301,59.800274
2302,56.970276
2303,59.68214
2304,59.68214
2305,60.339905
2306,60.339905
2307,52.66206
2308,52.66206
2309,52.66206
2310,52.66206
2311,52.66206
2312,55.21059
2313,52.068947
2314,58.930393
2315,58.930393
2316,49.23343
2317,49.23343
2318,56.643612
2319,48.57345
2320,44.428566
2321,43.907948
2322,43.907948
2323,41.07795
2324,55.627712
2325,58.725372
2326,58.457706
2327,51.01342
2328,51.01342
2329,46.576084
2330,41.33297
2331,47.487965
2332,29.868462
2333,16.510489
2334,13.376883
2335,46.98173
2336,22.268679
2337,22.43659
2338,34.988007
2339,32.90647
2340,35.283962
2341,32.46103
2342,33.55465
2343,35.48815
2344,24.61156
2345,42.76995
2346,24.310345
2347,12.029174
2348,27.156832
2349,14.220863
2350,19.91569
2351,18.139374
2352,18.451878
2353,21.845552
2354,27.451296
2355,61.053867
2356,33.687916
2357,33.687916
2358,33.687916
2359,28.588306
2360,28.15787
2361,32.504345
2362,26.344896
2363,26.344896
2364,31.89501
2365,23.550455
2366,23.550455
2367,23.583288
2368,19.669157
2369,19.669157
2370,19.669157
2371,29.224234
2372,22.919333
2373,23.67069
2374,32.58431
2375,40.65465
2376,43.276978
2377,30.106863
2378,13.636045
2379,25.50285
2380,29.217672
2381,12.767284
2382,69.37841
2383,40.234386
2384,28.11541
2385,0.0
2386,33.235447
2387,31.810753
2388,30.130646
2389,30.130646
2390,26.825516
2391,26.140627
2392,26.140627
2393,17.414963
2394,17.414963
2395,17.519762
2396,17.519762
2397,17.519762
2398,24.762432
2399,24.762432
2400,24.496548
2401,24.601347
2402,21.439781
2403,0.0
2404,0.0
2405,15.250629
2406,17.152496
2407,22.235527
2408,22.235527
2409,25.516075
2410,22.003323
2411,22.003323
2412,22.003323
2413,22.003323
2414,29.85639
2415,25.652327
2416,26.060522
2417,24.158655
2418,20.029325
2419,19.98891
2420,22.30978
2421,22.860558
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,23.424232
2427,19.02564
2428,21.751305
2429,23.575846
2430,23.575846
2431,25.829813
2432,25.829813
2433,27.961586
2434,27.961586
2435,27.961586
2436,27.961586
2437,27.961586
2438,27.961586
2439,27.961586
2440,26.96255
2441,26.96255
2442,23.251503
2443,23.251503
2444,18.748457
2445,18.748457
2446,18.748457
2447,18.748457
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,17.767653
2453,24.857336
2454,22.61503
2455,22.61503
2456,26.318838
2457,25.38416
2458,25.38416
2459,29.431858
2460,29.431858
2461,29.431858
2462,29.431858
2463,28.30902
2464,31.04122
2465,31.04122
2466,31.027277
2467,29.457594
2468,29.9676
2469,46.371845
2470,0.0
2471,0.0
2472,0.0
2473,40.957325
2474,37.763832
2475,0.0
2476,0.0
2477,22.51688
2478,22.55799
2479,17.428581
2480,15.722996
2481,15.722996
2482,14.440667
2483,14.440667
2484,14.440667
2485,14.440667
2486,13.064731
2487,13.064731
2488,13.064731
2489,13.064731
2490,13.064731
2491,17.208197
2492,16.697683
2493,16.697683
2494,19.62358
2495,19.62358
2496,19.62358
2497,19.62358
2498,0.0
2499,0.0
2500,8.224457
2501,8.224457
2502,10.095563
2503,10.815498
2504,10.549614
2505,10.549614
2506,10.549614
2507,10.758743
2508,9.88569
2509,9.474815
2510,7.220847
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,17.025604
2519,21.748981
2520,21.748981
2521,25.183199
2522,26.969393
2523,26.969393
2524,26.969393
2525,25.995544
2526,30.468283
2527,30.83862
2528,30.916655
2529,28.899382
2530,30.596746
2531,28.528921
2532,27.96441
2533,0.0
2534,0.0
2535,21.000307
2536,16.147663
2537,16.147663
2538,17.07394
2539,20.175903
2540,17.21893
2541,17.21893
2542,17.21893
2543,17.21893
2544,17.993551
2545,17.993551
2546,26.415167
2547,26.415167
2548,26.415167
2549,34.0103
2550,33.67784
2551,36.72007
2552,36.72007
2553,42.21526
2554,46.838467
2555,43.644955
2556,42.0308
2557,42.0308
2558,41.451477
2559,23.549992
2560,21.14962
2561,21.986769
2562,21.986769
2563,21.986769
2564,21.986769
2565,21.986769
2566,18.320963
2567,19.951412
2568,16.78674
2569,16.86031
2570,16.86031
2571,16.86031
2572,16.86031
2573,16.86031
2574,17.810091
2575,20.659851
2576,24.976934
2577,22.656065
2578,12.122251
2579,13.667798
2580,15.301169
2581,15.301169
2582,15.301169
2583,15.301169
2584,11.925192
2585,15.149019
2586,15.149019
2587,0.0
2588,0.0
2589,11.690728
2590,12.467096
2591,12.467096
2592,12.467096
2593,18.36756
2594,20.225777
2595,20.006428
2596,21.64526
2597,21.64526
2598,19.071777
2599,25.869728
2600,25.088732
2601,27.674496
2602,33.57496
2603,39.744564
2604,46.81328
2605,44.745453
2606,50.256977
2607,55.81438
2608,58.58176
2609,60.059372
2610,60.286594
2611,59.103756
2612,58.483463
2613,57.793766
2614,60.237198
2615,55.303802
2616,55.303802
2617,46.01793
2618,46.01793
2619,49.119896
2620,52.93089
2621,47.333073
2622,47.333073
2623,44.53863
2624,47.10463
2625,46.762424
2626,46.762424
2627,40.157204
2628,40.157204
2629,45.975086
2630,49.15552
2631,49.240997
2632,50.26699
2633,48.615078
2634,49.340363
2635,49.340363
2636,49.340363
2637,52.584694
2638,51.323673
2639,51.323673
2640,44.25496
2641,45.253998
2642,40.129375
2643,34.00544
2644,34.00544
2645,34.00544
2646,29.57502
2647,34.354095
2648,34.55973
2649,41.541016
2650,40.890812
2651,43.0355
2652,37.014606
2653,37.850414
2654,37.22161
2655,36.47709
2656,27.984692
2657,20.076904
2658,23.920612
2659,26.168983
2660,27.623896
2661,29.329481
2662,29.329481
2663,29.329481
2664,29.063597
2665,29.063597
2666,29.063597
2667,29.063597
2668,29.063597
2669,36.37399
2670,34.66296
2671,20.372599
2672,18.932606
2673,43.930798
2674,24.183203
2675,55.87583
2676,22.294363
2677,24.484335
2678,14.700367
2679,31.691177
2680,26.344763
2681,22.464771
2682,13.267135
2683,25.533428
2684,21.248865
2685,17.097982
2686,15.50642
2687,14.712623
2688,19.619955
2689,48.523556
2690,39.323776
2691,50.257236
2692,50.926796
2693,54.874836
2694,62.55268
2695,61.71208
2696,61.71208
2697,61.386906
2698,64.75654
2699,63.238686
2700,61.147255
2701,65.83656
2702,65.83656
2703,65.83656
2704,64.05439
2705,64.05439
2706,66.884384
2707,66.884384
2708,66.884384
2709,70.61419
2710,70.61419
2711,62.936344
2712,55.433052
2713,62.843235
2714,61.061058
2715,61.061058
2716,49.23343
2717,51.10392
2718,48.273926
2719,55.95177
2720,48.273926
2721,48.273926
2722,48.273926
2723,48.273926
2724,51.10392
2725,58.677433
2726,58.677433
2727,58.677433
2728,58.677433
2729,58.677433
2730,58.677433
2731,58.677433
2732,58.677433
2733,58.677433
2734,61.239765
2735,61.239765
2736,67.13544
2737,59.63694
2738,59.63694
2739,59.63694
2740,52.66206
2741,52.66206
2742,59.74679
2743,59.74679
2744,59.74679
2745,49.66995
2746,49.66995
2747,49.66995
2748,49.506615
2749,56.68324
2750,56.9509
2751,56.9509
2752,56.9509
2753,55.36345
2754,51.25255
2755,58.930393
2756,58.930393
2757,58.930393
2758,58.930393
2759,56.1004
2760,56.1004
2761,56.911274
2762,51.945293
2763,56.806946
2764,56.806946
2765,56.643612
2766,56.643612
2767,53.437317
2768,53.437317
2769,56.149178
2770,49.66443
2771,49.66443
2772,49.66443
2773,40.208557
2774,51.403442
2775,51.403442
2776,48.57345
2777,41.058937
2778,41.058937
2779,43.770798
2780,43.770798
2781,41.59857
2782,41.59857
2783,56.20831
2784,56.20831
2785,56.371643
2786,56.371643
2787,49.23343
2788,44.23892
2789,43.907948
2790,41.07795
2791,41.07795
2792,48.217533
2793,58.725372
2794,58.725372
2795,58.457706
2796,58.457706
2797,58.457706
2798,58.423603
2799,55.593605
2800,55.86127
2801,51.01342
2802,51.01342
2803,51.01342
2804,50.745758
2805,50.745758
2806,50.745758
2807,43.335575
2808,43.335575
2809,51.01342
2810,46.576084
2811,46.576084
2812,46.576084
2813,39.36453
2814,39.36453
2815,39.36453
2816,41.33297
2817,41.33297
2818,41.33297
2819,27.497036
2820,42.90767
2821,33.499306
2822,30.38543
2823,34.648716
2824,35.056908
2825,37.218483
2826,36.227375
2827,37.113728
2828,34.971996
2829,74.88985
2830,38.968456
2831,33.779766
2832,44.868973
2833,9.035889
2834,6.162018
2835,11.899882
2836,40.58507
2837,36.964073
2838,17.025604
2839,31.482635
2840,33.687916
2841,28.588306
2842,28.588306
2843,28.15787
2844,28.15787
2845,30.396358
2846,30.396358
2847,30.396358
2848,30.396358
2849,30.396358
2850,30.396358
2851,34.31049
2852,32.504345
2853,32.504345
2854,30.226194
2855,30.226194
2856,30.226194
2857,23.550455
2858,23.583288
2859,23.583288
2860,23.583288
2861,20.395922
2862,20.395922
2863,23.725727
2864,23.725727
2865,23.725727
2866,20.723438
2867,13.527696
2868,19.222
2869,36.807583
2870,19.329758
2871,45.92809
2872,43.09082
2873,23.739725
2874,33.70596
2875,17.305485
2876,62.798542
2877,4.022781
2878,18.157352
2879,50.5533
2880,50.257236
2881,50.257236
2882,50.257236
2883,48.713623
2884,48.876957
2885,48.876957
2886,48.876957
2887,48.876957
2888,48.876957
2889,48.876957
2890,49.144623
2891,50.257236
2892,50.257236
2893,50.257236
2894,48.876957
2895,48.876957
2896,48.876957
2897,48.876957
2898,48.876957
2899,48.876957
2900,50.257236
2901,50.257236
2902,48.876957
2903,48.876957
2904,48.876957
2905,48.876957
2906,48.876957
2907,48.876957
2908,49.144623
2909,50.257236
2910,50.257236
2911,50.257236
2912,48.876957
2913,48.876957
2914,48.876957
2915,48.876957
2916,48.876957
2917,48.876957
2918,49.144623
2919,50.257236
2920,50.257236
2921,50.42057
2922,48.876957
2923,48.876957
2924,48.876957
2925,48.876957
2926,48.876957
2927,49.144623
2928,49.144623
2929,49.144623
2930,49.144623
2931,49.144623
2932,50.926796
2933,50.926796
2934,50.926796
2935,50.926796
2936,61.22357
2937,61.22357
2938,61.386906
2939,58.317257
2940,61.147255
2941,61.147255
2942,65.83656
2943,65.83656
2944,65.83656
2945,64.05439
2946,66.884384
2947,62.936344
2948,61.061058
2949,50.999588
2950,55.36345
2951,51.25255
2952,58.930393
2953,41.058937
2954,41.058937
2955,39.36453
3566,25.642754
3567,37.09614
3568,24.404945
3569,36.27772
3570,34.769176
3571,19.011215
3572,20.065557
3573,11.868403
3574,39.548378
3575,16.238873
3576,28.109655
3577,29.315275
3578,35.399124
3579,20.719078
3580,15.077084
3581,10.345106
3582,17.486673
3583,20.009535
3584,8.9412155
3585,12.785793
3586,21.437601
3587,28.988848
3588,39.553356
3589,34.04997
3590,12.286961
3591,35.314384
3592,19.705
3593,49.54838
3594,0.0
3595,0.0
3596,24.734913
3597,35.227394
3598,0.0
3599,33.708305
3600,30.285173
3601,30.285173
3602,19.01348
3603,19.01348
3604,23.375814
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,17.783987
3631,17.783987
3632,17.783987
3633,17.783987
3634,17.783987
3635,17.783987
3636,23.362429
3637,23.362429
3638,23.362429
3639,23.362429
3640,23.362429
3641,23.46527
3642,23.46527
3643,23.46527
3644,26.907818
3645,29.205553
3646,28.888214
3647,32.252945
3648,35.37327
3649,36.933136
3650,39.46464
3651,39.46464
3652,39.46464
3653,39.46464
3654,47.832108
3655,45.5172
3656,52.549007
3657,52.549007
3658,54.93989
3659,50.513176
3660,50.513176
3661,50.513176
3662,50.513176
3663,50.41034
3664,52.990932
3665,52.990932
3666,50.342854
3667,50.342854
3668,49.54838
3669,49.54838
3670,49.54838
3671,49.54838
3672,20.462223
3673,20.462223
3674,22.164667
3675,22.164667
3676,23.978575
3677,23.978575
3678,24.189198
3679,24.544994
3680,24.544994
3681,27.492834
3682,28.508265
3683,29.150595
3684,20.52544
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,32.744217
3690,33.173557
3691,34.11597
3692,35.227394
3693,35.227394
3694,35.227394
3695,35.227394
3696,35.227394
3697,35.227394
3698,0.0
3699,23.853254
3700,23.853254
3701,23.853254
3702,25.050592
3703,25.050592
3704,25.050592
3705,21.238674
3706,24.162523
3707,24.162523
3708,25.151531
3709,27.702475
3710,27.702475
3711,27.90393
3712,27.90393
3713,28.493456
3714,28.493456
3715,28.493456
3716,28.493456
3717,26.845379
3718,26.845379
3719,26.845379
3720,26.845379
3721,26.845379
3722,25.934269
3723,25.934269
3724,24.322092
3725,18.953703
3726,18.953703
3727,18.953703
3728,18.953703
3729,19.079868
3730,18.064528
3731,18.064528
3732,14.426174
3733,14.426174
3734,14.426174
3735,14.426174
3736,13.655338
3737,13.655338
3738,13.655338
3739,19.15283
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,28.549614
3746,28.549614
3747,28.549614
3748,28.549614
3749,28.549614
3750,31.130207
3751,31.130207
3752,31.130207
3753,31.130207
3754,19.615307
3755,22.279942
3756,22.279942
3757,22.279942
3758,22.279942
3759,22.279942
3760,22.279942
3761,21.83894
3762,21.83894
3763,21.83894
3764,21.83894
3765,21.83894
3766,21.83894
3767,21.83894
3768,21.83894
3769,21.83894
3770,21.83894
3771,27.201262
3772,27.201262
3773,27.201262
3774,27.201262
3775,27.201262
3776,27.201262
3777,27.201262
3778,25.342125
3779,25.342125
3780,25.342125
3781,25.342125
3782,25.342125
3783,31.221119
3784,33.152542
3785,33.152542
3786,33.152542
3787,33.152542
3788,32.922672
3789,32.922672
3790,32.922672
3791,32.922672
3792,32.922672
3793,31.569035
3794,29.810099
3795,29.109219
3796,29.109219
3797,29.235386
3798,29.202938
3799,32.33868
3800,31.524702
3801,28.581606
3802,29.282486
3803,29.282486
3804,30.80161
3805,30.80161
3806,26.630896
3807,17.419497
3808,16.635483
3809,20.992708
3810,25.69427
3811,26.809168
3812,26.809168
3813,26.809168
3814,26.809168
3815,26.272373
