index_v2,RBP_RBMS3_aff_50
1867,0.7263442
1868,0.7263442
1869,5.7204127
1870,5.7204127
1871,5.7204127
1872,5.7204127
1873,0.34565035
1874,0.34565035
1875,3.4570777
1876,3.4570777
1877,3.4570777
1878,3.4570777
1879,3.4570777
1880,3.4570777
1881,22.883736
1882,22.883736
1883,19.772308
1884,19.772308
1885,9.8017025
1886,9.8017025
1887,2.99718
1888,2.99718
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,1.314066
1894,1.314066
1895,1.314066
1896,1.314066
1897,1.3476971
1898,1.3476971
1899,3.1241398
1900,3.1241398
1901,3.1241398
1902,3.1241398
1903,1.6903049
1904,1.6903049
1905,1.6903049
1906,1.6903049
1907,1.6903049
1908,1.6903049
1909,1.6903049
1910,1.6903049
1911,1.6903049
1912,1.6903049
1913,1.6903049
1914,1.6903049
1915,0.1845331
1916,0.1845331
1917,0.1845331
1918,0.1845331
1919,2.9672754
1920,2.9672754
1921,2.9672754
1922,2.9672754
1923,3.7285535
1924,3.7285535
1925,5.582522
1926,5.582522
1927,8.062172
1928,8.062172
1929,8.062172
1930,8.062172
1931,8.062172
1932,8.062172
1933,1.5997005
1934,1.5997005
1935,0.0
1936,0.0
1937,21.175528
1938,21.175528
1939,3.792645
1940,3.792645
1941,2.4094584
1942,2.4094584
1943,2.4094584
1944,2.4094584
1945,2.4094584
1946,2.4094584
1947,4.392634
1948,4.392634
1949,1.4100156
1950,1.4100156
1951,15.197199
1952,0.0
1953,26.026861
1954,24.797504
1955,23.460674
1956,6.3587637
1957,10.669276
1958,9.534165
1959,2.6634595
1960,2.6634595
1961,7.3845286
1962,11.292438
1963,0.4513138
1964,6.0730243
1965,11.247364
1966,7.6763086
1967,19.263733
1968,13.242769
1969,13.242769
1970,0.0
1971,10.217664
1972,8.131695
1973,4.3132453
1974,4.3132453
1975,3.6409
1976,3.6409
1977,3.6409
1978,3.847968
1979,3.847968
1980,3.847968
1981,3.847968
1982,3.847968
1983,2.4741778
1984,2.4741778
1985,0.69129217
1986,0.69129217
1987,0.69129217
1988,0.69129217
1989,0.69129217
1990,0.0
1991,5.788285
1992,5.788285
1993,5.085998
1994,5.085998
1995,2.9821773
1996,2.9821773
1997,0.76498634
1998,6.08357
1999,0.0
2000,0.0
2001,17.883179
2002,17.883179
2003,16.478704
2004,12.4111
2005,12.4111
2006,12.4111
2007,12.4111
2008,15.705152
2009,4.190235
2010,0.0
2011,0.0
2012,9.024898
2013,9.024898
2014,8.457979
2015,8.457979
2016,0.0
2017,0.055950917
2018,0.055950917
2019,0.055950917
2020,0.055950917
2021,0.86898565
2022,8.486512
2023,10.531983
2024,10.531983
2025,10.699111
2026,10.866238
2027,10.866238
2028,0.0
2029,13.792621
2030,13.792621
2031,13.792621
2032,11.005891
2033,11.005891
2034,11.912441
2035,17.812702
2036,21.968245
2037,22.326193
2038,22.326193
2039,22.981937
2040,22.981937
2041,0.0
2042,0.0
2043,10.42428
2044,10.42428
2045,8.103033
2046,8.103033
2047,2.3199565
2048,0.87225753
2049,0.87225753
2050,0.87225753
2051,0.87225753
2052,0.87225753
2053,0.87225753
2054,0.87225753
2055,1.854561
2056,1.854561
2057,2.6990077
2058,2.6990077
2059,2.6990077
2060,2.6990077
2061,2.6990077
2062,0.0
2063,0.0
2064,7.1587763
2065,7.1587763
2066,7.1587763
2067,4.323927
2068,4.323927
2069,4.323927
2070,4.323927
2071,0.2821583
2072,0.2821583
2073,0.2821583
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,15.209746
2082,19.509457
2083,16.93658
2084,16.93658
2085,26.066973
2086,26.066973
2087,26.066973
2088,24.11199
2089,23.329493
2090,23.329493
2091,23.329493
2092,23.329493
2093,25.06
2094,26.905355
2095,24.500969
2096,24.500969
2097,24.383
2098,24.383
2099,10.202157
2100,9.462183
2101,8.617736
2102,8.617736
2103,8.346339
2104,8.346339
2105,9.128838
2106,16.640068
2107,16.640068
2108,13.036995
2109,13.036995
2110,0.0
2111,31.193575
2112,32.795593
2113,32.795593
2114,20.043018
2115,19.000845
2116,0.91302943
2117,0.91302943
2118,0.91302943
2119,0.91302943
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,3.56838
2156,3.56838
2157,3.56838
2158,3.56838
2159,3.56838
2160,3.56838
2161,0.0
2162,12.642067
2163,17.960651
2164,14.889294
2165,14.889294
2166,14.889294
2167,14.889294
2168,11.292438
2169,11.292438
2170,11.292438
2171,11.292438
2172,11.292438
2173,5.3428707
2174,5.3428707
2175,4.6871266
2176,1.095193
2177,2.7691543
2178,4.198164
2179,9.088544
2180,16.308252
2181,22.965084
2182,21.531225
2183,10.866238
2184,10.866238
2185,10.866238
2186,10.866238
2187,10.866238
2188,10.866238
2189,10.866238
2190,10.866238
2191,10.866238
2192,10.866238
2193,10.866238
2194,10.866238
2195,5.8981404
2196,5.7310133
2197,0.63991046
2198,3.0648775
2199,13.260555
2200,0.2821583
2201,15.575354
2202,40.194733
2203,13.344975
2204,11.486835
2205,8.728947
2206,2.5172668
2207,6.7233443
2208,5.5730386
2209,29.180573
2210,8.853317
2211,17.811882
2212,3.0648987
2213,8.178083
2214,15.731542
2215,12.369387
2216,33.41994
2217,3.8250842
2218,12.554744
2219,0.33334514
2220,21.482279
2221,25.792826
2222,2.0319135
2223,2.5604315
2224,12.582756
2225,12.200601
2226,5.723403
2227,5.2301164
2228,18.799036
2229,6.7718635
2230,3.3672101
2231,9.706045
2232,12.672919
2233,9.078544
2234,2.477737
2235,1.707336
2236,12.606489
2237,12.606489
2238,12.606489
2239,15.197199
2240,15.197199
2241,17.787909
2242,17.787909
2243,17.787909
2244,17.787909
2245,17.787909
2246,17.787909
2247,17.787909
2248,17.787909
2249,17.787909
2250,17.787909
2251,17.787909
2252,17.787909
2253,17.787909
2254,17.787909
2255,17.787909
2256,17.787909
2257,17.787909
2258,17.787909
2259,17.787909
2260,17.787909
2261,17.787909
2262,20.378618
2263,20.378618
2264,20.378618
2265,20.378618
2266,20.378618
2267,20.378618
2268,20.378618
2269,20.378618
2270,25.212978
2271,25.212978
2272,25.212978
2273,25.212978
2274,25.212978
2275,25.02479
2276,22.43408
2277,27.08025
2278,27.08025
2279,27.08025
2280,29.67096
2281,29.67096
2282,29.67096
2283,29.67096
2284,22.245892
2285,22.245892
2286,22.245892
2287,22.245892
2288,29.67096
2289,25.02479
2290,22.43408
2291,22.43408
2292,16.945599
2293,14.354888
2294,14.354888
2295,14.354888
2296,14.354888
2297,14.354888
2298,14.354888
2299,12.1112385
2300,12.1112385
2301,12.1112385
2302,12.1112385
2303,12.1112385
2304,12.1112385
2305,12.1112385
2306,12.1112385
2307,12.1112385
2308,14.701948
2309,14.701948
2310,14.701948
2311,14.701948
2312,14.701948
2313,24.347303
2314,29.835785
2315,29.835785
2316,29.67096
2317,29.67096
2318,25.02479
2319,32.26167
2320,27.42731
2321,37.49133
2322,37.49133
2323,42.325687
2324,38.28163
2325,43.65124
2326,43.11599
2327,37.09603
2328,34.85238
2329,22.245892
2330,16.203365
2331,0.59090185
2332,0.7510866
2333,4.4384694
2334,6.427143
2335,2.4156816
2336,14.525703
2337,1.2045068
2338,0.010496178
2339,1.5469146
2340,1.5469146
2341,5.0035734
2342,4.5517154
2343,0.8003507
2344,10.365898
2345,1.0676025
2346,8.824644
2347,19.49726
2348,0.8130347
2349,15.80471
2350,29.313766
2351,16.439753
2352,1.5421263
2353,5.420362
2354,11.102941
2355,0.0055835405
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,6.156226
2373,6.417813
2374,15.885031
2375,1.0094376
2376,1.0676025
2377,11.121623
2378,15.226246
2379,37.392895
2380,17.1147
2381,15.142151
2382,0.0
2383,2.9363434
2384,0.91302943
2385,0.0
2386,11.292438
2387,11.292438
2388,11.292438
2389,5.973854
2390,6.4251676
2391,0.4513138
2392,0.4513138
2393,6.0730243
2394,6.0730243
2395,8.409404
2396,11.247364
2397,11.247364
2398,7.6763086
2399,7.6763086
2400,7.6763086
2401,18.230824
2402,13.242769
2403,0.0
2404,0.0
2405,10.217664
2406,10.217664
2407,3.6409
2408,3.6409
2409,3.6409
2410,3.847968
2411,3.847968
2412,3.847968
2413,3.847968
2414,3.847968
2415,3.847968
2416,0.20706828
2417,0.69129217
2418,0.69129217
2419,0.69129217
2420,0.69129217
2421,0.69129217
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,6.7125535
2427,5.8435044
2428,5.788285
2429,4.3546677
2430,5.085998
2431,4.8146014
2432,2.9821773
2433,2.9821773
2434,2.9821773
2435,2.9821773
2436,2.9821773
2437,2.9821773
2438,2.9821773
2439,2.9843135
2440,0.76498634
2441,0.76498634
2442,0.76498634
2443,6.08357
2444,6.08357
2445,6.08357
2446,6.08357
2447,6.08357
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,18.799036
2453,18.799036
2454,17.883179
2455,17.883179
2456,17.883179
2457,16.478704
2458,16.478704
2459,12.4111
2460,12.4111
2461,12.4111
2462,12.4111
2463,12.4111
2464,12.4111
2465,12.4111
2466,12.4111
2467,15.705152
2468,12.592908
2469,6.7718635
2470,0.0
2471,0.0
2472,0.0
2473,9.024898
2474,9.024898
2475,0.0
2476,0.0
2477,0.055950917
2478,0.055950917
2479,0.055950917
2480,0.055950917
2481,0.055950917
2482,0.055950917
2483,0.055950917
2484,0.055950917
2485,0.86898565
2486,9.355561
2487,9.355561
2488,10.531983
2489,10.531983
2490,10.531983
2491,10.699111
2492,10.699111
2493,10.699111
2494,10.866238
2495,10.866238
2496,10.866238
2497,10.866238
2498,0.0
2499,0.0
2500,13.792621
2501,13.792621
2502,11.005891
2503,11.005891
2504,11.005891
2505,11.005891
2506,11.12296
2507,15.542769
2508,21.968245
2509,22.326193
2510,22.981937
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,10.42428
2519,10.42428
2520,10.42428
2521,8.103033
2522,5.1579165
2523,2.3199565
2524,2.3199565
2525,0.87225753
2526,0.87225753
2527,0.87225753
2528,1.854561
2529,2.6990077
2530,2.6990077
2531,2.6990077
2532,2.6990077
2533,0.0
2534,0.0
2535,7.1587763
2536,7.1587763
2537,7.1587763
2538,4.323927
2539,4.323927
2540,4.323927
2541,4.323927
2542,4.323927
2543,4.323927
2544,4.323927
2545,1.716016
2546,0.2821583
2547,0.2821583
2548,0.2821583
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,15.209746
2560,15.941077
2561,26.066973
2562,26.066973
2563,26.066973
2564,26.066973
2565,29.565372
2566,24.11199
2567,24.11199
2568,23.526018
2569,23.526018
2570,23.526018
2571,26.905355
2572,28.80068
2573,28.80068
2574,24.500969
2575,24.500969
2576,24.383
2577,24.383
2578,10.202157
2579,8.617736
2580,8.617736
2581,8.346339
2582,8.346339
2583,8.346339
2584,11.321485
2585,13.036995
2586,13.036995
2587,0.0
2588,0.0
2589,30.521969
2590,39.65128
2591,31.193575
2592,24.337614
2593,24.337614
2594,32.140324
2595,20.043018
2596,20.043018
2597,20.043018
2598,20.043018
2599,0.91302943
2600,0.91302943
2601,0.91302943
2602,0.91302943
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,3.56838
2639,3.56838
2640,3.56838
2641,3.56838
2642,3.56838
2643,3.56838
2644,3.56838
2645,3.56838
2646,3.56838
2647,14.889294
2648,14.889294
2649,5.3428707
2650,4.6871266
2651,1.095193
2652,1.095193
2653,1.095193
2654,1.095193
2655,10.746241
2656,21.531225
2657,10.866238
2658,10.866238
2659,15.617089
2660,7.9995627
2661,7.9995627
2662,7.9995627
2663,7.9995627
2664,7.130513
2665,5.8981404
2666,5.8981404
2667,5.8981404
2668,5.8981404
2669,2.8348496
2670,6.790227
2671,18.714891
2672,23.763506
2673,1.4942882
2674,22.78748
2675,0.0
2676,5.1457396
2677,10.156051
2678,0.33951396
2679,13.846991
2680,4.1480646
2681,6.136123
2682,8.564357
2683,7.282758
2684,17.00767
2685,8.190905
2686,1.6353425
2687,9.078544
2688,9.078544
2689,0.0
2690,0.0
2691,12.606489
2692,17.787909
2693,17.787909
2694,17.787909
2695,17.787909
2696,17.787909
2697,17.787909
2698,17.787909
2699,20.378618
2700,20.378618
2701,17.787909
2702,17.787909
2703,17.787909
2704,25.212978
2705,25.212978
2706,25.212978
2707,25.212978
2708,25.212978
2709,25.212978
2710,29.85915
2711,29.85915
2712,25.02479
2713,22.43408
2714,29.67096
2715,29.67096
2716,29.67096
2717,22.245892
2718,22.245892
2719,22.245892
2720,22.245892
2721,22.245892
2722,29.67096
2723,25.02479
2724,25.02479
2725,22.43408
2726,22.43408
2727,22.43408
2728,19.84337
2729,19.84337
2730,22.43408
2731,22.43408
2732,22.43408
2733,22.43408
2734,16.945599
2735,16.945599
2736,14.354888
2737,19.536308
2738,19.536308
2739,12.1112385
2740,14.701948
2741,14.701948
2742,24.347303
2743,22.598904
2744,22.598904
2745,25.189613
2746,25.189613
2747,27.780323
2748,27.780323
2749,37.260853
2750,37.260853
2751,37.260853
2752,37.260853
2753,37.260853
2754,37.260853
2755,37.260853
2756,37.260853
2757,29.835785
2758,29.835785
2759,29.835785
2760,29.835785
2761,29.67096
2762,29.67096
2763,25.02479
2764,25.02479
2765,25.02479
2766,25.02479
2767,25.02479
2768,25.02479
2769,22.43408
2770,22.78114
2771,22.78114
2772,22.78114
2773,37.44309
2774,32.26167
2775,32.26167
2776,32.26167
2777,32.26167
2778,32.26167
2779,32.26167
2780,32.26167
2781,27.42731
2782,27.42731
2783,29.67096
2784,29.67096
2785,29.67096
2786,29.67096
2787,24.836601
2788,33.715015
2789,37.49133
2790,42.325687
2791,42.325687
2792,38.28163
2793,43.65124
2794,43.65124
2795,45.7067
2796,43.11599
2797,43.11599
2798,35.879112
2799,35.879112
2800,35.879112
2801,37.09603
2802,37.09603
2803,37.09603
2804,41.742203
2805,34.31713
2806,36.90784
2807,34.85238
2808,34.85238
2809,34.85238
2810,29.67096
2811,22.245892
2812,22.245892
2813,15.00901
2814,15.00901
2815,15.00901
2816,18.794075
2817,18.794075
2818,16.203365
2819,2.073337
2820,2.581628
2821,4.21749
2822,7.520566
2823,1.9431846
2824,24.946396
2825,36.90421
2826,12.895087
2827,11.002277
2828,0.62817043
2829,0.0
2830,11.321393
2831,0.0
2832,3.5918984
2833,20.208858
2834,44.252018
2835,13.815195
2836,5.2498956
2837,17.71907
2838,10.42428
2839,1.404287
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,13.170878
2867,8.033952
2868,12.669234
2869,3.9365814
2870,21.791346
2871,2.6897178
2872,15.949749
2873,8.816123
2874,4.9309115
2875,4.9309115
2876,0.0
2877,32.994835
2878,79.05583
2879,4.8420916
2880,12.606489
2881,12.606489
2882,12.606489
2883,12.606489
2884,12.606489
2885,12.606489
2886,12.606489
2887,15.197199
2888,15.197199
2889,15.197199
2890,15.197199
2891,12.606489
2892,12.606489
2893,12.606489
2894,12.606489
2895,12.606489
2896,12.606489
2897,15.197199
2898,15.197199
2899,15.197199
2900,12.606489
2901,12.606489
2902,12.606489
2903,12.606489
2904,12.606489
2905,15.197199
2906,15.197199
2907,15.197199
2908,15.197199
2909,12.606489
2910,12.606489
2911,12.606489
2912,12.606489
2913,12.606489
2914,12.606489
2915,15.197199
2916,15.197199
2917,15.197199
2918,15.197199
2919,12.606489
2920,12.606489
2921,12.606489
2922,12.606489
2923,12.606489
2924,15.197199
2925,15.197199
2926,15.197199
2927,15.197199
2928,15.197199
2929,15.197199
2930,17.787909
2931,17.787909
2932,17.787909
2933,17.787909
2934,17.787909
2935,17.787909
2936,17.787909
2937,17.787909
2938,17.787909
2939,20.378618
2940,20.378618
2941,20.378618
2942,17.787909
2943,17.787909
2944,17.787909
2945,17.787909
2946,25.212978
2947,25.212978
2948,27.08025
2949,22.43408
2950,37.260853
2951,29.835785
2952,29.835785
2953,32.26167
2954,24.836601
2955,15.00901
3566,7.2670755
3567,0.0
3568,2.3756585
3569,0.0
3570,0.0
3571,1.7346967
3572,1.8415233
3573,0.0
3574,4.641396
3575,19.208244
3576,0.072105296
3577,8.909959
3578,7.716139
3579,5.9596834
3580,5.503376
3581,0.93907446
3582,0.55641234
3583,0.97585344
3584,1.101558
3585,7.164598
3586,5.6658874
3587,6.4324136
3588,2.8031306
3589,0.072105296
3590,5.592381
3591,3.3908122
3592,1.7346967
3593,0.0
3594,0.0
3595,0.0
3596,2.3121238
3597,4.2692747
3598,0.0
3599,2.279703
3600,2.279703
3601,2.279703
3602,14.863268
3603,14.863268
3604,14.863268
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,2.5372653
3673,3.2384334
3674,3.2384334
3675,6.1880655
3676,6.1880655
3677,6.1880655
3678,6.1880655
3679,6.1880655
3680,6.1880655
3681,6.1880655
3682,4.8823166
3683,4.8823166
3684,4.8823166
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,14.255871
3690,14.255871
3691,14.255871
3692,17.317707
3693,17.317707
3694,17.317707
3695,17.317707
3696,17.317707
3697,14.641749
3698,0.0
3699,2.91808
3700,2.91808
3701,2.91808
3702,2.91808
3703,2.91808
3704,2.91808
3705,2.91808
3706,2.91808
3707,2.91808
3708,2.91808
3709,2.91808
3710,2.91808
3711,2.91808
3712,2.91808
3713,2.91808
3714,2.91808
3715,2.91808
3716,2.91808
3717,2.91808
3718,2.91808
3719,2.91808
3720,2.91808
3721,2.91808
3722,2.91808
3723,2.91808
3724,7.748894
3725,7.748894
3726,10.677577
3727,10.677577
3728,10.677577
3729,15.50839
3730,15.50839
3731,15.50839
3732,15.50839
3733,15.50839
3734,15.50839
3735,15.50839
3736,17.95043
3737,21.199436
3738,21.199436
3739,21.199436
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,8.4212885
3746,8.4212885
3747,8.4212885
3748,8.4212885
3749,8.4212885
3750,8.4212885
3751,8.4212885
3752,8.4212885
3753,8.4212885
3754,14.863268
3755,9.297616
3756,9.297616
3757,9.297616
3758,9.297616
3759,9.297616
3760,9.297616
3761,9.297616
3762,9.297616
3763,9.297616
3764,9.297616
3765,9.297616
3766,9.297616
3767,9.297616
3768,9.297616
3769,9.297616
3770,9.297616
3771,9.297616
3772,7.9363036
3773,7.9363036
3774,7.9363036
3775,7.9363036
3776,7.9363036
3777,7.9363036
3778,10.399384
3779,10.399384
3780,10.399384
3781,10.399384
3782,10.399384
3783,10.399384
3784,10.399384
3785,10.399384
3786,10.399384
3787,10.399384
3788,10.458749
3789,10.458749
3790,10.458749
3791,10.458749
3792,10.458749
3793,10.458749
3794,10.135945
3795,13.708925
3796,13.708925
3797,18.935408
3798,18.284788
3799,18.284788
3800,18.284788
3801,18.284788
3802,18.284788
3803,18.284788
3804,18.284788
3805,18.284788
3806,18.501215
3807,19.151836
3808,19.151836
3809,19.092472
3810,19.092472
3811,17.683002
3812,18.520971
3813,18.520971
3814,14.687684
3815,9.838761
3816,9.838761
3817,9.838761
3818,7.159254
3819,7.159254
3820,6.5086336
3821,6.5086336
3822,6.5086336
3823,6.5086336
3824,6.5086336
3825,6.5086336
3826,6.5086336
3827,6.5086336
3828,6.5086336
3829,6.5086336
3830,6.5086336
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,1.6500614
3845,1.6500614
3846,1.6500614
3847,1.7516177
3848,1.7516177
3849,0.0
3850,0.0
3851,3.638072
3852,3.638072
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,3.1022646
3858,3.1022646
3859,3.1022646
3860,3.1022646
3861,3.1022646
3862,3.1022646
3863,2.6518412
3864,2.6518412
3865,2.6518412
3866,2.6518412
3867,2.6518412
3868,2.6518412
3869,2.6518412
3870,2.6518412
3871,2.6518412
3872,2.6518412
3873,2.6518412
3874,2.6518412
3875,2.6518412
3876,2.6518412
3877,2.6518412
3878,2.6518412
3879,2.6518412
3880,2.6518412
3881,1.3481293
3882,1.512237
3883,1.512237
3884,1.512237
3885,1.176645
3886,1.176645
3887,1.176645
3888,0.0
3889,0.0
3890,0.0
3891,1.0972409
3892,1.0972409
3893,1.0972409
3894,1.0972409
3895,1.0972409
3896,1.0972409
3897,1.0972409
3898,1.0972409
3899,1.0972409
3900,1.0972409
3901,1.0972409
3902,1.3951067
3903,18.858139
3904,18.858139
3905,18.858139
3906,18.858139
3907,18.858139
3908,18.858139
3909,18.858139
3910,18.858139
3911,18.858139
3912,18.858139
3913,18.858139
3914,18.858139
3915,13.431607
3916,14.341398
3917,10.979661
3918,10.979661
3919,10.979661
3920,10.979661
3921,10.979661
3922,10.979661
3923,10.979661
3924,10.979661
3925,13.646455
3926,7.163037
3927,50.38305
3928,51.644157
3929,13.771201
3930,14.529049
3931,14.529049
3932,14.529049
3933,14.529049
3934,1.7516177
3935,7.0216227
3936,5.819601
3937,3.638072
3938,3.1022646
3939,3.1022646
3940,3.1022646
3941,3.1022646
3942,21.308285
3943,20.953245
3944,20.953245
3945,20.953245
3946,20.953245
3947,20.953245
3948,20.953245
3949,20.953245
3950,20.953245
3951,20.953245
3952,20.953245
3953,20.953245
3954,20.382036
3955,20.382036
3956,20.382036
3957,20.382036
3958,20.382036
3959,20.382036
3960,20.382036
3961,20.382036
3962,0.0
3963,4.256282
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,1.7516177
3970,0.0
3971,3.638072
3972,2.6518412
3973,1.512237
3974,2.177017
3975,0.0
3976,5.675034
3977,0.0
3978,11.7088
3979,11.7088
3980,0.93106073
3981,5.049661
3982,16.185783
3983,9.363459
3984,0.0
3985,2.9154506
3986,2.9154506
3987,5.685333
3988,9.1463995
3989,13.638144
3990,1.7165077
3991,1.7165077
3992,1.801144
3993,13.218011
3994,13.218011
3995,13.218011
3996,13.218011
3997,20.11869
3998,8.697599
3999,13.00523
4000,13.00523
4001,13.00523
4002,13.00523
4003,30.38513
4004,21.740273
4005,29.520803
4006,29.520803
4007,29.520803
4008,29.520803
4009,12.69621
4010,12.69621
4011,12.69621
4012,12.69621
4013,35.96221
4014,8.419995
4015,2.254133
4016,11.041428
4017,7.4293227
4018,8.1758175
4019,6.749802
4020,6.749802
4021,6.749802
4022,6.749802
4023,8.279535
4024,30.08477
4025,30.08477
4026,30.08477
4027,30.08477
4028,15.1054
4029,15.1054
4030,15.1054
4031,15.1054
4032,15.1054
4033,15.1054
4034,15.1054
4035,15.1054
4036,15.1054
4037,15.1054
4038,15.1054
4039,15.1054
4040,15.1054
4041,15.1054
4042,15.1054
4043,15.1054
4044,15.1054
4045,15.1054
4046,9.802622
4047,12.627459
4048,2.6756191
4049,4.256282
4050,4.941162
4051,0.68488026
4052,5.4838595
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,3.1573772
4060,3.1573772
4061,3.1573772
4062,3.1573772
4063,0.0
4064,1.8241796
4065,1.8241796
4066,1.8241796
