index_v2,RBP_HNRNPK_aff_50
1963,0.0
1964,5.6886945
1965,5.6886945
1966,0.38038343
1967,0.38038343
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,6.248722
2002,0.38038343
2003,13.079312
2004,13.079312
2005,13.079312
2006,13.079312
2007,13.079312
2008,13.079312
2009,13.079312
2010,0.0
2011,0.0
2012,0.35779738
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,49.271942
2030,49.271942
2031,49.271942
2032,13.772321
2033,13.772321
2034,13.772321
2035,13.772321
2036,13.772321
2037,13.772321
2038,13.772321
2039,13.772321
2040,13.772321
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.17889869
2048,0.17889869
2049,0.17889869
2050,0.17889869
2051,0.17889869
2052,0.17889869
2053,0.17889869
2054,0.17889869
2055,0.17889869
2056,0.17889869
2057,0.35779738
2058,0.35779738
2059,0.35779738
2060,0.35779738
2061,0.35779738
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,27.680159
2075,27.680159
2076,27.680159
2077,0.5592821
2078,0.0
2079,0.0
2080,0.0
2081,0.35779738
2082,11.735186
2083,12.115569
2084,12.115569
2085,12.115569
2086,12.115569
2087,12.115569
2088,12.115569
2089,12.115569
2090,12.115569
2091,12.115569
2092,11.7577715
2093,11.7577715
2094,11.7577715
2095,0.38038343
2096,0.38038343
2097,0.38038343
2098,0.0
2099,1.9019171
2100,1.9019171
2101,1.9019171
2102,1.9019171
2103,1.9019171
2104,1.9019171
2105,1.9019171
2106,1.9019171
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,6.0464916
2112,6.0464916
2113,6.0464916
2114,13.637849
2115,13.45895
2116,0.76076686
2117,0.76076686
2118,0.76076686
2119,0.76076686
2120,0.76076686
2121,0.76076686
2122,1.1185642
2123,1.1185642
2124,1.1185642
2125,1.1185642
2126,1.1185642
2127,1.1185642
2128,1.1185642
2129,1.1185642
2130,1.1185642
2131,1.1185642
2132,1.1185642
2133,1.1185642
2134,0.76076686
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,7.7476697
2144,7.7476697
2145,7.7476697
2146,7.7476697
2147,7.7476697
2148,7.7476697
2149,7.7476697
2150,7.7476697
2151,7.7476697
2152,7.7476697
2153,7.7476697
2154,7.7476697
2155,11.377389
2156,11.377389
2157,11.377389
2158,11.377389
2159,11.377389
2160,11.377389
2161,0.0
2162,6.808004
2163,6.808004
2164,7.1658015
2165,7.1658015
2166,7.1658015
2167,7.1658015
2168,7.1658015
2169,0.35779738
2170,0.35779738
2171,0.35779738
2172,0.35779738
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.38038343
2178,0.38038343
2179,0.38038343
2180,0.38038343
2181,0.38038343
2182,0.38038343
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.76076686
2197,0.76076686
2198,0.0
2199,0.17889869
2200,0.0
2201,6.808004
2202,0.0
2203,1.1411502
2204,6.9869027
2205,0.38038343
2206,83.046005
2207,0.0
2208,11.377389
2209,25.77824
2210,0.0
2211,0.35779738
2212,0.0
2213,28.443472
2214,0.35779738
2215,12.698929
2216,0.17889869
2217,0.17889869
2218,0.0
2219,0.0
2220,0.0
2221,1.1185642
2222,0.35779738
2223,0.0
2224,0.0
2225,0.0
2226,6.785418
2227,0.0
2228,12.497444
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,18.746166
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.17889869
2314,0.17889869
2315,0.17889869
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.17889869
2330,0.17889869
2331,0.0
2332,14.041564
2333,7.2109737
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,37.716404
2339,6.248722
2340,0.0
2341,0.0
2342,0.0
2343,12.497444
2344,0.0
2345,13.235624
2346,0.0
2347,0.0
2348,0.38038343
2349,0.0
2350,0.0
2351,25.419697
2352,0.0
2353,5.6886945
2354,0.5366961
2355,0.35779738
2356,0.35779738
2357,0.35779738
2358,0.17889869
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,7.0094886
2374,0.76076686
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,26.896805
2380,0.5366961
2381,7.7702556
2382,0.0
2383,36.797832
2384,0.76076686
2385,0.0
2386,0.35779738
2387,0.35779738
2388,0.35779738
2389,0.35779738
2390,0.0
2391,0.0
2392,0.0
2393,5.6886945
2394,5.6886945
2395,5.6886945
2396,5.6886945
2397,5.6886945
2398,0.38038343
2399,0.38038343
2400,0.38038343
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,12.497444
2453,12.497444
2454,0.0
2455,0.0
2456,0.0
2457,13.079312
2458,13.079312
2459,13.079312
2460,13.079312
2461,13.079312
2462,13.079312
2463,13.079312
2464,13.079312
2465,13.079312
2466,13.079312
2467,13.079312
2468,13.079312
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.35779738
2474,0.35779738
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,49.271942
2501,49.271942
2502,13.772321
2503,13.772321
2504,13.772321
2505,13.772321
2506,13.772321
2507,13.772321
2508,13.772321
2509,13.772321
2510,13.772321
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.17889869
2523,0.17889869
2524,0.17889869
2525,0.17889869
2526,0.17889869
2527,0.17889869
2528,0.17889869
2529,0.35779738
2530,0.35779738
2531,0.35779738
2532,0.35779738
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,27.680159
2550,27.680159
2551,27.680159
2552,27.680159
2553,27.680159
2554,0.5592821
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.35779738
2560,6.0464916
2561,12.115569
2562,12.115569
2563,12.115569
2564,12.115569
2565,12.115569
2566,12.115569
2567,12.115569
2568,11.7577715
2569,11.7577715
2570,11.7577715
2571,11.7577715
2572,11.7577715
2573,11.7577715
2574,0.38038343
2575,0.38038343
2576,0.0
2577,0.0
2578,1.9019171
2579,1.9019171
2580,1.9019171
2581,1.9019171
2582,1.9019171
2583,1.9019171
2584,1.9019171
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.35779738
2590,6.0464916
2591,6.0464916
2592,6.0464916
2593,6.0464916
2594,6.0464916
2595,13.637849
2596,13.637849
2597,13.637849
2598,13.637849
2599,0.76076686
2600,0.76076686
2601,0.76076686
2602,0.76076686
2603,1.1185642
2604,1.1185642
2605,1.1185642
2606,1.1185642
2607,1.1185642
2608,1.1185642
2609,1.1185642
2610,1.1185642
2611,1.1185642
2612,1.1185642
2613,1.1185642
2614,1.1185642
2615,1.1185642
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.5366961
2626,6.9869027
2627,7.7476697
2628,7.7476697
2629,7.7476697
2630,7.7476697
2631,7.7476697
2632,7.7476697
2633,7.7476697
2634,7.7476697
2635,7.7476697
2636,7.7476697
2637,7.7476697
2638,11.377389
2639,11.377389
2640,11.377389
2641,11.377389
2642,11.377389
2643,11.377389
2644,11.377389
2645,11.377389
2646,11.377389
2647,7.1658015
2648,7.1658015
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.38038343
2656,19.305449
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.76076686
2672,0.0
2673,0.38038343
2674,0.0
2675,0.0
2676,18.946905
2677,6.964317
2678,0.17889869
2679,0.0
2680,0.35779738
2681,12.295214
2682,0.0
2683,6.785418
2684,12.497444
2685,1.5215337
2686,0.35779738
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.17889869
2743,0.17889869
2744,0.17889869
2745,0.17889869
2746,0.17889869
2747,0.17889869
2748,0.17889869
2749,0.17889869
2750,0.17889869
2751,0.17889869
2752,0.17889869
2753,0.17889869
2754,0.17889869
2755,0.17889869
2756,0.17889869
2757,0.17889869
2758,0.17889869
2759,0.17889869
2760,0.17889869
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.17889869
2811,0.17889869
2812,0.17889869
2813,0.17889869
2814,0.17889869
2815,0.17889869
2816,0.17889869
2817,0.17889869
2818,0.17889869
2819,0.71559477
2820,0.0
2821,0.0
2822,11.377389
2823,0.0
2824,13.437109
2825,0.0
2826,0.0
2827,0.35779738
2828,0.17889869
2829,0.0
2830,0.0
2831,0.0
2832,0.17889869
2833,0.0
2834,6.248722
2835,174.06808
2836,0.17889869
2837,0.38038343
2838,0.0
2839,0.0
2840,0.35779738
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.38038343
2867,0.0
2868,0.0
2869,0.0
2870,0.17889869
2871,0.0
2872,0.0
2873,25.709738
2874,0.38038343
2875,0.0
2876,0.0
2877,0.17889869
2878,12.138901
2879,0.35779738
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.17889869
2951,0.17889869
2952,0.17889869
2953,0.0
2954,0.0
2955,0.17889869
3566,11.461439
3567,0.0
3568,0.0
3569,0.0
3570,10.6522665
3571,0.18929279
3572,0.0
3573,93.18669
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.56787837
3583,0.56787837
3584,0.0
3585,6.179255
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.18929279
3591,0.0
3592,5.4714766
3593,0.0
3594,0.0
3595,0.0
3596,0.9312939
3597,3.3947523
3598,0.0
3599,4.066391
3600,4.066391
3601,4.066391
3602,1.1765712
3603,1.1765712
3604,1.1765712
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.9312939
3673,0.9312939
3674,0.9312939
3675,0.9312939
3676,0.9312939
3677,0.9312939
3678,0.9312939
3679,0.9312939
3680,0.9312939
3681,0.9312939
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,3.3947523
3690,3.3947523
3691,3.3947523
3692,3.3947523
3693,3.3947523
3694,3.3947523
3695,3.3947523
3696,3.3947523
3697,3.3947523
3698,0.0
3699,0.6365534
3700,0.6365534
3701,0.6365534
3702,0.6365534
3703,0.6365534
3704,0.6365534
3705,0.6365534
3706,0.6365534
3707,0.6365534
3708,0.6365534
3709,0.6365534
3710,0.6365534
3711,0.6365534
3712,0.6365534
3713,0.6365534
3714,0.6365534
3715,0.6365534
3716,0.6365534
3717,0.6365534
3718,0.6365534
3719,0.6365534
3720,0.6365534
3721,0.6365534
3722,0.6365534
3723,0.6365534
3724,1.0128539
3725,1.4374219
3726,1.4374219
3727,1.4374219
3728,1.4374219
3729,2.0257077
3730,2.0257077
3731,1.3891542
3732,1.3891542
3733,1.3891542
3734,1.3891542
3735,1.3891542
3736,1.3891542
3737,1.3891542
3738,1.3891542
3739,1.3891542
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,3.0868292
3746,3.0868292
3747,3.0868292
3748,3.0868292
3749,3.0868292
3750,3.0868292
3751,3.0868292
3752,3.0868292
3753,3.0868292
3754,1.1765712
3755,0.2941428
3756,0.2941428
3757,0.2941428
3758,0.2941428
3759,0.2941428
3760,0.2941428
3761,0.2941428
3762,0.2941428
3763,0.2941428
3764,0.2941428
3765,0.2941428
3766,0.2941428
3767,0.2941428
3768,0.2941428
3769,0.2941428
3770,0.2941428
3771,0.2941428
3772,0.2941428
3773,0.2941428
3774,0.2941428
3775,0.2941428
3776,0.2941428
3777,0.2941428
3778,0.2941428
3779,0.2941428
3780,0.2941428
3781,0.2941428
3782,0.2941428
3783,0.2941428
3784,0.2941428
3785,0.2941428
3786,0.2941428
3787,0.2941428
3788,0.2941428
3789,0.2941428
3790,0.2941428
3791,0.2941428
3792,0.2941428
3793,0.2941428
3794,0.2941428
3795,0.2941428
3796,0.2941428
3797,0.2941428
3798,0.2941428
3799,0.2941428
3800,0.2941428
3801,0.2941428
3802,0.2941428
3803,0.2941428
3804,0.2941428
3805,0.2941428
3806,0.2941428
3807,0.2941428
3808,0.2941428
3809,0.2941428
3810,0.2941428
3811,13.67981
3812,14.822491
3813,14.822491
3814,14.822491
3815,14.528348
3816,14.528348
3817,21.686829
3818,22.275114
3819,22.275114
3820,22.275114
3821,22.275114
3822,22.275114
3823,22.275114
3824,22.275114
3825,22.275114
3826,22.275114
3827,22.275114
3828,22.275114
3829,22.275114
3830,22.275114
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.72214353
3845,0.72214353
3846,0.72214353
3847,16.200195
3848,16.200195
3849,0.0
3850,0.0
3851,1.0336804
3852,1.0336804
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,10.041972
3883,10.041972
3884,10.041972
3885,11.447753
3886,11.447753
3887,11.447753
3888,1.5213
3889,1.5213
3890,1.5213
3891,8.764482
3892,8.764482
3893,8.764482
3894,8.764482
3895,8.764482
3896,8.764482
3897,8.764482
3898,8.764482
3899,8.764482
3900,8.764482
3901,8.764482
3902,8.764482
3903,10.401301
3904,10.401301
3905,10.401301
3906,10.401301
3907,10.401301
3908,10.401301
3909,10.401301
3910,10.401301
3911,10.401301
3912,10.401301
3913,10.401301
3914,10.401301
3915,10.401301
3916,10.401301
3917,15.751082
3918,15.751082
3919,15.751082
3920,15.751082
3921,15.751082
3922,15.751082
3923,15.751082
3924,15.751082
3925,15.751082
3926,0.0
3927,1.5505208
3928,1.5505208
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,16.200195
3935,9.130975
3936,0.86688364
3937,1.0336804
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,8.819438
3943,9.853118
3944,10.886799
3945,10.886799
3946,10.886799
3947,10.886799
3948,10.886799
3949,10.886799
3950,10.886799
3951,10.886799
3952,10.886799
3953,10.886799
3954,3.1780543
3955,3.1780543
3956,3.1780543
3957,3.1780543
3958,3.1780543
3959,3.1780543
3960,3.1780543
3961,3.1780543
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.72214353
3969,16.922338
3970,0.0
3971,1.0336804
3972,0.0
3973,10.041972
3974,2.9270804
3975,1.5213
3976,4.0669947
3977,2.5842013
3978,0.72214353
3979,0.0
3980,1.9226209
3981,2.0894177
3982,15.751082
3983,1.2004774
3984,0.0
3985,23.302317
3986,23.302317
3987,23.302317
3988,5.6523433
3989,7.11308
3990,0.0
3991,0.0
3992,0.0
3993,0.35004342
3994,0.35004342
3995,0.35004342
3996,0.35004342
3997,0.35004342
3998,0.0
3999,1.3837239
4000,1.3837239
4001,1.3837239
4002,1.3837239
4003,8.399856
4004,75.09373
4005,31.929222
4006,31.929222
4007,31.929222
4008,31.929222
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,2.0673609
4014,1.9226209
4015,1.4057806
4016,0.0
4017,0.0
4018,0.0
4019,1.3672742
4020,1.3672742
4021,1.3672742
4022,1.3672742
4023,0.0
4024,0.6836371
4025,0.6836371
4026,0.6836371
4027,0.6836371
4028,1.4442871
4029,1.4442871
4030,1.4442871
4031,1.4442871
4032,1.4442871
4033,1.4442871
4034,1.4442871
4035,1.4442871
4036,1.4442871
4037,1.4442871
4038,1.4442871
4039,1.4442871
4040,1.4442871
4041,1.4442871
4042,1.4442871
4043,1.4442871
4044,1.4442871
4045,1.4442871
4046,19.984875
4047,2.828011
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,1.0336804
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,1.4057806
4058,2.439461
4059,1.0336804
4060,1.0336804
4061,1.0336804
4062,1.0336804
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.6836371
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.72214353
4099,0.72214353
4100,0.72214353
4101,0.72214353
4102,0.72214353
4103,0.72214353
4104,0.72214353
4105,0.72214353
4106,0.72214353
4107,0.72214353
4108,16.200195
4109,16.200195
4110,16.200195
4111,16.200195
4112,16.200195
4113,16.200195
4114,16.200195
4115,16.200195
4116,16.200195
4117,0.0
4118,0.0
4119,1.0336804
4120,1.0336804
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,10.041972
4144,10.041972
4145,10.041972
4146,11.447753
4147,11.447753
4148,11.447753
4149,1.5213
4150,1.5213
4151,1.5213
4152,8.764482
4153,8.764482
4154,8.764482
4155,8.764482
4156,8.764482
4157,10.401301
4158,10.401301
4159,10.401301
4160,10.401301
4161,10.401301
4162,10.401301
4163,10.401301
4164,15.751082
4165,15.751082
4166,0.0
4167,1.5505208
4168,1.5505208
4169,0.0
4170,0.0
4171,16.200195
4172,9.130975
4173,0.86688364
4174,1.0336804
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,8.819438
4180,9.853118
4181,10.886799
4182,10.886799
4183,10.886799
4184,10.886799
4185,10.886799
4186,10.886799
4187,10.886799
4188,10.886799
4189,10.886799
4190,10.886799
4191,10.886799
4192,10.886799
4193,10.886799
4194,10.886799
4195,10.886799
4196,10.886799
4197,10.886799
4198,3.1780543
4199,3.1780543
4200,3.1780543
4201,3.1780543
4202,3.1780543
4203,3.1780543
4204,3.1780543
4205,3.1780543
4206,0.0
4207,0.0
4208,0.24372274
4209,18.235268
4210,24.495836
4211,53.42355
4212,58.602314
4213,58.602314
4214,58.602314
4215,58.602314
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,18.903566
4225,18.903566
4226,18.903566
4227,18.903566
4228,18.903566
4229,18.903566
4230,18.903566
4231,18.903566
4232,18.903566
4233,18.903566
4234,0.015717715
4235,58.88628
4236,10.357526
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.015717715
4247,0.015717715
4248,0.015717715
4249,0.015717715
4250,0.015717715
4251,0.015717715
4252,0.015717715
4253,5.178763
4254,5.178763
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,18.235268
4262,24.495836
4263,6.260568
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.12186137
4284,18.903566
4285,18.903566
4286,0.015717715
4287,0.015717715
4288,0.015717715
4289,0.015717715
4290,0.015717715
4291,0.015717715
4292,58.88628
4293,10.357526
4294,0.0
4295,0.0
4296,0.0
4297,0.015717715
4298,5.178763
4299,6.3824296
4300,0.5935891
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,1.9410353
4306,0.0
4307,0.0
4308,0.0
4309,6.3946533
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,1.3672742
4336,1.3672742
4337,1.3672742
4338,1.3672742
4339,2.0894177
4340,2.0894177
4341,0.72214353
4342,0.72214353
4343,0.72214353
4344,8.880001
4345,16.922338
4346,16.200195
4347,16.200195
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,1.0336804
4365,1.0336804
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,10.041972
4376,10.041972
4377,10.041972
