index_v2,RBP_HNRNPDL_expr_aff_50
1461,6063.252334618784
1462,6063.252334618784
1463,6063.252334618784
1464,6063.252334618784
1465,2065.5469129145195
1466,2065.5469129145195
1467,4230.311239587318
1468,4230.311239587318
1469,0.0
1470,0.0
1471,1583.0438086489326
1472,1583.0438086489326
1473,2609.228330963418
1474,2609.228330963418
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,1118.262051289014
1484,1118.262051289014
1485,1360.7468591932488
1486,1360.7468591932488
1487,1360.7468591932488
1488,1360.7468591932488
1489,1360.7468591932488
1490,1360.7468591932488
1491,5579.001385614893
1492,5579.001385614893
1493,5336.516577710658
1494,5336.516577710658
1495,5336.516577710658
1496,5336.516577710658
1497,3071.363490309772
1498,3071.363490309772
1499,299.55825770490446
1500,299.55825770490446
1501,299.55825770490446
1502,299.55825770490446
1503,1646.047890411342
1504,1646.047890411342
1505,356.10566736841395
1506,356.10566736841395
1507,356.10566736841395
1508,356.10566736841395
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,547.238115393961
1518,547.238115393961
1519,1209.8786983455134
1520,1209.8786983455134
1521,1373.2411042589922
1522,1373.2411042589922
1523,1166.6755037988937
1524,1166.6755037988937
1525,1166.6755037988937
1526,1166.6755037988937
1527,1166.6755037988937
1528,1166.6755037988937
1529,1295.851910819632
1530,1295.851910819632
1531,129.17640702073828
1532,129.17640702073828
1533,0.0
1534,0.0
1535,251.52991818013362
1536,251.52991818013362
1537,251.52991818013362
1538,251.52991818013362
1539,251.52991818013362
1540,251.52991818013362
1541,2037.1910097647806
1542,2037.1910097647806
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,1160.3203675983639
1550,1160.3203675983639
1551,0.0
1552,0.0
1553,761.7425385876425
1554,761.7425385876425
1555,779.9010086195768
1556,779.9010086195768
1557,779.9010086195768
1558,779.9010086195768
1559,779.9010086195768
1560,779.9010086195768
1561,3321.0366193949235
1562,3321.0366193949235
1563,3309.8188510415607
1564,3309.8188510415607
1565,1691.2198673444143
1566,1691.2198673444143
1567,867.3335844718137
1568,867.3335844718137
1569,867.3335844718137
1570,867.3335844718137
1571,937.7829625848447
1572,937.7829625848447
1573,3434.043154025048
1574,3434.043154025048
1575,3434.043154025048
1576,3434.043154025048
1577,3984.507589283838
1578,3984.507589283838
1579,4056.963840333775
1580,4056.963840333775
1581,2583.4206469716923
1582,2583.4206469716923
1583,1164.2411352984363
1584,1164.2411352984363
1585,1164.2411352984363
1586,1164.2411352984363
1587,1164.2411352984363
1588,1164.2411352984363
1589,0.0
1590,0.0
1591,45.72475372883992
1592,45.72475372883992
1593,1609.3930248587687
1594,1609.3930248587687
1595,2090.1147110699135
1596,2090.1147110699135
1597,1261.3999454117286
1598,1261.3999454117286
1599,1261.3999454117286
1600,1261.3999454117286
1601,292.7989640149414
1602,292.7989640149414
1603,292.7989640149414
1604,292.7989640149414
1605,209.1138391499118
1606,209.1138391499118
1607,209.1138391499118
1608,209.1138391499118
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,1651.220236336524
1620,1651.220236336524
1621,1565.4652784623277
1622,1565.4652784623277
1623,1595.7387559636122
1624,1595.7387559636122
1625,2053.957707266897
1626,2053.957707266897
1627,2053.957707266897
1628,2053.957707266897
1629,146.9782800963533
1630,146.9782800963533
1631,1142.8391990362563
1632,1142.8391990362563
1633,5017.459512096281
1634,5017.459512096281
1635,8293.759025810095
1636,8293.759025810095
1637,7741.620686388375
1638,7741.620686388375
1639,3708.119347416673
1640,3708.119347416673
1641,71.34118469070195
1642,71.34118469070195
1643,0.0
1644,0.0
1645,337.89617779301955
1646,337.89617779301955
1647,337.89617779301955
1648,337.89617779301955
1649,337.89617779301955
1650,337.89617779301955
1651,294.69755545787643
1652,294.69755545787643
1653,1205.5400630181095
1654,1205.5400630181095
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,1970.8973090664595
1660,1970.8973090664595
1661,1970.8973090664595
1662,1970.8973090664595
1663,1982.2312729322502
1664,1982.2312729322502
1665,1982.2312729322502
1666,1982.2312729322502
1667,1982.2312729322502
1668,1982.2312729322502
1669,3690.288107330443
1670,3690.288107330443
1671,3690.288107330443
1672,3690.288107330443
1673,1243.3112234729124
1674,1243.3112234729124
1675,2868.3069882570653
1676,2868.3069882570653
1677,2868.3069882570653
1678,2868.3069882570653
1699,0.0
1700,0.0
1701,3369.2959320422333
1702,3369.2959320422333
1703,3369.2959320422333
1704,3369.2959320422333
1705,3369.2959320422333
1706,3369.2959320422333
1707,0.0
1708,0.0
1709,649.7561207351963
1710,649.7561207351963
1711,649.7561207351963
1712,649.7561207351963
1713,649.7561207351963
1714,649.7561207351963
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,752.6180516788145
1720,752.6180516788145
1721,2160.3665059578093
1722,2160.3665059578093
1723,1059.8798096196333
1724,1059.8798096196333
1725,1059.8798096196333
1726,1059.8798096196333
1727,1036.581762277377
1728,1036.581762277377
1729,1036.581762277377
1730,1036.581762277377
1731,6211.672470612187
1732,6211.672470612187
1733,6063.252334618784
1734,6063.252334618784
1735,2065.5469129145195
1736,2065.5469129145195
1737,2609.228330963418
1738,2609.228330963418
1739,1360.7468591932488
1740,1360.7468591932488
1741,1360.7468591932488
1742,1360.7468591932488
1743,1360.7468591932488
1744,1360.7468591932488
1745,1360.7468591932488
1746,1360.7468591932488
1747,1360.7468591932488
1748,1360.7468591932488
1749,3071.363490309772
1750,3071.363490309772
1751,3071.363490309772
1752,3071.363490309772
1753,3071.363490309772
1754,3071.363490309772
1755,3071.363490309772
1756,3071.363490309772
1757,1646.047890411342
1758,1646.047890411342
1759,356.10566736841395
1760,356.10566736841395
1761,356.10566736841395
1762,356.10566736841395
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,1373.2411042589922
1768,1373.2411042589922
1769,1166.6755037988937
1770,1166.6755037988937
1771,1166.6755037988937
1772,1166.6755037988937
1773,1166.6755037988937
1774,1166.6755037988937
1775,1166.6755037988937
1776,1166.6755037988937
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,244.5713550190357
1798,244.5713550190357
1799,244.5713550190357
1800,244.5713550190357
1801,244.5713550190357
1802,244.5713550190357
1803,1160.3203675983639
1804,1160.3203675983639
1805,1160.3203675983639
1806,1160.3203675983639
1807,1160.3203675983639
1808,1160.3203675983639
1809,1160.3203675983639
1810,1160.3203675983639
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,761.7425385876425
1816,761.7425385876425
1817,761.7425385876425
1818,761.7425385876425
1819,779.9010086195768
1820,779.9010086195768
1821,779.9010086195768
1822,779.9010086195768
1823,779.9010086195768
1824,779.9010086195768
1825,779.9010086195768
1826,779.9010086195768
1827,779.9010086195768
1828,779.9010086195768
1829,867.3335844718137
1830,867.3335844718137
1831,3434.043154025048
1832,3434.043154025048
1833,3434.043154025048
1834,3434.043154025048
1835,3984.507589283838
1836,3984.507589283838
1837,622.9206863087272
1838,622.9206863087272
1839,622.9206863087272
1840,622.9206863087272
1841,0.0
1842,0.0
1843,292.7989640149414
1844,292.7989640149414
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,1651.220236336524
1854,1651.220236336524
1855,1651.220236336524
1856,1651.220236336524
1857,1565.4652784623277
1858,1565.4652784623277
1859,1595.7387559636122
1860,1595.7387559636122
1861,1595.7387559636122
1862,1595.7387559636122
1863,2053.957707266897
1864,2053.957707266897
1865,146.9782800963533
1866,146.9782800963533
1867,1142.8391990362563
1868,1142.8391990362563
1869,7741.620686388375
1870,7741.620686388375
1871,7741.620686388375
1872,7741.620686388375
1873,71.34118469070195
1874,71.34118469070195
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,337.89617779301955
1882,337.89617779301955
1883,337.89617779301955
1884,337.89617779301955
1885,1970.8973090664595
1886,1970.8973090664595
1887,759.1535795180262
1888,759.1535795180262
1889,714.1885102725071
1890,714.1885102725071
1891,714.1885102725071
1892,714.1885102725071
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,2722.6135482305913
1904,2722.6135482305913
1905,2722.6135482305913
1906,2722.6135482305913
1907,2722.6135482305913
1908,2722.6135482305913
1909,2722.6135482305913
1910,2722.6135482305913
1911,2722.6135482305913
1912,2722.6135482305913
1913,2722.6135482305913
1914,2722.6135482305913
1915,2500.8391015640163
1916,2500.8391015640163
1917,2500.8391015640163
1918,2500.8391015640163
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,1420.6912245446233
1924,1420.6912245446233
1925,185.19367920681563
1926,185.19367920681563
1927,185.19367920681563
1928,185.19367920681563
1929,185.19367920681563
1930,185.19367920681563
1931,185.19367920681563
1932,185.19367920681563
1933,79.94156743990756
1934,79.94156743990756
1935,836.5722765284476
1936,836.5722765284476
1937,2596.6260465407795
1938,2596.6260465407795
1939,802.9512224420661
1940,802.9512224420661
1941,1203.476627612015
1942,1203.476627612015
1943,1203.476627612015
1944,1203.476627612015
1945,1203.476627612015
1946,1203.476627612015
1947,1253.7581323831969
1948,1253.7581323831969
1949,1163.4111210906472
1950,1163.4111210906472
1951,
1952,1414.07035852679
1953,93.40270810369589
1954,0.0
1955,0.0
1956,0.0
1957,674.4116693988055
1958,360.9274559660613
1959,0.0
1960,0.0
1961,2027.6782714094684
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,837.6272777547739
3567,2508.7145561594552
3568,1419.7538415070746
3569,0.0
3570,0.0
3571,209.10364616210506
3572,11.965910317234492
3573,7.040860052797349
3574,910.7649139449754
3575,701.573491431202
3576,94.76620703875975
3577,1551.0614201296273
3578,1670.0009288473486
3579,117.59673811103472
3580,977.5854820126407
3581,153.3706271860911
3582,518.5113436559084
3583,518.5113436559084
3584,690.1255616055337
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,580.8487717468282
3592,7.040860052797349
3593,265.9772251111558
3594,0.0
3595,0.0
3596,0.0
3597,162.42790053819786
3598,0.0
3599,502.1193658244923
3600,502.1193658244923
3601,502.1193658244923
3602,1549.9952177855369
3603,1549.9952177855369
3604,1549.9952177855369
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,277.1540675737589
3645,277.1540675737589
3646,277.1540675737589
3647,277.1540675737589
3648,277.1540675737589
3649,277.1540675737589
3650,277.1540675737589
3651,277.1540675737589
3652,277.1540675737589
3653,277.1540675737589
3654,277.1540675737589
3655,277.1540675737589
