index_v2,Modification_evenness
1280,0.1587603285713901
1281,0.1587603285713901
1282,0.1587603285713901
1283,0.1587603285713901
1284,0.1587603285713901
1285,0.1587603285713901
1286,0.1587603285713901
1287,0.1587603285713901
1288,0.1587603285713901
1289,0.1587603285713901
1290,0.1587603285713901
1291,0.1587603285713901
1292,0.1587603285713901
1293,0.1587603285713901
1294,0.1587603285713901
1295,0.1587603285713901
1296,0.1587603285713901
1297,0.1587603285713901
1298,0.1587603285713901
1299,0.1587603285713901
1300,0.1587603285713901
1301,0.1587603285713901
1302,0.1587603285713901
1303,0.1587603285713901
1304,0.1587603285713901
1305,0.1587603285713901
1306,0.1587603285713901
1307,0.1587603285713901
1308,0.1587603285713901
1309,0.1587603285713901
1310,0.1587603285713901
1311,0.1587603285713901
1312,0.1587603285713901
1313,0.1587603285713901
1314,0.1587603285713901
1315,0.1587603285713901
1316,0.1587603285713901
1317,0.1587603285713901
1318,0.1587603285713901
1319,0.1587603285713901
1320,0.1587603285713901
1321,0.1587603285713901
1322,0.1587603285713901
1323,0.1587603285713901
1324,0.1587603285713901
1325,0.1587603285713901
1326,0.1587603285713901
1327,0.1587603285713901
1328,0.1587603285713901
1329,0.1587603285713901
1330,0.1587603285713901
1331,0.1587603285713901
1332,0.1587603285713901
1333,0.1587603285713901
1334,0.1587603285713901
1335,0.1587603285713901
1336,0.1587603285713901
1337,0.1587603285713901
1338,0.1587603285713901
1339,0.1587603285713901
1340,0.1587603285713901
1341,0.1587603285713901
1342,0.1587603285713901
1343,0.1587603285713901
1344,0.1587603285713901
1345,0.1587603285713901
1346,0.1587603285713901
1347,0.1587603285713901
1348,0.1587603285713901
1349,0.1587603285713901
1350,0.1587603285713901
1351,0.1587603285713901
1352,0.1587603285713901
1353,0.1587603285713901
1354,0.1587603285713901
1355,0.1587603285713901
1356,0.1587603285713901
1357,0.1587603285713901
1358,0.1587603285713901
1359,0.1587603285713901
1360,0.1587603285713901
1361,0.1587603285713901
1362,0.1587603285713901
1363,0.1587603285713901
1364,0.1587603285713901
1365,0.1587603285713901
1366,0.1587603285713901
1367,0.1587603285713901
1368,0.1587603285713901
1369,0.1587603285713901
1370,0.1587603285713901
1371,0.25146299858006066
1372,0.25146299858006066
1373,0.25146299858006066
1374,0.25146299858006066
1375,0.25146299858006066
1376,0.25146299858006066
1377,0.25146299858006066
1378,0.25146299858006066
1379,0.25146299858006066
1380,0.25146299858006066
1381,0.25146299858006066
1382,0.25146299858006066
1383,0.25146299858006066
1384,0.25146299858006066
1385,0.25146299858006066
1386,0.25146299858006066
1387,0.1587603285713901
1388,0.1587603285713901
1389,0.1587603285713901
1390,0.1587603285713901
1391,0.1587603285713901
1392,0.1587603285713901
1393,0.1587603285713901
1394,0.1587603285713901
1395,0.1587603285713901
1396,0.1587603285713901
1397,0.1587603285713901
1398,0.1587603285713901
1399,0.1587603285713901
1400,0.1587603285713901
1401,0.1587603285713901
1402,0.1587603285713901
1403,0.1587603285713901
1404,0.1587603285713901
1405,0.1587603285713901
1406,0.1587603285713901
1407,0.1587603285713901
1408,0.1587603285713901
1409,0.1587603285713901
1410,0.1587603285713901
1411,0.1587603285713901
1412,0.1587603285713901
1413,0.1587603285713901
1414,0.1587603285713901
1415,0.1587603285713901
1416,0.1587603285713901
1417,0.1587603285713901
1418,0.1587603285713901
1419,0.1587603285713901
1420,0.1587603285713901
1421,0.1587603285713901
1422,0.1587603285713901
1423,0.1587603285713901
1424,0.1587603285713901
1425,0.1587603285713901
1426,0.1587603285713901
1427,0.1587603285713901
1428,0.1587603285713901
1429,0.1587603285713901
1430,0.1587603285713901
1431,0.1587603285713901
1432,0.1587603285713901
1433,0.1587603285713901
1434,0.1587603285713901
1435,0.1587603285713901
1436,0.1587603285713901
1437,0.1587603285713901
1438,0.1587603285713901
1439,0.1587603285713901
1440,0.1587603285713901
1441,0.1587603285713901
1442,0.1587603285713901
1443,0.1587603285713901
1444,0.1587603285713901
1445,0.1587603285713901
1446,0.1587603285713901
1447,0.1587603285713901
1448,0.1587603285713901
1449,0.1587603285713901
1450,0.1587603285713901
1451,0.1587603285713901
1452,0.1587603285713901
1453,0.1587603285713901
1454,0.1587603285713901
1455,0.1587603285713901
1456,0.1587603285713901
1457,0.1587603285713901
1458,0.1587603285713901
1459,0.1587603285713901
1460,0.1587603285713901
1461,0.1587603285713901
1462,0.1587603285713901
1463,0.1587603285713901
1464,0.1587603285713901
1465,0.1587603285713901
1466,0.1587603285713901
1467,0.1587603285713901
1468,0.1587603285713901
1469,0.1587603285713901
1470,0.1587603285713901
1471,0.1587603285713901
1472,0.1587603285713901
1473,0.1587603285713901
1474,0.1587603285713901
1475,0.1587603285713901
1476,0.1587603285713901
1477,0.1587603285713901
1478,0.1587603285713901
1479,0.1587603285713901
1480,0.1587603285713901
1481,0.1587603285713901
1482,0.1587603285713901
1483,0.1587603285713901
1484,0.1587603285713901
1485,0.1587603285713901
1486,0.1587603285713901
1487,0.1587603285713901
1488,0.1587603285713901
1489,0.1587603285713901
1490,0.1587603285713901
1491,0.1587603285713901
1492,0.1587603285713901
1493,0.1587603285713901
1494,0.1587603285713901
1495,0.1587603285713901
1496,0.1587603285713901
1497,0.1587603285713901
1498,0.1587603285713901
1499,0.1587603285713901
1500,0.1587603285713901
1501,0.1587603285713901
1502,0.1587603285713901
1503,0.1587603285713901
1504,0.1587603285713901
1505,0.1587603285713901
1506,0.1587603285713901
1507,0.1587603285713901
1508,0.1587603285713901
1509,0.1587603285713901
1510,0.1587603285713901
1511,0.1587603285713901
1512,0.1587603285713901
1513,0.1587603285713901
1514,0.1587603285713901
1515,0.1587603285713901
1516,0.1587603285713901
1517,0.1587603285713901
1518,0.1587603285713901
1519,0.1587603285713901
1520,0.1587603285713901
1521,0.1587603285713901
1522,0.1587603285713901
1523,0.1587603285713901
1524,0.1587603285713901
1525,0.1587603285713901
1526,0.1587603285713901
1527,0.1587603285713901
1528,0.1587603285713901
1529,0.1587603285713901
1530,0.1587603285713901
1531,0.1587603285713901
1532,0.1587603285713901
1533,0.1587603285713901
1534,0.1587603285713901
1535,0.1587603285713901
1536,0.1587603285713901
1537,0.1587603285713901
1538,0.1587603285713901
1539,0.1587603285713901
1540,0.1587603285713901
1541,0.1587603285713901
1542,0.1587603285713901
1543,0.1587603285713901
1544,0.1587603285713901
1545,0.1587603285713901
1546,0.1587603285713901
1547,0.1587603285713901
1548,0.1587603285713901
1549,0.1587603285713901
1550,0.1587603285713901
1551,0.1587603285713901
1552,0.1587603285713901
1553,0.1587603285713901
1554,0.1587603285713901
1555,0.1587603285713901
1556,0.1587603285713901
1557,0.1587603285713901
1558,0.1587603285713901
1559,0.1587603285713901
1560,0.1587603285713901
1561,0.1587603285713901
1562,0.1587603285713901
1563,0.1587603285713901
1564,0.1587603285713901
1565,0.1587603285713901
1566,0.1587603285713901
1567,0.1587603285713901
1568,0.1587603285713901
1569,0.1587603285713901
1570,0.1587603285713901
1571,0.1587603285713901
1572,0.1587603285713901
1573,0.1587603285713901
1574,0.1587603285713901
1575,0.1587603285713901
1576,0.1587603285713901
1577,0.1587603285713901
1578,0.1587603285713901
1579,0.1587603285713901
1580,0.1587603285713901
1581,0.1587603285713901
1582,0.1587603285713901
1583,0.1587603285713901
1584,0.1587603285713901
1585,0.1587603285713901
1586,0.1587603285713901
1587,0.1587603285713901
1588,0.1587603285713901
1589,0.1587603285713901
1590,0.1587603285713901
1591,0.1587603285713901
1592,0.1587603285713901
1593,0.1587603285713901
1594,0.1587603285713901
1595,0.1587603285713901
1596,0.1587603285713901
1597,0.1587603285713901
1598,0.1587603285713901
1599,0.1587603285713901
1600,0.1587603285713901
1601,0.1587603285713901
1602,0.1587603285713901
1603,0.1587603285713901
1604,0.1587603285713901
1605,0.1587603285713901
1606,0.1587603285713901
1607,0.1587603285713901
1608,0.1587603285713901
1609,0.1587603285713901
1610,0.1587603285713901
1611,0.1587603285713901
1612,0.1587603285713901
1613,0.1587603285713901
1614,0.1587603285713901
1615,0.1587603285713901
1616,0.1587603285713901
1617,0.1587603285713901
1618,0.1587603285713901
1619,0.1587603285713901
1620,0.1587603285713901
1621,0.1587603285713901
1622,0.1587603285713901
1623,0.1587603285713901
1624,0.1587603285713901
1625,0.1587603285713901
1626,0.1587603285713901
1627,0.1587603285713901
1628,0.1587603285713901
1629,0.1587603285713901
1630,0.1587603285713901
1631,0.1587603285713901
1632,0.1587603285713901
1633,0.1587603285713901
1634,0.1587603285713901
1635,0.1587603285713901
1636,0.1587603285713901
1637,0.1587603285713901
1638,0.1587603285713901
1639,0.1587603285713901
1640,0.1587603285713901
1641,0.1587603285713901
1642,0.1587603285713901
1643,0.1587603285713901
1644,0.1587603285713901
1645,0.1587603285713901
1646,0.1587603285713901
1647,0.1587603285713901
1648,0.1587603285713901
1649,0.1587603285713901
1650,0.1587603285713901
1651,0.1587603285713901
1652,0.1587603285713901
1653,0.1587603285713901
1654,0.1587603285713901
1655,0.1587603285713901
1656,0.1587603285713901
1657,0.1587603285713901
1658,0.1587603285713901
1659,0.1587603285713901
1660,0.1587603285713901
1661,0.1587603285713901
1662,0.1587603285713901
1663,0.1587603285713901
1664,0.1587603285713901
1665,0.1587603285713901
1666,0.1587603285713901
1667,0.1587603285713901
1668,0.1587603285713901
1669,0.1587603285713901
1670,0.1587603285713901
1671,0.1587603285713901
1672,0.1587603285713901
1673,0.1587603285713901
1674,0.1587603285713901
1675,0.1587603285713901
1676,0.1587603285713901
1677,0.1587603285713901
1678,0.1587603285713901
1699,0.1587603285713901
1700,0.1587603285713901
1701,0.1587603285713901
1702,0.1587603285713901
1703,0.1587603285713901
1704,0.1587603285713901
1705,0.1587603285713901
1706,0.1587603285713901
1707,0.1587603285713901
1708,0.1587603285713901
1709,0.1587603285713901
1710,0.1587603285713901
1711,0.1587603285713901
1712,0.1587603285713901
1713,0.1587603285713901
1714,0.1587603285713901
1715,0.1587603285713901
1716,0.1587603285713901
1717,0.1587603285713901
1718,0.1587603285713901
1719,0.1587603285713901
1720,0.1587603285713901
1721,0.1587603285713901
1722,0.1587603285713901
1723,0.1587603285713901
1724,0.1587603285713901
1725,0.1587603285713901
1726,0.1587603285713901
1727,0.1587603285713901
1728,0.1587603285713901
1729,0.1587603285713901
1730,0.1587603285713901
1731,0.1587603285713901
1732,0.1587603285713901
1733,0.1587603285713901
1734,0.1587603285713901
1735,0.1587603285713901
1736,0.1587603285713901
1737,0.1587603285713901
1738,0.1587603285713901
1739,0.1587603285713901
1740,0.1587603285713901
1741,0.1587603285713901
1742,0.1587603285713901
1743,0.1587603285713901
1744,0.1587603285713901
1745,0.1587603285713901
1746,0.1587603285713901
1747,0.1587603285713901
1748,0.1587603285713901
1749,0.1587603285713901
1750,0.1587603285713901
1751,0.1587603285713901
1752,0.1587603285713901
1753,0.1587603285713901
1754,0.1587603285713901
1755,0.1587603285713901
1756,0.1587603285713901
1757,0.1587603285713901
1758,0.1587603285713901
1759,0.1587603285713901
1760,0.1587603285713901
1761,0.1587603285713901
1762,0.1587603285713901
1763,0.1587603285713901
1764,0.1587603285713901
1765,0.1587603285713901
1766,0.1587603285713901
1767,0.1587603285713901
1768,0.1587603285713901
1769,0.1587603285713901
1770,0.1587603285713901
1771,0.1587603285713901
1772,0.1587603285713901
1773,0.1587603285713901
1774,0.1587603285713901
1775,0.1587603285713901
1776,0.1587603285713901
1777,0.1587603285713901
1778,0.1587603285713901
1779,0.1587603285713901
1780,0.1587603285713901
1781,0.1587603285713901
1782,0.1587603285713901
1783,0.1587603285713901
1784,0.1587603285713901
1785,0.1587603285713901
1786,0.1587603285713901
1787,0.1587603285713901
1788,0.1587603285713901
1789,0.1587603285713901
1790,0.1587603285713901
1791,0.1587603285713901
1792,0.1587603285713901
1793,0.1587603285713901
1794,0.1587603285713901
1795,0.1587603285713901
1796,0.1587603285713901
1797,0.1587603285713901
1798,0.1587603285713901
1799,0.1587603285713901
1800,0.1587603285713901
1801,0.1587603285713901
1802,0.1587603285713901
1803,0.1587603285713901
1804,0.1587603285713901
1805,0.1587603285713901
1806,0.1587603285713901
1807,0.1587603285713901
1808,0.1587603285713901
1809,0.1587603285713901
1810,0.1587603285713901
1811,0.1587603285713901
1812,0.1587603285713901
1813,0.1587603285713901
1814,0.1587603285713901
1815,0.1587603285713901
1816,0.1587603285713901
1817,0.1587603285713901
1818,0.1587603285713901
1819,0.1587603285713901
1820,0.1587603285713901
1821,0.1587603285713901
1822,0.1587603285713901
1823,0.1587603285713901
1824,0.1587603285713901
1825,0.1587603285713901
1826,0.1587603285713901
1827,0.1587603285713901
1828,0.1587603285713901
1829,0.1587603285713901
1830,0.1587603285713901
1831,0.1587603285713901
1832,0.1587603285713901
1833,0.1587603285713901
1834,0.1587603285713901
1835,0.1587603285713901
1836,0.1587603285713901
1837,0.1587603285713901
1838,0.1587603285713901
1839,0.1587603285713901
1840,0.1587603285713901
1841,0.1587603285713901
1842,0.1587603285713901
1843,0.1587603285713901
1844,0.1587603285713901
1845,0.1587603285713901
1846,0.1587603285713901
1847,0.1587603285713901
1848,0.1587603285713901
1849,0.1587603285713901
1850,0.1587603285713901
1851,0.1587603285713901
1852,0.1587603285713901
1853,0.1587603285713901
1854,0.1587603285713901
1855,0.1587603285713901
1856,0.1587603285713901
1857,0.1587603285713901
1858,0.1587603285713901
1859,0.1587603285713901
1860,0.1587603285713901
1861,0.1587603285713901
1862,0.1587603285713901
1863,0.1587603285713901
1864,0.1587603285713901
1865,0.1587603285713901
1866,0.1587603285713901
1867,0.1587603285713901
1868,0.1587603285713901
1869,0.1587603285713901
1870,0.1587603285713901
1871,0.1587603285713901
1872,0.1587603285713901
1873,0.1587603285713901
1874,0.1587603285713901
1875,0.1587603285713901
1876,0.1587603285713901
1877,0.1587603285713901
1878,0.1587603285713901
1879,0.1587603285713901
1880,0.1587603285713901
1881,0.1587603285713901
1882,0.1587603285713901
1883,0.1587603285713901
1884,0.1587603285713901
1885,0.1587603285713901
1886,0.1587603285713901
1887,0.25146299858006066
1888,0.25146299858006066
1889,0.25146299858006066
1890,0.25146299858006066
1891,0.25146299858006066
1892,0.25146299858006066
1893,0.25146299858006066
1894,0.25146299858006066
1895,0.25146299858006066
1896,0.25146299858006066
1897,0.25146299858006066
1898,0.25146299858006066
1899,0.25146299858006066
1900,0.25146299858006066
1901,0.25146299858006066
1902,0.25146299858006066
1903,0.25146299858006066
1904,0.25146299858006066
1905,0.25146299858006066
1906,0.25146299858006066
1907,0.25146299858006066
1908,0.25146299858006066
1909,0.25146299858006066
1910,0.25146299858006066
1911,0.25146299858006066
1912,0.25146299858006066
1913,0.25146299858006066
1914,0.25146299858006066
1915,0.25146299858006066
1916,0.25146299858006066
1917,0.25146299858006066
1918,0.25146299858006066
1919,0.25146299858006066
1920,0.25146299858006066
1921,0.25146299858006066
1922,0.25146299858006066
1923,0.25146299858006066
1924,0.25146299858006066
1925,0.25146299858006066
1926,0.25146299858006066
1927,0.25146299858006066
1928,0.25146299858006066
1929,0.25146299858006066
1930,0.25146299858006066
1931,0.25146299858006066
1932,0.25146299858006066
1933,0.25146299858006066
1934,0.25146299858006066
1935,0.25146299858006066
1936,0.25146299858006066
1937,0.25146299858006066
1938,0.25146299858006066
1939,0.25146299858006066
1940,0.25146299858006066
1941,0.25146299858006066
1942,0.25146299858006066
1943,0.25146299858006066
1944,0.25146299858006066
1945,0.25146299858006066
1946,0.25146299858006066
1947,0.25146299858006066
1948,0.25146299858006066
1949,0.25146299858006066
1950,0.25146299858006066
1951,0.1587603285713901
1952,0.31091750708257115
1953,0.31091750708257115
1954,0.31091750708257115
1955,0.31091750708257115
1956,0.31091750708257115
1957,0.31091750708257115
1958,0.31091750708257115
1959,0.31091750708257115
1960,0.31091750708257115
1961,0.31091750708257115
