index_v2,RBP_FXR1_expr_aff_50
1382,20.346449660478658
1383,691.8038070887883
1384,691.8038070887883
1385,1508.9124332056513
1386,1508.9124332056513
1387,541.066061011275
1388,541.066061011275
1389,293.52073655511344
1390,293.52073655511344
1391,49.061118822098685
1392,49.061118822098685
1393,26.599959357508066
1394,26.599959357508066
1395,225.43330485697678
1396,225.43330485697678
1397,493.09034716745174
1398,493.09034716745174
1399,270.9688806442512
1400,270.9688806442512
1401,389.6202208601024
1402,389.6202208601024
1403,650.1709405788653
1404,650.1709405788653
1405,663.6584664106687
1406,663.6584664106687
1407,326.9290512094579
1408,326.9290512094579
1409,73.29341913151997
1410,73.29341913151997
1411,1652.627446326875
1412,1652.627446326875
1413,1652.627446326875
1414,1652.627446326875
1415,1267.5395585296842
1416,1267.5395585296842
1417,436.82361025128034
1418,436.82361025128034
1419,413.04384245148935
1420,413.04384245148935
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,153.4567394828342
1426,153.4567394828342
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,2.475398980994846
1436,2.475398980994846
1437,642.5462760862505
1438,642.5462760862505
1439,998.9762946278258
1440,998.9762946278258
1441,601.8076537598374
1442,601.8076537598374
1443,339.7504233199693
1444,339.7504233199693
1445,418.7977883038724
1446,418.7977883038724
1447,883.2471201152174
1448,883.2471201152174
1449,252.9931033845811
1450,252.9931033845811
1451,305.06822408672866
1452,305.06822408672866
1453,197.86281456338213
1454,197.86281456338213
1455,241.8112217478595
1456,241.8112217478595
1457,241.8112217478595
1458,241.8112217478595
1459,127.01210747870402
1460,127.01210747870402
1461,142.33183890600446
1462,142.33183890600446
1463,142.33183890600446
1464,142.33183890600446
1465,873.8672697202301
1466,873.8672697202301
1467,321.23836964885356
1468,321.23836964885356
1469,204.83085599655817
1470,204.83085599655817
1471,616.1566503973246
1472,616.1566503973246
1473,280.11670957398485
1474,280.11670957398485
1475,197.62578500096066
1476,197.62578500096066
1477,120.50277665357294
1478,120.50277665357294
1479,120.50277665357294
1480,120.50277665357294
1481,120.50277665357294
1482,120.50277665357294
1483,465.6031870831573
1484,465.6031870831573
1485,465.6031870831573
1486,465.6031870831573
1487,465.6031870831573
1488,465.6031870831573
1489,512.1889069242611
1490,512.1889069242611
1491,712.5710099696072
1492,712.5710099696072
1493,712.5710099696072
1494,712.5710099696072
1495,420.63171831028706
1496,420.63171831028706
1497,499.4145383028507
1498,499.4145383028507
1499,330.5232192504276
1500,330.5232192504276
1501,330.5232192504276
1502,330.5232192504276
1503,585.009040491849
1504,585.009040491849
1505,585.009040491849
1506,585.009040491849
1507,745.0186111379276
1508,745.0186111379276
1509,745.0186111379276
1510,745.0186111379276
1511,160.00957064607854
1512,160.00957064607854
1513,160.00957064607854
1514,160.00957064607854
1515,533.8845648905748
1516,533.8845648905748
1517,431.87782606966954
1518,431.87782606966954
1519,495.16584032451186
1520,495.16584032451186
1521,495.16584032451186
1522,495.16584032451186
1523,1172.1953400582117
1524,1172.1953400582117
1525,1307.5045810352426
1526,1307.5045810352426
1527,1307.5045810352426
1528,1307.5045810352426
1529,1296.8988438167034
1530,1296.8988438167034
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,582.6554811441953
1540,582.6554811441953
1541,244.5800983471065
1542,244.5800983471065
1543,857.6654046660447
1544,857.6654046660447
1545,1010.4035409461843
1546,1010.4035409461843
1547,1010.4035409461843
1548,1010.4035409461843
1549,1082.8533237454244
1550,1082.8533237454244
1551,1436.8290099629062
1552,1436.8290099629062
1553,647.2261430369206
1554,647.2261430369206
1555,239.8016045023354
1556,239.8016045023354
1557,177.81617916365067
1558,177.81617916365067
1559,177.81617916365067
1560,177.81617916365067
1561,774.934826489757
1562,774.934826489757
1563,597.1186473261063
1564,597.1186473261063
1565,9.299464448143373
1566,9.299464448143373
1567,0.0
1568,0.0
1569,179.64987546647708
1570,179.64987546647708
1571,179.64987546647708
1572,179.64987546647708
1573,260.284870980928
1574,260.284870980928
1575,260.284870980928
1576,260.284870980928
1577,260.284870980928
1578,260.284870980928
1579,239.93842132044938
1580,239.93842132044938
1581,239.93842132044938
1582,239.93842132044938
1583,185.57758658950289
1584,185.57758658950289
1585,185.57758658950289
1586,185.57758658950289
1587,438.57068997408396
1588,438.57068997408396
1589,252.9931033845811
1590,252.9931033845811
1591,252.9931033845811
1592,252.9931033845811
1593,536.0705029622573
1594,536.0705029622573
1595,383.8223397420309
1596,383.8223397420309
1597,383.8223397420309
1598,383.8223397420309
1599,383.8223397420309
1600,383.8223397420309
1601,355.60126213393863
1602,355.60126213393863
1603,355.60126213393863
1604,355.60126213393863
1605,168.68391505400348
1606,168.68391505400348
1607,168.68391505400348
1608,168.68391505400348
1609,204.2878338021667
1610,204.2878338021667
1611,204.2878338021667
1612,204.2878338021667
1613,204.2878338021667
1614,204.2878338021667
1615,68.86693024989216
1616,68.86693024989216
1617,68.86693024989216
1618,68.86693024989216
1619,783.485470850764
1620,783.485470850764
1621,12.04510719824751
1622,12.04510719824751
1623,4.01428201847438
1624,4.01428201847438
1625,170.2828429372328
1626,170.2828429372328
1627,170.2828429372328
1628,170.2828429372328
1629,1328.9990635219667
1630,1328.9990635219667
1631,420.1171882777096
1632,420.1171882777096
1633,763.9179468894545
1634,763.9179468894545
1635,492.94906624520326
1636,492.94906624520326
1637,373.78219711980944
1638,373.78219711980944
1639,373.78219711980944
1640,373.78219711980944
1641,434.0030072112746
1642,434.0030072112746
1643,381.90429372254454
1644,381.90429372254454
1645,457.3688183248336
1646,457.3688183248336
1647,583.1400395895749
1648,583.1400395895749
1649,583.1400395895749
1650,583.1400395895749
1651,743.8806461597567
1652,743.8806461597567
1653,602.2834133916672
1654,602.2834133916672
1655,490.85498811583585
1656,490.85498811583585
1657,149.5395865604246
1658,149.5395865604246
1659,1079.734115499184
1660,1079.734115499184
1661,1079.734115499184
1662,1079.734115499184
1663,748.8734250729093
1664,748.8734250729093
1665,748.8734250729093
1666,748.8734250729093
1667,748.8734250729093
1668,748.8734250729093
1669,748.8734250729093
1670,748.8734250729093
1671,748.8734250729093
1672,748.8734250729093
1673,1141.5477014768296
1674,1141.5477014768296
1675,1141.5477014768296
1676,1141.5477014768296
1677,1141.5477014768296
1678,1141.5477014768296
1699,389.6202208601024
1700,389.6202208601024
1701,663.6584664106687
1702,663.6584664106687
1703,663.6584664106687
1704,663.6584664106687
1705,663.6584664106687
1706,663.6584664106687
1707,326.9290512094579
1708,326.9290512094579
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,2.475398980994846
1716,2.475398980994846
1717,2.475398980994846
1718,2.475398980994846
1719,998.9762946278258
1720,998.9762946278258
1721,418.7977883038724
1722,418.7977883038724
1723,252.9931033845811
1724,252.9931033845811
1725,252.9931033845811
1726,252.9931033845811
1727,197.86281456338213
1728,197.86281456338213
1729,197.86281456338213
1730,197.86281456338213
1731,127.01210747870402
1732,127.01210747870402
1733,142.33183890600446
1734,142.33183890600446
1735,873.8672697202301
1736,873.8672697202301
1737,280.11670957398485
1738,280.11670957398485
1739,465.6031870831573
1740,465.6031870831573
1741,465.6031870831573
1742,465.6031870831573
1743,465.6031870831573
1744,465.6031870831573
1745,465.6031870831573
1746,465.6031870831573
1747,512.1889069242611
1748,512.1889069242611
1749,499.4145383028507
1750,499.4145383028507
1751,499.4145383028507
1752,499.4145383028507
1753,499.4145383028507
1754,499.4145383028507
1755,499.4145383028507
1756,499.4145383028507
1757,585.009040491849
1758,585.009040491849
1759,585.009040491849
1760,585.009040491849
1761,585.009040491849
1762,585.009040491849
1763,160.00957064607854
1764,160.00957064607854
1765,533.8845648905748
1766,533.8845648905748
1767,495.16584032451186
1768,495.16584032451186
1769,1172.1953400582117
1770,1172.1953400582117
1771,1307.5045810352426
1772,1307.5045810352426
1773,1307.5045810352426
1774,1307.5045810352426
1775,1307.5045810352426
1776,1307.5045810352426
1777,0.0
1778,0.0
1779,857.6654046660447
1780,857.6654046660447
1781,1010.4035409461843
1782,1010.4035409461843
1783,1010.4035409461843
1784,1010.4035409461843
1785,1010.4035409461843
1786,1010.4035409461843
1787,1010.4035409461843
1788,1010.4035409461843
1789,1010.4035409461843
1790,1010.4035409461843
1791,1010.4035409461843
1792,1010.4035409461843
1793,1010.4035409461843
1794,1010.4035409461843
1795,1010.4035409461843
1796,1010.4035409461843
1797,1010.4035409461843
1798,1010.4035409461843
1799,1010.4035409461843
1800,1010.4035409461843
1801,874.5261517214869
1802,874.5261517214869
1803,1082.8533237454244
1804,1082.8533237454244
1805,1216.3127278713348
1806,1216.3127278713348
1807,1216.3127278713348
1808,1216.3127278713348
1809,1216.3127278713348
1810,1216.3127278713348
1811,1436.8290099629062
1812,1436.8290099629062
1813,1436.8290099629062
1814,1436.8290099629062
1815,647.2261430369206
1816,647.2261430369206
1817,647.2261430369206
1818,647.2261430369206
1819,239.8016045023354
1820,239.8016045023354
1821,177.81617916365067
1822,177.81617916365067
1823,177.81617916365067
1824,177.81617916365067
1825,177.81617916365067
1826,177.81617916365067
1827,177.81617916365067
1828,177.81617916365067
1829,179.64987546647708
1830,179.64987546647708
1831,260.284870980928
1832,260.284870980928
1833,260.284870980928
1834,260.284870980928
1835,260.284870980928
1836,260.284870980928
1837,185.57758658950289
1838,185.57758658950289
1839,185.57758658950289
1840,185.57758658950289
1841,252.9931033845811
1842,252.9931033845811
1843,355.60126213393863
1844,355.60126213393863
1845,204.2878338021667
1846,204.2878338021667
1847,204.2878338021667
1848,204.2878338021667
1849,204.2878338021667
1850,204.2878338021667
1851,204.2878338021667
1852,204.2878338021667
1853,783.485470850764
1854,783.485470850764
1855,783.485470850764
1856,783.485470850764
1857,12.04510719824751
1858,12.04510719824751
1859,4.01428201847438
1860,4.01428201847438
1861,4.01428201847438
1862,4.01428201847438
1863,170.2828429372328
1864,170.2828429372328
1865,1328.9990635219667
1866,1328.9990635219667
1867,420.1171882777096
1868,420.1171882777096
1869,373.78219711980944
1870,373.78219711980944
1871,373.78219711980944
1872,373.78219711980944
1873,434.0030072112746
1874,434.0030072112746
1875,381.90429372254454
1876,381.90429372254454
1877,381.90429372254454
1878,381.90429372254454
1879,381.90429372254454
1880,381.90429372254454
1881,457.3688183248336
1882,457.3688183248336
1883,583.1400395895749
1884,583.1400395895749
1885,1079.734115499184
1886,1079.734115499184
1887,123.69957130781894
1888,123.69957130781894
1889,166.11395363830738
1890,166.11395363830738
1891,166.11395363830738
1892,166.11395363830738
1893,328.95824101498556
1894,328.95824101498556
1895,328.95824101498556
1896,328.95824101498556
1897,704.24751727134
1898,704.24751727134
1899,675.1888755060895
1900,675.1888755060895
1901,675.1888755060895
1902,675.1888755060895
1903,348.4123799300751
1904,348.4123799300751
1905,348.4123799300751
1906,348.4123799300751
1907,348.4123799300751
1908,348.4123799300751
1909,348.4123799300751
1910,348.4123799300751
1911,348.4123799300751
1912,348.4123799300751
1913,348.4123799300751
1914,348.4123799300751
1915,541.066061011275
1916,541.066061011275
1917,541.066061011275
1918,541.066061011275
1919,927.2952600982956
1920,927.2952600982956
1921,927.2952600982956
1922,927.2952600982956
1923,280.8345455189812
1924,280.8345455189812
1925,242.14104843496776
1926,242.14104843496776
1927,627.6397877191285
1928,627.6397877191285
1929,627.6397877191285
1930,627.6397877191285
1931,627.6397877191285
1932,627.6397877191285
1933,67.09939968994034
1934,67.09939968994034
1935,507.8486836949992
1936,507.8486836949992
1937,51.80640263476305
1938,51.80640263476305
1939,1163.1260018854252
1940,1163.1260018854252
1941,948.5544334469276
1942,948.5544334469276
1943,948.5544334469276
1944,948.5544334469276
1945,948.5544334469276
1946,948.5544334469276
1947,598.8254433750624
1948,598.8254433750624
1949,0.0
1950,0.0
1951,
1952,561.066262089903
1953,778.4617435334682
1954,1158.9307758194539
1955,1674.664079951968
1956,200.23745045199706
1957,1312.8831299687554
1958,1730.2906371747065
1959,2151.6836690065957
1960,2151.6836690065957
1961,73.8191493565717
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
