index_v2,RBP_EIF4A3_expr_aff_50
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,2680.7612884235036
1864,2680.7612884235036
1865,0.0
1866,0.0
1867,2461.6296182418823
1868,2461.6296182418823
1869,2500.660404425807
1870,2500.660404425807
1871,2500.660404425807
1872,2500.660404425807
1873,608.7517099799054
1874,608.7517099799054
1875,1838.6631378013813
1876,1838.6631378013813
1877,1838.6631378013813
1878,1838.6631378013813
1879,1838.6631378013813
1880,1838.6631378013813
1881,1865.2859161236415
1882,1865.2859161236415
1883,1250.3302022129035
1884,1250.3302022129035
1885,5333.093035925818
1886,5333.093035925818
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,3685.3370421325253
1900,3685.3370421325253
1901,3685.3370421325253
1902,3685.3370421325253
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,635.3744883021654
1924,635.3744883021654
1925,1270.748976604331
1926,1270.748976604331
1927,3150.2496631885674
1928,3150.2496631885674
1929,3150.2496631885674
1930,3150.2496631885674
1931,3150.2496631885674
1932,3150.2496631885674
1933,614.955713910738
1934,614.955713910738
1935,0.0
1936,0.0
1937,1852.8779082619762
1938,1852.8779082619762
1939,0.0
1940,0.0
1941,1217.5034199598108
1942,1217.5034199598108
1943,1217.5034199598108
1944,1217.5034199598108
1945,1217.5034199598108
1946,1217.5034199598108
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,1721.4907320297511
1952,6455.960098168982
1953,1009.3015817677199
1954,1176.6558526814053
1955,1176.6558526814053
1956,1176.6558526814053
1957,392.2186175604685
1958,896.8694084443284
1959,10141.03707222991
1960,10141.03707222991
1961,392.2186175604685
1962,1231.6118086754277
1963,3252.5614949494684
1964,3252.5614949494684
1965,3252.5614949494684
1966,6433.422161471898
1967,6433.422161471898
1968,5991.148230395083
1969,4614.74467132221
1971,1184.0068163979195
1972,1184.0068163979195
1973,1184.0068163979195
1974,1184.0068163979195
1975,0.0
1976,0.0
1977,0.0
1978,934.1296279960593
1979,934.1296279960593
1980,934.1296279960593
1981,934.1296279960593
1982,934.1296279960593
1983,934.1296279960593
1984,934.1296279960593
1985,934.1296279960593
1986,934.1296279960593
1987,1376.403559072874
1988,2285.742304147718
1989,2285.742304147718
1991,394.66893879930643
1992,394.66893879930643
1993,0.0
1994,0.0
1995,0.0
1996,467.06481399802965
1997,467.06481399802965
1998,467.06481399802965
2001,2190.5323195927017
2002,2190.5323195927017
2003,2190.5323195927017
2004,2190.5323195927017
2005,0.0
2006,1634.8744741308944
2007,3294.539831183003
2008,3294.539831183003
2009,3294.539831183003
2012,1401.194441994089
2013,0.0
2014,0.0
2015,0.0
2017,0.0
2018,442.2739310768149
2019,442.2739310768149
2020,442.2739310768149
2021,909.3387450748445
2022,909.3387450748445
2023,909.3387450748445
2024,909.3387450748445
2025,909.3387450748445
2026,909.3387450748445
2027,467.06481399802965
2029,4439.535381959574
2030,4439.535381959574
2031,4439.535381959574
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,2703.2253523033182
2044,2703.2253523033182
2045,2703.2253523033182
2046,884.5478621536298
2047,884.5478621536298
2048,2260.951421226504
2049,2260.951421226504
2050,2260.951421226504
2051,2260.951421226504
2052,2260.951421226504
2053,2260.951421226504
2054,2260.951421226504
2055,2260.951421226504
2056,2260.951421226504
2057,3816.813067067436
2058,3816.813067067436
2059,3816.813067067436
2060,3816.813067067436
2061,3816.813067067436
2064,467.06481399802965
2065,467.06481399802965
2066,467.06481399802965
2067,467.06481399802965
2068,467.06481399802965
2069,467.06481399802965
2070,934.1296279960592
2071,934.1296279960592
2072,934.1296279960592
2073,934.1296279960592
2074,467.06481399802965
2075,467.06481399802965
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2081,2512.8053831932853
2082,2512.8053831932853
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,789.337877598613
2100,789.337877598613
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,2835.0784467938684
2117,2835.0784467938684
2118,2835.0784467938684
2119,2835.0784467938684
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,394.6689387993065
2127,789.3378775986129
2128,789.3378775986129
2129,789.3378775986129
2130,789.3378775986129
2131,789.3378775986129
2132,789.3378775986129
2133,789.3378775986129
2134,789.3378775986129
2135,789.3378775986129
2136,789.3378775986129
2137,789.3378775986129
2138,789.3378775986129
2139,1256.4026915966426
2140,1256.4026915966426
2141,1256.4026915966426
2142,1256.4026915966426
2143,1256.4026915966426
2144,1256.4026915966426
2145,861.733752797336
2146,467.06481399802965
2147,467.06481399802965
2148,467.06481399802965
2149,467.06481399802965
2150,467.06481399802965
2151,467.06481399802965
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,789.3378775986129
2169,789.3378775986129
2170,789.3378775986129
2171,789.3378775986129
2172,1231.6118086754277
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,467.06481399802965
2178,467.06481399802965
2179,467.06481399802965
2180,467.06481399802965
2181,5237.466986214347
2182,5704.531800212377
2183,467.06481399802965
2184,467.06481399802965
2185,467.06481399802965
2186,467.06481399802965
2187,467.06481399802965
2188,467.06481399802965
2189,467.06481399802965
2190,467.06481399802965
2191,467.06481399802965
2192,467.06481399802965
2193,467.06481399802965
2194,0.0
2195,394.6689387993065
2196,394.6689387993065
2197,0.0
2198,1279.2168009529362
2199,2907.4743219925917
2200,934.1296279960592
2201,0.0
2202,1981.938420652692
2203,0.0
2204,5596.479291595777
2205,0.0
2206,1973.3446939965322
2207,0.0
2208,11515.91827918861
2209,1795.8633807933954
2210,1401.194441994089
2211,442.2739310768149
2212,0.0
2213,0.0
2214,394.6689387993065
2215,5048.424875742864
2216,4558.54595238854
2217,442.2739310768149
2218,0.0
2219,2440.409507994562
2220,2882.6834390713766
2221,909.3387450748444
2222,467.06481399802965
2223,0.0
2224,394.6689387993065
2225,861.7337527973361
2226,934.1296279960593
2227,1231.6118086754277
2228,2190.5323195927017
2229,3761.6046451810325
2230,3333.5510968043513
2231,8867.509966650803
2232,2535.6194925495784
2233,3124.661947588761
2234,0.0
2235,0.0
2236,1721.4907320297511
2237,1721.4907320297511
2238,1721.4907320297511
2239,1721.4907320297511
2240,1279.216800952936
2241,836.9428698761212
2242,394.6689387993064
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,467.06481399802965
2332,0.0
2333,0.0
2334,0.0
2335,884.5478621536297
2336,0.0
2337,3608.2191681274267
2338,394.6689387993065
2339,1769.0957243072596
2340,0.0
2341,1769.0957243072596
2342,0.0
2343,0.0
2344,1376.403559072874
2345,1184.0068163979195
2346,0.0
2347,18860.17226586367
2348,1326.8217932304444
2349,3027.475189468823
2350,2020.9496862740407
2351,1721.4907320297507
2352,0.0
2353,3219.8719321437775
2354,1818.6774901496888
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,394.6689387993065
2372,789.337877598613
2373,2521.3991098494453
2374,394.6689387993065
2375,467.06481399802965
2376,0.0
2377,467.06481399802965
2378,0.0
2379,394.66893879930643
2380,0.0
2381,394.6689387993065
2382,0.0
2383,394.6689387993065
2384,3229.747385593175
2386,1231.6118086754277
2387,1231.6118086754277
2388,1231.6118086754277
2389,1231.6118086754277
2390,2810.2875638726537
2391,2810.2875638726537
2392,3252.5614949494684
2393,3252.5614949494684
2394,3252.5614949494684
2395,3252.5614949494684
2396,3252.5614949494684
2397,3252.5614949494684
2398,6433.422161471898
2399,6433.422161471898
2400,6433.422161471898
2401,6433.422161471898
2402,6433.422161471898
2405,1184.0068163979195
2406,1184.0068163979195
2407,0.0
2408,0.0
2409,0.0
2410,934.1296279960593
2411,934.1296279960593
2412,934.1296279960593
2413,934.1296279960593
2414,934.1296279960593
2415,934.1296279960593
2416,934.1296279960593
2417,934.1296279960593
2418,1818.6774901496888
2419,2285.742304147718
2420,2285.742304147718
2421,2285.742304147718
2426,394.66893879930643
2427,394.66893879930643
2428,394.66893879930643
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,467.06481399802965
2437,467.06481399802965
2438,467.06481399802965
2439,467.06481399802965
2440,467.06481399802965
2441,467.06481399802965
2442,467.06481399802965
2443,467.06481399802965
2444,467.06481399802965
2445,467.06481399802965
2446,467.06481399802965
2447,467.06481399802965
2452,2190.5323195927017
2453,2190.5323195927017
2454,2190.5323195927017
2455,2190.5323195927017
2456,2190.5323195927017
2457,2190.5323195927017
2458,2190.5323195927017
2459,2190.5323195927017
2460,1401.194441994089
2461,467.06481399802965
2462,0.0
2463,0.0
2464,442.2739310768149
2465,2827.4750171849732
2466,3294.539831183003
2467,3294.539831183003
2468,3294.539831183003
2469,3761.6046451810325
2473,1401.194441994089
2474,1401.194441994089
2477,442.2739310768149
2478,442.2739310768149
2479,442.2739310768149
2480,442.2739310768149
2481,442.2739310768149
2482,442.2739310768149
2483,909.3387450748445
2484,909.3387450748445
2485,909.3387450748445
2486,909.3387450748445
2487,909.3387450748445
2488,909.3387450748445
2489,909.3387450748445
2490,909.3387450748445
2491,909.3387450748445
2492,909.3387450748445
2493,909.3387450748445
2494,467.06481399802965
2495,467.06481399802965
2496,467.06481399802965
2497,467.06481399802965
2500,4439.535381959574
2501,4439.535381959574
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2518,2703.2253523033182
2519,2703.2253523033182
2520,2703.2253523033182
2521,2236.160538305289
2522,884.5478621536298
2523,884.5478621536298
2524,884.5478621536298
2525,2260.951421226504
2526,2260.951421226504
2527,2260.951421226504
2528,2260.951421226504
2529,3816.813067067436
2530,3816.813067067436
2531,3816.813067067436
2532,3816.813067067436
2535,467.06481399802965
2536,467.06481399802965
2537,467.06481399802965
2538,467.06481399802965
2539,467.06481399802965
2540,467.06481399802965
2541,0.0
2542,934.1296279960592
2543,934.1296279960592
2544,934.1296279960592
2545,934.1296279960592
2546,934.1296279960592
2547,934.1296279960592
2548,934.1296279960592
2549,467.06481399802965
2550,467.06481399802965
2551,467.06481399802965
2552,467.06481399802965
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,2512.8053831932853
2560,2512.8053831932853
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,789.337877598613
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,2835.0784467938684
2600,2835.0784467938684
2601,2835.0784467938684
2602,2835.0784467938684
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,789.3378775986129
2609,789.3378775986129
2610,789.3378775986129
2611,789.3378775986129
2612,789.3378775986129
2613,789.3378775986129
2614,789.3378775986129
2615,789.3378775986129
2616,789.3378775986129
2617,789.3378775986129
2618,789.3378775986129
2619,789.3378775986129
2620,789.3378775986129
2621,1256.4026915966426
2622,1256.4026915966426
2623,1256.4026915966426
2624,1256.4026915966426
2625,1256.4026915966426
2626,1256.4026915966426
2627,1256.4026915966426
2628,1256.4026915966426
2629,467.06481399802965
2630,467.06481399802965
2631,467.06481399802965
2632,467.06481399802965
2633,467.06481399802965
2634,467.06481399802965
2635,467.06481399802965
2636,467.06481399802965
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,789.3378775986129
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,467.06481399802965
2656,5704.531800212377
2657,467.06481399802965
2658,467.06481399802965
2659,394.6689387993065
2660,394.6689387993065
2661,394.6689387993065
2662,394.6689387993065
2663,394.6689387993065
2664,394.6689387993065
2665,394.6689387993065
2666,394.6689387993065
2667,394.6689387993065
2668,394.6689387993065
2669,1401.194441994089
2670,1256.4026915966426
2671,2977.893423626393
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,2680.4112429470247
2677,467.06481399802965
2678,0.0
2679,0.0
2680,0.0
2681,3422.1441282681294
2682,1651.0716303959491
2683,861.7337527973361
2684,0.0
2685,7683.503150252883
2686,5042.79821969889
2687,4317.26249064284
2688,861.733752797336
2689,0.0
2690,0.0
2691,1721.4907320297511
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,5387.885392655768
2822,442.2739310768149
2823,0.0
2824,0.0
2825,0.0
2826,1721.4907320297507
2827,0.0
2828,0.0
2829,0.0
2830,8742.872740177861
2831,0.0
2832,0.0
2833,0.0
2834,4265.703951235489
2835,0.0
2836,0.0
2837,1184.0068163979195
2838,1818.6774901496888
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,394.6689387993065
2866,0.0
2867,1771.0724978721805
2868,4054.8380284549776
2869,2979.8701971913147
2870,394.6689387993065
2871,0.0
2872,0.0
2873,934.1296279960593
2874,467.06481399802965
2875,2608.0153677483017
2876,0.0
2877,1184.0068163979195
2878,394.6689387993065
2879,2165.741436671487
2880,1721.4907320297511
2881,1721.4907320297511
2882,1721.4907320297511
2883,1721.4907320297511
2884,1721.4907320297511
2885,1721.4907320297511
2886,1721.4907320297511
2887,1721.4907320297511
2888,1279.216800952936
2889,836.9428698761212
2890,394.6689387993064
2891,1721.4907320297511
2892,1721.4907320297511
2893,1721.4907320297511
2894,1721.4907320297511
2895,1721.4907320297511
2896,1721.4907320297511
2897,1721.4907320297511
2898,1721.4907320297511
2899,1279.216800952936
2900,1721.4907320297511
2901,1721.4907320297511
2902,1721.4907320297511
2903,1721.4907320297511
2904,1721.4907320297511
2905,1721.4907320297511
2906,1721.4907320297511
2907,1279.216800952936
2908,836.9428698761212
2909,1721.4907320297511
2910,1721.4907320297511
2911,1721.4907320297511
2912,1721.4907320297511
2913,1721.4907320297511
2914,1721.4907320297511
2915,1721.4907320297511
2916,1721.4907320297511
2917,1279.216800952936
2918,836.9428698761212
2919,1721.4907320297511
2920,1721.4907320297511
2921,1721.4907320297511
2922,1721.4907320297511
2923,1721.4907320297511
2924,1721.4907320297511
2925,1721.4907320297511
2926,1721.4907320297511
2927,1279.216800952936
2928,394.6689387993064
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,3341.8887483071235
3567,0.0
3568,1109.9854258897158
3569,0.0
3570,0.0
3571,4850.897095379007
3572,5605.380441776179
3573,683.9747288376938
3574,5707.37468179916
3575,7199.849963051274
3576,605.9898329563486
3577,0.0
3578,2219.970851779431
3579,2735.898915350775
3580,0.0
3581,5601.663129754015
3582,12107.04199963997
3583,605.9898329563486
3584,7399.340596503589
3585,3482.9476377036194
3586,2477.934883565103
3587,1922.9421706202452
3588,0.0
3589,605.9898329563486
3590,0.0
3591,0.0
3592,0.0
3593,466.01829775414706
3596,984.2023370697801
3597,0.0
3599,2153.3509274783187
3600,2153.3509274783187
3601,2153.3509274783187
3602,0.0
3603,0.0
3604,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,466.01829775414706
3662,466.01829775414706
3663,466.01829775414706
3664,466.01829775414706
3665,466.01829775414706
3666,466.01829775414706
3667,466.01829775414706
3668,466.01829775414706
3669,466.01829775414706
3670,466.01829775414706
3671,466.01829775414706
3672,984.2023370697801
3673,984.2023370697801
3674,984.2023370697801
3675,984.2023370697801
3676,984.2023370697801
3677,984.2023370697801
3678,984.2023370697801
3679,984.2023370697801
3680,984.2023370697801
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3689,5697.766886922971
3690,5205.665718388082
3691,984.2023370697801
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3699,984.2023370697799
3700,984.2023370697799
3701,984.2023370697799
3702,984.2023370697799
3703,984.2023370697799
3704,984.2023370697799
3705,984.2023370697799
3706,984.2023370697799
3707,984.2023370697799
3708,984.2023370697799
3709,984.2023370697799
3710,984.2023370697799
3711,984.2023370697799
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,984.2023370697799
3756,984.2023370697799
3757,984.2023370697799
3758,984.2023370697799
3759,984.2023370697799
3760,984.2023370697799
3761,984.2023370697799
3762,984.2023370697799
3763,984.2023370697799
3764,984.2023370697799
3765,984.2023370697799
3766,984.2023370697799
3767,984.2023370697799
3768,984.2023370697799
3769,984.2023370697799
3770,984.2023370697799
3771,984.2023370697799
3772,984.2023370697799
3773,984.2023370697799
3774,984.2023370697799
3775,984.2023370697799
3776,984.2023370697799
3777,984.2023370697799
3778,984.2023370697799
3779,984.2023370697799
3780,984.2023370697799
3781,984.2023370697799
3782,984.2023370697799
3783,984.2023370697799
3784,984.2023370697799
3785,984.2023370697799
3786,984.2023370697799
3787,984.2023370697799
3788,984.2023370697799
3789,984.2023370697799
3790,984.2023370697799
3791,984.2023370697799
3792,984.2023370697799
3793,984.2023370697799
3794,984.2023370697799
3795,984.2023370697799
3796,1439.3174320117039
3797,1439.3174320117039
3798,1439.3174320117039
3799,1439.3174320117039
3800,1439.3174320117039
3801,1439.3174320117039
3802,1439.3174320117039
3803,1439.3174320117039
3804,1439.3174320117039
3805,1439.3174320117039
3806,910.2301898838482
3807,910.2301898838482
3808,910.2301898838482
3809,1894.4325269536282
3810,1894.4325269536282
3811,1894.4325269536282
3812,1894.4325269536282
3813,1439.317432011704
3814,1439.317432011704
3815,1439.317432011704
3816,1439.317432011704
3817,1439.317432011704
3818,984.2023370697801
3819,984.2023370697801
3820,984.2023370697801
3821,984.2023370697801
3822,984.2023370697801
3823,984.2023370697801
3824,984.2023370697801
3825,984.2023370697801
3826,492.10116853489
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3851,0.0
3852,0.0
3857,4393.879361047807
3858,4393.879361047807
3859,4393.879361047807
3860,4393.879361047807
3861,4393.879361047807
3862,4393.879361047807
3863,732.3132268413011
3864,732.3132268413011
3865,732.3132268413011
3866,732.3132268413011
3867,344.16669066905104
3868,344.16669066905104
3869,344.16669066905104
3870,344.16669066905104
3871,732.3132268413011
3872,732.3132268413011
3873,732.3132268413011
3874,732.3132268413011
3875,344.16669066905104
3876,344.16669066905104
3877,344.16669066905104
3878,344.16669066905104
3879,732.3132268413011
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,735.8746912441552
3903,3668.689063012214
3904,3668.689063012214
3905,3668.689063012214
3906,3668.689063012214
3907,3668.689063012214
3908,3668.689063012214
3909,3668.689063012214
3910,3668.689063012214
3911,3668.689063012214
3912,3668.689063012214
3913,3668.689063012214
3914,3668.689063012214
3915,1464.6264536826022
3916,1464.6264536826022
