index_v2,RBP_CPEB4_expr_aff_50
1453,152.405336724186
1454,152.405336724186
1455,124.24636569410104
1456,124.24636569410104
1457,124.24636569410104
1458,124.24636569410104
1459,61.20295020964806
1460,61.20295020964806
1461,61.20295020964806
1462,61.20295020964806
1463,61.20295020964806
1464,61.20295020964806
1465,0.0
1466,0.0
1467,28.834357565894685
1468,28.834357565894685
1469,183.56172635638347
1470,183.56172635638347
1471,61.20295020964806
1472,61.20295020964806
1473,28.158971030084942
1474,28.158971030084942
1475,147.3240145213316
1476,147.3240145213316
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,123.76198335129156
1492,123.76198335129156
1493,123.76198335129156
1494,123.76198335129156
1495,155.40275532629855
1496,155.40275532629855
1497,155.40275532629855
1498,155.40275532629855
1499,31.64077197500697
1500,31.64077197500697
1501,31.64077197500697
1502,31.64077197500697
1503,86.55550683062073
1504,86.55550683062073
1505,86.55550683062073
1506,86.55550683062073
1507,61.878336745457794
1508,61.878336745457794
1509,61.878336745457794
1510,61.878336745457794
1511,60.47512954090165
1512,60.47512954090165
1513,60.47512954090165
1514,60.47512954090165
1515,60.47512954090165
1516,60.47512954090165
1517,28.158971030084942
1518,28.158971030084942
1519,148.72722172588774
1520,148.72722172588774
1521,148.72722172588774
1522,148.72722172588774
1523,90.03730777554274
1524,90.03730777554274
1525,90.03730777554274
1526,90.03730777554274
1527,90.03730777554274
1528,90.03730777554274
1529,60.475129540901655
1530,60.475129540901655
1531,57.47771093878912
1532,57.47771093878912
1533,57.47771093878912
1534,57.47771093878912
1535,87.03988917343021
1536,87.03988917343021
1537,87.03988917343021
1538,87.03988917343021
1539,87.03988917343021
1540,87.03988917343021
1541,0.0
1542,0.0
1543,123.0288528221692
1544,123.0288528221692
1545,154.66962479717617
1546,154.66962479717617
1547,154.66962479717617
1548,154.66962479717617
1549,123.0288528221692
1550,123.0288528221692
1551,93.27567039452785
1552,93.27567039452785
1553,94.67887759908399
1554,94.67887759908399
1555,30.91295130626057
1556,30.91295130626057
1557,30.91295130626057
1558,30.91295130626057
1559,30.91295130626057
1560,30.91295130626057
1561,30.91295130626057
1562,30.91295130626057
1563,61.15051607671139
1564,61.15051607671139
1565,0.0
1566,0.0
1567,59.74730887215526
1568,59.74730887215526
1569,0.0
1570,0.0
1571,30.04656057745058
1572,30.04656057745058
1573,181.72407663289016
1574,181.72407663289016
1575,151.67751605543958
1576,151.67751605543958
1577,151.67751605543958
1578,151.67751605543958
1579,211.42482492759487
1580,211.42482492759487
1581,211.42482492759487
1582,211.42482492759487
1583,88.58166643804994
1584,88.58166643804994
1585,88.58166643804994
1586,88.58166643804994
1587,88.58166643804994
1588,88.58166643804994
1589,60.959511883711144
1590,60.959511883711144
1591,60.959511883711144
1592,60.959511883711144
1593,123.76198335129156
1594,123.76198335129156
1595,30.04656057745058
1596,30.04656057745058
1597,30.04656057745058
1598,30.04656057745058
1599,0.0
1600,0.0
1601,86.36450263762046
1602,86.36450263762046
1603,56.80232440297938
1604,56.80232440297938
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,29.562178234641088
1614,29.562178234641088
1615,29.562178234641088
1616,29.562178234641088
1617,29.562178234641088
1618,29.562178234641088
1619,58.88091814334526
1620,58.88091814334526
1621,29.562178234641088
1622,29.562178234641088
1623,31.64077197500697
1624,31.64077197500697
1625,118.00527461262745
1626,118.00527461262745
1627,118.00527461262745
1628,118.00527461262745
1629,0.0
1630,0.0
1631,118.14384467269103
1632,118.14384467269103
1633,31.64077197500697
1634,31.64077197500697
1635,32.316158510816706
1636,32.316158510816706
1637,126.51596362746717
1638,126.51596362746717
1639,126.51596362746717
1640,126.51596362746717
1641,57.47771093878912
1642,57.47771093878912
1643,57.47771093878912
1644,57.47771093878912
1645,123.70423935797892
1646,123.70423935797892
1647,123.70423935797892
1648,123.70423935797892
1649,123.70423935797892
1650,123.70423935797892
1651,62.55372328126753
1652,62.55372328126753
1653,0.0
1654,0.0
1655,29.562178234641088
1656,29.562178234641088
1657,60.47512954090166
1658,60.47512954090166
1659,31.64077197500697
1660,31.64077197500697
1661,31.64077197500697
1662,31.64077197500697
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,29.562178234641088
1674,29.562178234641088
1675,29.562178234641088
1676,29.562178234641088
1677,29.562178234641088
1678,29.562178234641088
1699,184.8600652950663
1700,184.8600652950663
1701,57.66871513178937
1702,57.66871513178937
1703,57.66871513178937
1704,57.66871513178937
1705,57.66871513178937
1706,57.66871513178937
1707,30.04656057745058
1708,30.04656057745058
1709,29.562178234641088
1710,29.562178234641088
1711,29.562178234641088
1712,29.562178234641088
1713,29.562178234641088
1714,29.562178234641088
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,28.834357565894685
1720,28.834357565894685
1721,29.562178234641088
1722,29.562178234641088
1723,60.47512954090165
1724,60.47512954090165
1725,60.47512954090165
1726,60.47512954090165
1727,152.405336724186
1728,152.405336724186
1729,152.405336724186
1730,152.405336724186
1731,61.20295020964806
1732,61.20295020964806
1733,61.20295020964806
1734,61.20295020964806
1735,0.0
1736,0.0
1737,28.158971030084942
1738,28.158971030084942
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,155.40275532629855
1750,155.40275532629855
1751,155.40275532629855
1752,155.40275532629855
1753,155.40275532629855
1754,155.40275532629855
1755,155.40275532629855
1756,155.40275532629855
1757,86.55550683062073
1758,86.55550683062073
1759,86.55550683062073
1760,86.55550683062073
1761,86.55550683062073
1762,86.55550683062073
1763,60.47512954090165
1764,60.47512954090165
1765,60.47512954090165
1766,60.47512954090165
1767,148.72722172588774
1768,148.72722172588774
1769,90.03730777554274
1770,90.03730777554274
1771,90.03730777554274
1772,90.03730777554274
1773,90.03730777554274
1774,90.03730777554274
1775,90.03730777554274
1776,90.03730777554274
1777,57.47771093878912
1778,57.47771093878912
1779,123.0288528221692
1780,123.0288528221692
1781,154.66962479717617
1782,154.66962479717617
1783,154.66962479717617
1784,154.66962479717617
1785,154.66962479717617
1786,154.66962479717617
1787,154.66962479717617
1788,154.66962479717617
1789,154.66962479717617
1790,154.66962479717617
1791,154.66962479717617
1792,154.66962479717617
1793,154.66962479717617
1794,154.66962479717617
1795,154.66962479717617
1796,154.66962479717617
1797,154.66962479717617
1798,154.66962479717617
1799,154.66962479717617
1800,154.66962479717617
1801,154.66962479717617
1802,154.66962479717617
1803,123.0288528221692
1804,123.0288528221692
1805,123.0288528221692
1806,123.0288528221692
1807,123.0288528221692
1808,123.0288528221692
1809,154.66962479717617
1810,154.66962479717617
1811,93.27567039452785
1812,93.27567039452785
1813,93.27567039452785
1814,93.27567039452785
1815,94.67887759908399
1816,94.67887759908399
1817,94.67887759908399
1818,94.67887759908399
1819,30.91295130626057
1820,30.91295130626057
1821,30.91295130626057
1822,30.91295130626057
1823,30.91295130626057
1824,30.91295130626057
1825,30.91295130626057
1826,30.91295130626057
1827,30.91295130626057
1828,30.91295130626057
1829,30.91295130626057
1830,30.91295130626057
1831,181.72407663289016
1832,181.72407663289016
1833,181.72407663289016
1834,181.72407663289016
1835,151.67751605543958
1836,151.67751605543958
1837,88.58166643804994
1838,88.58166643804994
1839,88.58166643804994
1840,88.58166643804994
1841,60.959511883711144
1842,60.959511883711144
1843,56.80232440297938
1844,56.80232440297938
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,29.562178234641088
1850,29.562178234641088
1851,29.562178234641088
1852,29.562178234641088
1853,58.88091814334526
1854,58.88091814334526
1855,58.88091814334526
1856,58.88091814334526
1857,29.562178234641088
1858,29.562178234641088
1859,31.64077197500697
1860,31.64077197500697
1861,60.2841253479014
1862,60.2841253479014
1863,118.00527461262745
1864,118.00527461262745
1865,0.0
1866,0.0
1867,118.14384467269103
1868,118.14384467269103
1869,126.51596362746717
1870,126.51596362746717
1871,126.51596362746717
1872,126.51596362746717
1873,57.47771093878912
1874,57.47771093878912
1875,57.47771093878912
1876,57.47771093878912
1877,57.47771093878912
1878,57.47771093878912
1879,28.834357565894685
1880,28.834357565894685
1881,123.70423935797892
1882,123.70423935797892
1883,123.70423935797892
1884,123.70423935797892
1885,31.64077197500697
1886,31.64077197500697
1887,30.04656057745058
1888,30.04656057745058
1889,28.834357565894685
1890,28.834357565894685
1891,28.834357565894685
1892,28.834357565894685
1893,89.17091704673275
1894,89.17091704673275
1895,89.17091704673275
1896,89.17091704673275
1897,59.608738812091666
1898,59.608738812091666
1899,181.04869009708042
1900,181.04869009708042
1901,181.04869009708042
1902,181.04869009708042
1903,124.24636569410104
1904,124.24636569410104
1905,124.24636569410104
1906,124.24636569410104
1907,124.24636569410104
1908,124.24636569410104
1909,124.24636569410104
1910,124.24636569410104
1911,124.24636569410104
1912,124.24636569410104
1913,124.24636569410104
1914,124.24636569410104
1915,154.2929262715516
1916,154.2929262715516
1917,154.2929262715516
1918,154.2929262715516
1919,30.04656057745058
1920,30.04656057745058
1921,30.04656057745058
1922,30.04656057745058
1923,89.41186106360534
1924,89.41186106360534
1925,156.753528397918
1926,156.753528397918
1927,216.50083727007328
1928,216.50083727007328
1929,216.50083727007328
1930,216.50083727007328
1931,216.50083727007328
1932,216.50083727007328
1933,28.643353372894435
1934,28.643353372894435
1935,0.0
1936,0.0
1937,213.60828693383405
1938,213.60828693383405
1939,29.562178234641088
1940,29.562178234641088
1941,28.834357565894685
1942,28.834357565894685
1943,28.834357565894685
1944,28.834357565894685
1945,28.834357565894685
1946,28.834357565894685
1947,29.562178234641088
1948,29.562178234641088
1949,0.0
1950,0.0
1951,
1952,62.59584785551268
1953,54.13862580568482
1954,39.69125423153977
1955,26.073750689295267
1956,40.52112226344031
1957,5.914991993177288
1958,28.3407598551555
1959,66.22596868676247
1960,66.22596868676247
1961,38.73293885957477
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
