index_v2,RBP_SRSF6_aff_50
2019,3.5418851
2020,3.5418851
2021,3.5418851
2022,3.5418851
2023,3.5418851
2024,3.5418851
2025,3.5418851
2026,3.5418851
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,5.884626
2044,5.884626
2045,5.884626
2046,5.884626
2047,5.884626
2048,5.884626
2049,5.884626
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,6.9145813
2065,6.9145813
2066,6.9145813
2067,6.9145813
2068,6.9145813
2069,6.9145813
2070,9.502859
2071,9.502859
2072,9.502859
2073,9.502859
2074,7.506768
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,6.9033427
2100,6.9033427
2101,6.9033427
2102,6.9033427
2103,6.9033427
2104,6.9033427
2105,6.9033427
2106,6.9033427
2107,6.9033427
2108,6.9033427
2109,6.9033427
2110,0.0
2111,5.317353
2112,5.317353
2113,5.317353
2114,5.317353
2115,5.317353
2116,3.34397
2117,3.34397
2118,3.34397
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,6.678492
2151,6.678492
2152,6.678492
2153,6.678492
2154,6.678492
2155,6.678492
2156,6.678492
2157,6.678492
2158,6.678492
2159,6.678492
2160,6.678492
2161,0.0
2162,5.4919024
2163,5.4919024
2164,5.4919024
2165,5.4919024
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,9.502859
2201,5.4919024
2202,0.0
2203,0.0
2204,0.0
2205,6.8869143
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,12.181438
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,10.469059
2223,0.0
2224,4.3368106
2225,3.3709056
2226,0.0
2227,3.9261718
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,5.4919024
2235,6.6749225
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,5.5121617
2322,5.5121617
2323,5.5121617
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,2.3521888
2332,6.120715
2333,0.0
2334,3.979459
2335,0.0
2336,3.5688205
2337,5.2904177
2338,0.0
2339,0.0
2340,4.0971518
2341,0.0
2342,3.9261718
2343,0.0
2344,0.0
2345,5.683141
2346,2.786193
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,4.7461953
2375,13.758194
2376,2.1776395
2377,0.0
2378,6.9033427
2379,3.7433698
2380,0.0
2381,0.0
2382,0.0
2383,3.34397
2384,3.34397
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,11.004064
2474,11.004064
2475,0.0
2476,0.0
2477,3.5418851
2478,3.5418851
2479,3.5418851
2480,3.5418851
2481,3.5418851
2482,3.5418851
2483,3.5418851
2484,3.5418851
2485,3.5418851
2486,3.5418851
2487,3.5418851
2488,3.5418851
2489,3.5418851
2490,3.5418851
2491,3.5418851
2492,3.5418851
2493,3.5418851
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,5.884626
2519,5.884626
2520,5.884626
2521,5.884626
2522,5.884626
2523,5.884626
2524,5.884626
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,6.9145813
2536,6.9145813
2537,6.9145813
2538,6.9145813
2539,6.9145813
2540,6.9145813
2541,6.9145813
2542,6.9145813
2543,9.502859
2544,9.502859
2545,9.502859
2546,9.502859
2547,9.502859
2548,9.502859
2549,7.506768
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,6.9033427
2580,6.9033427
2581,6.9033427
2582,6.9033427
2583,6.9033427
2584,6.9033427
2585,6.9033427
2586,6.9033427
2587,0.0
2588,0.0
2589,0.0
2590,5.317353
2591,5.317353
2592,5.317353
2593,5.317353
2594,5.317353
2595,5.317353
2596,5.317353
2597,5.317353
2598,5.317353
2599,3.34397
2600,3.34397
2601,3.34397
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,6.678492
2635,6.678492
2636,6.678492
2637,6.678492
2638,6.678492
2639,6.678492
2640,6.678492
2641,6.678492
2642,6.678492
2643,6.678492
2644,6.678492
2645,6.678492
2646,6.678492
2647,5.4919024
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,6.1222634
2670,4.3368106
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,7.708253
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,7.116066
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,5.4919024
2689,16.351368
2690,21.107317
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,5.5121617
2789,5.5121617
2790,5.5121617
2791,5.5121617
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,6.730817
2820,6.730817
2821,0.0
2822,9.620552
2823,0.0
2824,13.840207
2825,0.0
2826,0.0
2827,0.0
2828,6.701858
2829,0.0
2830,11.630856
2831,0.0
2832,7.681318
2833,0.0
2834,0.0
2835,7.681318
2836,0.0
2837,0.0
2838,5.884626
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,2.1776395
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,12.965059
2872,0.0
2873,0.0
2874,17.912739
2875,4.3467956
2876,12.975305
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,6.202272
3569,0.0
3570,0.0
3571,0.0
3572,4.957802
3573,19.126997
3574,0.0
3575,14.7611065
3576,5.380743
3577,0.0
3578,0.0
3579,0.0
3580,8.177809
3581,8.907747
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,5.380743
3590,0.0
3591,0.0
3592,19.126997
3593,24.940409
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,27.631418
3631,27.631418
3632,27.631418
3633,31.01659
3634,31.01659
3635,31.01659
3636,31.01659
3637,31.01659
3638,31.01659
3639,35.1168
3640,39.73355
3641,39.73355
3642,39.73355
3643,39.73355
3644,39.73355
3645,39.73355
3646,44.562286
3647,44.562286
3648,38.261696
3649,40.022804
3650,40.022804
3651,40.022804
3652,45.740234
3653,38.261696
3654,35.06881
3655,35.06881
3656,35.06881
3657,35.06881
3658,29.537458
3659,29.537458
3660,29.537458
3661,29.537458
3662,25.437252
3663,20.8205
3664,20.8205
3665,20.8205
3666,20.8205
3667,20.8205
3668,20.8205
3669,20.8205
3670,20.8205
3671,20.8205
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,48.570282
3834,21.629194
3835,21.629194
3836,21.629194
3837,21.629194
3838,15.160212
3839,15.160212
3840,15.160212
3841,12.820518
3842,12.820518
3843,0.0
3844,18.11348
3845,18.11348
3846,18.11348
3847,12.284323
3848,6.06298
3849,0.0
3850,0.0
3851,18.195892
3852,18.195892
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,8.918509
3858,5.8676643
3859,5.8676643
3860,5.8676643
3861,5.8676643
3862,5.8676643
3863,5.8676643
3864,5.8676643
3865,5.8676643
3866,5.8676643
3867,5.8676643
3868,5.8676643
3869,5.8676643
3870,5.8676643
3871,5.8676643
3872,5.8676643
3873,5.8676643
3874,5.8676643
3875,5.8676643
3876,5.8676643
3877,5.8676643
3878,5.8676643
3879,5.8676643
3880,5.8676643
3881,23.495468
3882,11.66518
3883,11.66518
3884,11.66518
3885,7.601825
3886,7.601825
3887,7.601825
3888,6.69594
3889,6.69594
3890,6.69594
3891,5.2844996
3892,8.731202
3893,8.731202
3894,8.731202
3895,8.731202
3896,8.731202
3897,8.731202
3898,8.731202
3899,8.731202
3900,8.731202
3901,3.4467025
3902,3.4467025
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,5.0437245
3918,5.0437245
3919,5.0437245
3920,5.0437245
3921,5.0437245
3922,5.0437245
3923,5.0437245
3924,5.0437245
3925,5.0437245
3926,7.328352
3927,2.479943
3928,2.479943
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,6.06298
3935,4.858143
3936,14.698461
3937,6.265249
3938,10.303707
3939,10.303707
3940,10.303707
3941,16.171371
3942,5.213087
3943,5.213087
3944,5.213087
3945,5.213087
3946,5.213087
3947,5.213087
3948,5.213087
3949,5.213087
3950,5.213087
3951,5.213087
3952,5.213087
3953,5.213087
3954,5.213087
3955,5.213087
3956,5.213087
3957,5.213087
3958,5.213087
3959,5.213087
3960,5.213087
3961,5.213087
3962,0.0
3963,11.055773
3964,0.0
3965,63.84446
3966,44.19107
3967,19.085766
3968,12.0505
3969,12.284323
3970,30.33567
3971,18.195892
3972,5.8676643
3973,5.836023
3974,13.1217
3975,9.90882
3976,0.0
3977,8.08737
3978,6.8527493
3979,6.8527493
3980,0.0
3981,0.0
3982,5.0437245
3983,4.427451
3984,4.427451
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,4.2321353
3991,4.2321353
3992,7.328352
3993,1.6876448
3994,1.6876448
3995,1.6876448
3996,1.6876448
3997,0.0
3998,13.23883
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,3.2513866
4014,3.2513866
4015,6.2213426
4016,0.0
4017,0.0
4018,0.0
4019,5.676685
4020,5.676685
4021,5.676685
4022,5.676685
4023,5.676685
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,5.2197495
4049,5.836023
4050,11.055773
4051,0.0
4052,0.0
4053,14.139402
4054,14.139402
4055,14.139402
4056,14.139402
4057,10.528937
4058,6.06298
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,12.998142
4065,12.998142
4066,12.998142
4067,12.998142
4068,12.998142
4069,12.998142
4070,12.998142
4071,12.998142
4072,12.998142
4073,12.998142
4074,12.998142
4075,12.998142
4076,12.998142
4077,12.998142
4078,12.998142
4079,12.998142
4080,12.998142
4081,12.998142
4082,12.998142
4083,12.998142
4084,12.998142
4085,12.998142
4086,0.0
4087,48.570282
4088,21.629194
4089,21.629194
4090,21.629194
4091,21.629194
4092,15.160212
4093,15.160212
4094,15.160212
4095,12.820518
4096,12.820518
4097,0.0
4098,18.11348
4099,18.11348
4100,18.11348
4101,18.11348
4102,18.11348
4103,18.11348
4104,18.11348
4105,18.11348
4106,18.11348
4107,18.11348
4108,12.284323
4109,6.06298
4110,6.06298
4111,6.06298
4112,6.06298
4113,6.06298
4114,6.06298
4115,6.06298
4116,6.06298
4117,0.0
4118,0.0
4119,18.195892
4120,18.195892
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,8.918509
4126,5.8676643
4127,5.8676643
4128,5.8676643
4129,5.8676643
4130,5.8676643
4131,5.8676643
4132,5.8676643
4133,5.8676643
4134,5.8676643
4135,5.8676643
4136,5.8676643
4137,5.8676643
4138,5.8676643
4139,5.8676643
4140,5.8676643
4141,5.8676643
4142,23.495468
4143,11.66518
4144,11.66518
4145,11.66518
4146,7.601825
4147,7.601825
4148,7.601825
4149,6.69594
4150,6.69594
4151,6.69594
4152,5.2844996
4153,8.731202
4154,8.731202
4155,3.4467025
4156,3.4467025
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,5.0437245
4165,5.0437245
4166,7.328352
4167,2.479943
4168,2.479943
4169,0.0
4170,0.0
4171,6.06298
4172,4.858143
4173,14.698461
4174,6.265249
4175,10.303707
4176,10.303707
4177,10.303707
4178,16.171371
4179,5.213087
4180,5.213087
4181,5.213087
4182,5.213087
4183,5.213087
4184,5.213087
4185,5.213087
4186,5.213087
4187,5.213087
4188,5.213087
4189,5.213087
4190,5.213087
4191,5.213087
4192,5.213087
4193,5.213087
4194,5.213087
4195,5.213087
4196,5.213087
4197,5.213087
4198,5.213087
4199,5.213087
4200,5.213087
4201,5.213087
4202,5.213087
4203,5.213087
4204,5.213087
4205,5.213087
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,7.4168553
4306,6.685195
4307,6.685195
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,1.4538225
4315,1.4538225
4316,1.4538225
4317,1.4538225
4318,0.0
4319,0.0
4320,35.91268
4321,48.366165
4322,56.78691
4323,67.48803
4324,62.86371
4325,57.07306
4326,52.802418
4327,42.741123
4328,44.152565
4329,44.19107
4330,37.96433
4331,23.279396
4332,23.279396
4333,27.511532
4334,0.0
4335,5.829158
4336,5.829158
4337,5.829158
4338,5.829158
4339,5.829158
4340,5.829158
4341,12.0505
4342,12.284323
4343,12.284323
4344,12.284323
4345,12.284323
4346,12.284323
4347,12.284323
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,12.139778
4357,18.007442
4358,24.070421
4359,24.070421
4360,30.33567
4361,30.33567
4362,30.33567
4363,18.195892
4364,12.328229
4365,6.265249
4366,5.8676643
4367,5.8676643
4368,5.8676643
4369,5.8676643
4370,5.8676643
4371,5.8676643
4372,5.8676643
4373,23.495468
4374,18.832642
4375,17.144997
4376,11.66518
4377,10.224968
4378,10.224968
4379,7.601825
4380,7.601825
4381,7.601825
4382,7.601825
4383,17.510645
4384,17.510645
4385,17.510645
4386,13.1217
4387,9.90882
4388,6.69594
4389,6.69594
4390,0.0
4391,0.0
4392,5.2844996
4393,5.2844996
4394,5.2844996
4395,5.2844996
4396,8.731202
4397,3.4467025
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,8.08737
4410,8.08737
4411,6.8527493
4412,6.8527493
4413,6.8527493
4414,6.8527493
4415,13.910296
4416,13.910296
4417,7.057547
4418,7.057547
4419,7.057547
4420,7.057547
4421,7.057547
4422,7.057547
4423,7.057547
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,5.0437245
4439,5.0437245
4440,5.0437245
4441,5.0437245
4442,9.471176
4443,9.471176
4444,9.471176
4445,4.427451
4446,4.427451
4447,4.427451
4448,4.427451
4449,4.427451
4450,4.427451
4451,4.427451
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,4.2321353
4475,4.2321353
4476,4.2321353
4477,4.2321353
4478,4.2321353
4479,4.2321353
4480,4.2321353
4481,4.2321353
4482,9.872843
4483,9.872843
4484,9.872843
4485,9.872843
4486,5.640707
4487,7.328352
4488,7.328352
4489,7.328352
4490,7.328352
4491,7.328352
4492,1.6876448
4493,1.6876448
4494,1.6876448
4495,1.6876448
4496,1.6876448
4497,1.6876448
4498,1.6876448
4499,1.6876448
4500,1.6876448
4501,1.6876448
4502,0.0
4503,0.0
4504,0.0
