index_v2,Sequence_gc_block_length
12011,2
12012,2
12013,2
12014,2
12015,1
12016,1
12017,2
12018,2
12019,2
12020,2
12021,3
12022,3
12023,3
12024,3
12025,3
12026,3
12027,2
12028,2
12029,2
12030,2
12031,2
12032,2
12033,2
12034,2
12035,2
12036,2
12037,2
12038,2
12039,2
12040,2
12041,2
12042,2
12043,2
12044,2
12045,2
12046,4
12047,3
12048,3
12049,3
12050,3
12051,2
12052,2
12053,2
12054,2
12055,2
12056,2
12057,2
12058,1
12059,2
12060,2
12061,2
12062,2
12063,2
12064,3
12065,3
12066,1
12067,2
12068,2
12069,2
12070,2
12071,2
12072,3
12073,2
12074,2
12075,2
12076,2
12077,2
12078,2
12079,5
12080,3
12081,3
12082,3
12083,3
12084,3
12085,3
12086,2
12087,2
12088,2
12089,2
12090,2
12091,2
12092,2
12093,2
12094,2
12095,2
12096,1
12097,1
12098,1
12099,1
12100,2
12101,2
12102,2
12103,2
12104,2
12105,2
12106,2
12107,2
12108,2
12109,2
12110,2
12111,2
12112,2
12113,2
12114,2
12115,2
12116,2
12117,1
12118,1
12119,1
12120,1
12121,1
12122,1
12123,1
12124,1
12125,2
12126,3
12127,3
12128,3
12129,3
12130,3
12131,3
12132,3
12133,3
12134,2
12135,1
12136,1
12137,2
12138,2
12139,2
12140,2
12141,2
12142,2
12143,2
12144,3
12145,3
12146,3
12147,3
12148,3
12149,3
12150,3
12151,4
12152,4
12153,4
12154,4
12155,5
12156,5
12157,2
12158,3
12159,3
12160,3
12161,3
12162,3
12163,3
12164,3
12165,3
12166,3
12167,3
12168,3
12169,3
12170,2
12171,2
12172,2
12173,2
12174,3
12175,3
12176,3
12177,3
12178,2
12179,3
12180,3
12181,2
12182,2
12183,2
12184,2
12185,2
12186,2
12187,2
12188,1
12189,2
12190,3
12191,3
12192,3
12193,3
12194,3
12195,2
12196,3
12197,3
12198,3
12199,3
12200,3
12201,3
12202,3
12203,3
12204,3
12205,3
12206,3
12207,3
12208,3
12209,3
12210,3
12211,3
12212,3
12213,3
12214,3
12215,3
12216,3
12217,2
12218,2
12219,3
12220,4
12221,4
12222,4
12223,2
12224,2
12225,2
12226,2
12227,2
12228,4
12229,4
12230,4
12231,4
12232,4
12233,4
12234,4
12235,4
12236,4
12237,4
12238,4
12239,4
12240,4
12241,4
12242,4
12243,4
12244,4
12245,6
12246,6
12247,6
12248,6
12249,6
12250,5
12251,4
12252,3
12253,3
12254,3
12255,3
12256,3
12257,3
12258,3
12259,2
12260,2
12261,2
12262,4
12263,4
12264,4
12265,4
12266,2
12267,4
12268,4
12269,4
12270,4
12271,4
12272,4
12273,4
12274,4
12275,4
12276,3
12277,2
12278,3
12279,3
12280,3
12281,3
12282,3
12283,3
12284,3
12285,2
12286,2
12287,2
12288,2
12289,2
12290,2
12291,2
12292,3
12293,4
12294,4
12295,4
12296,4
12297,4
12298,4
12299,3
12300,2
12301,3
12302,3
12303,3
12304,3
12305,3
12306,3
12307,3
12308,3
12309,3
12310,3
12311,3
12312,3
12313,3
12314,3
12315,2
12316,2
12317,2
12318,2
12319,2
12320,2
12321,2
12322,2
12323,2
12324,3
12325,3
12326,3
12327,3
12328,3
12329,3
12330,3
12331,3
12332,3
12333,3
12334,2
12335,1
12336,2
12337,3
12338,4
12339,4
12340,3
12341,3
12342,3
12343,3
12344,2
12345,2
12346,3
12347,3
12348,3
12349,3
12350,3
12351,2
12352,2
12353,2
12354,2
12355,2
12356,2
12357,2
12358,2
12359,2
12360,2
12361,2
12362,2
12363,2
12364,2
12365,2
12366,2
12367,2
12368,2
12369,2
12370,2
12371,2
12372,2
12373,2
12374,2
12375,2
12376,2
12377,2
12378,2
12379,2
12380,2
12381,1
12382,1
12383,2
12384,2
12385,2
12386,3
12387,3
12388,3
12389,3
12390,3
12391,3
12392,3
12393,3
12394,3
12395,2
12396,1
12397,1
12398,1
12399,1
12400,1
12401,1
12402,2
12403,2
12404,2
12405,3
12406,3
12407,3
12408,3
12409,4
12410,4
12411,4
12412,4
12413,4
12414,3
12415,3
12416,2
12417,2
12418,2
12419,2
12420,2
12421,2
12422,1
12423,4
12424,4
12425,4
12426,4
12427,4
12428,3
12429,2
12430,2
12431,2
12432,3
12433,4
12434,4
12435,4
12436,4
12437,4
12438,4
12439,3
12440,2
12441,2
12442,2
12443,2
12444,2
12445,2
12446,2
12447,2
12448,2
12449,2
12450,2
12451,2
12452,3
12453,3
12454,3
12455,3
12456,3
12457,3
12458,3
12459,2
12460,2
12461,3
12462,3
12463,3
12464,3
12465,3
12466,2
12467,2
12468,5
12469,5
12470,5
12471,5
12472,5
12473,5
12474,5
12475,5
12476,5
12477,3
12478,4
12479,6
12480,2
12481,2
12482,2
12483,1
12484,1
12485,1
12486,1
12487,2
12488,2
12489,2
12490,2
12491,2
12492,2
12493,2
12494,2
12495,2
12496,2
12497,2
12498,2
12499,4
12500,3
12501,2
12502,2
12503,2
12504,2
12505,2
12506,2
12507,1
12508,1
12509,1
12510,2
12511,2
12512,2
12513,2
12514,2
12515,2
12516,2
12517,2
12518,2
12519,2
12520,2
12521,2
12522,2
12523,2
12524,2
12525,2
12526,2
12527,2
12528,2
12529,2
12530,2
12531,2
12532,2
12533,2
12534,2
12535,2
12536,2
12537,2
12538,2
12539,2
12540,3
12541,3
12542,3
12543,3
12544,3
12545,3
12546,3
12547,3
12548,3
12549,4
12550,4
12551,4
12552,4
12553,2
12554,2
12555,2
12556,2
12557,2
12558,2
12559,2
12560,2
12561,2
12562,2
12563,2
12564,2
12565,2
12566,2
12567,4
12568,4
12569,4
12570,4
12571,5
12572,6
12573,7
12574,8
12575,8
12576,8
12577,8
12578,8
12579,8
12580,3
12581,3
12582,3
12583,2
12584,2
12585,2
12586,2
12587,2
12588,2
12589,2
12590,2
12591,2
12592,2
12593,2
12594,2
12595,2
12596,2
12597,2
12598,2
12599,2
12600,2
12601,2
12602,2
12603,2
12604,2
12605,2
12606,2
12607,2
12608,2
12609,2
12610,2
12611,2
12612,2
12613,2
12614,2
12615,2
12616,2
12617,1
12618,1
12619,1
12620,1
12621,1
12622,1
12623,1
12624,3
12625,3
12626,3
12627,3
12628,2
12629,2
12630,2
12631,2
12632,3
12633,3
12634,3
12635,3
12636,3
12637,2
12638,2
12639,2
12640,2
12641,3
12642,3
12643,3
12644,3
12645,3
12646,3
12647,2
12648,1
12649,1
12650,4
12651,4
12652,4
12653,4
12654,2
12655,2
12656,2
12657,2
12658,2
12659,2
12660,2
12661,2
12662,2
12663,2
12664,2
12665,2
12666,2
12667,2
12668,2
12669,2
12670,2
12671,2
12672,2
12673,2
12674,2
12675,2
12676,2
12677,2
12678,2
12679,2
12680,2
12681,2
12682,2
12683,2
12684,2
12685,2
12686,2
12687,2
12688,2
12689,2
12690,2
12691,2
12692,2
12693,2
12694,2
12695,2
12696,2
12697,2
12698,2
12699,2
12700,1
12701,1
12702,1
12703,1
12704,1
12705,1
12706,1
12707,1
12708,1
12709,3
12710,3
12711,3
12712,3
12713,3
12714,2
12715,2
12716,2
12717,2
12718,2
12719,3
12720,3
12721,3
12722,3
12723,3
12724,3
12725,3
12726,3
12727,3
12728,3
12729,3
12730,3
12731,3
12732,3
12733,3
12734,3
12735,3
12736,3
12737,3
12738,3
12739,3
12740,2
12741,2
12742,2
12743,2
12744,2
12745,2
12746,2
12747,2
12748,2
12749,2
12750,2
12751,2
12752,2
12753,2
12754,2
12755,2
12756,2
12757,2
12758,2
12759,2
12760,2
12761,2
12762,2
12763,2
12764,2
12765,2
12766,2
12767,2
12768,2
12769,2
12770,2
12771,2
12772,2
12773,3
12774,3
12775,3
12776,3
12777,3
12778,3
12779,3
12780,3
12781,3
12782,3
12783,3
12784,3
12785,3
12786,3
12787,3
12788,3
12789,3
12790,3
12791,2
12792,2
12793,2
12794,2
12795,2
12796,2
12797,2
12798,2
12799,2
12800,2
12801,2
12802,2
12803,2
12804,2
12805,2
12806,2
12807,2
12808,2
12809,2
12810,2
12811,2
12812,2
12813,2
12814,2
12815,2
12816,2
12817,2
12818,2
12819,2
12820,2
12821,2
12822,2
12823,2
12824,2
12825,2
12826,2
12827,2
12828,2
12829,2
12830,2
12831,2
12832,2
12833,2
12834,2
12835,2
12836,2
12837,2
12838,2
12839,2
12840,2
12841,2
12842,2
12843,2
12844,2
12845,3
12846,4
12847,4
12848,4
12849,4
12850,4
12851,4
12852,4
12853,4
12854,4
12855,3
12856,3
12857,3
12858,3
12859,3
12860,3
12861,1
12862,1
12863,2
12864,2
12865,2
12866,3
12867,3
12868,3
12869,3
12870,3
12871,3
12872,3
12873,3
12874,3
12875,3
12876,2
12877,1
12878,1
12879,2
12880,2
12881,2
12882,2
12883,2
12884,2
12885,2
12886,2
12887,2
12888,2
12889,2
12890,2
12891,2
12892,2
12893,3
12894,3
12895,3
12896,4
12897,5
12898,6
12899,6
12900,6
12901,6
12902,6
12903,6
12904,6
12905,6
12906,6
12907,6
12908,5
12909,4
12910,3
12911,2
12912,2
12913,3
12914,4
12915,4
12916,4
12917,4
12918,4
12919,4
12920,4
12921,4
12922,4
12923,4
12924,4
12925,4
12926,4
12927,4
12928,4
12929,4
12930,4
12931,4
12932,4
12933,4
12934,4
12935,4
12936,4
12937,4
12938,4
12939,4
12940,4
12941,3
12942,3
12943,3
12944,3
12945,3
12946,3
12947,1
12948,2
12949,3
12950,3
12951,3
12952,3
12953,3
12954,3
12955,3
12956,3
12957,3
12958,3
12959,3
12960,3
12961,3
12962,3
12963,2
12964,2
12965,2
12966,2
12967,2
12968,2
12969,3
12970,3
12971,3
12972,3
12973,3
12974,3
12975,3
12976,3
12977,3
12978,3
12979,3
12980,2
12981,2
12982,2
12983,2
12984,2
12985,2
12986,2
12987,2
12988,2
12989,2
12990,2
12991,2
12992,2
12993,2
12994,2
12995,3
12996,3
12997,3
12998,3
12999,3
13000,3
13001,3
13002,3
13003,3
13004,3
13005,3
13006,3
13007,2
13008,3
13009,4
13010,4
13011,4
13012,4
13013,4
13014,4
13015,4
13016,4
13017,4
13018,4
13019,4
13020,4
13021,4
13022,3
13023,2
13024,2
13025,2
13026,2
13027,2
13028,2
13029,2
13030,2
13031,2
13032,2
13033,2
13034,2
13035,2
13036,2
13037,2
13038,2
13039,2
13040,2
13041,2
13042,2
13043,2
13044,2
13045,2
13046,2
13047,2
13048,2
13049,2
13050,2
13051,2
13052,2
13053,2
13054,2
13055,2
13056,2
13057,2
13058,2
13059,2
13060,2
13061,2
13062,2
13063,2
13064,2
13065,2
13066,2
13067,2
13068,2
13069,2
13070,2
13071,2
13072,2
13073,2
13074,2
13075,2
13076,2
13077,2
13078,4
13079,4
13080,4
13081,4
13082,4
13083,4
13084,4
13085,3
13086,2
13087,2
13088,3
13089,3
13090,3
13091,3
13092,4
13093,5
13094,6
13095,6
13096,6
13097,6
13098,3
13099,3
13100,3
13101,3
13102,3
13103,2
13104,2
13105,3
13106,3
13107,3
13108,3
13109,3
13110,3
13111,3
13112,3
13113,3
13114,3
13115,3
13116,3
13117,3
13118,3
13119,2
13120,2
13121,3
13122,4
13123,5
13124,5
13125,5
13126,3
13127,3
13128,3
13129,2
13130,2
13131,2
13132,2
13133,2
13134,2
13135,2
13136,2
13137,2
13138,1
13139,1
13140,1
13141,4
13142,4
13143,4
13144,4
13145,4
13146,2
13147,2
13148,2
13149,2
13150,2
13151,2
13152,2
13153,2
13154,2
13155,2
13156,2
13157,2
13158,2
13159,4
13160,3
13161,3
13162,3
13163,3
13164,3
13165,3
13166,3
13167,3
13168,3
13169,2
13170,2
13171,2
13172,2
13173,4
13174,4
13175,4
13176,4
13177,4
13178,4
13179,4
13180,4
13181,4
13182,4
13183,3
13184,2
13185,2
13186,2
13187,2
13188,2
13189,2
13190,2
13191,2
13192,2
13193,2
13194,2
13195,2
13196,2
13197,2
13198,2
13199,2
13200,2
13201,2
13202,2
13203,1
13204,1
13205,1
13206,2
13207,2
13208,2
13209,2
13210,2
13211,2
13212,2
13213,2
13214,2
13215,2
13216,2
13217,2
13218,2
13219,2
13220,2
13221,2
13222,2
13223,2
13224,2
13225,2
13226,2
13227,2
13228,2
13229,2
13230,2
13231,2
13232,2
13233,2
13234,2
13235,2
13236,2
13237,2
13238,2
13239,2
13240,2
13241,2
13242,2
13243,2
13244,2
13245,2
13246,2
13247,2
13248,2
13249,2
13250,2
13251,2
13252,2
13253,2
13254,2
13255,2
13256,2
13257,2
13258,2
13259,2
13260,2
13261,2
13262,2
13263,2
13264,2
13265,3
13266,3
13267,3
13268,3
13269,3
13270,3
13271,3
13272,3
13273,3
13274,3
13275,3
13276,3
13277,3
13278,3
13279,3
13280,3
13281,3
13282,3
13283,3
13284,3
13285,3
13286,3
13287,2
13288,2
13289,2
13290,2
13291,2
13292,2
13293,1
13294,2
13295,2
13296,2
13297,2
13298,2
13299,2
13300,2
13301,2
13302,2
13303,3
13304,3
13305,2
13306,2
13307,2
13308,2
13309,2
13310,2
13311,2
13312,2
13313,2
13314,2
13315,2
13316,2
13317,2
13318,2
13319,2
13320,2
13321,2
13322,2
13323,2
13324,2
13325,2
13326,2
13327,2
13328,3
13329,3
13330,3
13331,3
13332,3
13333,3
13334,3
13335,3
13336,3
13337,3
13338,1
13339,1
13340,2
13341,3
13342,3
13343,3
13344,3
13345,3
13346,3
13347,3
13348,3
13349,3
13350,3
13351,3
13352,3
13353,3
13354,3
13355,2
13356,2
13357,2
13358,2
13359,2
13360,2
13361,2
13362,2
13363,2
13364,2
13365,1
13366,1
13367,1
13368,1
13369,1
13370,1
13371,1
13372,1
13373,1
13374,1
13375,2
13376,2
13377,2
13378,2
13379,2
13380,2
13381,2
13382,2
13383,2
13384,2
13385,2
13386,2
13387,2
13388,2
13389,2
13390,2
13391,2
13392,2
13393,2
13394,2
13395,2
13396,2
13397,2
13398,2
13399,2
13400,2
13401,2
13402,2
13403,2
13404,2
13405,3
13406,3
13407,3
13408,3
13409,3
13410,3
13411,3
13412,3
13413,3
13414,3
13415,3
13416,3
13417,3
13418,3
13419,3
13420,3
13421,3
13422,3
13423,3
13424,3
13425,3
13426,3
13427,3
13428,3
13429,3
13430,3
13431,3
13432,3
13433,3
13434,3
13435,3
13436,3
13437,3
13438,3
13439,3
13440,3
13441,3
13442,3
13443,2
13444,1
13445,1
13446,1
13447,1
13448,1
13449,1
13450,1
13451,1
13452,1
13453,1
13454,1
13455,1
13456,1
13457,2
13458,2
13459,2
13460,2
13461,2
13462,2
13463,2
13464,2
13465,2
13466,2
13467,2
13468,2
13469,2
13470,2
13471,2
13472,2
13473,2
13474,2
13475,2
13476,2
13477,2
13478,2
13479,2
13480,2
13481,3
13482,3
13483,3
13484,3
13485,3
13486,3
13487,3
13488,3
13489,2
13490,2
13491,2
13492,2
13493,2
13494,2
13495,2
13496,2
13497,2
13498,2
13499,2
13500,2
13501,2
13502,2
13503,2
13504,2
13505,2
13506,2
13507,2
13508,2
13509,2
13510,2
13511,3
13512,3
13513,3
13514,3
13515,3
13516,3
13517,4
13518,4
13519,4
13520,4
13521,4
13522,4
13523,4
13524,4
13525,4
13526,4
13527,4
13528,4
13529,4
13530,4
13531,4
13532,4
13533,4
13534,4
13535,4
13536,4
13537,4
13538,4
13539,4
13540,4
13541,3
13542,3
13543,3
13544,3
13545,3
13546,3
13547,3
13548,3
13549,3
13550,3
13551,3
13552,3
13553,3
13554,2
13555,2
13556,2
13557,2
13558,2
13559,2
13560,2
13561,2
13562,2
13563,2
13564,1
13565,1
13566,1
13567,1
13568,2
13569,2
13570,2
13571,2
13572,2
13573,2
13574,2
13575,2
13576,2
13577,2
13578,2
13579,2
13580,3
13581,3
13582,3
13583,3
13584,3
13585,3
13586,3
13587,3
13588,3
13589,3
13590,3
13591,3
13592,3
13593,3
13594,1
13595,1
13596,1
13597,1
13598,1
13599,1
13600,1
13601,1
13602,1
13603,2
13604,2
13605,2
13606,3
13607,3
13608,3
13609,3
13610,3
13611,3
13612,3
13613,3
13614,3
13615,3
13616,3
13617,3
13618,3
13619,3
13620,3
13621,3
13622,3
13623,3
13624,3
13625,3
13626,3
13627,3
13628,3
13629,3
13630,3
13631,3
13632,3
13633,3
13634,3
13635,3
13636,3
13637,3
13638,3
13639,3
13640,3
13641,3
13642,3
13643,3
13644,3
13645,2
13646,4
13647,3
13648,2
13649,2
13650,2
13651,3
13652,3
13653,3
13654,3
13655,3
13656,3
13657,3
13658,3
13659,3
13660,3
13661,3
13662,3
13663,3
13664,3
13665,3
13666,3
13667,3
13668,3
13669,3
13670,3
13671,3
13672,2
13673,1
13674,1
13675,1
13676,1
13677,1
13678,1
13679,1
13680,3
13681,3
13682,3
13683,3
13684,3
13685,3
13686,3
13687,2
13688,2
13689,2
13690,2
13691,2
13692,2
13693,2
13694,2
13695,2
13696,2
13697,2
13698,2
13699,2
13700,2
13701,2
13702,2
13703,2
13704,2
13705,3
13706,3
13707,3
13708,3
13709,3
13710,3
13711,3
13712,3
13713,3
13714,3
13715,3
13716,3
13717,3
13718,3
13719,3
13720,3
13721,3
13722,3
13723,3
13724,3
13725,3
13726,3
13727,3
13728,3
13729,3
13730,3
13731,3
13732,3
13733,3
13734,3
13735,3
13736,3
13737,3
13738,3
13739,1
13740,2
13741,3
13742,3
13743,3
13744,3
13745,3
13746,3
13747,3
13748,3
13749,3
13750,3
13751,3
13752,3
13753,3
13754,3
13755,3
13756,3
13757,3
13758,3
13759,3
13760,3
13761,3
13762,3
13763,3
13764,3
13765,3
13766,3
13767,3
13768,3
13769,3
13770,3
13771,3
13772,3
13773,3
13774,3
13775,3
13776,3
13777,3
13778,3
13779,2
13780,1
13781,1
13782,1
13783,1
13784,1
13785,1
13786,1
13787,1
13788,1
13789,1
13790,2
13791,2
13792,2
13793,2
13794,2
13795,2
13796,2
13797,2
13798,2
13799,2
13800,2
13801,2
13802,2
13803,2
13804,2
13805,2
13806,2
13807,2
13808,2
13809,2
13810,2
13811,2
13812,2
13813,2
13814,2
13815,2
13816,2
13817,2
13818,2
13819,2
13820,2
13821,2
13822,2
13823,1
13824,3
13825,3
13826,3
13827,3
13828,3
13829,3
13830,2
13831,2
13832,2
13833,2
13834,1
13835,1
13836,1
13837,2
13838,2
13839,2
13840,2
13841,2
13842,2
13843,2
13844,2
13845,2
13846,2
13847,2
13848,2
13849,2
13850,2
13851,2
13852,2
13853,2
13854,2
13855,2
13856,3
13857,3
13858,3
13859,3
13860,3
13861,3
13862,3
13863,3
13864,3
13865,3
13866,3
13867,3
13868,3
13869,3
13870,3
13871,3
13872,2
13873,1
13874,2
13875,2
13876,2
13877,2
13878,2
13879,3
13880,1
13881,2
13882,3
13883,3
13884,3
13885,3
13886,3
13887,3
13888,3
13889,3
13890,3
13891,3
13892,3
13893,3
13894,3
13895,2
13896,2
13897,2
13898,2
13899,2
13900,2
13901,2
13902,2
13903,2
13904,2
13905,2
13906,2
13907,2
13908,2
13909,2
13910,2
13911,2
13912,2
13913,2
13914,2
13915,2
13916,2
13917,2
13918,2
13919,2
13920,2
13921,1
13922,4
13923,4
13924,4
13925,4
13926,4
13927,4
13928,4
13929,4
13930,3
13931,3
13932,4
13933,4
13934,4
13935,4
13936,4
13937,4
13938,3
13939,3
13940,3
13941,3
13942,3
13943,3
13944,2
13945,2
13946,2
13947,2
13948,2
13949,2
13950,2
13951,2
13952,2
13953,2
13954,2
13955,2
13956,2
13957,2
13958,3
13959,3
13960,3
13961,3
13962,3
13963,3
13964,3
13965,2
13966,2
13967,2
13968,2
13969,2
13970,2
13971,2
13972,2
13973,2
13974,2
13975,2
13976,2
13977,3
13978,3
13979,3
13980,3
13981,3
13982,3
13983,3
13984,2
13985,2
13986,2
13987,2
13988,2
13989,2
13990,2
13991,2
13992,2
13993,2
13994,2
13995,2
13996,1
13997,1
13998,1
13999,1
14000,1
14001,1
14002,1
14003,1
14004,1
14005,1
14006,1
14007,1
14008,2
14009,2
14010,2
14011,2
14012,2
14013,2
14014,2
14015,2
14016,2
14017,2
14018,2
14019,2
14020,2
14021,2
14022,2
14023,2
14024,2
14025,2
14026,2
14027,2
14028,2
14029,2
14030,2
14031,2
14032,2
14033,1
14034,1
14035,1
14036,1
14037,1
14038,1
14039,1
14040,2
14041,2
14042,2
14043,2
14044,2
14045,2
14046,2
14047,2
14048,2
14049,2
14050,2
14051,2
14052,2
14053,2
14054,2
14055,2
14056,2
14057,2
14058,2
14059,2
14060,2
14061,2
14062,2
14063,2
14064,2
14065,2
14066,2
14067,2
14068,2
14069,2
14070,2
14071,2
14072,2
14073,2
14074,2
14075,2
14076,2
14077,2
14078,2
14079,2
14080,2
14081,2
14082,2
14083,4
14084,2
14085,2
14086,2
14087,2
14088,2
14089,2
14090,2
14091,4
14092,4
14093,2
14094,2
14095,2
14096,2
14097,2
14098,2
14099,2
14100,2
14101,2
14102,2
14103,2
14104,2
14105,2
14106,2
14107,2
14108,2
14109,2
14110,2
14111,2
14112,2
14113,2
14114,2
14115,2
14116,1
14117,1
14118,1
14119,1
14120,1
14121,1
14122,1
14123,1
14124,1
14125,1
14126,1
14127,1
14128,2
14129,3
14130,3
14131,3
14132,3
14133,3
14134,3
14135,3
14136,3
14137,3
14138,3
14139,3
14140,3
14141,3
14142,3
14143,3
14144,3
14145,3
14146,3
14147,3
14148,3
14149,3
14150,3
14151,3
14152,3
14153,3
14154,2
14155,2
14156,3
14157,4
14158,4
14159,3
14160,3
14161,3
14162,3
14163,3
14164,3
14165,3
14166,3
14167,3
14168,3
14169,3
14170,3
14171,3
14172,3
14173,2
14174,3
14175,3
14176,3
14177,3
14178,3
14179,2
14180,2
14181,2
14182,2
14183,2
14184,2
14185,2
14186,2
14187,2
14188,2
14189,2
14190,3
14191,3
14192,3
14193,3
14194,3
14195,3
14196,3
14197,3
14198,3
14199,3
14200,3
14201,3
14202,3
14203,3
14204,3
14205,3
14206,3
14207,3
14208,2
14209,2
14210,2
14211,2
14212,2
14213,2
14214,2
14215,2
14216,2
14217,2
14218,2
14219,3
14220,2
14221,2
14222,2
14223,2
14224,2
14225,2
14226,2
14227,2
14228,2
14229,2
14230,2
14231,2
14232,2
14233,2
14234,2
14235,2
14236,2
14237,2
14238,2
14239,2
14240,2
14241,2
14242,2
14243,2
14244,2
14245,2
14246,2
14247,2
14248,2
14249,2
14250,2
14251,2
14252,2
14253,2
14254,2
14255,2
14256,2
14257,2
14258,2
14259,2
14260,2
14261,2
14262,2
14263,2
14264,2
14265,2
14266,2
14267,2
14268,2
14269,2
14270,2
14271,2
14272,2
14273,2
14274,2
14275,2
14276,2
14277,2
14278,2
14279,3
14280,3
14281,3
14282,3
14283,3
14284,3
14285,3
14286,2
14287,3
14288,3
14289,3
14290,3
14291,3
14292,3
14293,3
14294,2
14295,2
14296,2
14297,3
14298,3
14299,3
14300,3
14301,3
14302,3
14303,3
14304,3
14305,3
14306,3
14307,3
14308,3
14309,2
14310,2
14311,2
14312,2
14313,2
14314,2
14315,2
14316,2
14317,2
14318,2
14319,3
14320,4
14321,4
14322,4
14323,2
14324,2
14325,2
14326,2
14327,2
14328,2
14329,1
14330,1
14331,1
14332,1
14333,1
14334,1
14335,4
14336,4
14337,3
14338,3
14339,3
14340,3
14341,3
14342,3
14343,3
14344,3
14345,3
14346,3
14347,3
14348,3
14349,3
14350,3
14351,3
14352,3
14353,3
14354,3
14355,3
14356,3
14357,3
14358,3
14359,3
14360,3
14361,3
14362,3
14363,3
14364,2
14365,2
14366,2
14367,2
14368,2
14369,2
14370,1
14371,2
14372,2
14373,2
14374,3
14375,3
14376,3
14377,3
14378,3
14379,3
14380,2
14381,2
14382,2
14383,2
14384,2
14385,2
14386,2
14387,2
14388,2
14389,2
14390,2
14391,2
14392,2
14393,2
14394,2
14395,2
14396,2
14397,2
14398,2
14399,2
14400,2
14401,2
14402,2
14403,2
14404,2
14405,2
14406,2
14407,2
14408,2
14409,3
14410,4
14411,4
14412,2
14413,2
14414,2
14415,2
14416,2
14417,2
14418,2
14419,2
14420,2
14421,2
14422,2
14423,2
14424,2
14425,3
14426,3
14427,3
14428,3
14429,3
14430,3
14431,3
14432,3
14433,2
14434,3
14435,3
14436,3
14437,3
14438,3
14439,3
14440,3
14441,3
14442,3
14443,3
14444,3
14445,3
14446,3
14447,3
14448,2
14449,2
14450,2
14451,2
14452,2
14453,1
14454,1
14455,1
14456,1
14457,2
14458,2
14459,2
14460,2
14461,2
14462,2
14463,2
14464,2
14465,3
14466,3
14467,3
14468,3
14469,3
14470,3
14471,3
14472,3
14473,3
14474,3
14475,3
14476,3
14477,3
14478,3
14479,3
14480,3
14481,3
14482,3
14483,3
14484,3
14485,3
14486,2
14487,3
14488,3
14489,3
14490,3
14491,3
14492,3
14493,3
14494,3
14495,3
14496,3
14497,3
14498,3
14499,4
14500,4
14501,4
14502,4
14503,4
14504,4
14505,4
14506,2
14507,2
14508,4
14509,4
14510,4
14511,4
14512,4
14513,2
14514,2
14515,2
14516,2
14517,4
14518,4
14519,4
14520,4
14521,4
14522,4
14523,3
14524,2
14525,2
14526,2
14527,3
14528,3
14529,3
14530,3
14531,3
14532,3
14533,3
14534,3
14535,2
14536,2
14537,2
14538,2
14539,2
14540,2
14541,2
14542,2
14543,2
14544,2
14545,1
14546,1
14547,1
14548,1
14549,2
14550,2
14551,2
14552,2
14553,2
14554,2
14555,2
14556,2
14557,4
14558,4
14559,4
14560,4
14561,3
14562,3
14563,2
14564,2
14565,2
14566,2
14567,2
14568,2
14569,2
14570,2
14571,2
14572,2
14573,2
14574,2
14575,1
14576,1
14577,2
14578,2
14579,2
14580,2
14581,2
14582,2
14583,2
14584,1
14585,1
14586,1
14587,1
14588,1
14589,1
14590,1
14591,1
14592,1
14593,3
14594,3
14595,2
14596,2
14597,3
14598,2
14599,2
14600,1
14601,2
14602,2
14603,2
14604,2
14605,2
14606,2
14607,2
14608,1
14609,1
14610,2
14611,2
14612,2
14613,2
14614,2
14615,2
14616,3
14617,3
14618,3
14619,3
14620,3
14621,3
14622,3
14623,3
14624,3
14625,1
14626,2
14627,2
14628,2
14629,1
14630,2
14631,2
14632,2
14633,2
14634,2
14635,3
14636,3
14637,3
14638,3
14639,2
14640,2
14641,2
14642,2
14643,2
14644,2
14645,2
14646,1
14647,2
14648,3
14649,3
14650,2
14651,1
14652,1
14653,2
14654,2
14655,4
14656,4
14657,4
14658,4
14659,3
14660,3
14661,3
14662,2
14663,2
14664,2
14665,2
14666,3
14667,2
14668,2
14669,3
14670,3
14671,1
14672,2
14673,2
14674,2
14675,2
14676,2
14677,1
14678,2
14679,2
14680,2
14681,2
14682,2
14683,2
14684,2
14685,2
14686,2
14687,2
14688,2
14689,2
14690,2
14691,3
14692,3
14693,2
14694,2
14695,2
14696,2
14697,2
14698,2
14699,2
14700,2
14701,2
14702,2
14703,3
14704,2
14705,2
14706,3
14707,3
14708,3
14709,3
14710,3
14711,3
14712,3
14713,3
14714,3
14715,3
14716,3
14717,3
14718,2
14719,1
14720,2
14721,3
14722,4
14723,3
14724,2
14725,2
14726,2
14727,2
14728,2
14729,1
14730,3
14731,4
14732,3
14733,2
14734,2
14735,2
14736,2
14737,2
14738,2
14739,2
14740,2
14741,2
14742,2
14743,2
14744,1
14745,1
14746,1
14747,2
14748,2
14749,2
14750,3
14751,3
14752,3
14753,3
14754,2
14755,1
14756,1
14757,2
14758,3
14759,1
14760,1
14761,1
14762,1
14763,1
14764,1
14765,1
14766,1
14767,2
14768,2
14769,2
14770,2
14771,2
14772,2
14773,2
14774,2
14775,1
14776,1
14777,1
14778,1
14779,1
14780,1
14781,1
14782,1
14783,1
14784,3
14785,2
14786,2
14787,2
14788,2
14789,2
14790,2
14791,3
14792,2
14793,2
14794,1
14795,1
14796,1
14797,1
14798,5
14799,5
14800,2
14801,2
14802,2
14803,2
14804,2
14805,2
14806,2
