index_v2,Modification_type_count
1954,0.16666666666666666
1955,0.16666666666666666
1956,0.16666666666666666
1957,0.16666666666666666
1958,0.16666666666666666
1959,0.16666666666666666
1960,0.16666666666666666
1961,0.16666666666666666
1962,0.1
1963,0.1
1964,0.1
1965,0.1
1966,0.1
1967,0.1
1968,0.1
1969,0.1
1970,0.1
1971,0.1
1972,0.1
1973,0.1
1974,0.1
1975,0.1
1976,0.1
1977,0.1
1978,0.1
1979,0.1
1980,0.1
1981,0.1
1982,0.1
1983,0.1
1984,0.1
1985,0.1
1986,0.1
1987,0.1
1988,0.1
1989,0.1
1990,0.1
1991,0.1
1992,0.1
1993,0.1
1994,0.1
1995,0.1
1996,0.1
1997,0.1
1998,0.1
1999,0.1
2000,0.1
2001,0.1
2002,0.1
2003,0.1
2004,0.1
2005,0.1
2006,0.1
2007,0.1
2008,0.1
2009,0.1
2010,0.1
2011,0.1
2012,0.1
2013,0.1
2014,0.1
2015,0.1
2016,0.1
2017,0.1
2018,0.1
2019,0.1
2020,0.1
2021,0.1
2022,0.1
2023,0.1
2024,0.1
2025,0.1
2026,0.1
2027,0.1
2028,0.1
2029,0.1
2030,0.1
2031,0.1
2032,0.1
2033,0.1
2034,0.1
2035,0.1
2036,0.1
2037,0.1
2038,0.1
2039,0.1
2040,0.1
2041,0.1
2042,0.1
2043,0.1
2044,0.1
2045,0.1
2046,0.1
2047,0.1
2048,0.1
2049,0.1
2050,0.1
2051,0.1
2052,0.1
2053,0.1
2054,0.1
2055,0.1
2056,0.1
2057,0.1
2058,0.1
2059,0.1
2060,0.1
2061,0.1
2062,0.1
2063,0.1
2064,0.1
2065,0.1
2066,0.1
2067,0.1
2068,0.1
2069,0.1
2070,0.1
2071,0.1
2072,0.1
2073,0.1
2074,0.1
2075,0.1
2076,0.1
2077,0.1
2078,0.1
2079,0.1
2080,0.1
2081,0.1
2082,0.1
2083,0.1
2084,0.1
2085,0.1
2086,0.1
2087,0.1
2088,0.1
2089,0.1
2090,0.1
2091,0.1
2092,0.1
2093,0.1
2094,0.1
2095,0.1
2096,0.1
2097,0.1
2098,0.1
2099,0.1
2100,0.1
2101,0.1
2102,0.1
2103,0.1
2104,0.1
2105,0.1
2106,0.1
2107,0.1
2108,0.1
2109,0.1
2110,0.1
2111,0.1
2112,0.1
2113,0.1
2114,0.1
2115,0.1
2116,0.1
2117,0.1
2118,0.1
2119,0.1
2120,0.1
2121,0.1
2122,0.1
2123,0.1
2124,0.1
2125,0.1
2126,0.1
2127,0.1
2128,0.1
2129,0.1
2130,0.1
2131,0.1
2132,0.1
2133,0.1
2134,0.1
2135,0.1
2136,0.1
2137,0.1
2138,0.1
2139,0.1
2140,0.1
2141,0.1
2142,0.1
2143,0.1
2144,0.1
2145,0.1
2146,0.1
2147,0.1
2148,0.1
2149,0.1
2150,0.1
2151,0.1
2152,0.1
2153,0.1
2154,0.1
2155,0.1
2156,0.1
2157,0.1
2158,0.1
2159,0.1
2160,0.1
2161,0.1
2162,0.1
2163,0.1
2164,0.1
2165,0.1
2166,0.1
2167,0.1
2168,0.1
2169,0.1
2170,0.1
2171,0.1
2172,0.1
2173,0.1
2174,0.1
2175,0.1
2176,0.1
2177,0.1
2178,0.1
2179,0.1
2180,0.1
2181,0.1
2182,0.1
2183,0.1
2184,0.1
2185,0.1
2186,0.1
2187,0.1
2188,0.1
2189,0.1
2190,0.1
2191,0.1
2192,0.1
2193,0.1
2194,0.1
2195,0.1
2196,0.1
2197,0.1
2198,0.1
2199,0.1
2200,0.1
2201,0.1
2202,0.1
2203,0.1
2204,0.1
2205,0.1
2206,0.1
2207,0.1
2208,0.1
2209,0.1
2210,0.1
2211,0.1
2212,0.1
2213,0.1
2214,0.1
2215,0.1
2216,0.1
2217,0.1
2218,0.1
2219,0.1
2220,0.1
2221,0.1
2222,0.1
2223,0.1
2224,0.1
2225,0.1
2226,0.1
2227,0.1
2228,0.1
2229,0.1
2230,0.1
2231,0.1
2232,0.1
2233,0.1
2234,0.1
2235,0.1
2236,0.1
2237,0.1
2238,0.1
2239,0.1
2240,0.1
2241,0.1
2242,0.1
2243,0.1
2244,0.1
2245,0.1
2246,0.1
2247,0.1
2248,0.1
2249,0.1
2250,0.1
2251,0.1
2252,0.1
2253,0.1
2254,0.1
2255,0.1
2256,0.1
2257,0.1
2258,0.1
2259,0.1
2260,0.1
2261,0.1
2262,0.1
2263,0.1
2264,0.1
2265,0.1
2266,0.1
2267,0.1
2268,0.1
2269,0.1
2270,0.1
2271,0.1
2272,0.1
2273,0.1
2274,0.1
2275,0.1
2276,0.1
2277,0.1
2278,0.1
2279,0.1
2280,0.1
2281,0.1
2282,0.1
2283,0.1
2284,0.1
2285,0.1
2286,0.1
2287,0.1
2288,0.1
2289,0.1
2290,0.1
2291,0.1
2292,0.1
2293,0.1
2294,0.1
2295,0.1
2296,0.1
2297,0.1
2298,0.1
2299,0.1
2300,0.1
2301,0.1
2302,0.1
2303,0.1
2304,0.1
2305,0.1
2306,0.1
2307,0.1
2308,0.1
2309,0.1
2310,0.1
2311,0.1
2312,0.1
2313,0.1
2314,0.1
2315,0.1
2316,0.1
2317,0.1
2318,0.1
2319,0.1
2320,0.1
2321,0.1
2322,0.1
2323,0.1
2324,0.1
2325,0.1
2326,0.1
2327,0.1
2328,0.1
2329,0.1
2330,0.1
2331,0.1
2332,0.1
2333,0.1
2334,0.1
2335,0.1
2336,0.1
2337,0.1
2338,0.1
2339,0.1
2340,0.1
2341,0.1
2342,0.1
2343,0.1
2344,0.1
2345,0.1
2346,0.1
2347,0.1
2348,0.1
2349,0.1
2350,0.1
2351,0.1
2352,0.1
2353,0.1
2354,0.1
2355,0.1
2356,0.1
2357,0.1
2358,0.1
2359,0.1
2360,0.1
2361,0.1
2362,0.1
2363,0.1
2364,0.1
2365,0.1
2366,0.1
2367,0.1
2368,0.1
2369,0.1
2370,0.1
2371,0.1
2372,0.1
2373,0.1
2374,0.1
2375,0.1
2376,0.1
2377,0.1
2378,0.1
2379,0.1
2380,0.1
2381,0.1
2382,0.1
2383,0.1
2384,0.1
2385,0.1
2386,0.1
2387,0.1
2388,0.1
2389,0.1
2390,0.1
2391,0.1
2392,0.1
2393,0.1
2394,0.1
2395,0.1
2396,0.1
2397,0.1
2398,0.1
2399,0.1
2400,0.1
2401,0.1
2402,0.1
2403,0.1
2404,0.1
2405,0.1
2406,0.1
2407,0.1
2408,0.1
2409,0.1
2410,0.1
2411,0.1
2412,0.1
2413,0.1
2414,0.1
2415,0.1
2416,0.1
2417,0.1
2418,0.1
2419,0.1
2420,0.1
2421,0.1
2422,0.1
2423,0.1
2424,0.1
2425,0.1
2426,0.1
2427,0.1
2428,0.1
2429,0.1
2430,0.1
2431,0.1
2432,0.1
2433,0.1
2434,0.1
2435,0.1
2436,0.1
2437,0.1
2438,0.1
2439,0.1
2440,0.1
2441,0.1
2442,0.1
2443,0.1
2444,0.1
2445,0.1
2446,0.1
2447,0.1
2448,0.1
2449,0.1
2450,0.1
2451,0.1
2452,0.1
2453,0.1
2454,0.1
2455,0.1
2456,0.1
2457,0.1
2458,0.1
2459,0.1
2460,0.1
2461,0.1
2462,0.1
2463,0.1
2464,0.1
2465,0.1
2466,0.1
2467,0.1
2468,0.1
2469,0.1
2470,0.1
2471,0.1
2472,0.1
2473,0.1
2474,0.1
2475,0.1
2476,0.1
2477,0.1
2478,0.1
2479,0.1
2480,0.1
2481,0.1
2482,0.1
2483,0.1
2484,0.1
2485,0.1
2486,0.1
2487,0.1
2488,0.1
2489,0.1
2490,0.1
2491,0.1
2492,0.1
2493,0.1
2494,0.1
2495,0.1
2496,0.1
2497,0.1
2498,0.1
2499,0.1
2500,0.1
2501,0.1
2502,0.1
2503,0.1
2504,0.1
2505,0.1
2506,0.1
2507,0.1
2508,0.1
2509,0.1
2510,0.1
2511,0.1
2512,0.1
2513,0.1
2514,0.1
2515,0.1
2516,0.1
2517,0.1
2518,0.1
2519,0.1
2520,0.1
2521,0.1
2522,0.1
2523,0.1
2524,0.1
2525,0.1
2526,0.1
2527,0.1
2528,0.1
2529,0.1
2530,0.1
2531,0.1
2532,0.1
2533,0.1
2534,0.1
2535,0.1
2536,0.1
2537,0.1
2538,0.1
2539,0.1
2540,0.1
2541,0.1
2542,0.1
2543,0.1
2544,0.1
2545,0.1
2546,0.1
2547,0.1
2548,0.1
2549,0.1
2550,0.1
2551,0.1
2552,0.1
2553,0.1
2554,0.1
2555,0.1
2556,0.1
2557,0.1
2558,0.1
2559,0.1
2560,0.1
2561,0.1
2562,0.1
2563,0.1
2564,0.1
2565,0.1
2566,0.1
2567,0.1
2568,0.1
2569,0.1
2570,0.1
2571,0.1
2572,0.1
2573,0.1
2574,0.1
2575,0.1
2576,0.1
2577,0.1
2578,0.1
2579,0.1
2580,0.1
2581,0.1
2582,0.1
2583,0.1
2584,0.1
2585,0.1
2586,0.1
2587,0.1
2588,0.1
2589,0.1
2590,0.1
2591,0.1
2592,0.1
2593,0.1
2594,0.1
2595,0.1
2596,0.1
2597,0.1
2598,0.1
2599,0.1
2600,0.1
2601,0.1
2602,0.1
2603,0.1
2604,0.1
2605,0.1
2606,0.1
2607,0.1
2608,0.1
2609,0.1
2610,0.1
2611,0.1
2612,0.1
2613,0.1
2614,0.1
2615,0.1
2616,0.1
2617,0.1
2618,0.1
2619,0.1
2620,0.1
2621,0.1
2622,0.1
2623,0.1
2624,0.1
2625,0.1
2626,0.1
2627,0.1
2628,0.1
2629,0.1
2630,0.1
2631,0.1
2632,0.1
2633,0.1
2634,0.1
2635,0.1
2636,0.1
2637,0.1
2638,0.1
2639,0.1
2640,0.1
2641,0.1
2642,0.1
2643,0.1
2644,0.1
2645,0.1
2646,0.1
2647,0.1
2648,0.1
2649,0.1
2650,0.1
2651,0.1
2652,0.1
2653,0.1
2654,0.1
2655,0.1
2656,0.1
2657,0.1
2658,0.1
2659,0.1
2660,0.1
2661,0.1
2662,0.1
2663,0.1
2664,0.1
2665,0.1
2666,0.1
2667,0.1
2668,0.1
2669,0.1
2670,0.1
2671,0.1
2672,0.1
2673,0.1
2674,0.1
2675,0.1
2676,0.1
2677,0.1
2678,0.1
2679,0.1
2680,0.1
2681,0.1
2682,0.1
2683,0.1
2684,0.1
2685,0.1
2686,0.1
2687,0.1
2688,0.1
2689,0.1
2690,0.1
2691,0.1
2692,0.1
2693,0.1
2694,0.1
2695,0.1
2696,0.1
2697,0.1
2698,0.1
2699,0.1
2700,0.1
2701,0.1
2702,0.1
2703,0.1
2704,0.1
2705,0.1
2706,0.1
2707,0.1
2708,0.1
2709,0.1
2710,0.1
2711,0.1
2712,0.1
2713,0.1
2714,0.1
2715,0.1
2716,0.1
2717,0.1
2718,0.1
2719,0.1
2720,0.1
2721,0.1
2722,0.1
2723,0.1
2724,0.1
2725,0.1
2726,0.1
2727,0.1
2728,0.1
2729,0.1
2730,0.1
2731,0.1
2732,0.1
2733,0.1
2734,0.1
2735,0.1
2736,0.1
2737,0.1
2738,0.1
2739,0.1
2740,0.1
2741,0.1
2742,0.1
2743,0.1
2744,0.1
2745,0.1
2746,0.1
2747,0.1
2748,0.1
2749,0.1
2750,0.1
2751,0.1
2752,0.1
2753,0.1
2754,0.1
2755,0.1
2756,0.1
2757,0.1
2758,0.1
2759,0.1
2760,0.1
2761,0.1
2762,0.1
2763,0.1
2764,0.1
2765,0.1
2766,0.1
2767,0.1
2768,0.1
2769,0.1
2770,0.1
2771,0.1
2772,0.1
2773,0.1
2774,0.1
2775,0.1
2776,0.1
2777,0.1
2778,0.1
2779,0.1
2780,0.1
2781,0.1
2782,0.1
2783,0.1
2784,0.1
2785,0.1
2786,0.1
2787,0.1
2788,0.1
2789,0.1
2790,0.1
2791,0.1
2792,0.1
2793,0.1
2794,0.1
2795,0.1
2796,0.1
2797,0.1
2798,0.1
2799,0.1
2800,0.1
2801,0.1
2802,0.1
2803,0.1
2804,0.1
2805,0.1
2806,0.1
2807,0.1
2808,0.1
2809,0.1
2810,0.1
2811,0.1
2812,0.1
2813,0.1
2814,0.1
2815,0.1
2816,0.1
2817,0.1
2818,0.1
2819,0.1
2820,0.1
2821,0.1
2822,0.1
2823,0.1
2824,0.1
2825,0.1
2826,0.1
2827,0.1
2828,0.1
2829,0.1
2830,0.1
2831,0.1
2832,0.1
2833,0.1
2834,0.1
2835,0.1
2836,0.1
2837,0.1
2838,0.1
2839,0.1
2840,0.1
2841,0.1
2842,0.1
2843,0.1
2844,0.1
2845,0.1
2846,0.1
2847,0.1
2848,0.1
2849,0.1
2850,0.1
2851,0.1
2852,0.1
2853,0.1
2854,0.1
2855,0.1
2856,0.1
2857,0.1
2858,0.1
2859,0.1
2860,0.1
2861,0.1
2862,0.1
2863,0.1
2864,0.1
2865,0.1
2866,0.1
2867,0.1
2868,0.1
2869,0.1
2870,0.1
2871,0.1
2872,0.1
2873,0.1
2874,0.1
2875,0.1
2876,0.1
2877,0.1
2878,0.1
2879,0.1
2880,0.16666666666666666
2881,0.16666666666666666
2882,0.16666666666666666
2883,0.16666666666666666
2884,0.16666666666666666
2885,0.16666666666666666
2886,0.16666666666666666
2887,0.16666666666666666
2888,0.16666666666666666
2889,0.16666666666666666
2890,0.16666666666666666
2891,0.14285714285714285
2892,0.14285714285714285
2893,0.14285714285714285
2894,0.14285714285714285
2895,0.14285714285714285
2896,0.14285714285714285
2897,0.14285714285714285
2898,0.14285714285714285
2899,0.14285714285714285
2900,0.14285714285714285
2901,0.14285714285714285
2902,0.14285714285714285
2903,0.14285714285714285
2904,0.14285714285714285
2905,0.14285714285714285
2906,0.14285714285714285
2907,0.14285714285714285
2908,0.14285714285714285
2909,0.125
2910,0.125
2911,0.125
2912,0.125
2913,0.125
2914,0.125
2915,0.125
2916,0.125
2917,0.125
2918,0.125
2919,0.125
2920,0.125
2921,0.125
2922,0.125
2923,0.125
2924,0.125
2925,0.125
2926,0.125
2927,0.125
2928,0.125
2929,0.125
2930,0.125
2931,0.125
2932,0.125
2933,0.125
2934,0.125
2935,0.125
2936,0.125
2937,0.125
2938,0.125
2939,0.125
2940,0.125
2941,0.125
2942,0.125
2943,0.125
2944,0.125
2945,0.125
2946,0.125
2947,0.125
2948,0.125
2949,0.125
2950,0.125
2951,0.125
2952,0.125
2953,0.125
2954,0.125
2955,0.125
3566,0.16666666666666666
3567,0.16666666666666666
3568,0.16666666666666666
3569,0.16666666666666666
3570,0.16666666666666666
3571,0.16666666666666666
3572,0.16666666666666666
3573,0.16666666666666666
3574,0.16666666666666666
3575,0.16666666666666666
3576,0.16666666666666666
3577,0.16666666666666666
3578,0.16666666666666666
3579,0.16666666666666666
3580,0.16666666666666666
3581,0.16666666666666666
3582,0.16666666666666666
3583,0.16666666666666666
3584,0.16666666666666666
3585,0.16666666666666666
3586,0.16666666666666666
3587,0.16666666666666666
3588,0.16666666666666666
3589,0.16666666666666666
3590,0.16666666666666666
3591,0.16666666666666666
3592,0.16666666666666666
3593,0.1
3594,0.1
3595,0.1
3596,0.1
3597,0.1
3598,0.1
3599,0.1
3600,0.1
3601,0.1
3602,0.1
3603,0.1
3604,0.1
3605,0.1
3606,0.1
3607,0.1
3608,0.1
3609,0.1
3610,0.1
3611,0.1
3612,0.1
3613,0.1
3614,0.1
3615,0.1
3616,0.1
3617,0.1
3618,0.1
3619,0.1
3620,0.1
3621,0.1
3622,0.1
3623,0.1
3624,0.1
3625,0.1
3626,0.1
3627,0.1
3628,0.1
3629,0.1
3630,0.1
3631,0.1
3632,0.1
3633,0.1
3634,0.1
3635,0.1
3636,0.1
3637,0.1
3638,0.1
3639,0.1
3640,0.1
3641,0.1
3642,0.1
3643,0.1
3644,0.1
3645,0.1
3646,0.1
3647,0.1
3648,0.1
3649,0.1
3650,0.1
3651,0.1
3652,0.1
3653,0.1
3654,0.1
3655,0.1
3656,0.1
3657,0.1
3658,0.1
3659,0.1
3660,0.1
3661,0.1
3662,0.1
3663,0.1
3664,0.1
3665,0.1
3666,0.1
3667,0.1
3668,0.1
3669,0.1
3670,0.1
3671,0.1
3672,0.1
3673,0.1
3674,0.1
3675,0.1
3676,0.1
3677,0.1
3678,0.1
3679,0.1
3680,0.1
3681,0.1
3682,0.1
3683,0.1
3684,0.1
3685,0.1
3686,0.1
3687,0.1
3688,0.1
3689,0.1
3690,0.1
3691,0.1
3692,0.1
3693,0.1
3694,0.1
3695,0.1
3696,0.1
3697,0.1
3698,0.1
3699,0.1
3700,0.1
3701,0.1
3702,0.1
3703,0.1
3704,0.1
3705,0.1
3706,0.1
3707,0.1
3708,0.1
3709,0.1
3710,0.1
3711,0.1
3712,0.1
3713,0.1
3714,0.1
3715,0.1
3716,0.1
3717,0.1
3718,0.1
3719,0.1
3720,0.1
3721,0.1
3722,0.1
3723,0.1
3724,0.1
3725,0.1
3726,0.1
3727,0.1
3728,0.1
3729,0.1
3730,0.1
3731,0.1
3732,0.1
3733,0.1
3734,0.1
3735,0.1
3736,0.1
3737,0.1
3738,0.1
3739,0.1
3740,0.1
3741,0.1
3742,0.1
3743,0.1
3744,0.1
3745,0.1
3746,0.1
3747,0.1
3748,0.1
3749,0.1
3750,0.1
3751,0.1
3752,0.1
3753,0.1
3754,0.1
3755,0.1
3756,0.1
3757,0.1
3758,0.1
3759,0.1
3760,0.1
3761,0.1
3762,0.1
3763,0.1
3764,0.1
3765,0.1
3766,0.1
3767,0.1
3768,0.1
3769,0.1
3770,0.1
3771,0.1
3772,0.1
3773,0.1
3774,0.1
3775,0.1
3776,0.1
3777,0.1
3778,0.1
3779,0.1
3780,0.1
3781,0.1
3782,0.1
3783,0.1
3784,0.1
3785,0.1
3786,0.1
3787,0.1
3788,0.1
3789,0.1
3790,0.1
3791,0.1
3792,0.1
3793,0.1
3794,0.1
3795,0.1
3796,0.1
3797,0.1
3798,0.1
3799,0.1
3800,0.1
3801,0.1
3802,0.1
3803,0.1
3804,0.1
3805,0.1
3806,0.1
3807,0.1
3808,0.1
3809,0.1
3810,0.1
3811,0.1
3812,0.1
3813,0.1
3814,0.1
3815,0.1
3816,0.1
3817,0.1
3818,0.1
3819,0.1
3820,0.1
3821,0.1
3822,0.1
3823,0.1
3824,0.1
3825,0.1
3826,0.1
3827,0.1
3828,0.1
3829,0.1
3830,0.1
3831,0.1
3832,0.1
3833,0.16666666666666666
3834,0.16666666666666666
3835,0.16666666666666666
3836,0.16666666666666666
3837,0.16666666666666666
3838,0.16666666666666666
3839,0.16666666666666666
3840,0.16666666666666666
3841,0.16666666666666666
3842,0.16666666666666666
3843,0.16666666666666666
3844,0.16666666666666666
3845,0.16666666666666666
3846,0.16666666666666666
3847,0.16666666666666666
3848,0.16666666666666666
3849,0.16666666666666666
3850,0.16666666666666666
3851,0.16666666666666666
3852,0.16666666666666666
3853,0.16666666666666666
3854,0.16666666666666666
3855,0.16666666666666666
3856,0.16666666666666666
3857,0.16666666666666666
3858,0.16666666666666666
3859,0.16666666666666666
3860,0.16666666666666666
3861,0.16666666666666666
3862,0.16666666666666666
3863,0.16666666666666666
3864,0.16666666666666666
3865,0.16666666666666666
3866,0.16666666666666666
3867,0.16666666666666666
3868,0.16666666666666666
3869,0.16666666666666666
3870,0.16666666666666666
3871,0.16666666666666666
3872,0.16666666666666666
3873,0.16666666666666666
3874,0.16666666666666666
3875,0.16666666666666666
3876,0.16666666666666666
3877,0.16666666666666666
3878,0.16666666666666666
3879,0.16666666666666666
3880,0.16666666666666666
3881,0.16666666666666666
3882,0.16666666666666666
3883,0.16666666666666666
3884,0.16666666666666666
3885,0.16666666666666666
3886,0.16666666666666666
3887,0.16666666666666666
3888,0.16666666666666666
3889,0.16666666666666666
3890,0.16666666666666666
3891,0.16666666666666666
3892,0.16666666666666666
3893,0.16666666666666666
3894,0.16666666666666666
3895,0.16666666666666666
3896,0.16666666666666666
3897,0.16666666666666666
3898,0.16666666666666666
3899,0.16666666666666666
3900,0.16666666666666666
3901,0.16666666666666666
3902,0.16666666666666666
3903,0.16666666666666666
3904,0.16666666666666666
3905,0.16666666666666666
3906,0.16666666666666666
3907,0.16666666666666666
3908,0.16666666666666666
3909,0.16666666666666666
3910,0.16666666666666666
3911,0.16666666666666666
3912,0.16666666666666666
3913,0.16666666666666666
3914,0.16666666666666666
3915,0.16666666666666666
3916,0.16666666666666666
3917,0.16666666666666666
3918,0.16666666666666666
3919,0.16666666666666666
3920,0.16666666666666666
3921,0.16666666666666666
3922,0.16666666666666666
3923,0.16666666666666666
3924,0.16666666666666666
3925,0.16666666666666666
3926,0.16666666666666666
3927,0.16666666666666666
3928,0.16666666666666666
3929,0.16666666666666666
3930,0.16666666666666666
3931,0.16666666666666666
3932,0.16666666666666666
3933,0.16666666666666666
3934,0.16666666666666666
3935,0.16666666666666666
3936,0.16666666666666666
3937,0.16666666666666666
3938,0.16666666666666666
3939,0.16666666666666666
3940,0.16666666666666666
3941,0.16666666666666666
3942,0.16666666666666666
3943,0.16666666666666666
3944,0.16666666666666666
3945,0.16666666666666666
3946,0.16666666666666666
3947,0.16666666666666666
3948,0.16666666666666666
3949,0.16666666666666666
3950,0.16666666666666666
3951,0.16666666666666666
3952,0.16666666666666666
3953,0.16666666666666666
3954,0.16666666666666666
3955,0.16666666666666666
3956,0.16666666666666666
3957,0.16666666666666666
3958,0.16666666666666666
3959,0.16666666666666666
3960,0.16666666666666666
3961,0.16666666666666666
3962,0.16666666666666666
3963,0.16666666666666666
3964,0.16666666666666666
3965,0.16666666666666666
3966,0.16666666666666666
3967,0.16666666666666666
3968,0.16666666666666666
3969,0.16666666666666666
3970,0.16666666666666666
3971,0.16666666666666666
3972,0.16666666666666666
3973,0.16666666666666666
3974,0.16666666666666666
3975,0.16666666666666666
3976,0.16666666666666666
3977,0.16666666666666666
3978,0.16666666666666666
3979,0.16666666666666666
3980,0.16666666666666666
3981,0.16666666666666666
3982,0.16666666666666666
3983,0.16666666666666666
3984,0.16666666666666666
3985,0.16666666666666666
3986,0.16666666666666666
3987,0.16666666666666666
3988,0.16666666666666666
3989,0.16666666666666666
3990,0.16666666666666666
3991,0.16666666666666666
3992,0.16666666666666666
3993,0.16666666666666666
3994,0.16666666666666666
3995,0.16666666666666666
3996,0.16666666666666666
3997,0.16666666666666666
3998,0.16666666666666666
3999,0.16666666666666666
4000,0.16666666666666666
4001,0.16666666666666666
4002,0.16666666666666666
4003,0.16666666666666666
4004,0.16666666666666666
4005,0.16666666666666666
4006,0.16666666666666666
4007,0.16666666666666666
4008,0.16666666666666666
4009,0.16666666666666666
4010,0.16666666666666666
4011,0.16666666666666666
4012,0.16666666666666666
4013,0.16666666666666666
4014,0.16666666666666666
4015,0.16666666666666666
4016,0.16666666666666666
4017,0.16666666666666666
4018,0.16666666666666666
4019,0.16666666666666666
4020,0.16666666666666666
4021,0.16666666666666666
4022,0.16666666666666666
4023,0.16666666666666666
4024,0.16666666666666666
4025,0.16666666666666666
4026,0.16666666666666666
4027,0.16666666666666666
4028,0.16666666666666666
4029,0.16666666666666666
4030,0.16666666666666666
4031,0.16666666666666666
4032,0.16666666666666666
4033,0.16666666666666666
4034,0.16666666666666666
4035,0.16666666666666666
4036,0.16666666666666666
4037,0.16666666666666666
4038,0.16666666666666666
4039,0.16666666666666666
4040,0.16666666666666666
4041,0.16666666666666666
4042,0.16666666666666666
4043,0.16666666666666666
4044,0.16666666666666666
4045,0.16666666666666666
4046,0.16666666666666666
4047,0.16666666666666666
4048,0.16666666666666666
4049,0.16666666666666666
4050,0.16666666666666666
4051,0.16666666666666666
4052,0.16666666666666666
4053,0.16666666666666666
4054,0.16666666666666666
4055,0.16666666666666666
4056,0.16666666666666666
4057,0.16666666666666666
4058,0.16666666666666666
4059,0.16666666666666666
4060,0.16666666666666666
4061,0.16666666666666666
4062,0.16666666666666666
4063,0.16666666666666666
4064,0.16666666666666666
4065,0.16666666666666666
4066,0.16666666666666666
4067,0.16666666666666666
4068,0.16666666666666666
4069,0.16666666666666666
4070,0.16666666666666666
4071,0.16666666666666666
4072,0.16666666666666666
4073,0.16666666666666666
4074,0.16666666666666666
4075,0.16666666666666666
4076,0.16666666666666666
4077,0.16666666666666666
4078,0.16666666666666666
4079,0.16666666666666666
4080,0.16666666666666666
4081,0.16666666666666666
4082,0.16666666666666666
4083,0.16666666666666666
4084,0.16666666666666666
4085,0.16666666666666666
4086,0.16666666666666666
4087,0.125
4088,0.125
4089,0.125
4090,0.125
4091,0.125
4092,0.125
4093,0.125
4094,0.125
4095,0.125
4096,0.125
4097,0.125
4098,0.125
4099,0.125
4100,0.125
4101,0.125
4102,0.125
4103,0.125
4104,0.125
4105,0.125
4106,0.125
4107,0.125
4108,0.125
4109,0.125
4110,0.125
4111,0.125
4112,0.125
4113,0.125
4114,0.125
4115,0.125
4116,0.125
4117,0.125
4118,0.125
4119,0.125
4120,0.125
4121,0.125
4122,0.125
4123,0.125
4124,0.125
4125,0.125
4126,0.125
4127,0.125
4128,0.125
4129,0.125
4130,0.125
4131,0.125
4132,0.125
4133,0.125
4134,0.125
4135,0.125
4136,0.125
4137,0.125
4138,0.125
4139,0.125
4140,0.125
4141,0.125
4142,0.125
4143,0.125
4144,0.125
4145,0.125
4146,0.125
4147,0.125
4148,0.125
4149,0.125
4150,0.125
4151,0.125
4152,0.125
4153,0.125
4154,0.125
4155,0.125
4156,0.125
4157,0.125
4158,0.125
4159,0.125
4160,0.125
4161,0.125
4162,0.125
4163,0.125
4164,0.125
4165,0.125
4166,0.125
4167,0.125
4168,0.125
4169,0.125
4170,0.125
4171,0.125
4172,0.125
4173,0.125
4174,0.125
4175,0.125
4176,0.125
4177,0.125
4178,0.125
4179,0.125
4180,0.125
4181,0.125
4182,0.125
4183,0.125
4184,0.125
4185,0.125
4186,0.125
4187,0.125
4188,0.125
4189,0.125
4190,0.125
4191,0.125
4192,0.125
4193,0.125
4194,0.125
4195,0.125
4196,0.125
4197,0.125
4198,0.125
4199,0.125
4200,0.125
4201,0.125
4202,0.125
4203,0.125
4204,0.125
4205,0.125
4206,0.125
4207,0.16666666666666666
4208,0.16666666666666666
4209,0.16666666666666666
4210,0.16666666666666666
4211,0.16666666666666666
4212,0.16666666666666666
4213,0.16666666666666666
4214,0.16666666666666666
4215,0.16666666666666666
4216,0.16666666666666666
4217,0.16666666666666666
4218,0.16666666666666666
4219,0.16666666666666666
4220,0.16666666666666666
4221,0.16666666666666666
4222,0.16666666666666666
4223,0.16666666666666666
4224,0.16666666666666666
4225,0.16666666666666666
4226,0.16666666666666666
4227,0.16666666666666666
4228,0.16666666666666666
4229,0.16666666666666666
4230,0.16666666666666666
4231,0.16666666666666666
4232,0.16666666666666666
4233,0.16666666666666666
4234,0.16666666666666666
4235,0.16666666666666666
4236,0.16666666666666666
4237,0.16666666666666666
4238,0.16666666666666666
4239,0.16666666666666666
4240,0.16666666666666666
4241,0.16666666666666666
4242,0.16666666666666666
4243,0.16666666666666666
4244,0.16666666666666666
4245,0.16666666666666666
4246,0.16666666666666666
4247,0.16666666666666666
4248,0.16666666666666666
4249,0.16666666666666666
4250,0.16666666666666666
4251,0.16666666666666666
4252,0.16666666666666666
4253,0.16666666666666666
4254,0.16666666666666666
4255,0.16666666666666666
4256,0.16666666666666666
4257,0.16666666666666666
4258,0.16666666666666666
4259,0.16666666666666666
4260,0.16666666666666666
4261,0.16666666666666666
4262,0.16666666666666666
4263,0.16666666666666666
4264,0.16666666666666666
4265,0.16666666666666666
4266,0.16666666666666666
4267,0.16666666666666666
4268,0.16666666666666666
4269,0.16666666666666666
4270,0.16666666666666666
4271,0.16666666666666666
4272,0.16666666666666666
4273,0.16666666666666666
4274,0.16666666666666666
4275,0.16666666666666666
4276,0.16666666666666666
4277,0.16666666666666666
4278,0.16666666666666666
4279,0.16666666666666666
4280,0.16666666666666666
