index_v2,RBP_PTBP1_expr_aff_50
1632,0.0
1633,1797.0531164075865
1634,1797.0531164075865
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,1956.6849429960737
1642,1956.6849429960737
1643,1956.6849429960737
1644,1956.6849429960737
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,2201.6746525051467
1656,2201.6746525051467
1657,2201.6746525051467
1658,2201.6746525051467
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,1755.2668258785184
1664,1755.2668258785184
1665,1755.2668258785184
1666,1755.2668258785184
1667,1755.2668258785184
1668,1755.2668258785184
1669,1755.2668258785184
1670,1755.2668258785184
1671,1755.2668258785184
1672,1755.2668258785184
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,5460.228345686808
1700,5460.228345686808
1701,2010.269456777079
1702,2010.269456777079
1703,2010.269456777079
1704,2010.269456777079
1705,2010.269456777079
1706,2010.269456777079
1707,4170.157818753158
1708,4170.157818753158
1709,1755.2668258785186
1710,1755.2668258785186
1711,1755.2668258785186
1712,1755.2668258785186
1713,1755.2668258785186
1714,1755.2668258785186
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,1956.6849429960737
1724,1956.6849429960737
1725,1956.6849429960737
1726,1956.6849429960737
1727,3680.178399735012
1728,3680.178399735012
1729,3680.178399735012
1730,3680.178399735012
1731,2243.460943034215
1732,2243.460943034215
1733,2243.460943034215
1734,2243.460943034215
1735,0.0
1736,0.0
1737,2335.6684163650966
1738,2335.6684163650966
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,1956.6849429960737
1750,1956.6849429960737
1751,1956.6849429960737
1752,1956.6849429960737
1753,1956.6849429960737
1754,1956.6849429960737
1755,1956.6849429960737
1756,1956.6849429960737
1757,3753.7380594036604
1758,3753.7380594036604
1759,3753.7380594036604
1760,3753.7380594036604
1761,3753.7380594036604
1762,3753.7380594036604
1763,1755.2668258785184
1764,1755.2668258785184
1765,1755.2668258785184
1766,1755.2668258785184
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,1847.4742992094007
1832,1847.4742992094007
1833,1847.4742992094007
1834,1847.4742992094007
1835,1847.4742992094007
1836,1847.4742992094007
1837,4049.148951714547
1838,4049.148951714547
1839,4049.148951714547
1840,4049.148951714547
1841,0.0
1842,0.0
1843,5948.422462842504
1844,5948.422462842504
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,2201.6746525051467
1854,2201.6746525051467
1855,3670.1654783455247
1856,3670.1654783455247
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,2335.6684163650966
1864,2335.6684163650966
1865,2102.4769301079614
1866,2102.4769301079614
1867,1797.0531164075865
1868,1797.0531164075865
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,1956.6849429960737
1874,1956.6849429960737
1875,1956.6849429960737
1876,1956.6849429960737
1877,1956.6849429960737
1878,1956.6849429960737
1879,1956.6849429960737
1880,1956.6849429960737
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,2201.6746525051467
1888,2201.6746525051467
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,2335.6684163650966
1894,2335.6684163650966
1895,2335.6684163650966
1896,2335.6684163650966
1897,3670.165478345524
1898,3670.165478345524
1899,5393.658935084462
1900,5393.658935084462
1901,3680.178399735012
1902,3680.178399735012
1903,4170.157818753158
1904,4170.157818753158
1905,4170.157818753158
1906,4170.157818753158
1907,4170.157818753158
1908,4170.157818753158
1909,4170.157818753158
1910,4170.157818753158
1911,4170.157818753158
1912,4170.157818753158
1913,4170.157818753158
1914,4170.157818753158
1915,4170.157818753158
1916,4170.157818753158
1917,4170.157818753158
1918,4170.157818753158
1919,1847.4742992094007
1920,1847.4742992094007
1921,1847.4742992094007
1922,1847.4742992094007
1923,0.0
1924,0.0
1925,1510.2771163694456
1926,1510.2771163694456
1927,1510.2771163694456
1928,1510.2771163694456
1929,1510.2771163694456
1930,1510.2771163694456
1931,1510.2771163694456
1932,1510.2771163694456
1933,1847.4742992094007
1934,1847.4742992094007
1935,0.0
1936,0.0
1937,1847.4742992094007
1938,1847.4742992094007
1939,0.0
1940,0.0
1941,1723.4934567389384
1942,1723.4934567389384
1943,1723.4934567389384
1944,1723.4934567389384
1945,1723.4934567389384
1946,1723.4934567389384
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,
1952,0.0
1953,1080.0528058136913
1954,0.0
1955,0.0
1956,2872.116171561752
1957,1167.419465712433
1958,1482.3411416198808
1959,1516.9349621118588
1960,1516.9349621118588
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,1398.8662426347737
3567,2186.8469789819956
3568,4623.172870002129
3569,193.5479159920375
3570,96.77395799601875
3571,1217.8301691943423
3572,0.0
3573,2995.378859771158
3574,0.0
3575,0.0
3576,4518.737744601459
3577,0.0
3578,1519.4293963868122
3579,3140.7779946288765
3580,0.0
3581,0.0
3582,1375.0442583082504
3583,0.0
3584,3218.8457279309173
3585,36.99937950957721
3586,2032.5835230364025
3587,2823.984294131982
3588,2283.6209369780145
3589,4518.737744601459
3590,1180.830789684765
3591,0.0
3592,4691.879699650932
3593,68.99712155180521
3594,0.0
3595,0.0
3596,1921.0488831107375
3597,2211.477637628032
3598,0.0
3599,3633.638370875287
3600,3633.638370875287
3601,3633.638370875287
3602,1659.2676669975658
3603,1659.2676669975658
3604,1659.2676669975658
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,1921.0488831107375
3673,1921.0488831107375
3674,1921.0488831107375
3675,1798.6741006189181
3676,1798.6741006189181
3677,1798.6741006189181
3678,1798.6741006189181
3679,1798.6741006189181
3680,1798.6741006189181
3681,1798.6741006189181
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,8052.261360954168
3690,8052.261360954168
3691,8052.261360954168
3692,8052.261360954168
3693,6031.206549600559
3694,4010.15173824695
3695,4010.15173824695
3696,2211.477637628032
3697,2211.477637628032
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,2021.054811353609
3733,2021.054811353609
3734,2021.054811353609
3735,2021.054811353609
3736,2021.054811353609
3737,2021.054811353609
3738,2021.054811353609
3739,2021.054811353609
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,1659.2676669975658
3755,1659.2676669975658
3756,1659.2676669975658
3757,1659.2676669975658
3758,1659.2676669975658
3759,1659.2676669975658
3760,1659.2676669975658
3761,1659.2676669975658
3762,1659.2676669975658
3763,1659.2676669975658
3764,1659.2676669975658
3765,1659.2676669975658
3766,1659.2676669975658
3767,1659.2676669975658
3768,1659.2676669975658
3769,1659.2676669975658
3770,1659.2676669975658
3771,1659.2676669975658
3772,1659.2676669975658
3773,1659.2676669975658
3774,1659.2676669975658
3775,1659.2676669975658
3776,1659.2676669975658
3777,1659.2676669975658
3778,1659.2676669975658
3779,1659.2676669975658
3780,1659.2676669975658
3781,1659.2676669975658
3782,1659.2676669975658
3783,1659.2676669975658
3784,1659.2676669975658
3785,1659.2676669975658
3786,1612.583559521678
3787,1612.583559521678
3788,1612.583559521678
3789,1612.583559521678
3790,1612.583559521678
3791,1612.583559521678
3792,1612.583559521678
3793,1612.583559521678
3794,1612.583559521678
3795,1612.583559521678
3796,1612.583559521678
3797,1612.583559521678
3798,1612.583559521678
3799,1612.583559521678
3800,1612.583559521678
3801,1612.583559521678
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,1484.7723013085251
3810,1484.7723013085251
3811,1484.7723013085251
3812,1484.7723013085251
3813,1484.7723013085251
3814,1484.7723013085251
3815,1484.7723013085251
3816,1484.7723013085251
3817,1484.7723013085251
3818,1484.7723013085251
3819,1484.7723013085251
3820,1484.7723013085251
3821,1484.7723013085251
3822,1484.7723013085251
3823,1484.7723013085251
3824,1484.7723013085251
3825,1484.7723013085251
3826,1484.7723013085251
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,1226.1269307257176
3835,1226.1269307257176
3836,1226.1269307257176
3837,1226.1269307257176
3838,1226.1269307257176
3839,1226.1269307257176
3840,1226.1269307257176
3841,2788.040097842314
3842,2788.040097842314
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,2522.1037857357055
3889,2522.1037857357055
3890,2522.1037857357055
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,1063.8994979662425
3903,2386.982684024642
3904,2386.982684024642
3905,2386.982684024642
3906,2386.982684024642
3907,2386.982684024642
3908,2386.982684024642
3909,2386.982684024642
3910,2386.982684024642
3911,2386.982684024642
3912,2386.982684024642
3913,2386.982684024642
3914,2386.982684024642
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,1125.2321656845404
3928,1125.2321656845404
3929,5972.713112184631
3930,4611.46507974785
3931,4611.46507974785
3932,4611.46507974785
3933,4611.46507974785
3934,0.0
3935,0.0
3936,2186.317549344826
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,1119.6039370726276
3943,1119.6039370726276
3944,1119.6039370726276
3945,1119.6039370726276
3946,1119.6039370726276
3947,1119.6039370726276
3948,1865.1282201855338
3949,1865.1282201855338
3950,1865.1282201855338
3951,1865.1282201855338
3952,1119.6039370726276
3953,1264.564632646058
3954,1264.564632646058
3955,1264.564632646058
3956,1264.564632646058
3957,1264.564632646058
3958,2106.615656214611
3959,2106.615656214611
3960,2106.615656214611
3961,2106.615656214611
3962,2522.1037857357055
3963,925.9642819492225
3964,0.0
3965,0.0
3966,0.0
3967,2788.040097842314
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,2522.1037857357055
3976,0.0
3977,2183.50343503887
3978,0.0
3979,1461.0184020754195
3980,1257.5391530896475
3981,2384.1685697186854
3982,1257.5391530896475
3983,2186.317549344826
3984,928.778396255179
3985,1257.5391530896475
3986,2715.7434408591103
3987,3973.2825939487575
3988,4611.46507974785
3989,3550.379696087564
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,3748.230716461423
4006,3748.230716461423
4007,3748.230716461423
4008,3748.230716461423
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,1264.564632646058
4014,4867.834653534051
4015,7389.665583727797
4016,5043.934715929452
4017,2186.317549344826
4018,0.0
4019,1119.6039370726276
4020,1119.6039370726276
4021,1119.6039370726276
4022,1119.6039370726276
4023,1119.6039370726276
4024,3634.6822432519225
4025,3634.6822432519225
4026,3634.6822432519225
4027,3634.6822432519225
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,3503.772506791313
4048,0.0
4049,925.9642819492225
4050,925.9642819492225
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,1561.9131671165967
4058,1561.9131671165967
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,1260.353267395604
4065,1260.353267395604
4066,1260.353267395604
4067,1260.353267395604
4068,1260.353267395604
4069,2099.6000179928774
4070,2099.6000179928774
4071,2099.6000179928774
4072,2099.6000179928774
4073,1260.353267395604
4074,1260.353267395604
4075,1260.353267395604
4076,1260.353267395604
4077,1260.353267395604
4078,1260.353267395604
4079,1260.353267395604
4080,1260.353267395604
4081,1260.353267395604
4082,1260.353267395604
4083,1260.353267395604
4084,1260.353267395604
4085,1260.353267395604
4086,0.0
4087,0.0
4088,1226.1269307257176
4089,1226.1269307257176
4090,1226.1269307257176
4091,1226.1269307257176
4092,1226.1269307257176
4093,1226.1269307257176
4094,1226.1269307257176
4095,2788.040097842314
4096,2788.040097842314
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,2522.1037857357055
4150,2522.1037857357055
4151,2522.1037857357055
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,1063.8994979662425
4157,2386.982684024642
4158,2386.982684024642
4159,2386.982684024642
4160,2386.982684024642
4161,2386.982684024642
4162,2386.982684024642
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,1125.2321656845404
4168,1125.2321656845404
4169,5972.713112184631
4170,4611.46507974785
4171,0.0
4172,0.0
4173,2186.317549344826
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,1119.6039370726276
4180,1119.6039370726276
4181,1119.6039370726276
4182,1119.6039370726276
4183,1119.6039370726276
4184,1119.6039370726276
4185,1865.1282201855338
4186,1865.1282201855338
4187,1865.1282201855338
