index_v2,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic
1303,-0.0101708127
1304,-0.0101708127
1305,0.0129714396
1306,0.0129714396
1307,0.0112686052
1308,0.0112686052
1309,-0.0158393036
1310,-0.0158393036
1311,0.0076131414000000005
1312,0.0076131414000000005
1313,0.026127132200000003
1314,0.026127132200000003
1315,-0.035463203
1316,-0.035463203
1317,0.0143517422
1318,0.0143517422
1319,-0.0169167441
1320,-0.0169167441
1321,-0.004844491699999999
1322,-0.004844491699999999
1323,-0.008088162
1324,-0.008088162
1325,-0.0132463573
1326,-0.0132463573
1327,0.0353616144
1328,0.0353616144
1329,0.0063596435000000005
1330,0.0063596435000000005
1331,0.0131092805
1332,0.0131092805
1333,0.009327111400000001
1334,0.009327111400000001
1335,-0.002194487399999999
1336,-0.002194487399999999
1337,0.00437208
1338,0.00437208
1339,0.0140017373
1340,0.0140017373
1341,0.0005735271
1342,0.0005735271
1343,0.002457672
1344,0.002457672
1345,-0.009647534900000001
1346,-0.009647534900000001
1347,-0.0097789182
1348,-0.0097789182
1349,-0.0301265167
1350,-0.0301265167
1351,-0.0324510038
1352,-0.0324510038
1353,-0.0019561733999999996
1354,-0.0019561733999999996
1355,-0.0226447247
1356,-0.0226447247
1357,-0.0234970315
1358,-0.0234970315
1359,0.0110147624
1360,0.0110147624
1361,0.007551905100000001
1362,0.007551905100000001
1363,0.0140998014
1364,0.0140998014
1365,-0.0136542441
1366,-0.0136542441
1367,0.0007672921000000013
1368,0.0007672921000000013
1369,-0.0243274364
1370,-0.0243274364
1371,0.028361802499999998
1372,0.028361802499999998
1373,0.021000961300000003
1374,0.021000961300000003
1375,-0.01777117
1376,-0.01777117
1377,0.0272312694
1378,0.0272312694
1379,-0.003789254199999997
1380,-0.003789254199999997
1381,0.0091235693
1382,0.0091235693
1383,0.031821060299999995
1384,0.031821060299999995
1385,0.0006442592000000004
1386,0.0006442592000000004
1387,0.0013327621000000002
1388,0.0013327621000000002
1389,0.0028498366999999995
1390,0.0028498366999999995
1391,0.0366399256
1392,0.0366399256
1393,-0.0088753849
1394,-0.0088753849
1395,-0.020526171500000003
1396,-0.020526171500000003
1397,-0.0229851398
1398,-0.0229851398
1399,-0.007182575499999999
1400,-0.007182575499999999
1401,0.0176946897
1402,0.0176946897
1403,-0.0023592527000000003
1404,-0.0023592527000000003
1405,0.032270202399999996
1406,0.032270202399999996
1407,-0.018061648
1408,-0.018061648
1409,0.009731770800000001
1410,0.009731770800000001
1411,-0.0053195128
1412,-0.0053195128
1413,-0.012866105899999999
1414,-0.012866105899999999
1415,-0.021362668100000003
1416,-0.021362668100000003
1417,0.025531131000000002
1418,0.025531131000000002
1419,0.010417357300000003
1420,0.010417357300000003
1421,0.0094739865
1422,0.0094739865
1423,-0.0005072769999999998
1424,-0.0005072769999999998
1425,-0.0206819449
1426,-0.0206819449
1427,0.028065282199999996
1428,0.028065282199999996
1429,-0.007972807
1430,-0.007972807
1431,0.040362473700000186
1432,0.040362473700000186
1433,-0.0031026257
1434,-0.0031026257
1435,-0.0151166477
1436,-0.0151166477
1437,-0.004260410399999998
1438,-0.004260410399999998
1439,0.012855232599999999
1440,0.012855232599999999
1441,0.0257353165
1442,0.0257353165
1443,0.016545621
1444,0.016545621
1445,0.0341902532
1446,0.0341902532
1447,-0.023166040399999997
1448,-0.023166040399999997
1449,0.0106175147
1450,0.0106175147
1451,-0.0105185695
1452,-0.0105185695
1453,-0.0231271171
1454,-0.0231271171
1455,-0.0280177899
1456,-0.0280177899
1457,-0.01687004
1458,-0.01687004
1459,0.0283017466
1460,0.0283017466
1461,0.010673902899999999
1462,0.010673902899999999
1463,-0.0198526134
1464,-0.0198526134
1465,0.005034161400000001
1466,0.005034161400000001
1467,-0.0079486366
1468,-0.0079486366
1469,-0.0065993171
1470,-0.0065993171
1471,0.0246865598
1472,0.0246865598
1473,0.0304375215
1474,0.0304375215
1475,-0.022922198
1476,-0.022922198
1477,-0.0162823839
1478,-0.0162823839
1479,-0.009490593900000002
1480,-0.009490593900000002
1481,0.006799800800000001
1482,0.006799800800000001
1483,0.0234884302
1484,0.0234884302
1485,0.04524663289999999
1486,0.04524663289999999
1487,0.0646841376
1488,0.0646841376
1489,-0.009431621599999999
1490,-0.009431621599999999
1491,-0.0167109298
1492,-0.0167109298
1493,0.010763842800000001
1494,0.010763842800000001
1495,-0.0130940317
1496,-0.0130940317
1497,0.0235153859
1498,0.0235153859
1499,0.014691705699999998
1500,0.014691705699999998
1501,-0.0046021845
1502,-0.0046021845
1503,-0.007501553100000002
1504,-0.007501553100000002
1505,0.0340852875
1506,0.0340852875
1507,0.0478686637
1508,0.0478686637
1509,0.011960056200000003
1510,0.011960056200000003
1511,0.0027697443000000016
1512,0.0027697443000000016
1513,0.022091396399999998
1514,0.022091396399999998
1515,0.019677165000000003
1516,0.019677165000000003
1517,-0.0016772181
1518,-0.0016772181
1519,-0.017737868
1520,-0.017737868
1521,0.0045862715
1522,0.0045862715
1523,-0.014968233900000003
1524,-0.014968233900000003
1525,-0.016340859500000002
1526,-0.016340859500000002
1527,-0.0224309517
1528,-0.0224309517
1529,0.005680136100000001
1530,0.005680136100000001
1531,0.033638544299999996
1532,0.033638544299999996
1533,-0.015948899
1534,-0.015948899
1535,0.0342089812
1536,0.0342089812
1537,-0.0226298409
1538,-0.0226298409
1539,-0.002041535100000001
1540,-0.002041535100000001
1541,-0.009277383299999822
1542,-0.009277383299999822
1543,-0.0050776959
1544,-0.0050776959
1545,-0.0201784517
1546,-0.0201784517
1547,-0.0363567431
1548,-0.0363567431
1549,-0.038698827899999996
1550,-0.038698827899999996
1551,0.0163838192
1552,0.0163838192
1553,-0.0006686566000000012
1554,-0.0006686566000000012
1555,0.0151425604
1556,0.0151425604
1557,-0.0178991497
1558,-0.0178991497
1559,0.0056372734
1560,0.0056372734
1561,0.0257010405
1562,0.0257010405
1563,0.0191949614
1564,0.0191949614
1565,0.0358459618
1566,0.0358459618
1567,0.002983851500000001
1568,0.002983851500000001
1569,-0.013560434400000002
1570,-0.013560434400000002
1571,0.0218255514
1572,0.0218255514
1573,-0.013781058499999999
1574,-0.013781058499999999
1575,-0.0366533428
1576,-0.0366533428
1577,-0.0062398214
1578,-0.0062398214
1579,-0.0012325554
1580,-0.0012325554
1581,-0.0136034338
1582,-0.0136034338
1583,0.038422222699999994
1584,0.038422222699999994
1585,-0.011980823399999998
1586,-0.011980823399999998
1587,0.012224174
1588,0.012224174
1589,-0.0168415447
1590,-0.0168415447
1591,0.0062453657
1592,0.0062453657
1593,0.0179889941
1594,0.0179889941
1595,0.0349224156
1596,0.0349224156
1597,0.002053322899999999
1598,0.002053322899999999
1599,0.0067706553
1600,0.0067706553
1601,0.0241432789
1602,0.0241432789
1603,-0.014931277500000001
1604,-0.014931277500000001
1605,-0.037700707300000004
1606,-0.037700707300000004
1607,0.039337654799999996
1608,0.039337654799999996
1609,-0.005291670900000001
1610,-0.005291670900000001
1611,0.0041818257
1612,0.0041818257
1613,-0.0069089821
1614,-0.0069089821
1615,-0.0217311595
1616,-0.0217311595
1617,0.018191015999999997
1618,0.018191015999999997
1619,-0.015100642899999999
1620,-0.015100642899999999
1621,-0.0109312396
1622,-0.0109312396
1623,0.0347360496
1624,0.0347360496
1625,-0.0133381233
1626,-0.0133381233
1627,-0.0180962708
1628,-0.0180962708
1629,0.0099754597
1630,0.0099754597
1631,0.0245616118
1632,0.0245616118
1633,0.005480957900000001
1634,0.005480957900000001
1635,-0.010635637699999999
1636,-0.010635637699999999
1637,-0.0045085245000000005
1638,-0.0045085245000000005
1639,-0.0210604614
1640,-0.0210604614
1641,0.0219139598
1642,0.0219139598
1643,-0.0228724332
1644,-0.0228724332
1645,-0.017964416400000002
1646,-0.017964416400000002
1647,0.0130609947
1648,0.0130609947
1649,0.0321805915
1650,0.0321805915
1651,-0.0011651671000000002
1652,-0.0011651671000000002
1653,-0.0201424099
1654,-0.0201424099
1655,-0.012224962
1656,-0.012224962
1657,0.00026924529999999976
1658,0.00026924529999999976
1659,-0.01407047139999982
1660,-0.01407047139999982
1661,-0.017760407299999996
1662,-0.017760407299999996
1663,-0.0014225979999999997
1664,-0.0014225979999999997
1665,-0.028789504799999997
1666,-0.028789504799999997
1667,0.039403337999999996
1668,0.039403337999999996
1669,-0.008965422300000001
1670,-0.008965422300000001
1671,0.0232594251
1672,0.0232594251
1673,0.0076588243
1674,0.0076588243
1675,-0.0494839952
1676,-0.0494839952
1677,-0.0134450066
1678,-0.0134450066
1699,-0.0146246029
1700,-0.0146246029
1701,0.0067221871000000015
1702,0.0067221871000000015
1703,-0.019873615
1704,-0.019873615
1705,-0.0362197035
1706,-0.0362197035
1707,-0.002882744599999999
1708,-0.002882744599999999
1709,-0.0147055398
1710,-0.0147055398
1711,-0.0173404935
1712,-0.0173404935
1713,-0.0075128248
1714,-0.0075128248
1715,0.009801346700000001
1716,0.009801346700000001
1717,-0.002289946299999999
1718,-0.002289946299999999
1719,-0.024374128899999997
1720,-0.024374128899999997
1721,-0.023090711899999998
1722,-0.023090711899999998
1723,-0.020340781999999998
1724,-0.020340781999999998
1725,0.0106687466
1726,0.0106687466
1727,-0.006267832399999998
1728,-0.006267832399999998
1729,0.011118023500000001
1730,0.011118023500000001
1731,-0.0006965450999999997
1732,-0.0006965450999999997
1733,0.0024523195
1734,0.0024523195
1735,0.0162580852
1736,0.0162580852
1737,0.02319306
1738,0.02319306
1739,0.044303480699999995
1740,0.044303480699999995
1741,-0.013182755200000002
1742,-0.013182755200000002
1743,0.002658062
1744,0.002658062
1745,0.032079867
1746,0.032079867
1747,0.0099266751
1748,0.0099266751
1749,0.0105340379
1750,0.0105340379
1751,-0.012889671700000003
1752,-0.012889671700000003
1753,0.0091418079
1754,0.0091418079
1755,-0.0018102316000000007
1756,-0.0018102316000000007
1757,-0.0416139544
1758,-0.0416139544
1759,0.0119482856
1760,0.0119482856
1761,-0.0090387234
1762,-0.0090387234
1763,-0.00015484379999999853
1764,-0.00015484379999999853
1765,0.015343833000000001
1766,0.015343833000000001
1767,0.0385679323
1768,0.0385679323
1769,-0.011247357
1770,-0.011247357
1771,-0.0141276515
1772,-0.0141276515
1773,0.004465392200000001
1774,0.004465392200000001
1775,0.0053064703
1776,0.0053064703
1777,-0.008712780500000001
1778,-0.008712780500000001
1779,0.0105393397
1780,0.0105393397
1781,0.0012661823999999989
1782,0.0012661823999999989
1783,-0.0023906554999999995
1784,-0.0023906554999999995
1785,-0.004851817500000001
1786,-0.004851817500000001
1787,0.0050503332
1788,0.0050503332
1789,0.004699327500000001
1790,0.004699327500000001
1791,0.0342511408
1792,0.0342511408
1793,0.0041495833999999985
1794,0.0041495833999999985
1795,0.0167467757
1796,0.0167467757
1797,-0.004509208
1798,-0.004509208
1799,-0.0056161595000000005
1800,-0.0056161595000000005
1801,-0.0019411837000000002
1802,-0.0019411837000000002
1803,-0.008695427499999998
1804,-0.008695427499999998
1805,0.0106089303
1806,0.0106089303
1807,0.0070056697
1808,0.0070056697
1809,0.022302318100000003
1810,0.022302318100000003
1811,-0.0197528057
1812,-0.0197528057
1813,0.0054180673
1814,0.0054180673
1815,0.0142644299
1816,0.0142644299
1817,0.0042366046999999995
1818,0.0042366046999999995
1819,-0.023850870000000003
1820,-0.023850870000000003
1821,-0.0092656451
1822,-0.0092656451
1823,-0.04450302449999982
1824,-0.04450302449999982
1825,0.0061436943
1826,0.0061436943
1827,-0.005838988200000001
1828,-0.005838988200000001
1829,-0.0073943572999999995
1830,-0.0073943572999999995
1831,0.013053050200000003
1832,0.013053050200000003
1833,-0.010462165899999817
1834,-0.010462165899999817
1835,-0.0077313301
1836,-0.0077313301
1837,-0.0052642731
1838,-0.0052642731
1839,0.0010950406000000009
1840,0.0010950406000000009
1841,-0.012239784100000001
1842,-0.012239784100000001
1843,0.0210934329
1844,0.0210934329
1845,-0.023393564900000004
1846,-0.023393564900000004
1847,0.0139400896
1848,0.0139400896
1849,-0.0391168086
1850,-0.0391168086
1851,0.0316584457
1852,0.0316584457
1853,-0.012325522
1854,-0.012325522
1855,0.0168626911
1856,0.0168626911
1857,0.009247847799999997
1858,0.009247847799999997
1859,0.008284765699999998
1860,0.008284765699999998
1861,-0.0026891183
1862,-0.0026891183
1863,0.029944577500000003
1864,0.029944577500000003
1865,-0.0010789318999999999
1866,-0.0010789318999999999
1867,-0.022773610200000002
1868,-0.022773610200000002
1869,-0.023266616599999998
1870,-0.023266616599999998
1871,0.0164605896
1872,0.0164605896
1873,0.0370380457
1874,0.0370380457
1875,-0.013877599200000002
1876,-0.013877599200000002
1877,-0.018615220800000002
1878,-0.018615220800000002
1879,0.002375756300000001
1880,0.002375756300000001
1881,-0.012275606400000003
1882,-0.012275606400000003
1883,-0.0014155811999999996
1884,-0.0014155811999999996
1885,0.0100763345
1886,0.0100763345
1887,0.007418400899999999
1888,0.007418400899999999
1889,-0.0208661032
1890,-0.0208661032
1891,-0.009149876800000002
1892,-0.009149876800000002
1893,0.0005273913000000005
1894,0.0005273913000000005
1895,0.0136190124
1896,0.0136190124
1897,0.015831619999999998
1898,0.015831619999999998
1899,-0.0434394949
1900,-0.0434394949
1901,0.0108454953
1902,0.0108454953
1903,0.007205194200000001
1904,0.007205194200000001
1905,0.0173196097
1906,0.0173196097
1907,0.00971761230000018
1908,0.00971761230000018
1909,-0.0026432272999999994
1910,-0.0026432272999999994
1911,0.03596621169999999
1912,0.03596621169999999
1913,0.0078369905
1914,0.0078369905
1915,0.0341216405
1916,0.0341216405
1917,0.0129585054
1918,0.0129585054
1919,-0.0034828814000000007
1920,-0.0034828814000000007
1921,0.024826325
1922,0.024826325
1923,0.012722615699999999
1924,0.012722615699999999
1925,-0.0056704318
1926,-0.0056704318
1927,0.029223926
1928,0.029223926
1929,-0.0159564691
1930,-0.0159564691
1931,-0.0121096136
1932,-0.0121096136
1933,0.044920187400000006
1934,0.044920187400000006
1935,-0.0158393036
1936,-0.0158393036
1937,-0.026820376099999998
1938,-0.026820376099999998
1939,-0.0104379751
1940,-0.0104379751
1941,0.00437208
1942,0.00437208
1943,0.0005735271
1944,0.0005735271
1945,-0.009647534900000001
1946,-0.009647534900000001
1947,-0.0019561733999999996
1948,-0.0019561733999999996
1949,0.0072245595
1950,0.0072245595
1951,0.0174179031
1952,0.0327976096
1953,0.0194839284
1954,-0.006567827700000001
1955,-0.03341727060000001
1956,0.0125576381
1957,0.0076603314
1958,0.0121270668
1959,-0.0345397615
1960,-0.0345397615
1961,-0.022742359299999997
1962,0.0065413586
1963,-0.023061677800000003
1964,0.0121859635
1965,0.011789267
1966,-0.0032351327000000006
1967,0.036905104700000003
1968,0.009507755900000001
1969,0.018408943
1970,0.046988280699999996
1971,0.033162727600000004
1972,-0.012049237800000001
1973,-0.0051108507999999995
1974,-0.010601972
1975,-0.011545811400000003
1976,-0.014979277499999999
1977,0.031217175200000002
1978,-0.020497428899999996
1979,0.006444337200000182
1980,-0.0153999305
1981,0.014231834099999998
1982,0.021925013799999997
1983,0.038118959699999996
1984,0.0031481960000000002
1985,0.032561587100000004
1986,0.0185856629
1987,-0.0129900413
1988,0.015675551399999998
1989,-0.0513632973
1990,0.020196605
1991,-0.015881820799999998
1992,-0.004464572
1993,0.017552981500000002
1994,0.012074585799999999
1995,-0.01061813
1996,-0.026746513500000003
1997,-0.010573215
1998,-0.0190512519
1999,-0.009594433599999999
2000,0.0159330644
2001,-0.0123625165
2002,-0.011050487699999998
2003,-0.013766250800000001
2004,0.024138483300000003
2005,0.0013648643000000002
2006,-0.0055287753
2007,0.0433280491
2008,0.0194102181
2009,-0.0262928743
2010,0.0070521971
2011,0.0030865836000000006
2012,-0.0133475675
2013,0.031188037300000183
2014,-0.0214700866
2015,0.0143788612
2016,0.004436797
2017,0.035897667400000006
2018,0.0077770302999999995
2019,0.0171543465
2020,0.018623220599999997
2021,0.032184835099999996
2022,-0.005973530100000001
2023,0.008516201599999999
2024,0.0076256885
2025,-0.034020117
2026,0.0103170656
2027,0.010994533800000001
2028,-0.0174222363
2029,0.0024240899999999994
2030,-0.0260040404
2031,0.0019710243999999993
2032,-0.0216832471
2033,0.008123480399999999
2034,-0.0032865075999999995
2035,0.059457711299999993
2036,0.017352049
2037,0.0194032793
2038,-0.0117671416
2039,-0.0258579519
2040,0.024489780500000002
2041,0.0633172621
2042,0.004466371700000001
2043,-0.0030912243999999998
2044,0.014582283400000002
2045,0.04142512890000001
2046,-0.003343624599999999
2047,0.0086970332
2048,0.006298980400000001
2049,0.0110127134
2050,0.032764647900000006
2051,7.606100000000227e-06
2052,-0.0165207771
2053,-0.012623346999999998
2054,0.01341741
2055,0.0399787358
2056,0.007105931800000001
2057,0.033361665500000005
2058,0.039142032400000006
2059,-0.0156809322
2060,0.0449142287
2061,-0.0111272895
2062,0.0294968511
2063,0.025477378700000004
2064,0.0076828915
2065,0.028524794
2066,0.0218536632
2067,-0.0008569235000000002
2068,-0.008236140900000003
2069,0.05007989980000018
2070,0.0532396132
2071,-0.016788346000000003
2072,0.004971017899999999
2073,0.020598957299999998
2074,-0.0001878450000000002
