index_v2,RBP_TRA2A_expr_aff_50
1432,1145.5047320035303
1433,1145.5047320035303
1434,1145.5047320035303
1435,763.5953303995065
1436,763.5953303995065
1437,377.83136658330693
1438,377.83136658330693
1439,256.19324032439124
1440,256.19324032439124
1441,510.4210095426323
1442,510.4210095426323
1443,763.1393190271149
1444,763.1393190271149
1445,507.40209007511515
1446,507.40209007511515
1447,277.32543765617874
1448,277.32543765617874
1449,127.60525238565808
1450,127.60525238565808
1451,127.60525238565812
1452,127.60525238565812
1453,125.11305709882443
1454,125.11305709882443
1455,255.21050477131618
1456,255.21050477131618
1457,255.21050477131618
1458,255.21050477131618
1459,128.58798793873316
1460,128.58798793873316
1461,128.58798793873316
1462,128.58798793873316
1463,128.58798793873316
1464,128.58798793873316
1465,128.5879879387332
1466,128.5879879387332
1467,389.5086734804477
1468,389.5086734804477
1469,635.5340666414568
1470,635.5340666414568
1471,257.1759758774664
1472,257.1759758774664
1473,128.58798793873316
1474,128.58798793873316
1475,125.11305709882443
1476,125.11305709882443
1477,1084.9515678093628
1478,1084.9515678093628
1479,1084.9515678093628
1480,1084.9515678093628
1481,1084.9515678093628
1482,1084.9515678093628
1483,832.2332583248804
1484,832.2332583248804
1485,832.2332583248804
1486,832.2332583248804
1487,832.2332583248804
1488,832.2332583248804
1489,832.2332583248804
1490,832.2332583248804
1491,127.60525238565808
1492,127.60525238565808
1493,127.60525238565808
1494,127.60525238565808
1495,128.58798793873316
1496,128.58798793873316
1497,128.58798793873316
1498,128.58798793873316
1499,128.58798793873316
1500,128.58798793873316
1501,128.58798793873316
1502,128.58798793873316
1503,513.3692162018577
1504,513.3692162018577
1505,385.7639638161996
1506,385.7639638161996
1507,641.9572041405909
1508,641.9572041405909
1509,641.9572041405909
1510,641.9572041405909
1511,256.1932403243913
1512,256.1932403243913
1513,256.1932403243913
1514,256.1932403243913
1515,256.1932403243913
1516,256.1932403243913
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,770.165560707057
1524,770.165560707057
1525,770.165560707057
1526,770.165560707057
1527,770.165560707057
1528,770.165560707057
1529,642.5603083213989
1530,642.5603083213989
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,125.11305709882441
1540,125.11305709882441
1541,375.3391712964733
1542,375.3391712964733
1543,392.0008687672814
1544,392.0008687672814
1545,536.0108732674037
1546,536.0108732674037
1547,680.0208777675259
1548,680.0208777675259
1549,970.989093426996
1550,970.989093426996
1551,639.9917330344406
1552,639.9917330344406
1553,255.21050477131624
1554,255.21050477131624
1555,252.71830948448252
1556,252.71830948448252
1557,252.71830948448252
1558,252.71830948448252
1559,252.71830948448252
1560,252.71830948448252
1561,638.0262619282904
1562,638.0262619282904
1563,510.4210095426323
1564,510.4210095426323
1565,256.19324032439124
1566,256.19324032439124
1567,127.60525238565812
1568,127.60525238565812
1569,127.60525238565812
1570,127.60525238565812
1571,0.0
1572,0.0
1573,642.5603083213989
1574,642.5603083213989
1575,642.5603083213989
1576,642.5603083213989
1577,642.5603083213989
1578,642.5603083213989
1579,128.5879879387332
1580,128.5879879387332
1581,128.5879879387332
1582,128.5879879387332
1583,128.58798793873316
1584,128.58798793873316
1585,128.58798793873316
1586,128.58798793873316
1587,272.59799243885544
1588,272.59799243885544
1589,533.51867798057
1590,533.51867798057
1591,533.51867798057
1592,533.51867798057
1593,260.9206855417146
1594,260.9206855417146
1595,128.58798793873316
1596,128.58798793873316
1597,128.58798793873316
1598,128.58798793873316
1599,128.58798793873316
1600,128.58798793873316
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,125.11305709882446
1606,125.11305709882446
1607,125.11305709882446
1608,125.11305709882446
1609,127.60525238565812
1610,127.60525238565812
1611,127.60525238565812
1612,127.60525238565812
1613,127.60525238565812
1614,127.60525238565812
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,257.1759758774664
1620,257.1759758774664
1621,381.30629742321565
1622,381.30629742321565
1623,256.1932403243913
1624,256.1932403243913
1625,125.11305709882443
1626,125.11305709882443
1627,125.11305709882443
1628,125.11305709882443
1629,128.58798793873316
1630,128.58798793873316
1631,255.21050477131615
1632,255.21050477131615
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,127.60525238565808
1638,127.60525238565808
1639,380.3235618701406
1640,380.3235618701406
1641,269.1230615989467
1642,269.1230615989467
1643,525.316301923338
1644,525.316301923338
1645,762.6125948464314
1646,762.6125948464314
1647,635.0073424607733
1648,635.0073424607733
1649,506.4193545220402
1650,506.4193545220402
1651,783.7447921782187
1652,783.7447921782187
1653,770.1655607070569
1654,770.1655607070569
1655,510.4210095426323
1656,510.4210095426323
1657,768.8494997975132
1658,768.8494997975132
1659,1803.4870568863187
1660,1803.4870568863187
1661,1549.7860118487606
1662,1549.7860118487606
1663,1153.057697864156
1664,1153.057697864156
1665,1153.057697864156
1666,1153.057697864156
1667,1153.057697864156
1668,1153.057697864156
1669,1153.057697864156
1670,1153.057697864156
1671,1153.057697864156
1672,1153.057697864156
1673,1411.7431334753808
1674,1411.7431334753808
1675,1284.1378810897227
1676,1284.1378810897227
1677,1284.1378810897227
1678,1284.1378810897227
1699,0.0
1700,0.0
1701,253.70104503755758
1702,253.70104503755758
1703,253.70104503755758
1704,253.70104503755758
1705,253.70104503755758
1706,253.70104503755758
1707,639.0853774814901
1708,639.0853774814901
1709,1145.5047320035303
1710,1145.5047320035303
1711,1145.5047320035303
1712,1145.5047320035303
1713,1145.5047320035303
1714,1145.5047320035303
1715,763.5953303995065
1716,763.5953303995065
1717,763.5953303995065
1718,763.5953303995065
1719,256.19324032439124
1720,256.19324032439124
1721,507.40209007511515
1722,507.40209007511515
1723,127.60525238565808
1724,127.60525238565808
1725,127.60525238565808
1726,127.60525238565808
1727,125.11305709882443
1728,125.11305709882443
1729,125.11305709882443
1730,125.11305709882443
1731,128.58798793873316
1732,128.58798793873316
1733,128.58798793873316
1734,128.58798793873316
1735,128.5879879387332
1736,128.5879879387332
1737,128.58798793873316
1738,128.58798793873316
1739,832.2332583248804
1740,832.2332583248804
1741,832.2332583248804
1742,832.2332583248804
1743,832.2332583248804
1744,832.2332583248804
1745,832.2332583248804
1746,832.2332583248804
1747,832.2332583248804
1748,832.2332583248804
1749,128.58798793873316
1750,128.58798793873316
1751,128.58798793873316
1752,128.58798793873316
1753,128.58798793873316
1754,128.58798793873316
1755,128.58798793873316
1756,128.58798793873316
1757,385.7639638161996
1758,385.7639638161996
1759,385.7639638161996
1760,385.7639638161996
1761,385.7639638161996
1762,385.7639638161996
1763,256.1932403243913
1764,256.1932403243913
1765,256.1932403243913
1766,256.1932403243913
1767,0.0
1768,0.0
1769,770.165560707057
1770,770.165560707057
1771,770.165560707057
1772,770.165560707057
1773,770.165560707057
1774,770.165560707057
1775,770.165560707057
1776,770.165560707057
1777,0.0
1778,0.0
1779,392.0008687672814
1780,392.0008687672814
1781,392.0008687672814
1782,392.0008687672814
1783,680.0208777675259
1784,680.0208777675259
1785,680.0208777675259
1786,680.0208777675259
1787,680.0208777675259
1788,680.0208777675259
1789,680.0208777675259
1790,680.0208777675259
1791,680.0208777675259
1792,680.0208777675259
1793,680.0208777675259
1794,680.0208777675259
1795,680.0208777675259
1796,680.0208777675259
1797,680.0208777675259
1798,680.0208777675259
1799,680.0208777675259
1800,680.0208777675259
1801,680.0208777675259
1802,680.0208777675259
1803,970.989093426996
1804,970.989093426996
1805,970.989093426996
1806,970.989093426996
1807,970.989093426996
1808,970.989093426996
1809,970.989093426996
1810,970.989093426996
1811,639.9917330344406
1812,639.9917330344406
1813,639.9917330344406
1814,639.9917330344406
1815,127.60525238565812
1816,127.60525238565812
1817,127.60525238565812
1818,127.60525238565812
1819,252.71830948448252
1820,252.71830948448252
1821,252.71830948448252
1822,252.71830948448252
1823,252.71830948448252
1824,252.71830948448252
1825,252.71830948448252
1826,252.71830948448252
1827,252.71830948448252
1828,252.71830948448252
1829,127.60525238565812
1830,127.60525238565812
1831,642.5603083213989
1832,642.5603083213989
1833,642.5603083213989
1834,642.5603083213989
1835,642.5603083213989
1836,642.5603083213989
1837,128.58798793873316
1838,128.58798793873316
1839,128.58798793873316
1840,128.58798793873316
1841,533.51867798057
1842,533.51867798057
1843,0.0
1844,0.0
1845,127.60525238565812
1846,127.60525238565812
1847,127.60525238565812
1848,127.60525238565812
1849,127.60525238565812
1850,127.60525238565812
1851,127.60525238565812
1852,127.60525238565812
1853,257.1759758774664
1854,257.1759758774664
1855,257.1759758774664
1856,257.1759758774664
1857,381.30629742321565
1858,381.30629742321565
1859,256.1932403243913
1860,256.1932403243913
1861,256.1932403243913
1862,256.1932403243913
1863,125.11305709882443
1864,125.11305709882443
1865,128.58798793873316
1866,128.58798793873316
1867,255.21050477131615
1868,255.21050477131615
1869,127.60525238565808
1870,127.60525238565808
1871,127.60525238565808
1872,127.60525238565808
1873,269.1230615989467
1874,269.1230615989467
1875,525.316301923338
1876,525.316301923338
1877,525.316301923338
1878,525.316301923338
1879,525.316301923338
1880,525.316301923338
1881,762.6125948464314
1882,762.6125948464314
1883,506.4193545220402
1884,506.4193545220402
1885,1549.7860118487606
1886,1549.7860118487606
1887,257.1759758774663
1888,257.1759758774663
1889,257.1759758774663
1890,257.1759758774663
1891,257.1759758774663
1892,257.1759758774663
1893,508.9115498088738
1894,508.9115498088738
1895,508.9115498088738
1896,508.9115498088738
1897,257.1759758774663
1898,257.1759758774663
1899,128.58798793873316
1900,128.58798793873316
1901,128.58798793873316
1902,128.58798793873316
1903,136.79036399596527
1904,136.79036399596527
1905,136.79036399596527
1906,136.79036399596527
1907,136.79036399596527
1908,136.79036399596527
1909,136.79036399596527
1910,136.79036399596527
1911,136.79036399596527
1912,136.79036399596527
1913,136.79036399596527
1914,136.79036399596527
1915,255.21050477131618
1916,255.21050477131618
1917,255.21050477131618
1918,255.21050477131618
1919,1023.8666057446147
1920,1023.8666057446147
1921,1023.8666057446147
1922,1023.8666057446147
1923,380.3235618701406
1924,380.3235618701406
1925,0.0
1926,0.0
1927,128.58798793873316
1928,128.58798793873316
1929,128.58798793873316
1930,128.58798793873316
1931,128.58798793873316
1932,128.58798793873316
1933,127.60525238565808
1934,127.60525238565808
1935,128.58798793873316
1936,128.58798793873316
1937,771.1482962601322
1938,771.1482962601322
1939,513.9723203826658
1940,513.9723203826658
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,256.1932403243913
1950,256.1932403243913
1951,
1952,0.0
1953,392.57211139176786
1954,279.7087313883284
1955,656.4552374546417
1956,332.8175581672492
1957,718.2864643931384
1958,778.4880431284296
1959,460.7604931049743
1960,460.7604931049743
1961,377.92912875874646
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
