index_v2,TOTAL_PSDNA_HYBR
1920,-2.053
1921,-2.179
1922,-2.179
1923,-1.951
1924,-1.951
1925,-2.129
1926,-2.129
1927,-2.399
1928,-2.399
1929,-2.275
1930,-2.275
1931,-2.219
1932,-2.219
1933,-2.181
1934,-2.181
1935,-2.174
1936,-2.174
1937,-2.502
1938,-2.502
1939,-2.298
1940,-2.298
1941,-1.812
1942,-1.812
1943,-1.873
1944,-1.873
1945,-2.005
1946,-2.005
1947,-2.668
1948,-2.668
1949,-2.433
1950,-2.433
1951,-2.038
1952,-1.018
1953,-1.124
1954,-1.667
1955,-1.355
1956,-1.294
1957,-1.687
1958,-1.71
1959,-1.578
1960,-1.578
1961,-1.849
1962,-2.087
1963,-2.448
1964,-2.277
1965,-1.83
1966,-1.519
1967,-1.655
1968,-1.725
1969,-1.786
1971,-2.043
1972,-1.913
1973,-2.726
1974,-2.53
1975,-2.801
1976,-2.35
1977,-2.306
1978,-2.367
1979,-2.53
1980,-2.445
1981,-2.616
1982,-2.571
1983,-2.354
1984,-1.84
1985,-1.781
1986,-1.933
1987,-2.033
1988,-1.938
1989,-2.069
1991,-1.81
1992,-1.647
1993,-2.364
1994,-2.193
1995,-2.368
1996,-2.377
1997,-2.292
1998,-2.094
2001,-1.83
2002,-1.991
2003,-2.057
2004,-1.753
2005,-1.826
2006,-2.159
2007,-2.065
2008,-2.238
2009,-1.731
2012,-1.663
2013,-2.068
2014,-2.19
2015,-2.136
2017,-2.044
2018,-2.743
2019,-2.611
2020,-2.663
2021,-1.97
2022,-2.225
2023,-2.54
2024,-2.539
2025,-1.536
2026,-1.695
2027,-2.187
2029,-2.335
2030,-2.452
2031,-2.439
2032,-2.182
2033,-2.102
2034,-2.196
2035,-1.746
2036,-1.812
2037,-1.841
2038,-1.632
2039,-1.823
2040,-1.796
2043,-1.671
2044,-2.502
2045,-2.612
2046,-2.19
2047,-2.282
2048,-2.101
2049,-2.189
2050,-2.088
2051,-2.032
2052,-2.185
2053,-2.076
2054,-2.05
2055,-2.027
2056,-1.641
2057,-1.271
2058,-1.88
2059,-1.991
2060,-2.455
2061,-2.388
2064,-1.981
2065,-2.178
2066,-2.53
2067,-2.808
2068,-3.022
2069,-2.486
2070,-1.899
2071,-1.756
2072,-1.741
2073,-2.633
2074,-2.215
2075,-2.399
2076,-3.021
2077,-2.531
2078,-2.798
2079,-2.732
2081,-2.07
2082,-2.411
2083,-1.46
2084,-1.787
2085,-1.71
2086,-1.815
2087,-1.665
2088,-1.533
2089,-1.396
2090,-1.681
2091,-2.183
2092,-2.251
2093,-2.395
2094,-2.41
2095,-2.273
2096,-2.319
2097,-2.19
2098,-1.932
2099,-2.066
2100,-2.053
2101,-2.314
2102,-2.486
2103,-1.816
2104,-1.782
2105,-1.916
2106,-2.378
2107,-3.049
2108,-2.84
2109,-2.602
2111,-1.772
2112,-2.013
2113,-1.566
2114,-2.718
2115,-2.558
2116,-2.885
2117,-2.349
2118,-2.333
2119,-1.931
2120,-3.086
2121,-2.923
2122,-2.994
2123,-2.248
2124,-2.316
2125,-2.503
2126,-2.369
2127,-2.331
2128,-2.333
2129,-2.331
2130,-2.412
2131,-2.398
2132,-2.543
2133,-2.39
2134,-2.52
2135,-1.77
2136,-1.696
2137,-1.775
2138,-1.777
2139,-1.878
2140,-1.806
2141,-2.232
2142,-2.969
2143,-2.953
2144,-2.267
2145,-2.661
2146,-2.467
2147,-2.152
2148,-2.085
2149,-1.971
2150,-2.425
2151,-2.547
2152,-2.671
2153,-2.455
2154,-2.339
2155,-2.941
2156,-2.735
2157,-2.943
2158,-2.499
2159,-2.292
2160,-2.188
2162,-2.401
2163,-2.27
2164,-2.376
2165,-2.371
2166,-1.988
2167,-1.994
2168,-1.993
2169,-2.304
2170,-2.208
2171,-1.986
2172,-2.145
2173,-1.964
2174,-2.085
2175,-2.668
2176,-2.986
2177,-2.516
2178,-2.442
2179,-2.673
2180,-2.611
2181,-2.181
2182,-1.91
2183,-2.352
2184,-2.294
2185,-2.376
2186,-2.303
2187,-2.27
2188,-2.268
2189,-2.467
2190,-2.4
2191,-2.393
2192,-2.393
2193,-2.203
2194,-2.29
2195,-2.753
2196,-1.962
2197,-2.576
2198,-2.774
2199,-2.165
2200,-2.814
2201,-2.49
2202,-2.098
2203,-2.479
2204,-2.336
2205,-3.15
2206,-2.189
2207,-2.84
2208,-2.855
2209,-2.083
2210,-2.387
2211,-2.99
2212,-3.182
2213,-2.872
2214,-2.284
2215,-2.497
2216,-2.541
2217,-2.878
2218,-2.83
2219,-2.076
2220,-2.564
2221,-2.712
2222,-2.976
2223,-2.397
2224,-2.473
2225,-2.505
2226,-2.52
2227,-2.134
2228,-2.25
2229,-2.654
2230,-2.463
2231,-2.194
2232,-2.392
2233,-1.525
2234,-2.994
2235,-2.889
2236,-1.925
2237,-1.802
2238,-1.787
2239,-2.063
2240,-1.851
2241,-1.897
2242,-1.94
2243,-1.854
2244,-1.706
2245,-1.873
2246,-1.873
2247,-1.873
2248,-1.83
2249,-1.682
2250,-1.685
2251,-1.562
2252,-1.599
2253,-1.721
2254,-1.841
2255,-1.89
2256,-1.885
2257,-1.981
2258,-2.265
2259,-2.262
2260,-2.385
2261,-2.348
2262,-2.226
2263,-2.131
2264,-2.081
2265,-2.057
2266,-2.057
2267,-2.062
2268,-1.966
2269,-1.966
2270,-1.679
2271,-1.411
2272,-1.448
2273,-1.603
2274,-1.513
2275,-1.791
2276,-1.504
2277,-1.356
2278,-1.359
2279,-1.236
2280,-1.523
2281,-1.726
2282,-1.673
2283,-1.723
2284,-1.809
2285,-1.768
2286,-1.809
2287,-1.71
2288,-1.796
2289,-1.547
2290,-2.267
2291,-2.145
2292,-1.966
2293,-1.854
2294,-1.879
2295,-1.83
2296,-1.703
2297,-1.745
2298,-1.778
2299,-1.857
2300,-1.894
2301,-2.186
2302,-2.267
2303,-2.362
2304,-2.412
2305,-2.412
2306,-2.249
2307,-2.29
2308,-2.371
2309,-2.226
2310,-2.251
2311,-2.202
2312,-2.016
2313,-1.796
2314,-1.739
2315,-1.739
2316,-2.041
2317,-2.122
2318,-1.823
2319,-1.66
2320,-1.782
2321,-1.829
2322,-1.786
2323,-1.49
2324,-1.99
2325,-1.93
2326,-1.93
2327,-1.83
2328,-2.026
2329,-1.873
2330,-1.829
2331,-3.18
2332,-3.264
2333,-2.422
2334,-2.799
2335,-2.638
2336,-2.496
2337,-2.515
2338,-3.075
2339,-2.383
2340,-2.5
2341,-2.595
2342,-2.831
2343,-2.606
2344,-2.499
2345,-2.669
2346,-2.507
2347,-2.302
2348,-2.489
2349,-2.405
2350,-2.265
2351,-2.189
2352,-2.414
2353,-2.21
2354,-2.217
2355,-2.743
2356,-2.717
2357,-2.384
2358,-2.463
2359,-2.549
2360,-2.66
2361,-2.746
2362,-2.661
2363,-2.661
2364,-2.933
2365,-2.674
2366,-2.788
2367,-2.868
2368,-2.773
2369,-2.707
2370,-2.852
2371,-2.717
2372,-2.729
2373,-2.445
2374,-2.377
2375,-2.807
2376,-2.811
2377,-2.427
2378,-2.402
2379,-2.766
2380,-3.138
2381,-2.197
2382,-2.517
2383,-2.362
2384,-2.687
2386,-1.896
2387,-1.637
2388,-1.48
2389,-1.565
2390,-1.824
2391,-2.376
2392,-2.328
2393,-2.176
2394,-2.21
2395,-2.148
2396,-1.658
2397,-1.592
2398,-1.357
2399,-1.432
2400,-1.483
2401,-1.327
2402,-1.583
2405,-2.015
2406,-1.959
2407,-2.822
2408,-2.7
2409,-2.451
2410,-2.42
2411,-2.444
2412,-2.421
2413,-2.473
2414,-2.332
2415,-2.529
2416,-1.661
2417,-1.688
2418,-1.985
2419,-2.031
2420,-2.15
2421,-2.137
2426,-1.68
2427,-1.771
2428,-1.688
2429,-2.26
2430,-2.098
2431,-2.281
2432,-2.202
2433,-2.14
2434,-2.201
2435,-2.321
2436,-2.195
2437,-2.092
2438,-1.917
2439,-1.874
2440,-2.087
2441,-2.103
2442,-2.199
2443,-2.216
2444,-2.249
2445,-2.137
2446,-2.014
2447,-1.974
2452,-1.799
2453,-1.715
2454,-1.645
2455,-1.649
2456,-1.473
2457,-2.358
2458,-2.201
2459,-1.753
2460,-1.762
2461,-1.773
2462,-1.561
2463,-1.593
2464,-2.085
2465,-2.118
2466,-1.984
2467,-2.188
2468,-2.038
2469,-2.503
2473,-1.802
2474,-1.999
2477,-2.102
2478,-2.417
2479,-2.658
2480,-2.534
2481,-2.533
2482,-2.507
2483,-2.552
2484,-2.174
2485,-1.923
2486,-2.151
2487,-2.117
2488,-2.493
2489,-2.509
2490,-2.479
2491,-1.684
2492,-1.279
2493,-1.371
2494,-1.963
2495,-2.092
2496,-2.11
2497,-2.18
2500,-2.23
2501,-2.409
2502,-2.129
2503,-2.034
2504,-1.982
2505,-2.143
2506,-1.992
2507,-1.992
2508,-1.695
2509,-1.728
2510,-1.632
2518,-2.029
2519,-2.222
2520,-2.21
2521,-2.522
2522,-2.016
2523,-2.119
2524,-1.932
2525,-1.915
2526,-2.038
2527,-2.006
2528,-1.631
2529,-1.602
2530,-1.627
2531,-2.206
2532,-2.388
2535,-1.379
2536,-1.597
2537,-1.938
2538,-2.688
2539,-2.826
2540,-2.486
2541,-2.454
2542,-2.355
2543,-1.899
2544,-1.709
2545,-1.707
2546,-1.752
2547,-2.336
2548,-2.483
2549,-2.152
2550,-2.105
2551,-2.273
2552,-2.286
2553,-2.851
2554,-2.458
2555,-2.736
2556,-2.734
2557,-2.661
2558,-2.533
2559,-1.944
2560,-2.222
2561,-1.815
2562,-1.745
2563,-1.654
2564,-1.592
2565,-1.526
2566,-1.533
2567,-1.52
2568,-2.353
2569,-2.191
2570,-2.207
2571,-2.296
2572,-2.238
2573,-1.877
2574,-1.827
2575,-2.089
2576,-2.067
2577,-1.941
2578,-2.047
2579,-2.282
2580,-2.086
2581,-1.702
2582,-1.718
2583,-1.711
2584,-1.992
2585,-2.811
2586,-2.476
2589,-1.587
2590,-1.607
2591,-1.691
2592,-1.88
2593,-1.914
2594,-1.446
2595,-2.105
2596,-2.311
2597,-2.596
2598,-2.636
2599,-2.386
2600,-2.299
2601,-2.333
2602,-1.895
2603,-2.885
2604,-2.789
2605,-2.764
2606,-2.2
2607,-2.388
2608,-2.249
2609,-2.36
2610,-2.48
2611,-2.383
2612,-2.398
2613,-2.373
2614,-2.404
2615,-2.431
2616,-2.33
2617,-1.775
2618,-1.612
2619,-1.485
2620,-1.949
2621,-2.035
2622,-2.033
2623,-2.564
2624,-2.847
2625,-3.214
2626,-3.216
2627,-3.176
2628,-3.031
2629,-2.547
2630,-2.341
2631,-2.013
2632,-1.909
2633,-1.89
2634,-2.511
2635,-2.555
2636,-2.513
2637,-2.448
2638,-2.772
2639,-2.658
2640,-2.901
2641,-2.707
2642,-2.461
2643,-2.265
2644,-2.319
2645,-2.232
2646,-1.902
2647,-2.05
2648,-1.833
2649,-2.03
2650,-2.487
2651,-2.505
2652,-2.696
2653,-2.317
2654,-2.139
2655,-2.375
2656,-1.736
2657,-2.266
2658,-2.393
2659,-2.248
2660,-2.242
2661,-2.27
2662,-2.27
2663,-2.27
2664,-2.568
2665,-2.767
2666,-2.805
2667,-2.885
2668,-2.726
2669,-2.673
2670,-2.71
2671,-2.354
2672,-2.297
2673,-3.076
2674,-2.126
2675,-3.099
2676,-2.043
2677,-2.206
2678,-2.145
2679,-2.581
2680,-2.399
2681,-2.264
2682,-2.119
2683,-2.308
2684,-2.308
2685,-2.101
2686,-1.589
2687,-1.691
2688,-2.139
2689,-3.014
2690,-2.663
2691,-1.889
2692,-1.792
2693,-1.816
2694,-1.866
2695,-1.981
2696,-1.911
2697,-1.83
2698,-2.226
2699,-2.106
2700,-1.966
2701,-1.966
2702,-1.966
2703,-1.803
2704,-1.531
2705,-1.534
2706,-1.57
2707,-1.57
2708,-1.56
2709,-1.603
2710,-1.642
2711,-1.642
2712,-1.882
2713,-1.628
2714,-1.385
2715,-1.428
2716,-1.821
2717,-1.933
2718,-1.863
2719,-1.835
2720,-1.839
2721,-1.796
2722,-1.743
2723,-1.673
2724,-1.547
2725,-1.867
2726,-1.867
2727,-2.03
2728,-1.894
2729,-2.186
2730,-2.267
2731,-2.267
2732,-2.267
2733,-2.104
2734,-1.966
2735,-1.861
2736,-1.778
2737,-2.081
2738,-2.008
2739,-1.98
2740,-2.202
2741,-2.207
2742,-1.729
2743,-1.815
2744,-1.774
2745,-2.11
2746,-2.151
2747,-2.232
2748,-2.162
2749,-1.832
2750,-1.832
2751,-1.857
2752,-1.813
2753,-1.722
2754,-1.665
2755,-1.715
2756,-1.69
2757,-1.734
2758,-1.83
2759,-1.83
2760,-1.83
2761,-1.749
2762,-2.217
2763,-1.885
2764,-1.971
2765,-1.921
2766,-1.848
2767,-1.918
2768,-1.971
2769,-1.823
2770,-1.787
2771,-1.791
2772,-1.791
2773,-1.836
2774,-1.897
2775,-1.854
2776,-1.706
2777,-1.575
2778,-1.522
2779,-1.67
2780,-1.572
2781,-1.835
2782,-1.782
2783,-1.658
2784,-1.694
2785,-1.571
2786,-1.608
2787,-1.951
2788,-1.793
2789,-1.872
2790,-1.54
2791,-1.61
2792,-1.957
2793,-1.782
2794,-1.857
2795,-1.963
2796,-1.76
2797,-1.806
2798,-1.83
2799,-1.83
2800,-1.83
2801,-1.83
2802,-1.83
2803,-1.83
2804,-1.886
2805,-1.936
2806,-1.773
2807,-1.803
2808,-1.927
2809,-2.075
2810,-1.825
2811,-1.825
2812,-1.82
2813,-1.4
2814,-1.347
2815,-1.495
2816,-1.909
2817,-1.995
2818,-1.87
2819,-2.005
2820,-2.859
2821,-2.79
2822,-2.275
2823,-2.827
2824,-2.536
2825,-2.14
2826,-2.593
2827,-2.762
2828,-2.988
2829,-2.489
2830,-2.302
2831,-3.016
2832,-2.622
2833,-2.03
2834,-2.099
2835,-2.058
2836,-1.951
2837,-2.892
2838,-2.218
2839,-2.475
2840,-2.622
2841,-2.397
2842,-2.546
2843,-2.737
2844,-2.645
2845,-2.556
2846,-2.701
2847,-2.59
2848,-2.395
2849,-2.493
2850,-2.645
2851,-2.642
2852,-2.667
2853,-2.66
2854,-2.59
2855,-2.711
2856,-2.661
2857,-2.644
2858,-2.933
2859,-2.788
2860,-2.732
2861,-2.868
2862,-2.868
2863,-2.868
2864,-2.868
2865,-2.781
2866,-2.992
2867,-2.21
2868,-2.0
2869,-2.48
2870,-2.216
2871,-2.685
2872,-2.363
2873,-2.52
2874,-2.802
2875,-2.117
2876,-2.834
2877,-2.094
2878,-2.164
2879,-2.306
2880,-1.411
2881,-1.374
2882,-1.288
2883,-1.479
2884,-1.529
2885,-1.599
2886,-1.685
2887,-1.689
2888,-1.521
2889,-1.493
2890,-1.45
2891,-1.52
2892,-1.397
2893,-1.459
2894,-1.552
2895,-1.675
2896,-1.708
2897,-1.835
2898,-1.793
2899,-1.597
2900,-1.397
2901,-1.459
2902,-1.552
2903,-1.675
2904,-1.708
2905,-1.835
2906,-1.793
2907,-1.597
2908,-1.516
2909,-1.52
2910,-1.397
2911,-1.459
2912,-1.552
2913,-1.675
2914,-1.708
2915,-1.835
2916,-1.793
2917,-1.597
2918,-1.516
2919,-1.543
2920,-1.568
2921,-1.532
2922,-1.698
2923,-1.784
2924,-1.858
2925,-1.939
2926,-1.869
2927,-1.62
2928,-1.621
2929,-1.615
2930,-1.594
2931,-1.6
2932,-1.477
2933,-1.514
2934,-1.595
2935,-1.57
2936,-1.585
2937,-1.552
2938,-1.595
2939,-1.676
2940,-1.743
2941,-1.727
2942,-1.721
2943,-1.525
2944,-1.444
2945,-1.419
2946,-1.367
2947,-1.3
2948,-1.192
2949,-1.539
2950,-1.444
2951,-1.411
2952,-1.334
2953,-1.305
2954,-1.268
2955,-1.225
3566,-1.471
3567,-1.401
3568,-1.675
3569,-1.472
3570,-1.548
3571,-1.551
3572,-1.153
3573,-2.081
3574,-1.426
3575,-1.558
3576,-1.177
3577,-1.802
3578,-1.59
3579,-1.55
3580,-1.295
3581,-1.315
3582,-1.57
3583,-1.406
3584,-1.31
3585,-1.448
3586,-1.992
3587,-1.437
3588,-1.747
3589,-1.718
3590,-1.389
3591,-2.084
3592,-1.977
3593,-1.993
3596,-2.902
3597,-2.895
3599,-2.299
3600,-2.427
3601,-2.427
3602,-1.974
3603,-1.974
3604,-1.918
3630,-2.963
3631,-3.077
3632,-3.244
3633,-3.059
3634,-2.881
3635,-2.813
3636,-2.762
3637,-2.387
3638,-2.267
3639,-2.143
3640,-2.211
3641,-2.166
3642,-2.425
3643,-2.397
3644,-2.468
3645,-2.492
3646,-2.44
3647,-2.29
3648,-2.371
3649,-2.847
3650,-2.973
3651,-2.988
3652,-3.07
3653,-2.989
3654,-2.854
3655,-2.665
3656,-2.49
3657,-2.454
3658,-3.078
3659,-2.997
3660,-3.123
3661,-3.172
3662,-3.099
3663,-3.101
3664,-2.957
3665,-2.43
3666,-2.171
3667,-2.186
3668,-2.177
3669,-2.018
3670,-1.81
3671,-1.873
3672,-2.538
3673,-2.538
3674,-2.554
3675,-2.505
3676,-2.236
3677,-2.07
3678,-2.028
3679,-2.535
3680,-2.703
3681,-2.553
3682,-2.044
3683,-2.15
3684,-1.899
3689,-1.691
3690,-1.968
3691,-2.289
3692,-2.27
3693,-2.602
3694,-2.907
3695,-2.676
3696,-2.669
3697,-2.875
3699,-2.713
3700,-2.394
3701,-2.471
3702,-2.45
3703,-2.469
3704,-2.583
3705,-2.171
3706,-2.162
3707,-2.246
3708,-2.368
3709,-2.564
3710,-2.632
3711,-2.719
3712,-2.768
3713,-2.305
3714,-2.3
3715,-2.253
3716,-1.975
3717,-1.767
3718,-1.797
3719,-1.797
3720,-1.718
3721,-1.718
3722,-1.844
3723,-1.945
3724,-1.962
3725,-2.378
3726,-2.415
3727,-2.243
3728,-2.367
3729,-2.272
3730,-2.285
3731,-2.129
3732,-2.332
3733,-2.36
3734,-2.418
3735,-2.273
3736,-2.368
3737,-2.448
3738,-2.57
3739,-2.764
3745,-2.234
3746,-2.234
3747,-2.234
3748,-2.234
3749,-2.234
3750,-2.247
3751,-2.206
3752,-2.295
3753,-2.129
3754,-1.799
3755,-1.943
3756,-1.943
3757,-1.943
3758,-1.943
3759,-1.943
3760,-1.943
3761,-2.028
3762,-2.028
3763,-2.028
3764,-2.028
3765,-2.028
3766,-1.881
3767,-1.881
3768,-1.881
3769,-1.881
3770,-1.881
3771,-1.715
3772,-1.662
3773,-1.64
3774,-1.64
3775,-1.64
3776,-1.64
3777,-1.64
3778,-1.785
3779,-1.785
3780,-1.785
3781,-1.785
3782,-1.785
3783,-1.467
3784,-1.633
3785,-1.655
3786,-1.5
3787,-1.346
3788,-1.59
3789,-1.632
3790,-1.688
3791,-1.402
3792,-1.52
3793,-1.633
3794,-1.62
3795,-1.436
3796,-1.723
3797,-1.775
3798,-1.989
3799,-2.137
3800,-2.135
3801,-2.183
3802,-1.765
3803,-1.728
3804,-1.808
3805,-1.743
3806,-1.229
3807,-1.507
3808,-1.52
3809,-1.467
3810,-1.748
3811,-1.928
3812,-2.181
3813,-2.063
3814,-1.888
3815,-1.459
3816,-1.441
3817,-1.573
3818,-2.138
3819,-1.924
3820,-1.95
3821,-2.064
3822,-1.937
3823,-1.542
3824,-1.613
3825,-1.838
3826,-1.903
3827,-1.785
3828,-1.383
3829,-1.525
3830,-1.7
3833,-1.952
3834,-1.968
3835,-2.151
3836,-1.999
3837,-1.97
3838,-2.832
3839,-2.628
3840,-2.257
3841,-2.397
3842,-2.221
3844,-1.572
3845,-1.496
3846,-1.622
3847,-1.604
3848,-1.997
3851,-2.335
3852,-2.335
3857,-2.159
3858,-2.261
3859,-2.042
3860,-1.498
3861,-1.485
3862,-1.189
3863,-2.328
3864,-2.328
3865,-2.328
3866,-2.328
3867,-2.328
3868,-2.328
3869,-2.328
3870,-2.328
3871,-2.264
3872,-2.264
3873,-2.264
3874,-2.264
3875,-2.264
3876,-2.264
3877,-2.264
3878,-2.264
3879,-1.89
3880,-1.816
3881,-2.446
3882,-2.326
3883,-2.4
3884,-2.264
3885,-2.248
3886,-2.248
3887,-2.664
3888,-1.445
3889,-1.55
3890,-1.606
3891,-1.913
3892,-1.923
3893,-1.923
3894,-1.923
3895,-1.923
3896,-1.923
3897,-1.923
3898,-1.923
3899,-1.923
3900,-1.831
3901,-1.795
3902,-1.772
3903,-1.873
3904,-1.873
3905,-1.873
3906,-1.873
3907,-1.953
3908,-1.953
3909,-1.953
3910,-1.953
3911,-1.833
3912,-1.833
3913,-1.833
3914,-1.833
3915,-1.908
3916,-2.001
3917,-1.77
3918,-1.77
3919,-1.77
3920,-1.77
3921,-1.77
3922,-1.77
3923,-1.77
3924,-1.77
3925,-1.601
3926,-1.132
3927,-1.082
3928,-1.369
3929,-1.466
3930,-1.364
3931,-1.364
3932,-1.364
3933,-1.364
3934,-2.128
3935,-1.257
3936,-1.769
3937,-1.447
3938,-1.416
3939,-1.211
3940,-1.937
3941,-2.174
3942,-1.998
3943,-1.584
3944,-1.474
3945,-1.474
3946,-1.474
3947,-1.474
3948,-1.474
3949,-1.474
3950,-1.474
3951,-1.474
3952,-1.111
3953,-1.247
3954,-1.589
3955,-1.589
3956,-1.589
3957,-1.589
3958,-1.589
3959,-1.589
3960,-1.589
3961,-1.589
3962,-1.81
3963,-2.121
3965,-2.464
3966,-2.394
3967,-1.801
3968,-1.549
3969,-1.772
3970,-2.273
3971,-2.31
3972,-2.448
3973,-2.063
3974,-2.281
3975,-2.028
3976,-1.474
3977,-1.466
3978,-2.002
3979,-1.577
3980,-2.205
3981,-1.957
3982,-1.268
3983,-1.707
3984,-2.023
3985,-1.842
3986,-1.903
3987,-1.64
3988,-1.254
3989,-1.36
3990,-1.468
3991,-2.756
3992,-1.904
3993,-1.509
3994,-1.509
3995,-1.509
3996,-1.509
3997,-1.557
3998,-1.016
3999,-1.594
4000,-1.594
4001,-1.594
4002,-1.594
4003,-1.164
4004,-1.609
4005,-1.881
4006,-1.881
4007,-1.881
4008,-1.881
4009,-2.114
4010,-2.114
4011,-2.114
4012,-2.114
4013,-1.381
4014,-1.838
4015,-1.696
4016,-1.167
4017,-1.256
4018,-1.959
4019,-1.758
4020,-1.758
4021,-1.758
4022,-1.758
4023,-0.957
4024,-1.403
4025,-1.403
4026,-1.403
4027,-1.403
4028,-1.44
4029,-1.44
4030,-1.44
4031,-1.44
4032,-1.44
4033,-1.44
4034,-1.44
4035,-1.44
4036,-1.44
4037,-1.44
4038,-1.44
4039,-1.44
4040,-1.44
4041,-1.44
4042,-1.44
4043,-1.44
4044,-1.44
4045,-1.44
4046,-1.475
4047,-2.148
4048,-1.228
4049,-1.859
4050,-1.734
4051,-1.472
4052,-1.775
4053,-1.748
4054,-1.748
4055,-1.748
4056,-1.748
4057,-2.13
4058,-1.628
4059,-2.088
4060,-2.088
4061,-2.088
4062,-2.088
4064,-2.019
4065,-1.857
4066,-1.857
4067,-1.857
4068,-1.857
4069,-1.857
4070,-1.857
4071,-1.857
4072,-1.857
4073,-1.549
4074,-1.359
4075,-1.708
4076,-1.788
4077,-2.057
4078,-2.044
4079,-2.116
4080,-1.543
4081,-1.654
4082,-1.72
4083,-2.106
4084,-1.993
4085,-1.864
4086,-1.585
4087,-1.952
4088,-1.968
4089,-2.151
4090,-1.999
4091,-1.97
4092,-2.832
4093,-2.628
4094,-2.257
4095,-2.397
4096,-2.221
4098,-1.572
4099,-1.496
4100,-1.496
4101,-1.496
4102,-1.496
4103,-1.496
4104,-1.496
4105,-1.496
4106,-1.496
4107,-1.622
4108,-1.604
4109,-1.997
4110,-1.997
4111,-1.997
4112,-1.997
4113,-1.997
4114,-1.997
4115,-1.997
4116,-1.997
4119,-2.335
4120,-2.335
4125,-2.159
4126,-2.261
4127,-2.042
4128,-1.498
4129,-1.485
4130,-1.485
4131,-1.485
4132,-1.485
4133,-1.485
4134,-1.485
4135,-1.485
4136,-1.485
4137,-1.189
4138,-2.328
4139,-2.264
4140,-1.89
4141,-1.816
4142,-2.446
4143,-2.326
4144,-2.4
4145,-2.264
4146,-2.248
4147,-2.248
4148,-2.664
4149,-1.445
4150,-1.55
4151,-1.606
4152,-1.913
4153,-1.923
4154,-1.831
4155,-1.795
4156,-1.772
4157,-1.873
4158,-1.953
4159,-1.833
4160,-1.833
4161,-1.833
4162,-1.833
4163,-1.908
4164,-1.77
4165,-1.601
4166,-1.132
4167,-1.082
4168,-1.369
4169,-1.466
4170,-1.364
4171,-2.128
4172,-1.257
4173,-1.769
4174,-1.447
4175,-1.416
4176,-1.211
4177,-1.937
4178,-2.174
4179,-1.998
4180,-1.584
4181,-1.474
4182,-1.474
4183,-1.474
4184,-1.474
4185,-1.474
4186,-1.474
4187,-1.474
4188,-1.474
4189,-1.111
4190,-1.111
4191,-1.111
4192,-1.111
4193,-1.111
4194,-1.111
4195,-1.111
4196,-1.111
4197,-1.247
4198,-1.589
4199,-1.589
4200,-1.589
4201,-1.589
4202,-1.589
4203,-1.589
4204,-1.589
4205,-1.589
4206,-1.81
4207,-1.299
4208,-1.419
4209,-1.417
4210,-1.79
4211,-1.407
4212,-1.5
4213,-1.5
4214,-1.5
4215,-1.5
4216,-1.314
4217,-1.471
4218,-1.582
4219,-1.344
4220,-1.344
4221,-1.344
4222,-1.344
4223,-1.589
4224,-1.793
4225,-1.793
4226,-1.793
4227,-1.793
4228,-1.643
4229,-1.643
4230,-1.643
4231,-1.643
4232,-1.643
4233,-1.639
4234,-1.35
4235,-1.207
4236,-1.722
4237,-1.335
4238,-1.338
4239,-1.368
4240,-1.518
4241,-1.518
4242,-1.518
4243,-1.518
4244,-1.518
4245,-1.814
4246,-1.655
4247,-1.489
4248,-1.489
4249,-1.489
4250,-1.489
4251,-1.489
4252,-1.499
4253,-1.193
4254,-1.209
4255,-1.509
4256,-1.679
4257,-1.842
4258,-1.635
4259,-1.551
4260,-1.77
4261,-1.735
4262,-1.84
4263,-1.416
4264,-1.152
4265,-1.563
4266,-1.563
4267,-1.563
4268,-1.563
4269,-1.563
4270,-1.563
4271,-1.563
4272,-1.563
4273,-1.563
4274,-1.563
4275,-1.659
4276,-1.659
4277,-1.659
4278,-1.659
4279,-1.659
4280,-1.338
4281,-1.14
4282,-1.435
4283,-1.522
4284,-1.599
4285,-1.599
4286,-1.35
4287,-1.479
4288,-1.479
4289,-1.479
4290,-1.479
4291,-1.479
4292,-1.131
4293,-1.743
4294,-1.699
4295,-1.229
4296,-1.812
4297,-1.195
4298,-1.123
4299,-1.547
4300,-1.373
4301,-1.392
4302,-1.022
4303,-0.881
4304,-1.77
4305,-2.068
4306,-2.104
4307,-2.138
4308,-2.295
4309,-2.008
4310,-1.72
4313,-1.898
4314,-2.143
4315,-2.206
4316,-2.116
4317,-2.352
4320,-2.483
4321,-2.811
4322,-2.717
4323,-2.601
4324,-2.73
4325,-2.562
4326,-2.319
4327,-2.149
4328,-2.193
4329,-2.216
4330,-2.208
4331,-1.978
4332,-2.277
4333,-1.831
4335,-1.658
4336,-1.516
4337,-1.883
4338,-1.917
4339,-2.071
4340,-2.245
4341,-1.371
4342,-2.038
4343,-2.214
4344,-2.283
4345,-1.925
4346,-1.855
4347,-2.267
4349,-2.16
4350,-2.177
4351,-2.46
4352,-2.12
4353,-1.981
4354,-1.865
4355,-1.756
4356,-1.62
4357,-1.768
4358,-2.097
4359,-2.393
4360,-2.273
4361,-2.075
4362,-1.976
4363,-2.458
4364,-2.232
4365,-1.668
4366,-1.876
4367,-1.47
4368,-1.472
4369,-1.184
4370,-1.273
4371,-1.446
4372,-1.955
4373,-2.349
4374,-1.959
4375,-2.216
4376,-2.246
4377,-2.275
4378,-2.161
4379,-1.664
4380,-2.12
4381,-2.686
4382,-2.556
