index_v2,RBP_CPEB4_aff_50
1818,9.855689
1819,3.2179136
1820,3.2179136
1821,3.2179136
1822,3.2179136
1823,3.2179136
1824,3.2179136
1825,3.2179136
1826,3.2179136
1827,3.2179136
1828,3.2179136
1829,3.2179136
1830,3.2179136
1831,18.916744
1832,18.916744
1833,18.916744
1834,18.916744
1835,15.789018
1836,15.789018
1837,9.220994
1838,9.220994
1839,9.220994
1840,9.220994
1841,6.345639
1842,6.345639
1843,5.9128933
1844,5.9128933
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,3.0773036
1850,3.0773036
1851,3.0773036
1852,3.0773036
1853,6.1292663
1854,6.1292663
1855,6.1292663
1856,6.1292663
1857,3.0773036
1858,3.0773036
1859,3.2936769
1860,3.2936769
1861,6.2753344
1862,6.2753344
1863,12.283874
1864,12.283874
1865,0.0
1866,0.0
1867,12.298298
1868,12.298298
1869,13.169802
1870,13.169802
1871,13.169802
1872,13.169802
1873,5.983198
1874,5.983198
1875,5.983198
1876,5.983198
1877,5.983198
1878,5.983198
1879,3.0015404
1880,3.0015404
1881,12.877112
1882,12.877112
1883,12.877112
1884,12.877112
1885,3.2936769
1886,3.2936769
1887,3.1277258
1888,3.1277258
1889,3.0015404
1890,3.0015404
1891,3.0015404
1892,3.0015404
1893,9.282333
1894,9.282333
1895,9.282333
1896,9.282333
1897,6.2050295
1898,6.2050295
1899,18.84644
1900,18.84644
1901,18.84644
1902,18.84644
1903,12.933546
1904,12.933546
1905,12.933546
1906,12.933546
1907,12.933546
1908,12.933546
1909,12.933546
1910,12.933546
1911,12.933546
1912,12.933546
1913,12.933546
1914,12.933546
1915,16.061272
1916,16.061272
1917,16.061272
1918,16.061272
1919,3.1277258
1920,3.1277258
1921,3.1277258
1922,3.1277258
1923,9.307414
1924,9.307414
1925,16.31741
1926,16.31741
1927,22.536863
1928,22.536863
1929,22.536863
1930,22.536863
1931,22.536863
1932,22.536863
1933,2.9816577
1934,2.9816577
1935,0.0
1936,0.0
1937,22.235762
1938,22.235762
1939,3.0773036
1940,3.0773036
1941,3.0015404
1942,3.0015404
1943,3.0015404
1944,3.0015404
1945,3.0015404
1946,3.0015404
1947,3.0773036
1948,3.0773036
1949,0.0
1950,0.0
1951,1.59217
1952,13.875932
1953,12.001177
1954,8.798557
1955,5.7798977
1956,8.982517
1957,1.3112056
1958,6.2824364
1959,14.680637
1960,14.680637
1961,8.5861225
1962,7.0326867
1963,8.624857
1964,8.624857
1965,11.151664
1966,5.364898
1967,7.8917046
1968,7.8917046
1969,7.8917046
1970,0.0
1971,7.8225594
1972,7.8225594
1973,7.8225594
1974,7.8225594
1975,6.2303896
1976,6.2303896
1977,6.2303896
1978,3.1151948
1979,3.1151948
1980,3.1151948
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,2.5268066
1986,2.5268066
1987,2.5268066
1988,2.5268066
1989,2.5268066
1990,0.0
1991,8.838635
1992,8.838635
1993,9.600148
1994,5.82742
1995,5.82742
1996,5.82742
1997,2.91371
1998,2.91371
1999,0.0
2000,0.0
2001,9.386369
2002,6.472659
2003,3.3574643
2004,3.3574643
2005,3.3574643
2006,3.3574643
2007,3.3574643
2008,1.59217
2009,0.0
2010,0.0
2011,0.0
2012,4.7073646
2013,5.4688773
2014,11.324657
2015,11.324657
2016,0.0
2017,2.1805582
2018,2.1805582
2019,2.1805582
2020,2.1805582
2021,11.1924515
2022,13.719258
2023,13.719258
2024,13.719258
2025,13.719258
2026,11.5387
2027,11.5387
2028,0.0
2029,16.129528
2030,13.187458
2031,13.187458
2032,18.426622
2033,18.426622
2034,18.426622
2035,15.8998165
2036,15.8998165
2037,15.8998165
2038,15.8998165
2039,15.8998165
2040,15.8998165
2041,0.0
2042,0.0
2043,13.199752
2044,11.019194
2045,11.019194
2046,8.838635
2047,6.686438
2048,15.698332
2049,13.933038
2050,13.933038
2051,13.933038
2052,16.846748
2053,14.106162
2054,14.106162
2055,14.106162
2056,14.106162
2057,13.517774
2058,13.517774
2059,13.517774
2060,13.517774
2061,13.517774
2062,0.0
2063,0.0
2064,8.209463
2065,8.209463
2066,5.2673926
2067,5.2673926
2068,5.2673926
2069,5.2673926
2070,4.921144
2071,4.921144
2072,4.921144
2073,4.921144
2074,4.7073646
2075,2.1805582
2076,0.0
2077,0.0
2078,2.7405858
2079,2.7405858
2080,0.0
2081,11.353148
2082,11.353148
2083,9.587853
2084,9.587853
2085,12.11466
2086,12.11466
2087,12.11466
2088,12.501564
2089,10.909394
2090,13.64998
2091,11.123173
2092,11.123173
2093,11.123173
2094,8.181103
2095,8.181103
2096,8.181103
2097,8.181103
2098,8.181103
2099,15.657677
2100,15.657677
2101,6.6457834
2102,3.5305886
2103,1.7652943
2104,1.7652943
2105,10.777188
2106,10.777188
2107,10.777188
2108,10.777188
2109,10.777188
2110,0.0
2111,2.7405858
2112,5.2673926
2113,5.2673926
2114,2.5268066
2115,5.440517
2116,7.649435
2117,7.649435
2118,7.649435
2119,7.649435
2120,1.59217
2121,1.59217
2122,1.59217
2123,1.59217
2124,1.59217
2125,1.59217
2126,1.59217
2127,3.18434
2128,3.18434
2129,3.18434
2130,3.18434
2131,3.18434
2132,3.18434
2133,1.59217
2134,1.59217
2135,1.59217
2136,1.59217
2137,1.59217
2138,1.59217
2139,1.59217
2140,4.3327556
2141,4.3327556
2142,4.3327556
2143,4.3327556
2144,4.3327556
2145,4.3327556
2146,2.7405858
2147,2.7405858
2148,2.7405858
2149,2.7405858
2150,5.6826563
2151,5.6826563
2152,2.9420705
2153,2.9420705
2154,2.9420705
2155,2.9420705
2156,2.9420705
2157,2.9420705
2158,2.9420705
2159,2.9420705
2160,0.0
2161,0.0
2162,2.5268066
2163,2.5268066
2164,2.5268066
2165,2.5268066
2166,5.440517
2167,5.440517
2168,7.0326867
2169,7.0326867
2170,7.0326867
2171,7.0326867
2172,7.0326867
2173,12.127089
2174,12.127089
2175,12.127089
2176,3.1151948
2177,9.345715
2178,9.345715
2179,4.292101
2180,6.8189077
2181,11.151664
2182,11.151664
2183,11.5387
2184,11.5387
2185,11.5387
2186,11.5387
2187,11.5387
2188,14.452411
2189,14.452411
2190,14.452411
2191,14.452411
2192,14.452411
2193,17.394482
2194,19.575039
2195,12.155315
2196,12.155315
2197,11.925604
2198,13.904677
2199,10.003118
2200,4.921144
2201,2.5268066
2202,24.738716
2203,7.9956837
2204,14.537488
2205,1.7652943
2206,7.6210747
2207,5.5096617
2208,0.0
2209,4.921144
2210,14.508998
2211,7.794199
2212,2.5268066
2213,1.7652943
2214,9.414729
2215,8.7223625
2216,8.105484
2217,3.1151948
2218,2.5268066
2219,6.299535
2220,13.291437
2221,11.1924515
2222,1.7652943
2223,5.654296
2224,8.826342
2225,2.1521976
2226,11.953964
2227,17.995293
2228,12.501564
2229,5.654296
2230,11.768412
2231,10.632291
2232,6.513314
2233,2.9420705
2234,18.98665
2235,2.7405858
2236,1.59217
2237,1.59217
2238,1.59217
2239,1.59217
2240,1.59217
2241,1.59217
2242,1.59217
2243,1.59217
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,2.91371
2330,2.91371
2331,2.9420705
2332,1.59217
2333,6.4442987
2334,2.91371
2335,6.028905
2336,0.0
2337,5.336538
2338,0.0
2339,0.0
2340,2.91371
2341,6.028905
2342,0.0
2343,1.7652943
2344,10.176242
2345,10.160176
2346,7.4479504
2347,1.59217
2348,14.612977
2349,15.5252075
2350,12.300079
2351,1.59217
2352,1.7652943
2353,23.763031
2354,8.133844
2355,5.440517
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,3.1151948
2372,17.019873
2373,8.838635
2374,7.2464657
2375,2.5268066
2376,5.654296
2377,3.1151948
2378,10.777188
2379,3.9458523
2380,2.7405858
2381,2.91371
2382,5.654296
2383,15.069159
2384,7.649435
2385,0.0
2386,7.0326867
2387,7.0326867
2388,7.0326867
2389,7.0326867
2390,8.624857
2391,8.624857
2392,8.624857
2393,8.624857
2394,11.151664
2395,11.151664
2396,8.624857
2397,8.624857
2398,5.364898
2399,5.364898
2400,5.364898
2401,7.8917046
2402,7.8917046
2403,0.0
2404,0.0
2405,7.8225594
2406,7.8225594
2407,6.2303896
2408,6.2303896
2409,6.2303896
2410,3.1151948
2411,3.1151948
2412,3.1151948
2413,3.1151948
2414,0.0
2415,0.0
2416,0.0
2417,2.5268066
2418,2.5268066
2419,2.5268066
2420,2.5268066
2421,2.5268066
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,8.838635
2427,8.838635
2428,8.838635
2429,9.600148
2430,9.600148
2431,5.82742
2432,5.82742
2433,5.82742
2434,5.82742
2435,5.82742
2436,5.82742
2437,5.82742
2438,2.91371
2439,2.91371
2440,2.91371
2441,2.91371
2442,2.91371
2443,2.91371
2444,2.91371
2445,2.91371
2446,2.91371
2447,2.91371
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,9.386369
2453,9.386369
2454,9.386369
2455,9.386369
2456,9.386369
2457,6.472659
2458,6.472659
2459,3.3574643
2460,3.3574643
2461,3.3574643
2462,3.3574643
2463,3.3574643
2464,3.3574643
2465,3.3574643
2466,3.3574643
2467,3.3574643
2468,1.59217
2469,2.7405858
2470,0.0
2471,0.0
2472,0.0
2473,4.7073646
2474,4.7073646
2475,0.0
2476,0.0
2477,2.1805582
2478,2.1805582
2479,2.1805582
2480,2.1805582
2481,2.1805582
2482,2.1805582
2483,11.1924515
2484,11.1924515
2485,11.1924515
2486,13.719258
2487,13.719258
2488,13.719258
2489,13.719258
2490,13.719258
2491,13.719258
2492,13.719258
2493,13.719258
2494,11.5387
2495,11.5387
2496,11.5387
2497,11.5387
2498,0.0
2499,0.0
2500,14.537358
2501,13.187458
2502,18.426622
2503,18.426622
2504,18.426622
2505,18.426622
2506,18.426622
2507,15.8998165
2508,15.8998165
2509,15.8998165
2510,15.8998165
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,13.199752
2519,11.019194
2520,11.019194
2521,11.019194
2522,6.686438
2523,6.686438
2524,6.686438
2525,13.933038
2526,14.106162
2527,14.106162
2528,14.106162
2529,13.517774
2530,13.517774
2531,13.517774
2532,13.517774
2533,0.0
2534,0.0
2535,5.4688773
2536,5.4688773
2537,5.4688773
2538,5.2673926
2539,5.2673926
2540,5.2673926
2541,7.4479504
2542,4.921144
2543,4.921144
2544,4.921144
2545,4.921144
2546,4.921144
2547,4.921144
2548,4.921144
2549,2.1805582
2550,2.1805582
2551,2.1805582
2552,2.1805582
2553,0.0
2554,0.0
2555,2.7405858
2556,2.7405858
2557,2.7405858
2558,2.7405858
2559,11.353148
2560,11.353148
2561,12.11466
2562,12.11466
2563,12.11466
2564,12.11466
2565,12.11466
2566,12.501564
2567,10.909394
2568,11.123173
2569,11.123173
2570,11.123173
2571,11.123173
2572,8.181103
2573,8.181103
2574,8.181103
2575,8.181103
2576,8.181103
2577,8.181103
2578,15.657677
2579,6.6457834
2580,1.7652943
2581,1.7652943
2582,1.7652943
2583,1.7652943
2584,10.777188
2585,10.777188
2586,10.777188
2587,0.0
2588,0.0
2589,2.7405858
2590,2.7405858
2591,2.7405858
2592,2.7405858
2593,2.7405858
2594,5.2673926
2595,2.5268066
2596,2.5268066
2597,2.5268066
2598,2.5268066
2599,7.649435
2600,7.649435
2601,7.649435
2602,7.649435
2603,1.59217
2604,1.59217
2605,1.59217
2606,1.59217
2607,1.59217
2608,3.18434
2609,3.18434
2610,3.18434
2611,3.18434
2612,3.18434
2613,3.18434
2614,3.18434
2615,1.59217
2616,1.59217
2617,1.59217
2618,1.59217
2619,1.59217
2620,1.59217
2621,4.3327556
2622,4.3327556
2623,4.3327556
2624,4.3327556
2625,4.3327556
2626,4.3327556
2627,4.3327556
2628,4.3327556
2629,2.7405858
2630,2.7405858
2631,2.7405858
2632,2.7405858
2633,2.7405858
2634,5.6826563
2635,5.6826563
2636,5.6826563
2637,2.9420705
2638,2.9420705
2639,2.9420705
2640,2.9420705
2641,2.9420705
2642,2.9420705
2643,2.9420705
2644,2.9420705
2645,2.9420705
2646,0.0
2647,0.0
2648,7.0326867
2649,12.127089
2650,3.1151948
2651,0.0
2652,0.0
2653,0.0
2654,2.91371
2655,6.8189077
2656,11.151664
2657,11.5387
2658,17.394482
2659,12.155315
2660,9.628509
2661,9.628509
2662,9.628509
2663,9.628509
2664,12.155315
2665,12.155315
2666,12.155315
2667,12.155315
2668,12.155315
2669,11.1924515
2670,6.686438
2671,5.884271
2672,14.065507
2673,2.91371
2674,8.970975
2675,5.0942683
2676,14.710483
2677,4.679004
2678,17.394482
2679,2.5268066
2680,4.292101
2681,8.064829
2682,20.122639
2683,12.32844
2684,12.2592945
2685,22.400702
2686,6.2303896
2687,2.9420705
2688,5.0942683
2689,0.0
2690,7.6210747
2691,1.59217
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,2.91371
2811,2.91371
2812,2.91371
2813,2.91371
2814,2.91371
2815,2.91371
2816,2.91371
2817,2.91371
2818,2.91371
2819,4.880489
2820,6.028905
2821,6.2711744
2822,11.1924515
2823,2.91371
2824,3.3574643
2825,7.4072957
2826,13.1713915
2827,2.7405858
2828,2.7405858
2829,0.0
2830,4.50588
2831,0.0
2832,3.1151948
2833,17.192997
2834,6.888053
2835,11.768282
2836,4.50588
2837,6.887923
2838,13.199752
2839,4.921144
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,3.1151948
2862,3.1151948
2863,3.1151948
2864,3.1151948
2865,3.1151948
2866,0.0
2867,17.23365
2868,7.476311
2869,4.50588
2870,5.654296
2871,5.4811716
2872,5.4811716
2873,17.111423
2874,11.925604
2875,15.726692
2876,0.0
2877,6.2711744
2878,10.937884
2879,13.517774
2880,1.59217
2881,1.59217
2882,1.59217
2883,1.59217
2884,1.59217
2885,1.59217
2886,1.59217
2887,1.59217
2888,1.59217
2889,1.59217
2890,1.59217
2891,1.59217
2892,1.59217
2893,1.59217
2894,1.59217
2895,1.59217
2896,1.59217
2897,1.59217
2898,1.59217
2899,1.59217
2900,1.59217
2901,1.59217
2902,1.59217
2903,1.59217
2904,1.59217
2905,1.59217
2906,1.59217
2907,1.59217
2908,1.59217
2909,1.59217
2910,1.59217
2911,1.59217
2912,1.59217
2913,1.59217
2914,1.59217
2915,1.59217
2916,1.59217
2917,1.59217
2918,1.59217
2919,1.59217
2920,1.59217
2921,1.59217
2922,1.59217
2923,1.59217
2924,1.59217
2925,1.59217
2926,1.59217
2927,1.59217
2928,1.59217
2929,1.59217
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,2.91371
3566,6.3901777
3567,6.632496
3568,31.110928
3569,0.0
3570,0.0
3571,23.304487
3572,7.489781
3573,12.504188
3574,2.7179487
3575,6.6806083
3576,14.39031
3577,0.0
3578,6.9229264
3579,15.788991
3580,6.874557
3581,11.404328
3582,4.7718325
3583,5.304837
3584,35.276142
3585,12.842988
3586,11.113641
3587,27.640781
3588,5.823323
3589,14.39031
3590,9.398813
3591,8.589641
3592,16.467104
3593,0.0
3594,0.0
3595,0.0
3596,10.620016
3597,20.95642
3598,0.0
3599,7.750015
3600,7.750015
3601,7.750015
3602,17.417013
3603,17.417013
3604,17.417013
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,10.620016
3673,10.620016
3674,10.620016
3675,10.620016
3676,10.620016
3677,10.620016
3678,10.620016
3679,7.962
3680,5.6463947
3681,5.6463947
3682,2.8231974
3683,2.8231974
3684,2.8231974
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,20.402023
3690,18.086418
3691,18.086418
3692,18.086418
3693,18.086418
3694,18.086418
3695,18.086418
3696,18.086418
3697,18.086418
3698,0.0
3699,7.4962187
3700,7.4962187
3701,7.4962187
3702,5.1388025
3703,5.1388025
3704,5.1388025
3705,5.1388025
3706,5.1388025
3707,5.1388025
3708,5.1388025
3709,5.1388025
3710,5.1388025
3711,5.1388025
3712,2.8231974
3713,2.8231974
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,5.946995
3754,17.417013
3755,19.732618
3756,19.732618
3757,19.732618
3758,19.732618
3759,19.732618
3760,19.732618
3761,19.732618
3762,19.732618
3763,19.732618
3764,19.732618
3765,19.732618
3766,19.732618
3767,19.732618
3768,19.732618
3769,19.732618
3770,19.732618
3771,19.732618
3772,28.960232
3773,28.960232
3774,28.960232
3775,28.960232
3776,28.960232
3777,28.960232
3778,28.960232
3779,28.960232
3780,28.960232
3781,28.960232
3782,28.960232
3783,25.925049
3784,25.925049
3785,25.925049
3786,25.925049
3787,25.925049
3788,28.19385
3789,28.19385
3790,28.19385
3791,28.19385
3792,28.19385
3793,25.282038
3794,25.282038
3795,25.282038
3796,27.297043
3797,27.297043
3798,24.473846
3799,24.473846
3800,24.473846
3801,21.562035
3802,21.562035
3803,18.738836
3804,18.738836
3805,18.738836
3806,12.930629
3807,10.018816
3808,10.018816
3809,10.4080305
3810,10.4080305
3811,10.4080305
3812,10.4080305
3813,8.393025
3814,8.393025
3815,11.304837
3816,11.304837
3817,11.304837
3818,5.5698276
3819,5.5698276
3820,5.5698276
3821,5.5698276
3822,5.5698276
3823,5.5698276
3824,5.5698276
3825,5.5698276
3826,5.5698276
3827,5.5698276
3828,2.9118118
3829,2.9118118
3830,2.9118118
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,3.041915
3842,3.041915
3843,0.0
3844,5.6395183
3845,5.6395183
3846,5.6395183
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,7.9155793
3858,7.9155793
3859,7.9155793
3860,7.9155793
3861,7.9155793
3862,7.9155793
3863,5.284271
3864,5.284271
3865,5.284271
3866,5.284271
3867,5.284271
3868,5.284271
3869,5.284271
3870,5.284271
3871,5.284271
3872,5.284271
3873,5.284271
3874,5.284271
3875,5.284271
3876,5.284271
3877,5.284271
3878,5.284271
3879,5.284271
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,3.041915
3886,3.041915
3887,3.041915
3888,5.823168
3889,5.823168
3890,5.823168
3891,5.8616743
3892,5.8616743
3893,5.8616743
3894,5.8616743
3895,5.8616743
3896,5.8616743
3897,5.8616743
3898,5.8616743
3899,5.8616743
3900,5.8616743
3901,5.8616743
3902,8.681434
3903,8.304532
3904,8.304532
3905,8.304532
3906,8.304532
3907,8.304532
3908,8.304532
3909,8.304532
3910,8.304532
3911,8.304532
3912,8.304532
3913,8.304532
3914,8.304532
3915,5.8352194
3916,5.8352194
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,6.062176
3927,0.0
3928,0.0
3929,27.298979
3930,27.298979
3931,27.298979
3932,27.298979
3933,27.298979
3934,3.0034087
3935,8.488181
3936,5.6563706
3937,0.0
3938,10.957495
3939,7.9155793
3940,7.9155793
3941,7.9155793
3942,11.3079405
3943,11.696894
3944,8.838628
3945,8.838628
3946,8.838628
3947,8.838628
3948,8.838628
3949,8.838628
3950,8.838628
3951,8.838628
3952,8.838628
3953,8.654979
3954,8.654979
3955,8.654979
3956,8.654979
3957,8.654979
3958,8.654979
3959,8.654979
3960,8.654979
3961,8.654979
3962,5.823168
3963,12.536738
3964,0.0
3965,0.0
3966,0.0
3967,3.041915
3968,5.6395183
3969,2.8197591
3970,0.0
3971,0.0
3972,5.284271
3973,0.0
3974,3.041915
3975,5.823168
3976,5.856873
3977,5.3059244
3978,9.494823
3979,9.494823
3980,5.823168
3981,17.966152
3982,0.0
3983,5.823168
3984,8.681434
3985,8.719939
3986,8.719939
3987,3.0034087
3988,12.147785
3989,18.538754
3990,3.0202613
3991,0.0
3992,0.0
3993,11.530097
3994,11.530097
3995,11.530097
3996,11.530097
3997,14.550358
3998,5.4679203
3999,23.968168
4000,23.968168
4001,23.968168
4002,23.968168
4003,8.449676
4004,5.694877
4005,14.354657
4006,14.354657
4007,14.354657
4008,14.354657
4009,5.8352194
4010,5.8352194
4011,5.8352194
4012,5.8352194
4013,8.676632
4014,14.738809
4015,14.333003
4016,17.76565
4017,17.63736
4018,5.284271
4019,3.0034087
4020,3.0034087
4021,3.0034087
4022,3.0034087
4023,5.8183665
4024,11.636733
4025,11.636733
4026,11.636733
4027,11.636733
4028,5.8352194
4029,5.8352194
4030,5.8352194
4031,5.8352194
4032,5.8352194
4033,5.8352194
4034,5.8352194
4035,5.8352194
4036,5.8352194
4037,5.8352194
4038,5.8352194
4039,5.8352194
4040,5.8352194
4041,5.8352194
4042,5.8352194
4043,5.8352194
4044,5.8352194
4045,5.8352194
4046,3.041915
4047,5.6395183
4048,5.284271
4049,9.494823
4050,12.536738
4051,8.676632
4052,5.823168
4053,6.062176
4054,6.062176
4055,6.062176
4056,6.062176
4057,11.962357
4058,11.92385
4059,9.048732
4060,9.048732
4061,9.048732
4062,9.048732
4063,0.0
4064,12.498232
4065,12.498232
4066,12.498232
4067,12.498232
4068,12.498232
4069,12.498232
4070,12.498232
4071,12.498232
4072,12.498232
4073,12.498232
4074,12.498232
4075,12.498232
4076,12.498232
4077,12.498232
4078,12.498232
4079,12.498232
4080,12.498232
4081,12.498232
4082,18.989647
4083,18.989647
4084,18.989647
4085,18.989647
4086,12.1075
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,3.041915
4096,3.041915
4097,0.0
4098,5.6395183
4099,5.6395183
4100,5.6395183
