index_v2,RBP_F2_aff_50
1861,15.305067
1862,15.305067
1863,5.4517407
1864,5.4517407
1865,5.431858
1866,5.431858
1867,5.14518
1868,5.14518
1869,6.5285835
1870,6.5285835
1871,8.07274
1872,8.07274
1873,17.884544
1874,17.884544
1875,18.1208
1876,18.1208
1877,18.1208
1878,18.1208
1879,18.1208
1880,18.1208
1881,34.148235
1882,34.148235
1883,24.71373
1884,24.71373
1885,25.971209
1886,25.971209
1887,21.656717
1888,21.656717
1889,23.316402
1890,23.316402
1891,23.316402
1892,23.316402
1893,25.211758
1894,25.211758
1895,25.211758
1896,25.211758
1897,19.86489
1898,19.86489
1899,9.434504
1900,9.434504
1901,9.434504
1902,9.434504
1903,1.1618319
1904,1.1618319
1905,1.1618319
1906,1.1618319
1907,1.1618319
1908,1.1618319
1909,1.1618319
1910,1.1618319
1911,1.1618319
1912,1.1618319
1913,1.1618319
1914,1.1618319
1915,12.970422
1916,12.970422
1917,11.80859
1918,11.80859
1919,29.41148
1920,29.41148
1921,29.41148
1922,29.41148
1923,20.691376
1924,20.691376
1925,5.960426
1926,5.960426
1927,13.996842
1928,13.996842
1929,13.996842
1930,13.996842
1931,13.996842
1932,13.996842
1933,9.541132
1934,9.541132
1935,7.443503
1936,7.443503
1937,8.087423
1938,8.087423
1939,9.138926
1940,9.138926
1941,6.568349
1942,6.568349
1943,5.0241933
1944,5.0241933
1945,5.0241933
1946,5.0241933
1947,7.555004
1948,7.555004
1949,13.585734
1950,13.585734
1951,5.3094378
1952,4.5295434
1953,16.590185
1954,4.6505647
1955,7.135136
1956,14.207548
1957,12.177307
1958,18.766699
1959,9.9051695
1960,9.9051695
1961,5.8417363
1962,33.121014
1963,23.935299
1964,22.077013
1965,22.077013
1966,6.9306636
1967,6.9306636
1968,8.14892
1969,9.245694
1970,0.0
1971,6.5399885
1972,6.5399885
1973,8.5836935
1974,8.5836935
1975,8.5836935
1976,10.055077
1977,10.055077
1978,8.9583025
1979,9.546691
1980,9.546691
1981,9.546691
1982,9.546691
1983,9.119133
1984,10.002128
1985,11.658929
1986,19.587038
1987,19.587038
1988,19.587038
1989,18.490265
1990,0.0
1991,9.042902
1992,9.042902
1993,15.378146
1994,16.088017
1995,16.797888
1996,17.507757
1997,15.741768
1998,14.270385
1999,0.0
2000,0.0
2001,9.304551
2002,17.059536
2003,17.942532
2004,17.942532
2005,17.942532
2006,17.942532
2007,17.942532
2008,17.942532
2009,15.418801
2010,0.0
2011,0.0
2012,14.122495
2013,17.543333
2014,16.28573
2015,14.96419
2016,0.0
2017,6.9429584
2018,4.7617044
2019,4.7617044
2020,4.7617044
2021,4.7617044
2022,3.2903218
2023,4.1733165
2024,4.1733165
2025,3.7457583
2026,3.5319793
2027,3.5319793
2028,0.0
2029,6.4747453
2030,6.4747453
2031,6.4747453
2032,8.829123
2033,7.946128
2034,7.946128
2035,7.946128
2036,7.946128
2037,6.1801386
2038,6.1801386
2039,6.1801386
2040,4.7087555
2041,0.0
2042,0.0
2043,18.329435
2044,22.16749
2045,22.16749
2046,22.16749
2047,24.147259
2048,22.675875
2049,22.675875
2050,22.675875
2051,28.947184
2052,28.947184
2053,29.657055
2054,32.614758
2055,32.787884
2056,32.961006
2057,32.961006
2058,30.594336
2059,30.594336
2060,30.594336
2061,29.122952
2062,0.0
2063,0.0
2064,5.6446996
2065,5.6446996
2066,5.6446996
2067,5.6446996
2068,4.9348288
2069,4.9348288
2070,4.2249584
2071,4.2249584
2072,4.2249584
2073,4.2249584
2074,19.557852
2075,21.214655
2076,22.871456
2077,19.74327
2078,18.421732
2079,17.66022
2080,0.0
2081,3.8380551
2082,4.72105
2083,4.72105
2084,4.72105
2085,13.532154
2086,12.3837385
2087,11.286964
2088,11.286964
2089,11.286964
2090,11.286964
2091,11.996835
2092,11.996835
2093,12.210614
2094,12.210614
2095,23.480688
2096,24.190557
2097,24.190557
2098,24.190557
2099,3.0642483
2100,4.161022
2101,13.745934
2102,15.511923
2103,16.221794
2104,18.08008
2105,18.08008
2106,17.370209
2107,18.08008
2108,18.08008
2109,18.08008
2110,0.0
2111,14.738116
2112,22.666225
2113,24.432215
2114,17.60088
2115,16.717884
2116,3.0765426
2117,2.366672
2118,10.294782
2119,10.294782
2120,13.036063
2121,13.036063
2122,13.919058
2123,17.930237
2124,17.930237
2125,20.885298
2126,19.228495
2127,19.228495
2128,19.228495
2129,19.228495
2130,19.816883
2131,19.816883
2132,19.816883
2133,19.816883
2134,18.93389
2135,18.93389
2136,17.958597
2137,18.518625
2138,16.752636
2139,15.655862
2140,13.797575
2141,13.797575
2142,16.365732
2143,7.462331
2144,7.462331
2145,7.462331
2146,9.119133
2147,9.119133
2148,9.119133
2149,15.575859
2150,14.692864
2151,14.692864
2152,14.692864
2153,14.692864
2154,14.692864
2155,12.124707
2156,12.124707
2157,13.8906975
2158,12.233895
2159,12.233895
2160,4.305786
2161,0.0
2162,9.551288
2163,18.95078
2164,19.926071
2165,19.926071
2166,27.854181
2167,26.757408
2168,28.22879
2169,27.345795
2170,27.934183
2171,35.862293
2172,33.121014
2173,4.72105
2174,5.2810774
2175,5.990948
2176,13.919058
2177,7.151658
2178,8.248432
2179,8.248432
2180,5.6446996
2181,5.0563116
2182,5.9393063
2183,5.188781
2184,5.188781
2185,5.188781
2186,5.188781
2187,5.188781
2188,5.188781
2189,5.188781
2190,5.188781
2191,5.188781
2192,5.188781
2193,5.188781
2194,5.188781
2195,5.188781
2196,4.305786
2197,9.735881
2198,4.72105
2199,10.230845
2200,4.2249584
2201,8.668293
2202,6.4760523
2203,13.80987
2204,8.575171
2205,12.061898
2206,16.112606
2207,6.1801386
2208,13.532154
2209,1.5928653
2210,1.5928653
2211,6.4231033
2212,18.808634
2213,11.82371
2214,5.927012
2215,4.9923754
2216,12.101426
2217,10.231973
2218,6.192433
2219,1.0967739
2220,13.745934
2221,15.962763
2222,10.567234
2223,17.318567
2224,7.2731404
2225,2.891124
2226,26.44756
2227,20.190365
2228,9.212255
2229,4.801052
2230,0.88299483
2231,4.5479255
2232,4.346441
2233,34.788982
2234,14.196773
2235,40.070057
2236,5.3094378
2237,5.3094378
2238,5.3094378
2239,5.3094378
2240,5.3094378
2241,5.3094378
2242,5.3094378
2243,5.3094378
2244,5.3094378
2245,6.192433
2246,6.192433
2247,6.192433
2248,6.192433
2249,6.192433
2250,6.192433
2251,6.192433
2252,6.192433
2253,5.482562
2254,5.482562
2255,5.482562
2256,5.482562
2257,5.482562
2258,5.482562
2259,5.482562
2260,5.482562
2261,5.482562
2262,5.482562
2263,5.482562
2264,5.482562
2265,3.624276
2266,3.624276
2267,3.624276
2268,1.7659897
2269,1.7659897
2270,1.7659897
2271,1.7659897
2272,0.88299483
2273,0.88299483
2274,0.88299483
2275,1.7659897
2276,1.7659897
2277,1.7659897
2278,1.7659897
2279,1.7659897
2280,0.88299483
2281,1.7659897
2282,1.7659897
2283,1.7659897
2284,1.7659897
2285,1.7659897
2286,1.7659897
2287,1.7659897
2288,1.7659897
2289,1.7659897
2290,1.7659897
2291,1.7659897
2292,1.7659897
2293,1.7659897
2294,1.7659897
2295,1.7659897
2296,1.7659897
2297,1.7659897
2298,1.7659897
2299,1.7659897
2300,1.7659897
2301,1.7659897
2302,1.7659897
2303,1.7659897
2304,1.7659897
2305,1.7659897
2306,1.7659897
2307,1.7659897
2308,1.7659897
2309,1.7659897
2310,1.7659897
2311,2.8627636
2312,2.8627636
2313,2.8627636
2314,1.7659897
2315,1.7659897
2316,1.7659897
2317,1.7659897
2318,1.7659897
2319,1.7659897
2320,1.7659897
2321,3.0765426
2322,3.0765426
2323,3.0765426
2324,3.0765426
2325,2.1935477
2326,2.1935477
2327,1.8582863
2328,1.8582863
2329,4.7617044
2330,5.6446996
2331,6.083245
2332,32.944115
2333,1.9797688
2334,14.814346
2335,6.3262095
2336,22.851645
2337,22.39816
2338,45.404083
2339,35.28243
2340,34.975525
2341,17.26102
2342,20.51446
2343,26.658695
2344,5.443215
2345,9.090772
2346,2.568157
2347,1.8066444
2348,5.3217325
2349,11.766165
2350,1.5928653
2351,5.3669844
2352,5.8461843
2353,16.56609
2354,4.3341465
2355,16.47492
2356,10.577094
2357,10.577094
2358,10.577094
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,1.9797688
2372,14.132836
2373,22.880005
2374,16.739214
2375,24.946991
2376,23.903166
2377,13.883482
2378,19.736881
2379,8.652226
2380,19.442274
2381,14.149728
2382,10.590515
2383,10.538874
2384,4.9348288
2385,0.0
2386,33.33479
2387,33.33479
2388,33.33479
2389,33.33479
2390,23.935299
2391,23.935299
2392,23.935299
2393,22.077013
2394,22.077013
2395,22.077013
2396,22.077013
2397,22.077013
2398,6.9306636
2399,6.9306636
2400,6.9306636
2401,6.9306636
2402,6.4921184
2403,0.0
2404,0.0
2405,6.5399885
2406,6.5399885
2407,8.5836935
2408,8.5836935
2409,10.055077
2410,10.429686
2411,9.546691
2412,9.546691
2413,9.546691
2414,9.546691
2415,9.546691
2416,10.002128
2417,11.658929
2418,19.587038
2419,18.490265
2420,16.833464
2421,17.543333
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,9.042902
2427,9.042902
2428,9.042902
2429,15.378146
2430,16.088017
2431,16.797888
2432,16.797888
2433,16.797888
2434,17.507757
2435,17.507757
2436,17.507757
2437,17.507757
2438,17.507757
2439,17.507757
2440,15.741768
2441,15.741768
2442,15.741768
2443,15.741768
2444,15.741768
2445,15.741768
2446,14.270385
2447,14.270385
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,11.07054
2453,11.07054
2454,17.23266
2455,17.059536
2456,17.059536
2457,17.942532
2458,17.942532
2459,17.942532
2460,17.942532
2461,17.942532
2462,17.942532
2463,17.942532
2464,17.942532
2465,17.942532
2466,17.942532
2467,17.942532
2468,17.942532
2469,4.801052
2470,0.0
2471,0.0
2472,0.0
2473,13.412624
2474,14.122495
2475,0.0
2476,0.0
2477,4.7617044
2478,4.7617044
2479,4.7617044
2480,4.7617044
2481,4.7617044
2482,4.7617044
2483,4.7617044
2484,4.7617044
2485,4.7617044
2486,3.2903218
2487,3.2903218
2488,3.2903218
2489,4.1733165
2490,4.1733165
2491,3.7457583
2492,3.7457583
2493,2.6489844
2494,3.5319793
2495,3.5319793
2496,3.5319793
2497,5.188781
2498,0.0
2499,0.0
2500,6.4747453
2501,6.4747453
2502,8.829123
2503,7.946128
2504,7.946128
2505,7.946128
2506,7.946128
2507,7.946128
2508,7.946128
2509,6.1801386
2510,6.1801386
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,17.44644
2519,20.696106
2520,20.696106
2521,22.16749
2522,23.050484
2523,24.147259
2524,24.147259
2525,28.947184
2526,29.657055
2527,35.928364
2528,32.961006
2529,31.304205
2530,31.304205
2531,30.594336
2532,29.122952
2533,0.0
2534,0.0
2535,13.572809
2536,13.572809
2537,13.572809
2538,5.6446996
2539,5.6446996
2540,4.9348288
2541,4.9348288
2542,4.9348288
2543,4.2249584
2544,4.2249584
2545,4.2249584
2546,4.2249584
2547,4.2249584
2548,4.2249584
2549,19.557852
2550,19.557852
2551,21.214655
2552,21.214655
2553,21.214655
2554,23.056875
2555,18.421732
2556,19.518505
2557,19.518505
2558,17.66022
2559,3.8380551
2560,3.8380551
2561,12.3837385
2562,11.286964
2563,11.286964
2564,11.286964
2565,11.286964
2566,11.286964
2567,11.286964
2568,12.210614
2569,12.210614
2570,12.210614
2571,12.210614
2572,12.920485
2573,20.848595
2574,22.505396
2575,21.6224
2576,24.190557
2577,24.190557
2578,3.0642483
2579,13.745934
2580,16.221794
2581,16.221794
2582,16.221794
2583,18.08008
2584,18.08008
2585,18.08008
2586,18.08008
2587,0.0
2588,0.0
2589,13.826761
2590,14.738116
2591,14.738116
2592,14.738116
2593,14.738116
2594,24.432215
2595,26.23886
2596,18.310751
2597,18.310751
2598,17.60088
2599,2.366672
2600,10.294782
2601,10.294782
2602,10.294782
2603,13.919058
2604,13.919058
2605,15.067473
2606,19.02701
2607,20.885298
2608,19.228495
2609,19.816883
2610,19.816883
2611,19.816883
2612,19.816883
2613,19.816883
2614,19.816883
2615,19.816883
2616,18.93389
2617,19.615398
2618,18.518625
2619,18.518625
2620,16.752636
2621,13.797575
2622,13.797575
2623,14.507445
2624,14.507445
2625,9.320618
2626,9.320618
2627,7.462331
2628,7.462331
2629,9.119133
2630,9.119133
2631,9.119133
2632,9.119133
2633,15.575859
2634,14.692864
2635,14.692864
2636,14.692864
2637,14.692864
2638,12.124707
2639,12.124707
2640,13.8906975
2641,13.8906975
2642,12.233895
2643,4.305786
2644,4.305786
2645,4.305786
2646,4.305786
2647,19.926071
2648,26.047537
2649,12.649159
2650,13.919058
2651,13.919058
2652,12.060771
2653,10.294782
2654,10.294782
2655,8.248432
2656,6.822301
2657,5.188781
2658,5.188781
2659,5.188781
2660,5.188781
2661,5.188781
2662,5.188781
2663,5.188781
2664,5.188781
2665,6.071776
2666,6.071776
2667,6.071776
2668,6.071776
2669,12.7583475
2670,18.79634
2671,0.0
2672,1.7659897
2673,23.209362
2674,11.350901
2675,8.022359
2676,16.112606
2677,8.015968
2678,4.519565
2679,41.50322
2680,9.995737
2681,8.454514
2682,6.3262095
2683,23.872189
2684,5.604045
2685,0.0
2686,15.856219
2687,34.788982
2688,20.589563
2689,8.063013
2690,48.10471
2691,5.3094378
2692,6.192433
2693,5.482562
2694,5.482562
2695,5.482562
2696,5.482562
2697,5.482562
2698,5.482562
2699,5.482562
2700,1.7659897
2701,1.7659897
2702,1.7659897
2703,1.7659897
2704,1.7659897
2705,1.7659897
2706,0.88299483
2707,0.88299483
2708,0.88299483
2709,0.88299483
2710,0.88299483
2711,0.88299483
2712,1.7659897
2713,1.7659897
2714,0.88299483
2715,0.88299483
2716,1.7659897
2717,1.7659897
2718,1.7659897
2719,1.7659897
2720,1.7659897
2721,1.7659897
2722,1.7659897
2723,1.7659897
2724,1.7659897
2725,1.7659897
2726,1.7659897
2727,1.7659897
2728,1.7659897
2729,1.7659897
2730,1.7659897
2731,1.7659897
2732,1.7659897
2733,1.7659897
2734,1.7659897
2735,1.7659897
2736,1.7659897
2737,1.7659897
2738,1.7659897
2739,1.7659897
2740,2.8627636
2741,2.8627636
2742,2.8627636
2743,2.8627636
2744,2.8627636
2745,2.8627636
2746,2.8627636
2747,2.8627636
2748,2.8627636
2749,1.9797688
2750,1.9797688
2751,1.9797688
2752,1.9797688
2753,2.8627636
2754,1.7659897
2755,1.7659897
2756,1.7659897
2757,1.7659897
2758,1.7659897
2759,1.7659897
2760,1.7659897
2761,1.7659897
2762,1.7659897
2763,1.7659897
2764,1.7659897
2765,1.7659897
2766,1.7659897
2767,1.7659897
2768,1.7659897
2769,1.7659897
2770,1.7659897
2771,1.7659897
2772,1.7659897
2773,0.88299483
2774,1.7659897
2775,1.7659897
2776,1.7659897
2777,1.7659897
2778,1.7659897
2779,1.7659897
2780,1.7659897
2781,1.7659897
2782,1.7659897
2783,2.8627636
2784,2.8627636
2785,2.8627636
2786,2.8627636
2787,2.8627636
2788,0.88299483
2789,3.0765426
2790,3.0765426
2791,3.0765426
2792,3.0765426
2793,2.1935477
2794,2.1935477
2795,2.1935477
2796,2.1935477
2797,2.1935477
2798,4.051834
2799,4.051834
2800,4.051834
2801,2.9550602
2802,2.9550602
2803,2.9550602
2804,1.8582863
2805,1.8582863
2806,1.8582863
2807,1.8582863
2808,1.8582863
2809,1.8582863
2810,4.7617044
2811,4.7617044
2812,4.7617044
2813,4.7617044
2814,4.7617044
2815,4.7617044
2816,4.7617044
2817,5.6446996
2818,5.6446996
2819,7.9990773
2820,19.185888
2821,23.781685
2822,3.2780273
2823,6.568349
2824,18.505203
2825,21.607462
2826,12.259611
2827,17.431501
2828,32.83688
2829,10.493622
2830,5.616339
2831,31.151718
2832,9.308323
2833,16.666243
2834,4.161022
2835,2.6489844
2836,9.805721
2837,8.143841
2838,17.44644
2839,10.831528
2840,10.577094
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,1.0967739
2862,1.9797688
2863,1.9797688
2864,1.9797688
2865,1.9797688
2866,14.385963
2867,4.1093802
2868,4.374801
2869,23.814642
2870,19.26915
2871,15.589281
2872,12.598644
2873,19.430805
2874,8.075308
2875,20.791048
2876,3.463446
2877,12.060771
2878,3.0765426
2879,10.111316
2880,5.3094378
2881,5.3094378
2882,5.3094378
2883,5.3094378
2884,5.3094378
2885,5.3094378
2886,5.3094378
2887,5.3094378
2888,5.3094378
2889,5.3094378
2890,5.3094378
2891,5.3094378
2892,5.3094378
2893,5.3094378
2894,5.3094378
2895,5.3094378
2896,5.3094378
2897,5.3094378
2898,5.3094378
2899,5.3094378
2900,5.3094378
2901,5.3094378
2902,5.3094378
2903,5.3094378
2904,5.3094378
2905,5.3094378
2906,5.3094378
2907,5.3094378
2908,5.3094378
2909,5.3094378
2910,5.3094378
2911,5.3094378
2912,5.3094378
2913,5.3094378
2914,5.3094378
2915,5.3094378
2916,5.3094378
2917,5.3094378
2918,5.3094378
2919,5.3094378
2920,5.3094378
2921,5.3094378
2922,5.3094378
2923,5.3094378
2924,5.3094378
2925,5.3094378
2926,5.3094378
2927,5.3094378
2928,5.3094378
2929,5.3094378
2930,5.3094378
2931,5.3094378
2932,5.3094378
2933,6.192433
2934,6.192433
2935,6.192433
2936,5.482562
2937,5.482562
2938,5.482562
2939,3.624276
2940,3.624276
2941,1.7659897
2942,1.7659897
2943,1.7659897
2944,1.7659897
2945,1.7659897
2946,0.88299483
2947,0.88299483
2948,0.88299483
2949,1.7659897
2950,2.8627636
2951,1.7659897
2952,1.7659897
2953,1.7659897
2954,1.7659897
2955,4.7617044
3566,4.2735457
3567,13.883127
3568,13.770827
3569,5.2907147
3570,13.751025
3571,13.384444
3572,13.280909
3573,3.2574189
3574,19.811459
3575,4.983624
3576,19.337017
3577,9.529939
3578,10.471214
3579,15.127052
3580,17.948677
3581,19.073856
3582,18.720129
3583,12.751302
3584,9.863863
3585,4.8689675
3586,2.3205845
3587,3.5447078
3588,10.593743
3589,11.921401
3590,11.897159
3591,16.223515
3592,3.2574189
3593,37.192326
3594,0.0
3595,0.0
3596,29.68947
3597,16.732498
3598,0.0
3599,22.160292
3600,29.072298
3601,29.072298
3602,6.7684293
3603,6.7684293
3604,6.7684293
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,8.1012535
3631,8.1012535
3632,8.1012535
3633,8.1012535
3634,9.582977
3635,9.582977
3636,9.582977
3637,9.582977
3638,9.582977
3639,9.582977
3640,9.582977
3641,9.582977
3642,9.582977
3643,9.582977
3644,19.081264
3645,19.081264
3646,18.065323
3647,18.065323
3648,18.065323
3649,23.06458
3650,23.06458
3651,24.63492
3652,24.63492
3653,24.63492
3654,26.205257
3655,25.189316
3656,25.189316
3657,25.189316
3658,35.833973
3659,35.833973
3660,35.833973
3661,35.833973
3662,35.833973
3663,37.192326
3664,37.192326
3665,37.192326
3666,37.192326
3667,37.192326
3668,37.192326
3669,37.192326
3670,37.192326
3671,37.192326
3672,29.8667
3673,29.8667
3674,29.8667
3675,29.8667
3676,31.437038
3677,31.437038
3678,31.437038
3679,31.437038
3680,31.437038
3681,31.437038
3682,27.893665
3683,27.893665
3684,19.965715
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,16.732498
3690,16.732498
3691,16.732498
3692,16.732498
3693,16.732498
3694,16.732498
3695,16.732498
3696,16.732498
3697,16.732498
3698,0.0
3699,14.531198
3700,13.515255
3701,13.515255
3702,13.515255
3703,13.515255
3704,13.515255
3705,13.515255
3706,14.873608
3707,14.873608
3708,14.873608
3709,14.873608
3710,14.873608
3711,13.857665
3712,13.857665
3713,13.857665
3714,13.857665
3715,13.857665
3716,13.857665
3717,13.857665
3718,13.857665
3719,14.784993
3720,14.784993
3721,14.784993
3722,13.4266405
3723,13.4266405
3724,14.607764
3725,14.607764
3726,14.607764
3727,14.607764
3728,14.607764
3729,14.607764
3730,14.607764
3731,14.607764
3732,13.4266405
3733,13.4266405
3734,12.410698
3735,12.410698
3736,12.410698
3737,12.410698
3738,12.410698
3739,12.410698
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,27.348825
3746,27.348825
3747,27.348825
3748,27.348825
3749,27.348825
3750,27.348825
3751,26.332884
3752,26.332884
3753,26.332884
3754,5.587305
3755,6.7684293
3756,6.7684293
3757,6.7684293
3758,6.7684293
3759,6.7684293
3760,6.7684293
3761,6.7684293
3762,6.7684293
3763,6.7684293
3764,6.7684293
3765,6.7684293
3766,6.7684293
3767,6.7684293
3768,6.7684293
3769,6.7684293
3770,6.7684293
3771,6.7684293
3772,5.7524867
3773,5.7524867
3774,5.7524867
3775,5.7524867
3776,5.7524867
3777,5.7524867
3778,5.9176683
3779,5.9176683
3780,5.9176683
3781,5.9176683
3782,5.9176683
3783,5.575258
3784,6.756382
3785,6.756382
3786,6.756382
3787,6.756382
3788,6.756382
3789,6.756382
3790,6.756382
3791,6.756382
3792,14.684332
3793,14.684332
3794,12.487266
3795,12.487266
3796,12.487266
3797,12.487266
3798,12.487266
3799,12.487266
3800,12.487266
3801,12.487266
3802,12.487266
3803,12.487266
3804,11.306141
3805,11.306141
3806,12.322083
3807,10.125017
3808,10.125017
3809,3.4249945
3810,4.3523226
3811,4.3523226
3812,4.3523226
3813,4.3523226
3814,4.3523226
3815,5.7106757
3816,5.7106757
3817,7.819128
3818,7.819128
3819,6.8031855
3820,6.8031855
3821,6.8031855
3822,6.8031855
3823,6.8031855
3824,6.8031855
3825,5.8758574
