index_v2,RBP_IFIH1_aff_50
1947,21.15623
1948,21.15623
1949,0.0
1950,0.0
1951,6.6405745
1952,0.0
1953,0.0
1954,0.11218054
1955,0.11218054
1956,0.0
1957,6.1288786
1958,0.0
1959,0.0
1960,0.0
1961,6.022735
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,6.6405745
2013,11.931249
2014,11.931249
2015,11.931249
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,5.8507013
2072,5.8507013
2073,5.8507013
2074,13.097301
2075,13.097301
2076,13.097301
2077,18.774878
2078,5.677577
2079,5.677577
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,5.879062
2117,5.879062
2118,5.879062
2119,5.879062
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,5.677577
2135,5.677577
2136,5.677577
2137,5.677577
2138,5.677577
2139,5.677577
2140,5.677577
2141,5.677577
2142,5.677577
2143,5.677577
2144,5.677577
2145,5.677577
2146,5.677577
2147,5.677577
2148,5.677577
2149,5.677577
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,18.341978
2199,0.18384777
2200,5.8507013
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,5.879062
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,6.9531198
2212,5.8507013
2213,0.15548733
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,6.237605
2219,0.0
2220,0.0
2221,0.0
2222,6.612214
2223,0.0
2224,6.237605
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,6.6405745
2231,0.0
2232,2.2139893
2233,5.8330646
2234,0.15548733
2235,0.0
2236,6.6405745
2237,6.6405745
2238,6.6405745
2239,6.6405745
2240,6.6405745
2241,6.6405745
2242,6.6405745
2243,6.6405745
2244,6.6405745
2245,6.6405745
2246,6.6405745
2247,6.6405745
2248,6.6405745
2249,6.6405745
2250,6.6405745
2251,6.6405745
2252,6.6405745
2253,6.6405745
2254,6.6405745
2255,6.6405745
2256,6.6405745
2257,6.6405745
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,5.879062
2331,5.677577
2332,6.0521865
2333,0.0
2334,0.0
2335,5.677577
2336,5.8169985
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,6.622937
2343,0.34090596
2344,12.803822
2345,0.13942122
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,6.237605
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,13.097301
2373,0.0
2374,0.0
2375,0.15548733
2376,6.0521865
2377,0.0
2378,0.0
2379,0.15548733
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,5.879062
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,6.6405745
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,5.8507013
2546,5.8507013
2547,5.8507013
2548,5.8507013
2549,13.097301
2550,13.097301
2551,13.097301
2552,13.097301
2553,13.097301
2554,18.774878
2555,5.677577
2556,5.677577
2557,5.677577
2558,5.677577
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,5.879062
2600,5.879062
2601,5.879062
2602,5.879062
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,5.677577
2616,5.677577
2617,5.677577
2618,5.677577
2619,5.677577
2620,5.677577
2621,5.677577
2622,5.677577
2623,5.677577
2624,5.677577
2625,5.677577
2626,5.677577
2627,5.677577
2628,5.677577
2629,5.677577
2630,5.677577
2631,5.677577
2632,5.677577
2633,5.677577
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,6.0521865
2670,0.0
2671,0.0
2672,0.0
2673,5.8507013
2674,0.0
2675,5.879062
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,5.8330646
2688,5.8330646
2689,18.681313
2690,6.0521865
2691,6.6405745
2692,6.6405745
2693,6.6405745
2694,6.6405745
2695,6.6405745
2696,6.6405745
2697,6.6405745
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,5.879062
2814,5.879062
2815,5.879062
2816,5.879062
2817,5.879062
2818,5.879062
2819,0.0
2820,18.774878
2821,6.0521865
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,5.677577
2830,11.729763
2831,0.0
2832,5.879062
2833,0.0
2834,0.0
2835,6.237605
2836,0.0
2837,6.6405745
2838,0.0
2839,5.677577
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,5.8330646
2867,13.841176
2868,0.0
2869,0.0
2870,0.0
2871,5.8507013
2872,0.0
2873,0.0
2874,0.13942122
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,6.6405745
2881,6.6405745
2882,6.6405745
2883,6.6405745
2884,6.6405745
2885,6.6405745
2886,6.6405745
2887,6.6405745
2888,6.6405745
2889,6.6405745
2890,6.6405745
2891,6.6405745
2892,6.6405745
2893,6.6405745
2894,6.6405745
2895,6.6405745
2896,6.6405745
2897,6.6405745
2898,6.6405745
2899,6.6405745
2900,6.6405745
2901,6.6405745
2902,6.6405745
2903,6.6405745
2904,6.6405745
2905,6.6405745
2906,6.6405745
2907,6.6405745
2908,6.6405745
2909,6.6405745
2910,6.6405745
2911,6.6405745
2912,6.6405745
2913,6.6405745
2914,6.6405745
2915,6.6405745
2916,6.6405745
2917,6.6405745
2918,6.6405745
2919,6.6405745
2920,6.6405745
2921,6.6405745
2922,6.6405745
2923,6.6405745
2924,6.6405745
2925,6.6405745
2926,6.6405745
2927,6.6405745
2928,6.6405745
2929,6.6405745
2930,6.6405745
2931,6.6405745
2932,6.6405745
2933,6.6405745
2934,6.6405745
2935,6.6405745
2936,6.6405745
2937,6.6405745
2938,6.6405745
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,5.879062
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,6.5376077
3573,5.88961
3574,0.0
3575,0.0
3576,0.633478
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,1.3942815
3585,0.0
3586,6.7170367
3587,0.0
3588,5.937979
3589,0.633478
3590,5.88961
3591,0.0
3592,5.88961
3593,11.6280155
3594,0.0
3595,0.0
3596,0.0
3597,5.238706
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,12.352585
3603,12.352585
3604,12.352585
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,5.492502
3638,5.492502
3639,5.492502
3640,5.492502
3641,5.492502
3642,5.492502
3643,5.492502
3644,5.492502
3645,5.492502
3646,11.073619
3647,11.073619
3648,11.073619
3649,11.073619
3650,11.073619
3651,11.073619
3652,11.073619
3653,17.120518
3654,17.120518
3655,17.120518
3656,17.120518
3657,17.120518
3658,17.120518
3659,17.120518
3660,11.6280155
3661,11.6280155
3662,11.6280155
3663,11.6280155
3664,11.6280155
3665,11.6280155
3666,11.6280155
3667,11.6280155
3668,11.6280155
3669,11.6280155
3670,11.6280155
3671,11.6280155
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,5.238706
3690,5.238706
3691,5.238706
3692,5.238706
3693,5.238706
3694,5.238706
3695,5.238706
3696,5.238706
3697,5.238706
3698,0.0
3699,5.704488
3700,5.704488
3701,5.704488
3702,5.704488
3703,5.704488
3704,5.704488
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,6.347498
3752,12.352585
3753,12.352585
3754,12.352585
3755,12.352585
3756,12.352585
3757,12.352585
3758,12.352585
3759,12.352585
3760,12.352585
3761,12.352585
3762,12.352585
3763,12.352585
3764,12.352585
3765,12.352585
3766,12.352585
3767,12.352585
3768,12.352585
3769,12.352585
3770,12.352585
3771,12.352585
3772,12.352585
3773,12.352585
3774,12.352585
3775,12.352585
3776,12.352585
3777,12.352585
3778,12.352585
3779,12.352585
3780,12.352585
3781,12.352585
3782,12.352585
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,5.492502
3816,5.492502
3817,5.492502
3818,5.492502
3819,5.492502
3820,5.492502
3821,5.492502
3822,5.492502
3823,5.492502
3824,5.492502
3825,5.492502
3826,5.492502
3827,5.492502
3828,5.492502
3829,5.492502
3830,5.492502
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,5.2351894
3845,5.2351894
3846,5.2351894
3847,5.0130334
3848,5.0130334
3849,0.0
3850,0.0
3851,5.401986
3852,5.401986
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,5.0130334
3882,5.0130334
3883,5.0130334
3884,5.0130334
3885,15.449706
3886,15.449706
3887,15.449706
3888,10.581816
3889,5.401986
3890,5.401986
3891,5.2351894
3892,5.2351894
3893,5.2351894
3894,5.2351894
3895,5.2351894
3896,5.2351894
3897,5.2351894
3898,5.2351894
3899,5.2351894
3900,5.2351894
3901,5.2351894
3902,5.2351894
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,10.192863
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,5.0130334
3935,0.0
3936,0.0
3937,10.598669
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,5.05154
3963,5.0130334
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,5.2351894
3969,5.0130334
3970,0.0
3971,5.401986
3972,0.0
3973,5.0130334
3974,31.698973
3975,21.262299
3976,0.0
3977,0.0
3978,0.0
3979,5.05154
3980,0.0
3981,0.0
3982,0.0
3983,5.401986
3984,15.710369
3985,15.321416
3986,15.321416
3987,0.0
3988,5.2351894
3989,10.286729
3990,5.05154
3991,0.0
3992,0.0
3993,10.192863
3994,10.192863
3995,10.192863
3996,10.192863
3997,10.192863
3998,5.17983
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,5.0130334
4010,5.0130334
4011,5.0130334
4012,5.0130334
4013,17.111736
4014,17.111736
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,5.256843
4029,5.256843
4030,5.256843
4031,5.256843
4032,5.256843
4033,5.256843
4034,5.256843
4035,5.256843
4036,5.256843
4037,5.256843
4038,5.256843
4039,5.256843
4040,5.256843
4041,5.256843
4042,5.256843
4043,5.256843
4044,5.256843
4045,5.256843
4046,5.2351894
4047,0.0
4048,0.0
4049,0.0
4050,5.0130334
4051,5.0130334
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,5.42364
4059,10.436673
4060,10.436673
4061,10.436673
4062,10.436673
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,5.2351894
4099,5.2351894
4100,5.2351894
4101,5.2351894
4102,5.2351894
4103,5.2351894
4104,5.2351894
4105,5.2351894
4106,5.2351894
4107,5.2351894
4108,5.0130334
4109,5.0130334
4110,5.0130334
4111,5.0130334
4112,5.0130334
4113,5.0130334
4114,5.0130334
4115,5.0130334
4116,5.0130334
4117,0.0
4118,0.0
4119,5.401986
4120,5.401986
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,5.0130334
4143,5.0130334
4144,5.0130334
4145,5.0130334
4146,15.449706
4147,15.449706
4148,15.449706
4149,10.581816
4150,5.401986
4151,5.401986
4152,5.2351894
4153,5.2351894
4154,5.2351894
4155,5.2351894
4156,5.2351894
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,0.0
4166,10.192863
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,5.0130334
4172,0.0
4173,0.0
4174,10.598669
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,5.05154
4207,0.0
4208,0.0
4209,0.11218054
4210,0.11218054
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,6.2351694
4217,6.2351694
4218,0.11218054
4219,0.8615173
4220,0.8615173
4221,0.8615173
4222,0.8615173
4223,14.502261
4224,6.022735
4225,6.022735
4226,6.022735
4227,6.022735
4228,6.022735
4229,6.022735
4230,6.022735
4231,6.022735
4232,6.022735
4233,6.022735
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,1.0736575
4240,1.0736575
4241,1.0736575
4242,1.0736575
4243,1.0736575
4244,1.0736575
4245,6.1288786
4246,6.1288786
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,6.022735
4256,6.022735
4257,6.022735
4258,0.0
4259,0.0
4260,0.0
4261,0.11218054
4262,0.11218054
4263,0.0
4264,0.0
4265,6.2351694
4266,6.2351694
4267,6.2351694
4268,6.2351694
4269,6.2351694
4270,6.2351694
4271,6.2351694
4272,6.2351694
4273,6.2351694
4274,6.2351694
4275,0.11218054
4276,0.11218054
4277,0.11218054
4278,0.11218054
4279,0.11218054
4280,0.8615173
4281,14.502261
4282,14.502261
4283,6.022735
4284,6.022735
4285,6.022735
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,6.1288786
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,4.7993307
4306,13.612138
4307,13.612138
4308,4.7993307
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,5.05154
4314,5.05154
4315,5.05154
4316,5.05154
4317,5.05154
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,5.401986
4334,0.0
4335,10.431872
4336,10.431872
4337,10.431872
4338,10.431872
4339,10.431872
4340,10.431872
4341,5.2351894
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,5.0130334
4347,5.0130334
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,5.196683
4355,5.196683
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,5.401986
4362,5.401986
4363,5.401986
4364,5.401986
4365,5.401986
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,5.0130334
4374,5.0130334
4375,5.0130334
4376,5.0130334
4377,5.0130334
4378,10.026067
4379,15.449706
4380,20.46274
4381,15.449706
4382,15.449706
4383,31.310019
4384,36.712006
4385,36.712006
4386,31.698973
4387,21.262299
4388,21.262299
4389,5.401986
4390,0.0
4391,0.0
4392,0.0
4393,5.2351894
4394,5.2351894
4395,5.2351894
4396,5.2351894
4397,5.2351894
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,0.0
4411,5.05154
4412,5.05154
4413,5.05154
4414,5.05154
4415,5.05154
4416,5.05154
4417,5.05154
4418,5.05154
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
