index_v2,RBP_ANKHD1_aff_50
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,1.5759764
1858,1.5759764
1859,0.5355053
1860,0.5355053
1861,0.5355053
1862,0.5355053
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,1.8273578
1868,1.8273578
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,2.7012932
1874,2.7012932
1875,6.7945156
1876,6.7945156
1877,6.7945156
1878,6.7945156
1879,6.7945156
1880,6.7945156
1881,4.0932226
1882,4.0932226
1883,0.0
1884,0.0
1885,2.528814
1886,2.528814
1887,0.15454486
1888,0.15454486
1889,0.15454486
1890,0.15454486
1891,0.15454486
1892,0.15454486
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,1.0530316
1898,1.0530316
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.5935162
1904,0.5935162
1905,0.5935162
1906,0.5935162
1907,0.5935162
1908,0.5935162
1909,0.5935162
1910,0.5935162
1911,0.5935162
1912,0.5935162
1913,0.5935162
1914,0.5935162
1915,3.3956537
1916,3.3956537
1917,3.3956537
1918,3.3956537
1919,6.9553194
1920,6.9553194
1921,6.9553194
1922,6.9553194
1923,1.8976628
1924,1.8976628
1925,0.15454486
1926,0.15454486
1927,0.15454486
1928,0.15454486
1929,0.15454486
1930,0.15454486
1931,0.15454486
1932,0.15454486
1933,0.05370043
1934,0.05370043
1935,2.8220203
1936,2.8220203
1937,1.4413217
1938,1.4413217
1939,0.6744779
1940,0.6744779
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,2.4244113
1955,2.4244113
1956,2.495955
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,2.7750263
1963,2.7750263
1964,2.7750263
1965,2.7750263
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,2.1623209
1972,2.1623209
1973,2.2246888
1974,2.2246888
1975,2.2246888
1976,2.2246888
1977,2.2246888
1978,2.2246888
1979,2.2246888
1980,2.2246888
1981,0.23665228
1982,0.23665228
1983,0.062367894
1984,0.062367894
1985,0.062367894
1986,1.1410817
1987,1.1410817
1988,1.1410817
1989,1.0787138
1990,0.0
1991,0.0
1992,0.2542743
1993,0.2542743
1994,0.2542743
1995,0.2542743
1996,0.2542743
1997,0.2542743
1998,0.2542743
1999,0.0
2000,0.0
2001,3.8441722
2002,3.8441722
2003,3.8441722
2004,3.8441722
2005,3.8441722
2006,3.8441722
2007,3.8441722
2008,0.6223956
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,2.3335981
2018,2.3335981
2019,2.3335981
2020,2.3335981
2021,2.3335981
2022,2.3335981
2023,2.3335981
2024,2.3335981
2025,2.116373
2026,1.2107837
2027,2.4215674
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,1.9492702
2044,1.9492702
2045,1.9492702
2046,3.5787637
2047,3.5787637
2048,5.0602903
2049,5.0602903
2050,5.0602903
2051,5.1667295
2052,5.1667295
2053,5.1667295
2054,6.53237
2055,6.53237
2056,6.53237
2057,6.53237
2058,6.53237
2059,6.53237
2060,6.53237
2061,6.53237
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,2.1632059
2075,2.1632059
2076,3.9234421
2077,1.7602363
2078,1.7602363
2079,1.7602363
2080,0.0
2081,3.2217767
2082,3.2217767
2083,3.2217767
2084,3.2217767
2085,3.2217767
2086,3.2217767
2087,3.2217767
2088,3.2217767
2089,3.2217767
2090,3.2217767
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,5.9807205
2105,5.9807205
2106,5.9807205
2107,5.9807205
2108,5.9807205
2109,5.9807205
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.90558946
2115,0.90558946
2116,0.6706982
2117,0.6706982
2118,0.6706982
2119,0.46805337
2120,1.962031
2121,1.962031
2122,1.962031
2123,1.4939775
2124,1.4939775
2125,2.6941862
2126,4.067519
2127,4.067519
2128,4.067519
2129,4.067519
2130,2.5735416
2131,2.5735416
2132,2.5735416
2133,2.5735416
2134,2.5735416
2135,2.5735416
2136,2.5735416
2137,2.5735416
2138,2.5735416
2139,1.3733329
2140,1.3733329
2141,1.3733329
2142,1.3733329
2143,7.4113045
2144,7.4113045
2145,7.4113045
2146,7.4113045
2147,7.4113045
2148,7.4113045
2149,7.4113045
2150,9.136974
2151,9.136974
2152,9.136974
2153,9.136974
2154,9.136974
2155,1.7256696
2156,1.7256696
2157,1.7256696
2158,1.7256696
2159,1.7256696
2160,1.7256696
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,1.4016933
2170,1.4016933
2171,2.7750263
2172,2.7750263
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.2542743
2178,3.1417868
2179,3.1417868
2180,3.1417868
2181,6.9519515
2182,6.9519515
2183,2.4215674
2184,2.4215674
2185,2.4215674
2186,2.4215674
2187,2.4215674
2188,2.4215674
2189,2.4215674
2190,2.4215674
2191,2.4215674
2192,2.4215674
2193,2.4215674
2194,2.4215674
2195,2.4215674
2196,1.2107837
2197,1.50044
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,1.4815269
2203,1.5748177
2204,0.0
2205,2.391006
2206,3.3149111
2207,0.0
2208,1.2801986
2209,0.0
2210,0.0
2211,0.0
2212,3.4148874
2213,0.0
2214,0.0
2215,0.0
2216,3.3282154
2217,0.0
2218,0.0
2219,0.90558946
2220,0.0
2221,0.0
2222,3.5609078
2223,0.0
2224,0.0
2225,1.50044
2226,4.9153275
2227,1.6011331
2228,3.8441722
2229,0.0
2230,0.0
2231,3.1417868
2232,0.0
2233,0.0
2234,0.32037425
2235,5.2297993
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,7.9222984
2328,7.9222984
2329,7.9222984
2330,7.9222984
2331,0.0
2332,1.6011331
2333,2.3431025
2334,0.0
2335,0.0
2336,0.0
2337,4.255608
2338,3.1354494
2339,1.6371856
2340,0.0
2341,3.188245
2342,1.8026178
2343,11.127175
2344,0.1742844
2345,0.0
2346,0.2542743
2347,0.0
2348,0.0
2349,0.0
2350,0.5772539
2351,0.0
2352,1.4280088
2353,1.9492702
2354,0.0
2355,2.150755
2356,2.150755
2357,2.150755
2358,2.150755
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,3.3432715
2372,3.6426876
2373,0.0
2374,0.23549218
2375,6.897314
2376,5.114083
2377,1.5748177
2378,5.9807205
2379,3.0820997
2380,0.062367894
2381,0.90558946
2382,0.0
2383,1.9628811
2384,0.6706982
2385,0.0
2386,2.7750263
2387,2.7750263
2388,2.7750263
2389,2.7750263
2390,2.7750263
2391,2.7750263
2392,2.7750263
2393,2.7750263
2394,2.7750263
2395,2.7750263
2396,2.7750263
2397,2.7750263
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,2.1623209
2406,2.1623209
2407,2.2246888
2408,2.2246888
2409,2.2246888
2410,2.2246888
2411,2.2246888
2412,2.2246888
2413,2.2246888
2414,2.2246888
2415,0.23665228
2416,0.062367894
2417,0.062367894
2418,1.1410817
2419,1.0787138
2420,1.0787138
2421,1.0787138
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.2542743
2430,0.2542743
2431,0.2542743
2432,0.2542743
2433,0.2542743
2434,0.2542743
2435,0.2542743
2436,0.2542743
2437,0.2542743
2438,0.2542743
2439,0.2542743
2440,0.2542743
2441,0.2542743
2442,0.2542743
2443,0.2542743
2444,0.2542743
2445,0.2542743
2446,0.2542743
2447,0.2542743
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,3.8441722
2453,3.8441722
2454,3.8441722
2455,3.8441722
2456,3.8441722
2457,3.8441722
2458,3.8441722
2459,3.8441722
2460,3.8441722
2461,3.8441722
2462,3.8441722
2463,3.8441722
2464,3.8441722
2465,3.8441722
2466,3.8441722
2467,0.6223956
2468,0.6223956
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,2.3335981
2478,2.3335981
2479,2.3335981
2480,2.3335981
2481,2.3335981
2482,2.3335981
2483,2.3335981
2484,2.3335981
2485,2.3335981
2486,2.3335981
2487,2.3335981
2488,2.3335981
2489,2.3335981
2490,2.3335981
2491,2.116373
2492,1.2107837
2493,1.2107837
2494,2.4215674
2495,2.4215674
2496,2.4215674
2497,2.4215674
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,1.9492702
2519,1.9492702
2520,1.9492702
2521,1.9492702
2522,3.5787637
2523,5.0602903
2524,5.0602903
2525,5.0602903
2526,5.1667295
2527,5.1667295
2528,6.53237
2529,6.53237
2530,6.53237
2531,6.53237
2532,6.53237
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,2.1632059
2550,2.1632059
2551,3.9234421
2552,3.9234421
2553,3.9234421
2554,1.7602363
2555,1.7602363
2556,1.7602363
2557,1.7602363
2558,1.7602363
2559,3.2217767
2560,3.2217767
2561,3.2217767
2562,3.2217767
2563,3.2217767
2564,3.2217767
2565,3.2217767
2566,3.2217767
2567,3.2217767
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,5.9807205
2585,5.9807205
2586,5.9807205
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.90558946
2596,0.90558946
2597,0.90558946
2598,0.90558946
2599,0.6706982
2600,0.6706982
2601,0.6706982
2602,0.46805337
2603,1.962031
2604,1.962031
2605,1.962031
2606,2.6941862
2607,2.6941862
2608,4.067519
2609,2.5735416
2610,2.5735416
2611,2.5735416
2612,2.5735416
2613,2.5735416
2614,2.5735416
2615,2.5735416
2616,2.5735416
2617,2.5735416
2618,2.5735416
2619,2.5735416
2620,2.5735416
2621,1.3733329
2622,1.3733329
2623,1.3733329
2624,1.3733329
2625,7.4113045
2626,7.4113045
2627,7.4113045
2628,7.4113045
2629,7.4113045
2630,7.4113045
2631,7.4113045
2632,7.4113045
2633,7.4113045
2634,9.136974
2635,9.136974
2636,9.136974
2637,9.136974
2638,1.7256696
2639,1.7256696
2640,1.7256696
2641,1.7256696
2642,1.7256696
2643,1.7256696
2644,1.7256696
2645,1.7256696
2646,1.7256696
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,3.1417868
2656,6.9519515
2657,2.4215674
2658,2.4215674
2659,2.4215674
2660,2.4215674
2661,2.4215674
2662,2.4215674
2663,2.4215674
2664,2.4215674
2665,2.4215674
2666,2.4215674
2667,2.4215674
2668,2.4215674
2669,2.7806385
2670,3.5163958
2671,0.0
2672,1.5748177
2673,1.7011093
2674,1.9880364
2675,0.08115
2676,5.12609
2677,0.0
2678,0.0
2679,1.910945
2680,2.150755
2681,3.2890368
2682,0.0
2683,5.1710467
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,9.901616
2690,3.020292
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,7.9222984
2799,7.9222984
2800,7.9222984
2801,7.9222984
2802,7.9222984
2803,7.9222984
2804,7.9222984
2805,7.9222984
2806,7.9222984
2807,7.9222984
2808,7.9222984
2809,7.9222984
2810,7.9222984
2811,7.9222984
2812,7.9222984
2813,7.9222984
2814,7.9222984
2815,7.9222984
2816,7.9222984
2817,7.9222984
2818,7.9222984
2819,2.8471677
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,1.1505859
2825,1.7602363
2826,0.6223956
2827,2.590448
2828,0.0
2829,1.6371856
2830,0.0
2831,2.158888
2832,1.6830115
2833,1.6294935
2834,0.0
2835,0.0
2836,2.7391431
2837,0.0
2838,1.9492702
2839,0.0
2840,2.150755
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,3.3432715
2866,0.603009
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,1.7602363
2872,0.0
2873,3.513634
2874,0.0
2875,1.9492702
2876,1.8321084
2877,0.0
2878,1.50044
2879,1.9776306
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,7.9222984
3566,0.0
3567,0.0
3568,1.6426635
3569,0.06898576
3570,0.06898576
3571,0.8657636
3572,0.0
3573,0.79263794
3574,0.79263794
3575,0.0
3576,5.4232197
3577,0.8657636
3578,0.0
3579,1.617907
3580,21.38301
3581,0.37938395
3582,2.5002053
3583,1.5695379
3584,3.2050414
3585,2.6865559
3586,0.0
3587,1.1564507
3588,5.170665
3589,5.4232197
3590,0.0
3591,1.0510523
3592,0.79263794
3593,9.113241
3594,0.0
3595,0.0
3596,0.0
3597,4.6736193
3598,0.0
3599,1.3814013
3600,4.7343073
3601,4.7343073
3602,0.16180597
3603,0.16180597
3604,0.16180597
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,3.55699
3631,3.55699
3632,3.55699
3633,3.55699
3634,3.55699
3635,3.55699
3636,3.55699
3637,3.55699
3638,3.55699
3639,3.55699
3640,3.55699
3641,3.55699
3642,3.55699
3643,3.55699
3644,11.041356
3645,11.041356
3646,11.041356
3647,11.041356
3648,11.041356
3649,8.158757
3650,8.158757
3651,8.158757
3652,8.158757
3653,8.158757
3654,7.4843664
3655,7.4843664
3656,7.4843664
3657,7.4843664
3658,9.113241
3659,9.113241
3660,9.113241
3661,9.113241
3662,9.113241
3663,9.113241
3664,9.113241
3665,9.113241
3666,9.113241
3667,9.113241
3668,9.113241
3669,9.113241
3670,9.113241
3671,9.113241
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,4.6736193
3690,4.6736193
3691,4.6736193
3692,4.6736193
3693,4.6736193
3694,4.6736193
3695,4.6736193
3696,4.6736193
3697,4.6736193
3698,0.0
3699,1.6275156
3700,1.6275156
3701,1.6275156
3702,1.6275156
3703,1.6275156
3704,1.6275156
3705,1.6275156
3706,1.6275156
3707,1.6275156
3708,1.6275156
3709,4.161234
3710,4.161234
3711,4.161234
3712,4.161234
3713,4.161234
3714,4.161234
3715,4.161234
3716,4.161234
3717,4.161234
3718,4.161234
3719,4.161234
3720,4.161234
3721,4.161234
3722,4.161234
3723,2.5337183
3724,2.5337183
3725,2.5337183
3726,2.5337183
3727,2.5337183
3728,2.5337183
3729,2.5337183
3730,2.5337183
3731,2.5337183
3732,2.5337183
3733,2.5337183
3734,2.5337183
3735,2.5337183
3736,2.5337183
3737,2.5337183
3738,2.5337183
3739,2.5337183
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,4.8961134
3746,4.8961134
3747,4.8961134
3748,4.8961134
3749,4.8961134
3750,4.8841047
3751,4.8841047
3752,4.8841047
3753,4.8841047
3754,0.16180597
3755,0.16180597
3756,0.16180597
3757,0.16180597
3758,0.16180597
3759,0.16180597
3760,0.16180597
3761,0.16180597
3762,0.16180597
3763,0.16180597
3764,0.16180597
3765,0.16180597
3766,0.16180597
3767,0.16180597
3768,0.16180597
3769,0.16180597
3770,0.16180597
3771,0.16180597
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,3.6395826
3807,3.6395826
3808,3.6395826
3809,3.6395826
3810,3.6395826
3811,3.6395826
3812,3.6395826
3813,3.6395826
3814,3.6395826
3815,3.6395826
3816,3.6395826
3817,3.6395826
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.5379592
3835,0.5379592
3836,0.5379592
3837,0.5379592
3838,0.5379592
3839,0.5379592
3840,0.5379592
3841,4.132759
3842,4.132759
3843,0.0
3844,7.280356
3845,7.280356
3846,7.280356
3847,0.0
3848,1.4959689
3849,0.0
3850,0.0
3851,8.030211
3852,8.568171
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,1.6395495
3858,1.6395495
3859,1.6395495
3860,1.6395495
3861,1.6395495
3862,1.6395495
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.17221035
3872,0.17221035
3873,0.17221035
3874,0.17221035
3875,0.17221035
3876,0.17221035
3877,0.17221035
3878,0.17221035
3879,0.17221035
3880,0.17221035
3881,7.971326
3882,10.839041
3883,12.046719
3884,12.046719
3885,4.0753927
3886,4.0753927
3887,4.0753927
3888,2.5513544
3889,2.5513544
3890,2.5513544
3891,3.284913
3892,3.284913
3893,3.284913
3894,3.284913
3895,3.284913
3896,3.284913
3897,3.284913
3898,3.284913
3899,3.284913
3900,3.284913
3901,3.284913
3902,3.284913
3903,0.6571465
3904,0.6571465
3905,0.6571465
3906,0.6571465
3907,0.6571465
3908,0.6571465
3909,0.6571465
3910,0.6571465
3911,0.6571465
3912,0.6571465
3913,0.6571465
3914,0.6571465
3915,3.0074954
3916,3.0074954
3917,8.537079
3918,8.537079
3919,8.537079
3920,8.537079
3921,8.537079
3922,8.537079
3923,8.537079
3924,8.537079
3925,8.537079
3926,0.0
3927,3.7847757
3928,3.7847757
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,1.4959689
3935,0.20591575
3936,0.0
3937,8.568171
3938,1.6395495
3939,1.6395495
3940,1.6395495
3941,1.6395495
3942,1.7479318
3943,1.9538475
3944,1.9538475
3945,1.9538475
3946,1.9538475
3947,1.9538475
3948,1.9538475
3949,1.9538475
3950,1.9538475
3951,1.9538475
3952,1.9538475
3953,0.20591575
3954,0.20591575
3955,0.20591575
3956,0.20591575
3957,0.20591575
3958,0.20591575
3959,0.20591575
3960,0.20591575
3961,0.20591575
3962,0.0
3963,4.093035
3964,0.0
3965,0.0
3966,0.0
3967,4.132759
3968,7.280356
3969,0.022266215
3970,8.030211
3971,8.568171
3972,0.17221035
3973,12.046719
3974,0.59811944
3975,2.5513544
3976,2.7230616
3977,0.3543097
3978,0.5987319
3979,1.9153411
3980,0.3543097
3981,0.0
3982,9.783263
3983,3.1825662
3984,1.9363824
3985,0.0
3986,0.0
3987,0.37271258
3988,6.3350143
3989,6.3350143
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,1.6612033
3998,2.7278626
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,2.6939998
4004,2.6939998
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.20591575
4010,0.20591575
4011,0.20591575
4012,0.20591575
4013,3.4958715
4014,1.2076772
4015,1.2076772
4016,0.0
4017,0.5549801
4018,0.5549801
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,2.205206
4047,0.0
4048,0.0
4049,0.32741058
4050,4.093035
4051,3.7656248
4052,0.47255367
4053,6.878826
4054,6.878826
4055,6.878826
4056,6.878826
4057,0.4942074
4058,0.0
4059,0.45570096
4060,0.45570096
4061,0.45570096
4062,0.45570096
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,4.7342935
4087,0.0
4088,0.5379592
4089,0.5379592
4090,0.5379592
4091,0.5379592
4092,0.5379592
4093,0.5379592
4094,0.5379592
4095,4.132759
4096,4.132759
4097,0.0
4098,7.280356
4099,7.280356
4100,7.280356
4101,7.280356
4102,7.280356
4103,7.280356
4104,7.280356
4105,7.280356
4106,7.280356
4107,7.280356
4108,0.0
4109,1.4959689
4110,1.4959689
4111,1.4959689
4112,1.4959689
4113,1.4959689
4114,1.4959689
4115,1.4959689
4116,1.4959689
4117,0.0
4118,0.0
4119,8.030211
4120,8.568171
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,1.6395495
4126,1.6395495
4127,1.6395495
4128,1.6395495
4129,1.6395495
4130,1.6395495
4131,1.6395495
4132,1.6395495
4133,1.6395495
4134,1.6395495
4135,1.6395495
4136,1.6395495
4137,1.6395495
4138,0.0
4139,0.17221035
4140,0.17221035
4141,0.17221035
4142,7.971326
4143,10.839041
4144,12.046719
4145,12.046719
4146,4.0753927
4147,4.0753927
4148,4.0753927
4149,2.5513544
4150,2.5513544
4151,2.5513544
4152,3.284913
4153,3.284913
4154,3.284913
4155,3.284913
4156,3.284913
4157,0.6571465
4158,0.6571465
4159,0.6571465
4160,0.6571465
4161,0.6571465
4162,0.6571465
4163,3.0074954
4164,8.537079
4165,8.537079
4166,0.0
4167,3.7847757
4168,3.7847757
4169,0.0
4170,0.0
4171,1.4959689
4172,0.20591575
4173,0.0
4174,8.568171
4175,1.6395495
4176,1.6395495
4177,1.6395495
4178,1.6395495
4179,1.7479318
4180,1.9538475
4181,1.9538475
4182,1.9538475
4183,1.9538475
4184,1.9538475
4185,1.9538475
4186,1.9538475
4187,1.9538475
4188,1.9538475
4189,1.9538475
4190,1.9538475
4191,1.9538475
4192,1.9538475
4193,1.9538475
4194,1.9538475
4195,1.9538475
4196,1.9538475
4197,0.20591575
4198,0.20591575
4199,0.20591575
4200,0.20591575
4201,0.20591575
4202,0.20591575
4203,0.20591575
4204,0.20591575
4205,0.20591575
4206,0.0
4207,0.0
4208,2.0937176
4209,0.2669355
4210,0.0
4211,0.0
4212,0.0
4213,0.0
