index_v2,off_target_score_specific_ARTM_n200_c1000
1268,-0.65521686605
1269,-0.64995104705
1270,-0.64995104705
1271,-0.6002862992499999
1272,-0.6002862992499999
1273,-2.56109149293
1274,-2.56109149293
1275,-4.01283293637
1276,-4.01283293637
1277,-0.16704322169999994
1278,-0.16704322169999994
1279,-3.29958169707
1280,-3.29958169707
1281,-3.923359221610001
1282,-3.923359221610001
1283,-3.8682451555600013
1284,-3.8682451555600013
1285,-2.871740715850001
1286,-2.871740715850001
1287,-2.8374277041700005
1288,-2.8374277041700005
1289,-0.24571629045
1290,-0.24571629045
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,-0.17176312500000007
1296,-0.17176312500000007
1297,-0.08285305375000003
1298,-0.08285305375000003
1299,-1.0080718452500002
1300,-1.0080718452500002
1301,-1.0680806356
1302,-1.0680806356
1303,-0.9085604448499999
1304,-0.9085604448499999
1305,-0.90615321085
1306,-0.90615321085
1307,-1.6818807719999997
1308,-1.6818807719999997
1309,-1.6525155191499996
1310,-1.6525155191499996
1311,-0.21351140995000004
1312,-0.21351140995000004
1313,-0.008350141200000001
1314,-0.008350141200000001
1315,-0.054723105200000025
1316,-0.054723105200000025
1317,-0.050451368000000024
1318,-0.050451368000000024
1319,0.0
1320,0.0
1321,-1.5853063253399997
1322,-1.5853063253399997
1323,-1.7378613378000003
1324,-1.7378613378000003
1325,-1.0165047160999998
1326,-1.0165047160999998
1327,-0.13298562655000004
1328,-0.13298562655000004
1329,-0.13298562655000004
1330,-0.13298562655000004
1331,0.0
1332,0.0
1333,-0.013405214749999998
1334,-0.013405214749999998
1335,-0.04237211975
1336,-0.04237211975
1337,-0.044000073949999996
1338,-0.044000073949999996
1339,-0.030594859199999998
1340,-0.030594859199999998
1341,-0.030594859199999998
1342,-0.030594859199999998
1343,-0.14559216579999998
1344,-0.14559216579999998
1345,-0.36487474155000005
1346,-0.36487474155000005
1347,-1.334318964730001
1348,-1.334318964730001
1349,-0.8274812271800002
1350,-0.8274812271800002
1351,0.0
1352,0.0
1353,-4.851720531809998
1354,-4.851720531809998
1355,-0.008439446399999995
1356,-0.008439446399999995
1357,-0.008439446399999995
1358,-0.008439446399999995
1359,-0.008439446399999995
1360,-0.008439446399999995
1361,-0.008439446399999995
1362,-0.008439446399999995
1363,-4.163224799059999
1364,-4.163224799059999
1365,-4.117751522309999
1366,-4.117751522309999
1367,-2.7828325746200004
1368,-2.7828325746200004
1369,-2.1759614012799995
1370,-2.1759614012799995
1371,-3.06169810845
1372,-3.06169810845
1373,-3.15695897246
1374,-3.15695897246
1375,-0.41647868465
1376,-0.41647868465
1377,-0.41647868465
1378,-0.41647868465
1379,-0.43673072929999995
1380,-0.43673072929999995
1381,-0.0935275568
1382,-0.0935275568
1383,-0.7724588048999999
1384,-0.7724588048999999
1385,-0.014645330000000003
1386,-0.014645330000000003
1387,-0.5760061508000001
1388,-0.5760061508000001
1389,-0.4237584427000002
1390,-0.4237584427000002
1391,-0.04494588670000001
1392,-0.04494588670000001
1393,-1.6371598809000005
1394,-1.6371598809000005
1395,0.0
1396,0.0
1397,-1.7040305959700002
1398,-1.7040305959700002
1399,0.0
1400,0.0
1401,-0.07098742440000001
1402,-0.07098742440000001
1403,-2.8131726311099996
1404,-2.8131726311099996
1405,-1.24816253495
1406,-1.24816253495
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,-0.08081398579999999
1412,-0.08081398579999999
1413,-0.03138708450000001
1414,-0.03138708450000001
1415,-2.830485005750001
1416,-2.830485005750001
1417,-0.09432035564999998
1418,-0.09432035564999998
1419,-0.3739488490000001
1420,-0.3739488490000001
1421,-3.9299990529099995
1422,-3.9299990529099995
1423,-3.091009005950001
1424,-3.091009005950001
1425,-1.9790515073400003
1426,-1.9790515073400003
1427,-2.2120082336599998
1428,-2.2120082336599998
1429,-0.11936691500000005
1430,-0.11936691500000005
1431,-0.5388241304500002
1432,-0.5388241304500002
1433,-1.3966316759800002
1434,-1.3966316759800002
1435,0.0
1436,0.0
1437,-0.5591655246000001
1438,-0.5591655246000001
1439,-4.198307546650002
1440,-4.198307546650002
1441,-4.781537119640001
1442,-4.781537119640001
1443,-4.860541428610002
1444,-4.860541428610002
1445,0.0
1446,0.0
1447,-3.6437505536100008
1448,-3.6437505536100008
1449,-2.006811550820001
1450,-2.006811550820001
1451,-0.12547365120000006
1452,-0.12547365120000006
1453,-2.5247397897700004
1454,-2.5247397897700004
1455,-2.8346607664
1456,-2.8346607664
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,-0.017852249
1462,-0.017852249
1463,-0.020152232
1464,-0.020152232
1465,-0.66015934436
1466,-0.66015934436
1467,0.0
1468,0.0
1469,-0.0226535265
1470,-0.0226535265
1471,-4.440675050819999
1472,-4.440675050819999
1473,-0.05674171249999998
1474,-0.05674171249999998
1475,-1.9121088794700005
1476,-1.9121088794700005
1477,-4.31984614254
1478,-4.31984614254
1479,-2.37297507938
1480,-2.37297507938
1481,-0.033441785
1482,-0.033441785
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,-0.08783997655
1488,-0.08783997655
1489,-2.2733903461499994
1490,-2.2733903461499994
1491,0.0
1492,0.0
1493,-1.4634834641999996
1494,-1.4634834641999996
1495,-0.4588520287
1496,-0.4588520287
1497,-0.024836999999999994
1498,-0.024836999999999994
1499,-0.14747406300000004
1500,-0.14747406300000004
1501,0.0
1502,0.0
1503,-2.2122183627300016
1504,-2.2122183627300016
1505,-0.19893017955000006
1506,-0.19893017955000006
1507,-4.844455359680004
1508,-4.844455359680004
1509,-1.0116275580500003
1510,-1.0116275580500003
1511,-1.955986016449999
1512,-1.955986016449999
1513,-2.3829142127399994
1514,-2.3829142127399994
1515,-0.4550525821000001
1516,-0.4550525821000001
1517,-0.55974757041
1518,-0.55974757041
1519,-0.040704132250000004
1520,-0.040704132250000004
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,-0.14795396510000003
1528,-0.14795396510000003
1529,-4.309337435320001
1530,-4.309337435320001
1531,-3.531448757709999
1532,-3.531448757709999
1533,-3.5205884210099985
1534,-3.5205884210099985
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,-0.16372566740000002
1540,-0.16372566740000002
1541,-1.7599181698000004
1542,-1.7599181698000004
1543,-0.19797723430000003
1544,-0.19797723430000003
1545,-0.22400106309999998
1546,-0.22400106309999998
1547,-0.04501349600000003
1548,-0.04501349600000003
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,-0.08283092830000002
1558,-0.08283092830000002
1559,-0.40047789308
1560,-0.40047789308
1561,-2.1793955425199996
1562,-2.1793955425199996
1563,-0.026245741500000006
1564,-0.026245741500000006
1565,-0.1758685735
1566,-0.1758685735
1567,-0.1358634545
1568,-0.1358634545
1569,0.0
1570,0.0
1571,-3.46510940978
1572,-3.46510940978
1573,-2.15272098533
1574,-2.15272098533
1575,-0.12127297705000001
1576,-0.12127297705000001
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,-0.689372815
1584,-0.689372815
1585,-0.75128376255
1586,-0.75128376255
1587,0.0
1588,0.0
1589,-0.41672737200000004
1590,-0.41672737200000004
1591,-0.018513793500000007
1592,-0.018513793500000007
1593,-0.7137860022000001
1594,-0.7137860022000001
1595,-0.7399302015500002
1596,-0.7399302015500002
1597,-0.1311342292
1598,-0.1311342292
1599,-0.1658440609
1600,-0.1658440609
1601,0.0
1602,0.0
1603,-4.291458547820002
1604,-4.291458547820002
1605,0.0
1606,0.0
1607,-3.1814389135999996
1608,-3.1814389135999996
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,-0.04914916460000001
1614,-0.04914916460000001
1615,-3.9718780821499995
1616,-3.9718780821499995
1617,-1.7716735699399997
1618,-1.7716735699399997
1619,0.0
1620,0.0
1621,-0.05466600629999999
1622,-0.05466600629999999
1623,-2.1194210272899996
1624,-2.1194210272899996
1625,0.0
1626,0.0
1627,-0.15682137619999995
1628,-0.15682137619999995
1629,-3.2001306000799996
1630,-3.2001306000799996
1631,-0.126118091
1632,-0.126118091
1633,0.0
1634,0.0
1635,-0.009439729000000003
1636,-0.009439729000000003
1637,-0.60188218429
1638,-0.60188218429
1639,0.0
1640,0.0
1641,-4.334211464500002
1642,-4.334211464500002
1643,-4.158292303329996
1644,-4.158292303329996
1645,-0.11604696300000002
1646,-0.11604696300000002
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,-0.11804074000000005
1654,-0.11804074000000005
1655,-3.892094402900003
1656,-3.892094402900003
1657,0.0
1658,0.0
1659,-0.14638957560000002
1660,-0.14638957560000002
1661,-0.3121709544800001
1662,-0.3121709544800001
1663,-0.48904286455
1664,-0.48904286455
1665,-0.39486474270000005
1666,-0.39486474270000005
1667,-0.2200060752
1668,-0.2200060752
1669,-0.19159097940000003
1670,-0.19159097940000003
1671,-0.10386515280000004
1672,-0.10386515280000004
1673,-3.1485001740999996
1674,-3.1485001740999996
1675,-3.37091945682
1676,-3.37091945682
1677,-3.1457078789500006
1678,-3.1457078789500006
1699,-0.4634784185000001
1700,-0.4634784185000001
1701,-1.2845783456000004
1702,-1.2845783456000004
1703,-1.2882678019
1704,-1.2882678019
1705,-1.2882678019
1706,-1.2882678019
1707,0.0
1708,0.0
1709,-0.7389647462500002
1710,-0.7389647462500002
1711,-0.8791459347100002
1712,-0.8791459347100002
1713,-2.5228188330900005
1714,-2.5228188330900005
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,-3.960338920430001
1720,-3.960338920430001
1721,0.0
1722,0.0
1723,-2.081790544520001
1724,-2.081790544520001
1725,-2.082492711220001
1726,-2.082492711220001
1727,-2.5247303364700002
1728,-2.5247303364700002
1729,-2.4977452270700002
1730,-2.4977452270700002
1731,0.0
1732,0.0
1733,-0.020152232
1734,-0.020152232
1735,-0.7805660150200002
1736,-0.7805660150200002
1737,-0.05674171249999998
1738,-0.05674171249999998
1739,0.0
1740,0.0
1741,-0.056954236749999984
1742,-0.056954236749999984
1743,-0.08783997655
1744,-0.08783997655
1745,-1.9046402233499997
1746,-1.9046402233499997
1747,-2.1156997402299993
1748,-2.1156997402299993
1749,-0.024836999999999994
1750,-0.024836999999999994
1751,-0.024836999999999994
1752,-0.024836999999999994
1753,-0.024836999999999994
1754,-0.024836999999999994
1755,-0.024836999999999994
1756,-0.024836999999999994
1757,-2.2122183627300016
1758,-2.2122183627300016
1759,-2.2122183627300016
1760,-2.2122183627300016
1761,-2.1111165820500015
1762,-2.1111165820500015
1763,-2.342341564539999
1764,-2.342341564539999
1765,-1.62322567527
1766,-1.62322567527
1767,-0.040704132250000004
1768,-0.040704132250000004
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,-0.04667506800000003
1774,-0.04667506800000003
1775,-1.6070615399000001
1776,-1.6070615399000001
1777,-3.4401821689799976
1778,-3.4401821689799976
1779,0.0
1780,0.0
1781,-0.22400106309999998
1782,-0.22400106309999998
1783,-0.22400106309999998
1784,-0.22400106309999998
1785,-0.22400106309999998
1786,-0.22400106309999998
1787,-0.22400106309999998
1788,-0.22400106309999998
1789,-0.02602382879999999
1790,-0.02602382879999999
1791,-0.02602382879999999
1792,-0.02602382879999999
1793,-0.07103732480000002
1794,-0.07103732480000002
1795,-0.04501349600000003
1796,-0.04501349600000003
1797,-0.04501349600000003
1798,-0.04501349600000003
1799,-0.04501349600000003
1800,-0.04501349600000003
1801,-0.09460183350000001
1802,-0.09460183350000001
1803,0.0
1804,0.0
1805,-1.6714162046500003
1806,-1.6714162046500003
1807,-1.7563743352499994
1808,-1.7563743352499994
1809,-1.7563743352499994
1810,-1.7563743352499994
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,-0.08625143300000002
1816,-0.08625143300000002
1817,-0.008205200850000002
1818,-0.008205200850000002
1819,0.0
1820,0.0
1821,-0.39450402513000005
1822,-0.39450402513000005
1823,-0.40220378833
1824,-0.40220378833
1825,-0.40220378833
1826,-0.40220378833
1827,-0.34587669378
1828,-0.34587669378
1829,-0.12892524875000003
1830,-0.12892524875000003
1831,-2.1684641343999997
1832,-2.1684641343999997
1833,-2.1072442305299997
1834,-2.1072442305299997
1835,0.0
1836,0.0
1837,-0.18111275065
1838,-0.18111275065
1839,-0.3174996431
1840,-0.3174996431
1841,-0.018513793500000007
1842,-0.018513793500000007
1843,-3.28037069494
1844,-3.28037069494
1845,-0.04770543960000001
1846,-0.04770543960000001
1847,-0.04914916460000001
1848,-0.04914916460000001
1849,-0.04914916460000001
1850,-0.04914916460000001
1851,-0.04914916460000001
1852,-0.04914916460000001
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,-0.10168526379999998
1858,-0.10168526379999998
1859,-1.4786092824
1860,-1.4786092824
1861,-1.55484855477
1862,-1.55484855477
1863,0.0
1864,0.0
1865,-3.0248921127799995
1866,-3.0248921127799995
1867,-0.12449715349999999
1868,-0.12449715349999999
1869,-3.912412703409999
1870,-3.912412703409999
1871,-1.0003583902700002
1872,-1.0003583902700002
1873,-4.368780494020002
1874,-4.368780494020002
1875,-3.80003917756
1876,-3.80003917756
1877,-3.314286562460001
1878,-3.314286562460001
1879,-2.607081354709999
1880,-2.607081354709999
1881,-0.11604696300000002
1882,-0.11604696300000002
1883,-0.2348384628
1884,-0.2348384628
1885,-0.31108811748000015
1886,-0.31108811748000015
1887,-4.147094731599999
1888,-4.147094731599999
1889,-0.23287906315
1890,-0.23287906315
1891,-0.037268764100000004
1892,-0.037268764100000004
1893,-4.466789080939997
1894,-4.466789080939997
1895,-4.368713800699997
1896,-4.368713800699997
1897,-3.6664208758500005
1898,-3.6664208758500005
1899,-0.13340535215000007
1900,-0.13340535215000007
1901,-0.2138570145500001
1902,-0.2138570145500001
1903,-0.7644254821499997
1904,-0.7644254821499997
1905,-0.9158306017499998
1906,-0.9158306017499998
1907,-0.5003226678
1908,-0.5003226678
1909,-0.5003226678
1910,-0.5003226678
1911,-0.48222188015000006
1912,-0.48222188015000006
1913,-0.41702449645000006
1914,-0.41702449645000006
1915,-0.5426650415
1916,-0.5426650415
1917,-0.5760061508000001
1918,-0.5760061508000001
1919,-0.17651610300000006
1920,-0.17651610300000006
1921,-0.3669095168500001
1922,-0.3669095168500001
1923,-0.047128224000000024
1924,-0.047128224000000024
1925,-0.23619355049999993
1926,-0.23619355049999993
1927,-2.868848138350001
1928,-2.868848138350001
1929,-2.8414106793400014
1930,-2.8414106793400014
1931,-2.78590366885
1932,-2.78590366885
1933,-0.9928760140499998
1934,-0.9928760140499998
1935,-0.6239616941499999
1936,-0.6239616941499999
1937,-1.844257609
1938,-1.844257609
1939,-1.63711999808
1940,-1.63711999808
1941,-0.028966905
1942,-0.028966905
1943,-0.029906229149999998
1944,-0.029906229149999998
1945,-0.009796285799999997
1946,-0.009796285799999997
1947,-4.762810676709998
1948,-4.762810676709998
1949,-2.818887970999998
1950,-2.818887970999998
1951,
1952,0.0
1953,0.0
1954,-1.1723985175499996
1955,0.0
1956,0.0
1957,-0.05955587950000001
1958,0.0
1959,0.0
1960,0.0
1961,-0.047845918749999994
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
