index_v2,on_target_total_hybridization_0
1342,121119999.43951398
1343,170492663.1757498
1344,170492663.1757498
1345,357121042.11037445
1346,357121042.11037445
1347,574869599.0913225
1348,574869599.0913225
1349,80947049.849566
1350,80947049.849566
1351,10810892.254539356
1352,10810892.254539356
1353,6661202594.921056
1354,6661202594.921056
1355,5821923.550529712
1356,5821923.550529712
1357,22465151.85658881
1358,22465151.85658881
1359,28180111.879941363
1360,28180111.879941363
1361,34735870.36499729
1362,34735870.36499729
1363,8433993873.108746
1364,8433993873.108746
1365,7736037469.535922
1366,7736037469.535922
1367,796810178.1571478
1368,796810178.1571478
1369,306951672.76667756
1370,306951672.76667756
1371,155220393.52569377
1372,155220393.52569377
1373,98950255.7154653
1374,98950255.7154653
1375,13730620.513476007
1376,13730620.513476007
1377,30731039.70717988
1378,30731039.70717988
1379,20986684.70733911
1380,20986684.70733911
1381,30296823.23446062
1382,30296823.23446062
1383,34074545.49476562
1384,34074545.49476562
1385,1975364.343806038
1386,1975364.343806038
1387,75357188.33790681
1388,75357188.33790681
1389,708995532.0456733
1390,708995532.0456733
1391,39624073.98084901
1392,39624073.98084901
1393,3249191.4451211765
1394,3249191.4451211765
1395,31101818.830972992
1396,31101818.830972992
1397,808261388.1997716
1398,808261388.1997716
1399,2029726.6709477645
1400,2029726.6709477645
1401,417494037.030623
1402,417494037.030623
1403,2660281043.145976
1404,2660281043.145976
1405,14096881.522633655
1406,14096881.522633655
1407,17102820.85815721
1408,17102820.85815721
1409,3160601.177514972
1410,3160601.177514972
1411,31369018.012425654
1412,31369018.012425654
1413,15589791.471247599
1414,15589791.471247599
1415,119065812.74801214
1416,119065812.74801214
1417,4041613.603939083
1418,4041613.603939083
1419,10743005.054700037
1420,10743005.054700037
1421,12917543973.283909
1422,12917543973.283909
1423,225675074.09116808
1424,225675074.09116808
1425,1328708266.0905392
1426,1328708266.0905392
1427,1473583979.3965476
1428,1473583979.3965476
1429,184348387.36325282
1430,184348387.36325282
1431,345768374.428854
1432,345768374.428854
1433,975002269.5346565
1434,975002269.5346565
1435,55745870.904717885
1436,55745870.904717885
1437,166626732.0058516
1438,166626732.0058516
1439,2347340452.9919205
1440,2347340452.9919205
1441,5592243248.681576
1442,5592243248.681576
1443,3335471383.766185
1444,3335471383.766185
1445,14419139.38636396
1446,14419139.38636396
1447,1198538917.384304
1448,1198538917.384304
1449,922672420.5767815
1450,922672420.5767815
1451,7095406.788466526
1452,7095406.788466526
1453,436039432.1369456
1454,436039432.1369456
1455,44150619.99141492
1456,44150619.99141492
1457,150428188.61876488
1458,150428188.61876488
1459,23225133.740117624
1460,23225133.740117624
1461,49231030.28126147
1462,49231030.28126147
1463,18108341.259516414
1464,18108341.259516414
1465,512685633.52336484
1466,512685633.52336484
1467,13326104.4909509
1468,13326104.4909509
1469,23137200.01165729
1470,23137200.01165729
1471,1539332675.2624884
1472,1539332675.2624884
1473,24808729.056443468
1474,24808729.056443468
1475,622792609.521223
1476,622792609.521223
1477,1614019923.0629497
1478,1614019923.0629497
1479,442804143.3795472
1480,442804143.3795472
1481,35160620.06021669
1482,35160620.06021669
1483,11954263.775693774
1484,11954263.775693774
1485,8234334.108885349
1486,8234334.108885349
1487,194234411.25704274
1488,194234411.25704274
1489,173347911.14496619
1490,173347911.14496619
1491,22685570.34607535
1492,22685570.34607535
1493,139313764.87152702
1494,139313764.87152702
1495,204835274.96337602
1496,204835274.96337602
1497,70709279.90143369
1498,70709279.90143369
1499,12048892.947389461
1500,12048892.947389461
1501,1660599.7928779738
1502,1660599.7928779738
1503,197874998.21917823
1504,197874998.21917823
1505,100987596.6384544
1506,100987596.6384544
1507,1881663486.9802568
1508,1881663486.9802568
1509,407237266.80826193
1510,407237266.80826193
1511,299859614.3275466
1512,299859614.3275466
1513,360068103.4226417
1514,360068103.4226417
1515,21665432.02472417
1516,21665432.02472417
1517,160579028.66969654
1518,160579028.66969654
1519,18450168.791136693
1520,18450168.791136693
1521,905846.0365391173
1522,905846.0365391173
1523,26437216.352011237
1524,26437216.352011237
1525,4586785.989049602
1526,4586785.989049602
1527,39513975.15519024
1528,39513975.15519024
1529,10675778349.878155
1530,10675778349.878155
1531,8322260186.488812
1532,8322260186.488812
1533,1521677429.8149173
1534,1521677429.8149173
1535,232948.5753575801
1536,232948.5753575801
1537,7358091.180958903
1538,7358091.180958903
1539,59598057.48555118
1540,59598057.48555118
1541,637414097.3340509
1542,637414097.3340509
1543,5679050.098535502
1544,5679050.098535502
1545,39534059.095898986
1546,39534059.095898986
1547,24604860.99544263
1548,24604860.99544263
1549,144046071.23210582
1550,144046071.23210582
1551,3569126.8394960505
1552,3569126.8394960505
1553,45330740.77965649
1554,45330740.77965649
1555,4317024.226986982
1556,4317024.226986982
1557,62131431.83541231
1558,62131431.83541231
1559,64904039.25829212
1560,64904039.25829212
1561,897445264.261307
1562,897445264.261307
1563,16291321.920210252
1564,16291321.920210252
1565,11082573.741370328
1566,11082573.741370328
1567,94320950.30382617
1568,94320950.30382617
1569,79993682.82733507
1570,79993682.82733507
1571,2708560173.8877344
1572,2708560173.8877344
1573,1432834611.8385994
1574,1432834611.8385994
1575,97638275.5166196
1576,97638275.5166196
1577,17566597.55323225
1578,17566597.55323225
1579,2433860.8650207687
1580,2433860.8650207687
1581,17897937.338998437
1582,17897937.338998437
1583,328869074.4578034
1584,328869074.4578034
1585,281375663.12499356
1586,281375663.12499356
1587,49503224.10739921
1588,49503224.10739921
1589,173531548.08507642
1590,173531548.08507642
1591,3663818.204193389
1592,3663818.204193389
1593,266484062.7317101
1594,266484062.7317101
1595,227226159.79911646
1596,227226159.79911646
1597,139307774.51576698
1598,139307774.51576698
1599,25555602.182509758
1600,25555602.182509758
1601,18221037.263564568
1602,18221037.263564568
1603,6266292741.665081
1604,6266292741.665081
1605,40149763.13615269
1606,40149763.13615269
1607,401012309.6225813
1608,401012309.6225813
1609,2990399.993383761
1610,2990399.993383761
1611,622956.8904039325
1612,622956.8904039325
1613,76279688.89650653
1614,76279688.89650653
1615,2517822429.338733
1616,2517822429.338733
1617,1410398120.0219307
1618,1410398120.0219307
1619,5154217.201447929
1620,5154217.201447929
1621,53041236.51254209
1622,53041236.51254209
1623,2559873947.3143053
1624,2559873947.3143053
1625,7775404.730573322
1626,7775404.730573322
1627,69676469.09962197
1628,69676469.09962197
1629,9325024873.958027
1630,9325024873.958027
1631,84226925.02338804
1632,84226925.02338804
1633,4082146.4323133267
1634,4082146.4323133267
1635,20040316.60199252
1636,20040316.60199252
1637,97918489.28416997
1638,97918489.28416997
1639,659747.5871046793
1640,659747.5871046793
1641,2124514820.10001
1642,2124514820.10001
1643,2633194127.3334613
1644,2633194127.3334613
1645,38100252.86299464
1646,38100252.86299464
1647,1769645.3211341435
1648,1769645.3211341435
1649,8065256.245535556
1650,8065256.245535556
1651,10677214.22577553
1652,10677214.22577553
1653,36824071.65525695
1654,36824071.65525695
1655,420022809.4631538
1656,420022809.4631538
1657,64456707.67882038
1658,64456707.67882038
1659,101125822.58079828
1660,101125822.58079828
1661,288621232.6773795
1662,288621232.6773795
1663,216208483.82336664
1664,216208483.82336664
1665,289514898.1708382
1666,289514898.1708382
1667,96584878.81950545
1668,96584878.81950545
1669,90987846.65821362
1670,90987846.65821362
1671,38356318.51306169
1672,38356318.51306169
1673,1547681008.6265302
1674,1547681008.6265302
1675,2502027367.035717
1676,2502027367.035717
1677,4610411457.038162
1678,4610411457.038162
1699,240027859.54628357
1700,240027859.54628357
1701,114895781.5259416
1702,114895781.5259416
1703,97506026.8515195
1704,97506026.8515195
1705,50804297.594481915
1706,50804297.594481915
1707,46189712.56398865
1708,46189712.56398865
1709,725458888.5004474
1710,725458888.5004474
1711,707072667.2937458
1712,707072667.2937458
1713,1674180136.8407953
1714,1674180136.8407953
1715,34270022.65755545
1716,34270022.65755545
1717,101119478.56783411
1718,101119478.56783411
1719,752106258.3986771
1720,752106258.3986771
1721,20337236.739456844
1722,20337236.739456844
1723,842045090.0749769
1724,842045090.0749769
1725,1543588165.6811497
1726,1543588165.6811497
1727,273539184.0164489
1728,273539184.0164489
1729,131809806.97339086
1730,131809806.97339086
1731,15055088.731239663
1732,15055088.731239663
1733,67972927.93261024
1734,67972927.93261024
1735,1026127890.6108763
1736,1026127890.6108763
1737,34580870.22485806
1738,34580870.22485806
1739,38191517.82870388
1740,38191517.82870388
1741,50875278.676899835
1742,50875278.676899835
1743,90946375.80805665
1744,90946375.80805665
1745,153047439.9725497
1746,153047439.9725497
1747,143525490.40844893
1748,143525490.40844893
1749,30890040.00789036
1750,30890040.00789036
1751,33743349.8244832
1752,33743349.8244832
1753,23759264.275386643
1754,23759264.275386643
1755,35127720.02247585
1756,35127720.02247585
1757,561598148.6307373
1758,561598148.6307373
1759,1211470983.7614584
1760,1211470983.7614584
1761,178696955.29025543
1762,178696955.29025543
1763,255353739.08428124
1764,255353739.08428124
1765,12966708.001910077
1766,12966708.001910077
1767,12236981.172539556
1768,12236981.172539556
1769,5450371.08548048
1770,5450371.08548048
1771,10124362.790482316
1772,10124362.790482316
1773,28521946.678265397
1774,28521946.678265397
1775,226519335.33394682
1776,226519335.33394682
1777,2632830546.5130363
1778,2632830546.5130363
1779,5243463.001524404
1780,5243463.001524404
1781,14436925.936316974
1782,14436925.936316974
1783,36496973.50645536
1784,36496973.50645536
1785,9035441.01666571
1786,9035441.01666571
1787,15769580.747699952
1788,15769580.747699952
1789,19549182.744657855
1790,19549182.744657855
1791,26187016.061928246
1792,26187016.061928246
1793,26450380.295981053
1794,26450380.295981053
1795,22795343.848665513
1796,22795343.848665513
1797,12809890.515861679
1798,12809890.515861679
1799,8023614.618725336
1800,8023614.618725336
1801,8951755.612990135
1802,8951755.612990135
1803,90501868.7273058
1804,90501868.7273058
1805,146539720.67995313
1806,146539720.67995313
1807,170512431.12231204
1808,170512431.12231204
1809,45158030.25383996
1810,45158030.25383996
1811,2191022.310083865
1812,2191022.310083865
1813,621259.5623882568
1814,621259.5623882568
1815,21165626.440490223
1816,21165626.440490223
1817,18229003.596437
1818,18229003.596437
1819,4837282.6951361755
1820,4837282.6951361755
1821,551482526.3038149
1822,551482526.3038149
1823,303046292.91761965
1824,303046292.91761965
1825,222747626.71240994
1826,222747626.71240994
1827,13229807.104617767
1828,13229807.104617767
1829,89453931.67437115
1830,89453931.67437115
1831,1011480888.2065517
1832,1011480888.2065517
1833,894873759.5788956
1834,894873759.5788956
1835,13752166.420821292
1836,13752166.420821292
1837,126330038.15693814
1838,126330038.15693814
1839,289361717.2138535
1840,289361717.2138535
1841,40661114.71985875
1842,40661114.71985875
1843,3760716813.633574
1844,3760716813.633574
1845,70754726.71782166
1846,70754726.71782166
1847,64361177.705683544
1848,64361177.705683544
1849,74185271.93974672
1850,74185271.93974672
1851,92059945.858768
1852,92059945.858768
1853,2543522.4666329175
1854,2543522.4666329175
1855,15042201.644379592
1856,15042201.644379592
1857,82869103.55023125
1858,82869103.55023125
1859,1623347447.0140681
1860,1623347447.0140681
1861,1936697727.1536622
1862,1936697727.1536622
1863,12231556.313213505
1864,12231556.313213505
1865,2370477770.63799
1866,2370477770.63799
1867,31009067.802230783
1868,31009067.802230783
1869,1155105929.7948198
1870,1155105929.7948198
1871,558408592.6520023
1872,558408592.6520023
1873,4891778089.525622
1874,4891778089.525622
1875,1270847605.281722
1876,1270847605.281722
1877,1058706715.0396545
1878,1058706715.0396545
1879,1070132230.4613036
1880,1070132230.4613036
1881,90856270.41363591
1882,90856270.41363591
1883,28095998.28204626
1884,28095998.28204626
1885,347044866.72986805
1886,347044866.72986805
1887,1787499320.68283
1888,1787499320.68283
1889,24165459.028011035
1890,24165459.028011035
1891,35155345.423619024
1892,35155345.423619024
1893,250478447.09968022
1894,250478447.09968022
1895,171065338.64778805
1896,171065338.64778805
1897,37878699.333608955
1898,37878699.333608955
1899,12262829.456419542
1900,12262829.456419542
1901,10079613.224171042
1902,10079613.224171042
1903,16488380.469370121
1904,16488380.469370121
1905,16535345.934762342
1906,16535345.934762342
1907,34317640.68443275
1908,34317640.68443275
1909,10683161.198231105
1910,10683161.198231105
1911,6525523.173617382
1912,6525523.173617382
1913,10184293.686627455
1914,10184293.686627455
1915,5023996.217797044
1916,5023996.217797044
1917,4642227.979861046
1918,4642227.979861046
1919,24653408.08090014
1920,24653408.08090014
1921,50817979.008265205
1922,50817979.008265205
1923,9176831.507611746
1924,9176831.507611746
1925,20858499.9080193
1926,20858499.9080193
1927,251791420.58303165
1928,251791420.58303165
1929,134293695.61681426
1930,134293695.61681426
1931,83165045.5239492
1932,83165045.5239492
1933,17818529.78320598
1934,17818529.78320598
1935,12386484.63400071
1936,12386484.63400071
1937,159921550.14739853
1938,159921550.14739853
1939,87668006.27605903
1940,87668006.27605903
1941,2156657.3006589226
1942,2156657.3006589226
1943,4151156.1536436677
1944,4151156.1536436677
1945,10181492.325824318
1946,10181492.325824318
1947,615343863.9119637
1948,615343863.9119637
1949,126812384.4571923
1950,126812384.4571923
1951,603315668.737925
1952,166681.0407858665
1953,276398.713873176
1954,855901.2244737649
1955,363228.5797131845
1956,385568.26267202856
1957,2241838.3852379075
1958,1071704.1066520396
1959,558320.0014784688
1960,558320.0014784688
1961,3615352.9094225154
1962,41151145.61781781
1963,179345678.9872958
1964,84308575.62361777
1965,5023419.097722534
1966,1541964.9095698232
1967,887244.7727720385
1968,1865611.2509189933
1969,2855143.1548564737
1970,1918511.8306793082
1971,12087797.680224849
1972,18692085.173027042
1973,3320292889.8779845
1974,743904058.0727214
1975,1099476115.6065059
1976,73141557.76490882
1977,74959356.22943199
1978,180140432.40384445
1979,497311233.68175066
1980,157223871.33935684
1981,304952111.9481029
1982,521852023.5288809
1983,101546893.40722297
1984,18748233.2821684
1985,11006808.571851304
1986,33817155.53679214
1987,40612680.53511405
1988,12936362.396327669
1989,26591534.976679336
1990,818583.2626865697
