index_v2,RBP_HNRNPL_expr_aff_50
1365,13689.719954812643
1366,13689.719954812643
1367,14422.964846090905
1368,14422.964846090905
1369,8178.5254441648585
1370,8178.5254441648585
1371,6549.401939853812
1372,6549.401939853812
1373,6549.401939853812
1374,6549.401939853812
1375,13492.988621163182
1376,13492.988621163182
1377,12690.477983727158
1378,12690.477983727158
1379,11887.967346291136
1380,11887.967346291136
1381,10827.613487196966
1382,10827.613487196966
1383,7393.678980108562
1384,7393.678980108562
1385,12668.300649983998
1386,12668.300649983998
1387,10915.55017891546
1388,10915.55017891546
1389,7641.1403376792605
1390,7641.1403376792605
1391,5903.065429027995
1392,5903.065429027995
1393,5804.517427608095
1394,5804.517427608095
1395,10874.212058380243
1396,10874.212058380243
1397,8513.751746755028
1398,8513.751746755028
1399,21275.524645656587
1400,21275.524645656587
1401,17409.572570231674
1402,17409.572570231674
1403,13102.523861641635
1404,13102.523861641635
1405,16907.34342369382
1406,16907.34342369382
1407,11768.77311507215
1408,11768.77311507215
1409,11830.023126568529
1410,11830.023126568529
1411,12971.287903673401
1412,12971.287903673401
1413,16531.02349817503
1414,16531.02349817503
1415,14953.317781965106
1416,14953.317781965106
1417,17861.73152154386
1418,17861.73152154386
1419,16921.645865871775
1420,16921.645865871775
1421,13697.94656386931
1422,13697.94656386931
1423,12136.083758551384
1424,12136.083758551384
1425,6414.381609474574
1426,6414.381609474574
1427,7963.597107923051
1428,7963.597107923051
1429,7963.597107923051
1430,7963.597107923051
1431,7963.597107923051
1432,7963.597107923051
1433,8020.778139350267
1434,8020.778139350267
1435,7567.961460392771
1436,7567.961460392771
1437,19256.16792798389
1438,19256.16792798389
1439,20275.044629334163
1440,20275.044629334163
1441,17152.53933848251
1442,17152.53933848251
1443,10902.885146845449
1444,10902.885146845449
1445,10234.008460780282
1446,10234.008460780282
1447,22141.19429252624
1448,22141.19429252624
1449,8947.66894825882
1450,8947.66894825882
1451,18469.86873066307
1452,18469.86873066307
1453,13553.609754219553
1454,13553.609754219553
1455,15256.214332338628
1456,15256.214332338628
1457,12565.360800208782
1458,12565.360800208782
1459,9922.514717477183
1460,9922.514717477183
1461,10228.348577054005
1462,10228.348577054005
1463,12387.227661212468
1464,12387.227661212468
1465,3684.7734938716376
1466,3684.7734938716376
1467,8263.495977474753
1468,8263.495977474753
1469,6699.887333532438
1470,6699.887333532438
1471,6791.419062351703
1472,6791.419062351703
1473,17839.329469792203
1474,17839.329469792203
1475,12157.694686523337
1476,12157.694686523337
1477,14808.518153099529
1478,14808.518153099529
1479,14808.518153099529
1480,14808.518153099529
1481,15119.184181040899
1482,15119.184181040899
1483,18690.358800353497
1484,18690.358800353497
1485,18690.358800353497
1486,18690.358800353497
1487,18690.358800353497
1488,18690.358800353497
1489,19362.173709342947
1490,19362.173709342947
1491,5150.336929072084
1492,5150.336929072084
1493,8232.250475952156
1494,8232.250475952156
1495,15836.17941822869
1496,15836.17941822869
1497,15312.158232249898
1498,15312.158232249898
1499,8896.984585274633
1500,8896.984585274633
1501,7894.285700828242
1502,7894.285700828242
1503,15854.333432839732
1504,15854.333432839732
1505,15854.333432839732
1506,15854.333432839732
1507,9812.221634944082
1508,9812.221634944082
1509,11364.4201035329
1510,11364.4201035329
1511,18280.20047122784
1512,18280.20047122784
1513,21714.1181665845
1514,21714.1181665845
1515,23838.282798133747
1516,23838.282798133747
1517,27546.331719803646
1518,27546.331719803646
1519,16585.438967097973
1520,16585.438967097973
1521,16585.438967097973
1522,16585.438967097973
1523,9676.31111678649
1524,9676.31111678649
1525,9676.31111678649
1526,9676.31111678649
1527,9676.31111678649
1528,9676.31111678649
1529,14980.619202103404
1530,14980.619202103404
1531,21431.916179902862
1532,21431.916179902862
1533,21095.771753797857
1534,21095.771753797857
1535,9911.352853614768
1536,9911.352853614768
1537,9911.352853614768
1538,9911.352853614768
1539,12602.495630819449
1540,12602.495630819449
1541,18034.870246583763
1542,18034.870246583763
1543,10860.873400654167
1544,10860.873400654167
1545,10465.282500339948
1546,10465.282500339948
1547,11665.476820452184
1548,11665.476820452184
1549,15486.43326582449
1550,15486.43326582449
1551,8285.77399786198
1552,8285.77399786198
1553,13060.920617883594
1554,13060.920617883594
1555,13483.59671777716
1556,13483.59671777716
1557,13789.43057735398
1558,13789.43057735398
1559,13012.443999018638
1560,13012.443999018638
1561,13216.089159389914
1562,13216.089159389914
1563,3058.609269624344
1564,3058.609269624344
1565,10935.50681709268
1566,10935.50681709268
1567,13884.905200228257
1568,13884.905200228257
1569,14661.937439500647
1570,14661.937439500647
1571,12069.603059333229
1572,12069.603059333229
1573,7859.142965935503
1574,7859.142965935503
1575,9774.784607811873
1576,9774.784607811873
1577,9774.784607811873
1578,9774.784607811873
1579,9064.169454412291
1580,9064.169454412291
1581,10255.173381015984
1582,10255.173381015984
1583,16749.122175658664
1584,16749.122175658664
1585,16072.475098304663
1586,16072.475098304663
1587,15798.29821105438
1588,15798.29821105438
1589,13707.472777110712
1590,13707.472777110712
1591,13965.315998768858
1592,13965.315998768858
1593,17244.43482251896
1594,17244.43482251896
1595,15535.85226639347
1596,15535.85226639347
1597,16927.518383228093
1598,16927.518383228093
1599,17389.480708478073
1600,17389.480708478073
1601,8104.294133508146
1602,8104.294133508146
1603,7793.19982328326
1604,7793.19982328326
1605,10199.049510312287
1606,10199.049510312287
1607,11264.66382005452
1608,11264.66382005452
1609,1544.782763162141
1610,1544.782763162141
1611,3961.933351262267
1612,3961.933351262267
1613,3194.137166435467
1614,3194.137166435467
1615,3783.7665890546286
1616,3783.7665890546286
1617,3783.7665890546286
1618,3783.7665890546286
1619,16167.081118886192
1620,16167.081118886192
1621,8729.40119703192
1622,8729.40119703192
1623,10828.988742200616
1624,10828.988742200616
1625,9193.18387130081
1626,9193.18387130081
1627,9192.755589017295
1628,9192.755589017295
1629,16585.4221556184
1630,16585.4221556184
1631,15918.83884807171
1632,15918.83884807171
1633,15321.41109842723
1634,15321.41109842723
1635,8831.149576228234
1636,8831.149576228234
1637,9849.691371566625
1638,9849.691371566625
1639,9771.390167119767
1640,9771.390167119767
1641,13614.87566372669
1642,13614.87566372669
1643,10774.362398630228
1644,10774.362398630228
1645,9953.726596040624
1646,9953.726596040624
1647,10662.550249878768
1648,10662.550249878768
1649,10662.550249878768
1650,10662.550249878768
1651,17922.57942700627
1652,17922.57942700627
1653,9556.07653657574
1654,9556.07653657574
1655,7894.77645578055
1656,7894.77645578055
1657,11102.507901805595
1658,11102.507901805595
1659,13257.364807508502
1660,13257.364807508502
1661,12563.037658764011
1662,12563.037658764011
1663,18573.85829420003
1664,18573.85829420003
1665,18573.85829420003
1666,18573.85829420003
1667,18573.85829420003
1668,18573.85829420003
1669,18573.85829420003
1670,18573.85829420003
1671,18573.85829420003
1672,18573.85829420003
1673,13945.652419298776
1674,13945.652419298776
1675,16620.217946773533
1676,16620.217946773533
1677,16620.217946773533
1678,16620.217946773533
1699,17409.572570231674
1700,17409.572570231674
1701,15842.157396235096
1702,15842.157396235096
1703,16907.34342369382
1704,16907.34342369382
1705,16907.34342369382
1706,16907.34342369382
1707,12571.283752508172
1708,12571.283752508172
1709,7963.597107923051
1710,7963.597107923051
1711,7963.597107923051
1712,7963.597107923051
1713,7348.917569423769
1714,7348.917569423769
1715,7567.961460392771
1716,7567.961460392771
1717,7567.961460392771
1718,7567.961460392771
1719,20275.044629334163
1720,20275.044629334163
1721,10234.008460780282
1722,10234.008460780282
1723,8947.66894825882
1724,8947.66894825882
1725,8947.66894825882
1726,8947.66894825882
1727,12716.430325111354
1728,12716.430325111354
1729,13811.452975877699
1730,13811.452975877699
1731,9922.514717477183
1732,9922.514717477183
1733,11161.509281999552
1734,11161.509281999552
1735,3684.7734938716376
1736,3684.7734938716376
1737,17839.329469792203
1738,17839.329469792203
1739,18690.358800353497
1740,18690.358800353497
1741,18690.358800353497
1742,18690.358800353497
1743,18690.358800353497
1744,18690.358800353497
1745,19104.3304876848
1746,19104.3304876848
1747,19362.173709342947
1748,19362.173709342947
1749,14976.013806144889
1750,14976.013806144889
1751,14976.013806144889
1752,14976.013806144889
1753,14976.013806144889
1754,14976.013806144889
1755,14976.013806144889
1756,14976.013806144889
1757,15854.333432839732
1758,15854.333432839732
1759,15854.333432839732
1760,15854.333432839732
1761,15854.333432839732
1762,15854.333432839732
1763,22155.434262035396
1764,22155.434262035396
1765,23215.788121129564
1766,23215.788121129564
1767,16585.438967097973
1768,16585.438967097973
1769,9676.31111678649
1770,9676.31111678649
1771,9676.31111678649
1772,9676.31111678649
1773,9676.31111678649
1774,9676.31111678649
1775,9676.31111678649
1776,9676.31111678649
1777,21095.771753797857
1778,21095.771753797857
1779,10860.873400654167
1780,10860.873400654167
1781,9989.725895500389
1782,9989.725895500389
1783,11276.983531284513
1784,11276.983531284513
1785,11665.476820452184
1786,11665.476820452184
1787,11665.476820452184
1788,11665.476820452184
1789,11665.476820452184
1790,11665.476820452184
1791,11665.476820452184
1792,11665.476820452184
1793,11665.476820452184
1794,11665.476820452184
1795,11665.476820452184
1796,11665.476820452184
1797,11665.476820452184
1798,11665.476820452184
1799,12079.44850778349
1800,12079.44850778349
1801,12342.123897806187
1802,12342.123897806187
1803,15486.004983540977
1804,15486.004983540977
1805,15097.939976656819
1806,15097.939976656819
1807,14238.248307793581
1808,14238.248307793581
1809,13819.444452097725
1810,13819.444452097725
1811,8285.77399786198
1812,8285.77399786198
1813,8285.77399786198
1814,8285.77399786198
1815,13349.074406069925
1816,13349.074406069925
1817,13349.074406069925
1818,13349.074406069925
1819,12777.067356178486
1820,12777.067356178486
1821,13012.443999018638
1822,13012.443999018638
1823,13012.443999018638
1824,13012.443999018638
1825,13012.443999018638
1826,13012.443999018638
1827,13012.443999018638
1828,13012.443999018638
1829,14661.937439500645
1830,14661.937439500645
1831,7152.613604336829
1832,7152.613604336829
1833,8588.184567289216
1834,8588.184567289216
1835,9774.784607811873
1836,9774.784607811873
1837,16749.122175658664
1838,16749.122175658664
1839,16749.122175658664
1840,16749.122175658664
1841,13965.315998768858
1842,13965.315998768858
1843,7657.7175874091845
1844,7657.7175874091845
1845,3961.933351262267
1846,3961.933351262267
1847,3961.933351262267
1848,3961.933351262267
1849,3971.597687991369
1850,3971.597687991369
1851,3971.597687991369
1852,3971.597687991369
1853,16167.081118886192
1854,16167.081118886192
1855,16167.081118886192
1856,16167.081118886192
1857,9894.92672547198
1858,9894.92672547198
1859,10540.834954014284
1860,10540.834954014284
1861,10540.834954014284
1862,10540.834954014284
1863,9193.18387130081
1864,9193.18387130081
1865,16585.4221556184
1866,16585.4221556184
1867,15477.522752620813
1868,15477.522752620813
1869,9404.017050971739
1870,9404.017050971739
1871,9461.198082398954
1872,9461.198082398954
1873,13614.87566372669
1874,13614.87566372669
1875,10001.734045438878
1876,10001.734045438878
1877,10312.40007338025
1878,10312.40007338025
1879,11197.570140407122
1880,11197.570140407122
1881,9953.726596040624
1882,9953.726596040624
1883,10662.550249878768
1884,10662.550249878768
1885,12563.037658764011
1886,12563.037658764011
1887,8456.633187996607
1888,8456.633187996607
1889,17843.477734009743
1890,17843.477734009743
1891,17843.477734009743
1892,17843.477734009743
1893,18008.179752477157
1894,18008.179752477157
1895,18008.179752477157
1896,18008.179752477157
1897,10555.73089193398
1898,10555.73089193398
1899,11082.67257538432
1900,11082.67257538432
1901,11942.36424424756
1902,11942.36424424756
1903,13447.108490807064
1904,13447.108490807064
1905,13447.108490807064
1906,13447.108490807064
1907,13447.108490807064
1908,13447.108490807064
1909,13447.108490807064
1910,13447.108490807064
1911,13447.108490807064
1912,13447.108490807064
1913,13447.108490807064
1914,13447.108490807064
1915,8215.50625327707
1916,8215.50625327707
1917,9100.676320303943
1918,9100.676320303943
1919,8806.863789320056
1920,8806.863789320056
1921,8806.863789320056
1922,8806.863789320056
1923,4269.570748126247
1924,4269.570748126247
1925,7723.5057948419835
1926,7723.5057948419835
1927,7723.934077125497
1928,7723.934077125497
1929,7723.934077125497
1930,7723.934077125497
1931,7723.934077125497
1932,7723.934077125497
1933,12417.647502023054
1934,12417.647502023054
1935,11534.008538940254
1936,11534.008538940254
1937,14323.653656627786
1938,14323.653656627786
1939,16970.33721941704
1940,16970.33721941704
1941,13528.604385555493
1942,13528.604385555493
1943,11861.615571828725
1944,11861.615571828725
1945,11861.615571828725
1946,11861.615571828725
1947,16856.35777790908
1948,16856.35777790908
1949,13383.886095235825
1950,13383.886095235825
1951,
1952,4478.652049347083
1953,3288.7560136612046
1954,5865.24848076587
1955,8779.604831680484
1956,10049.098919965334
1957,8139.889183934175
1958,10564.548557756241
1959,5638.897206473667
1960,5638.897206473667
1961,10126.960581892925
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
