index_v2,RBP_HNRNPL_aff_50
1895,74.09768
1896,74.09768
1897,43.433327
1898,43.433327
1899,45.601517
1900,45.601517
1901,49.138863
1902,49.138863
1903,55.330383
1904,55.330383
1905,55.330383
1906,55.330383
1907,55.330383
1908,55.330383
1909,55.330383
1910,55.330383
1911,55.330383
1912,55.330383
1913,55.330383
1914,55.330383
1915,33.80408
1916,33.80408
1917,37.44626
1918,37.44626
1919,36.23732
1920,36.23732
1921,36.23732
1922,36.23732
1923,17.567865
1924,17.567865
1925,31.779661
1926,31.779661
1927,31.781422
1928,31.781422
1929,31.781422
1930,31.781422
1931,31.781422
1932,31.781422
1933,51.094494
1934,51.094494
1935,47.458614
1936,47.458614
1937,58.937077
1938,58.937077
1939,69.8273
1940,69.8273
1941,55.665714
1942,55.665714
1943,48.806606
1944,48.806606
1945,48.806606
1946,48.806606
1947,69.358315
1948,69.358315
1949,55.070244
1950,55.070244
1951,40.365242
1952,25.724596
1953,18.890041
1954,33.688965
1955,50.42852
1956,57.720272
1957,46.754105
1958,60.680923
1959,32.388844
1960,32.388844
1961,58.167496
1962,63.956463
1963,51.420177
1964,62.998764
1965,53.091858
1966,30.79056
1967,35.667183
1968,27.204233
1969,27.204233
1970,0.0
1971,59.90347
1972,70.71997
1973,71.71047
1974,77.954926
1975,93.89582
1976,103.535545
1977,97.85112
1978,94.24728
1979,94.32818
1980,93.03567
1981,95.52714
1982,95.52714
1983,102.030914
1984,99.767426
1985,69.22779
1986,57.03173
1987,57.03173
1988,52.710827
1989,63.024315
1990,0.0
1991,41.22767
1992,43.719135
1993,49.138477
1994,49.138477
1995,46.25795
1996,46.25795
1997,46.31467
1998,30.984726
1999,0.0
2000,0.0
2001,15.637587
2002,24.987835
2003,35.29774
2004,42.186707
2005,47.696114
2006,47.696114
2007,43.935238
2008,50.804585
2009,76.72288
2010,0.0
2011,0.0
2012,80.83074
2013,59.09693
2014,52.703304
2015,25.171505
2016,0.0
2017,45.100464
2018,72.37887
2019,85.496254
2020,78.97289
2021,69.7105
2022,67.515465
2023,70.95602
2024,72.60275
2025,82.21859
2026,86.66475
2027,83.81557
2028,0.0
2029,72.76284
2030,79.73419
2031,84.066826
2032,82.81584
2033,81.50115
2034,81.50115
2035,74.12133
2036,77.001854
2037,80.54439
2038,82.098495
2039,64.11621
2040,58.781353
2041,0.0
2042,0.0
2043,49.6942
2044,48.635254
2045,48.635254
2046,48.733677
2047,61.436626
2048,35.408184
2049,33.11903
2050,34.765766
2051,34.765766
2052,34.765766
2053,34.765766
2054,34.765766
2055,36.08046
2056,37.395153
2057,42.538956
2058,46.234962
2059,46.234962
2060,48.524117
2061,46.58453
2062,0.0
2063,0.0
2064,23.979172
2065,23.979172
2066,43.735867
2067,43.735867
2068,50.70722
2069,54.643112
2070,54.643112
2071,59.046406
2072,59.046406
2073,49.966705
2074,76.16459
2075,72.5943
2076,81.39509
2077,56.497196
2078,52.57751
2079,50.005142
2080,0.0
2081,63.675602
2082,60.993587
2083,71.61951
2084,72.90643
2085,63.801357
2086,63.785324
2087,63.785324
2088,74.83002
2089,74.075356
2090,74.075356
2091,78.555244
2092,69.621315
2093,68.68395
2094,57.40773
2095,42.400314
2096,42.400314
2097,42.400314
2098,20.633703
2099,111.124535
2100,109.74497
2101,92.65477
2102,93.24256
2103,88.613495
2104,88.894615
2105,89.64928
2106,89.64928
2107,62.07683
2108,67.39565
2109,64.1969
2110,0.0
2111,76.9094
2112,70.02044
2113,65.94355
2114,67.72561
2115,62.844677
2116,58.52409
2117,55.967754
2118,50.016148
2119,50.016148
2120,73.58856
2121,72.38402
2122,69.75109
2123,73.76771
2124,73.76771
2125,71.57697
2126,62.969337
2127,66.64931
2128,66.64931
2129,56.823307
2130,62.61998
2131,60.688538
2132,60.95572
2133,60.95572
2134,60.01836
2135,44.295982
2136,48.345398
2137,48.345398
2138,44.344814
2139,44.344814
2140,44.32878
2141,34.33949
2142,32.791172
2143,49.004402
2144,53.500324
2145,50.916225
2146,49.08321
2147,43.133698
2148,43.133698
2149,39.89336
2150,59.52459
2151,59.52459
2152,66.14638
2153,69.34722
2154,69.44565
2155,52.614944
2156,48.496353
2157,50.371075
2158,46.131073
2159,44.751514
2160,38.518787
2161,0.0
2162,74.84447
2163,77.890175
2164,84.25455
2165,82.06382
2166,79.21464
2167,84.177956
2168,87.306046
2169,83.08805
2170,89.03966
2171,87.20873
2172,79.08956
2173,36.127335
2174,36.127335
2175,27.326546
2176,25.395105
2177,61.33118
2178,58.83971
2179,71.08464
2180,68.59317
2181,51.30648
2182,58.13058
2183,76.115425
2184,74.56132
2185,74.56132
2186,72.91458
2187,67.874664
2188,63.569798
2189,58.262703
2190,53.957832
2191,50.562565
2192,46.432243
2193,45.145317
2194,48.715607
2195,39.59877
2196,50.314964
2197,38.66409
2198,73.290215
2199,33.778347
2200,48.67978
2201,51.608234
2202,5.8872437
2203,100.880104
2204,49.600765
2205,102.6572
2206,72.921646
2207,82.21074
2208,80.45006
2209,54.431202
2210,58.132755
2211,63.185043
2212,45.70574
2213,59.63484
2214,54.701023
2215,34.165314
2216,17.982315
2217,51.836998
2218,22.410723
2219,55.529648
2220,13.226085
2221,47.014065
2222,89.86802
2223,28.339928
2224,29.59633
2225,71.8654
2226,39.692158
2227,49.22101
2228,21.339535
2229,60.02433
2230,63.36553
2231,12.846869
2232,77.454
2233,29.972187
2234,74.481316
2235,43.404427
2236,40.365242
2237,40.365242
2238,40.365242
2239,40.365242
2240,40.365242
2241,40.365242
2242,40.365242
2243,40.365242
2244,40.365242
2245,44.43069
2246,44.338062
2247,40.300373
2248,36.997734
2249,32.600235
2250,30.311079
2251,30.311079
2252,31.598007
2253,32.802547
2254,32.802547
2255,32.802547
2256,32.802547
2257,32.802547
2258,29.686184
2259,24.37909
2260,21.822754
2261,21.822754
2262,21.822754
2263,21.822754
2264,21.822754
2265,23.653677
2266,24.858215
2267,24.858215
2268,24.84218
2269,24.84218
2270,24.84218
2271,24.84218
2272,25.751778
2273,22.541298
2274,21.254368
2275,24.282154
2276,24.282154
2277,24.282154
2278,24.282154
2279,24.282154
2280,18.929773
2281,22.517586
2282,23.722126
2283,23.722126
2284,23.722126
2285,23.722126
2286,25.009054
2287,23.162098
2288,23.162098
2289,25.009054
2290,26.213594
2291,25.009054
2292,30.552017
2293,31.756557
2294,31.756557
2295,31.756557
2296,31.756557
2297,31.756557
2298,31.756557
2299,26.77362
2300,26.77362
2301,26.77362
2302,26.77362
2303,26.77362
2304,26.77362
2305,24.926664
2306,23.722126
2307,23.722126
2308,23.722126
2309,23.722126
2310,23.722126
2311,23.722126
2312,23.722126
2313,26.408018
2314,26.968046
2315,26.968046
2316,21.230658
2317,21.230658
2318,23.722126
2319,21.889109
2320,18.837614
2321,17.363937
2322,17.363937
2323,16.80391
2324,17.943583
2325,17.188917
2326,17.188917
2327,19.778809
2328,17.287342
2329,25.109362
2330,25.99376
2331,51.2192
2332,102.94455
2333,58.38987
2334,44.860615
2335,20.987366
2336,35.39628
2337,15.5962925
2338,24.631865
2339,29.204636
2340,17.70076
2341,22.214088
2342,51.002335
2343,39.57083
2344,31.071598
2345,98.64822
2346,57.485905
2347,13.730586
2348,80.49432
2349,44.61881
2350,58.26462
2351,41.283924
2352,44.126
2353,17.389668
2354,60.768322
2355,92.06484
2356,289.28442
2357,288.54938
2358,292.38477
2359,325.75146
2360,319.17126
2361,305.1917
2362,289.60687
2363,294.0044
2364,311.04932
2365,331.35785
2366,334.4742
2367,326.1456
2368,324.76602
2369,324.76602
2370,327.6152
2371,238.07858
2372,26.14311
2373,46.395107
2374,80.74858
2375,35.379086
2376,46.22649
2377,42.208103
2378,49.14829
2379,60.117332
2380,26.717255
2381,48.60933
2382,53.613262
2383,56.865948
2384,50.279957
2385,0.0
2386,63.019104
2387,63.019104
2388,65.704994
2389,65.704994
2390,57.051464
2391,51.420177
2392,51.420177
2393,64.28569
2394,62.171555
2395,57.77406
2396,53.091858
2397,53.091858
2398,30.79056
2399,30.413227
2400,30.035894
2401,36.84396
2402,25.999695
2403,0.0
2404,0.0
2405,60.280804
2406,59.90347
2407,80.15354
2408,101.59596
2409,103.535545
2410,97.3914
2411,96.45404
2412,91.20009
2413,91.3772
2414,94.88262
2415,95.52714
2416,99.767426
2417,66.11143
2418,57.03173
2419,58.609295
2420,63.024315
2421,63.024315
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,42.607227
2427,41.22767
2428,43.719135
2429,49.138477
2430,49.138477
2431,48.761147
2432,46.25795
2433,46.25795
2434,46.25795
2435,46.25795
2436,46.25795
2437,46.25795
2438,48.18939
2439,48.18939
2440,46.31467
2441,46.31467
2442,46.31467
2443,46.31467
2444,43.823204
2445,43.823204
2446,37.84593
2447,33.54106
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,17.512306
2453,17.512306
2454,15.637587
2455,12.574363
2456,12.197031
2457,28.051058
2458,28.051058
2459,40.807144
2460,45.866676
2461,45.866676
2462,45.866676
2463,45.866676
2464,47.696114
2465,47.696114
2466,43.935238
2467,50.804585
2468,52.009125
2469,68.84452
2470,0.0
2471,0.0
2472,0.0
2473,80.83074
2474,66.078354
2475,0.0
2476,0.0
2477,56.080254
2478,56.080254
2479,84.20933
2480,85.496254
2481,78.97289
2482,78.97289
2483,78.97289
2484,73.748184
2485,69.7105
2486,67.515465
2487,67.515465
2488,67.515465
2489,70.95602
2490,70.95602
2491,81.84126
2492,80.20625
2493,85.72739
2494,86.66475
2495,86.66475
2496,80.512924
2497,78.86619
2498,0.0
2499,0.0
2500,72.76284
2501,79.73419
2502,82.81584
2503,81.87848
2504,81.50115
2505,81.50115
2506,81.50115
2507,81.50115
2508,77.001854
2509,75.12714
2510,75.85404
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,48.37951
2519,41.18626
2520,46.695667
2521,48.733677
2522,61.436626
2523,61.436626
2524,61.436626
2525,34.765766
2526,34.765766
2527,34.765766
2528,37.395153
2529,43.743496
2530,43.743496
2531,51.919388
2532,46.58453
2533,0.0
2534,0.0
2535,26.535507
2536,23.979172
2537,23.979172
2538,43.735867
2539,49.15311
2540,54.643112
2541,54.643112
2542,54.643112
2543,54.643112
2544,57.4923
2545,59.046406
2546,59.046406
2547,59.046406
2548,59.046406
2549,79.21609
2550,79.21609
2551,74.80107
2552,81.39509
2553,81.39509
2554,56.497196
2555,55.693874
2556,50.021175
2557,50.021175
2558,50.005142
2559,66.803696
2560,57.930363
2561,63.785324
2562,63.785324
2563,63.785324
2564,63.785324
2565,63.785324
2566,72.62325
2567,74.83002
2568,68.68395
2569,67.397026
2570,64.001755
2571,57.40773
2572,57.40773
2573,51.723305
2574,45.447506
2575,42.38428
2576,32.411022
2577,25.88766
2578,114.32538
2579,91.367836
2580,93.24256
2581,90.739365
2582,88.23617
2583,88.894615
2584,89.64928
2585,62.07683
2586,62.642796
2587,0.0
2588,0.0
2589,55.824406
2590,76.9094
2591,76.9094
2592,76.9094
2593,76.9094
2594,63.440353
2595,67.72561
2596,67.72561
2597,67.72561
2598,67.72561
2599,58.52409
2600,50.016148
2601,50.016148
2602,48.63659
2603,69.75109
2604,69.75109
2605,69.76712
2606,72.12097
2607,63.23442
2608,70.779625
2609,58.470043
2610,58.470043
2611,59.114555
2612,60.590115
2613,60.95572
2614,60.95572
2615,60.95572
2616,54.764404
2617,48.345398
2618,48.345398
2619,48.345398
2620,44.344814
2621,42.68204
2622,37.642128
2623,32.13272
2624,32.13272
2625,41.108353
2626,44.143814
2627,52.765278
2628,52.765278
2629,50.916225
2630,47.345936
2631,43.133698
2632,42.489185
2633,40.5496
2634,59.52459
2635,60.72913
2636,66.14638
2637,66.14638
2638,50.78551
2639,48.496353
2640,50.371075
2641,50.371075
2642,48.524117
2643,44.751514
2644,38.518787
2645,38.518787
2646,36.312023
2647,85.19191
2648,84.177956
2649,38.41649
2650,27.326546
2651,25.395105
2652,25.37907
2653,23.67937
2654,19.743477
2655,68.59317
2656,63.319668
2657,74.56132
2658,45.145317
2659,46.78417
2660,46.78417
2661,46.78417
2662,45.49724
2663,43.104195
2664,42.101967
2665,43.039326
2666,43.039326
2667,43.039326
2668,43.039326
2669,71.60282
2670,45.593998
2671,52.66421
2672,70.86915
2673,48.32825
2674,85.29116
2675,50.6026
2676,49.086533
2677,40.60534
2678,49.153324
2679,29.725887
2680,44.7707
2681,48.454945
2682,50.28333
2683,37.01948
2684,67.021904
2685,77.22879
2686,40.360996
2687,29.972187
2688,48.38157
2689,54.131622
2690,27.973269
2691,40.365242
2692,41.3026
2693,32.802547
2694,32.802547
2695,32.802547
2696,32.802547
2697,32.802547
2698,21.822754
2699,21.822754
2700,24.84218
2701,24.84218
2702,24.84218
2703,24.84218
2704,24.84218
2705,24.84218
2706,23.828226
2707,22.541298
2708,22.541298
2709,22.541298
2710,20.04983
2711,20.04983
2712,23.077614
2713,24.282154
2714,18.929773
2715,18.929773
2716,23.722126
2717,26.213594
2718,26.213594
2719,26.213594
2720,23.162098
2721,23.162098
2722,23.162098
2723,23.162098
2724,23.162098
2725,26.213594
2726,26.213594
2727,26.213594
2728,26.213594
2729,26.213594
2730,26.213594
2731,26.213594
2732,24.926664
2733,23.722126
2734,31.756557
2735,31.756557
2736,31.756557
2737,26.77362
2738,26.77362
2739,26.77362
2740,23.722126
2741,23.722126
2742,26.408018
2743,24.561062
2744,23.91655
2745,20.865055
2746,20.865055
2747,20.865055
2748,20.865055
2749,19.124199
2750,19.124199
2751,19.124199
2752,19.124199
2753,20.061558
2754,26.968046
2755,26.968046
2756,26.968046
2757,26.968046
2758,26.968046
2759,26.968046
2760,26.968046
2761,21.230658
2762,21.230658
2763,23.722126
2764,23.722126
2765,23.722126
2766,23.722126
2767,23.722126
2768,23.722126
2769,23.722126
2770,21.790686
2771,21.230658
2772,21.230658
2773,14.045262
2774,21.889109
2775,21.889109
2776,21.889109
2777,18.837614
2778,18.837614
2779,18.837614
2780,18.837614
2781,18.837614
2782,18.837614
2783,24.282154
2784,24.282154
2785,24.282154
2786,22.995226
2787,21.230658
2788,16.80391
2789,17.363937
2790,16.80391
2791,16.80391
2792,17.943583
2793,17.188917
2794,17.188917
2795,17.188917
2796,18.475845
2797,19.680386
2798,19.778809
2799,19.778809
2800,19.778809
2801,18.57427
2802,19.778809
2803,19.778809
2804,17.287342
2805,17.287342
2806,17.287342
2807,17.287342
2808,17.287342
2809,17.287342
2810,25.109362
2811,25.109362
2812,25.109362
2813,27.170536
2814,27.170536
2815,27.170536
2816,24.679068
2817,25.616426
2818,25.99376
2819,50.24314
2820,31.394127
2821,40.781773
2822,58.76217
2823,74.86394
2824,64.15502
2825,41.180466
2826,4.474852
2827,39.82867
2828,35.195126
2829,54.95669
2830,27.982178
2831,36.463196
2832,64.80119
2833,41.282974
2834,19.739418
2835,91.00458
2836,24.792393
2837,42.817863
2838,48.37951
2839,41.532093
2840,288.18958
2841,320.71155
2842,327.20715
2843,317.3301
2844,317.15555
2845,300.45056
2846,305.49048
2847,306.2368
2848,305.32718
2849,302.30927
2850,297.26935
2851,293.9667
2852,306.28656
2853,305.74048
2854,304.3609
2855,292.26758
2856,288.8723
2857,328.8015
2858,313.51523
2859,316.3586
2860,321.39853
2861,288.23904
2862,289.17642
2863,289.17642
2864,286.6201
2865,258.68207
2866,72.250626
2867,54.689438
2868,55.479534
2869,59.031525
2870,27.339762
2871,26.586327
2872,18.30028
2873,38.085754
2874,52.024437
2875,37.26646
2876,57.083755
2877,47.502922
2878,32.14952
2879,21.671663
2880,40.365242
2881,40.365242
2882,40.365242
2883,40.365242
2884,40.365242
2885,40.365242
2886,40.365242
2887,40.365242
2888,40.365242
2889,40.365242
2890,40.365242
2891,40.365242
2892,40.365242
2893,40.365242
2894,40.365242
2895,40.365242
2896,40.365242
2897,40.365242
2898,40.365242
2899,40.365242
2900,40.365242
2901,40.365242
2902,40.365242
2903,40.365242
2904,40.365242
2905,40.365242
2906,40.365242
2907,40.365242
2908,40.365242
2909,40.365242
2910,40.365242
2911,40.365242
2912,40.365242
2913,40.365242
2914,40.365242
2915,40.365242
2916,40.365242
2917,40.365242
2918,40.365242
2919,40.365242
2920,40.365242
2921,40.365242
2922,40.365242
2923,40.365242
2924,40.365242
2925,40.365242
2926,40.365242
2927,40.365242
2928,40.365242
2929,40.365242
2930,40.365242
2931,40.365242
2932,38.98568
2933,35.885353
2934,35.710804
2935,32.600235
2936,32.802547
2937,32.802547
2938,32.802547
2939,21.80672
2940,21.80672
2941,23.637642
2942,24.84218
2943,24.84218
2944,24.84218
2945,24.84218
2946,22.541298
2947,22.541298
2948,18.929773
2949,26.213594
2950,20.061558
2951,26.968046
2952,26.968046
2953,18.837614
2954,18.837614
2955,27.170536
3566,46.621685
3567,12.941708
3568,38.43671
3569,36.138836
3570,39.16763
3571,51.378525
3572,41.284744
3573,44.134212
3574,35.45908
3575,17.992695
3576,56.204372
3577,33.79321
3578,22.557781
3579,60.62351
3580,34.60858
3581,27.901243
3582,38.576275
3583,42.633617
3584,88.241356
3585,38.276592
3586,50.680634
3587,19.403341
3588,9.737636
3589,55.63301
3590,42.53074
3591,33.95755
3592,32.11315
3593,37.71366
3594,0.0
3595,0.0
3596,38.619682
3597,54.09901
3598,0.0
3599,64.98967
3600,64.98967
3601,64.98967
3602,66.05618
3603,66.05618
3604,66.05618
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.3779874
3631,0.3779874
3632,0.3779874
3633,0.3779874
3634,6.386444
3635,11.639245
3636,14.21098
3637,15.705258
3638,15.705258
3639,15.705258
3640,15.705258
3641,15.705258
3642,15.712743
3643,15.712743
3644,16.083246
3645,16.083246
3646,16.43314
3647,16.43314
3648,16.43314
3649,16.062637
3650,16.062637
3651,16.43314
3652,16.43314
3653,24.951508
3654,24.951508
3655,24.951508
3656,24.951508
3657,24.951508
3658,21.627382
3659,19.698063
3660,19.698063
3661,15.63205
3662,15.63205
3663,15.63205
3664,15.63205
3665,15.97446
3666,18.183176
3667,26.351648
3668,35.162537
3669,37.71366
3670,37.71366
3671,37.71366
3672,33.94747
3673,32.432587
3674,33.94747
3675,35.162354
3676,33.668076
3677,26.100801
3678,24.585917
3679,24.585917
3680,20.427273
3681,20.427273
3682,28.062212
3683,28.062212
3684,32.84419
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,55.88517
3690,55.88517
3691,55.88517
3692,55.88517
3693,55.88517
3694,55.88517
3695,55.88517
3696,55.88517
3697,55.88517
3698,0.0
3699,20.300688
3700,20.300688
3701,20.300688
3702,20.300688
3703,24.11692
3704,24.11692
3705,24.11692
3706,19.357079
3707,19.357079
3708,25.252296
3709,23.758018
3710,23.758018
3711,23.758018
3712,23.758018
3713,26.037231
3714,33.51187
3715,35.7412
3716,35.7412
3717,35.7412
3718,35.7412
3719,35.7412
3720,35.7412
3721,35.7412
3722,35.7412
3723,35.713104
3724,40.563957
3725,37.741558
3726,37.741558
3727,37.713467
3728,38.606544
3729,44.76555
3730,46.280434
3731,41.721462
3732,37.04925
3733,37.04925
3734,38.65677
3735,42.87333
3736,42.87333
3737,45.603096
3738,45.253204
3739,45.253204
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,53.581654
3746,53.581654
3747,53.581654
3748,53.581654
3749,53.581654
3750,53.581654
3751,60.88514
3752,63.065765
3753,63.065765
3754,61.20533
3755,46.797707
3756,46.797707
3757,46.797707
3758,46.797707
3759,46.797707
3760,46.797707
3761,45.925236
3762,45.925236
3763,45.925236
3764,45.925236
3765,45.925236
3766,45.925236
3767,45.925236
3768,45.925236
3769,45.925236
3770,45.925236
3771,41.507805
3772,41.507805
3773,42.400883
3774,42.400883
3775,42.400883
3776,42.400883
3777,42.400883
3778,43.63637
3779,43.63637
3780,43.63637
3781,43.63637
3782,43.63637
3783,37.84777
3784,37.475746
3785,40.912464
3786,40.912464
3787,40.912464
3788,40.912464
3789,40.912464
3790,44.7287
3791,44.7287
3792,44.7287
3793,44.7287
3794,43.49321
3795,42.600132
3796,42.600132
3797,42.62074
3798,41.72766
3799,34.94685
3800,32.916775
3801,33.809853
3802,33.809853
3803,31.066961
3804,31.438988
3805,35.505
3806,47.024406
3807,47.91
3808,47.91
3809,40.73655
3810,40.73655
3811,47.074196
3812,54.569447
3813,60.816082
3814,60.816082
3815,51.89932
3816,54.64221
3817,50.204166
3818,57.15766
3819,57.15766
3820,57.15766
3821,56.26458
3822,51.312973
3823,51.312973
3824,51.312973
3825,51.312973
3826,51.312973
3827,51.312973
3828,51.312973
3829,51.312973
3830,50.440502
3831,0.0
3832,0.0
3833,27.163504
3834,37.035946
3835,37.035946
3836,38.746544
3837,44.36229
3838,44.30456
3839,44.30456
3840,44.30456
3841,33.800945
3842,33.800945
3843,0.0
3844,66.128914
