index_v2,sense_start
2598,48352
2599,49044
2600,49048
2601,49050
2602,49056
2603,49126
2604,49128
2605,49130
2606,49151
2607,49156
2608,49197
2609,49208
2610,49210
2611,49212
2612,49222
2613,49226
2614,49228
2615,49234
2616,49238
2617,49251
2618,49253
2619,49255
2620,49260
2621,49273
2622,49274
2623,49277
2624,49279
2625,49286
2626,49287
2627,49290
2628,49291
2629,49311
2630,49314
2631,49321
2632,49324
2633,49328
2634,49371
2635,49375
2636,49377
2637,49386
2638,49412
2639,49414
2640,49419
2641,49423
2642,49430
2643,49445
2644,49448
2645,49451
2646,49458
2647,18466
2648,18498
2649,17425
2650,17452
2651,17467
2652,17471
2653,17482
2654,17488
2655,19940
2656,19990
2657,41412
2658,41422
2659,41439
2660,41443
2661,41444
2662,41445
2663,41446
2664,41450
2665,41451
2666,41452
2667,41453
2668,41455
2669,20889
2670,21069
2671,21276
2672,21559
2673,21786
2674,21968
2675,22605
2676,22729
2677,23609
2678,24413
2679,24536
2680,25844
2681,26481
2682,26692
2683,27216
2684,27717
2685,28046
2686,28890
2687,28986
2688,29026
2689,29460
2690,29729
2691,29880
2692,29897
2693,29908
2694,29909
2695,29914
2696,29916
2697,29917
2698,29925
2699,29929
2700,29933
2701,29936
2702,29937
2703,29938
2704,29940
2705,29941
2706,29944
2707,29945
2708,29946
2709,29948
2710,29952
2711,29953
2712,30002
2713,30009
2714,30017
2715,30018
2716,30051
2717,30056
2718,30058
2719,30059
2720,30062
2721,30063
2722,30064
2723,30066
2724,30067
2725,30099
2726,30100
2727,30101
2728,30114
2729,30115
2730,30116
2731,30118
2732,30119
2733,30120
2734,30135
2735,30136
2736,30143
2737,30176
2738,30177
2739,30178
2740,30193
2741,30194
2742,30243
2743,30244
2744,30245
2745,30258
2746,30259
2747,30260
2748,30261
2749,30294
2750,30295
2751,30296
2752,30297
2753,30302
2754,30313
2755,30314
2756,30315
2757,30318
2758,30319
2759,30320
2760,30321
2761,30395
2762,30398
2763,30507
2764,30508
2765,30510
2766,30511
2767,30515
2768,30516
2769,30517
2770,30728
2771,30729
2772,30730
2773,30896
2774,30912
2775,30913
2776,30914
2777,30919
2778,30920
2779,30921
2780,30922
2781,30927
2782,30928
2783,31045
2784,31046
2785,31047
2786,31048
2787,31061
2788,31158
2789,31205
2790,31220
2791,31221
2792,31251
2793,31271
2794,31273
2795,31279
2796,31281
2797,31282
2798,31308
2799,31310
2800,31311
2801,31318
2802,31319
2803,31320
2804,31330
2805,31332
2806,31333
2807,31346
2808,31347
2809,31348
2810,31370
2811,31371
2812,31372
2813,31391
2814,31392
2815,31393
2816,31400
2817,31401
2818,31403
2819,31581
2820,31658
2821,31840
2822,32121
2823,32201
2824,32937
2825,34686
2826,35207
2827,35674
2828,36026
2829,36472
2830,36896
2831,37343
2832,37907
2833,38661
2834,38779
2835,39323
2836,40673
2837,41006
2838,42503
2839,43205
2840,43480
2841,43497
2842,43499
2843,43514
2844,43516
2845,43536
2846,43537
2847,43538
2848,43539
2849,43540
2850,43541
2851,43542
2852,43576
2853,43577
2854,43578
2855,43600
2856,43601
2857,43645
2858,43666
2859,43667
2860,43668
2861,43736
2862,43737
2863,43738
2864,43739
2865,43746
2866,44390
2867,44686
2868,45365
2869,45563
2870,45790
2871,46048
2872,46123
2873,46873
2874,47458
2875,47535
2876,47974
2877,48231
2878,48587
2879,48726
2880,29884
2881,29885
2882,29886
2883,29887
2884,29888
2885,29889
2886,29890
2887,29891
2888,29892
2889,29893
2890,29894
2891,29884
2892,29885
2893,29886
2894,29887
2895,29888
2896,29889
2897,29890
2898,29891
2899,29892
2900,29885
2901,29886
2902,29887
2903,29888
2904,29889
2905,29890
2906,29891
2907,29892
2908,29893
2909,29884
2910,29885
2911,29886
2912,29887
2913,29888
2914,29889
2915,29890
2916,29891
2917,29892
2918,29893
2919,29884
2920,29885
2921,29886
2922,29887
2923,29888
2924,29889
2925,29890
2926,29891
2927,29892
2928,29894
2929,29895
2930,29896
2931,29898
2932,29899
2933,29900
2934,29901
2935,29902
2936,29918
2937,29919
2938,29920
2939,29931
2940,29932
2941,29933
2942,29937
2943,29938
2944,29939
2945,29940
2946,29947
2947,29948
2948,30018
2949,30101
2950,30305
2951,30316
2952,30317
2953,30922
2954,30923
2955,31394
3566,3593
3567,5412
3568,6069
3569,6717
3570,6743
3571,6946
3572,7470
3573,8449
3574,3902
3575,3112
3576,7111
3577,5018
3578,5520
3579,7288
3580,1863
3581,2612
3582,3301
3583,3391
3584,3789
3585,4795
3586,5610
3587,5696
3588,6492
3589,7103
3590,8034
3591,8163
3592,8467
3593,157
3596,4137
3597,6828
3599,8804
3600,8816
3601,8816
3602,8944
3603,8944
3604,8954
3630,0
3631,2
3632,4
3633,6
3634,8
3635,10
3636,14
3637,16
3638,18
3639,20
3640,22
3641,24
3642,26
3643,28
3644,46
3645,48
3646,52
3647,54
3648,56
3649,64
3650,68
3651,72
3652,74
3653,78
3654,82
3655,84
3656,86
3657,88
3658,126
3659,128
3660,130
3661,132
3662,136
3663,138
3664,140
3665,144
3666,146
3667,148
3668,150
3669,152
3670,154
3671,156
3672,4143
3673,4145
3674,4147
3675,4149
3676,4151
3677,4153
3678,4155
3679,4159
3680,4163
3681,4165
3682,4181
3683,4183
3684,4198
3689,6806
3690,6808
3691,6812
3692,6814
3693,6816
3694,6818
3695,6820
3696,6822
3697,6824
3699,7591
3700,7593
3701,7595
3702,7601
3703,7605
3704,7607
3705,7609
3706,7611
3707,7613
3708,7615
3709,7619
3710,7621
3711,7627
3712,7629
3713,7633
3714,7635
3715,7637
3716,7639
3717,7641
3718,7643
3719,7645
3720,7647
3721,7649
3722,7651
3723,7653
3724,7657
3725,7663
3726,7665
3727,7667
3728,7669
3729,7671
3730,7673
3731,7675
3732,7677
3733,7679
3734,7681
3735,7683
3736,7685
3737,7687
3738,7689
3739,7691
3745,8868
3746,8868
3747,8868
3748,8868
3749,8868
3750,8870
3751,8872
3752,8874
3753,8876
3754,8940
3755,8963
3756,8963
3757,8963
3758,8963
3759,8963
3760,8963
3761,8965
3762,8965
3763,8965
3764,8965
3765,8965
3766,8967
3767,8967
3768,8967
3769,8967
3770,8967
3771,8973
3772,8975
3773,8977
3774,8977
3775,8977
3776,8977
3777,8977
3778,8979
3779,8979
3780,8979
3781,8979
3782,8979
3783,8992
3784,8994
3785,8996
3786,8998
3787,9000
3788,9004
3789,9006
3790,9010
3791,9014
3792,9016
3793,9018
3794,9022
3795,9029
3796,9033
3797,9039
3798,9043
3799,9045
3800,9047
3801,9049
3802,9055
3803,9059
3804,9063
3805,9067
3806,9094
3807,9106
3808,9108
3809,9135
3810,9139
3811,9143
3812,9145
3813,9147
3814,9149
3815,9172
3816,9176
3817,9182
3818,9209
3819,9213
3820,9217
3821,9219
3822,9221
3823,9227
3824,9229
3825,9231
3826,9233
3827,9235
3828,9237
3829,9239
3830,9245
3833,1430
3834,1487
3835,1490
3836,1493
3837,1496
3838,1512
3839,1515
3840,1518
3841,1568
3842,1571
3844,3157
3845,3160
3846,3163
3847,3222
3848,3240
3851,5467
3852,5470
3857,7076
3858,7079
3859,7082
3860,7085
3861,7088
3862,7092
3863,7111
3864,7111
3865,7111
3866,7111
3867,7111
3868,7111
3869,7111
3870,7111
3871,7114
3872,7114
3873,7114
3874,7114
3875,7114
3876,7114
3877,7114
3878,7114
3879,7144
3880,7147
3881,9743
3882,9779
3883,9782
3884,9785
3885,9846
3886,9849
3887,9852
3888,9994
3889,9998
3890,10001
3891,13304
3892,13331
3893,13331
3894,13331
3895,13331
3896,13331
3897,13331
3898,13331
3899,13331
3900,13334
3901,13337
3902,13361
3903,15706
3904,15706
3905,15706
3906,15706
3907,15709
3908,15709
3909,15709
3910,15709
3911,15712
3912,15712
3913,15712
3914,15712
3915,15753
3916,15757
3917,16432
3918,16432
3919,16432
3920,16432
3921,16432
3922,16432
3923,16432
3924,16432
3925,16435
3926,17083
3927,17897
3928,17900
3929,18167
3930,18173
3931,18173
3932,18173
3933,18173
3934,3242
3935,3987
3936,4751
3937,5489
3938,7043
3939,7060
3940,7066
3941,7072
3942,8198
3943,8219
3944,8225
3945,8225
3946,8225
3947,8225
3948,8225
3949,8225
3950,8225
3951,8225
3952,8232
3953,8271
3954,8278
3955,8278
3956,8278
3957,8278
3958,8278
3959,8278
3960,8278
3961,8278
3962,10042
3963,19075
3965,1395
3966,1455
3967,1574
3968,3146
3969,3206
3970,5409
3971,5473
3972,7122
3973,9804
3974,9924
3975,9984
3976,15795
3977,15891
3978,16046
3979,16106
3980,16230
3981,16350
3982,16475
3983,16535
3984,16595
3985,16659
3986,16668
3987,16729
3988,16795
3989,16858
3990,16938
3991,16998
3992,17058
3993,17118
3994,17118
3995,17118
3996,17118
3997,17180
3998,17300
3999,17445
4000,17445
4001,17445
4002,17445
4003,17511
4004,17580
4005,17700
4006,17700
4007,17700
4008,17700
4009,17801
4010,17801
4011,17801
4012,17801
4013,17955
4014,18021
4015,18081
4016,18146
4017,18215
4018,18275
4019,18335
4020,18335
4021,18335
4022,18335
4023,18395
4024,18530
4025,18530
4026,18530
4027,18530
4028,18590
4029,18590
4030,18590
4031,18590
4032,18590
4033,18590
4034,18590
4035,18590
4036,18590
4037,18590
4038,18590
4039,18590
4040,18590
4041,18590
4042,18590
4043,18590
4044,18590
4045,18590
4046,18723
4047,18843
4048,18963
4049,19029
4050,19091
4051,19164
4052,19226
4053,19351
4054,19351
4055,19351
4056,19351
4057,19401
4058,19441
4059,19510
4060,19510
4061,19510
4062,19510
4064,4785
4065,4789
4066,4789
4067,4789
4068,4789
4069,4789
4070,4789
4071,4789
4072,4789
4073,4794
4074,4799
4075,4807
4076,4808
4077,4812
4078,4814
4079,4815
4080,4819
4081,4820
4082,4822
4083,4837
4084,4840
4085,4843
4086,15099
4087,1430
4088,1487
4089,1490
4090,1493
4091,1496
4092,1512
4093,1515
4094,1518
4095,1568
4096,1571
4098,3157
4099,3160
4100,3160
4101,3160
4102,3160
4103,3160
4104,3160
4105,3160
4106,3160
4107,3163
4108,3222
4109,3240
4110,3240
4111,3240
4112,3240
4113,3240
4114,3240
4115,3240
4116,3240
4119,5467
4120,5470
4125,7076
4126,7079
4127,7082
4128,7085
4129,7088
4130,7088
4131,7088
4132,7088
4133,7088
4134,7088
4135,7088
4136,7088
4137,7092
4138,7111
4139,7114
4140,7144
4141,7147
4142,9743
4143,9779
4144,9782
4145,9785
4146,9846
4147,9849
4148,9852
4149,9994
4150,9998
4151,10001
4152,13304
4153,13331
4154,13334
4155,13337
4156,13361
4157,15706
4158,15709
4159,15712
4160,15712
4161,15712
4162,15712
4163,15753
4164,16432
4165,16435
4166,17083
4167,17897
4168,17900
4169,18167
4170,18173
4171,3242
4172,3987
4173,4751
4174,5489
4175,7043
4176,7060
4177,7066
4178,7072
4179,8198
4180,8219
4181,8225
4182,8225
4183,8225
4184,8225
4185,8225
4186,8225
4187,8225
4188,8225
4189,8232
4190,8232
4191,8232
4192,8232
4193,8232
4194,8232
4195,8232
4196,8232
4197,8271
4198,8278
4199,8278
4200,8278
4201,8278
4202,8278
4203,8278
4204,8278
4205,8278
4206,10042
4207,23680
4208,41168
4209,41347
4210,41408
4211,41693
4212,41695
4213,41695
4214,41695
4215,41695
4216,41825
4217,41831
4218,41876
4219,42068
4220,42068
4221,42068
4222,42068
4223,42171
4224,42297
4225,42297
4226,42297
4227,42297
4228,42301
4229,42301
4230,42301
4231,42301
4232,42301
4233,42303
4234,42477
4235,42502
4236,42629
4237,42848
4238,42909
4239,43002
4240,43016
4241,43016
4242,43016
4243,43016
4244,43016
4245,43036
4246,43068
4247,43144
4248,43144
4249,43144
4250,43144
4251,43144
4252,43237
4253,44097
4254,44103
4255,44655
4256,44656
4257,44657
4258,44714
4259,45002
4260,1295
4261,41349
4262,41410
4263,41510
4264,41520
4265,41829
4266,41829
4267,41829
4268,41829
4269,41829
4270,41829
4271,41829
4272,41829
4273,41829
4274,41829
4275,41875
4276,41875
4277,41875
4278,41875
4279,41875
4280,42067
4281,42158
4282,42167
4283,42262
4284,42300
4285,42300
4286,42429
4287,42475
4288,42475
4289,42475
4290,42475
4291,42475
4292,42500
4293,42630
4294,42816
4295,42913
4296,43034
4297,43146
4298,44104
4299,44418
4300,44906
4301,23681
4302,41201
4303,41205
4304,42819
4305,4792
4306,10542
4307,10543
4308,10766
4309,5368
4310,6622
4313,5
4314,12
4315,26
4316,33
4317,40
4320,1349
4321,1356
4322,1375
4323,1403
4324,1410
4325,1417
4326,1424
4327,1434
4328,1441
4329,1459
4330,1466
4331,1578
4332,1585
4333,1601
4335,3074
4336,3082
4337,3089
4338,3096
4339,3103
4340,3122
4341,3151
4342,3175
4343,3182
4344,3189
4345,3196
4346,3210
4347,3233
4349,4093
4350,4100
4351,4111
4352,4118
4353,4125
4354,4142
4355,4158
4356,5358
4357,5365
4358,5381
4359,5388
4360,5413
4361,5432
4362,5439
4363,5462
4364,5477
4365,5484
4366,7083
4367,7087
4368,7089
4369,7091
4370,7093
4371,7096
4372,7139
4373,9747
4374,9754
4375,9775
4376,9789
4377,9808
4378,9815
4379,9833
4380,9842
4381,9858
4382,9865
4383,9901
4384,9909
4385,9916
4386,9928
4387,9967
4388,9988
4389,10005
4392,13281
4393,13288
4394,13295
4395,13315
4396,13327
4397,13351
4399,15711
4400,15713
4401,15715
4402,15717
4403,15745
4404,15781
4405,15806
4406,15813
4407,15820
4408,15827
4409,15849
4410,15902
4411,16050
4412,16079
4413,16094
4414,16101
4415,16126
4416,16139
4417,16146
4418,16153
4419,16167
4420,16174
4421,16190
4422,16204
4423,16212
4424,16249
4425,16256
4426,16263
4427,16272
4428,16279
4429,16286
4430,16293
4431,16320
4432,16327
4433,16336
4434,16364
4435,16387
4436,16394
4437,16401
4438,16417
4439,16446
4440,16453
4441,16494
4442,16502
4443,16510
4444,16517
4445,16525
4446,16543
4447,16557
4448,16564
4449,16571
4450,16599
4451,16607
4452,16614
4453,16672
4454,16679
4455,16692
4456,16699
4457,16719
4458,16740
4459,16747
4460,16754
4461,16761
4462,16768
4463,16799
4464,16814
4465,16825
4466,16832
4467,16839
4468,16862
4469,16878
4470,16885
4471,16892
4472,16899
4473,16906
4474,16942
4475,16949
4476,16956
4477,16963
4478,16970
4479,16977
4480,16985
4481,16992
4482,17016
4483,17023
4484,17037
4485,17045
4486,17052
4487,17062
4488,17069
4489,17078
4490,17101
4491,17108
4492,17113
4493,17115
4494,17117
4495,17119
4496,17121
4497,17123
4498,17129
4499,17136
4500,17143
4501,17157
4502,17174
4503,17184
4504,17191
4505,17198
4506,17205
4507,17212
4508,17236
4509,17243
4510,17250
4511,17266
4512,17273
4513,17280
4514,17287
4515,17294
4516,17304
4517,17311
4518,17318
4519,17325
4520,17339
4521,17356
4522,17385
4523,17395
4524,17403
4525,17410
4526,17417
4527,17424
4528,17431
4529,17438
4530,17449
4531,17456
4532,17463
4533,17500
4534,17542
4535,17556
4536,17603
4537,17610
4538,17617
4539,17624
4540,17631
4541,17638
4542,17652
4543,17699
4544,17701
4545,17703
4546,17705
4547,17719
4548,17726
4549,17735
4550,17742
4551,17749
4552,17756
4553,17763
4554,17770
4555,17777
4556,17784
4557,17791
4558,17796
4559,17798
4560,17800
4561,17802
4562,17804
4563,17806
4564,17812
4565,17819
4566,17826
4567,17833
4568,17840
4569,17855
4570,17862
4571,17869
4572,17876
4573,17883
4574,17890
4575,17912
4576,17922
4577,17929
4578,17936
4579,17963
4580,17970
4581,17977
4582,17984
4583,17991
4584,18006
4585,18025
4586,18032
4587,18039
4588,18046
4589,18053
4590,18060
4591,18074
4592,18085
4593,18092
4594,18099
4595,18106
4596,18150
4597,18157
4598,18188
4599,18195
4600,18229
4601,18250
4602,18257
4603,18264
4604,18271
4605,18279
4606,18286
4607,18293
4608,18300
4609,18314
4610,18321
4611,18328
4612,18332
4613,18336
4614,18338
4615,18340
4616,18346
4617,18360
4618,18367
4619,18381
4620,18388
4621,18399
4622,18406
4623,18413
4624,18420
4625,18427
4626,18435
4627,18442
4628,18449
4629,18457
4630,18471
4631,18481
4632,18488
4633,18498
4634,18533
4635,18535
4636,18541
4637,18549
4638,18556
4639,18563
4640,18570
4641,18577
4642,18584
4643,18585
4644,18587
4645,18589
4646,18591
4647,18593
4648,18595
4649,18601
4650,18608
4651,18636
4652,18643
4653,18650
4654,18658
4655,18665
4656,18672
4657,18686
4658,18694
4659,18701
4660,18708
4661,18729
4662,18736
4663,18743
4664,18750
4665,18771
4666,18778
4667,18789
4668,18798
4669,18805
4670,18812
4671,18819
4672,18838
4673,18847
4674,18855
4675,18862
4676,18869
4677,18884
4678,18891
4679,18898
4680,18905
4681,18939
4682,18946
4683,18953
4684,18967
4685,18976
4686,19005
4687,19033
4688,19040
4689,19050
4690,19083
4691,19095
4692,19102
4693,19109
4694,19116
4695,19123
4696,19130
4697,19144
4698,19171
4699,19178
4700,19189
4701,19200
4702,19207
4703,19214
4704,19230
4705,19262
4706,19269
4707,19276
4708,19283
4709,19291
4710,19298
4711,19313
4712,19320
4713,19327
4714,19334
4715,19341
4716,19346
4717,19348
4718,19350
4719,19352
4720,19354
4721,19356
4722,19369
4723,19376
4724,19383
4725,19390
4726,19450
4727,19457
4728,19464
4729,19488
4730,19495
4731,19511
4732,19513
4733,19515
4734,19535
4735,19543
4736,19550
4737,19557
4738,19564
4739,19571
4740,19578
4741,19585
4742,19610
4743,19617
4744,15020
4745,15027
4746,15050
4747,15064
4748,15071
4749,15078
4750,15085
4751,15092
4752,15113
4753,15120
4756,164
4757,265
4758,501
4759,535
4760,793
4761,840
4762,900
4763,1103
4764,1212
4765,1240
4766,2006
4767,2114
4768,2551
4769,3318
4770,3437
4771,3444
4772,3627
4773,3766
4774,3783
4775,3978
4776,4210
4777,4341
4778,4373
4779,4583
4780,4786
4781,4787
4782,4788
4783,4790
4784,4791
4785,4792
4786,4795
4787,4796
4788,4798
4789,4800
4790,4821
4791,4838
4792,4839
4793,4841
4794,4842
4795,4844
4796,4847
4797,4848
4798,4849
4799,4850
4800,4851
4801,4852
4802,5657
4803,5737
4804,5955
4805,6043
4806,6207
4807,6244
4808,6250
4809,6267
4810,6503
4811,6555
4812,6613
4813,6907
4814,6959
4815,7249
4816,7257
4817,7271
4818,7317
4819,7591
4820,7655
4821,7792
4822,7798
4823,7929
4824,8222
4825,8235
4826,8237
4827,8279
4828,8281
4829,8314
4830,8521
4831,8539
4832,8621
4833,8763
4834,9112
4835,9446
4836,9577
4837,10267
4838,10275
4839,10293
4840,10341
4841,10585
4842,10934
4843,10979
4844,11460
4845,11551
4846,11843
4847,12024
4848,12037
4849,12232
4850,12306
4851,12316
4852,12418
4853,12587
4854,12630
4855,12666
4856,12718
4857,12896
4858,12911
4859,13071
4860,13135
4861,13200
4862,13382
4863,13987
4864,14163
4865,14213
4866,14383
4867,14443
4868,15185
4869,172
4870,932
4871,964
4872,2004
4873,3244
4874,3832
4875,4398
4876,4684
4877,5560
4878,6535
4879,6731
4880,8091
4881,9491
4882,10045
4883,10328
4884,10440
4885,10489
4886,12450
4887,12888
4888,13195
4889,15479
4890,15659
4891,3162
4892,7095
4893,17901
4894,18586
4895,18588
4896,18592
4897,18594
4898,18598
4899,23683
4900,23683
4901,23683
4902,23683
4903,41163
4904,41165
4905,41200
4906,41202
4907,41257
4908,41259
4909,41259
4910,41259
4911,41261
4912,41346
4913,41348
4914,41409
4915,41512
4916,41512
4917,41512
4918,41512
4919,41512
4920,41512
4921,41694
4922,41694
4923,41696
4924,41773
4925,41775
4926,41777
4927,41822
4928,41823
4929,41823
4930,41823
4931,41823
4932,41823
4933,41823
4934,41824
4935,41826
4936,41827
4937,41828
4938,41830
4939,41832
4940,41833
4941,41874
4942,41877
4943,41898
4944,41900
4945,42065
4946,42066
4947,42069
4948,42070
4949,42071
4950,42072
4951,42072
4952,42072
4953,42072
4954,42073
4955,42074
4956,42160
4957,42160
4958,42160
4959,42160
4960,42162
4961,42172
4962,42172
4963,42172
4964,42172
4965,42172
4966,42172
4967,42174
4968,42257
4969,42260
4970,42264
4971,42266
4972,42296
4973,42299
4974,42299
4975,42299
4976,42299
4977,42299
4978,42299
4979,42302
4980,42302
4981,42302
4982,42302
4983,42302
4984,42407
4985,42408
4986,42474
4987,42489
4988,42495
4989,42497
4990,42497
4991,42497
4992,42497
4993,42497
4994,42497
4995,42497
4996,42497
4997,42509
4998,42628
4999,42631
5000,42817
5001,42818
5002,42820
5003,42845
5004,42845
5005,42845
5006,42845
5007,42845
5008,42911
5009,42945
5010,42947
5011,42949
5012,43017
5013,43038
5014,43070
5015,43074
5016,43079
5017,43141
5018,43143
5019,43143
5020,43143
5021,43143
5022,43143
5023,43232
5024,43931
5025,44101
5026,44223
5027,44226
5028,44228
5029,44411
5030,44417
5031,44419
5032,44713
5033,44716
5034,44718
5035,44907
5036,44912
5037,44999
5038,45004
5039,8206
5040,41901
5041,121208
5042,120106
5043,122021
5044,23679
