index_v2,RBP_TIAL1_expr_aff_50
1604,0.0
1605,18.831536771836202
1606,18.831536771836202
1607,18.831536771836202
1608,18.831536771836202
1609,19.92443080382963
1610,19.92443080382963
1611,19.92443080382963
1612,19.92443080382963
1613,19.92443080382963
1614,19.92443080382963
1615,421.89007239893584
1616,421.89007239893584
1617,401.9656415951062
1618,401.9656415951062
1619,0.0
1620,0.0
1621,19.92443080382963
1622,19.92443080382963
1623,19.92443080382963
1624,19.92443080382963
1625,19.92443080382963
1626,19.92443080382963
1627,19.92443080382963
1628,19.92443080382963
1629,782.9139583543894
1630,782.9139583543894
1631,400.8727475631128
1632,400.8727475631128
1633,432.69054394233467
1634,432.69054394233467
1635,453.7078687781577
1636,453.7078687781577
1637,433.78343797432814
1638,433.78343797432814
1639,39.84886160765926
1640,39.84886160765926
1641,18.831536771836202
1642,18.831536771836202
1643,439.6287151387786
1644,439.6287151387786
1645,491.37094232183017
1646,491.37094232183017
1647,472.5394055499939
1648,472.5394055499939
1649,452.61497474616425
1650,452.61497474616425
1651,807.7935835371674
1652,807.7935835371674
1653,37.663073543672404
1654,37.663073543672404
1655,413.8590071704985
1656,413.8590071704985
1657,413.8590071704985
1658,413.8590071704985
1659,412.76611313850503
1660,412.76611313850503
1661,413.8590071704985
1662,413.8590071704985
1663,0.0
1664,0.0
1665,19.92443080382963
1666,19.92443080382963
1667,19.92443080382963
1668,19.92443080382963
1669,19.92443080382963
1670,19.92443080382963
1671,19.92443080382963
1672,19.92443080382963
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,19.92443080382963
1700,19.92443080382963
1701,1169.9103635246142
1702,1169.9103635246142
1703,1169.9103635246142
1704,1169.9103635246142
1705,1169.9103635246142
1706,1169.9103635246142
1707,382.04121079127657
1708,382.04121079127657
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,19.92443080382963
1724,19.92443080382963
1725,19.92443080382963
1726,19.92443080382963
1727,19.92443080382963
1728,19.92443080382963
1729,19.92443080382963
1730,19.92443080382963
1731,39.84886160765926
1732,39.84886160765926
1733,39.84886160765926
1734,39.84886160765926
1735,18.831536771836202
1736,18.831536771836202
1737,0.0
1738,0.0
1739,852.3948282772836
1740,852.3948282772836
1741,833.5632915054474
1742,833.5632915054474
1743,833.5632915054474
1744,833.5632915054474
1745,833.5632915054474
1746,833.5632915054474
1747,833.5632915054474
1748,833.5632915054474
1749,400.8727475631128
1750,400.8727475631128
1751,400.8727475631128
1752,400.8727475631128
1753,400.8727475631128
1754,400.8727475631128
1755,400.8727475631128
1756,400.8727475631128
1757,764.0824215825531
1758,764.0824215825531
1759,764.0824215825531
1760,764.0824215825531
1761,764.0824215825531
1762,764.0824215825531
1763,39.84886160765926
1764,39.84886160765926
1765,39.84886160765926
1766,39.84886160765926
1767,19.92443080382963
1768,19.92443080382963
1769,432.69054394233467
1770,432.69054394233467
1771,432.69054394233467
1772,432.69054394233467
1773,432.69054394233467
1774,432.69054394233467
1775,412.76611313850503
1776,412.76611313850503
1777,382.04121079127657
1778,382.04121079127657
1779,78.6048291833251
1780,78.6048291833251
1781,472.539405549994
1782,472.539405549994
1783,472.539405549994
1784,472.539405549994
1785,472.539405549994
1786,472.539405549994
1787,472.539405549994
1788,472.539405549994
1789,472.539405549994
1790,472.539405549994
1791,472.539405549994
1792,472.539405549994
1793,846.5495511128331
1794,846.5495511128331
1795,846.5495511128331
1796,846.5495511128331
1797,846.5495511128331
1798,846.5495511128331
1799,846.5495511128331
1800,846.5495511128331
1801,846.5495511128331
1802,846.5495511128331
1803,1575.7383054666755
1804,1575.7383054666755
1805,1575.7383054666755
1806,1575.7383054666755
1807,1575.7383054666755
1808,1575.7383054666755
1809,1575.7383054666755
1810,1575.7383054666755
1811,874.5050471451001
1812,874.5050471451001
1813,874.5050471451001
1814,874.5050471451001
1815,98.52925998715473
1816,98.52925998715473
1817,98.52925998715473
1818,98.52925998715473
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,19.92443080382963
1830,19.92443080382963
1831,382.04121079127657
1832,382.04121079127657
1833,382.04121079127657
1834,382.04121079127657
1835,382.04121079127657
1836,382.04121079127657
1837,382.04121079127657
1838,382.04121079127657
1839,382.04121079127657
1840,382.04121079127657
1841,400.8727475631128
1842,400.8727475631128
1843,0.0
1844,0.0
1845,19.92443080382963
1846,19.92443080382963
1847,19.92443080382963
1848,19.92443080382963
1849,19.92443080382963
1850,19.92443080382963
1851,19.92443080382963
1852,19.92443080382963
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,19.92443080382963
1858,19.92443080382963
1859,19.92443080382963
1860,19.92443080382963
1861,19.92443080382963
1862,19.92443080382963
1863,19.92443080382963
1864,19.92443080382963
1865,782.9139583543894
1866,782.9139583543894
1867,400.8727475631128
1868,400.8727475631128
1869,433.78343797432814
1870,433.78343797432814
1871,433.78343797432814
1872,433.78343797432814
1873,18.831536771836202
1874,18.831536771836202
1875,439.6287151387786
1876,439.6287151387786
1877,439.6287151387786
1878,439.6287151387786
1879,439.6287151387786
1880,439.6287151387786
1881,491.37094232183017
1882,491.37094232183017
1883,452.61497474616425
1884,452.61497474616425
1885,413.8590071704985
1886,413.8590071704985
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,382.04121079127657
1894,382.04121079127657
1895,382.04121079127657
1896,382.04121079127657
1897,382.04121079127657
1898,382.04121079127657
1899,401.9656415951062
1900,401.9656415951062
1901,401.9656415951062
1902,401.9656415951062
1903,431.59764991034126
1904,431.59764991034126
1905,431.59764991034126
1906,431.59764991034126
1907,431.59764991034126
1908,431.59764991034126
1909,431.59764991034126
1910,431.59764991034126
1911,431.59764991034126
1912,431.59764991034126
1913,431.59764991034126
1914,431.59764991034126
1915,431.59764991034126
1916,431.59764991034126
1917,431.59764991034126
1918,431.59764991034126
1919,764.0824215825531
1920,764.0824215825531
1921,764.0824215825531
1922,764.0824215825531
1923,18.831536771836202
1924,18.831536771836202
1925,1189.8347943284439
1926,1189.8347943284439
1927,1189.8347943284439
1928,1189.8347943284439
1929,1189.8347943284439
1930,1189.8347943284439
1931,1189.8347943284439
1932,1189.8347943284439
1933,39.84886160765926
1934,39.84886160765926
1935,382.04121079127657
1936,382.04121079127657
1937,807.7935835371674
1938,807.7935835371674
1939,57.58750434750203
1940,57.58750434750203
1941,419.70428433494897
1942,419.70428433494897
1943,439.6287151387786
1944,439.6287151387786
1945,439.6287151387786
1946,439.6287151387786
1947,0.0
1948,0.0
1949,382.04121079127657
1950,382.04121079127657
1951,
1952,2154.6004890037434
1953,2227.1351590145314
1954,1615.9503667528077
1955,1688.4850367635956
1956,0.0
1957,0.0
1958,538.6501222509359
1959,1222.3695845234477
1960,1222.3695845234477
1961,611.1847922617238
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,0.0
3568,1316.2543930827933
3569,1149.831069872574
3570,1149.831069872574
3571,658.1271965413966
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,658.1271965413966
3577,574.915534936287
3578,0.0
3579,1316.2543930827933
3580,1724.7466048088613
3581,1807.9582664139707
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,658.1271965413966
3589,658.1271965413966
3590,1724.7466048088613
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,712.8115198010197
3597,0.0
3598,0.0
3599,348.1442462238606
3600,0.0
3601,0.0
3602,712.8115198010197
3603,712.8115198010197
3604,712.8115198010197
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,712.8115198010197
3673,712.8115198010197
3674,712.8115198010197
3675,712.8115198010197
3676,712.8115198010197
3677,712.8115198010197
3678,712.8115198010197
3679,712.8115198010197
3680,712.8115198010197
3681,712.8115198010197
3682,712.8115198010197
3683,712.8115198010197
3684,712.8115198010197
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,1060.9557660248804
3700,1060.9557660248804
3701,1060.9557660248804
3702,1060.9557660248804
3703,1060.9557660248804
3704,1060.9557660248804
3705,1060.9557660248804
3706,1060.9557660248804
3707,1060.9557660248804
3708,1060.9557660248804
3709,1060.9557660248804
3710,1060.9557660248804
3711,1060.9557660248804
3712,1060.9557660248804
3713,1060.9557660248804
3714,712.8115198010197
3715,712.8115198010197
3716,364.6672735771591
3717,364.6672735771591
3718,364.6672735771591
3719,364.6672735771591
3720,364.6672735771591
3721,364.6672735771591
3722,364.6672735771591
3723,364.6672735771591
3724,364.6672735771591
3725,364.6672735771591
3726,364.6672735771591
3727,364.6672735771591
3728,364.6672735771591
3729,364.6672735771591
3730,364.6672735771591
3731,364.6672735771591
3732,364.6672735771591
3733,364.6672735771591
3734,364.6672735771591
3735,364.6672735771591
3736,364.6672735771591
3737,364.6672735771591
3738,364.6672735771591
3739,364.6672735771591
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,364.6672735771591
3746,364.6672735771591
3747,364.6672735771591
3748,364.6672735771591
3749,364.6672735771591
3750,364.6672735771591
3751,364.6672735771591
3752,364.6672735771591
3753,364.6672735771591
3754,712.8115198010197
3755,712.8115198010197
3756,712.8115198010197
3757,712.8115198010197
3758,712.8115198010197
3759,712.8115198010197
3760,712.8115198010197
3761,712.8115198010197
3762,712.8115198010197
3763,712.8115198010197
3764,712.8115198010197
3765,712.8115198010197
3766,348.1442462238606
3767,348.1442462238606
3768,348.1442462238606
3769,348.1442462238606
3770,348.1442462238606
3771,348.1442462238606
3772,348.1442462238606
3773,348.1442462238606
3774,348.1442462238606
3775,348.1442462238606
3776,348.1442462238606
3777,348.1442462238606
3778,348.1442462238606
3779,348.1442462238606
3780,348.1442462238606
3781,348.1442462238606
3782,348.1442462238606
3783,348.1442462238606
3784,348.1442462238606
3785,348.1442462238606
3786,348.1442462238606
3787,348.1442462238606
3788,348.1442462238606
3789,348.1442462238606
3790,348.1442462238606
3791,348.1442462238606
3792,348.1442462238606
3793,348.1442462238606
3794,348.1442462238606
3795,348.1442462238606
3796,348.1442462238606
3797,348.1442462238606
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,348.1442462238606
3808,348.1442462238606
3809,712.8115198010197
3810,712.8115198010197
3811,712.8115198010197
3812,712.8115198010197
3813,712.8115198010197
3814,712.8115198010197
3815,1060.9557660248804
3816,1409.100012248741
3817,1409.100012248741
3818,1773.7672858259002
3819,1773.7672858259002
3820,1425.6230396020394
3821,1425.6230396020394
3822,1425.6230396020394
3823,1425.6230396020394
3824,1425.6230396020394
3825,1425.6230396020394
3826,1425.6230396020394
3827,1425.6230396020394
3828,1425.6230396020394
3829,1425.6230396020394
3830,1060.9557660248804
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,5.648811135228949
3848,5.648811135228949
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,5.648811135228949
3883,5.648811135228949
3884,5.648811135228949
3885,5.648811135228949
3886,5.648811135228949
3887,5.648811135228949
3888,0.0
3889,0.0
3890,0.0
3891,565.9906363331057
3892,565.9906363331057
3893,565.9906363331057
3894,565.9906363331057
3895,565.9906363331057
3896,675.2917569345313
3897,675.2917569345313
