index_v2,off_target_score_specific_MECH_n200_c900
1399,0.0
1400,0.0
1401,1376985255.7376502
1402,1376985255.7376502
1403,295446777376.3539
1404,295446777376.3539
1405,105429744810.75189
1406,105429744810.75189
1407,29991926.685401242
1408,29991926.685401242
1409,8278964.924813122
1410,8278964.924813122
1411,1778263393.080923
1412,1778263393.080923
1413,222174295.3536996
1414,222174295.3536996
1415,15906318751.54463
1416,15906318751.54463
1417,434079789.13878316
1418,434079789.13878316
1419,844585421.2460799
1420,844585421.2460799
1421,50635176540046.15
1422,50635176540046.15
1423,13325896212.982676
1424,13325896212.982676
1425,177053145936.01706
1426,177053145936.01706
1427,278606217615.76294
1428,278606217615.76294
1429,1319169265.9197116
1430,1319169265.9197116
1431,2471464064.243477
1432,2471464064.243477
1433,2013094974976.9458
1434,2013094974976.9458
1435,428001923.1242531
1436,428001923.1242531
1437,20581468353.049553
1438,20581468353.049553
1439,1791363992136.1392
1440,1791363992136.1392
1441,23515615267807.293
1442,23515615267807.293
1443,234566311319481.94
1444,234566311319481.94
1445,7736098.180881425
1446,7736098.180881425
1447,2082053837938.6067
1448,2082053837938.6067
1449,4063373520059.7773
1450,4063373520059.7773
1451,124287358.72460338
1452,124287358.72460338
1453,125187324558.46696
1454,125187324558.46696
1455,6240960505.829599
1456,6240960505.829599
1457,39899953.464504465
1458,39899953.464504465
1459,30683705.172478452
1460,30683705.172478452
1461,342875071.2141306
1462,342875071.2141306
1463,10306908910.989773
1464,10306908910.989773
1465,56911558228.419365
1466,56911558228.419365
1467,0.0
1468,0.0
1469,90259287.37684172
1470,90259287.37684172
1471,132106464678305.72
1472,132106464678305.72
1473,106102218.9970827
1474,106102218.9970827
1475,98120307869.09045
1476,98120307869.09045
1477,6787287584930.728
1478,6787287584930.728
1479,4502311905270.225
1480,4502311905270.225
1481,249608228.74764156
1482,249608228.74764156
1483,0.0
1484,0.0
1485,81087356.35603443
1486,81087356.35603443
1487,19111748287.826744
1488,19111748287.826744
1489,72499813612.16936
1490,72499813612.16936
1491,2650054026.2040524
1492,2650054026.2040524
1493,394204912.45776546
1494,394204912.45776546
1495,3893012276.5612707
1496,3893012276.5612707
1497,1429773418.807465
1498,1429773418.807465
1499,176976126.18385765
1500,176976126.18385765
1501,0.0
1502,0.0
1503,76575466631.60857
1504,76575466631.60857
1505,4022942650.32268
1506,4022942650.32268
1507,26891888253966.3
1508,26891888253966.3
1509,225603281417.51865
1510,225603281417.51865
1511,158218666949410.62
1512,158218666949410.62
1513,919316599419580.9
1514,919316599419580.9
1515,6573071123.895125
1516,6573071123.895125
1517,19299884470.298473
1518,19299884470.298473
1519,41982409.78526524
1520,41982409.78526524
1521,0.0
1522,0.0
1523,21673351.643194824
1524,21673351.643194824
1525,0.0
1526,0.0
1527,311866108.92684466
1528,311866108.92684466
1529,79344666160324.64
1530,79344666160324.64
1531,672245626237.107
1532,672245626237.107
1533,4456323622875.876
1534,4456323622875.876
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,1337891248.9080281
1540,1337891248.9080281
1541,61457006122.12687
1542,61457006122.12687
1543,66195376.4404202
1544,66195376.4404202
1545,93804832.63202412
1546,93804832.63202412
1547,102531139.08813486
1548,102531139.08813486
1549,49130983.833148465
1550,49130983.833148465
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,639491615.5998704
1558,639491615.5998704
1559,4822170073.379017
1560,4822170073.379017
1561,26976900176055.34
1562,26976900176055.34
1563,61597743.18170692
1564,61597743.18170692
1565,502204054.69633293
1566,502204054.69633293
1567,330295160.39367044
1568,330295160.39367044
1569,5938396.379182117
1570,5938396.379182117
1571,2.401365895659041e+16
1572,2.401365895659041e+16
1573,610384440108.4432
1574,610384440108.4432
1575,171933858846.99564
1576,171933858846.99564
1577,44569804.593781665
1578,44569804.593781665
1579,0.0
1580,0.0
1581,35699863.882255256
1582,35699863.882255256
1583,3750366638.5339603
1584,3750366638.5339603
1585,1864228916.4851696
1586,1864228916.4851696
1587,11173648.360159256
1588,11173648.360159256
1589,6315458689.080886
1590,6315458689.080886
1591,127820054.52172938
1592,127820054.52172938
1593,28823388555.94311
1594,28823388555.94311
1595,4424187837.800929
1596,4424187837.800929
1597,173271106.72844985
1598,173271106.72844985
1599,341847385.1917181
1600,341847385.1917181
1601,0.0
1602,0.0
1603,1.7832022431384905e+21
1604,1.7832022431384905e+21
1605,0.0
1606,0.0
1607,16067821454.949278
1608,16067821454.949278
1609,0.0
1610,0.0
1611,10639611.063993044
1612,10639611.063993044
1613,10095579308.855858
1614,10095579308.855858
1615,7254113895747.203
1616,7254113895747.203
1617,63310450842.10839
1618,63310450842.10839
1619,0.0
1620,0.0
1621,68361205.53588574
1622,68361205.53588574
1623,661224143510.6903
1624,661224143510.6903
1625,25546966.694042016
1626,25546966.694042016
1627,15614353438.29818
1628,15614353438.29818
1629,13244872304238.613
1630,13244872304238.613
1631,79801189238.81825
1632,79801189238.81825
1633,0.0
1634,0.0
1635,54662698.201180875
1636,54662698.201180875
1637,28573565782.75604
1638,28573565782.75604
1639,0.0
1640,0.0
1641,32628745114944.688
1642,32628745114944.688
1643,581219229164261.0
1644,581219229164261.0
1645,562351619.041782
1646,562351619.041782
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,2578268290.5784335
1654,2578268290.5784335
1655,49200635672.18902
1656,49200635672.18902
1657,0.0
1658,0.0
1659,1636649087.8833246
1660,1636649087.8833246
1661,136820312787.145
1662,136820312787.145
1663,1696371034.801535
1664,1696371034.801535
1665,1726501390.5198383
1666,1726501390.5198383
1667,2342505669.105864
1668,2342505669.105864
1669,2950086563.9230824
1670,2950086563.9230824
1671,2663204802.5760455
1672,2663204802.5760455
1673,974260590844.3967
1674,974260590844.3967
1675,13883854378522.691
1676,13883854378522.691
1677,142821541238466.47
1678,142821541238466.47
1699,922916021.320014
1700,922916021.320014
1701,101654068607.4178
1702,101654068607.4178
1703,106481516331.8182
1704,106481516331.8182
1705,106481516331.8182
1706,106481516331.8182
1707,60809799.03869034
1708,60809799.03869034
1709,34187450506.850426
1710,34187450506.850426
1711,84752080181.54068
1712,84752080181.54068
1713,3421652930137.115
1714,3421652930137.115
1715,436773559.61547333
1716,436773559.61547333
1717,438940175.7312058
1718,438940175.7312058
1719,1335517781105.898
1720,1335517781105.898
1721,26362583.03738591
1722,26362583.03738591
1723,4227763926356.189
1724,4227763926356.189
1725,4213652839565.348
1726,4213652839565.348
1727,109198225092.33621
1728,109198225092.33621
1729,117241300492.40424
1730,117241300492.40424
1731,27737885.061439384
1732,27737885.061439384
1733,10299719465.69074
1734,10299719465.69074
1735,212104509310.67938
1736,212104509310.67938
1737,106102218.9970827
1738,106102218.9970827
1739,9511759.372611111
1740,9511759.372611111
1741,18890963616.69683
1742,18890963616.69683
1743,18960553888.733936
1744,18960553888.733936
1745,19969405890.81611
1746,19969405890.81611
1747,33675173787.726955
1748,33675173787.726955
1749,1426780461.107979
1750,1426780461.107979
1751,1426780461.107979
1752,1426780461.107979
1753,1426780461.107979
1754,1426780461.107979
1755,1426780461.107979
1756,1426780461.107979
1757,76575466631.60857
1758,76575466631.60857
1759,77384968487.41829
1760,77384968487.41829
1761,29710519630.989056
1762,29710519630.989056
1763,971946523572656.0
1764,971946523572656.0
1765,850278206870937.5
1766,850278206870937.5
1767,19581560.21496549
1768,19581560.21496549
1769,21673351.643194824
1770,21673351.643194824
1771,14935842.742796693
1772,14935842.742796693
1773,241854591.45028466
1774,241854591.45028466
1775,19322439952.158546
1776,19322439952.158546
1777,2910623063801.8896
1778,2910623063801.8896
1779,16577382.30381074
1780,16577382.30381074
1781,87880287.01956452
1782,87880287.01956452
1783,93804832.63202412
1784,93804832.63202412
1785,93804832.63202412
1786,93804832.63202412
1787,86653099.60025968
1788,86653099.60025968
1789,31188600.573898092
1790,31188600.573898092
1791,28200796.149471447
1792,28200796.149471447
1793,121342347.06163263
1794,121342347.06163263
1795,96606593.47567527
1796,96606593.47567527
1797,96606593.47567527
1798,96606593.47567527
1799,104136462.9111711
1800,104136462.9111711
1801,148438325.08449608
1802,148438325.08449608
1803,4708628.100011459
1804,4708628.100011459
1805,310827567.8426386
1806,310827567.8426386
1807,1311938469.1987162
1808,1311938469.1987162
1809,1311938469.1987162
1810,1311938469.1987162
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,87837980.50135164
1816,87837980.50135164
1817,23313139.164014958
1818,23313139.164014958
1819,0.0
1820,0.0
1821,1102733008.091964
1822,1102733008.091964
1823,4879327861.587554
1824,4879327861.587554
1825,4879327861.587554
1826,4879327861.587554
1827,4781363933.003956
1828,4781363933.003956
1829,98949328.66280663
1830,98949328.66280663
1831,549186626591.59216
1832,549186626591.59216
1833,140270471732.14368
1834,140270471732.14368
1835,37439202.892723
1836,37439202.892723
1837,1899592328.5545557
1838,1899592328.5545557
1839,3500815522.837019
1840,3500815522.837019
1841,132439267.1109477
1842,132439267.1109477
1843,1.992594205191751e+20
1844,1.992594205191751e+20
1845,1408980614.5778756
1846,1408980614.5778756
1847,10088621398.905586
1848,10088621398.905586
1849,10096158552.70068
1850,10096158552.70068
1851,10770157177.55812
1852,10770157177.55812
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,1171420788.5816226
1858,1171420788.5816226
1859,58054294023.48477
1860,58054294023.48477
1861,137321018016.43076
1862,137321018016.43076
1863,9362614.093217125
1864,9362614.093217125
1865,5099879143406.926
1866,5099879143406.926
1867,28287410385.327065
1868,28287410385.327065
1869,1016930464993.7264
1870,1016930464993.7264
1871,123654460842.97876
1872,123654460842.97876
1873,278584917509662.88
1874,278584917509662.88
1875,1195812725152.2468
1876,1195812725152.2468
1877,848707885956.7106
1878,848707885956.7106
1879,283051358241.39905
1880,283051358241.39905
1881,562351619.041782
1882,562351619.041782
1883,89357010.67506377
1884,89357010.67506377
1885,31144938208.376408
1886,31144938208.376408
1887,11238224594969.867
1888,11238224594969.867
1889,793422008.1010852
1890,793422008.1010852
1891,174309471.5962519
1892,174309471.5962519
1893,407913609430.71136
1894,407913609430.71136
1895,2240749718587.1274
1896,2240749718587.1274
1897,83214706157.39043
1898,83214706157.39043
1899,422046113.71996653
1900,422046113.71996653
1901,782530094.0996895
1902,782530094.0996895
1903,1396635384.595898
1904,1396635384.595898
1905,2721551111.01081
1906,2721551111.01081
1907,25323935845.811092
1908,25323935845.811092
1909,23325572135.667725
1910,23325572135.667725
1911,22631934371.170994
1912,22631934371.170994
1913,1868752758.4465177
1914,1868752758.4465177
1915,37269604.94657217
1916,37269604.94657217
1917,187328980.14988616
1918,187328980.14988616
1919,4022095658.365504
1920,4022095658.365504
1921,1351749177.3333447
1922,1351749177.3333447
1923,411827534.4747295
1924,411827534.4747295
1925,1148659553.5217588
1926,1148659553.5217588
1927,2198501843282.792
1928,2198501843282.792
1929,1702332593313.5806
1930,1702332593313.5806
1931,1583794384860.9524
1932,1583794384860.9524
1933,31789042422.185383
1934,31789042422.185383
1935,77506810625.47182
1936,77506810625.47182
1937,6098577804.203831
1938,6098577804.203831
1939,36878981613.75372
1940,36878981613.75372
1941,37250949.971921
1942,37250949.971921
1943,1106170495.0391166
1944,1106170495.0391166
1945,1094582233.9466827
1946,1094582233.9466827
1947,2867661260685.6157
1948,2867661260685.6157
1949,3511278707617.8696
1950,3511278707617.8696
1951,68458639.77746424
1952,0.0
1953,0.0
1954,3866593063.653754
1955,0.0
1956,0.0
1957,956668205.125943
1958,0.0
1959,0.0
1960,0.0
1961,2448941419.60564
1962,14555672.881021904
1963,4309533203.108707
1964,33583279838.84609
1965,329722713.0638092
1966,12513030.018134665
1967,298420278.4136629
1968,0.0
1969,0.0
1971,23036274.85622273
1972,0.0
1973,2235554018680.5073
1974,4382495862226.983
1975,1544880180794.9082
1976,692893869.0949937
1977,0.0
1978,11512927199009.53
1979,15206300710.515108
1980,27645250527.192516
1981,39903053316.69821
1982,56520835149.7492
1983,83971098566.5953
1984,89754027.8716181
1985,196442642.0461948
1986,260404114.01804566
1987,130480001.71176717
1988,0.0
1989,90525000.69967985
1991,0.0
1992,7911986.12895137
1993,983965185.2390288
1994,96663564.94000645
1995,8450852181.382162
1996,72132412876.61961
1997,1636607124.6709712
1998,2696367387.02757
2001,0.0
2002,156134274.20280072
2003,13253670686.184986
2004,2966746071.251495
2005,24859218.601322062
2006,30076306.973258246
2007,1093348238.899644
2008,5276714563.274241
2009,545347104.6231093
2012,0.0
2013,740575921.3327937
2014,197117080.31624913
2015,2725297.463360637
2017,41782517.091460526
2018,1481509587367.3203
2019,50248473220.26799
2020,13495483241229.842
2021,60429357.966186866
2022,123417814.23974569
2023,4223225380.373251
2024,192807803.41207543
2025,0.0
2026,0.0
2027,12183878.706805203
2029,9461566438.835955
2030,23974507966.091793
2031,15707617158.808447
2032,29298180.138937775
2033,1146294412.7987957
2034,152037779.150666
2035,0.0
2036,0.0
2037,19511431.366696052
2038,36702597.43701918
2039,20503869.631734617
2040,10315542.628979629
2043,374497565.87040144
2044,79332273407.12236
2045,94623934506.47362
2046,76808269556.15985
2047,3771952334619.1016
2048,69228760.45178448
2049,9065919.793374516
2050,195469046.570255
2051,397665904.77024484
2052,372887409.99123675
2053,118255761.20046133
2054,107374875.97946838
2055,153607464.45458677
2056,153607464.45458677
2057,0.0
2058,674029819.07417
2059,20886387623.094357
2060,28115088784.718678
2061,28890575584.874493
2064,29259810.50767708
2065,383168860.47031236
2066,602229584391.5863
2067,3635749616112.164
2068,4010100569606.394
2069,78175271018.30574
2070,7737388.274907618
2071,0.0
2072,0.0
2073,186742271514.30222
2074,28773669414.581043
2075,223403636.8436408
2076,156046332968026.16
2077,94603175127.63562
2078,85579809748.0302
2079,147355928857.92276
2081,80095673.62538359
2082,1952395956.5454717
2083,17440472.47708501
2084,17440472.47708501
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,15147608358.304096
2092,19497406659.75146
2093,19572569044.83437
2094,183821348.84120637
2095,318054853.6605165
2096,32622186202.727676
2097,32580989132.48552
2098,24613245.26208989
2099,14952823.170845749
2100,14952823.170845749
2101,2952430726.472969
2102,28203220049.042
2103,73708619.86037487
2104,0.0
2105,183630221.41486472
2106,1515027568.1415286
2107,32762532760387.03
2108,783478073637.4005
2109,5614733809976.887
2111,211211378.75195992
2112,86126975.78456879
2113,0.0
2114,126130080708.32478
2115,2581269078148.77
2116,1409006000521.2437
2117,58076268814.956215
2118,50781082566.58809
2119,0.0
2120,18441584365119.914
2121,22701086243545.254
2122,994199101159.6869
2123,186068361.83200195
2124,681332181.8565686
2125,2936007988.017699
2126,68572587723.67595
2127,6685554936.358308
2128,197172243.79022244
2129,746112149.3809656
2130,22443319106.243534
2131,22296183908.2426
