index_v2,RBP_SUPV3L1_expr_aff_50
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,74.42257470577229
1750,74.42257470577229
1751,74.42257470577229
1752,74.42257470577229
1753,74.42257470577229
1754,74.42257470577229
1755,74.42257470577229
1756,74.42257470577229
1757,72.18708835468898
1758,72.18708835468898
1759,72.18708835468898
1760,72.18708835468898
1761,72.18708835468898
1762,72.18708835468898
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,145.83798079390758
1768,145.83798079390758
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,148.84514941154458
1778,148.84514941154458
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,74.42257470577229
1820,74.42257470577229
1821,74.42257470577229
1822,74.42257470577229
1823,74.42257470577229
1824,74.42257470577229
1825,74.42257470577229
1826,74.42257470577229
1827,74.42257470577229
1828,74.42257470577229
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,71.41540608813526
1842,71.41540608813526
1843,74.42257470577229
1844,74.42257470577229
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,320.3128266997021
1854,320.3128266997021
1855,320.3128266997021
1856,320.3128266997021
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,317.7730465386487
1890,317.7730465386487
1891,317.7730465386487
1892,317.7730465386487
1893,71.41540608813526
1894,71.41540608813526
1895,71.41540608813526
1896,71.41540608813526
1897,0.0
1898,0.0
1899,173.01104182126494
1900,173.01104182126494
1901,173.01104182126494
1902,173.01104182126494
1903,145.83798079390758
1904,145.83798079390758
1905,145.83798079390758
1906,145.83798079390758
1907,145.83798079390758
1908,145.83798079390758
1909,145.83798079390758
1910,145.83798079390758
1911,145.83798079390758
1912,145.83798079390758
1913,145.83798079390758
1914,145.83798079390758
1915,72.18708835468898
1916,72.18708835468898
1917,72.18708835468898
1918,72.18708835468898
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,72.18708835468895
1934,72.18708835468895
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,279.9383244471783
1959,0.0
1960,0.0
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,0.0
3568,0.0
3569,3.5122718738276415
3570,3.5122718738276415
3571,0.0
3572,55.06031714928665
3573,0.0
3574,3.5122718738276415
3575,0.0
3576,453.29094901019243
3577,32.67516707317502
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,946.5218473245154
3585,0.0
3586,25.01610899750217
3587,0.0
3588,0.0
3589,453.29094901019243
3590,0.0
3591,0.0
3592,0.0
3593,379.9859247522828
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,95.78845638801543
3600,95.78845638801543
3601,95.78845638801543
3602,91.90425784036957
3603,91.90425784036957
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,97.14464641507459
3654,97.14464641507459
3655,97.14464641507459
3656,97.14464641507459
3657,97.14464641507459
3658,97.14464641507459
3659,97.14464641507459
3660,97.14464641507459
3661,97.14464641507459
3662,97.14464641507459
3663,97.14464641507459
3664,97.14464641507459
3665,189.04890425544414
3666,189.04890425544414
3667,189.04890425544414
3668,288.0816669119132
3669,288.0816669119132
3670,379.9859247522828
3671,379.9859247522828
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,95.78845638801543
3700,95.78845638801543
3701,95.78845638801543
3702,95.78845638801543
3703,95.78845638801543
3704,95.78845638801543
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,95.78845638801543
3714,95.78845638801543
3715,95.78845638801543
3716,95.78845638801543
3717,95.78845638801543
3718,95.78845638801543
3719,95.78845638801543
3720,95.78845638801543
3721,95.78845638801543
3722,95.78845638801543
3723,95.78845638801543
3724,95.78845638801543
3725,95.78845638801543
3726,95.78845638801543
3727,95.78845638801543
3728,95.78845638801543
3729,95.78845638801543
3730,95.78845638801543
3731,95.78845638801543
3732,95.78845638801543
3733,95.78845638801543
3734,95.78845638801543
3735,95.78845638801543
3736,95.78845638801543
3737,95.78845638801543
3738,95.78845638801543
3739,95.78845638801543
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,91.90425784036957
3746,91.90425784036957
3747,91.90425784036957
3748,91.90425784036957
3749,91.90425784036957
3750,91.90425784036957
3751,91.90425784036957
3752,91.90425784036957
3753,91.90425784036957
3754,91.90425784036957
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,79.46818729989756
3834,79.46818729989756
3835,79.46818729989756
3836,79.46818729989756
3837,79.46818729989756
3838,79.46818729989756
3839,79.46818729989756
3840,79.46818729989756
3841,158.4440465802453
3842,158.4440465802453
3843,0.0
3844,77.3481133533225
3845,77.3481133533225
3846,77.3481133533225
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,79.46818729989758
3882,79.46818729989758
3883,79.46818729989758
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,158.4440465802453
3889,158.4440465802453
3890,158.4440465802453
3891,76.7856567104734
3892,76.7856567104734
3893,76.7856567104734
3894,76.7856567104734
3895,76.7856567104734
3896,190.52639517115605
3897,190.52639517115605
3898,190.52639517115605
3899,190.52639517115605
3900,76.7856567104734
3901,76.7856567104734
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,80.34693657582085
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,76.7856567104734
3953,76.7856567104734
3954,76.7856567104734
3955,76.7856567104734
3956,76.7856567104734
3957,76.7856567104734
3958,190.52639517115605
3959,190.52639517115605
3960,190.52639517115605
3961,190.52639517115605
3962,77.3481133533225
3963,0.0
3964,0.0
3965,0.0
3966,79.46818729989756
3967,158.4440465802453
3968,77.3481133533225
3969,0.0
3970,80.03064394274666
3971,0.0
3972,0.0
3973,0.0
3974,158.4440465802453
3975,158.4440465802453
3976,79.46818729989756
3977,0.0
3978,234.16441400654256
3979,76.7856567104734
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,253.8252979598083
3985,253.8252979598083
3986,253.8252979598083
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,79.46818729989758
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,79.46818729989758
4047,79.46818729989756
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,80.34693657582085
4065,80.34693657582085
4066,80.34693657582085
4067,80.34693657582085
4068,80.34693657582085
4069,199.36291287521993
4070,199.36291287521993
4071,199.36291287521993
4072,199.36291287521993
4073,80.34693657582085
4074,80.34693657582085
4075,80.34693657582085
4076,80.34693657582085
4077,80.34693657582085
4078,80.34693657582085
4079,80.34693657582085
4080,80.34693657582085
4081,80.34693657582085
4082,80.34693657582085
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,79.46818729989756
4088,79.46818729989756
4089,79.46818729989756
4090,79.46818729989756
4091,79.46818729989756
4092,79.46818729989756
4093,79.46818729989756
4094,79.46818729989756
4095,158.4440465802453
4096,158.4440465802453
4097,0.0
4098,77.3481133533225
4099,77.3481133533225
4100,77.3481133533225
4101,77.3481133533225
4102,77.3481133533225
4103,191.92200525242652
4104,191.92200525242652
4105,191.92200525242652
4106,191.92200525242652
4107,77.3481133533225
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,79.46818729989758
4143,79.46818729989758
4144,79.46818729989758
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,158.4440465802453
4150,158.4440465802453
4151,158.4440465802453
4152,76.7856567104734
4153,76.7856567104734
4154,76.7856567104734
4155,76.7856567104734
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.0
4172,0.0
4173,80.34693657582085
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,76.7856567104734
4190,76.7856567104734
4191,76.7856567104734
4192,76.7856567104734
4193,190.52639517115605
4194,190.52639517115605
4195,190.52639517115605
4196,190.52639517115605
4197,76.7856567104734
4198,76.7856567104734
4199,76.7856567104734
4200,76.7856567104734
4201,76.7856567104734
4202,190.52639517115605
4203,190.52639517115605
4204,190.52639517115605
4205,190.52639517115605
4206,77.3481133533225
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,21.196517100880705
4212,21.196517100880705
4213,21.196517100880705
4214,21.196517100880705
4215,18.721002051051467
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,71.99023333352086
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,284.1299485094926
4239,284.1299485094926
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,279.9383244471783
4248,279.9383244471783
4249,279.9383244471783
4250,279.9383244471783
4251,279.9383244471783
4252,279.9383244471783
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,280.00467162175323
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,71.99023333352086
4282,71.99023333352086
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,284.1299485094926
4296,0.0
4297,279.9383244471783
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,0.0
4306,111.69282196103218
4307,111.69282196103218
4308,57.914503004314774
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,153.5713134209468
4314,153.5713134209468
4315,153.5713134209468
4316,153.5713134209468
4317,153.5713134209468
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,79.46818729989756
4326,79.46818729989756
4327,79.46818729989756
4328,79.46818729989756
4329,79.46818729989756
4330,79.46818729989756
4331,158.4440465802453
4332,158.4440465802453
4333,158.4440465802453
4334,0.0
4335,77.3481133533225
4336,77.3481133533225
4337,77.3481133533225
4338,77.3481133533225
4339,77.3481133533225
4340,77.3481133533225
4341,77.3481133533225
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,80.03064394274666
4350,80.03064394274666
4351,80.03064394274666
4352,159.49883124264426
4353,159.49883124264426
4354,159.49883124264426
4355,159.49883124264426
4356,80.03064394274666
4357,80.03064394274666
4358,80.03064394274666
4359,80.03064394274666
4360,80.03064394274666
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,79.46818729989758
4374,79.46818729989758
4375,79.46818729989758
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,79.22202329012265
4384,158.4440465802453
4385,158.4440465802453
4386,158.4440465802453
4387,158.4440465802453
4388,158.4440465802453
4389,158.4440465802453
4390,0.0
4391,0.0
4392,76.7856567104734
4393,76.7856567104734
4394,76.7856567104734
4395,76.7856567104734
4396,76.7856567104734
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,79.46818729989756
4405,79.46818729989756
4406,79.46818729989756
4407,79.46818729989756
4408,79.46818729989756
4409,79.46818729989756
4410,0.0
4411,234.16441400654256
4412,156.81630065322005
4413,156.81630065322005
4414,76.7856567104734
4415,76.7856567104734
4416,76.7856567104734
