index_v2,access_120flank_13access_13-26-39seed_sizes
1628,4.116845
1629,7.786049
1630,7.786049
1631,7.8955595
1632,7.8955595
1633,6.043216
1634,6.043216
1635,7.711904
1636,7.711904
1637,8.712235
1638,8.712235
1639,8.943014
1640,8.943014
1641,8.957047
1642,8.957047
1643,2.8154035
1644,2.8154035
1645,3.271931
1646,3.271931
1647,4.492508
1648,4.492508
1649,6.1854555
1650,6.1854555
1651,3.8364015
1652,3.8364015
1653,5.1545735
1654,5.1545735
1655,10.0421665
1656,10.0421665
1657,9.5659535
1658,9.5659535
1659,8.855141
1660,8.855141
1661,5.932271
1662,5.932271
1663,6.476000000000001
1664,6.476000000000001
1665,6.184316
1666,6.184316
1667,5.933214
1668,5.933214
1669,5.609453
1670,5.609453
1671,5.1830025
1672,5.1830025
1673,5.584067
1674,5.584067
1675,5.653408499999999
1676,5.653408499999999
1677,5.6074455
1678,5.6074455
1699,3.8648925
1700,3.8648925
1701,3.3009981500000003
1702,3.3009981500000003
1703,3.2596636000000005
1704,3.2596636000000005
1705,3.3939909999999998
1706,3.3939909999999998
1707,3.2292164999999997
1708,3.2292164999999997
1709,4.020153
1710,4.020153
1711,4.299656499999999
1712,4.299656499999999
1713,4.4633769999999995
1714,4.4633769999999995
1715,8.4726815
1716,8.4726815
1717,8.715027000000001
1718,8.715027000000001
1719,7.538406
1720,7.538406
1721,4.760467
1722,4.760467
1723,6.403855500000001
1724,6.403855500000001
1725,6.4647405000000004
1726,6.4647405000000004
1727,6.8008405
1728,6.8008405
1729,5.971926
1730,5.971926
1731,7.5007980000000005
1732,7.5007980000000005
1733,8.09273
1734,8.09273
1735,3.7798935
1736,3.7798935
1737,8.963156999999999
1738,8.963156999999999
1739,10.0607675
1740,10.0607675
1741,10.2041205
1742,10.2041205
1743,10.5930545
1744,10.5930545
1745,7.8166015
1746,7.8166015
1747,7.5146645
1748,7.5146645
1749,5.748924000000001
1750,5.748924000000001
1751,5.8209125
1752,5.8209125
1753,5.8923594999999995
1754,5.8923594999999995
1755,5.8828565
1756,5.8828565
1757,4.604334
1758,4.604334
1759,4.7108275
1760,4.7108275
1761,4.554585
1762,4.554585
1763,6.2303945
1764,6.2303945
1765,6.4740635
1766,6.4740635
1767,6.3459055
1768,6.3459055
1769,5.997097999999999
1770,5.997097999999999
1771,7.81533
1772,7.81533
1773,8.3011635
1774,8.3011635
1775,10.259156
1776,10.259156
1777,5.6355205
1778,5.6355205
1779,4.8583555
1780,4.8583555
1781,4.4182935
1782,4.4182935
1783,4.973749
1784,4.973749
1785,4.815856999999999
1786,4.815856999999999
1787,4.6600814999999995
1788,4.6600814999999995
1789,4.5735365
1790,4.5735365
1791,4.5009820000000005
1792,4.5009820000000005
1793,4.4339515
1794,4.4339515
1795,4.0320659999999995
1796,4.0320659999999995
1797,4.0528355
1798,4.0528355
1799,3.928649
1800,3.928649
1801,3.9004719999999997
1802,3.9004719999999997
1803,5.3887135
1804,5.3887135
1805,5.867411
1806,5.867411
1807,6.050407
1808,6.050407
1809,6.194051
1810,6.194051
1811,4.3617295
1812,4.3617295
1813,4.5400215
1814,4.5400215
1815,5.4840815
1816,5.4840815
1817,5.431687999999999
1818,5.431687999999999
1819,3.883909
1820,3.883909
1821,5.119965
1822,5.119965
1823,4.9779685
1824,4.9779685
1825,4.8329555
1826,4.8329555
1827,4.7302045
1828,4.7302045
1829,1.9853584000000002
1830,1.9853584000000002
1831,6.5638274999999995
1832,6.5638274999999995
1833,5.863286
1834,5.863286
1835,3.711886
1836,3.711886
1837,7.3092235
1838,7.3092235
1839,7.22534
1840,7.22534
1841,4.282643500000001
1842,4.282643500000001
1843,8.1863675
1844,8.1863675
1845,6.8082825
1846,6.8082825
1847,6.5145
1848,6.5145
1849,6.320470500000001
1850,6.320470500000001
1851,6.065192
1852,6.065192
1853,2.436238
1854,2.436238
1855,2.580841
1856,2.580841
1857,6.3347999999999995
1858,6.3347999999999995
1859,4.9962634999999995
1860,4.9962634999999995
1861,5.3054524999999995
1862,5.3054524999999995
1863,4.348066
1864,4.348066
1865,8.0188495
1866,8.0188495
1867,8.101994000000001
1868,8.101994000000001
1869,9.432683
1870,9.432683
1871,9.044463
1872,9.044463
1873,9.169348
1874,9.169348
1875,2.6655365
1876,2.6655365
1877,2.686985
1878,2.686985
1879,2.7619415
1880,2.7619415
1881,3.256436
1882,3.256436
1883,6.2423720000000005
1884,6.2423720000000005
1885,6.031174
1886,6.031174
1887,9.03925
1888,9.03925
1889,6.72223705882353
1890,6.72223705882353
1891,6.747113529411765
1892,6.747113529411765
1893,5.339883529411765
1894,5.339883529411765
1895,4.992575882352941
1896,4.992575882352941
1897,5.826675882352941
1898,5.826675882352941
1899,4.060174705882353
1900,4.060174705882353
1901,4.21896294117647
1902,4.21896294117647
1903,7.2210182352941175
1904,7.2210182352941175
1905,6.910198823529411
1906,6.910198823529411
1907,6.619775294117647
1908,6.619775294117647
1909,6.165269411764705
1910,6.165269411764705
1911,5.771959411764706
1912,5.771959411764706
1913,5.348205294117647
1914,5.348205294117647
1915,4.260951176470589
1916,4.260951176470589
1917,4.2985347058823535
1918,4.2985347058823535
1919,6.182589999999999
1920,6.182589999999999
1921,6.398398235294117
1922,6.398398235294117
1923,5.797433529411765
1924,5.797433529411765
1925,5.8831476470588235
1926,5.8831476470588235
1927,7.650828235294117
1928,7.650828235294117
1929,7.308987058823529
1930,7.308987058823529
1931,6.888517647058824
1932,6.888517647058824
1933,4.641396470588235
1934,4.641396470588235
1935,10.886610000000001
1936,10.886610000000001
1937,4.496818823529412
1938,4.496818823529412
1939,6.0013611764705885
1940,6.0013611764705885
1941,6.213024117647059
1942,6.213024117647059
1943,7.126299411764706
1944,7.126299411764706
1945,7.139887647058823
1946,7.139887647058823
1947,6.018808117647059
1948,6.018808117647059
1949,9.105659411764705
1950,9.105659411764705
1951,7.8647184999999995
1952,5.215760625
1953,7.39358375
1954,4.370426875
1955,3.195755625
1956,2.8042193749999997
1957,4.738792925
1958,2.858021875
1959,6.2277375
1960,6.2277375
1961,5.5115493749999995
1962,4.1416425
1963,3.3922375000000002
1964,4.19739
1965,4.976917
1966,3.5278485
1967,3.5099565
1968,7.495753500000001
1969,8.1370885
1970,
1971,2.9712275999999997
1972,2.33905385
1973,8.912032499999999
1974,8.5738665
1975,6.561511
1976,4.5896855
1977,4.1689745
1978,4.1293880000000005
1979,5.164683500000001
1980,6.4452105
1981,5.733109000000001
1982,4.9472700000000005
1983,4.4163905
1984,4.475476
1985,4.5640355
1986,3.9260705000000002
1987,3.707718
1988,3.6944265
1989,3.6770899999999997
1990,
1991,5.96715
1992,4.766257
1993,4.4852785
1994,5.710898500000001
1995,6.912322999999999
1996,7.3185199999999995
1997,4.003581
1998,3.80909
1999,
2000,
2001,5.8699829999999995
2002,5.819113
2003,5.9704685
2004,6.891661000000001
2005,8.6496075
2006,8.337833999999999
2007,5.4630095
2008,4.1073465
2009,3.531848
2010,
2011,
2012,3.1247683
2013,4.3051569999999995
2014,5.601715
2015,3.350765
2016,
2017,4.1787495
2018,7.6156305
2019,6.429061
2020,4.895709999999999
2021,5.1649425
2022,4.480244
2023,2.449275
2024,1.8508295499999998
2025,6.443529
2026,8.679708999999999
2027,7.338451999999999
2028,
2029,4.7207305
2030,4.079224
2031,3.3426994999999997
2032,2.699997
2033,3.4508115000000004
2034,2.5850921
2035,1.9454430999999999
2036,1.8038135
2037,1.938201
2038,2.0279855
2039,2.5585705
2040,2.9176425
2041,
2042,
2043,5.354064
2044,5.587645
2045,5.697263
2046,5.864127
2047,6.2813455
2048,5.0236165
2049,4.618809000000001
2050,4.7569605
2051,4.620717
2052,4.519343
2053,4.8901885
2054,4.6978175
2055,4.4872865
2056,4.637861
2057,4.455836
2058,5.0303545
2059,5.8282775
2060,6.5749070000000005
2061,7.392309
2062,
2063,
2064,6.468704499999999
2065,6.4837745
2066,6.8526929999999995
2067,6.874666499999999
2068,6.7899695
2069,6.767384
2070,5.8882390000000004
2071,5.1978265
2072,4.8724025
2073,7.763495000000001
2074,5.703993
2075,7.8223415
2076,11.55182
2077,9.372248500000001
2078,9.864855
2079,7.553968
2080,
2081,4.7475895
2082,2.9975735
2083,3.414366
2084,3.2030855000000003
2085,4.3910285
2086,4.437444
2087,4.945416
2088,2.9032834999999997
2089,2.70825
2090,4.0976745
2091,5.9867455
2092,5.922416
2093,5.429771499999999
2094,3.524221
2095,4.890829999999999
2096,4.906499
2097,4.3694745
2098,3.7055379999999998
2099,3.2506315
2100,3.8668565
2101,3.7539626499999996
2102,3.28418165
2103,2.61034635
2104,3.9505274999999997
2105,5.404424499999999
2106,6.9212875
2107,9.049335000000001
2108,9.2309065
2109,8.2915395
2110,
2111,4.332658
2112,1.5447916
2113,1.2538851
2114,3.73581
2115,3.6094160000000004
2116,6.5563895
2117,5.8265975
2118,5.524858
2119,4.165276
2120,8.072046
2121,7.824173
2122,7.526655
2123,7.530431500000001
2124,6.3490775
2125,4.8227910000000005
2126,4.67269
2127,4.7571625
2128,5.120483
2129,4.9696535
2130,4.923987
2131,5.0681305000000005
2132,6.0015175
2133,4.9606435
2134,3.46843875
2135,2.9098435
2136,2.898602
2137,3.266836
2138,3.8753884999999997
2139,5.184508
2140,6.450155499999999
2141,6.9082275
2142,7.176513
2143,7.258392499999999
2144,6.368659
2145,6.6270065
2146,6.2277315
2147,6.87429
2148,6.521635999999999
2149,4.7693995000000005
2150,7.5673985
2151,7.0644565
2152,7.3463685
2153,7.161325499999999
2154,7.134856999999999
2155,4.6083435
2156,4.996297
2157,6.115509
2158,5.8563115
2159,4.911956
2160,3.9175910000000003
2161,
2162,6.6990620000000005
2163,5.6156965
2164,5.937234500000001
2165,4.4564685
2166,3.6058295
2167,3.3624885
2168,4.557424
2169,3.4792405000000004
2170,3.4775175
2171,3.8205481
2172,4.2109144999999994
2173,4.436357
2174,5.111186
2175,10.453177
2176,13.2587765
2177,5.29794
2178,6.232199
2179,5.716352
2180,4.20466
2181,6.0706735
2182,4.4378945000000005
2183,7.938509499999999
2184,7.9785055
2185,7.938249000000001
2186,7.8598865
2187,7.7294225
2188,7.322029500000001
2189,6.485492499999999
2190,6.205879
2191,5.9358575
2192,5.640473
2193,5.6423425
2194,6.2461395
2195,5.771375
2196,2.9702945
2197,7.4465275
2198,4.8600145
2199,3.3086759999999997
2200,9.34662
2201,7.654321
2202,4.2205575
2203,7.5667075
2204,5.1898505
2205,10.2287645
2206,6.5545355
2207,4.327765
2208,4.1517985
2209,3.48608895
2210,8.207194
2211,10.658102
2212,8.738025
2213,10.973637
2214,3.6311375
2215,4.30764
2216,6.1568629999999995
2217,5.4329535
2218,6.0985914999999995
2219,6.811558
2220,5.8485275
2221,8.073193999999999
2222,6.784713000000001
2223,4.976582
2224,5.6659014999999995
2225,1.24151985
2226,5.4716380000000004
2227,6.135382
2228,3.7410295
2229,7.965223
2230,2.300176
2231,4.6591450000000005
2232,4.4697119999999995
2233,3.9613985
2234,9.45189
2235,7.238419500000001
2236,5.6491735
2237,6.854457999999999
2238,7.553605500000001
2239,7.919957999999999
2240,7.661373500000001
2241,7.4024985
2242,7.314658
2243,7.191258
2244,7.044572
2245,6.502332
2246,6.24732
2247,6.0574010000000005
2248,5.984727
2249,5.8613985
2250,5.6784345
2251,5.5429034999999995
2252,5.4535325
2253,5.3313725
2254,5.2255485
2255,5.008509
2256,4.874447
2257,5.093318
2258,5.919255
2259,6.0670255
2260,6.2236674999999995
2261,6.421629
2262,7.3194305
2263,7.281475
2264,7.343712000000001
2265,7.336670499999999
2266,7.351974
2267,7.548752500000001
2268,8.028741
2269,7.8846785
2270,6.749136
2271,6.2248205
2272,5.876011
2273,5.3994745
2274,5.7236555000000005
2275,6.8502955
2276,6.348102
2277,6.185071
2278,6.1139465
2279,6.1972925
2280,7.327365
2281,7.813526
2282,6.997743
2283,6.7017515
2284,6.65676
2285,6.5983
2286,6.526613500000001
2287,6.801211
2288,6.9345805
2289,6.424406500000001
2290,10.164418999999999
2291,11.26646
2292,12.114851999999999
2293,12.4977295
2294,12.410612500000001
2295,12.039350500000001
2296,11.8505845
2297,11.797429
2298,11.7700915
2299,7.472038499999999
2300,7.8916205
2301,8.3606835
2302,8.704890500000001
2303,9.043783000000001
2304,9.3390165
2305,9.6425125
2306,9.925111
2307,10.2759845
2308,10.780518
2309,10.95127
2310,11.073842
2311,11.141405
2312,10.537892
2313,4.8959705
2314,4.858226
2315,4.3160105
2316,4.796303
2317,4.877213
2318,4.645301
2319,6.1913545
2320,4.7962675
2321,4.3922395000000005
2322,4.585538000000001
2323,5.4255794999999996
2324,4.9003195
2325,3.8276434999999998
2326,5.68009
2327,5.1786005
2328,4.7381885
2329,4.6017395
2330,5.5083435000000005
2331,5.7198355
2332,9.426929
2333,4.256796
2334,6.314157499999999
2335,6.606677500000001
2336,6.810517
2337,4.6682205
2338,3.8261525
2339,6.2825074999999995
2340,8.187815
2341,5.7484045
2342,7.5736935
2343,3.30502575
2344,9.549333
2345,7.2098675
2346,4.99351575
2347,4.748527
2348,5.231548999999999
2349,4.525997
2350,2.9159835000000003
2351,7.957509
2352,4.867954
2353,5.0010055
2354,5.12106
2355,9.187960499999999
2356,0.066220505
2357,0.04228072
2358,0.0352029505
2359,0.09268130999999999
2360,0.022240356
2361,0.02783825
2362,0.012768602
2363,0.013403836499999999
2364,0.29757873999999995
2365,0.4454207
2366,0.4383844
2367,0.30094577
2368,0.27487990500000004
2369,0.25202488500000003
2370,0.22819273999999998
2371,0.22117746
2372,2.6127905
2373,6.345353
2374,4.7058735
2375,8.818799
2376,5.0856995
2377,5.1873689999999995
2378,4.796394
2379,10.602000499999999
2380,5.3255195
2381,6.973485999999999
2382,11.6491265
2383,5.7108915
2384,7.469012000000001
2385,
2386,4.0922695
2387,4.288619
2388,4.5253369999999995
2389,4.767943
2390,4.2430075
2391,3.6096235
2392,3.1003815
2393,4.571384
2394,4.630539499999999
2395,4.7597285
2396,5.061426
2397,5.1439245
2398,3.044092
2399,3.3588055
2400,3.121648
2401,4.110113
2402,8.032044500000001
2403,
2404,
2405,3.12433495
2406,3.11706825
2407,7.614911000000001
2408,5.7194270000000005
2409,4.8217865
2410,4.766612
2411,5.043817
2412,5.3359535000000005
2413,5.627816
2414,6.2824595
2415,5.5084955
2416,4.8111825
2417,4.234095
2418,3.5633635
2419,3.7217325000000003
2420,3.8456995
2421,3.207096
2422,
2423,
2424,
2425,
2426,4.600894
2427,4.53445
2428,5.138926
2429,4.16516
2430,5.0166205
2431,6.558061499999999
2432,6.9560935
2433,6.8711709999999995
2434,7.1464265
2435,7.3799589999999995
2436,7.217296999999999
2437,6.9731205
2438,6.494664500000001
2439,5.982677499999999
2440,5.338799
2441,4.854773499999999
2442,4.1292725
2443,3.8688015
2444,3.4071595
2445,3.143308
2446,2.8878925
2447,2.7793625
2448,
2449,
2450,
2451,
2452,4.880991
2453,5.048584
2454,6.166019
2455,6.0763385
2456,6.2196695
2457,6.206457
2458,6.41775
2459,6.8692515
2460,6.167077
2461,6.070728
2462,6.7170765
2463,7.6371005
2464,8.273650499999999
2465,8.145408499999998
2466,5.9631015
2467,4.2564785
2468,4.048133
2469,8.2487145
2470,
2471,
2472,
2473,2.61822815
2474,4.568204
2475,
2476,
2477,8.3917175
2478,8.196958
2479,7.0353695
2480,6.0851
2481,4.91615
2482,5.1077865000000005
2483,4.9477235
2484,5.012278
2485,5.092587
2486,4.2750115
2487,4.1877699999999995
2488,4.0901995
2489,2.267322
2490,2.1272325000000003
2491,5.440616
2492,8.4255915
2493,8.6610855
2494,7.6982219999999995
2495,7.440994999999999
2496,7.318097
2497,7.431279000000001
2498,
2499,
2500,4.783333000000001
2501,3.9393555
2502,2.5859895
2503,2.8084510000000003
2504,3.2285465
2505,3.3279075
2506,3.0019185
2507,2.3606163
2508,1.6266975
2509,1.8761755
2510,2.1736525
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,4.693732
2519,5.012962
2520,5.493782
2521,5.922534000000001
2522,6.430105
2523,5.6865665
2524,5.2239455
2525,4.949756
2526,4.8386545
2527,4.8821485000000004
2528,4.5460885
2529,4.0171909999999995
2530,4.58291
2531,6.4316115
2532,6.7815365
2533,
2534,
2535,5.851964499999999
2536,6.1277925
2537,6.312723
2538,6.5730260000000005
2539,6.869399
2540,6.820088
2541,6.633369999999999
2542,6.3292705
2543,5.9135985
2544,5.7176945
2545,5.6137145
2546,5.5503935
2547,6.116957
2548,7.0897875
2549,6.1860975
2550,8.1199285
2551,9.8793615
2552,10.739179
2553,11.8113645
2554,9.100016499999999
2555,9.670548
2556,8.7028395
2557,8.4414605
2558,7.9963965
2559,4.364133499999999
2560,3.2822215
2561,4.2812665
2562,4.516274
2563,4.655158999999999
2564,4.8875675
2565,4.999029500000001
2566,2.9775395
2567,2.7697795
2568,5.1582455000000005
2569,4.2763905
2570,4.1796685
2571,3.5791315
2572,3.364294
2573,3.3807745
2574,4.7872745000000005
2575,5.234039
2576,4.247686
2577,3.9327235000000003
2578,2.7218545
2579,3.6663478499999997
2580,2.3507218500000002
2581,2.4164756499999998
2582,2.8328966
2583,3.33736775
2584,6.175641000000001
2585,9.077126
2586,7.7047865
2587,
2588,
2589,2.9397065000000002
2590,4.8046685
2591,4.4600465
2592,3.8300834999999998
2593,3.427232
2594,1.2236216
2595,5.011513
2596,4.48944
2597,3.935649
2598,3.6952100000000003
2599,5.8078674999999995
2600,5.626780999999999
2601,5.276778
2602,4.0883635
2603,7.430227
2604,7.5412595
2605,7.67094
2606,5.314438
2607,5.305486
2608,4.77144
2609,5.431479
2610,5.1425944999999995
2611,4.978183
2612,6.4085595
2613,5.7999915
2614,5.561275
2615,3.5265575
2616,3.71649595
2617,3.178871
2618,3.3460050000000003
2619,3.6638399999999995
2620,3.9992224999999997
2621,6.846114
2622,6.889938000000001
2623,7.315350499999999
2624,7.44973
2625,8.2975245
2626,8.051338
2627,7.605330499999999
2628,7.594307499999999
2629,6.344195
2630,6.323053
2631,6.672588500000001
2632,6.038266999999999
2633,5.054583500000001
2634,7.161901500000001
2635,6.985451499999999
2636,7.030921000000001
2637,7.27748
2638,4.8022005
2639,4.850579
2640,5.665939
2641,6.254131
2642,5.980908
2643,4.773456
2644,4.566839
2645,4.4027985
2646,3.2137195
2647,7.767906999999999
2648,4.3240834999999995
2649,4.9602565
2650,12.1448965
2651,11.217654
2652,10.383812500000001
2653,7.255062
2654,6.236746
2655,5.212397
2656,3.884875
2657,8.007558
2658,5.389602999999999
2659,6.716267
2660,7.3984185
2661,7.629875
2662,7.881921
2663,8.0276935
2664,8.5765755
2665,8.538230500000001
2666,8.5356715
2667,8.497072
2668,8.281686500000001
2669,7.561552000000001
2670,8.165617000000001
2671,6.653811500000001
2672,2.7669535
2673,9.216712
2674,5.8880475
2675,11.4239325
2676,4.910397
2677,3.9875979999999998
2678,7.4268275
2679,4.7164885
2680,3.021491
2681,5.509214
2682,9.924757
2683,6.337668
2684,11.042812999999999
2685,2.61681745
2686,5.027979
2687,4.3764725
2688,5.1188415
2689,6.9930195
2690,5.8396799999999995
2691,5.2877209999999994
2692,6.871259499999999
2693,5.2195855
2694,5.2346960000000005
2695,4.946157
2696,5.235591
2697,5.3669655
2698,6.9426395
2699,7.3552735
2700,7.950660000000001
2701,7.711082
2702,7.173392
2703,6.8125895
2704,6.5973795
2705,6.3028455
2706,5.6107545000000005
2707,5.4443695
2708,5.4414205
2709,5.4884900000000005
2710,5.968299
2711,6.285982
2712,6.9931395
2713,6.515237999999999
2714,6.988917000000001
2715,7.1581909999999995
2716,6.7753625
2717,6.5668695
2718,6.7583265
2719,6.9008505
2720,6.960789
2721,6.951787
2722,6.986665499999999
2723,6.8578969999999995
2724,6.6609835
2725,8.715595
2726,8.4766215
2727,8.2170045
2728,8.043515000000001
2729,9.003829
2730,9.812215
2731,10.3546245
2732,10.6521265
2733,11.055035
2734,12.250408
2735,12.422401
2736,11.743998999999999
2737,5.1211765
2738,5.7292605000000005
2739,6.9619955000000004
2740,10.9794605
2741,10.8386935
2742,4.796642
2743,4.6551875
2744,4.3360095
2745,7.378694
2746,8.4482805
2747,9.1114265
2748,9.360975499999999
2749,9.9232745
2750,10.0092905
2751,10.0351725
2752,10.0451985
2753,9.376135999999999
2754,5.9231275
2755,5.4102035
2756,5.1740575
2757,3.967387
2758,3.9321224999999997
2759,4.092269
2760,4.4562870000000006
2761,4.91939
2762,5.2250055
2763,5.7282915
