index_v2,RBP_TIAL1_aff_50
1903,7.8519554
1904,7.8519554
1905,7.8519554
1906,7.8519554
1907,7.8519554
1908,7.8519554
1909,7.8519554
1910,7.8519554
1911,7.8519554
1912,7.8519554
1913,7.8519554
1914,7.8519554
1915,7.8519554
1916,7.8519554
1917,7.8519554
1918,7.8519554
1919,13.900773
1920,13.900773
1921,13.900773
1922,13.900773
1923,0.34259775
1924,0.34259775
1925,21.646387
1926,21.646387
1927,21.646387
1928,21.646387
1929,21.646387
1930,21.646387
1931,21.646387
1932,21.646387
1933,0.724961
1934,0.724961
1935,6.9503865
1936,6.9503865
1937,14.696
1938,14.696
1939,1.047676
1940,1.047676
1941,7.6355824
1942,7.6355824
1943,7.9980626
1944,7.9980626
1945,7.9980626
1946,7.9980626
1947,0.0
1948,0.0
1949,6.9503865
1950,6.9503865
1951,0.0
1952,22.204342
1953,22.95185
1954,16.653257
1955,17.400766
1956,0.0
1957,0.0
1958,5.5510855
1959,12.59719
1960,12.59719
1961,6.298595
1962,5.8986325
1963,18.284285
1964,18.284285
1965,18.284285
1966,12.385653
1967,12.385653
1968,18.872673
1969,18.872673
1970,0.0
1971,23.59453
1972,11.797265
1973,5.8986325
1974,0.0
1975,6.4870205
1976,6.4870205
1977,6.4870205
1978,12.974041
1979,12.974041
1980,12.974041
1981,12.974041
1982,12.974041
1983,12.974041
1984,12.974041
1985,18.872673
1986,18.872673
1987,18.872673
1988,18.872673
1989,18.872673
1990,0.0
1991,12.385653
1992,18.872673
1993,6.4870205
1994,6.4870205
1995,6.4870205
1996,6.4870205
1997,6.4870205
1998,6.4870205
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,6.4870205
2006,6.4870205
2007,6.4870205
2008,6.4870205
2009,6.4870205
2010,0.0
2011,0.0
2012,12.385653
2013,12.385653
2014,6.4870205
2015,6.4870205
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,6.4870205
2022,6.4870205
2023,6.4870205
2024,6.4870205
2025,6.4870205
2026,6.4870205
2027,6.4870205
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,5.8986325
2036,5.8986325
2037,5.8986325
2038,5.8986325
2039,5.8986325
2040,5.8986325
2041,0.0
2042,0.0
2043,6.4870205
2044,6.4870205
2045,6.4870205
2046,6.4870205
2047,6.4870205
2048,12.974041
2049,12.974041
2050,12.974041
2051,12.974041
2052,12.974041
2053,12.974041
2054,12.974041
2055,12.974041
2056,12.974041
2057,12.974041
2058,12.974041
2059,12.974041
2060,12.974041
2061,12.974041
2062,0.0
2063,0.0
2064,5.8986325
2065,5.8986325
2066,5.8986325
2067,5.8986325
2068,5.8986325
2069,5.8986325
2070,5.8986325
2071,0.0
2072,0.0
2073,0.0
2074,5.8986325
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,5.8986325
2082,5.8986325
2083,24.182917
2084,24.182917
2085,24.182917
2086,24.182917
2087,24.182917
2088,24.182917
2089,24.182917
2090,24.182917
2091,24.182917
2092,24.182917
2093,24.182917
2094,24.182917
2095,24.182917
2096,18.284285
2097,5.8986325
2098,5.8986325
2099,12.385653
2100,12.385653
2101,12.385653
2102,12.385653
2103,12.385653
2104,6.4870205
2105,6.4870205
2106,6.4870205
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,18.872673
2112,18.872673
2113,18.872673
2114,11.797265
2115,11.797265
2116,6.4870205
2117,6.4870205
2118,6.4870205
2119,6.4870205
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,6.4870205
2132,6.4870205
2133,6.4870205
2134,6.4870205
2135,6.4870205
2136,6.4870205
2137,6.4870205
2138,6.4870205
2139,6.4870205
2140,6.4870205
2141,6.4870205
2142,6.4870205
2143,6.4870205
2144,6.4870205
2145,6.4870205
2146,6.4870205
2147,6.4870205
2148,6.4870205
2149,6.4870205
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,6.4870205
2163,0.0
2164,5.8986325
2165,5.8986325
2166,5.8986325
2167,5.8986325
2168,5.8986325
2169,5.8986325
2170,5.8986325
2171,5.8986325
2172,5.8986325
2173,6.4870205
2174,6.4870205
2175,6.4870205
2176,12.974041
2177,24.771305
2178,18.284285
2179,6.4870205
2180,6.4870205
2181,6.4870205
2182,6.4870205
2183,6.4870205
2184,6.4870205
2185,6.4870205
2186,6.4870205
2187,6.4870205
2188,6.4870205
2189,6.4870205
2190,6.4870205
2191,6.4870205
2192,6.4870205
2193,6.4870205
2194,6.4870205
2195,0.0
2196,0.0
2197,11.797265
2198,6.4870205
2199,12.385653
2200,0.0
2201,12.974041
2202,12.385653
2203,11.797265
2204,12.385653
2205,6.4870205
2206,11.797265
2207,0.0
2208,0.0
2209,5.8986325
2210,0.0
2211,24.182917
2212,0.0
2213,0.0
2214,18.872673
2215,12.385653
2216,35.391792
2217,6.4870205
2218,0.0
2219,29.493162
2220,24.182917
2221,12.974041
2222,6.4870205
2223,6.4870205
2224,5.8986325
2225,6.4870205
2226,6.4870205
2227,0.0
2228,0.0
2229,12.974041
2230,18.284285
2231,5.8986325
2232,0.0
2233,0.0
2234,18.284285
2235,5.8986325
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,6.4870205
2322,6.4870205
2323,6.4870205
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,6.4870205
2331,0.0
2332,0.0
2333,0.0
2334,5.8986325
2335,11.797265
2336,5.8986325
2337,0.0
2338,5.8986325
2339,5.8986325
2340,0.0
2341,5.8986325
2342,6.4870205
2343,0.0
2344,6.4870205
2345,0.0
2346,0.0
2347,12.385653
2348,12.385653
2349,5.8986325
2350,5.8986325
2351,11.797265
2352,0.0
2353,0.0
2354,0.0
2355,12.385653
2356,6.4870205
2357,6.4870205
2358,6.4870205
2359,6.4870205
2360,6.4870205
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,5.8986325
2373,6.4870205
2374,11.797265
2375,0.0
2376,6.4870205
2377,11.797265
2378,0.0
2379,12.385653
2380,0.0
2381,18.872673
2382,0.0
2383,0.0
2384,6.4870205
2385,0.0
2386,5.8986325
2387,5.8986325
2388,5.8986325
2389,5.8986325
2390,18.284285
2391,18.284285
2392,18.284285
2393,18.284285
2394,18.284285
2395,18.284285
2396,18.284285
2397,12.385653
2398,6.4870205
2399,12.385653
2400,12.385653
2401,12.385653
2402,18.872673
2403,0.0
2404,0.0
2405,23.59453
2406,23.59453
2407,6.4870205
2408,6.4870205
2409,6.4870205
2410,12.974041
2411,12.974041
2412,12.974041
2413,12.974041
2414,12.974041
2415,12.974041
2416,12.974041
2417,18.872673
2418,18.872673
2419,18.872673
2420,18.872673
2421,18.872673
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,12.385653
2427,12.385653
2428,12.385653
2429,6.4870205
2430,6.4870205
2431,6.4870205
2432,6.4870205
2433,6.4870205
2434,6.4870205
2435,6.4870205
2436,6.4870205
2437,6.4870205
2438,6.4870205
2439,6.4870205
2440,6.4870205
2441,6.4870205
2442,6.4870205
2443,6.4870205
2444,6.4870205
2445,6.4870205
2446,6.4870205
2447,6.4870205
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,6.4870205
2462,6.4870205
2463,6.4870205
2464,6.4870205
2465,6.4870205
2466,6.4870205
2467,6.4870205
2468,6.4870205
2469,12.974041
2470,0.0
2471,0.0
2472,0.0
2473,12.385653
2474,18.872673
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,6.4870205
2486,6.4870205
2487,6.4870205
2488,6.4870205
2489,6.4870205
2490,6.4870205
2491,6.4870205
2492,6.4870205
2493,6.4870205
2494,6.4870205
2495,6.4870205
2496,6.4870205
2497,6.4870205
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,5.8986325
2508,5.8986325
2509,5.8986325
2510,5.8986325
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,6.4870205
2519,6.4870205
2520,6.4870205
2521,6.4870205
2522,6.4870205
2523,6.4870205
2524,12.974041
2525,12.974041
2526,12.974041
2527,12.974041
2528,12.974041
2529,12.974041
2530,12.974041
2531,12.974041
2532,12.974041
2533,0.0
2534,0.0
2535,5.8986325
2536,5.8986325
2537,5.8986325
2538,5.8986325
2539,5.8986325
2540,5.8986325
2541,5.8986325
2542,5.8986325
2543,5.8986325
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,5.8986325
2560,5.8986325
2561,24.182917
2562,24.182917
2563,24.182917
2564,24.182917
2565,24.182917
2566,24.182917
2567,24.182917
2568,24.182917
2569,24.182917
2570,24.182917
2571,24.182917
2572,24.182917
2573,24.182917
2574,24.182917
2575,24.182917
2576,5.8986325
2577,5.8986325
2578,12.385653
2579,12.385653
2580,12.385653
2581,12.385653
2582,12.385653
2583,6.4870205
2584,6.4870205
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,30.669937
2590,18.872673
2591,18.872673
2592,18.872673
2593,18.872673
2594,18.872673
2595,11.797265
2596,11.797265
2597,11.797265
2598,11.797265
2599,6.4870205
2600,6.4870205
2601,6.4870205
2602,6.4870205
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,6.4870205
2613,6.4870205
2614,6.4870205
2615,6.4870205
2616,6.4870205
2617,6.4870205
2618,6.4870205
2619,6.4870205
2620,6.4870205
2621,6.4870205
2622,6.4870205
2623,6.4870205
2624,6.4870205
2625,6.4870205
2626,6.4870205
2627,6.4870205
2628,6.4870205
2629,6.4870205
2630,6.4870205
2631,6.4870205
2632,6.4870205
2633,6.4870205
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,5.8986325
2649,6.4870205
2650,6.4870205
2651,12.974041
2652,19.461061
2653,12.974041
2654,12.974041
2655,6.4870205
2656,6.4870205
2657,6.4870205
2658,6.4870205
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,6.4870205
2670,0.0
2671,6.4870205
2672,17.695896
2673,5.8986325
2674,6.4870205
2675,0.0
2676,0.0
2677,6.4870205
2678,6.4870205
2679,18.284285
2680,6.4870205
2681,0.0
2682,12.385653
2683,5.8986325
2684,12.385653
2685,12.974041
2686,0.0
2687,0.0
2688,6.4870205
2689,0.0
2690,0.0
2691,5.8986325
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,6.4870205
2789,6.4870205
2790,6.4870205
2791,6.4870205
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,6.4870205
2814,6.4870205
2815,6.4870205
2816,6.4870205
2817,6.4870205
2818,6.4870205
2819,12.385653
2820,0.0
2821,12.385653
2822,0.0
2823,6.4870205
2824,5.8986325
2825,11.797265
2826,0.0
2827,0.0
2828,5.8986325
2829,0.0
2830,0.0
2831,0.0
2832,5.8986325
2833,0.0
2834,6.4870205
2835,6.4870205
2836,5.8986325
2837,0.0
2838,6.4870205
2839,0.0
2840,6.4870205
2841,6.4870205
2842,6.4870205
2843,6.4870205
2844,6.4870205
2845,6.4870205
2846,6.4870205
2847,6.4870205
2848,6.4870205
2849,6.4870205
2850,6.4870205
2851,6.4870205
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,12.385653
2869,0.0
2870,5.8986325
2871,0.0
2872,6.4870205
2873,18.284285
2874,6.4870205
2875,19.461061
2876,0.0
2877,42.4672
2878,11.797265
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,6.4870205
3566,0.0
3567,0.0
3568,13.564725
3569,11.849641
3570,11.849641
3571,6.7823625
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,6.7823625
3577,5.9248204
3578,0.0
3579,13.564725
3580,17.774462
3581,18.632004
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,6.7823625
3589,6.7823625
3590,17.774462
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,12.968014
3597,0.0
3598,0.0
3599,6.333707
3600,0.0
3601,0.0
3602,12.968014
3603,12.968014
3604,12.968014
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,12.968014
3673,12.968014
3674,12.968014
3675,12.968014
3676,12.968014
3677,12.968014
3678,12.968014
3679,12.968014
3680,12.968014
3681,12.968014
3682,12.968014
3683,12.968014
3684,12.968014
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,19.30172
3700,19.30172
3701,19.30172
3702,19.30172
3703,19.30172
3704,19.30172
3705,19.30172
3706,19.30172
3707,19.30172
3708,19.30172
3709,19.30172
3710,19.30172
3711,19.30172
3712,19.30172
3713,19.30172
3714,12.968014
3715,12.968014
3716,6.6343064
3717,6.6343064
3718,6.6343064
3719,6.6343064
3720,6.6343064
3721,6.6343064
3722,6.6343064
3723,6.6343064
3724,6.6343064
3725,6.6343064
3726,6.6343064
3727,6.6343064
3728,6.6343064
3729,6.6343064
3730,6.6343064
3731,6.6343064
3732,6.6343064
3733,6.6343064
3734,6.6343064
3735,6.6343064
3736,6.6343064
3737,6.6343064
3738,6.6343064
3739,6.6343064
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,6.6343064
3746,6.6343064
3747,6.6343064
3748,6.6343064
3749,6.6343064
3750,6.6343064
3751,6.6343064
3752,6.6343064
3753,6.6343064
3754,12.968014
3755,12.968014
3756,12.968014
3757,12.968014
3758,12.968014
3759,12.968014
3760,12.968014
3761,12.968014
3762,12.968014
3763,12.968014
3764,12.968014
3765,12.968014
3766,6.333707
3767,6.333707
3768,6.333707
3769,6.333707
3770,6.333707
3771,6.333707
3772,6.333707
3773,6.333707
3774,6.333707
3775,6.333707
3776,6.333707
3777,6.333707
3778,6.333707
3779,6.333707
3780,6.333707
3781,6.333707
3782,6.333707
3783,6.333707
3784,6.333707
3785,6.333707
3786,6.333707
3787,6.333707
3788,6.333707
3789,6.333707
3790,6.333707
3791,6.333707
3792,6.333707
3793,6.333707
3794,6.333707
3795,6.333707
3796,6.333707
3797,6.333707
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,6.333707
3808,6.333707
3809,12.968014
3810,12.968014
3811,12.968014
3812,12.968014
3813,12.968014
3814,12.968014
3815,19.30172
3816,25.635427
3817,25.635427
3818,32.269733
3819,32.269733
3820,25.936028
3821,25.936028
3822,25.936028
3823,25.936028
3824,25.936028
3825,25.936028
3826,25.936028
3827,25.936028
3828,25.936028
3829,25.936028
3830,19.30172
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.067509554
3848,0.067509554
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.067509554
3883,0.067509554
3884,0.067509554
3885,0.067509554
3886,0.067509554
3887,0.067509554
3888,0.0
3889,0.0
3890,0.0
3891,6.7642274
3892,6.7642274
3893,6.7642274
3894,6.7642274
3895,6.7642274
3896,6.7642274
3897,6.7642274
3898,6.7642274
3899,6.7642274
3900,6.7642274
3901,6.7642274
3902,0.0
3903,13.4851465
3904,13.4851465
3905,13.4851465
3906,13.4851465
3907,13.4851465
3908,13.4851465
3909,13.4851465
3910,13.4851465
3911,13.4851465
3912,13.4851465
3913,13.4851465
3914,13.4851465
3915,13.4851465
3916,13.4851465
3917,6.8775926
3918,6.8775926
3919,6.8775926
3920,6.8775926
3921,6.8775926
3922,6.8775926
3923,6.8775926
3924,6.8775926
3925,6.8775926
3926,6.7425733
3927,13.552656
3928,13.552656
3929,6.7425733
3930,6.7425733
3931,6.7425733
3932,6.7425733
3933,6.7425733
3934,0.067509554
3935,13.506801
3936,6.7642274
3937,0.067509554
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,6.7425733
3944,6.7425733
3945,6.7425733
3946,6.7425733
3947,6.7425733
3948,6.7425733
3949,6.7425733
3950,6.7425733
3951,6.7425733
3952,6.7425733
3953,6.7425733
3954,6.7425733
3955,6.7425733
3956,6.7425733
3957,6.7425733
3958,6.7425733
3959,6.7425733
3960,6.7425733
3961,6.7425733
3962,0.0
3963,6.810083
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.067509554
3970,0.0
3971,0.0
3972,0.0
3973,0.067509554
3974,0.0
3975,0.0
3976,20.271029
3977,0.0
3978,6.8775926
3979,6.966756
3980,0.20252866
3981,6.810083
3982,6.810083
3983,6.7425733
3984,0.067509554
3985,0.067509554
3986,0.067509554
3987,0.0
3988,20.271029
3989,20.271029
3990,0.0
3991,0.0
3992,0.0
3993,13.4851465
3994,13.4851465
3995,13.4851465
3996,13.4851465
3997,6.7425733
3998,6.810083
3999,20.22772
4000,20.22772
4001,20.22772
4002,20.22772
4003,40.45544
4004,20.249374
4005,6.7642274
4006,6.7642274
4007,6.7642274
4008,6.7642274
4009,6.810083
4010,6.810083
4011,6.810083
4012,6.810083
4013,13.4851465
4014,6.7642274
4015,6.8317366
4016,6.810083
4017,6.7642274
4018,6.7642274
4019,6.8317366
4020,6.8317366
4021,6.8317366
4022,6.8317366
4023,6.8317366
4024,6.7425733
4025,6.7425733
4026,6.7425733
4027,6.7425733
4028,6.7425733
4029,6.7425733
4030,6.7425733
4031,6.7425733
4032,6.7425733
4033,6.7425733
4034,6.7425733
4035,6.7425733
4036,6.7425733
4037,6.7425733
4038,6.7425733
4039,6.7425733
4040,6.7425733
4041,6.7425733
4042,6.7425733
4043,6.7425733
4044,6.7425733
4045,6.7425733
4046,0.13501911
4047,0.0
4048,6.8317366
4049,6.810083
4050,6.7425733
4051,0.0
4052,0.067509554
4053,6.7642274
4054,6.7642274
4055,6.7642274
4056,6.7642274
4057,6.7642274
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,6.7642274
4065,6.7642274
4066,6.7642274
4067,6.7642274
4068,6.7642274
4069,6.7642274
4070,6.7642274
4071,6.7642274
4072,6.7642274
4073,6.7642274
4074,6.7642274
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,20.338537
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.067509554
4109,0.067509554
4110,0.067509554
4111,0.067509554
4112,0.067509554
4113,0.067509554
4114,0.067509554
4115,0.067509554
4116,0.067509554
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.067509554
4144,0.067509554
4145,0.067509554
4146,0.067509554
4147,0.067509554
4148,0.067509554
4149,0.0
4150,0.0
4151,0.0
4152,6.7642274
4153,6.7642274
4154,6.7642274
4155,6.7642274
4156,0.0
4157,13.4851465
4158,13.4851465
4159,13.4851465
4160,13.4851465
4161,13.4851465
4162,13.4851465
4163,13.4851465
4164,6.8775926
4165,6.8775926
4166,6.7425733
4167,13.552656
4168,13.552656
4169,6.7425733
4170,6.7425733
4171,0.067509554
4172,13.506801
4173,6.7642274
4174,0.067509554
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,6.7425733
4181,6.7425733
4182,6.7425733
4183,6.7425733
4184,6.7425733
4185,6.7425733
4186,6.7425733
4187,6.7425733
4188,6.7425733
4189,6.7425733
4190,6.7425733
4191,6.7425733
4192,6.7425733
4193,6.7425733
4194,6.7425733
4195,6.7425733
4196,6.7425733
4197,6.7425733
4198,6.7425733
4199,6.7425733
4200,6.7425733
4201,6.7425733
4202,6.7425733
4203,6.7425733
4204,6.7425733
4205,6.7425733
4206,0.0
4207,17.400766
4208,27.755428
4209,6.298595
4210,5.5510855
4211,11.102171
4212,11.102171
4213,11.102171
4214,11.102171
4215,11.102171
4216,27.755428
4217,27.755428
4218,11.102171
4219,22.95185
4220,22.95185
4221,22.95185
4222,22.95185
4223,0.0
4224,5.5510855
4225,5.5510855
4226,5.5510855
4227,5.5510855
4228,5.5510855
4229,5.5510855
4230,5.5510855
4231,5.5510855
4232,5.5510855
4233,5.5510855
4234,5.5510855
4235,5.5510855
4236,0.0
4237,0.0
4238,11.849681
4239,6.298595
4240,6.298595
4241,6.298595
4242,6.298595
4243,6.298595
4244,6.298595
4245,6.298595
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,11.849681
4253,29.250446
4254,23.699362
4255,6.298595
4256,6.298595
4257,6.298595
4258,0.0
4259,6.298595
4260,0.0
4261,6.298595
4262,11.102171
4263,22.95185
4264,22.95185
4265,27.755428
4266,27.755428
4267,27.755428
4268,27.755428
4269,27.755428
4270,27.755428
4271,27.755428
4272,27.755428
4273,27.755428
4274,27.755428
4275,11.102171
4276,11.102171
4277,11.102171
4278,11.102171
4279,11.102171
4280,22.95185
4281,5.5510855
4282,0.0
4283,0.0
4284,5.5510855
4285,5.5510855
4286,5.5510855
4287,5.5510855
4288,5.5510855
4289,5.5510855
