index_v2,RBP_HNRNPA1L2_aff_50
1831,21.137526
1832,21.137526
1833,21.137526
1834,21.137526
1835,17.032925
1836,17.032925
1837,6.870585
1838,6.870585
1839,6.870585
1840,6.870585
1841,6.1458964
1842,6.1458964
1843,8.791304
1844,8.791304
1845,7.736693
1846,7.736693
1847,7.736693
1848,7.736693
1849,7.736693
1850,7.736693
1851,7.736693
1852,7.736693
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,15.367127
1858,15.367127
1859,21.38492
1860,21.38492
1861,21.38492
1862,21.38492
1863,0.8248282
1864,0.8248282
1865,0.12614898
1866,0.12614898
1867,6.8553686
1868,6.8553686
1869,13.791628
1870,13.791628
1871,13.791628
1872,13.791628
1873,8.355844
1874,8.355844
1875,2.2328475
1876,2.2328475
1877,2.2328475
1878,2.2328475
1879,2.2328475
1880,2.2328475
1881,10.9917965
1882,10.9917965
1883,15.690245
1884,15.690245
1885,5.958974
1886,5.958974
1887,0.17239873
1888,0.17239873
1889,0.17239873
1890,0.17239873
1891,0.17239873
1892,0.17239873
1893,0.17129844
1894,0.17129844
1895,0.17129844
1896,0.17129844
1897,0.0
1898,0.0
1899,0.89513314
1900,0.89513314
1901,0.89513314
1902,0.89513314
1903,4.3915763
1904,4.3915763
1905,4.3915763
1906,4.3915763
1907,4.3915763
1908,4.3915763
1909,4.3915763
1910,4.3915763
1911,4.3915763
1912,4.3915763
1913,4.3411903
1914,4.3411903
1915,4.3411903
1916,4.3411903
1917,4.3411903
1918,4.3411903
1919,5.092448
1920,5.092448
1921,7.562652
1922,7.562652
1923,2.1916573
1924,2.1916573
1925,10.227434
1926,10.227434
1927,10.908113
1928,10.908113
1929,10.908113
1930,10.908113
1931,10.908113
1932,10.908113
1933,8.662166
1934,8.662166
1935,2.9060874
1936,2.9060874
1937,8.306515
1938,8.306515
1939,1.690525
1940,1.690525
1941,2.423954
1942,2.423954
1943,2.423954
1944,2.423954
1945,2.423954
1946,2.423954
1947,15.142818
1948,15.142818
1949,4.7967544
1950,4.7967544
1951,15.142228
1952,4.2394648
1953,14.412757
1954,14.173791
1955,14.173791
1956,5.6377816
1957,7.997011
1958,11.618686
1959,2.7699537
1960,2.7699537
1961,22.198004
1962,2.2020345
1963,2.2020345
1964,2.2020345
1965,2.2020345
1966,0.8804944
1967,0.8804944
1968,0.7311635
1969,0.7311635
1970,0.0
1971,9.411741
1972,9.411741
1973,9.411741
1974,9.411741
1975,5.7501493
1976,5.7501493
1977,5.7501493
1978,5.7501493
1979,5.7501493
1980,5.7501493
1981,5.7501493
1982,5.7501493
1983,0.3899344
1984,0.3899344
1985,1.4071417
1986,1.4071417
1987,1.4071417
1988,1.4071417
1989,1.4071417
1990,0.0
1991,9.485713
1992,9.276465
1993,9.276465
1994,9.276465
1995,9.658837
1996,2.8202517
1997,2.024378
1998,2.024378
1999,0.0
2000,0.0
2001,3.3449454
2002,3.3449454
2003,3.3449454
2004,3.3449454
2005,3.3449454
2006,3.3449454
2007,3.3449454
2008,3.3449454
2009,3.3449454
2010,0.0
2011,0.0
2012,0.67598933
2013,0.7196752
2014,4.0407305
2015,11.96006
2016,0.0
2017,6.4314504
2018,3.8580372
2019,3.8580372
2020,3.3007717
2021,3.3007717
2022,3.3007717
2023,7.1332307
2024,7.1332307
2025,3.832459
2026,3.832459
2027,3.832459
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,4.0055833
2054,4.0055833
2055,4.0055833
2056,4.0055833
2057,4.0055833
2058,4.0055833
2059,4.0055833
2060,4.0055833
2061,4.0055833
2062,0.0
2063,0.0
2064,15.085798
2065,15.085798
2066,18.433018
2067,14.543583
2068,14.543583
2069,14.543583
2070,14.543583
2071,14.543583
2072,12.143294
2073,17.547483
2074,10.286817
2075,5.863712
2076,5.863712
2077,13.194378
2078,8.046536
2079,8.046536
2080,0.0
2081,6.2558236
2082,6.2558236
2083,5.277501
2084,5.277501
2085,5.3593307
2086,5.3593307
2087,5.3593307
2088,4.565611
2089,4.565611
2090,4.565611
2091,4.565611
2092,4.565611
2093,5.1959147
2094,5.1959147
2095,5.1959147
2096,5.1959147
2097,5.1959147
2098,5.1959147
2099,6.0851684
2100,6.0851684
2101,8.027304
2102,8.027304
2103,8.417238
2104,7.9578004
2105,7.9578004
2106,7.9578004
2107,10.110156
2108,10.110156
2109,10.110156
2110,0.0
2111,1.6573322
2112,4.1577253
2113,4.1577253
2114,12.640996
2115,12.640996
2116,6.5278645
2117,9.454027
2118,9.454027
2119,9.454027
2120,8.607582
2121,12.863357
2122,12.863357
2123,12.335936
2124,12.335936
2125,9.409773
2126,9.160612
2127,9.160612
2128,9.160612
2129,9.160612
2130,9.160612
2131,9.160612
2132,9.160612
2133,6.1868405
2134,6.1868405
2135,6.1868405
2136,6.1868405
2137,6.1868405
2138,6.1868405
2139,6.1868405
2140,6.1868405
2141,6.1868405
2142,8.760253
2143,8.760253
2144,3.8554146
2145,3.8554146
2146,3.8554146
2147,3.8554146
2148,3.8554146
2149,3.8554146
2150,4.230024
2151,4.230024
2152,4.230024
2153,4.230024
2154,1.6566108
2155,1.6566108
2156,1.6566108
2157,1.6566108
2158,1.6566108
2159,1.6566108
2160,1.6566108
2161,0.0
2162,4.354042
2163,4.354042
2164,4.354042
2165,4.354042
2166,4.354042
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,13.20604
2174,6.869032
2175,9.021388
2176,11.723266
2177,8.073484
2178,10.04221
2179,10.04221
2180,12.476519
2181,17.253633
2182,15.274403
2183,7.638327
2184,7.638327
2185,7.638327
2186,7.638327
2187,7.638327
2188,7.638327
2189,7.638327
2190,7.638327
2191,7.638327
2192,7.638327
2193,7.638327
2194,7.638327
2195,3.8058684
2196,3.8058684
2197,8.267317
2198,0.70967984
2199,3.8894348
2200,13.652091
2201,4.354042
2202,5.5163813
2203,2.9764152
2204,1.339932
2205,3.1658473
2206,8.535812
2207,15.159424
2208,2.3328433
2209,0.41829485
2210,4.7234664
2211,1.7406507
2212,26.443943
2213,10.692395
2214,6.7503734
2215,15.633566
2216,3.8347168
2217,3.0411055
2218,18.382202
2219,5.77328
2220,16.327658
2221,8.944652
2222,4.2571096
2223,9.445222
2224,4.940276
2225,0.0
2226,3.0320618
2227,0.5365555
2228,2.152356
2229,0.0
2230,0.0
2231,5.1520524
2232,1.2673978
2233,3.4997542
2234,13.654215
2235,5.4786572
2236,15.142228
2237,15.142228
2238,15.142228
2239,15.142228
2240,15.142228
2241,15.142228
2242,15.142228
2243,15.142228
2244,19.917328
2245,19.917328
2246,19.917328
2247,19.917328
2248,19.917328
2249,19.917328
2250,19.917328
2251,19.917328
2252,19.917328
2253,19.917328
2254,19.917328
2255,19.917328
2256,19.917328
2257,19.917328
2258,23.752045
2259,23.752045
2260,23.752045
2261,23.752045
2262,23.042364
2263,23.042364
2264,23.042364
2265,25.95373
2266,25.95373
2267,25.95373
2268,25.95373
2269,25.95373
2270,21.17863
2271,24.089998
2272,24.089998
2273,24.089998
2274,24.089998
2275,29.455666
2276,24.680567
2277,24.680567
2278,24.680567
2279,24.680567
2280,24.680567
2281,22.709583
2282,22.709583
2283,22.709583
2284,23.687904
2285,23.687904
2286,23.687904
2287,20.776539
2288,20.776539
2289,23.687904
2290,17.274603
2291,23.687904
2292,26.599272
2293,26.599272
2294,26.599272
2295,26.599272
2296,21.824173
2297,21.824173
2298,21.824173
2299,25.620949
2300,25.620949
2301,22.709583
2302,22.709583
2303,26.5443
2304,26.5443
2305,26.5443
2306,26.5443
2307,26.5443
2308,26.5443
2309,26.5443
2310,32.9576
2311,32.9576
2312,36.542126
2313,24.430376
2314,13.509197
2315,13.509197
2316,22.709583
2317,22.709583
2318,29.122885
2319,23.047781
2320,23.97113
2321,9.124033
2322,9.754336
2323,6.8429704
2324,16.167639
2325,18.68907
2326,18.68907
2327,21.560701
2328,21.560701
2329,22.233862
2330,21.722784
2331,0.0
2332,7.7500477
2333,0.7311635
2334,12.085501
2335,13.722767
2336,10.326155
2337,4.7531023
2338,11.653787
2339,29.616364
2340,17.373856
2341,0.0
2342,5.8049693
2343,15.529723
2344,6.839411
2345,4.469553
2346,5.2310653
2347,21.071468
2348,3.3389716
2349,0.08811087
2350,0.0
2351,5.3634872
2352,6.602586
2353,4.048496
2354,0.0
2355,13.088379
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,2.1943605
2373,9.791158
2374,3.0320618
2375,12.557765
2376,5.0952897
2377,4.2557735
2378,10.110156
2379,3.088781
2380,9.741094
2381,12.640996
2382,4.469553
2383,3.957797
2384,6.0004435
2385,0.0
2386,2.2020345
2387,2.2020345
2388,2.2020345
2389,2.2020345
2390,2.2020345
2391,2.2020345
2392,2.2020345
2393,2.2020345
2394,2.2020345
2395,2.2020345
2396,2.2020345
2397,2.2020345
2398,0.8804944
2399,0.8804944
2400,0.8804944
2401,0.8804944
2402,0.7311635
2403,0.0
2404,0.0
2405,9.411741
2406,9.411741
2407,9.411741
2408,5.7501493
2409,5.7501493
2410,5.7501493
2411,5.7501493
2412,5.7501493
2413,5.7501493
2414,5.7501493
2415,5.7501493
2416,1.4071417
2417,1.4071417
2418,1.4071417
2419,1.4071417
2420,1.4071417
2421,1.4071417
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,9.485713
2427,9.485713
2428,9.276465
2429,9.276465
2430,9.276465
2431,9.276465
2432,3.6665926
2433,3.6665926
2434,3.6665926
2435,2.8202517
2436,2.8202517
2437,4.4622583
2438,4.4622583
2439,4.4622583
2440,4.4622583
2441,4.4622583
2442,2.024378
2443,2.024378
2444,2.024378
2445,2.024378
2446,2.024378
2447,2.024378
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,3.3449454
2453,3.3449454
2454,3.3449454
2455,3.3449454
2456,3.3449454
2457,3.3449454
2458,3.3449454
2459,3.3449454
2460,3.3449454
2461,3.3449454
2462,3.3449454
2463,3.3449454
2464,3.3449454
2465,3.3449454
2466,3.3449454
2467,3.3449454
2468,3.3449454
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.67598933
2474,0.67598933
2475,0.0
2476,0.0
2477,3.8580372
2478,3.8580372
2479,3.8580372
2480,3.8580372
2481,3.3007717
2482,3.3007717
2483,3.3007717
2484,3.3007717
2485,3.3007717
2486,3.3007717
2487,3.3007717
2488,7.1332307
2489,7.1332307
2490,7.1332307
2491,3.832459
2492,3.832459
2493,3.832459
2494,3.832459
2495,3.832459
2496,3.832459
2497,7.638327
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,4.0055833
2527,4.0055833
2528,4.0055833
2529,4.0055833
2530,4.0055833
2531,4.0055833
2532,4.0055833
2533,0.0
2534,0.0
2535,15.085798
2536,15.085798
2537,15.085798
2538,14.543583
2539,14.543583
2540,14.543583
2541,14.543583
2542,14.543583
2543,14.543583
2544,14.543583
2545,14.543583
2546,17.547483
2547,17.547483
2548,17.547483
2549,5.863712
2550,5.863712
2551,5.863712
2552,5.863712
2553,5.863712
2554,13.306535
2555,8.046536
2556,8.046536
2557,8.046536
2558,8.046536
2559,6.2558236
2560,6.2558236
2561,5.3593307
2562,5.3593307
2563,5.3593307
2564,5.3593307
2565,5.3593307
2566,4.565611
2567,4.565611
2568,5.1959147
2569,5.1959147
2570,5.1959147
2571,5.1959147
2572,5.1959147
2573,5.1959147
2574,5.1959147
2575,5.1959147
2576,5.1959147
2577,5.1959147
2578,6.0851684
2579,8.027304
2580,8.417238
2581,8.417238
2582,8.417238
2583,8.417238
2584,7.9578004
2585,10.110156
2586,10.110156
2587,0.0
2588,0.0
2589,3.236825
2590,1.6573322
2591,1.6573322
2592,1.6573322
2593,1.6573322
2594,4.1577253
2595,7.6985655
2596,7.6985655
2597,7.6985655
2598,12.640996
2599,9.454027
2600,9.454027
2601,9.454027
2602,9.454027
2603,12.863357
2604,12.863357
2605,12.863357
2606,12.335936
2607,12.335936
2608,9.160612
2609,9.160612
2610,9.160612
2611,9.160612
2612,9.160612
2613,9.160612
2614,10.442614
2615,6.1868405
2616,6.1868405
2617,6.1868405
2618,6.1868405
2619,6.1868405
2620,6.1868405
2621,6.1868405
2622,6.1868405
2623,6.1868405
2624,8.760253
2625,8.760253
2626,8.760253
2627,8.760253
2628,8.760253
2629,3.8554146
2630,3.8554146
2631,3.8554146
2632,3.8554146
2633,3.8554146
2634,4.230024
2635,4.230024
2636,4.230024
2637,4.230024
2638,1.6566108
2639,1.6566108
2640,1.6566108
2641,1.6566108
2642,1.6566108
2643,1.6566108
2644,1.6566108
2645,1.6566108
2646,1.6566108
2647,4.354042
2648,0.0
2649,13.20604
2650,11.723266
2651,11.723266
2652,11.723266
2653,11.723266
2654,11.723266
2655,10.04221
2656,15.274403
2657,7.638327
2658,7.638327
2659,7.638327
2660,7.638327
2661,7.638327
2662,7.638327
2663,7.638327
2664,7.638327
2665,7.638327
2666,3.8058684
2667,3.8058684
2668,3.8058684
2669,0.0038046583
2670,0.0
2671,5.4041896
2672,4.9424305
2673,1.2820019
2674,4.9048386
2675,8.849715
2676,0.0
2677,7.062659
2678,4.0055833
2679,5.033549
2680,0.18265653
2681,7.338276
2682,14.578484
2683,3.1710324
2684,4.2249703
2685,2.3167443
2686,0.0
2687,3.4997542
2688,11.942994
2689,10.810431
2690,1.8405133
2691,15.142228
2692,19.917328
2693,19.917328
2694,19.917328
2695,19.917328
2696,19.917328
2697,19.917328
2698,23.042364
2699,25.95373
2700,25.95373
2701,25.95373
2702,25.95373
2703,25.95373
2704,21.17863
2705,21.17863
2706,24.089998
2707,24.089998
2708,24.089998
2709,24.089998
2710,24.089998
2711,24.089998
2712,29.455666
2713,29.455666
2714,24.680567
2715,24.680567
2716,22.709583
2717,20.776539
2718,20.776539
2719,20.776539
2720,20.776539
2721,20.776539
2722,20.776539
2723,20.776539
2724,23.687904
2725,23.687904
2726,23.687904
2727,23.687904
2728,17.274603
2729,17.274603
2730,17.274603
2731,17.274603
2732,23.687904
2733,23.687904
2734,26.599272
2735,26.599272
2736,21.824173
2737,25.620949
2738,25.620949
2739,25.620949
2740,32.9576
2741,32.9576
2742,24.430376
2743,24.430376
2744,24.430376
2745,21.51901
2746,21.51901
2747,21.51901
2748,21.51901
2749,22.566643
2750,22.566643
2751,22.566643
2752,18.731926
2753,23.507025
2754,13.509197
2755,13.509197
2756,13.509197
2757,13.509197
2758,10.597832
2759,10.597832
2760,10.597832
2761,22.709583
2762,26.5443
2763,29.122885
2764,29.122885
2765,29.122885
2766,29.122885
2767,25.288168
2768,25.288168
2769,29.122885
2770,22.709583
2771,22.709583
2772,22.709583
2773,25.959146
2774,25.959146
2775,23.047781
2776,23.047781
2777,23.047781
2778,23.047781
2779,26.882498
2780,26.882498
2781,23.97113
2782,23.97113
2783,16.346453
2784,16.346453
2785,16.346453
2786,16.346453
2787,23.683104
2788,16.460686
2789,9.124033
2790,6.8429704
2791,13.256272
2792,16.167639
2793,18.68907
2794,18.68907
2795,18.68907
2796,18.68907
2797,18.68907
2798,19.279638
2799,19.279638
2800,19.279638
2801,22.191006
2802,22.191006
2803,22.191006
2804,21.560701
2805,21.560701
2806,21.560701
2807,21.560701
2808,21.560701
2809,21.560701
2810,22.233862
2811,22.233862
2812,22.233862
2813,19.322495
2814,19.322495
2815,19.322495
2816,21.722784
2817,21.722784
2818,21.722784
2819,3.1232042
2820,14.674219
2821,0.70054513
2822,10.338476
2823,28.093266
2824,13.254929
2825,11.202103
2826,36.957863
2827,22.403389
2828,21.884258
2829,11.323029
2830,12.276207
2831,29.946497
2832,5.4548645
2833,1.9421353
2834,2.25807
2835,0.0
2836,8.609816
2837,8.827399
2838,0.0
2839,3.5150795
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,6.3957863
2867,1.311104
2868,0.0
2869,10.237204
2870,0.63030386
2871,7.9148884
2872,29.284729
2873,5.8507133
2874,6.573203
2875,5.3670654
2876,13.397201
2877,3.869387
2878,1.913775
2879,3.061463
2880,15.142228
2881,15.142228
2882,15.142228
2883,15.142228
2884,15.142228
2885,15.142228
2886,15.142228
2887,15.142228
2888,15.142228
2889,15.142228
2890,15.142228
2891,15.142228
2892,15.142228
2893,15.142228
2894,15.142228
2895,15.142228
2896,15.142228
2897,15.142228
2898,15.142228
2899,15.142228
2900,15.142228
2901,15.142228
2902,15.142228
2903,15.142228
2904,15.142228
2905,15.142228
2906,15.142228
2907,15.142228
2908,15.142228
2909,15.142228
2910,15.142228
2911,15.142228
2912,15.142228
2913,15.142228
2914,15.142228
2915,15.142228
2916,15.142228
2917,15.142228
2918,15.142228
2919,15.142228
2920,15.142228
2921,15.142228
2922,15.142228
2923,15.142228
2924,15.142228
2925,15.142228
2926,15.142228
2927,15.142228
2928,15.142228
2929,15.142228
2930,15.142228
2931,15.142228
2932,19.917328
2933,19.917328
2934,19.917328
2935,19.917328
2936,19.917328
2937,19.917328
2938,19.917328
2939,23.042364
2940,25.95373
2941,25.95373
2942,25.95373
2943,25.95373
2944,21.17863
2945,21.17863
2946,24.089998
2947,24.089998
2948,24.680567
2949,23.687904
2950,17.093723
2951,13.509197
2952,13.509197
2953,23.047781
2954,23.047781
2955,19.322495
3566,9.750016
3567,4.3854403
3568,2.5383003
3569,0.49450368
3570,3.4025066
3571,9.347218
3572,5.879084
3573,0.0
3574,8.651496
3575,6.1405005
3576,5.2775755
3577,5.254605
3578,10.976614
3579,2.8158884
3580,4.5023665
3581,1.868961
3582,3.8087046
3583,6.250844
3584,4.730786
3585,11.61223
3586,10.19387
3587,3.5025954
3588,2.3171608
3589,5.2775755
3590,4.345133
3591,10.5542
3592,0.0
3593,5.8476453
3594,0.0
3595,0.0
3596,4.2510056
3597,5.9983606
3598,0.0
3599,4.6327286
3600,0.81274813
3601,0.81274813
3602,3.2333624
3603,3.2333624
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,2.327607
3631,2.327607
3632,2.327607
3633,2.327607
3634,2.327607
3635,2.327607
3636,2.327607
3637,2.327607
3638,2.327607
3639,2.327607
3640,2.327607
3641,2.327607
3642,2.327607
3643,2.327607
3644,7.4165797
3645,7.4165797
3646,7.4165797
3647,7.4165797
3648,7.4165797
3649,7.4165797
3650,9.681246
3651,9.681246
3652,9.681246
3653,9.681246
3654,9.681246
3655,9.681246
3656,12.2465105
3657,12.2465105
3658,10.936619
3659,10.936619
3660,10.936619
3661,10.936619
3662,10.936619
3663,10.936619
3664,10.936619
3665,10.936619
3666,7.983912
3667,7.983912
3668,7.983912
3669,7.983912
3670,5.8476453
3671,5.8476453
3672,4.2510056
3673,4.2510056
3674,4.2510056
3675,4.2510056
3676,4.2510056
3677,4.2510056
3678,4.2510056
3679,4.2510056
3680,4.2510056
3681,4.2510056
3682,4.2510056
3683,4.2510056
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,5.785484
3690,5.785484
3691,5.785484
3692,5.785484
3693,5.785484
3694,5.785484
3695,5.785484
3696,5.785484
3697,5.9983606
3698,0.0
3699,9.322251
3700,9.322251
3701,9.322251
3702,7.3979697
3703,7.3979697
3704,7.3979697
3705,7.3979697
3706,7.3979697
3707,7.3979697
3708,7.3979697
3709,7.3979697
3710,7.3979697
3711,7.3979697
3712,7.3979697
3713,7.3979697
3714,7.3979697
3715,7.3979697
3716,0.81274813
3717,0.81274813
3718,0.81274813
3719,0.81274813
3720,1.4002581
3721,1.4002581
3722,1.4002581
3723,1.4002581
3724,0.5875099
3725,0.5875099
3726,0.5875099
3727,0.5875099
3728,0.5875099
3729,0.5875099
3730,0.5875099
3731,0.5875099
3732,0.5875099
3733,0.5875099
3734,0.5875099
3735,0.5875099
3736,0.5875099
3737,0.5875099
3738,0.5875099
3739,0.5875099
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,4.0461106
3746,4.0461106
3747,4.0461106
3748,4.0461106
3749,4.0461106
3750,4.0461106
3751,4.0461106
3752,4.0461106
3753,3.710707
3754,3.2333624
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,3.8199804
3784,3.8199804
3785,3.8199804
3786,3.8199804
3787,3.8199804
3788,3.8199804
3789,3.8199804
3790,3.8199804
3791,3.8199804
3792,3.8199804
3793,3.8199804
3794,3.8199804
3795,3.8199804
3796,3.8199804
3797,3.8199804
3798,3.8199804
3799,3.8199804
3800,3.8199804
3801,3.8199804
3802,3.8199804
3803,3.8199804
3804,3.8199804
3805,3.8199804
3806,3.8199804
3807,0.59123504
3808,0.59123504
3809,0.59123504
3810,0.59123504
3811,0.59123504
3812,0.59123504
3813,0.59123504
3814,0.59123504
3815,2.489106
3816,2.489106
3817,2.489106
3818,2.489106
3819,1.8978708
3820,1.8978708
3821,1.8978708
3822,1.8978708
3823,1.8978708
3824,1.8978708
3825,1.8978708
3826,1.8978708
3827,1.8978708
3828,1.8978708
3829,1.8978708
3830,1.8978708
3831,0.0
3832,0.0
3833,2.5478017
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,2.7071774
3842,2.7071774
3843,0.0
3844,0.6542894
3845,0.6542894
3846,0.6542894
3847,19.147863
3848,18.493574
3849,0.0
3850,0.0
3851,4.3468995
3852,4.3468995
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,1.2454692
3858,1.2454692
3859,1.2454692
3860,1.2454692
3861,1.2454692
3862,1.2454692
3863,4.5416465
3864,4.5416465
3865,4.5416465
3866,4.5416465
3867,4.5416465
3868,4.5416465
3869,4.5416465
3870,4.5416465
3871,4.5416465
3872,4.5416465
3873,4.5416465
3874,4.5416465
3875,4.5416465
3876,4.5416465
3877,4.5416465
3878,4.5416465
3879,7.3505707
3880,7.3830924
3881,1.3623422
3882,1.3623422
3883,1.3623422
3884,1.3623422
3885,1.4087298
3886,1.4087298
3887,1.4087298
3888,4.953089
3889,4.953089
3890,4.953089
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,1.0751362
3903,3.7075489
3904,3.7075489
3905,3.7075489
3906,3.7075489
3907,3.7075489
3908,3.7075489
3909,3.7075489
3910,3.7075489
3911,3.7075489
3912,3.7075489
3913,3.7075489
3914,3.7075489
3915,2.6219165
3916,2.6219165
3917,15.068431
3918,15.068431
3919,15.068431
3920,15.068431
3921,15.068431
3922,15.068431
3923,15.068431
3924,15.068431
3925,15.068431
3926,4.5133767
3927,14.412544
3928,14.412544
3929,0.23820359
3930,0.23820359
3931,0.23820359
3932,0.23820359
3933,0.23820359
3934,18.493574
3935,13.361562
