index_v2,RBP_RBM3_aff_50
1854,4.9130106
1855,4.9130106
1856,4.9130106
1857,28.653736
1858,28.653736
1859,18.254234
1860,18.254234
1861,18.254234
1862,18.254234
1863,9.744051
1864,9.744051
1865,10.012272
1866,10.012272
1867,14.128282
1868,14.128282
1869,5.1225786
1870,5.1225786
1871,5.1225786
1872,5.1225786
1873,11.626553
1874,11.626553
1875,10.174608
1876,10.174608
1877,10.174608
1878,10.174608
1879,10.174608
1880,10.174608
1881,18.615149
1882,18.615149
1883,17.185577
1884,17.185577
1885,33.92514
1886,33.92514
1887,7.2933235
1888,7.2933235
1889,6.8114057
1890,6.8114057
1891,6.8114057
1892,6.8114057
1893,16.909637
1894,16.909637
1895,16.909637
1896,16.909637
1897,9.718392
1898,9.718392
1899,7.697668
1900,7.697668
1901,7.697668
1902,7.697668
1903,1.8787535
1904,1.8787535
1905,1.8787535
1906,1.8787535
1907,1.8787535
1908,1.8787535
1909,1.8787535
1910,1.8787535
1911,1.8787535
1912,1.8787535
1913,1.8787535
1914,1.8787535
1915,3.1639805
1916,3.1639805
1917,3.1639805
1918,3.1639805
1919,21.543966
1920,21.543966
1921,21.543966
1922,21.543966
1923,13.171314
1924,13.171314
1925,7.8713183
1926,7.8713183
1927,7.5874157
1928,7.5874157
1929,7.5874157
1930,7.5874157
1931,7.5874157
1932,7.5874157
1933,8.294034
1934,8.294034
1935,0.20453623
1936,0.20453623
1937,13.979202
1938,13.979202
1939,13.840307
1940,13.840307
1941,8.40809
1942,8.40809
1943,3.3687449
1944,3.3687449
1945,3.3687449
1946,3.3687449
1947,15.394326
1948,15.394326
1949,6.276585
1950,6.276585
1951,25.60818
1952,14.145836
1953,14.929474
1954,16.992199
1955,20.20672
1956,10.124854
1957,10.181118
1958,10.948257
1959,17.34916
1960,17.34916
1961,5.7154927
1962,16.611713
1963,14.937964
1964,15.737115
1965,19.265245
1966,8.818486
1967,10.508594
1968,15.137628
1969,15.137628
1970,0.0
1971,5.828488
1972,5.828488
1973,9.504556
1974,9.504556
1975,9.504556
1976,9.504556
1977,9.504556
1978,9.504556
1979,4.7804027
1980,4.7804027
1981,4.7804027
1982,4.7804027
1983,16.836027
1984,16.836027
1985,16.044506
1986,16.748276
1987,16.748276
1988,16.748276
1989,16.748276
1990,0.0
1991,9.30143
1992,9.30143
1993,9.845532
1994,10.43588
1995,13.15412
1996,13.15412
1997,13.288165
1998,11.661914
1999,0.0
2000,0.0
2001,16.37328
2002,12.40741
2003,14.992173
2004,14.992173
2005,14.706058
2006,14.706058
2007,14.706058
2008,10.800885
2009,8.522475
2010,0.0
2011,0.0
2012,11.647812
2013,11.381231
2014,10.198241
2015,9.641558
2016,0.0
2017,2.0595062
2018,1.3666574
2019,1.3666574
2020,1.3666574
2021,1.3666574
2022,5.672659
2023,8.05648
2024,8.319876
2025,11.96941
2026,11.961221
2027,11.868465
2028,0.0
2029,12.237048
2030,12.237048
2031,12.237048
2032,13.606543
2033,13.606543
2034,23.323856
2035,22.223516
2036,24.675135
2037,24.675135
2038,24.675135
2039,24.675135
2040,24.675135
2041,0.0
2042,0.0
2043,8.845318
2044,8.845318
2045,8.845318
2046,13.525811
2047,13.814303
2048,15.483733
2049,15.483733
2050,15.483733
2051,19.466312
2052,22.344292
2053,22.960297
2054,22.67504
2055,22.67504
2056,22.885782
2057,22.669044
2058,24.771704
2059,24.771704
2060,24.771704
2061,24.771704
2062,0.0
2063,0.0
2064,9.742427
2065,9.742427
2066,15.10046
2067,15.10046
2068,15.044483
2069,15.044483
2070,14.414757
2071,14.414757
2072,14.414757
2073,13.827357
2074,12.571968
2075,12.571968
2076,12.571968
2077,11.796774
2078,8.324778
2079,8.324778
2080,0.0
2081,12.674189
2082,15.576253
2083,18.054977
2084,22.795065
2085,24.473246
2086,25.887793
2087,25.887793
2088,33.789574
2089,33.789574
2090,33.789574
2091,31.643185
2092,28.102894
2093,28.102894
2094,22.325308
2095,21.99747
2096,21.99747
2097,21.99747
2098,17.257381
2099,11.975872
2100,11.975872
2101,9.789144
2102,11.638449
2103,16.33493
2104,16.817179
2105,16.817179
2106,16.817179
2107,14.03899
2108,15.306925
2109,15.306925
2110,0.0
2111,21.911
2112,21.950474
2113,23.018864
2114,28.193975
2115,24.653687
2116,4.531247
2117,4.531247
2118,4.558659
2119,4.558659
2120,3.6977518
2121,3.6977518
2122,10.064229
2123,14.314592
2124,14.314592
2125,14.314592
2126,20.181519
2127,20.181519
2128,20.181519
2129,20.181519
2130,18.939552
2131,18.939552
2132,18.685097
2133,18.685097
2134,12.006555
2135,10.144701
2136,10.692821
2137,10.692821
2138,6.442458
2139,6.442458
2140,6.442458
2141,6.7035713
2142,12.340925
2143,11.280921
2144,10.079235
2145,10.079235
2146,10.079235
2147,13.074726
2148,13.074726
2149,13.074726
2150,13.203583
2151,15.580197
2152,16.676186
2153,16.415073
2154,16.415073
2155,10.047135
2156,10.047135
2157,11.414348
2158,8.418856
2159,8.418856
2160,8.418856
2161,0.0
2162,21.807388
2163,21.807388
2164,19.688068
2165,18.836897
2166,14.389557
2167,15.305636
2168,17.767008
2169,21.57355
2170,16.775318
2171,19.64953
2172,16.611713
2173,8.168396
2174,8.168396
2175,8.168396
2176,5.4133515
2177,1.4374307
2178,1.4292417
2179,6.40665
2180,10.597155
2181,13.454781
2182,13.834377
2183,11.868465
2184,11.868465
2185,11.868465
2186,11.868465
2187,11.868465
2188,11.868465
2189,11.868465
2190,11.868465
2191,12.673796
2192,12.673796
2193,12.673796
2194,12.673796
2195,5.7205772
2196,6.3167176
2197,13.0218
2198,13.281972
2199,2.8157732
2200,13.827357
2201,18.76957
2202,15.02834
2203,12.880648
2204,8.569305
2205,11.482085
2206,22.429571
2207,13.3221245
2208,20.738594
2209,13.357161
2210,13.017794
2211,11.48287
2212,13.681739
2213,18.880127
2214,15.292742
2215,17.37588
2216,14.45784
2217,3.492393
2218,11.370454
2219,4.4130063
2220,11.702658
2221,18.075619
2222,6.5609803
2223,35.077576
2224,6.948528
2225,10.21373
2226,21.963268
2227,4.744099
2228,19.204737
2229,5.6756268
2230,1.0088241
2231,11.36599
2232,2.9062915
2233,3.185965
2234,8.178464
2235,18.168318
2236,25.60818
2237,25.60818
2238,25.60818
2239,25.60818
2240,25.60818
2241,25.60818
2242,25.60818
2243,26.48102
2244,26.48102
2245,26.48102
2246,26.48102
2247,33.58365
2248,33.58365
2249,33.58365
2250,33.58365
2251,33.58365
2252,33.58365
2253,35.385643
2254,35.385643
2255,35.385643
2256,35.385643
2257,41.73707
2258,41.73707
2259,41.73707
2260,41.73707
2261,41.73707
2262,41.73707
2263,41.73707
2264,42.60991
2265,42.60991
2266,43.301003
2267,43.301003
2268,43.301003
2269,43.301003
2270,42.42816
2271,43.301003
2272,36.19837
2273,36.88946
2274,35.087467
2275,39.550182
2276,38.67734
2277,38.67734
2278,38.67734
2279,38.67734
2280,31.574709
2281,37.986248
2282,39.098595
2283,39.098595
2284,39.098595
2285,39.098595
2286,38.225754
2287,41.6992
2288,41.6992
2289,42.57204
2290,45.45002
2291,45.45002
2292,51.24891
2293,51.94
2294,51.94
2295,51.06716
2296,51.06716
2297,51.06716
2298,51.06716
2299,53.01454
2300,52.1417
2301,52.1417
2302,52.1417
2303,51.450607
2304,51.450607
2305,51.450607
2306,51.450607
2307,51.450607
2308,51.450607
2309,51.450607
2310,45.099186
2311,45.099186
2312,45.099186
2313,39.842403
2314,34.2934
2315,34.2934
2316,37.986248
2317,37.986248
2318,42.150784
2319,40.62811
2320,39.75527
2321,8.856336
2322,8.856336
2323,8.404749
2324,14.133219
2325,11.532615
2326,11.532615
2327,18.382708
2328,17.27036
2329,18.758121
2330,16.081842
2331,0.8053304
2332,8.37292
2333,5.697972
2334,16.454546
2335,7.6684337
2336,15.87977
2337,19.195997
2338,22.519812
2339,21.992159
2340,9.998265
2341,8.292212
2342,16.601557
2343,29.155596
2344,3.7278204
2345,9.771401
2346,3.9697728
2347,6.306277
2348,7.8417315
2349,12.2979355
2350,7.8690085
2351,27.237644
2352,2.051317
2353,10.021198
2354,16.004263
2355,19.747082
2356,17.249472
2357,17.249472
2358,17.249472
2359,1.707153
2360,0.8902515
2361,0.8902515
2362,0.8902515
2363,0.17869303
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,2.3179512
2372,9.188436
2373,25.678411
2374,7.5117073
2375,20.474321
2376,11.016986
2377,30.475946
2378,14.632476
2379,18.995802
2380,15.592671
2381,25.501501
2382,4.542368
2383,13.588399
2384,4.531247
2385,0.0
2386,16.611713
2387,16.611713
2388,16.611713
2389,16.611713
2390,16.611713
2391,14.937964
2392,14.937964
2393,19.265245
2394,19.265245
2395,19.265245
2396,19.265245
2397,19.265245
2398,8.818486
2399,8.818486
2400,8.818486
2401,8.830744
2402,13.03497
2403,0.0
2404,0.0
2405,5.828488
2406,5.828488
2407,9.504556
2408,9.504556
2409,9.504556
2410,9.504556
2411,9.284118
2412,4.7804027
2413,4.7804027
2414,4.7804027
2415,4.7804027
2416,16.836027
2417,16.044506
2418,16.748276
2419,16.748276
2420,19.183966
2421,19.183966
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,9.30143
2427,9.30143
2428,9.30143
2429,9.845532
2430,10.43588
2431,13.15412
2432,13.15412
2433,13.15412
2434,13.15412
2435,13.15412
2436,13.15412
2437,13.15412
2438,14.467952
2439,13.1007395
2440,13.1007395
2441,12.82434
2442,14.400512
2443,13.288165
2444,13.288165
2445,11.661914
2446,11.661914
2447,11.661914
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,19.204737
2453,19.204737
2454,14.582118
2455,12.39978
2456,12.661865
2457,14.992173
2458,14.992173
2459,14.992173
2460,15.296094
2461,15.296094
2462,15.296094
2463,14.706058
2464,14.706058
2465,14.706058
2466,14.706058
2467,10.800885
2468,10.800885
2469,5.6756268
2470,0.0
2471,0.0
2472,0.0
2473,11.647812
2474,11.647812
2475,0.0
2476,0.0
2477,1.3666574
2478,1.3666574
2479,1.3666574
2480,1.3666574
2481,1.3666574
2482,1.3666574
2483,1.3666574
2484,1.3666574
2485,1.3666574
2486,5.672659
2487,5.672659
2488,5.672659
2489,8.319876
2490,8.319876
2491,9.585588
2492,11.96941
2493,11.961221
2494,13.2269335
2495,11.868465
2496,11.868465
2497,11.868465
2498,0.0
2499,0.0
2500,12.237048
2501,12.237048
2502,13.606543
2503,13.606543
2504,13.606543
2505,13.606543
2506,19.646471
2507,23.323856
2508,24.675135
2509,24.675135
2510,24.675135
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,8.845318
2519,8.845318
2520,8.845318
2521,8.845318
2522,13.814303
2523,14.228171
2524,14.228171
2525,15.483733
2526,22.960297
2527,22.960297
2528,22.669044
2529,24.771704
2530,24.771704
2531,24.771704
2532,24.771704
2533,0.0
2534,0.0
2535,7.6806865
2536,9.769839
2537,9.742427
2538,15.10046
2539,15.044483
2540,15.044483
2541,15.044483
2542,14.414757
2543,14.414757
2544,14.414757
2545,14.414757
2546,14.414757
2547,14.414757
2548,14.414757
2549,12.571968
2550,12.571968
2551,12.571968
2552,12.571968
2553,12.571968
2554,11.796774
2555,8.324778
2556,8.324778
2557,8.324778
2558,8.324778
2559,12.674189
2560,12.674189
2561,25.887793
2562,25.887793
2563,25.887793
2564,25.887793
2565,25.887793
2566,33.789574
2567,33.789574
2568,22.325308
2569,22.325308
2570,22.325308
2571,22.325308
2572,22.325308
2573,27.374336
2574,21.693495
2575,21.693495
2576,21.99747
2577,21.99747
2578,11.975872
2579,9.789144
2580,11.942941
2581,16.33493
2582,16.33493
2583,16.817179
2584,16.817179
2585,15.306925
2586,15.306925
2587,0.0
2588,0.0
2589,19.100243
2590,21.911
2591,21.911
2592,21.911
2593,21.911
2594,29.37214
2595,28.45606
2596,28.45606
2597,28.193975
2598,28.193975
2599,4.531247
2600,4.531247
2601,4.558659
2602,4.558659
2603,10.064229
2604,10.064229
2605,10.064229
2606,14.314592
2607,14.314592
2608,20.181519
2609,20.181519
2610,20.181519
2611,20.181519
2612,18.685097
2613,18.685097
2614,18.685097
2615,14.531391
2616,10.144701
2617,10.692821
2618,10.692821
2619,10.692821
2620,6.442458
2621,6.442458
2622,6.7035713
2623,6.7035713
2624,6.7035713
2625,9.256773
2626,9.419068
2627,11.280921
2628,11.280921
2629,10.079235
2630,13.074726
2631,13.074726
2632,13.074726
2633,13.074726
2634,15.580197
2635,15.580197
2636,15.580197
2637,16.676186
2638,10.047135
2639,10.047135
2640,10.047135
2641,11.414348
2642,8.418856
2643,8.418856
2644,8.418856
2645,8.418856
2646,8.418856
2647,19.688068
2648,15.305636
2649,8.168396
2650,11.247998
2651,5.4133515
2652,5.4133515
2653,3.0877912
2654,3.0877912
2655,6.40665
2656,23.619638
2657,11.868465
2658,12.673796
2659,12.673796
2660,8.367794
2661,8.367794
2662,8.367794
2663,8.367794
2664,8.367794
2665,8.367794
2666,8.367794
2667,8.367794
2668,8.367794
2669,11.009235
2670,23.149082
2671,13.994976
2672,14.79736
2673,17.593172
2674,8.0975895
2675,12.754677
2676,14.262841
2677,10.301258
2678,9.63207
2679,20.68931
2680,30.849173
2681,21.341995
2682,10.286929
2683,19.886171
2684,15.228542
2685,8.277756
2686,0.5441028
2687,3.185965
2688,3.185965
2689,15.301794
2690,16.551327
2691,19.256756
2692,26.48102
2693,35.385643
2694,35.385643
2695,41.73707
2696,41.73707
2697,41.73707
2698,41.73707
2699,42.60991
2700,43.301003
2701,43.301003
2702,43.301003
2703,42.42816
2704,42.42816
2705,43.301003
2706,36.88946
2707,36.88946
2708,36.88946
2709,36.88946
2710,35.087467
2711,35.087467
2712,35.385643
2713,38.67734
2714,31.574709
2715,31.574709
2716,39.098595
2717,42.39029
2718,41.6992
2719,41.6992
2720,41.6992
2721,41.6992
2722,41.6992
2723,42.57204
2724,42.57204
2725,43.26313
2726,43.26313
2727,43.26313
2728,49.614555
2729,49.614555
2730,49.614555
2731,45.45002
2732,45.45002
2733,45.45002
2734,51.94
2735,51.94
2736,57.418583
2737,53.01454
2738,53.01454
2739,53.01454
2740,45.099186
2741,45.099186
2742,39.842403
2743,39.842403
2744,39.842403
2745,37.516956
2746,37.516956
2747,37.516956
2748,37.516956
2749,24.515934
2750,24.515934
2751,24.515934
2752,24.515934
2753,25.388775
2754,34.2934
2755,34.2934
2756,34.2934
2757,33.42056
2758,39.77198
2759,39.77198
2760,39.08089
2761,37.986248
2762,37.986248
2763,42.150784
2764,42.150784
2765,48.50221
2766,48.50221
2767,48.50221
2768,48.50221
2769,48.50221
2770,40.173134
2771,40.173134
2772,44.337673
2773,33.28742
2774,34.96778
2775,34.96778
2776,41.319202
2777,40.62811
2778,40.62811
2779,40.62811
2780,40.62811
2781,39.75527
2782,39.06418
2783,38.67734
2784,34.512802
2785,34.512802
2786,34.512802
2787,32.94887
2788,17.808363
2789,8.856336
2790,8.404749
2791,8.404749
2792,14.133219
2793,11.532615
2794,11.532615
2795,11.532615
2796,11.532615
2797,11.77212
2798,17.509867
2799,16.818773
2800,16.818773
2801,17.691614
2802,18.382708
2803,18.382708
2804,17.27036
2805,17.27036
2806,17.27036
2807,17.27036
2808,17.27036
2809,17.27036
2810,18.758121
2811,18.758121
2812,18.758121
2813,17.19419
2814,17.19419
2815,17.19419
2816,16.081842
2817,16.081842
2818,16.081842
2819,14.500513
2820,12.569484
2821,4.415088
2822,19.968382
2823,7.962291
2824,23.31083
2825,6.336727
2826,2.7133498
2827,25.361166
2828,20.590038
2829,9.667834
2830,19.589346
2831,44.53432
2832,23.863876
2833,37.013527
2834,5.390217
2835,32.307262
2836,7.9124146
2837,6.548051
2838,8.845318
2839,8.317714
2840,17.249472
2841,1.707153
2842,1.707153
2843,0.8902515
2844,0.8902515
2845,0.8902515
2846,0.8902515
2847,0.8902515
2848,0.8902515
2849,0.8902515
2850,0.8902515
2851,0.8902515
2852,0.8902515
2853,0.8902515
2854,0.8902515
2855,0.8902515
2856,0.8902515
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,2.3179512
2866,17.24608
2867,8.572495
2868,7.9718976
2869,21.345596
2870,16.294376
2871,18.692505
2872,20.524014
2873,28.47583
2874,14.290503
2875,16.702862
2876,9.01091
2877,11.144163
2878,13.120805
2879,26.740274
2880,19.256756
2881,25.60818
2882,25.60818
2883,25.60818
2884,25.60818
2885,25.60818
2886,25.60818
2887,25.60818
2888,25.60818
2889,25.60818
2890,25.60818
2891,25.60818
2892,25.60818
2893,25.60818
2894,25.60818
2895,25.60818
2896,25.60818
2897,25.60818
2898,25.60818
2899,25.60818
2900,25.60818
2901,25.60818
2902,25.60818
2903,25.60818
2904,25.60818
2905,25.60818
2906,25.60818
2907,25.60818
2908,25.60818
2909,25.60818
2910,25.60818
2911,25.60818
2912,25.60818
2913,25.60818
2914,25.60818
2915,25.60818
2916,25.60818
2917,25.60818
2918,25.60818
2919,25.60818
2920,25.60818
2921,25.60818
2922,25.60818
2923,25.60818
2924,25.60818
2925,25.60818
2926,25.60818
2927,25.60818
2928,25.60818
2929,25.60818
2930,25.60818
2931,26.48102
2932,26.48102
2933,26.48102
2934,26.48102
2935,26.48102
2936,41.73707
2937,41.73707
2938,41.73707
2939,42.60991
2940,42.60991
2941,42.60991
2942,43.301003
2943,42.42816
2944,42.42816
2945,42.42816
2946,36.88946
2947,36.88946
2948,31.574709
2949,43.26313
2950,25.388775
2951,34.2934
2952,34.2934
2953,40.62811
2954,40.62811
2955,17.19419
3566,12.143874
3567,6.917033
3568,19.308914
3569,10.877598
3570,15.286525
3571,19.477104
3572,7.3871264
3573,15.282429
3574,27.133766
3575,9.060208
3576,11.081386
3577,21.921957
3578,13.9315815
3579,14.095915
3580,21.723866
3581,6.083526
3582,8.149852
3583,11.665459
3584,5.4541907
3585,10.270415
3586,1.4791131
3587,6.11547
3588,3.6625242
3589,6.9925184
3590,16.62139
3591,17.66132
3592,12.548714
3593,15.5365
3594,0.0
3595,0.0
3596,13.713477
3597,21.142714
3598,0.0
3599,24.02949
3600,24.02949
3601,24.02949
3602,7.5148916
3603,7.5148916
3604,7.5148916
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,6.6698503
3631,6.6698503
3632,6.6698503
3633,6.6698503
3634,6.6698503
3635,10.270594
3636,10.270594
3637,10.270594
3638,10.270594
3639,10.270594
3640,10.270594
3641,10.270594
3642,10.270594
3643,10.270594
3644,15.553101
3645,15.553101
3646,15.553101
3647,15.553101
3648,15.553101
3649,8.88325
3650,8.88325
3651,11.563068
3652,11.563068
3653,11.563068
3654,11.563068
3655,11.563068
3656,11.563068
3657,11.563068
3658,15.5365
3659,15.5365
3660,15.5365
3661,15.5365
3662,15.5365
3663,15.5365
3664,15.5365
3665,15.5365
3666,15.5365
3667,15.5365
3668,15.5365
3669,15.5365
3670,15.5365
3671,15.5365
3672,9.125597
3673,15.749624
3674,15.749624
3675,19.340168
3676,19.340168
3677,19.340168
3678,19.340168
3679,19.340168
3680,19.340168
3681,19.340168
3682,15.553368
3683,15.165506
3684,18.370054
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,17.628338
3690,17.628338
3691,19.185627
3692,21.142714
3693,21.142714
3694,21.142714
3695,21.142714
3696,21.142714
3697,21.142714
3698,0.0
3699,5.9011607
3700,5.9011607
3701,5.9011607
3702,5.9011607
3703,5.9011607
3704,5.9011607
3705,5.9011607
3706,5.9011607
3707,5.9011607
3708,11.35576
3709,11.35576
3710,11.35576
3711,11.35576
3712,11.35576
3713,11.35576
3714,11.35576
3715,11.35576
3716,11.35576
3717,11.35576
3718,11.35576
3719,11.35576
3720,14.973758
3721,14.973758
3722,10.295242
3723,10.295242
3724,13.422133
3725,15.241755
3726,16.547676
3727,16.547676
3728,16.547676
3729,19.674568
3730,22.144829
3731,21.398684
3732,21.398684
3733,21.398684
3734,21.398684
3735,21.398684
3736,21.398684
3737,24.250992
3738,24.250992
3739,24.250992
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,21.787249
3746,21.787249
3747,21.787249
3748,21.787249
3749,21.787249
3750,21.745132
3751,21.745132
3752,21.745132
3753,21.745132
3754,7.016442
3755,5.691575
3756,5.691575
3757,5.691575
3758,5.691575
3759,5.691575
3760,5.691575
3761,5.691575
3762,5.691575
3763,5.691575
3764,5.691575
3765,5.691575
3766,5.691575
3767,5.691575
3768,5.691575
3769,5.691575
3770,5.691575
3771,5.691575
3772,5.691575
3773,5.691575
3774,5.691575
3775,5.691575
3776,5.691575
3777,5.691575
3778,5.691575
3779,5.691575
3780,5.691575
3781,5.691575
3782,5.691575
3783,5.7554865
3784,5.7554865
3785,7.9656425
3786,12.842567
3787,12.842567
3788,12.842567
3789,12.842567
3790,12.842567
3791,12.842567
3792,12.842567
3793,14.720263
3794,14.720263
3795,14.720263
3796,14.720263
3797,16.295757
3798,15.258379
3799,15.258379
3800,16.64333
3801,16.64333
3802,16.64333
3803,16.14488
3804,16.14488
3805,16.14488
3806,17.88682
3807,19.814886
3808,19.814886
3809,10.850109
3810,11.60119
3811,15.466315
3812,15.466315
3813,16.321957
3814,16.321957
3815,10.881971
3816,10.881971
3817,15.166072
3818,18.290892
3819,18.290892
3820,17.476545
3821,16.298914
3822,16.298914
3823,16.298914
3824,16.298914
3825,16.298914
3826,16.298914
3827,16.298914
3828,16.298914
3829,16.298914
3830,16.298914
3831,0.0
3832,0.0
3833,7.499117
3834,18.702862
