index_v2,RNaseH1_score_R4b_dynamic
1298,0.021034249687499996
1299,0.017993058375000003
1300,0.017993058375000003
1301,0.017993058375000003
1302,0.017993058375000003
1303,0.015027705312499907
1304,0.015027705312499907
1305,0.015027705312499907
1306,0.015027705312499907
1307,-0.0007145507499999983
1308,-0.0007145507499999983
1309,0.0349123450625
1310,0.0349123450625
1311,0.01677048224999991
1312,0.01677048224999991
1313,0.0306121618125
1314,0.0306121618125
1315,0.01585762975
1316,0.01585762975
1317,0.023653428125
1318,0.023653428125
1319,0.0166093635625
1320,0.0166093635625
1321,0.022729392937500002
1322,0.022729392937500002
1323,0.012514431250000001
1324,0.012514431250000001
1325,0.012514431250000001
1326,0.012514431250000001
1327,0.016079919874999998
1328,0.016079919874999998
1329,0.015561199562499909
1330,0.015561199562499909
1331,0.011273243312500002
1332,0.011273243312500002
1333,0.007579273812500001
1334,0.007579273812500001
1335,0.002155249187500001
1336,0.002155249187500001
1337,0.019554822250000003
1338,0.019554822250000003
1339,0.019554822250000003
1340,0.019554822250000003
1341,0.019554822250000003
1342,0.019554822250000003
1343,0.007011301374999909
1344,0.007011301374999909
1345,0.00024667493749990887
1346,0.00024667493749990887
1347,0.022741038562500003
1348,0.022741038562500003
1349,0.0032477475000000015
1350,0.0032477475000000015
1351,0.019649730124999997
1352,0.019649730124999997
1353,0.009381427125
1354,0.009381427125
1355,0.0055609626875
1356,0.0055609626875
1357,0.012273788125
1358,0.012273788125
1359,0.023322159625000005
1360,0.023322159625000005
1361,0.0247755960625
1362,0.0247755960625
1363,0.015003273687499909
1364,0.015003273687499909
1365,0.015003273687499909
1366,0.015003273687499909
1367,0.011333478562499909
1368,0.011333478562499909
1369,0.0055431778125
1370,0.0055431778125
1371,0.024794209687499905
1372,0.024794209687499905
1373,0.013922268562500001
1374,0.013922268562500001
1375,0.010712101062500003
1376,0.010712101062500003
1377,0.018506064375
1378,0.018506064375
1379,0.023640636437499907
1380,0.023640636437499907
1381,0.021294700624999996
1382,0.021294700624999996
1383,0.004814957437499908
1384,0.004814957437499908
1385,0.0107964475
1386,0.0107964475
1387,0.011249421687500002
1388,0.011249421687500002
1389,0.012645162562500003
1390,0.012645162562500003
1391,0.025322825437499995
1392,0.025322825437499995
1393,0.0299429139375
1394,0.0299429139375
1395,0.017239778375
1396,0.017239778375
1397,0.016920423812499998
1398,0.016920423812499998
1399,0.020314651375
1400,0.020314651375
1401,0.005964498562499908
1402,0.005964498562499908
1403,0.014414701624999998
1404,0.014414701624999998
1405,0.02805904849999991
1406,0.02805904849999991
1407,0.014053025125000002
1408,0.014053025125000002
1409,0.01883369937499991
1410,0.01883369937499991
1411,0.029724079249999997
1412,0.029724079249999997
1413,0.03565612512499991
1414,0.03565612512499991
1415,0.010414549875000002
1416,0.010414549875000002
1417,0.018543972500000002
1418,0.018543972500000002
1419,0.016418336749999908
1420,0.016418336749999908
1421,0.0143075928125
1422,0.0143075928125
1423,0.014622482437499909
1424,0.014622482437499909
1425,0.0119217094375
1426,0.0119217094375
1427,0.0141485405
1428,0.0141485405
1429,0.02526070887499991
1430,0.02526070887499991
1431,0.0068153832499999985
1432,0.0068153832499999985
1433,0.009420106062500003
1434,0.009420106062500003
1435,-0.0018683677500000904
1436,-0.0018683677500000904
1437,0.01738154975
1438,0.01738154975
1439,0.010512402750000002
1440,0.010512402750000002
1441,0.022914417875000002
1442,0.022914417875000002
1443,0.0025909029375
1444,0.0025909029375
1445,0.015353030562499998
1446,0.015353030562499998
1447,0.008778464937499909
1448,0.008778464937499909
1449,0.016666518062499906
1450,0.016666518062499906
1451,0.011665429562500001
1452,0.011665429562500001
1453,0.02203346187499991
1454,0.02203346187499991
1455,0.02001982025
1456,0.02001982025
1457,0.011117084
1458,0.011117084
1459,0.016502364374999995
1460,0.016502364374999995
1461,0.012405308875
1462,0.012405308875
1463,0.014754248812499999
1464,0.014754248812499999
1465,0.006288023500000002
1466,0.006288023500000002
1467,0.0076267211249999075
1468,0.0076267211249999075
1469,0.026936924625
1470,0.026936924625
1471,0.017155275624999997
1472,0.017155275624999997
1473,0.019286155125
1474,0.019286155125
1475,0.013922107125000001
1476,0.013922107125000001
1477,0.0055331948124999995
1478,0.0055331948124999995
1479,0.020198352562499904
1480,0.020198352562499904
1481,0.021248365
1482,0.021248365
1483,2.3035875000001083e-05
1484,2.3035875000001083e-05
1485,0.030396066375
1486,0.030396066375
1487,0.01867334824999991
1488,0.01867334824999991
1489,0.027591179374999997
1490,0.027591179374999997
1491,0.010749998375
1492,0.010749998375
1493,0.015912786625
1494,0.015912786625
1495,0.010033022749999912
1496,0.010033022749999912
1497,0.018921616875000002
1498,0.018921616875000002
1499,0.011789713312500002
1500,0.011789713312500002
1501,0.0111145133125
1502,0.0111145133125
1503,0.01813357725
1504,0.01813357725
1505,0.029086740062499998
1506,0.029086740062499998
1507,0.0046887675625000005
1508,0.0046887675625000005
1509,0.014949867937500002
1510,0.014949867937500002
1511,0.0182401356875
1512,0.0182401356875
1513,0.020541309124999997
1514,0.020541309124999997
1515,0.013724447187499907
1516,0.013724447187499907
1517,0.017150707499999907
1518,0.017150707499999907
1519,0.020655116
1520,0.020655116
1521,0.021093509375
1522,0.021093509375
1523,8.609331249999981e-05
1524,8.609331249999981e-05
1525,0.002140087437500002
1526,0.002140087437500002
1527,0.00529149825
1528,0.00529149825
1529,0.0116056878125
1530,0.0116056878125
1531,0.02779058012499991
1532,0.02779058012499991
1533,0.017042219187499905
1534,0.017042219187499905
1535,0.014685822187500001
1536,0.014685822187500001
1537,0.025950910187499905
1538,0.025950910187499905
1539,0.026254777437499908
1540,0.026254777437499908
1541,0.00011700706249999923
1542,0.00011700706249999923
1543,0.0225491585
1544,0.0225491585
1545,0.0274868205
1546,0.0274868205
1547,-0.00024845900000000003
1548,-0.00024845900000000003
1549,0.013769301375
1550,0.013769301375
1551,0.018894431999999996
1552,0.018894431999999996
1553,0.018009315624999998
1554,0.018009315624999998
1555,0.018562225124999998
1556,0.018562225124999998
1557,0.0236301803125
1558,0.0236301803125
1559,0.02779057225
1560,0.02779057225
1561,0.010269359375000002
1562,0.010269359375000002
1563,0.0177471889375
1564,0.0177471889375
1565,0.020367050374999907
1566,0.020367050374999907
1567,0.014649047500000002
1568,0.014649047500000002
1569,0.014192754249999912
1570,0.014192754249999912
1571,0.03713574175
1572,0.03713574175
1573,0.007383292999999999
1574,0.007383292999999999
1575,0.00494321374999991
1576,0.00494321374999991
1577,0.005652086562499999
1578,0.005652086562499999
1579,0.0204040685
1580,0.0204040685
1581,0.022036698687500002
1582,0.022036698687500002
1583,0.016854477999999996
1584,0.016854477999999996
1585,0.02435381262499991
1586,0.02435381262499991
1587,0.027931679625
1588,0.027931679625
1589,0.009642944187500002
1590,0.009642944187500002
1591,0.0354169010625
1592,0.0354169010625
1593,0.009021797624999908
1594,0.009021797624999908
1595,0.016120681
1596,0.016120681
1597,0.014044161375
1598,0.014044161375
1599,0.013293731812500001
1600,0.013293731812500001
1601,0.017784371812499908
1602,0.017784371812499908
1603,0.022760210062499998
1604,0.022760210062499998
1605,0.014754841375
1606,0.014754841375
1607,0.0287921051875
1608,0.0287921051875
1609,0.0243649683125
1610,0.0243649683125
1611,0.024262157437500004
1612,0.024262157437500004
1613,0.009701800875000001
1614,0.009701800875000001
1615,0.0004327468125000012
1616,0.0004327468125000012
1617,0.036222968
1618,0.036222968
1619,0.010552499062500002
1620,0.010552499062500002
1621,0.024099109875
1622,0.024099109875
1623,0.0201269005625
1624,0.0201269005625
1625,0.024409867624999904
1626,0.024409867624999904
1627,0.0226437953125
1628,0.0226437953125
1629,0.010817008875000002
1630,0.010817008875000002
1631,0.02054674337499991
1632,0.02054674337499991
1633,0.018691813812499996
1634,0.018691813812499996
1635,0.0244477699375
1636,0.0244477699375
1637,0.012024908625
1638,0.012024908625
1639,0.0376594768125
1640,0.0376594768125
1641,0.028699631875
1642,0.028699631875
1643,0.00013052293749999994
1644,0.00013052293749999994
1645,0.006370968
1646,0.006370968
1647,0.0125916890625
1648,0.0125916890625
1649,0.019749082937499905
1650,0.019749082937499905
1651,0.013745409437499996
1652,0.013745409437499996
1653,0.0216681179375
1654,0.0216681179375
1655,0.026288738875000002
1656,0.026288738875000002
1657,0.0223852125625
1658,0.0223852125625
1659,0.0138184346875
1660,0.0138184346875
1661,0.014855213375
1662,0.014855213375
1663,-0.002687343
1664,-0.002687343
1665,0.007515491000000002
1666,0.007515491000000002
1667,0.014622433499999999
1668,0.014622433499999999
1669,0.014622433499999999
1670,0.014622433499999999
1671,0.014622433499999999
1672,0.014622433499999999
1673,0.0157670481875
1674,0.0157670481875
1675,0.009378871875
1676,0.009378871875
1677,0.001582706937500001
1678,0.001582706937500001
1699,0.005964498562499908
1700,0.005964498562499908
1701,0.0082720159375
1702,0.0082720159375
1703,0.02805904849999991
1704,0.02805904849999991
1705,0.02805904849999991
1706,0.02805904849999991
1707,0.014053025125000002
1708,0.014053025125000002
1709,0.009420106062500003
1710,0.009420106062500003
1711,0.009420106062500003
1712,0.009420106062500003
1713,0.0024748695625000003
1714,0.0024748695625000003
1715,0.0019925960625000014
1716,0.0019925960625000014
1717,-0.0014699330624999979
1718,-0.0014699330624999979
1719,-0.0039727961875000006
1720,-0.0039727961875000006
1721,0.015353030562499998
1722,0.015353030562499998
1723,0.016666518062499906
1724,0.016666518062499906
1725,0.016666518062499906
1726,0.016666518062499906
1727,0.02203346187499991
1728,0.02203346187499991
1729,0.02203346187499991
1730,0.02203346187499991
1731,0.0176907095
1732,0.0176907095
1733,0.012405308875
1734,0.012405308875
1735,0.001580414562500002
1736,0.001580414562500002
1737,0.019286155125
1738,0.019286155125
1739,0.0230020390625
1740,0.0230020390625
1741,0.030396066375
1742,0.030396066375
1743,0.030396066375
1744,0.030396066375
1745,0.027591179374999997
1746,0.027591179374999997
1747,0.027591179374999997
1748,0.027591179374999997
1749,0.018921616875000002
1750,0.018921616875000002
1751,0.018921616875000002
1752,0.018921616875000002
1753,0.018227661062499907
1754,0.018227661062499907
1755,0.030492443187500003
1756,0.030492443187500003
1757,0.01813357725
1758,0.01813357725
1759,0.0080589368125
1760,0.0080589368125
1761,0.029086740062499998
1762,0.029086740062499998
1763,0.018783571625000002
1764,0.018783571625000002
1765,0.018783571625000002
1766,0.018783571625000002
1767,0.021093509375
1768,0.021093509375
1769,8.609331249999981e-05
1770,8.609331249999981e-05
1771,0.002140087437500002
1772,0.002140087437500002
1773,0.00529149825
1774,0.00529149825
1775,0.004904141312500001
1776,0.004904141312500001
1777,0.02779058012499991
1778,0.02779058012499991
1779,0.014754178500000001
1780,0.014754178500000001
1781,0.0274868205
1782,0.0274868205
1783,0.005563743562499999
1784,0.005563743562499999
1785,0.013440395937500002
1786,0.013440395937500002
1787,0.013440395937500002
1788,0.013440395937500002
1789,0.013440395937500002
1790,0.013440395937500002
1791,0.010704959750000001
1792,0.010704959750000001
1793,-0.00024845900000000003
1794,-0.00024845900000000003
1795,0.008832839500000004
1796,0.008832839500000004
1797,0.010472525625000001
1798,0.010472525625000001
1799,0.012586467187500002
1800,0.012586467187500002
1801,0.012586467187500002
1802,0.012586467187500002
1803,0.012372030375
1804,0.012372030375
1805,0.021153052125000002
1806,0.021153052125000002
1807,0.02179328875
1808,0.02179328875
1809,0.02179328875
1810,0.02179328875
1811,0.018894431999999996
1812,0.018894431999999996
1813,0.025506709375
1814,0.025506709375
1815,0.018009315624999998
1816,0.018009315624999998
1817,0.018009315624999998
1818,0.018009315624999998
1819,0.018562225124999998
1820,0.018562225124999998
1821,0.0119401999375
1822,0.0119401999375
1823,0.013737611375000004
1824,0.013737611375000004
1825,0.02779057225
1826,0.02779057225
1827,0.02779057225
1828,0.02779057225
1829,0.014649047500000002
1830,0.014649047500000002
1831,0.007383292999999999
1832,0.007383292999999999
1833,0.017596001875
1834,0.017596001875
1835,0.0088018861875
1836,0.0088018861875
1837,0.016164615625
1838,0.016164615625
1839,0.016164615625
1840,0.016164615625
1841,0.0200789470625
1842,0.0200789470625
1843,0.022760210062499998
1844,0.022760210062499998
1845,0.0016040273750000007
1846,0.0016040273750000007
1847,0.009015284312500003
1848,0.009015284312500003
1849,0.009701800875000001
1850,0.009701800875000001
1851,0.0114134825
1852,0.0114134825
1853,0.010552499062500002
1854,0.010552499062500002
1855,0.0067259433125000006
1856,0.0067259433125000006
1857,0.0301817510625
1858,0.0301817510625
1859,0.020541309124999997
1860,0.020541309124999997
1861,0.020541309124999997
1862,0.020541309124999997
1863,0.024409867624999904
1864,0.024409867624999904
1865,0.01396216981249991
1866,0.01396216981249991
1867,0.02054674337499991
1868,0.02054674337499991
1869,0.0050777046875
1870,0.0050777046875
1871,0.00790544574999991
1872,0.00790544574999991
1873,0.028699631875
1874,0.028699631875
1875,0.012789429062499908
1876,0.012789429062499908
1877,0.012789429062499908
1878,0.012789429062499908
1879,0.012789429062499908
1880,0.012789429062499908
1881,0.006370968
1882,0.006370968
1883,0.008936340499999997
1884,0.008936340499999997
1885,0.014855213375
1886,0.014855213375
1887,-0.007145901937500093
1888,-0.007145901937500093
1889,0.0007311216874999088
1890,0.0007311216874999088
1891,-0.008899173625000093
1892,-0.008899173625000093
1893,0.0080096869375
1894,0.0080096869375
1895,0.0080096869375
1896,0.0080096869375
1897,0.0034063058125000005
1898,0.0034063058125000005
1899,0.01743559562499991
1900,0.01743559562499991
1901,0.004447689749999908
1902,0.004447689749999908
1903,0.005354580500000001
1904,0.005354580500000001
1905,0.0029600364374999092
1906,0.0029600364374999092
1907,0.0029600364374999092
1908,0.0029600364374999092
1909,0.00608910675
1910,0.00608910675
1911,0.015218030812500002
1912,0.015218030812500002
1913,0.0016561559999999083
1914,0.0016561559999999083
1915,0.023361879562500003
1916,0.023361879562500003
1917,0.020951340062499997
1918,0.020951340062499997
1919,0.0121270765625
1920,0.0121270765625
1921,0.017058746562499907
1922,0.017058746562499907
1923,0.010287554625000002
1924,0.010287554625000002
1925,0.021337999250000003
1926,0.021337999250000003
1927,0.023092221625000003
1928,0.023092221625000003
1929,0.023092221625000003
1930,0.023092221625000003
1931,0.013132696499999909
1932,0.013132696499999909
1933,0.017993058375000003
1934,0.017993058375000003
1935,-0.005766260125000091
1936,-0.005766260125000091
1937,0.013296458625000005
1938,0.013296458625000005
1939,-0.0025615741875000017
1940,-0.0025615741875000017
1941,0.002155249187500001
1942,0.002155249187500001
1943,0.012099500062499999
1944,0.012099500062499999
1945,0.00024667493749990887
1946,0.00024667493749990887
1947,0.009140259750000001
