index_v2,OT_Spec_Rank3_c600_Score
1192,-0.10126575000000006
1193,-0.08546829300000006
1194,-0.08546829300000006
1195,-0.08546829300000006
1196,-0.08546829300000006
1197,-0.08546829300000006
1198,-0.08546829300000006
1199,-0.12273408900000006
1200,-0.12273408900000006
1201,-0.14744293200000008
1202,-0.14744293200000008
1203,-0.14744293200000008
1204,-0.14744293200000008
1205,-0.14744293200000008
1206,-0.14744293200000008
1207,-0.14744293200000008
1208,-0.14744293200000008
1209,-0.11503789200000006
1210,-0.11503789200000006
1211,-0.12192396300000007
1212,-0.12192396300000007
1213,-0.12192396300000007
1214,-0.12192396300000007
1215,-0.12192396300000007
1216,-0.12192396300000007
1217,-0.12192396300000007
1218,-0.12192396300000007
1219,-0.12192396300000007
1220,-0.12192396300000007
1221,-0.07615184400000004
1222,-0.07615184400000004
1223,-0.07088602500000003
1224,-0.07088602500000003
1225,-0.06643033200000002
1226,-0.06643033200000002
1227,-0.11058219900000006
1228,-0.11058219900000006
1229,-0.08384804100000004
1230,-0.08384804100000004
1231,-0.09924043500000006
1232,-0.09924043500000006
1233,-0.09924043500000006
1234,-0.09924043500000006
1235,-0.09924043500000006
1236,-0.09924043500000006
1237,-0.09924043500000006
1238,-0.09924043500000006
1239,-0.10207587600000005
1240,-0.10207587600000005
1241,-0.11584801800000007
1242,-0.11584801800000007
1243,-0.11301257700000006
1244,-0.11301257700000006
1245,-0.11301257700000006
1246,-0.11301257700000006
1247,-0.11301257700000006
1248,-0.11301257700000006
1249,-0.10086068700000005
1250,-0.10086068700000005
1251,-0.13407585300000008
1252,-0.13407585300000008
1253,-0.13407585300000008
1254,-0.13407585300000008
1255,-0.10491131700000005
1256,-0.10491131700000005
1257,-0.10491131700000005
1258,-0.10491131700000005
1259,-0.09284043960000006
1260,-0.09284043960000006
1261,-0.12208598820000006
1262,-0.12208598820000006
1263,-0.09721512000000004
1264,-0.09721512000000004
1265,-0.11908852200000006
1266,-0.11908852200000006
1267,-0.11908852200000006
1268,-0.11908852200000006
1269,-0.11382270300000007
1270,-0.11382270300000007
1271,-0.08870879700000003
1272,-0.08870879700000003
1273,-0.11746827000000006
1274,-0.11746827000000006
1275,-0.11584801800000007
1276,-0.11584801800000007
1277,-0.10077967440000005
1278,-0.10077967440000005
1279,-0.10977207300000007
1280,-0.10977207300000007
1281,-0.12597459300000008
1282,-0.12597459300000008
1283,-0.12597459300000008
1284,-0.12597459300000008
1285,-0.12597459300000008
1286,-0.12597459300000008
1287,-0.12597459300000008
1288,-0.12597459300000008
1289,-0.08546829300000006
1290,-0.08546829300000006
1291,-0.08546829300000006
1292,-0.08546829300000006
1293,-0.08182272600000004
1294,-0.08182272600000004
1295,-0.09032904900000005
1296,-0.09032904900000005
1297,-0.09843030900000005
1298,-0.09843030900000005
1299,-0.09843030900000005
1300,-0.09843030900000005
1301,-0.10191385080000005
1302,-0.10191385080000005
1303,-0.10944802260000006
1304,-0.10944802260000006
1305,-0.10944802260000006
1306,-0.10944802260000006
1307,-0.10977207300000007
1308,-0.10977207300000007
1309,-0.10977207300000007
1310,-0.10977207300000007
1311,-0.09843030900000005
1312,-0.09843030900000005
1313,-0.08830373400000005
1314,-0.08830373400000005
1315,-0.09356955300000006
1316,-0.09356955300000006
1317,-0.09356955300000006
1318,-0.09356955300000006
1319,-0.10005056100000005
1320,-0.10005056100000005
1321,-0.11357966520000005
1322,-0.11357966520000005
1323,-0.10491131700000005
1324,-0.10491131700000005
1325,-0.10491131700000005
1326,-0.10491131700000005
1327,-0.09559486800000006
1328,-0.09559486800000006
1329,-0.08708854500000004
1330,-0.08708854500000004
1331,-0.07250627700000004
1332,-0.07250627700000004
1333,-0.08870879700000003
1334,-0.08870879700000003
1335,-0.08870879700000003
1336,-0.08870879700000003
1337,-0.09940246020000004
1338,-0.09940246020000004
1339,-0.09940246020000004
1340,-0.09940246020000004
1341,-0.10766574540000005
1342,-0.10766574540000005
1343,-0.10766574540000005
1344,-0.10766574540000005
1345,-0.10766574540000005
1346,-0.10766574540000005
1347,-0.10620751860000005
1348,-0.10620751860000005
1349,-0.09599993100000005
1350,-0.09599993100000005
1351,-0.08789867100000004
1352,-0.08789867100000004
1353,-0.12556953000000007
1354,-0.12556953000000007
1355,-0.08708854500000004
1356,-0.08708854500000004
1357,-0.08708854500000004
1358,-0.08708854500000004
1359,-0.08708854500000004
1360,-0.08708854500000004
1361,-0.08708854500000004
1362,-0.08708854500000004
1363,-0.13974673500000007
1364,-0.13974673500000007
1365,-0.13974673500000007
1366,-0.13974673500000007
1367,-0.11787333300000007
1368,-0.11787333300000007
1369,-0.12111383700000006
1370,-0.12111383700000006
1371,-0.12435434100000006
1372,-0.12435434100000006
1373,-0.12435434100000006
1374,-0.12435434100000006
1375,-0.09275942700000005
1376,-0.09275942700000005
1377,-0.09275942700000005
1378,-0.09275942700000005
1379,-0.09275942700000005
1380,-0.09275942700000005
1381,-0.08587335600000004
1382,-0.08587335600000004
1383,-0.10572144300000007
1384,-0.10572144300000007
1385,-0.09113917500000004
1386,-0.09113917500000004
1387,-0.11301257700000006
1388,-0.11301257700000006
1389,-0.11665814400000006
1390,-0.11665814400000006
1391,-0.10377714060000005
1392,-0.10377714060000005
1393,-0.10734169500000006
1394,-0.10734169500000006
1395,-0.07777209600000004
1396,-0.07777209600000004
1397,-0.11422776600000005
1398,-0.11422776600000005
1399,-0.07250627700000004
1400,-0.07250627700000004
1401,-0.09681005700000005
1402,-0.09681005700000005
1403,-0.11908852200000006
1404,-0.11908852200000006
1405,-0.10118473740000006
1406,-0.10118473740000006
1407,-0.09802524600000005
1408,-0.09802524600000005
1409,-0.09924043500000006
1410,-0.09924043500000006
1411,-0.10410119100000005
1412,-0.10410119100000005
1413,-0.10410119100000005
1414,-0.10410119100000005
1415,-0.11722523220000007
1416,-0.11722523220000007
1417,-0.10312903980000006
1418,-0.10312903980000006
1419,-0.12354421500000007
1420,-0.12354421500000007
1421,-0.14428344060000006
1422,-0.14428344060000006
1423,-0.11584801800000007
1424,-0.11584801800000007
1425,-0.12556953000000007
1426,-0.12556953000000007
1427,-0.13002522300000008
1428,-0.13002522300000008
1429,-0.09721512000000004
1430,-0.09721512000000004
1431,-0.12573155520000007
1432,-0.12573155520000007
1433,-0.11098726200000006
1434,-0.11098726200000006
1435,-0.09113917500000004
1436,-0.09113917500000004
1437,-0.10288600200000005
1438,-0.10288600200000005
1439,-0.13731635700000006
1440,-0.13731635700000006
1441,-0.13618218060000006
1442,-0.13618218060000006
1443,-0.1425821760000001
1444,-0.1425821760000001
1445,-0.07007589900000004
1446,-0.07007589900000004
1447,-0.13326572700000006
1448,-0.13326572700000006
1449,-0.11803535820000007
1450,-0.11803535820000007
1451,-0.11665814400000006
1452,-0.11665814400000006
1453,-0.12322016460000007
1454,-0.12322016460000007
1455,-0.10653156900000006
1456,-0.10653156900000006
1457,-0.10369612800000005
1458,-0.10369612800000005
1459,-0.08465816700000003
1460,-0.08465816700000003
1461,-0.09194930100000004
1462,-0.09194930100000004
1463,-0.09194930100000004
1464,-0.09194930100000004
1465,-0.10102271220000006
1466,-0.10102271220000006
1467,-0.06967083600000003
1468,-0.06967083600000003
1469,-0.08992398600000004
1470,-0.08992398600000004
1471,-0.12556953000000007
1472,-0.12556953000000007
1473,-0.08546829300000006
1474,-0.08546829300000006
1475,-0.11139232500000006
1476,-0.11139232500000006
1477,-0.12516446700000006
1478,-0.12516446700000006
1479,-0.11260751400000006
1480,-0.11260751400000006
1481,-0.08627841900000005
1482,-0.08627841900000005
1483,-0.07331640300000004
1484,-0.07331640300000004
1485,-0.09478474200000005
1486,-0.09478474200000005
1487,-0.10410119100000005
1488,-0.10410119100000005
1489,-0.11139232500000006
1490,-0.11139232500000006
1491,-0.09478474200000005
1492,-0.09478474200000005
1493,-0.09843030900000005
1494,-0.09843030900000005
1495,-0.10207587600000005
1496,-0.10207587600000005
1497,-0.08708854500000004
1498,-0.08708854500000004
1499,-0.08263285200000003
1500,-0.08263285200000003
1501,-0.08222778900000005
1502,-0.08222778900000005
1503,-0.10709865720000006
1504,-0.10709865720000006
1505,-0.09599993100000005
1506,-0.09599993100000005
1507,-0.14784799500000007
1508,-0.14784799500000007
1509,-0.09405562860000004
1510,-0.09405562860000004
1511,-0.10612650600000005
1512,-0.10612650600000005
1513,-0.12241003860000006
1514,-0.12241003860000006
1515,-0.09235436400000005
1516,-0.09235436400000005
1517,-0.10450625400000006
1518,-0.10450625400000006
1519,-0.10734169500000006
1520,-0.10734169500000006
1521,0.0
1522,0.0
1523,-0.09924043500000006
1524,-0.09924043500000006
1525,-0.08263285200000003
1526,-0.08263285200000003
1527,-0.08830373400000005
1528,-0.08830373400000005
1529,-0.12362522760000007
1530,-0.12362522760000007
1531,-0.11827839600000006
1532,-0.11827839600000006
1533,-0.11827839600000006
1534,-0.11827839600000006
1535,-0.07250627700000004
1536,-0.07250627700000004
1537,-0.09113917500000004
1538,-0.09113917500000004
1539,-0.09032904900000005
1540,-0.09032904900000005
1541,-0.11908852200000006
1542,-0.11908852200000006
1543,-0.08627841900000005
1544,-0.08627841900000005
1545,-0.08627841900000005
1546,-0.08627841900000005
1547,-0.08506323000000005
1548,-0.08506323000000005
1549,-0.09194930100000004
1550,-0.09194930100000004
1551,-0.08587335600000004
1552,-0.08587335600000004
1553,-0.08384804100000004
1554,-0.08384804100000004
1555,-0.07979741100000004
1556,-0.07979741100000004
1557,-0.09275942700000005
1558,-0.09275942700000005
1559,-0.10304802720000006
1560,-0.10304802720000006
1561,-0.12589358040000007
1562,-0.12589358040000007
1563,-0.08830373400000005
1564,-0.08830373400000005
1565,-0.08830373400000005
1566,-0.08830373400000005
1567,-0.08368601580000004
1568,-0.08368601580000004
1569,-0.10086068700000005
1570,-0.10086068700000005
1571,-0.13456192860000007
1572,-0.13456192860000007
1573,-0.13699230660000009
1574,-0.13699230660000009
1575,-0.09883537200000005
1576,-0.09883537200000005
1577,-0.08668348200000003
1578,-0.08668348200000003
1579,-0.07534171800000004
1580,-0.07534171800000004
1581,-0.09073411200000005
1582,-0.09073411200000005
1583,-0.10491131700000005
1584,-0.10491131700000005
1585,-0.11989864800000007
1586,-0.11989864800000007
1587,-0.10572144300000007
1588,-0.10572144300000007
1589,-0.09875435940000005
1590,-0.09875435940000005
1591,-0.08951892300000006
1592,-0.08951892300000006
1593,-0.11949358500000007
1594,-0.11949358500000007
1595,-0.09802524600000005
1596,-0.09802524600000005
1597,-0.09194930100000004
1598,-0.09194930100000004
1599,-0.09194930100000004
1600,-0.09194930100000004
1601,-0.08546829300000006
1602,-0.08546829300000006
1603,-0.13610116800000008
1604,-0.13610116800000008
1605,-0.08830373400000005
1606,-0.08830373400000005
1607,-0.12192396300000007
1608,-0.12192396300000007
1609,-0.07574678100000004
1610,-0.07574678100000004
1611,-0.07412652900000004
1612,-0.07412652900000004
1613,-0.09478474200000005
1614,-0.09478474200000005
1615,-0.13569610500000007
1616,-0.13569610500000007
1617,-0.14436445320000008
1618,-0.14436445320000008
1619,-0.08222778900000005
1620,-0.08222778900000005
1621,-0.09559486800000006
1622,-0.09559486800000006
1623,-0.10936701000000006
1624,-0.10936701000000006
1625,-0.09032904900000005
1626,-0.09032904900000005
1627,-0.08992398600000004
1628,-0.08992398600000004
1629,-0.12159991260000007
1630,-0.12159991260000007
1631,-0.09559486800000006
1632,-0.09559486800000006
1633,-0.08101260000000005
1634,-0.08101260000000005
1635,-0.08749360800000006
1636,-0.08749360800000006
1637,-0.10329106500000006
1638,-0.10329106500000006
1639,-0.07129108800000004
1640,-0.07129108800000004
1641,-0.1446074910000001
1642,-0.1446074910000001
1643,-0.15554419200000008
1644,-0.15554419200000008
1645,-0.09356955300000006
1646,-0.09356955300000006
1647,-0.06886071000000003
1648,-0.06886071000000003
1649,-0.07250627700000004
1650,-0.07250627700000004
1651,-0.07939234800000004
1652,-0.07939234800000004
1653,-0.09032904900000005
1654,-0.09032904900000005
1655,-0.12070877400000006
1656,-0.12070877400000006
1657,-0.09437967900000005
1658,-0.09437967900000005
1659,-0.10329106500000006
1660,-0.10329106500000006
1661,-0.11625308100000006
1662,-0.11625308100000006
1663,-0.10369612800000005
1664,-0.10369612800000005
1665,-0.10369612800000005
1666,-0.10369612800000005
1667,-0.10369612800000005
1668,-0.10369612800000005
1669,-0.10369612800000005
1670,-0.10369612800000005
1671,-0.09113917500000004
1672,-0.09113917500000004
1673,-0.14379736500000007
1674,-0.14379736500000007
1675,-0.15092647380000007
1676,-0.15092647380000007
1677,-0.15092647380000007
1678,-0.15092647380000007
1699,-0.09681005700000005
1700,-0.09681005700000005
1701,-0.10693663200000005
1702,-0.10693663200000005
1703,-0.10693663200000005
1704,-0.10693663200000005
1705,-0.10693663200000005
1706,-0.10693663200000005
1707,-0.09802524600000005
1708,-0.09802524600000005
1709,-0.11868345900000006
1710,-0.11868345900000006
1711,-0.11868345900000006
1712,-0.11868345900000006
1713,-0.11503789200000006
1714,-0.11503789200000006
1715,-0.09113917500000004
1716,-0.09113917500000004
1717,-0.08303791500000005
1718,-0.08303791500000005
1719,-0.13488597900000007
1720,-0.13488597900000007
1721,-0.07007589900000004
1722,-0.07007589900000004
1723,-0.11803535820000007
1724,-0.11803535820000007
1725,-0.11803535820000007
1726,-0.11803535820000007
1727,-0.12322016460000007
1728,-0.12322016460000007
1729,-0.12322016460000007
1730,-0.12322016460000007
1731,-0.08465816700000003
1732,-0.08465816700000003
1733,-0.09194930100000004
1734,-0.09194930100000004
1735,-0.10102271220000006
1736,-0.10102271220000006
1737,-0.08546829300000006
1738,-0.08546829300000006
1739,-0.09478474200000005
1740,-0.09478474200000005
1741,-0.09478474200000005
1742,-0.09478474200000005
1743,-0.09478474200000005
1744,-0.09478474200000005
1745,-0.10410119100000005
1746,-0.10410119100000005
1747,-0.11139232500000006
1748,-0.11139232500000006
1749,-0.08708854500000004
1750,-0.08708854500000004
1751,-0.08708854500000004
1752,-0.08708854500000004
1753,-0.08708854500000004
1754,-0.08708854500000004
1755,-0.08708854500000004
1756,-0.08708854500000004
1757,-0.10709865720000006
1758,-0.10709865720000006
1759,-0.10709865720000006
1760,-0.10709865720000006
1761,-0.10531638000000006
1762,-0.10531638000000006
1763,-0.12241003860000006
1764,-0.12241003860000006
1765,-0.12241003860000006
1766,-0.12241003860000006
1767,-0.09883537200000005
1768,-0.09883537200000005
1769,-0.09924043500000006
1770,-0.09924043500000006
1771,-0.08263285200000003
1772,-0.08263285200000003
1773,-0.08263285200000003
1774,-0.08263285200000003
1775,-0.11341764000000006
1776,-0.11341764000000006
1777,-0.11827839600000006
1778,-0.11827839600000006
1779,-0.08627841900000005
1780,-0.08627841900000005
1781,-0.08627841900000005
1782,-0.08627841900000005
1783,-0.08627841900000005
1784,-0.08627841900000005
1785,-0.08627841900000005
1786,-0.08627841900000005
1787,-0.08263285200000003
1788,-0.08263285200000003
1789,-0.08263285200000003
1790,-0.08263285200000003
1791,-0.08263285200000003
1792,-0.08263285200000003
1793,-0.07534171800000004
1794,-0.07534171800000004
1795,-0.09316449000000004
1796,-0.09316449000000004
1797,-0.09316449000000004
1798,-0.09316449000000004
1799,-0.09316449000000004
1800,-0.09316449000000004
1801,-0.09316449000000004
1802,-0.09316449000000004
1803,-0.08627841900000005
1804,-0.08627841900000005
1805,-0.10896194700000005
1806,-0.10896194700000005
1807,-0.11908852200000006
1808,-0.11908852200000006
1809,-0.11908852200000006
1810,-0.11908852200000006
1811,-0.08587335600000004
1812,-0.08587335600000004
1813,0.0
1814,0.0
1815,-0.08911386000000004
1816,-0.08911386000000004
1817,-0.08911386000000004
1818,-0.08911386000000004
1819,-0.07777209600000004
1820,-0.07777209600000004
1821,-0.10304802720000006
1822,-0.10304802720000006
1823,-0.10304802720000006
1824,-0.10304802720000006
1825,-0.10304802720000006
1826,-0.10304802720000006
1827,-0.10304802720000006
1828,-0.10304802720000006
1829,-0.08263285200000003
1830,-0.08263285200000003
1831,-0.13699230660000009
1832,-0.13699230660000009
1833,-0.12848598360000008
1834,-0.12848598360000008
1835,-0.08668348200000003
1836,-0.08668348200000003
1837,-0.09437967900000005
1838,-0.09437967900000005
1839,-0.09559486800000006
1840,-0.09559486800000006
1841,-0.08951892300000006
1842,-0.08951892300000006
1843,-0.1405568610000001
1844,-0.1405568610000001
