index_v2,RBP_SRSF4_aff_50
1959,0.88326144
1960,0.88326144
1961,0.0
1962,2.942766
1963,2.942766
1964,2.942766
1965,2.942766
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,2.152893
1984,2.152893
1985,2.152893
1986,5.2810774
1987,5.2810774
1988,5.2810774
1989,5.2810774
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,3.7864132
2003,3.7864132
2004,3.7864132
2005,3.7864132
2006,3.7864132
2007,3.7864132
2008,3.7864132
2009,3.7864132
2010,0.0
2011,0.0
2012,2.741281
2013,2.741281
2014,2.741281
2015,1.9797688
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,1.9674743
2030,1.9674743
2031,1.9674743
2032,4.321852
2033,4.321852
2034,4.321852
2035,4.321852
2036,4.321852
2037,4.321852
2038,4.321852
2039,4.321852
2040,4.321852
2041,0.0
2042,0.0
2043,13.544449
2044,13.544449
2045,13.544449
2046,13.544449
2047,13.544449
2048,15.137314
2049,15.137314
2050,15.137314
2051,18.08008
2052,18.08008
2053,18.08008
2054,8.841417
2055,10.434282
2056,10.434282
2057,10.434282
2058,10.434282
2059,10.434282
2060,10.434282
2061,10.434282
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,5.3094378
2075,5.3094378
2076,5.3094378
2077,2.568157
2078,2.568157
2079,2.568157
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,1.9797688
2096,1.9797688
2097,1.9797688
2098,1.9797688
2099,0.0
2100,0.0
2101,9.198008
2102,9.198008
2103,9.198008
2104,9.198008
2105,9.198008
2106,9.198008
2107,9.198008
2108,9.198008
2109,9.198008
2110,0.0
2111,3.572634
2112,5.7255273
2113,5.7255273
2114,6.2732606
2115,6.2732606
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,2.568157
2127,2.568157
2128,2.568157
2129,2.568157
2130,2.568157
2131,2.568157
2132,2.568157
2133,2.568157
2134,2.568157
2135,2.568157
2136,2.568157
2137,2.568157
2138,2.568157
2139,2.568157
2140,2.568157
2141,2.568157
2142,2.568157
2143,4.321852
2144,4.321852
2145,4.321852
2146,4.321852
2147,4.321852
2148,4.321852
2149,4.321852
2150,4.321852
2151,4.321852
2152,4.321852
2153,4.321852
2154,4.321852
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,2.942766
2172,2.942766
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,1.419741
2203,1.7943501
2204,1.9674743
2205,0.0
2206,4.9348288
2207,0.0
2208,3.1281846
2209,1.3790863
2210,1.0328377
2211,1.9674743
2212,7.4462647
2213,1.9797688
2214,0.0
2215,0.0
2216,2.366672
2217,0.0
2218,2.152893
2219,0.0
2220,1.5928653
2221,0.0
2222,1.419741
2223,2.0656755
2224,0.0
2225,0.0
2226,4.9348288
2227,1.419741
2228,1.3790863
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,20.634815
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,7.6761103
2333,0.0
2334,1.5928653
2335,2.1812534
2336,1.5928653
2337,0.0
2338,23.73464
2339,20.891201
2340,13.157545
2341,0.0
2342,0.0
2343,11.609932
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,12.399804
2354,0.0
2355,4.507271
2356,4.507271
2357,4.507271
2358,4.507271
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,2.1812534
2373,8.424201
2374,4.161022
2375,2.741281
2376,0.0
2377,8.251077
2378,9.198008
2379,0.0
2380,2.3543777
2381,6.2732606
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,2.942766
2387,2.942766
2388,2.942766
2389,2.942766
2390,2.942766
2391,2.942766
2392,2.942766
2393,2.942766
2394,2.942766
2395,2.942766
2396,2.942766
2397,2.942766
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,2.152893
2417,2.152893
2418,5.2810774
2419,5.2810774
2420,5.2810774
2421,5.2810774
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,1.3790863
2453,1.3790863
2454,1.8066444
2455,1.8066444
2456,3.7864132
2457,3.7864132
2458,3.7864132
2459,3.7864132
2460,3.7864132
2461,3.7864132
2462,3.7864132
2463,3.7864132
2464,3.7864132
2465,3.7864132
2466,3.7864132
2467,3.7864132
2468,3.7864132
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,2.741281
2474,2.741281
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,1.9674743
2501,1.9674743
2502,4.321852
2503,4.321852
2504,4.321852
2505,4.321852
2506,4.321852
2507,4.321852
2508,4.321852
2509,4.321852
2510,4.321852
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,13.544449
2519,13.544449
2520,13.544449
2521,13.544449
2522,13.544449
2523,15.137314
2524,15.137314
2525,15.137314
2526,18.08008
2527,15.15338
2528,10.434282
2529,10.434282
2530,10.434282
2531,10.434282
2532,10.434282
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,5.3094378
2550,5.3094378
2551,5.3094378
2552,5.3094378
2553,5.3094378
2554,5.3094378
2555,2.568157
2556,2.568157
2557,2.568157
2558,2.568157
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,1.9797688
2574,1.9797688
2575,1.9797688
2576,1.9797688
2577,1.9797688
2578,0.0
2579,9.198008
2580,9.198008
2581,9.198008
2582,9.198008
2583,9.198008
2584,9.198008
2585,9.198008
2586,9.198008
2587,0.0
2588,0.0
2589,3.572634
2590,3.572634
2591,3.572634
2592,3.572634
2593,3.572634
2594,7.8784204
2595,8.253029
2596,6.2732606
2597,6.2732606
2598,6.2732606
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,2.568157
2609,2.568157
2610,2.568157
2611,2.568157
2612,2.568157
2613,2.568157
2614,2.568157
2615,2.568157
2616,2.568157
2617,2.568157
2618,2.568157
2619,2.568157
2620,2.568157
2621,2.568157
2622,2.568157
2623,2.568157
2624,2.568157
2625,2.3543777
2626,4.321852
2627,4.321852
2628,4.321852
2629,4.321852
2630,4.321852
2631,4.321852
2632,4.321852
2633,4.321852
2634,4.321852
2635,4.321852
2636,4.321852
2637,4.321852
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,2.366672
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,1.3790863
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,4.148728
2670,9.198008
2671,0.0
2672,0.0
2673,11.177776
2674,0.0
2675,4.894174
2676,2.568157
2677,2.3543777
2678,0.0
2679,7.2892065
2680,0.0
2681,5.713233
2682,1.8066444
2683,0.0
2684,1.3790863
2685,0.0
2686,2.3543777
2687,0.0
2688,0.0
2689,1.9797688
2690,22.770817
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,2.366672
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,4.5479255
2826,2.741281
2827,0.0
2828,7.8492346
2829,0.0
2830,8.251077
2831,4.305786
2832,1.5928653
2833,2.152893
2834,0.0
2835,1.3790863
2836,0.0
2837,0.0
2838,13.544449
2839,0.0
2840,4.507271
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,2.741281
2867,3.572634
2868,0.0
2869,4.305786
2870,10.992358
2871,2.568157
2872,4.72105
2873,12.729987
2874,3.0126064
2875,14.564992
2876,3.774119
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,2.7103662
3567,1.7426087
3568,4.4056478
3569,0.0
3570,1.175754
3571,0.0
3572,0.0
3573,1.6942395
3574,2.7389333
3575,0.0
3576,0.0
3577,3.7759044
3578,4.0665917
3579,6.0998874
3580,6.148257
3581,1.7426087
3582,1.175754
3583,1.175754
3584,0.0
3585,2.9183626
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,8.173021
3592,1.6942395
3593,5.680154
3594,0.0
3595,0.0
3596,0.0
3597,11.175715
3598,0.0
3599,12.382678
3600,12.382678
3601,12.382678
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,2.840077
3646,2.840077
3647,2.840077
3648,2.840077
3649,2.840077
3650,2.840077
3651,2.840077
3652,2.840077
3653,2.840077
3654,2.840077
3655,2.840077
3656,2.840077
3657,2.840077
3658,5.680154
3659,5.680154
3660,5.680154
3661,5.680154
3662,5.680154
3663,5.680154
3664,5.680154
3665,5.680154
3666,5.680154
3667,5.680154
3668,5.680154
3669,5.680154
3670,5.680154
3671,5.680154
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,11.175715
3690,11.175715
3691,11.175715
3692,11.175715
3693,11.175715
3694,11.175715
3695,11.175715
3696,11.175715
3697,11.175715
3698,0.0
3699,2.6628482
3700,2.6628482
3701,2.6628482
3702,2.6628482
3703,2.6628482
3704,2.6628482
3705,2.6628482
3706,2.6628482
3707,2.6628482
3708,2.6628482
3709,2.6628482
3710,2.6628482
3711,2.6628482
3712,2.6628482
3713,2.6628482
3714,2.6628482
3715,2.6628482
3716,2.6628482
3717,2.6628482
3718,2.6628482
3719,2.6628482
3720,2.6628482
3721,2.6628482
3722,2.6628482
3723,2.6628482
3724,2.6628482
3725,2.6628482
3726,2.6628482
3727,2.6628482
3728,2.6628482
3729,2.6628482
3730,2.6628482
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,4.559315
3746,4.559315
3747,4.559315
3748,4.559315
3749,4.559315
3750,4.559315
3751,4.559315
3752,4.559315
3753,4.559315
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,2.0198379
3812,2.0198379
3813,2.0198379
3814,2.0198379
3815,2.0198379
3816,2.0198379
3817,2.0198379
3818,2.0198379
3819,2.0198379
3820,2.0198379
3821,2.0198379
3822,2.0198379
3823,2.0198379
3824,2.0198379
3825,2.0198379
3826,2.0198379
3827,2.0198379
3828,2.0198379
3829,2.0198379
3830,2.0198379
3831,0.0
3832,0.0
3833,0.0
3834,12.006228
3835,12.006228
3836,12.006228
3837,12.006228
3838,12.006228
3839,12.006228
3840,12.006228
3841,14.644131
3842,14.644131
3843,0.0
3844,12.083241
3845,12.083241
3846,12.083241
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,5.009622
3852,5.009622
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,2.676409
3882,5.3985753
3883,5.3985753
3884,5.3985753
3885,5.3985753
3886,5.3985753
3887,5.3985753
3888,0.0
3889,0.0
3890,0.0
3891,2.6379025
3892,2.6379025
3893,2.6379025
3894,2.6379025
3895,2.6379025
3896,2.6379025
3897,2.6379025
3898,2.6379025
3899,2.6379025
3900,2.6379025
3901,2.6379025
3902,2.6379025
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,5.05293
3916,5.05293
3917,11.856284
3918,11.856284
3919,11.856284
3920,11.856284
3921,11.856284
3922,11.856284
3923,11.856284
3924,11.856284
3925,11.856284
3926,2.676409
3927,10.229349
3928,10.229349
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,2.521664
3936,0.0
3937,5.009622
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,2.4879584
3943,2.4879584
3944,2.4879584
3945,2.4879584
3946,2.4879584
3947,2.4879584
3948,2.4879584
3949,2.4879584
3950,2.4879584
3951,2.4879584
3952,2.4879584
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,14.644131
3968,12.083241
3969,0.0
3970,0.0
3971,5.009622
3972,0.0
3973,5.3985753
3974,0.0
3975,0.0
3976,5.05293
3977,2.526465
3978,0.0
3979,2.4711058
3980,2.509612
3981,0.0
3982,14.32739
3983,5.1427135
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,27.839514
3989,27.839514
3990,2.6379025
3991,5.3143115
3992,2.676409
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,11.861085
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,2.6932616
4005,5.2269773
4006,5.2269773
4007,5.2269773
4008,5.2269773
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,19.187069
4014,14.382749
4015,2.7101145
4016,0.0
4017,0.0
4018,0.0
4019,2.671608
4020,2.671608
4021,2.671608
4022,2.671608
4023,2.304309
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,2.521664
4047,2.7101145
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,7.724538
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,2.4711058
4060,2.4711058
4061,2.4711058
4062,2.4711058
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,2.4711058
4087,0.0
4088,12.006228
4089,12.006228
4090,12.006228
4091,12.006228
4092,12.006228
4093,12.006228
4094,12.006228
4095,14.644131
4096,14.644131
4097,0.0
4098,12.083241
4099,12.083241
4100,12.083241
4101,12.083241
4102,12.083241
4103,12.083241
4104,12.083241
4105,12.083241
4106,12.083241
4107,12.083241
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,5.009622
4120,5.009622
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,2.676409
4143,5.3985753
4144,5.3985753
4145,5.3985753
4146,5.3985753
4147,5.3985753
4148,5.3985753
4149,0.0
4150,0.0
4151,0.0
4152,2.6379025
4153,2.6379025
4154,2.6379025
4155,2.6379025
4156,2.6379025
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,5.05293
4164,11.856284
4165,11.856284
4166,2.676409
4167,10.229349
4168,10.229349
4169,0.0
4170,0.0
4171,0.0
4172,2.521664
4173,0.0
4174,5.009622
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,2.4879584
4180,2.4879584
4181,2.4879584
4182,2.4879584
4183,2.4879584
4184,2.4879584
4185,2.4879584
4186,2.4879584
4187,2.4879584
4188,2.4879584
4189,2.4879584
4190,2.4879584
4191,2.4879584
4192,2.4879584
4193,2.4879584
4194,2.4879584
4195,2.4879584
4196,2.4879584
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,8.395273
4210,8.395273
4211,3.0746531
4212,3.0746531
4213,3.0746531
4214,3.0746531
4215,3.0746531
4216,0.0
4217,0.0
4218,0.0
4219,1.9535588
4220,1.9535588
4221,1.9535588
4222,1.9535588
4223,0.0
4224,3.4739764
4225,3.4739764
4226,3.4739764
4227,3.4739764
4228,3.4739764
4229,3.4739764
4230,3.4739764
4231,3.4739764
4232,3.4739764
4233,3.4739764
4234,1.5246273
4235,0.0
4236,14.651358
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,9.678005
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,1.5246273
4261,8.395273
4262,8.395273
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,1.9535588
4281,1.9535588
4282,0.0
4283,2.590715
4284,3.4739764
4285,3.4739764
4286,1.5246273
4287,1.5246273
4288,1.5246273
4289,1.5246273
4290,1.5246273
4291,1.5246273
4292,0.0
4293,14.651358
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,1.9535588
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,2.4210715
4306,0.0
4307,0.0
4308,8.25307
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,14.644131
4332,14.644131
4333,2.6379025
4334,0.0
4335,2.7149155
4336,2.7149155
4337,2.7149155
4338,2.7149155
4339,12.083241
4340,12.083241
4341,12.083241
4342,12.083241
4343,9.368326
4344,9.368326
4345,9.368326
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,5.009622
4365,5.009622
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,2.676409
4374,2.676409
4375,5.3985753
4376,5.3985753
4377,5.3985753
4378,5.3985753
4379,5.3985753
4380,5.3985753
4381,5.3985753
4382,5.3985753
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,2.6379025
4393,2.6379025
4394,2.6379025
4395,2.6379025
4396,2.6379025
4397,2.6379025
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,5.05293
4404,5.05293
4405,7.579395
4406,7.579395
4407,7.579395
4408,7.579395
4409,7.579395
4410,2.526465
4411,0.0
4412,2.4711058
4413,2.4711058
4414,2.4711058
4415,2.4711058
4416,2.4711058
4417,2.4711058
4418,4.980718
4419,4.980718
4420,4.980718
4421,2.509612
4422,2.509612
4423,2.509612
4424,2.509612
4425,2.509612
