index_v2,RBP_ZNF346_aff_50
1861,3.0069988
1862,3.0069988
1863,9.020996
1864,9.020996
1865,9.1471815
1866,9.1471815
1867,2.987116
1868,2.987116
1869,3.0069988
1870,3.0069988
1871,3.0069988
1872,3.0069988
1873,12.134297
1874,12.134297
1875,6.1600657
1876,6.1600657
1877,6.1600657
1878,6.1600657
1879,6.1600657
1880,6.1600657
1881,0.0
1882,0.0
1883,3.0069988
1884,3.0069988
1885,0.0
1886,0.0
1887,5.9436927
1888,5.9436927
1889,19.862513
1890,19.862513
1891,19.862513
1892,19.862513
1893,21.411985
1894,21.411985
1895,21.411985
1896,21.411985
1897,0.0
1898,0.0
1899,15.518715
1900,15.518715
1901,15.518715
1902,15.518715
1903,12.7479725
1904,12.7479725
1905,12.7479725
1906,12.7479725
1907,12.7479725
1908,12.7479725
1909,12.7479725
1910,12.7479725
1911,12.7479725
1912,12.7479725
1913,12.7479725
1914,12.7479725
1915,3.1530669
1916,3.1530669
1917,3.1530669
1918,3.1530669
1919,3.0069988
1920,3.0069988
1921,3.0069988
1922,3.0069988
1923,8.78474
1924,8.78474
1925,6.1600657
1926,6.1600657
1927,6.1600657
1928,6.1600657
1929,6.1600657
1930,6.1600657
1931,6.1600657
1932,6.1600657
1933,2.987116
1934,2.987116
1935,0.0
1936,0.0
1937,3.0069988
1938,3.0069988
1939,22.061104
1940,22.061104
1941,18.761969
1942,18.761969
1943,18.761969
1944,18.761969
1945,18.761969
1946,18.761969
1947,6.3061337
1948,6.3061337
1949,8.950691
1950,8.950691
1951,3.876707
1952,0.0
1953,3.9786034
1954,4.1910377
1955,4.1910377
1956,8.1696415
1957,3.9786034
1958,0.0
1959,0.0
1960,0.0
1961,3.9786034
1962,12.391634
1963,12.391634
1964,12.391634
1965,8.341803
1966,4.4367347
1967,4.4367347
1968,0.0
1969,0.0
1970,0.0
1971,4.0498314
1972,4.0498314
1973,4.0498314
1974,4.0498314
1975,15.346262
1976,15.346262
1977,15.346262
1978,15.346262
1979,19.782997
1980,19.782997
1981,19.782997
1982,19.782997
1983,19.782997
1984,19.782997
1985,15.733166
1986,15.733166
1987,15.733166
1988,15.733166
1989,15.733166
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,3.876707
2002,3.876707
2003,8.313442
2004,8.313442
2005,8.313442
2006,8.313442
2007,4.4367347
2008,8.873469
2009,8.873469
2010,0.0
2011,0.0
2012,7.9265385
2013,7.9265385
2014,7.9265385
2015,0.0
2016,0.0
2017,8.486567
2018,20.676716
2019,24.726547
2020,24.726547
2021,20.676716
2022,16.23998
2023,16.23998
2024,16.23998
2025,16.23998
2026,16.23998
2027,16.23998
2028,0.0
2029,8.099663
2030,8.099663
2031,8.099663
2032,8.099663
2033,8.099663
2034,8.099663
2035,8.099663
2036,8.099663
2037,8.099663
2038,8.099663
2039,4.0498314
2040,4.0498314
2041,0.0
2042,0.0
2043,3.876707
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,4.0498314
2065,4.0498314
2066,4.0498314
2067,4.0498314
2068,4.0498314
2069,4.0498314
2070,4.0498314
2071,4.0498314
2072,4.0498314
2073,0.0
2074,0.0
2075,0.0
2076,4.4367347
2077,8.486567
2078,12.363274
2079,12.363274
2080,0.0
2081,4.0498314
2082,4.0498314
2083,7.9265385
2084,7.9265385
2085,7.9265385
2086,7.9265385
2087,7.9265385
2088,7.9265385
2089,7.9265385
2090,7.9265385
2091,7.9265385
2092,7.9265385
2093,7.9265385
2094,3.876707
2095,3.876707
2096,3.876707
2097,3.876707
2098,0.0
2099,7.9265385
2100,7.9265385
2101,7.9265385
2102,7.9265385
2103,7.9265385
2104,7.9265385
2105,7.9265385
2106,7.9265385
2107,7.9265385
2108,7.9265385
2109,4.0498314
2110,0.0
2111,4.0498314
2112,4.0498314
2113,4.0498314
2114,4.0498314
2115,4.0498314
2116,12.190149
2117,12.190149
2118,12.190149
2119,12.190149
2120,16.413105
2121,16.413105
2122,16.413105
2123,16.413105
2124,16.413105
2125,11.97637
2126,12.363274
2127,12.363274
2128,12.363274
2129,12.363274
2130,12.363274
2131,12.363274
2132,12.363274
2133,12.363274
2134,12.363274
2135,12.363274
2136,12.363274
2137,12.363274
2138,12.363274
2139,12.363274
2140,12.363274
2141,8.486567
2142,4.0498314
2143,4.0498314
2144,4.0498314
2145,4.0498314
2146,4.0498314
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,4.0498314
2165,4.0498314
2166,4.0498314
2167,4.0498314
2168,4.0498314
2169,12.391634
2170,12.391634
2171,12.391634
2172,12.391634
2173,4.4367347
2174,4.4367347
2175,0.0
2176,0.0
2177,8.099663
2178,8.099663
2179,8.099663
2180,8.099663
2181,4.0498314
2182,4.0498314
2183,7.9265385
2184,7.9265385
2185,7.9265385
2186,4.0498314
2187,4.0498314
2188,4.0498314
2189,4.0498314
2190,4.0498314
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,15.173138
2199,5.226608
2200,0.0
2201,0.0
2202,0.0
2203,12.149494
2204,8.313442
2205,23.659704
2206,0.0
2207,4.0498314
2208,11.97637
2209,3.876707
2210,16.23998
2211,15.173138
2212,4.0498314
2213,0.0
2214,4.0498314
2215,0.0
2216,0.0
2217,4.4367347
2218,4.4367347
2219,24.219732
2220,4.4367347
2221,0.0
2222,8.099663
2223,0.0
2224,0.0
2225,27.91102
2226,0.0
2227,3.876707
2228,7.753414
2229,8.90183
2230,30.934664
2231,0.0
2232,29.301577
2233,4.0498314
2234,7.753414
2235,0.0
2236,3.876707
2237,3.876707
2238,3.876707
2239,3.876707
2240,3.876707
2241,3.876707
2242,3.876707
2243,3.876707
2244,3.876707
2245,3.876707
2246,3.876707
2247,3.876707
2248,3.876707
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,12.536398
2332,4.4367347
2333,8.313442
2334,0.0
2335,0.0
2336,4.4367347
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,9.103315
2343,0.0
2344,3.876707
2345,20.116688
2346,12.391634
2347,0.0
2348,8.486567
2349,4.4367347
2350,3.876707
2351,0.0
2352,8.486567
2353,0.0
2354,3.876707
2355,16.026201
2356,171.2216
2357,167.17177
2358,178.4682
2359,204.93777
2360,204.90941
2361,183.11871
2362,181.84418
2363,181.84418
2364,185.38719
2365,207.42003
2366,207.42003
2367,205.58545
2368,205.58545
2369,205.58545
2370,210.02219
2371,139.98769
2372,0.0
2373,0.0
2374,39.836494
2375,0.0
2376,3.876707
2377,0.0
2378,4.0498314
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,3.876707
2384,3.876707
2385,0.0
2386,12.391634
2387,12.391634
2388,12.391634
2389,12.391634
2390,12.391634
2391,12.391634
2392,12.391634
2393,12.391634
2394,12.391634
2395,8.341803
2396,8.341803
2397,8.341803
2398,4.4367347
2399,4.4367347
2400,4.4367347
2401,4.4367347
2402,0.0
2403,0.0
2404,0.0
2405,4.0498314
2406,4.0498314
2407,4.0498314
2408,15.346262
2409,15.346262
2410,19.782997
2411,19.782997
2412,19.782997
2413,19.782997
2414,19.782997
2415,19.782997
2416,19.782997
2417,15.733166
2418,15.733166
2419,15.733166
2420,15.733166
2421,15.733166
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,3.876707
2453,3.876707
2454,3.876707
2455,3.876707
2456,3.876707
2457,3.876707
2458,3.876707
2459,8.313442
2460,8.313442
2461,8.313442
2462,8.313442
2463,8.313442
2464,8.313442
2465,8.313442
2466,4.4367347
2467,8.873469
2468,8.873469
2469,13.338565
2470,0.0
2471,0.0
2472,0.0
2473,7.9265385
2474,7.9265385
2475,0.0
2476,0.0
2477,16.800009
2478,16.800009
2479,24.726547
2480,24.726547
2481,24.726547
2482,24.726547
2483,24.726547
2484,20.676716
2485,20.676716
2486,16.23998
2487,16.23998
2488,16.23998
2489,16.23998
2490,16.23998
2491,16.23998
2492,16.23998
2493,16.23998
2494,16.23998
2495,16.23998
2496,16.23998
2497,12.363274
2498,0.0
2499,0.0
2500,8.099663
2501,8.099663
2502,8.099663
2503,8.099663
2504,8.099663
2505,8.099663
2506,8.099663
2507,8.099663
2508,8.099663
2509,8.099663
2510,8.099663
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,3.876707
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,4.0498314
2536,4.0498314
2537,4.0498314
2538,4.0498314
2539,4.0498314
2540,4.0498314
2541,4.0498314
2542,4.0498314
2543,4.0498314
2544,4.0498314
2545,4.0498314
2546,4.0498314
2547,4.0498314
2548,4.0498314
2549,0.0
2550,0.0
2551,0.0
2552,4.4367347
2553,4.4367347
2554,8.486567
2555,12.363274
2556,12.363274
2557,12.363274
2558,12.363274
2559,4.0498314
2560,4.0498314
2561,7.9265385
2562,7.9265385
2563,7.9265385
2564,7.9265385
2565,7.9265385
2566,7.9265385
2567,7.9265385
2568,7.9265385
2569,7.9265385
2570,3.876707
2571,3.876707
2572,3.876707
2573,3.876707
2574,3.876707
2575,3.876707
2576,0.0
2577,0.0
2578,7.9265385
2579,7.9265385
2580,7.9265385
2581,7.9265385
2582,7.9265385
2583,7.9265385
2584,7.9265385
2585,7.9265385
2586,4.0498314
2587,0.0
2588,0.0
2589,0.0
2590,4.0498314
2591,4.0498314
2592,4.0498314
2593,4.0498314
2594,4.0498314
2595,4.0498314
2596,4.0498314
2597,4.0498314
2598,4.0498314
2599,12.190149
2600,12.190149
2601,12.190149
2602,12.190149
2603,16.413105
2604,16.413105
2605,16.413105
2606,12.536398
2607,8.099663
2608,12.363274
2609,12.363274
2610,12.363274
2611,12.363274
2612,12.363274
2613,12.363274
2614,12.363274
2615,12.363274
2616,12.363274
2617,12.363274
2618,12.363274
2619,12.363274
2620,12.363274
2621,8.486567
2622,8.486567
2623,4.0498314
2624,4.0498314
2625,4.0498314
2626,4.0498314
2627,4.0498314
2628,4.0498314
2629,4.0498314
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,4.0498314
2649,4.4367347
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,8.099663
2656,4.0498314
2657,7.9265385
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,8.514927
2670,7.9265385
2671,0.0
2672,23.099676
2673,11.296431
2674,11.97637
2675,0.0
2676,0.0
2677,0.0
2678,8.099663
2679,0.0
2680,0.0
2681,4.0498314
2682,19.396093
2683,0.0
2684,15.853077
2685,8.341803
2686,15.173138
2687,4.0498314
2688,7.9265385
2689,5.226608
2690,0.0
2691,3.876707
2692,3.876707
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,11.296431
2820,0.0
2821,4.4367347
2822,8.099663
2823,12.564758
2824,7.9265385
2825,4.4650955
2826,0.0
2827,0.0
2828,0.0
2829,4.0498314
2830,0.0
2831,0.0
2832,3.876707
2833,0.0
2834,0.0
2835,12.391634
2836,0.0
2837,0.0
2838,3.876707
2839,7.9265385
2840,167.17177
2841,193.64134
2842,204.93777
2843,204.90941
2844,200.85959
2845,185.51332
2846,196.80975
2847,196.80975
2848,196.80975
2849,185.51332
2850,185.51332
2851,185.51332
2852,183.11871
2853,187.55545
2854,187.55545
2855,176.81905
2856,181.84418
2857,207.42003
2858,187.42932
2859,187.42932
2860,198.72575
2861,177.7537
2862,177.7537
2863,177.7537
2864,177.7537
2865,155.16083
2866,27.057957
2867,8.313442
2868,3.876707
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,3.876707
2876,12.536398
2877,0.0
2878,0.0
2879,0.0
2880,3.876707
2881,3.876707
2882,3.876707
2883,3.876707
2884,3.876707
2885,3.876707
2886,3.876707
2887,3.876707
2888,3.876707
2889,3.876707
2890,3.876707
2891,3.876707
2892,3.876707
2893,3.876707
2894,3.876707
2895,3.876707
2896,3.876707
2897,3.876707
2898,3.876707
2899,3.876707
2900,3.876707
2901,3.876707
2902,3.876707
2903,3.876707
2904,3.876707
2905,3.876707
2906,3.876707
2907,3.876707
2908,3.876707
2909,3.876707
2910,3.876707
2911,3.876707
2912,3.876707
2913,3.876707
2914,3.876707
2915,3.876707
2916,3.876707
2917,3.876707
2918,3.876707
2919,3.876707
2920,3.876707
2921,3.876707
2922,3.876707
2923,3.876707
2924,3.876707
2925,3.876707
2926,3.876707
2927,3.876707
2928,3.876707
2929,3.876707
2930,3.876707
2931,3.876707
2932,3.876707
2933,3.876707
2934,3.876707
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,4.336294
3572,4.67535
3573,0.0
3574,4.336294
3575,0.0
3576,5.242205
3577,9.917556
3578,0.0
3579,8.769326
3580,0.0
3581,4.336294
3582,0.0
3583,0.0
3584,30.006182
3585,0.0
3586,8.720958
3587,0.0
3588,0.0
3589,5.242205
3590,4.336294
3591,0.0
3592,0.0
3593,10.8908
3594,0.0
3595,0.0
3596,3.9319892
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,10.8908
3669,10.8908
3670,10.8908
3671,10.8908
3672,3.9319892
3673,3.9319892
3674,3.9319892
3675,3.9319892
3676,3.9319892
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,3.6781929
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,3.6781929
3700,3.6781929
3701,3.6781929
3702,3.6781929
3703,3.6781929
3704,3.6781929
3705,3.6781929
3706,3.6781929
3707,3.6781929
3708,3.6781929
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,6.8496842
3834,6.8496842
3835,6.8496842
3836,6.8496842
3837,6.8496842
3838,6.8496842
3839,6.8496842
3840,6.8496842
3841,3.430868
3842,3.430868
3843,0.0
3844,16.793621
3845,16.793621
3846,16.793621
3847,6.6612334
3848,6.6612334
3849,0.0
3850,0.0
3851,23.633701
3852,20.202835
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,10.110733
3858,13.541601
3859,13.541601
3860,13.541601
3861,13.541601
3862,13.541601
3863,13.541601
3864,13.541601
3865,13.541601
3866,13.541601
3867,13.541601
3868,13.541601
3869,13.541601
3870,13.541601
3871,13.541601
3872,13.541601
3873,13.541601
3874,13.541601
3875,13.541601
3876,13.541601
3877,13.541601
3878,13.541601
3879,13.541601
3880,13.541601
3881,16.920132
3882,13.506117
3883,13.506117
3884,10.092101
3885,16.832127
3886,16.832127
3887,16.832127
3888,10.258898
3889,10.258898
3890,10.258898
3891,6.6612334
3892,6.6612334
3893,6.6612334
3894,6.6612334
3895,6.6612334
3896,6.6612334
3897,6.6612334
3898,6.6612334
3899,6.6612334
3900,3.414015
3901,0.0
3902,3.2472184
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,3.430868
3916,3.430868
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,13.357951
3927,0.0
3928,0.0
3929,9.763309
3930,9.763309
3931,9.763309
3932,9.763309
3933,9.763309
3934,6.6612334
3935,3.430868
3936,10.362366
3937,16.771967
3938,3.430868
3939,10.110733
3940,10.110733
3941,10.110733
3942,6.861736
3943,6.861736
3944,6.861736
3945,6.861736
3946,6.861736
3947,6.861736
3948,6.861736
3949,6.861736
3950,6.861736
3951,6.861736
3952,6.861736
3953,16.78704
3954,16.78704
3955,16.78704
3956,16.78704
3957,16.78704
3958,16.78704
3959,16.78704
3960,16.78704
3961,16.78704
3962,13.544623
3963,6.844883
3964,0.0
3965,0.0
3966,6.8496842
3967,3.430868
3968,16.793621
3969,3.414015
3970,30.497217
3971,16.771967
3972,13.541601
3973,20.202835
3974,10.319058
3975,10.258898
3976,6.8665366
3977,0.0
3978,20.040838
3979,0.0
3980,3.2472184
3981,0.0
3982,0.0
3983,16.832127
3984,26.950684
3985,6.704541
3986,6.704541
3987,0.0
3988,0.0
3989,0.0
3990,6.82803
3991,16.771967
3992,13.357951
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,6.5160904
3998,6.5160904
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,6.844883
4005,3.430868
4006,3.430868
4007,3.430868
4008,3.430868
4009,3.2472184
4010,3.2472184
4011,3.2472184
4012,3.2472184
4013,0.0
4014,6.844883
4015,3.414015
4016,6.4944367
4017,9.763309
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,10.110733
4047,6.8496842
4048,10.152262
4049,13.566277
4050,6.844883
4051,3.430868
4052,0.0
4053,16.646698
4054,16.646698
4055,16.646698
4056,16.646698
4057,13.442787
4058,20.330978
4059,6.8881903
4060,6.8881903
4061,6.8881903
4062,6.8881903
4063,0.0
4064,13.836541
4065,13.836541
4066,13.836541
4067,13.836541
4068,13.836541
4069,13.836541
4070,13.836541
4071,13.836541
4072,13.836541
4073,13.836541
4074,13.836541
4075,13.836541
4076,13.836541
4077,13.836541
4078,13.836541
4079,13.836541
4080,13.836541
4081,13.836541
4082,13.836541
4083,6.948351
4084,6.948351
4085,6.948351
4086,3.414015
4087,6.8496842
4088,6.8496842
4089,6.8496842
4090,6.8496842
4091,6.8496842
4092,6.8496842
4093,6.8496842
4094,6.8496842
4095,3.430868
4096,3.430868
4097,0.0
4098,16.793621
4099,16.793621
4100,16.793621
4101,16.793621
4102,16.793621
4103,16.793621
4104,16.793621
4105,16.793621
4106,16.793621
4107,16.793621
4108,6.6612334
4109,6.6612334
4110,6.6612334
4111,6.6612334
4112,6.6612334
4113,6.6612334
4114,6.6612334
4115,6.6612334
4116,6.6612334
4117,0.0
4118,0.0
4119,23.633701
4120,20.202835
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,10.110733
4126,13.541601
4127,13.541601
4128,13.541601
4129,13.541601
4130,13.541601
4131,13.541601
4132,13.541601
4133,13.541601
4134,13.541601
4135,13.541601
4136,13.541601
4137,13.541601
4138,13.541601
4139,13.541601
4140,13.541601
4141,13.541601
4142,16.920132
4143,13.506117
4144,13.506117
4145,10.092101
4146,16.832127
4147,16.832127
4148,16.832127
4149,10.258898
4150,10.258898
4151,10.258898
4152,6.6612334
4153,6.6612334
4154,3.414015
4155,0.0
4156,3.2472184
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,3.430868
4164,0.0
4165,0.0
4166,13.357951
4167,0.0
4168,0.0
4169,9.763309
4170,9.763309
4171,6.6612334
4172,3.430868
4173,10.362366
4174,16.771967
4175,3.430868
4176,10.110733
4177,10.110733
4178,10.110733
4179,6.861736
4180,6.861736
4181,6.861736
4182,6.861736
4183,6.861736
4184,6.861736
4185,6.861736
4186,6.861736
4187,6.861736
4188,6.861736
4189,6.861736
4190,6.861736
4191,6.861736
4192,6.861736
4193,6.861736
4194,6.861736
4195,6.861736
4196,6.861736
4197,16.78704
4198,16.78704
4199,16.78704
4200,16.78704
4201,16.78704
4202,16.78704
4203,16.78704
4204,16.78704
4205,16.78704
4206,13.544623
4207,3.9786034
4208,0.0
4209,0.0
4210,0.0
4211,3.9786034
4212,3.9786034
4213,3.9786034
4214,3.9786034
4215,3.9786034
4216,0.0
4217,4.1910377
4218,4.1910377
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,4.8324037
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,8.1696415
4238,8.704716
