index_v2,off_target_score_general_ARTM_n25_c800
1191,-0.641094672483762
1192,-0.641094672483762
1193,-0.4281276500049365
1194,-0.4281276500049365
1195,-0.4252429667962773
1196,-0.4252429667962773
1197,-0.36151831303668824
1198,-0.36151831303668824
1199,-1.0415502621375015
1200,-1.0415502621375015
1201,-1.0401370192480477
1202,-1.0401370192480477
1203,-1.0138439867832927
1204,-1.0138439867832927
1205,-0.9456748421184616
1206,-0.9456748421184616
1207,-0.8897322579277239
1208,-0.8897322579277239
1209,-0.4313534630829115
1210,-0.4313534630829115
1211,-0.5413188941948825
1212,-0.5413188941948825
1213,-0.5367200702576593
1214,-0.5367200702576593
1215,-0.4986351065343612
1216,-0.4986351065343612
1217,-0.40406287699143145
1218,-0.40406287699143145
1219,-0.40406287699143145
1220,-0.40406287699143145
1221,-0.04592079411682321
1222,-0.04592079411682321
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,-0.7404749551980598
1228,-0.7404749551980598
1229,-0.2161926593373306
1230,-0.2161926593373306
1231,-0.7472334717071886
1232,-0.7472334717071886
1233,-0.7472334717071886
1234,-0.7472334717071886
1235,-0.7904655861306886
1236,-0.7904655861306886
1237,-0.7904655861306886
1238,-0.7904655861306886
1239,-0.7810598940566972
1240,-0.7810598940566972
1241,-0.8006340471763936
1242,-0.8006340471763936
1243,-0.49120255905688365
1244,-0.49120255905688365
1245,-0.49120255905688365
1246,-0.49120255905688365
1247,-0.49120255905688365
1248,-0.49120255905688365
1249,-0.5284109590442285
1250,-0.5284109590442285
1251,-0.8304600732449979
1252,-0.8304600732449979
1253,-0.82700107979264
1254,-0.82700107979264
1255,-0.8575519252223478
1256,-0.8575519252223478
1257,-0.8480364597201698
1258,-0.8480364597201698
1259,-0.5651999665810981
1260,-0.5651999665810981
1261,-0.7573543692885242
1262,-0.7573543692885242
1263,-0.4334677220956432
1264,-0.4334677220956432
1265,-0.38116827274279125
1266,-0.38116827274279125
1267,-0.3453589038898938
1268,-0.3453589038898938
1269,-0.7097345167524886
1270,-0.7097345167524886
1271,-0.8785855995857634
1272,-0.8785855995857634
1273,-0.9986994818100415
1274,-0.9986994818100415
1275,-1.1617821606188443
1276,-1.1617821606188443
1277,-0.850228409070313
1278,-0.850228409070313
1279,-1.0291308097496998
1280,-1.0291308097496998
1281,-1.147872734976536
1282,-1.147872734976536
1283,-1.1446537422604206
1284,-1.1446537422604206
1285,-1.1031100705707977
1286,-1.1031100705707977
1287,-1.0621898608552838
1288,-1.0621898608552838
1289,-0.5216445198401979
1290,-0.5216445198401979
1291,-0.2064351235343034
1292,-0.2064351235343034
1293,-0.0918447711603933
1294,-0.0918447711603933
1295,-0.45739186955376143
1296,-0.45739186955376143
1297,-0.2415983253904013
1298,-0.2415983253904013
1299,-0.8402989841287632
1300,-0.8402989841287632
1301,-0.8627220156526478
1302,-0.8627220156526478
1303,-0.6796987266126067
1304,-0.6796987266126067
1305,-0.6688038546423696
1306,-0.6688038546423696
1307,-0.9268685612505688
1308,-0.9268685612505688
1309,-0.9213883018703718
1310,-0.9213883018703718
1311,-0.5007455747431196
1312,-0.5007455747431196
1313,-0.6035140732227703
1314,-0.6035140732227703
1315,-0.3000684297253985
1316,-0.3000684297253985
1317,-0.4514273098037126
1318,-0.4514273098037126
1319,-0.1539017378327082
1320,-0.1539017378327082
1321,-0.8230076230737527
1322,-0.8230076230737527
1323,-0.8568827767019491
1324,-0.8568827767019491
1325,-0.8229533542101224
1326,-0.8229533542101224
1327,-0.615899206366241
1328,-0.615899206366241
1329,-0.5301027832814682
1330,-0.5301027832814682
1331,0.0
1332,0.0
1333,-0.5404601589739529
1334,-0.5404601589739529
1335,-0.6418360154829073
1336,-0.6418360154829073
1337,-0.6612068434635338
1338,-0.6612068434635338
1339,-0.6649784481359516
1340,-0.6649784481359516
1341,-0.6650984958457548
1342,-0.6650984958457548
1343,-0.6322123547421711
1344,-0.6322123547421711
1345,-0.6677088105398254
1346,-0.6677088105398254
1347,-1.0007411094959342
1348,-1.0007411094959342
1349,-0.8438225921816652
1350,-0.8438225921816652
1351,-0.059239252895165614
1352,-0.059239252895165614
1353,-1.1806491352799204
1354,-1.1806491352799204
1355,-0.54094697998466
1356,-0.54094697998466
1357,-0.54094697998466
1358,-0.54094697998466
1359,-0.54094697998466
1360,-0.54094697998466
1361,-0.54094697998466
1362,-0.54094697998466
1363,-1.1101944547963243
1364,-1.1101944547963243
1365,-1.0915971863703104
1366,-1.0915971863703104
1367,-1.0969032752540024
1368,-1.0969032752540024
1369,-0.9037674023320984
1370,-0.9037674023320984
1371,-0.9829239566246286
1372,-0.9829239566246286
1373,-0.9932674909053666
1374,-0.9932674909053666
1375,-0.5222056881019085
1376,-0.5222056881019085
1377,-0.5294282237256667
1378,-0.5294282237256667
1379,-0.5288475452141675
1380,-0.5288475452141675
1381,-0.3462175010623107
1382,-0.3462175010623107
1383,-0.6328499587663079
1384,-0.6328499587663079
1385,-0.3026110676009387
1386,-0.3026110676009387
1387,-0.5062623922991092
1388,-0.5062623922991092
1389,-0.5344758140762924
1390,-0.5344758140762924
1391,-0.07799880290490654
1392,-0.07799880290490654
1393,-0.9111606881269738
1394,-0.9111606881269738
1395,0.0
1396,0.0
1397,-0.8484887049093385
1398,-0.8484887049093385
1399,0.0
1400,0.0
1401,-0.8258083573673685
1402,-0.8258083573673685
1403,-1.1234795655193262
1404,-1.1234795655193262
1405,-0.8927208342851523
1406,-0.8927208342851523
1407,-0.04083496266277008
1408,-0.04083496266277008
1409,-0.37935251211584153
1410,-0.37935251211584153
1411,-0.5345535792239696
1412,-0.5345535792239696
1413,-0.5345535792239696
1414,-0.5345535792239696
1415,-0.9582371358128007
1416,-0.9582371358128007
1417,-0.48727797184576793
1418,-0.48727797184576793
1419,-0.8318194330426186
1420,-0.8318194330426186
1421,-1.1499475674225972
1422,-1.1499475674225972
1423,-0.9650522955816667
1424,-0.9650522955816667
1425,-0.9962273867180882
1426,-0.9962273867180882
1427,-1.0071924134196126
1428,-1.0071924134196126
1429,-0.7981138991616409
1430,-0.7981138991616409
1431,-0.8410072053921429
1432,-0.8410072053921429
1433,-0.9916800045222505
1434,-0.9916800045222505
1435,-0.7860777259500479
1436,-0.7860777259500479
1437,-0.9168999287115374
1438,-0.9168999287115374
1439,-1.1587107396364873
1440,-1.1587107396364873
1441,-1.3041965832470015
1442,-1.3041965832470015
1443,-1.2345820122112958
1444,-1.2345820122112958
1445,0.0
1446,0.0
1447,-1.0365802500225247
1448,-1.0365802500225247
1449,-1.0049449583903218
1450,-1.0049449583903218
1451,0.0
1452,0.0
1453,-0.9520526611563975
1454,-0.9520526611563975
1455,-1.0039159081299718
1456,-1.0039159081299718
1457,-0.48795973384302876
1458,-0.48795973384302876
1459,-0.3218853819450571
1460,-0.3218853819450571
1461,-0.3218853819450571
1462,-0.3218853819450571
1463,-0.03630875304812832
1464,-0.03630875304812832
1465,-0.9242756409591443
1466,-0.9242756409591443
1467,-0.03409413476597421
1468,-0.03409413476597421
1469,-0.09104806671117532
1470,-0.09104806671117532
1471,-1.1642433110611172
1472,-1.1642433110611172
1473,-0.47687401453313444
1474,-0.47687401453313444
1475,-0.9955779369226296
1476,-0.9955779369226296
1477,-1.1867363222483762
1478,-1.1867363222483762
1479,-1.0036713785655136
1480,-1.0036713785655136
1481,-0.08034511225658432
1482,-0.08034511225658432
1483,0.0
1484,0.0
1485,-0.10362104266000413
1486,-0.10362104266000413
1487,-0.5353269527254161
1488,-0.5353269527254161
1489,-0.74986198579613
1490,-0.74986198579613
1491,-0.4601290217331042
1492,-0.4601290217331042
1493,-0.8431463276895134
1494,-0.8431463276895134
1495,-0.584999851264139
1496,-0.584999851264139
1497,-0.3733822937935187
1498,-0.3733822937935187
1499,-0.3451723538472246
1500,-0.3451723538472246
1501,0.0
1502,0.0
1503,-1.0088349760272775
1504,-1.0088349760272775
1505,-0.8017437168415201
1506,-0.8017437168415201
1507,-1.2732320494998555
1508,-1.2732320494998555
1509,-0.916188563084654
1510,-0.916188563084654
1511,-0.8675988194641958
1512,-0.8675988194641958
1513,-0.894417720425948
1514,-0.894417720425948
1515,-0.4438679952784317
1516,-0.4438679952784317
1517,-0.6083709906972243
1518,-0.6083709906972243
1519,-0.6972599701993384
1520,-0.6972599701993384
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,-0.4839541186074298
1528,-0.4839541186074298
1529,-1.1478879977785004
1530,-1.1478879977785004
1531,-1.0942466941297078
1532,-1.0942466941297078
1533,-1.0791819959486304
1534,-1.0791819959486304
1535,-0.10551382410640173
1536,-0.10551382410640173
1537,-0.6417924552905225
1538,-0.6417924552905225
1539,-0.30350936441832976
1540,-0.30350936441832976
1541,-1.0054913737744553
1542,-1.0054913737744553
1543,-0.794791091541444
1544,-0.794791091541444
1545,-0.7980620917413179
1546,-0.7980620917413179
1547,-0.5322127902522488
1548,-0.5322127902522488
1549,-0.5687218522754087
1550,-0.5687218522754087
1551,0.0
1552,0.0
1553,-0.48965032869281855
1554,-0.48965032869281855
1555,0.0
1556,0.0
1557,-0.4721053585190002
1558,-0.4721053585190002
1559,-0.8308899067408153
1560,-0.8308899067408153
1561,-0.7938302906767294
1562,-0.7938302906767294
1563,-0.8495529531541351
1564,-0.8495529531541351
1565,-0.20730329488975185
1566,-0.20730329488975185
1567,-0.5930824156075849
1568,-0.5930824156075849
1569,-0.18012731579980745
1570,-0.18012731579980745
1571,-1.1929257548566647
1572,-1.1929257548566647
1573,-1.1457302476468398
1574,-1.1457302476468398
1575,-0.36297777951067145
1576,-0.36297777951067145
1577,-0.24429931978410718
1578,-0.24429931978410718
1579,0.0
1580,0.0
1581,-0.2772381726956342
1582,-0.2772381726956342
1583,-0.8843615595255397
1584,-0.8843615595255397
1585,-0.6451462024798531
1586,-0.6451462024798531
1587,-0.3067281207507484
1588,-0.3067281207507484
1589,-0.8565026288570716
1590,-0.8565026288570716
1591,-0.19756374445955788
1592,-0.19756374445955788
1593,-0.7973379807782093
1594,-0.7973379807782093
1595,-0.9072972984152615
1596,-0.9072972984152615
1597,-0.5176090461880329
1598,-0.5176090461880329
1599,-0.5775350742463476
1600,-0.5775350742463476
1601,-0.09731365805573722
1602,-0.09731365805573722
1603,-1.2428069161326798
1604,-1.2428069161326798
1605,-0.1265629743858856
1606,-0.1265629743858856
1607,-0.9652338613653364
1608,-0.9652338613653364
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,-0.3483750514177979
1614,-0.3483750514177979
1615,-1.1409625250810183
1616,-1.1409625250810183
1617,-0.9289405653316127
1618,-0.9289405653316127
1619,-0.10689169354560044
1620,-0.10689169354560044
1621,-0.2932930777991328
1622,-0.2932930777991328
1623,-1.0018155939396787
1624,-1.0018155939396787
1625,-0.41414190843727067
1626,-0.41414190843727067
1627,-0.844886308047729
1628,-0.844886308047729
1629,-1.0433821866224704
1630,-1.0433821866224704
1631,-0.28638413548809766
1632,-0.28638413548809766
1633,0.0
1634,0.0
1635,-0.19457605251772836
1636,-0.19457605251772836
1637,-0.732247803870983
1638,-0.732247803870983
1639,0.0
1640,0.0
1641,-1.1761433195100637
1642,-1.1761433195100637
1643,-1.0953698027610812
1644,-1.0953698027610812
1645,-0.5238500056575528
1646,-0.5238500056575528
1647,0.0
1648,0.0
1649,-0.1900277312293321
1650,-0.1900277312293321
1651,0.0
1652,0.0
1653,-0.5054693671957277
1654,-0.5054693671957277
1655,-1.1033516579326121
1656,-1.1033516579326121
1657,-0.029967226229750028
1658,-0.029967226229750028
1659,-0.3214732094649373
1660,-0.3214732094649373
1661,-0.7791797549830924
1662,-0.7791797549830924
1663,-0.8474144360784848
1664,-0.8474144360784848
1665,-0.7823099089970602
1666,-0.7823099089970602
1667,-0.6890311660488881
1668,-0.6890311660488881
1669,-0.7123495384433546
1670,-0.7123495384433546
1671,-0.5821349181033159
1672,-0.5821349181033159
1673,-1.1710875000056102
1674,-1.1710875000056102
1675,-1.1525903942551075
1676,-1.1525903942551075
1677,-1.0699806806804375
1678,-1.0699806806804375
1699,-0.8175850406376621
1700,-0.8175850406376621
1701,-0.941979372451521
1702,-0.941979372451521
1703,-0.9187867163660627
1704,-0.9187867163660627
1705,-0.9187867163660627
1706,-0.9187867163660627
1707,-0.07817835246064926
1708,-0.07817835246064926
1709,-0.8520946907520406
1710,-0.8520946907520406
1711,-0.8673531105477511
1712,-0.8673531105477511
1713,-1.0631163071926675
1714,-1.0631163071926675
1715,-0.7329064333016079
1716,-0.7329064333016079
1717,-0.5961314422004609
1718,-0.5961314422004609
1719,-1.1147519190194428
1720,-1.1147519190194428
1721,0.0
1722,0.0
1723,-1.0307739505111628
1724,-1.0307739505111628
1725,-1.0245889814103546
1726,-1.0245889814103546
1727,-0.9520526611563975
1728,-0.9520526611563975
1729,-0.9520526611563975
1730,-0.9520526611563975
1731,-0.3218853819450571
1732,-0.3218853819450571
1733,-0.34246531869746066
1734,-0.34246531869746066
1735,-0.8555766279703396
1736,-0.8555766279703396
1737,-0.47687401453313444
1738,-0.47687401453313444
1739,-0.1003440793885124
1740,-0.1003440793885124
1741,-0.1324671993883963
1742,-0.1324671993883963
1743,-0.4690564928767799
1744,-0.4690564928767799
1745,-0.7268747378327339
1746,-0.7268747378327339
1747,-0.7365338246031008
1748,-0.7365338246031008
1749,-0.2446124011364445
1750,-0.2446124011364445
1751,-0.21437519989561565
1752,-0.21437519989561565
1753,-0.1725427748132229
1754,-0.1725427748132229
1755,-0.1725427748132229
1756,-0.1725427748132229
1757,-1.0088349760272775
1758,-1.0088349760272775
1759,-1.0088349760272775
1760,-1.0088349760272775
1761,-0.9942139893842986
1762,-0.9942139893842986
1763,-0.8630215014109871
1764,-0.8630215014109871
1765,-0.8393991957200458
1766,-0.8393991957200458
1767,-0.6751101857953167
1768,-0.6751101857953167
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,-0.9111179527702189
1776,-0.9111179527702189
1777,-1.0554726683827178
1778,-1.0554726683827178
1779,-0.5346814540265544
1780,-0.5346814540265544
1781,-0.7980620917413179
1782,-0.7980620917413179
1783,-0.7980620917413179
1784,-0.7980620917413179
1785,-0.7980620917413179
1786,-0.7980620917413179
1787,-0.7958332291496859
1788,-0.7958332291496859
1789,-0.6603237817443252
1790,-0.6603237817443252
1791,-0.6551737398371155
1792,-0.6551737398371155
1793,-0.6107597778849471
1794,-0.6107597778849471
1795,-0.5608612237827438
1796,-0.5608612237827438
1797,-0.584812187996754
1798,-0.584812187996754
1799,-0.584812187996754
1800,-0.584812187996754
1801,-0.5849578894273779
1802,-0.5849578894273779
1803,-0.3445747292317869
1804,-0.3445747292317869
1805,-0.7635495473887457
1806,-0.7635495473887457
1807,-0.7930279990937915
1808,-0.7930279990937915
1809,-0.7930279990937915
1810,-0.7930279990937915
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,-0.5025715840333644
1816,-0.5025715840333644
1817,-0.49944905525838246
1818,-0.49944905525838246
1819,0.0
1820,0.0
1821,-0.738458490765498
1822,-0.738458490765498
1823,-0.8351000223690335
1824,-0.8351000223690335
1825,-0.8351000223690335
1826,-0.8351000223690335
1827,-0.8020333762447681
1828,-0.8020333762447681
1829,-0.5194430017945797
1830,-0.5194430017945797
1831,-1.1500522318305615
1832,-1.1500522318305615
1833,-1.1276948029005758
1834,-1.1276948029005758
1835,-0.1747731249569858
1836,-0.1747731249569858
1837,-0.8512893729657327
1838,-0.8512893729657327
1839,-0.8803722543741302
1840,-0.8803722543741302
1841,-0.3593532201291491
1842,-0.3593532201291491
1843,-1.1481028253939742
1844,-1.1481028253939742
1845,-0.2844795163975071
1846,-0.2844795163975071
1847,-0.2844795163975071
1848,-0.2844795163975071
1849,-0.3528504456011268
1850,-0.3528504456011268
1851,-0.3572752703586554
1852,-0.3572752703586554
1853,0.0
1854,0.0
1855,-0.10689169354560044
1856,-0.10689169354560044
1857,-0.34061297757819325
1858,-0.34061297757819325
1859,-0.987745262133248
1860,-0.987745262133248
1861,-0.8810030788991783
1862,-0.8810030788991783
1863,-0.41174095424120966
1864,-0.41174095424120966
1865,-1.0382847997934057
1866,-1.0382847997934057
1867,-0.2843183309460873
1868,-0.2843183309460873
1869,-1.1213146383014563
1870,-1.1213146383014563
1871,-1.0601719943791195
1872,-1.0601719943791195
1873,-1.1818864640746696
1874,-1.1818864640746696
1875,-1.0298734305048842
1876,-1.0298734305048842
1877,-1.0113542047329918
1878,-1.0113542047329918
1879,-0.8819269568279083
1880,-0.8819269568279083
1881,-0.5238500056575528
1882,-0.5238500056575528
1883,-0.8513204892182388
1884,-0.8513204892182388
1885,-0.7793990407270789
1886,-0.7793990407270789
1887,-1.167443214692144
1888,-1.167443214692144
1889,-0.6586504831478719
1890,-0.6586504831478719
1891,-0.3305241117520648
1892,-0.3305241117520648
1893,-1.1885767813987087
1894,-1.1885767813987087
1895,-1.1509569318026758
1896,-1.1509569318026758
1897,-1.0148365872871807
1898,-1.0148365872871807
1899,-0.4669614311980365
1900,-0.4669614311980365
1901,-0.40406287699143145
1902,-0.40406287699143145
1903,-0.7472334717071886
1904,-0.7472334717071886
1905,-0.7472334717071886
1906,-0.7472334717071886
1907,-0.7810598940566972
1908,-0.7810598940566972
1909,-0.7723608242394108
1910,-0.7723608242394108
1911,-0.7132815970128936
1912,-0.7132815970128936
1913,-0.6818218075512792
1914,-0.6818218075512792
1915,-0.467121972633634
1916,-0.467121972633634
1917,-0.49120255905688365
1918,-0.49120255905688365
1919,-0.4907393030522966
1920,-0.4907393030522966
1921,-0.6398265955269885
1922,-0.6398265955269885
1923,-0.19276610160542237
1924,-0.19276610160542237
1925,-0.879786902737814
1926,-0.879786902737814
1927,-1.1031100705707977
1928,-1.1031100705707977
1929,-1.0865841064534119
1930,-1.0865841064534119
1931,-1.038345593052835
1932,-1.038345593052835
1933,-0.8402989841287632
1934,-0.8402989841287632
1935,-0.8862862724050878
1936,-0.8862862724050878
1937,-0.9474063864745236
1938,-0.9474063864745236
1939,-0.9386028046696058
1940,-0.9386028046696058
1941,-0.6418360154829073
