index_v2,off_target_score_specific_MECH_n100_c900
1408,27876739.15725094
1409,6150915.899670568
1410,6150915.899670568
1411,377045178.01516616
1412,377045178.01516616
1413,180196075.99110386
1414,180196075.99110386
1415,3228081784.2558217
1416,3228081784.2558217
1417,317724910.87797487
1418,317724910.87797487
1419,660968099.2648231
1420,660968099.2648231
1421,47615496536143.14
1422,47615496536143.14
1423,10574398441.438606
1424,10574398441.438606
1425,58820319494.383705
1426,58820319494.383705
1427,214074299063.24854
1428,214074299063.24854
1429,1162674132.9433904
1430,1162674132.9433904
1431,2266351316.549447
1432,2266351316.549447
1433,166123239295.17624
1434,166123239295.17624
1435,424644493.53731185
1436,424644493.53731185
1437,19745711525.94505
1438,19745711525.94505
1439,1621343302750.5786
1440,1621343302750.5786
1441,18986138348075.613
1442,18986138348075.613
1443,108710307262104.9
1444,108710307262104.9
1445,6633121.883928203
1446,6633121.883928203
1447,954707044246.833
1448,954707044246.833
1449,4027948611053.8105
1450,4027948611053.8105
1451,115051188.28073657
1452,115051188.28073657
1453,78141386337.82043
1454,78141386337.82043
1455,3327569823.1296735
1456,3327569823.1296735
1457,33284206.230333332
1458,33284206.230333332
1459,18200465.06957825
1460,18200465.06957825
1461,342875071.2141306
1462,342875071.2141306
1463,10304527928.746271
1464,10304527928.746271
1465,56311364328.0457
1466,56311364328.0457
1467,0.0
1468,0.0
1469,90259287.37684172
1470,90259287.37684172
1471,126036256989095.98
1472,126036256989095.98
1473,101246929.82088974
1474,101246929.82088974
1475,27333892970.980343
1476,27333892970.980343
1477,395158799882.355
1478,395158799882.355
1479,2223749903.7406373
1480,2223749903.7406373
1481,249608228.74764156
1482,249608228.74764156
1483,0.0
1484,0.0
1485,72659066.93187322
1486,72659066.93187322
1487,263365195.55913943
1488,263365195.55913943
1489,34640772912.03347
1490,34640772912.03347
1491,2650054026.2040524
1492,2650054026.2040524
1493,319141576.5093986
1494,319141576.5093986
1495,3815607495.686866
1496,3815607495.686866
1497,1427262616.4400725
1498,1427262616.4400725
1499,173587016.48309156
1500,173587016.48309156
1501,0.0
1502,0.0
1503,63079858456.97367
1504,63079858456.97367
1505,2725141318.4100637
1506,2725141318.4100637
1507,25941791482146.676
1508,25941791482146.676
1509,644525505.0271332
1510,644525505.0271332
1511,158097681538795.7
1512,158097681538795.7
1513,918736156559022.5
1514,918736156559022.5
1515,6169371218.258322
1516,6169371218.258322
1517,6604912455.84345
1518,6604912455.84345
1519,38969911.06089476
1520,38969911.06089476
1521,0.0
1522,0.0
1523,21673351.643194824
1524,21673351.643194824
1525,0.0
1526,0.0
1527,301657185.36085045
1528,301657185.36085045
1529,78963272639758.64
1530,78963272639758.64
1531,159817793267.76825
1532,159817793267.76825
1533,1267234397109.1968
1534,1267234397109.1968
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,1304958358.0091798
1540,1304958358.0091798
1541,53615731072.11935
1542,53615731072.11935
1543,47999435.89687538
1544,47999435.89687538
1545,68542142.45479451
1546,68542142.45479451
1547,101954960.9502432
1548,101954960.9502432
1549,41348307.686467834
1550,41348307.686467834
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,336157838.02205753
1558,336157838.02205753
1559,3826370250.5543957
1560,3826370250.5543957
1561,26916932425290.137
1562,26916932425290.137
1563,59698669.301739596
1564,59698669.301739596
1565,474678613.0496106
1566,474678613.0496106
1567,299938478.564694
1568,299938478.564694
1569,5769595.078004385
1570,5769595.078004385
1571,1544755971714.0593
1572,1544755971714.0593
1573,362464852192.9535
1574,362464852192.9535
1575,171838546480.82504
1576,171838546480.82504
1577,22280339.057781897
1578,22280339.057781897
1579,0.0
1580,0.0
1581,32417105.7233752
1582,32417105.7233752
1583,2276875515.168913
1584,2276875515.168913
1585,1513457848.4436684
1586,1513457848.4436684
1587,11173648.360159256
1588,11173648.360159256
1589,5851759806.246934
1590,5851759806.246934
1591,127820054.52172938
1592,127820054.52172938
1593,28402444827.497307
1594,28402444827.497307
1595,3760712712.23626
1596,3760712712.23626
1597,146262866.28312197
1598,146262866.28312197
1599,267709979.35441983
1600,267709979.35441983
1601,0.0
1602,0.0
1603,4102501143256.938
1604,4102501143256.938
1605,0.0
1606,0.0
1607,13607471164.465498
1608,13607471164.465498
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,10053519528.808609
1614,10053519528.808609
1615,3537485892722.7705
1616,3537485892722.7705
1617,55524777794.85293
1618,55524777794.85293
1619,0.0
1620,0.0
1621,44528678.67576957
1622,44528678.67576957
1623,635668348194.0624
1624,635668348194.0624
1625,22952155.752343442
1626,22952155.752343442
1627,15556570557.483322
1628,15556570557.483322
1629,12903336549746.969
1630,12903336549746.969
1631,79643336911.05846
1632,79643336911.05846
1633,0.0
1634,0.0
1635,26301003.292601556
1636,26301003.292601556
1637,26828313126.86847
1638,26828313126.86847
1639,0.0
1640,0.0
1641,31458316159124.8
1642,31458316159124.8
1643,411894917937.0171
1644,411894917937.0171
1645,463941432.5898715
1646,463941432.5898715
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,2197643338.655482
1654,2197643338.655482
1655,35337692654.95597
1656,35337692654.95597
1657,0.0
1658,0.0
1659,1621120771.890158
1660,1621120771.890158
1661,1398236862.3118582
1662,1398236862.3118582
1663,630931221.4432925
1664,630931221.4432925
1665,800144630.8051924
1666,800144630.8051924
1667,1265857487.6984303
1668,1265857487.6984303
1669,1258778282.7932289
1670,1258778282.7932289
1671,1029002478.2871592
1672,1029002478.2871592
1673,605988182039.1664
1674,605988182039.1664
1675,1434116930504.3262
1676,1434116930504.3262
1677,140396306082872.39
1678,140396306082872.39
1699,906272945.4266956
1700,906272945.4266956
1701,99802653600.72546
1702,99802653600.72546
1703,104632688355.04904
1704,104632688355.04904
1705,104632688355.04904
1706,104632688355.04904
1707,27876739.15725094
1708,27876739.15725094
1709,33205532038.69024
1710,33205532038.69024
1711,64656952314.26203
1712,64656952314.26203
1713,250713951065.41818
1714,250713951065.41818
1715,430330546.82822245
1716,430330546.82822245
1717,436943848.1623552
1718,436943848.1623552
1719,1306910149650.2532
1720,1306910149650.2532
1721,26362583.03738591
1722,26362583.03738591
1723,4056476035660.2905
1724,4056476035660.2905
1725,4041750047581.187
1726,4041750047581.187
1727,83275509952.36343
1728,83275509952.36343
1729,77120312034.68433
1730,77120312034.68433
1731,15254644.95853918
1732,15254644.95853918
1733,10297338483.447239
1734,10297338483.447239
1735,36729118551.68491
1736,36729118551.68491
1737,101246929.82088974
1738,101246929.82088974
1739,9511759.372611111
1740,9511759.372611111
1741,83653719.96931927
1742,83653719.96931927
1743,140238249.2668256
1744,140238249.2668256
1745,928716107.7586479
1746,928716107.7586479
1747,4173273501.78857
1748,4173273501.78857
1749,1425333475.4289708
1750,1425333475.4289708
1751,1425333475.4289708
1752,1425333475.4289708
1753,1425333475.4289708
1754,1425333475.4289708
1755,1425333475.4289708
1756,1425333475.4289708
1757,63079858456.97367
1758,63079858456.97367
1759,63079858456.97367
1760,63079858456.97367
1761,22778326506.939777
1762,22778326506.939777
1763,970341159263414.8
1764,970341159263414.8
1765,848736815935856.8
1766,848736815935856.8
1767,16569061.490595017
1768,16569061.490595017
1769,21673351.643194824
1770,21673351.643194824
1771,14935842.742796693
1772,14935842.742796693
1773,240195599.43451905
1774,240195599.43451905
1775,12711654991.24825
1776,12711654991.24825
1777,1256326848909.117
1778,1256326848909.117
1779,13638277.782574292
1780,13638277.782574292
1781,63193774.98022658
1782,63193774.98022658
1783,68542142.45479451
1784,68542142.45479451
1785,68542142.45479451
1786,68542142.45479451
1787,61783258.09189681
1788,61783258.09189681
1789,24007749.121433213
1790,24007749.121433213
1791,21019944.69700657
1792,21019944.69700657
1793,114161495.60916775
1794,114161495.60916775
1795,96606593.47567527
1796,96606593.47567527
1797,96606593.47567527
1798,96606593.47567527
1799,96606593.47567527
1800,96606593.47567527
1801,96606593.47567527
1802,96606593.47567527
1803,0.0
1804,0.0
1805,244586362.64054412
1806,244586362.64054412
1807,1087090224.20913
1808,1087090224.20913
1809,1087090224.20913
1810,1087090224.20913
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,34515503.72301254
1816,34515503.72301254
1817,12781238.41646186
1818,12781238.41646186
1819,0.0
1820,0.0
1821,931870278.7511905
1822,931870278.7511905
1823,3861301706.8405046
1824,3861301706.8405046
1825,3861301706.8405046
1826,3861301706.8405046
1827,3809254337.879748
1828,3809254337.879748
1829,83929242.33428682
1830,83929242.33428682
1831,476113795128.9437
1832,476113795128.9437
1833,118519882317.97656
1834,118519882317.97656
1835,22280339.057781897
1836,22280339.057781897
1837,1884177495.9829555
1838,1884177495.9829555
1839,2258545124.8306866
1840,2258545124.8306866
1841,129947298.76560497
1842,129947298.76560497
1843,728077552774.6234
1844,728077552774.6234
1845,1360481018.6028297
1846,1360481018.6028297
1847,10042898754.379599
1848,10042898754.379599
1849,10054098772.65343
1850,10054098772.65343
1851,10731744780.818825
1852,10731744780.818825
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,1150166399.4396718
1858,1150166399.4396718
1859,43598815269.07491
1860,43598815269.07491
1861,125964313424.75865
1862,125964313424.75865
1863,8574249.66839553
1864,8574249.66839553
1865,4848602881007.064
1866,4848602881007.064
1867,28132387996.096092
1868,28132387996.096092
1869,780220503725.6499
1870,780220503725.6499
1871,45156208867.33061
1872,45156208867.33061
1873,277395153645779.7
1874,277395153645779.7
1875,372710959767.842
1876,372710959767.842
1877,693360618392.0869
1878,693360618392.0869
1879,281196829166.86554
1880,281196829166.86554
1881,463941432.5898715
1882,463941432.5898715
1883,58614891.91935365
1884,58614891.91935365
1885,1390555428.5760474
1886,1390555428.5760474
1887,4013732670812.429
1888,4013732670812.429
1889,659559805.2347997
1890,659559805.2347997
1891,48967340.188110694
1892,48967340.188110694
1893,285045947213.3222
1894,285045947213.3222
1895,1797600259051.2297
1896,1797600259051.2297
1897,63198935634.012764
1898,63198935634.012764
1899,384695485.1363567
1900,384695485.1363567
1901,383533948.3113903
1902,383533948.3113903
1903,1238990328.6747034
1904,1238990328.6747034
1905,2484772728.6129055
1906,2484772728.6129055
1907,25096121227.701027
1908,25096121227.701027
1909,23097757517.55766
1910,23097757517.55766
1911,22425923745.14749
1912,22425923745.14749
1913,1804608358.7333648
1914,1804608358.7333648
1915,29943900.24509064
1916,29943900.24509064
1917,165969458.22423103
1918,165969458.22423103
1919,3880348807.4112735
1920,3880348807.4112735
1921,756823043.4503495
1922,756823043.4503495
1923,323251450.7339141
1924,323251450.7339141
1925,1028018376.8199564
1926,1028018376.8199564
1927,2136632193026.6145
1928,2136632193026.6145
1929,1645246948602.4355
1930,1645246948602.4355
1931,1569339254416.4968
1932,1569339254416.4968
1933,478051782.3391004
1934,478051782.3391004
1935,76371672252.31435
1936,76371672252.31435
1937,4101192606.0093822
1938,4101192606.0093822
1939,8376150490.602688
1940,8376150490.602688
1941,2212361.930981256
1942,2212361.930981256
1943,324578979.06300163
1944,324578979.06300163
1945,323392129.59227604
1946,323392129.59227604
1947,1629701020591.9807
1948,1629701020591.9807
1949,79379855244.41617
1950,79379855244.41617
1951,7320080.024922006
1952,0.0
1953,0.0
1954,2889179081.5904145
1955,0.0
1956,0.0
1957,449322439.74376184
1958,0.0
1959,0.0
1960,0.0
1961,26800060.978409406
1962,6113072.588019358
1963,946831354.9191811
1964,23627121713.637978
1965,230693313.54830393
1966,9915158.10371234
1967,256812362.0165081
1968,0.0
1969,0.0
1971,19053872.67530462
1972,0.0
1973,1729382524585.1045
1974,2653108477993.851
1975,716537180552.4417
1976,521667080.26792115
1977,0.0
1978,11512727189442.398
1979,14256917140.8817
1980,26991821839.69327
1981,30704514373.15338
1982,37112919064.21648
1983,81759131729.12874
1984,88128803.84052731
1985,179961401.92460495
1986,243922873.89645582
1987,119340855.20396426
1988,0.0
1989,81306348.25002396
1991,0.0
1992,7911986.12895137
1993,684580586.9710782
1994,41940315.69503341
1995,8098846324.02426
1996,71035222180.06859
1997,1613793883.4711733
1998,22212665.606524844
2001,0.0
2002,0.0
2003,3122246714.053494
2004,2852156751.565326
2005,24859218.601322062
2006,30076306.973258246
2007,1075019677.6397102
2008,5205227465.568142
2009,330476635.6756909
2012,0.0
2013,134495497.03335163
2014,182759600.74360642
2015,0.0
2017,25991770.28060785
2018,1461469060893.4321
2019,42806621473.20935
2020,13482200804619.066
2021,42697903.79068948
2022,64069245.303540416
2023,3579637751.3654103
2024,136565660.94872066
2025,0.0
2026,0.0
2027,10461738.261419542
2029,9316223955.119387
2030,23699840474.75622
2031,15351048932.356714
2032,24181532.457446206
2033,1003805677.5827447
2034,9549043.934614873
2035,0.0
2036,0.0
2037,18907346.09789501
2038,29222888.726874642
2039,13024160.921590084
2040,10315542.628979629
2043,295592540.33106625
2044,46424906988.229965
2045,3451705402.190837
2046,74232404211.60191
2047,2571811434471.106
2048,60760637.445103966
2049,6115990.498947374
2050,176014151.22820562
2051,374660454.937903
2052,365297450.0771159
2053,106424545.1122226
2054,102822049.68910111
2055,151370845.13079104
2056,151370845.13079104
2057,0.0
2058,476226830.17852825
2059,20488223355.455402
2060,27420640127.853306
2061,28447992078.062233
2064,10012846.466374272
2065,334056319.40348077
2066,601412090373.6641
2067,1272615549065.67
2068,1523793759147.131
2069,55825725697.95749
2070,0.0
2071,0.0
2072,0.0
2073,182069765890.6596
2074,22037999600.3241
2075,196276617.21716365
2076,147855686324242.5
2077,29133350130.36339
2078,74622907207.63185
2079,141426299829.45963
2081,36458852.43420497
2082,38848378.06498794
2083,15150518.474988578
2084,15150518.474988578
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,14821796576.063557
2092,17929162825.86218
2093,17999424604.628105
2094,123821033.36507986
2095,259819590.6719127
2096,27459380108.50216
2097,27429283164.338245
2098,24613245.26208989
2099,14952823.170845749
2100,14952823.170845749
2101,350943914.9148308
2102,25681748796.03433
2103,44365692.87904435
2104,0.0
2105,171484900.62260127
2106,1490438311.9793835
2107,24605921186485.617
2108,498565895516.04736
2109,5410921779548.586
2111,211211378.75195992
2112,83388962.11170186
2113,0.0
2114,99902128813.62251
2115,2412139682476.6636
2116,1108116628657.8267
2117,54485367021.959145
2118,48859900262.83083
2119,0.0
2120,17782753660437.207
2121,2320009450362.4077
2122,214172959026.78574
2123,183611099.40333545
2124,678303932.4746689
2125,2724469852.3470635
2126,67207449680.624756
2127,6583240551.351425
2128,161733469.4177769
2129,209005654.104592
2130,21961928979.899887
2131,21992757197.289413
2132,246402697.75342178
2133,10644433197.979591
2134,37353775559.22075
2135,617011940.0081112
2136,0.0
2137,0.0
2138,3640998418.3970556
2139,3771216636.881954
2140,0.0
2141,1447369590.535997
2142,50365350902203.56
2143,198176120315.442
2144,638621048.7016693
2145,46891758581.31418
2146,231993317555.2493
2147,48257163513.88108
