index_v2,RBP_HNRNPH1_aff_50
1840,3.4901671
1841,14.348452
1842,14.348452
1843,0.0
1844,0.0
1845,3.4702845
1846,3.4702845
1847,3.4702845
1848,3.4702845
1849,3.4702845
1850,3.4702845
1851,3.4702845
1852,3.4702845
1853,6.9803343
1854,6.9803343
1855,6.9803343
1856,6.9803343
1857,10.380314
1858,10.380314
1859,6.9604516
1860,6.9604516
1861,6.9604516
1862,6.9604516
1863,3.4198623
1864,3.4198623
1865,3.4901671
1866,3.4901671
1867,6.940569
1868,6.940569
1869,3.4702845
1870,3.4702845
1871,3.4702845
1872,3.4702845
1873,7.2220488
1874,7.2220488
1875,14.182501
1876,14.182501
1877,14.182501
1878,14.182501
1879,14.182501
1880,14.182501
1881,20.760628
1882,20.760628
1883,13.800177
1884,13.800177
1885,34.701088
1886,34.701088
1887,6.9803343
1888,6.9803343
1889,6.9803343
1890,6.9803343
1891,6.9803343
1892,6.9803343
1893,13.850598
1894,13.850598
1895,13.850598
1896,13.850598
1897,6.9803343
1898,6.9803343
1899,3.4901671
1900,3.4901671
1901,3.4901671
1902,3.4901671
1903,3.6561182
1904,3.6561182
1905,3.6561182
1906,3.6561182
1907,3.6561182
1908,3.6561182
1909,3.6561182
1910,3.6561182
1911,3.6561182
1912,3.6561182
1913,3.6561182
1914,3.6561182
1915,6.940569
1916,6.940569
1917,6.940569
1918,6.940569
1919,24.164928
1920,24.164928
1921,24.164928
1922,24.164928
1923,10.360432
1924,10.360432
1925,0.0
1926,0.0
1927,3.4901671
1928,3.4901671
1929,3.4901671
1930,3.4901671
1931,3.4901671
1932,3.4901671
1933,3.4702845
1934,3.4702845
1935,3.4901671
1936,3.4901671
1937,17.274782
1938,17.274782
1939,10.294447
1940,10.294447
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,6.9604516
1950,6.9604516
1951,3.0584738
1952,0.0
1953,9.080831
1954,5.714825
1955,15.461432
1956,6.462482
1957,14.554748
1958,16.290821
1959,10.040774
1960,10.040774
1961,7.986122
1962,24.666578
1963,21.40662
1964,23.518162
1965,23.518162
1966,9.018364
1967,9.018364
1968,12.278322
1969,12.278322
1970,0.0
1971,4.9968925
1972,4.9968925
1973,2.4984462
1974,2.4984462
1975,2.4984462
1976,2.4984462
1977,2.4984462
1978,2.4984462
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,3.0584738
1984,3.0584738
1985,3.0584738
1986,6.1169477
1987,6.1169477
1988,6.1169477
1989,6.1169477
1990,0.0
1991,10.553813
1992,10.553813
1993,13.4268675
1994,13.4268675
1995,13.4268675
1996,13.4268675
1997,10.928422
1998,7.869948
1999,0.0
2000,0.0
2001,12.388256
2002,14.672923
2003,16.95759
2004,16.95759
2005,16.95759
2006,16.95759
2007,16.95759
2008,16.95759
2009,13.8991165
2010,0.0
2011,0.0
2012,20.506813
2013,14.748408
2014,6.3184323
2015,3.2599587
2016,0.0
2017,8.615394
2018,2.4984462
2019,2.4984462
2020,2.4984462
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,20.966896
2030,20.966896
2031,20.966896
2032,18.659563
2033,18.659563
2034,20.771107
2035,20.771107
2036,20.771107
2037,20.771107
2038,20.771107
2039,20.771107
2040,20.771107
2041,0.0
2042,0.0
2043,15.648214
2044,18.706688
2045,21.765162
2046,21.765162
2047,24.263609
2048,21.00365
2049,21.00365
2050,21.00365
2051,27.523567
2052,27.523567
2053,33.640514
2054,29.867653
2055,29.867653
2056,35.9846
2057,36.186085
2058,36.186085
2059,36.186085
2060,36.186085
2061,33.127613
2062,0.0
2063,0.0
2064,2.4984462
2065,2.4984462
2066,2.4984462
2067,2.4984462
2068,2.4984462
2069,2.4984462
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,17.222265
2075,17.222265
2076,17.222265
2077,2.8730552
2078,0.0
2079,0.0
2080,0.0
2081,2.4984462
2082,4.609989
2083,7.6684628
2084,7.6684628
2085,10.928422
2086,10.928422
2087,10.928422
2088,10.928422
2089,10.928422
2090,10.928422
2091,10.928422
2092,10.928422
2093,8.4299755
2094,8.4299755
2095,12.589741
2096,15.849699
2097,15.849699
2098,15.849699
2099,11.0892515
2100,11.0892515
2101,14.147725
2102,17.2062
2103,18.18149
2104,18.18149
2105,18.18149
2106,14.921533
2107,12.636865
2108,12.636865
2109,12.636865
2110,0.0
2111,25.069677
2112,34.39946
2113,34.39946
2114,26.979736
2115,24.279804
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,3.0584738
2122,3.0584738
2123,3.0584738
2124,3.0584738
2125,3.0584738
2126,9.376906
2127,9.376906
2128,9.376906
2129,9.376906
2130,9.376906
2131,9.376906
2132,9.376906
2133,9.376906
2134,6.3184323
2135,6.3184323
2136,9.578391
2137,9.578391
2138,9.578391
2139,9.578391
2140,9.578391
2141,9.578391
2142,12.636865
2143,11.863058
2144,11.863058
2145,11.863058
2146,11.863058
2147,11.863058
2148,11.863058
2149,11.863058
2150,8.6031
2151,8.6031
2152,8.6031
2153,8.6031
2154,8.6031
2155,2.111543
2156,2.111543
2157,4.609989
2158,4.609989
2159,4.609989
2160,4.609989
2161,0.0
2162,5.5446258
2163,8.8045845
2164,8.8045845
2165,11.303031
2166,11.303031
2167,14.562989
2168,17.621464
2169,15.336796
2170,24.666578
2171,27.926537
2172,24.666578
2173,5.55692
2174,3.0584738
2175,3.0584738
2176,3.0584738
2177,5.931529
2178,5.931529
2179,8.043072
2180,8.043072
2181,11.101546
2182,14.16002
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,3.0584738
2198,6.3184323
2199,5.7584047
2200,0.0
2201,5.5446258
2202,10.553813
2203,10.743003
2204,20.846592
2205,12.249962
2206,31.53095
2207,12.83848
2208,8.228491
2209,12.237798
2210,5.170017
2211,8.244556
2212,7.6684628
2213,12.237798
2214,10.743003
2215,7.627808
2216,8.816878
2217,6.3184323
2218,8.0553665
2219,0.0
2220,8.0553665
2221,5.55692
2222,17.19973
2223,20.616747
2224,5.55692
2225,11.441325
2226,22.929773
2227,11.828228
2228,14.886702
2229,0.0
2230,2.111543
2231,0.0
2232,0.0
2233,2.4984462
2234,5.170017
2235,19.669815
2236,3.0584738
2237,3.0584738
2238,3.0584738
2239,3.0584738
2240,3.0584738
2241,3.0584738
2242,3.0584738
2243,3.0584738
2244,6.1169477
2245,6.1169477
2246,6.1169477
2247,6.1169477
2248,6.1169477
2249,6.1169477
2250,6.1169477
2251,6.1169477
2252,6.1169477
2253,6.1169477
2254,6.1169477
2255,6.1169477
2256,6.1169477
2257,6.1169477
2258,6.1169477
2259,6.1169477
2260,6.1169477
2261,6.1169477
2262,6.1169477
2263,6.1169477
2264,6.1169477
2265,6.1169477
2266,6.1169477
2267,6.1169477
2268,6.1169477
2269,6.1169477
2270,6.1169477
2271,3.0584738
2272,3.0584738
2273,3.0584738
2274,3.0584738
2275,6.1169477
2276,6.1169477
2277,6.1169477
2278,3.0584738
2279,3.0584738
2280,3.0584738
2281,6.1169477
2282,6.1169477
2283,6.1169477
2284,6.1169477
2285,6.1169477
2286,6.1169477
2287,6.1169477
2288,6.1169477
2289,6.1169477
2290,6.1169477
2291,6.1169477
2292,6.1169477
2293,6.1169477
2294,6.1169477
2295,6.1169477
2296,6.1169477
2297,6.1169477
2298,3.0584738
2299,6.1169477
2300,6.1169477
2301,6.1169477
2302,6.1169477
2303,6.1169477
2304,6.1169477
2305,6.1169477
2306,6.1169477
2307,6.1169477
2308,6.1169477
2309,6.1169477
2310,6.1169477
2311,6.1169477
2312,6.1169477
2313,5.55692
2314,5.55692
2315,5.55692
2316,6.1169477
2317,6.1169477
2318,6.1169477
2319,6.1169477
2320,6.1169477
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,11.689934
2333,2.8730552
2334,8.816878
2335,12.388256
2336,17.759758
2337,20.490747
2338,34.12896
2339,29.773403
2340,17.385149
2341,9.376906
2342,11.488449
2343,25.418623
2344,2.4984462
2345,12.589741
2346,0.0
2347,4.609989
2348,8.244556
2349,5.5446258
2350,3.0584738
2351,19.311272
2352,8.615394
2353,17.759758
2354,8.63146
2355,21.655228
2356,15.896824
2357,15.896824
2358,15.896824
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,3.2599587
2372,10.755298
2373,17.17137
2374,8.4299755
2375,9.578391
2376,14.499799
2377,19.358397
2378,12.636865
2379,14.937598
2380,9.578391
2381,19.669815
2382,15.648214
2383,17.609299
2384,0.0
2385,0.0
2386,24.666578
2387,24.666578
2388,24.666578
2389,24.666578
2390,21.40662
2391,21.40662
2392,21.40662
2393,23.518162
2394,23.518162
2395,23.518162
2396,23.518162
2397,23.518162
2398,9.018364
2399,9.018364
2400,9.018364
2401,9.018364
2402,12.278322
2403,0.0
2404,0.0
2405,4.9968925
2406,4.9968925
2407,2.4984462
2408,2.4984462
2409,2.4984462
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,3.0584738
2417,6.1169477
2418,6.1169477
2419,6.1169477
2420,6.1169477
2421,6.1169477
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,10.553813
2427,10.553813
2428,10.553813
2429,11.315325
2430,13.4268675
2431,13.4268675
2432,13.4268675
2433,13.4268675
2434,13.4268675
2435,13.4268675
2436,13.4268675
2437,13.4268675
2438,13.4268675
2439,13.4268675
2440,10.928422
2441,10.928422
2442,10.928422
2443,10.928422
2444,10.928422
2445,7.869948
2446,7.869948
2447,7.869948
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,14.886702
2453,14.886702
2454,3.0584738
2455,12.388256
2456,12.388256
2457,16.95759
2458,16.95759
2459,16.95759
2460,16.95759
2461,16.95759
2462,16.95759
2463,16.95759
2464,16.95759
2465,16.95759
2466,16.95759
2467,16.95759
2468,16.95759
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,20.506813
2474,20.506813
2475,0.0
2476,0.0
2477,2.4984462
2478,2.4984462
2479,2.4984462
2480,2.4984462
2481,2.4984462
2482,2.4984462
2483,2.4984462
2484,2.4984462
2485,2.4984462
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,20.966896
2501,20.966896
2502,18.659563
2503,18.659563
2504,18.659563
2505,18.659563
2506,18.659563
2507,20.771107
2508,20.771107
2509,20.771107
2510,20.771107
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,15.648214
2519,18.706688
2520,18.706688
2521,21.765162
2522,21.765162
2523,24.263609
2524,24.263609
2525,24.263609
2526,30.58204
2527,33.640514
2528,35.9846
2529,36.186085
2530,36.186085
2531,36.186085
2532,36.186085
2533,0.0
2534,0.0
2535,2.4984462
2536,2.4984462
2537,2.4984462
2538,2.4984462
2539,2.4984462
2540,2.4984462
2541,2.4984462
2542,2.4984462
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,17.222265
2550,17.222265
2551,17.222265
2552,17.222265
2553,17.222265
2554,5.931529
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,2.4984462
2560,4.609989
2561,10.928422
2562,10.928422
2563,10.928422
2564,10.928422
2565,10.928422
2566,10.928422
2567,10.928422
2568,8.4299755
2569,8.4299755
2570,8.4299755
2571,8.4299755
2572,8.4299755
2573,17.759758
2574,15.648214
2575,12.589741
2576,15.849699
2577,15.849699
2578,11.0892515
2579,17.2062
2580,17.2062
2581,18.18149
2582,18.18149
2583,18.18149
2584,14.921533
2585,12.636865
2586,12.636865
2587,0.0
2588,0.0
2589,20.459688
2590,25.069677
2591,25.069677
2592,25.069677
2593,25.069677
2594,36.897907
2595,36.309517
2596,36.309517
2597,26.979736
2598,26.979736
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,3.0584738
2604,3.0584738
2605,3.0584738
2606,3.0584738
2607,3.0584738
2608,9.376906
2609,9.376906
2610,9.376906
2611,9.376906
2612,9.376906
2613,9.376906
2614,9.376906
2615,6.3184323
2616,6.3184323
2617,9.578391
2618,9.578391
2619,9.578391
2620,9.578391
2621,9.578391
2622,9.578391
2623,9.578391
2624,12.636865
2625,11.863058
2626,11.863058
2627,11.863058
2628,11.863058
2629,11.863058
2630,11.863058
2631,11.863058
2632,11.863058
2633,11.863058
2634,8.6031
2635,8.6031
2636,8.6031
2637,8.6031
2638,2.111543
2639,2.111543
2640,2.111543
2641,4.609989
2642,4.609989
2643,4.609989
2644,4.609989
2645,4.609989
2646,4.609989
2647,8.8045845
2648,14.562989
2649,5.55692
2650,3.0584738
2651,3.0584738
2652,3.0584738
2653,0.0
2654,0.0
2655,8.043072
2656,21.989313
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,13.628352
2670,6.3184323
2671,0.0
2672,0.0
2673,9.376906
2674,5.55692
2675,11.488449
2676,13.760822
2677,23.82958
2678,5.55692
2679,29.352182
2680,22.958134
2681,23.536926
2682,2.111543
2683,30.176373
2684,11.828228
2685,2.2846673
2686,3.2599587
2687,2.4984462
2688,2.4984462
2689,0.0
2690,29.619043
2691,3.0584738
2692,6.1169477
2693,6.1169477
2694,6.1169477
2695,6.1169477
2696,6.1169477
2697,6.1169477
2698,6.1169477
2699,6.1169477
2700,6.1169477
2701,6.1169477
2702,6.1169477
2703,6.1169477
2704,6.1169477
2705,3.0584738
2706,3.0584738
2707,3.0584738
2708,3.0584738
2709,3.0584738
2710,3.0584738
2711,3.0584738
2712,6.1169477
2713,6.1169477
2714,3.0584738
2715,3.0584738
2716,6.1169477
2717,6.1169477
2718,6.1169477
2719,6.1169477
2720,6.1169477
2721,6.1169477
2722,6.1169477
2723,6.1169477
2724,6.1169477
2725,6.1169477
2726,6.1169477
2727,6.1169477
2728,6.1169477
2729,6.1169477
2730,6.1169477
2731,6.1169477
2732,6.1169477
2733,6.1169477
2734,6.1169477
2735,6.1169477
2736,3.0584738
2737,6.1169477
2738,6.1169477
2739,6.1169477
2740,6.1169477
2741,6.1169477
2742,5.55692
2743,5.55692
2744,5.55692
2745,5.55692
2746,5.55692
2747,5.55692
2748,5.55692
2749,2.4984462
2750,2.4984462
2751,2.4984462
2752,2.4984462
2753,5.55692
2754,5.55692
2755,5.55692
2756,5.55692
2757,5.55692
2758,5.55692
2759,5.55692
2760,5.55692
2761,6.1169477
2762,6.1169477
2763,6.1169477
2764,6.1169477
2765,6.1169477
2766,6.1169477
2767,6.1169477
2768,6.1169477
2769,6.1169477
2770,6.1169477
2771,6.1169477
2772,6.1169477
2773,6.1169477
2774,6.1169477
2775,6.1169477
2776,6.1169477
2777,6.1169477
2778,6.1169477
2779,6.1169477
2780,6.1169477
2781,6.1169477
2782,6.1169477
2783,6.1169477
2784,6.1169477
2785,6.1169477
2786,6.1169477
2787,6.1169477
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,9.018364
2820,2.4984462
2821,0.0
2822,2.2846673
2823,0.0
2824,19.53152
2825,14.933826
2826,12.233895
2827,11.891418
2828,12.388256
2829,3.0584738
2830,8.228491
2831,21.205135
2832,15.135311
2833,16.872246
2834,13.939771
2835,40.622623
2836,8.256851
2837,12.43538
2838,15.648214
2839,3.0584738
2840,15.896824
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,3.2599587
2865,3.2599587
2866,3.2599587
2867,10.368394
2868,8.043072
2869,23.693985
2870,18.521269
2871,8.4299755
2872,12.43538
2873,33.85237
2874,5.170017
2875,20.258204
2876,5.170017
2877,5.3715014
2878,9.95313
2879,23.489801
2880,3.0584738
2881,3.0584738
2882,3.0584738
2883,3.0584738
2884,3.0584738
2885,3.0584738
2886,3.0584738
2887,3.0584738
2888,3.0584738
2889,3.0584738
2890,3.0584738
2891,3.0584738
2892,3.0584738
2893,3.0584738
2894,3.0584738
2895,3.0584738
2896,3.0584738
2897,3.0584738
2898,3.0584738
2899,3.0584738
2900,3.0584738
2901,3.0584738
2902,3.0584738
2903,3.0584738
2904,3.0584738
2905,3.0584738
2906,3.0584738
2907,3.0584738
2908,3.0584738
2909,3.0584738
2910,3.0584738
2911,3.0584738
2912,3.0584738
2913,3.0584738
2914,3.0584738
2915,3.0584738
2916,3.0584738
2917,3.0584738
2918,3.0584738
2919,3.0584738
2920,3.0584738
2921,3.0584738
2922,3.0584738
2923,3.0584738
2924,3.0584738
2925,3.0584738
2926,3.0584738
2927,3.0584738
2928,3.0584738
2929,3.0584738
2930,3.0584738
2931,3.0584738
2932,6.1169477
2933,6.1169477
2934,6.1169477
2935,6.1169477
2936,6.1169477
2937,6.1169477
2938,6.1169477
2939,6.1169477
2940,6.1169477
2941,6.1169477
2942,6.1169477
2943,6.1169477
2944,6.1169477
2945,6.1169477
2946,3.0584738
2947,3.0584738
2948,3.0584738
2949,6.1169477
2950,5.55692
2951,5.55692
2952,5.55692
2953,6.1169477
2954,6.1169477
2955,0.0
3566,16.493507
3567,5.4020476
3568,20.083517
3569,4.302188
3570,10.561993
3571,11.382147
3572,4.302188
3573,20.984377
3574,11.918219
3575,1.7636684
3576,4.883562
3577,9.704236
3578,5.4020476
3579,9.655867
3580,10.513409
3581,13.1005125
3582,9.994923
3583,11.8553295
3584,2.9602666
3585,8.977754
3586,2.441781
3587,1.8120376
3588,2.151094
3589,2.441781
3590,7.2624545
3591,17.60763
3592,8.638698
3593,6.8388085
3594,0.0
3595,0.0
3596,19.326073
3597,21.671442
3598,0.0
3599,31.448458
3600,31.448458
3601,31.448458
3602,5.6414022
3603,5.6414022
3604,5.6414022
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,3.4194043
3645,3.4194043
3646,3.4194043
3647,3.4194043
3648,3.4194043
3649,3.4194043
3650,3.4194043
3651,3.4194043
3652,3.4194043
3653,3.4194043
3654,3.4194043
3655,3.4194043
3656,3.4194043
3657,3.4194043
3658,6.8388085
3659,6.8388085
3660,6.8388085
3661,6.8388085
3662,6.8388085
3663,6.8388085
3664,6.8388085
3665,6.8388085
3666,6.8388085
3667,6.8388085
3668,6.8388085
3669,6.8388085
3670,6.8388085
3671,6.8388085
3672,15.90667
3673,15.90667
3674,15.90667
3675,15.90667
3676,15.90667
3677,15.90667
3678,15.90667
3679,15.90667
3680,15.90667
3681,15.90667
3682,6.626823
3683,6.626823
3684,6.626823
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,18.895048
3690,18.895048
3691,21.671442
3692,21.671442
3693,21.671442
3694,21.671442
3695,21.671442
3696,21.671442
3697,21.671442
3698,0.0
3699,5.7300167
3700,5.7300167
3701,5.7300167
3702,5.7300167
3703,5.7300167
3704,5.7300167
3705,5.7300167
3706,5.7300167
3707,5.7300167
3708,5.7300167
3709,5.7300167
3710,5.7300167
3711,5.7300167
3712,5.7300167
3713,5.7300167
3714,5.7300167
3715,5.7300167
3716,5.7300167
3717,5.7300167
3718,5.7300167
3719,5.7300167
3720,5.7300167
3721,5.7300167
3722,5.7300167
3723,5.7300167
3724,5.7300167
3725,8.937436
3726,8.937436
3727,8.937436
3728,8.937436
3729,8.937436
3730,8.937436
3731,8.937436
3732,8.937436
3733,6.0724273
3734,6.0724273
3735,6.0724273
3736,6.0724273
3737,6.0724273
3738,6.0724273
3739,6.0724273
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,24.91025
3746,24.91025
3747,24.91025
3748,24.91025
3749,24.91025
3750,24.91025
3751,24.91025
3752,24.91025
3753,24.91025
3754,5.6414022
3755,2.8650084
3756,2.8650084
3757,2.8650084
3758,2.8650084
3759,2.8650084
3760,2.8650084
3761,2.8650084
3762,2.8650084
3763,2.8650084
3764,2.8650084
3765,2.8650084
3766,2.8650084
3767,2.8650084
3768,2.8650084
3769,2.8650084
3770,2.8650084
3771,2.8650084
3772,2.8650084
3773,2.8650084
3774,2.8650084
3775,2.8650084
3776,2.8650084
3777,2.8650084
3778,2.8650084
3779,2.8650084
3780,2.8650084
3781,2.8650084
3782,2.8650084
3783,5.7300167
3784,8.937436
3785,8.937436
3786,8.937436
3787,8.937436
3788,8.937436
3789,8.937436
3790,8.937436
3791,8.937436
3792,8.937436
3793,11.802444
3794,8.937436
3795,8.937436
3796,8.937436
3797,8.937436
3798,8.937436
3799,8.937436
3800,8.937436
3801,8.937436
3802,8.937436
3803,8.937436
3804,8.937436
3805,8.937436
3806,8.937436
3807,6.0724273
3808,6.0724273
3809,3.4194043
3810,3.4194043
3811,9.225988
3812,9.225988
3813,9.225988
3814,9.225988
3815,9.225988
3816,9.225988
3817,19.003004
3818,19.003004
3819,19.003004
3820,19.003004
3821,19.003004
3822,19.003004
3823,19.003004
3824,15.5836
3825,15.5836
3826,15.5836
3827,15.5836
3828,15.5836
3829,15.5836
3830,15.5836
3831,0.0
3832,0.0
3833,3.1654043
3834,13.162008
3835,13.162008
3836,13.162008
3837,13.162008
3838,16.532715
3839,19.903423
3840,19.903423
3841,16.73802
3842,16.73802
3843,0.0
3844,13.42267
3845,13.42267
3846,13.42267
3847,10.064014
3848,6.7318134
3849,0.0
3850,0.0
3851,9.829807
3852,13.162008
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,3.3322012
3858,3.3322012
3859,3.3322012
3860,3.3322012
3861,6.702909
3862,6.702909
3863,6.702909
3864,6.702909
3865,6.702909
3866,6.702909
3867,6.702909
3868,6.702909
3869,6.702909
3870,6.702909
3871,6.702909
3872,6.702909
3873,6.702909
3874,6.702909
3875,6.702909
3876,6.702909
3877,6.702909
3878,6.702909
3879,3.3707078
3880,3.3707078
3881,3.3322012
3882,10.030309
3883,10.030309
3884,10.030309
3885,13.401017
3886,13.401017
3887,13.401017
3888,6.5529647
3889,6.5529647
3890,6.5529647
3891,13.172669
3892,13.172669
3893,13.172669
3894,13.172669
3895,13.172669
3896,13.172669
3897,13.172669
3898,13.172669
3899,13.172669
3900,13.172669
3901,13.172669
3902,10.007265
3903,6.5529647
3904,6.5529647
3905,6.5529647
3906,6.5529647
3907,6.5529647
3908,6.5529647
3909,6.5529647
3910,6.5529647
3911,6.5529647
3912,6.5529647
3913,6.5529647
3914,6.5529647
3915,16.459784
3916,13.29438
3917,26.345339
3918,26.345339
3919,26.345339
3920,26.345339
3921,26.345339
3922,26.345339
3923,26.345339
3924,26.345339
3925,26.345339
3926,3.3707078
3927,9.496213
3928,9.496213
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,6.7318134
3935,16.538576
3936,6.514458
3937,13.162008
3938,6.6644025
3939,6.6644025
3940,3.3322012
3941,3.3322012
3942,16.382772
3943,16.382772
3944,19.548176
3945,19.548176
3946,19.548176
3947,19.548176
3948,19.548176
3949,19.548176
3950,19.548176
3951,19.548176
3952,19.548176
3953,16.17747
3954,12.845267
3955,12.845267
3956,12.845267
