index_v2,RNaseH1_score_dinucleotide_R7_dinuc_dynamic
1266,-0.0299301082
1267,-0.0158525055
1268,-0.0158525055
1269,0.013835237199999998
1270,0.013835237199999998
1271,0.0313309855
1272,0.0313309855
1273,-0.055723012700000005
1274,-0.055723012700000005
1275,-0.0084065713
1276,-0.0084065713
1277,-0.0161209987
1278,-0.0161209987
1279,0.032593107600000004
1280,0.032593107600000004
1281,-0.031152253300000005
1282,-0.031152253300000005
1283,-0.0169646814
1284,-0.0169646814
1285,0.015634119100000003
1286,0.015634119100000003
1287,-0.011439712200000002
1288,-0.011439712200000002
1289,-0.005285661299999999
1290,-0.005285661299999999
1291,-0.026315217000000002
1292,-0.026315217000000002
1293,-0.004571451200000002
1294,-0.004571451200000002
1295,0.0161317176
1296,0.0161317176
1297,-0.005154078000000001
1298,-0.005154078000000001
1299,0.0068711815999999955
1300,0.0068711815999999955
1301,-0.011166584100000002
1302,-0.011166584100000002
1303,-0.0124286319
1304,-0.0124286319
1305,0.0029981101000000005
1306,0.0029981101000000005
1307,-0.014420237199999996
1308,-0.014420237199999996
1309,-0.025326090899999997
1310,-0.025326090899999997
1311,-0.023152141900000003
1312,-0.023152141900000003
1313,0.0041505327
1314,0.0041505327
1315,0.0063915874999999995
1316,0.0063915874999999995
1317,0.020485113899999997
1318,0.020485113899999997
1319,0.008052918499999995
1320,0.008052918499999995
1321,-0.0186346554
1322,-0.0186346554
1323,-0.079208481
1324,-0.079208481
1325,-0.027183132300000003
1326,-0.027183132300000003
1327,0.0318692058
1328,0.0318692058
1329,-0.005513052900000001
1330,-0.005513052900000001
1331,0.007791279399999999
1332,0.007791279399999999
1333,-0.032585886200000004
1334,-0.032585886200000004
1335,-0.0385067905
1336,-0.0385067905
1337,-0.0378301286
1338,-0.0378301286
1339,-0.008526001999999998
1340,-0.008526001999999998
1341,0.04580422149999999
1342,0.04580422149999999
1343,0.026846556900000002
1344,0.026846556900000002
1345,-0.012001342999999998
1346,-0.012001342999999998
1347,0.028278057999999995
1348,0.028278057999999995
1349,-0.041202598800000004
1350,-0.041202598800000004
1351,-0.019261098800000005
1352,-0.019261098800000005
1353,-0.0770898501
1354,-0.0770898501
1355,-0.0318313695
1356,-0.0318313695
1357,-0.0014300063000000011
1358,-0.0014300063000000011
1359,-0.011229943400000001
1360,-0.011229943400000001
1361,0.013942145199999997
1362,0.013942145199999997
1363,-0.0205574034
1364,-0.0205574034
1365,-0.042271281099999995
1366,-0.042271281099999995
1367,-0.0014945058000000004
1368,-0.0014945058000000004
1369,-0.0468784397
1370,-0.0468784397
1371,0.027128190700000006
1372,0.027128190700000006
1373,0.016512986299999997
1374,0.016512986299999997
1375,-0.040288794899999994
1376,-0.040288794899999994
1377,-0.010495117600000001
1378,-0.010495117600000001
1379,-0.001547853800000001
1380,-0.001547853800000001
1381,0.024999254500000002
1382,0.024999254500000002
1383,0.008970757200000002
1384,0.008970757200000002
1385,-0.020338122700000003
1386,-0.020338122700000003
1387,0.003842551499999996
1388,0.003842551499999996
1389,0.002076279799999997
1390,0.002076279799999997
1391,0.0410964144
1392,0.0410964144
1393,-0.011904913700000002
1394,-0.011904913700000002
1395,-0.008809483699999999
1396,-0.008809483699999999
1397,0.0031091351999999995
1398,0.0031091351999999995
1399,0.0459892513
1400,0.0459892513
1401,0.012672054499999997
1402,0.012672054499999997
1403,0.020112065699999994
1404,0.020112065699999994
1405,0.013905373000000004
1406,0.013905373000000004
1407,-0.0270670919
1408,-0.0270670919
1409,0.014858971199999998
1410,0.014858971199999998
1411,0.026906372400000007
1412,0.026906372400000007
1413,-0.0044963124999999994
1414,-0.0044963124999999994
1415,0.0005504203000000002
1416,0.0005504203000000002
1417,-0.009985742100000004
1418,-0.009985742100000004
1419,0.018027737399999993
1420,0.018027737399999993
1421,-0.0078378819
1422,-0.0078378819
1423,0.006221340899999997
1424,0.006221340899999997
1425,0.007838752999999997
1426,0.007838752999999997
1427,-0.020977274399999996
1428,-0.020977274399999996
1429,0.014325325
1430,0.014325325
1431,-0.010766389000000001
1432,-0.010766389000000001
1433,-0.0053901711000000005
1434,-0.0053901711000000005
1435,-0.0146978521
1436,-0.0146978521
1437,-0.006646339599999998
1438,-0.006646339599999998
1439,0.005234654700000002
1440,0.005234654700000002
1441,-0.0294123333
1442,-0.0294123333
1443,-0.047571043800000004
1444,-0.047571043800000004
1445,-0.0029340046000000002
1446,-0.0029340046000000002
1447,0.006472971200000001
1448,0.006472971200000001
1449,-0.0072615832
1450,-0.0072615832
1451,-2.0344699999998508e-05
1452,-2.0344699999998508e-05
1453,-0.0037003630000000003
1454,-0.0037003630000000003
1455,-0.054198692300000004
1456,-0.054198692300000004
1457,0.035643960899999994
1458,0.035643960899999994
1459,0.003441033399999998
1460,0.003441033399999998
1461,-0.027631951600000003
1462,-0.027631951600000003
1463,-0.033965159
1464,-0.033965159
1465,-0.020024529800000003
1466,-0.020024529800000003
1467,0.007208851399999999
1468,0.007208851399999999
1469,-0.028620032099999998
1470,-0.028620032099999998
1471,0.009800637399999998
1472,0.009800637399999998
1473,0.012502714100000001
1474,0.012502714100000001
1475,-0.0095361324
1476,-0.0095361324
1477,-0.05396106129999999
1478,-0.05396106129999999
1479,-0.034782776800000005
1480,-0.034782776800000005
1481,0.007900683799999994
1482,0.007900683799999994
1483,0.009415265099999997
1484,0.009415265099999997
1485,0.05190538809999999
1486,0.05190538809999999
1487,0.013091760899999999
1488,0.013091760899999999
1489,0.021993607900000003
1490,0.021993607900000003
1491,0.0305821757
1492,0.0305821757
1493,0.0322893701
1494,0.0322893701
1495,-0.009400767099999999
1496,-0.009400767099999999
1497,-0.012130616799999997
1498,-0.012130616799999997
1499,-0.0032366647999999996
1500,-0.0032366647999999996
1501,-0.0024759414999999995
1502,-0.0024759414999999995
1503,-0.0059682333
1504,-0.0059682333
1505,-0.0023229655000000004
1506,-0.0023229655000000004
1507,-0.02558998719999999
1508,-0.02558998719999999
1509,-0.0341849997
1510,-0.0341849997
1511,0.008623586400000001
1512,0.008623586400000001
1513,-0.0005928088000000019
1514,-0.0005928088000000019
1515,0.020286956900000003
1516,0.020286956900000003
1517,0.009512409000000001
1518,0.009512409000000001
1519,0.022803954799999998
1520,0.022803954799999998
1521,0.0689558973
1522,0.0689558973
1523,-0.013156535199999996
1524,-0.013156535199999996
1525,-0.029757451600000002
1526,-0.029757451600000002
1527,0.004387839599999997
1528,0.004387839599999997
1529,-0.040308477999999995
1530,-0.040308477999999995
1531,0.003717383199999999
1532,0.003717383199999999
1533,0.0022552394000000015
1534,0.0022552394000000015
1535,0.004740301800000001
1536,0.004740301800000001
1537,0.0371146334
1538,0.0371146334
1539,-0.004929144500000001
1540,-0.004929144500000001
1541,-0.043032326800000006
1542,-0.043032326800000006
1543,-0.005772588799999997
1544,-0.005772588799999997
1545,0.0489904426
1546,0.0489904426
1547,-0.001730581699999999
1548,-0.001730581699999999
1549,-0.02830481410000001
1550,-0.02830481410000001
1551,-0.006916276100000002
1552,-0.006916276100000002
1553,0.035830604599999996
1554,0.035830604599999996
1555,0.009995617
1556,0.009995617
1557,0.016878818699999996
1558,0.016878818699999996
1559,-0.0380934674
1560,-0.0380934674
1561,-0.0428599493
1562,-0.0428599493
1563,0.017934924499999998
1564,0.017934924499999998
1565,0.0325179421
1566,0.0325179421
1567,0.0007600330999999988
1568,0.0007600330999999988
1569,0.018003462499999998
1570,0.018003462499999998
1571,0.0473323606
1572,0.0473323606
1573,-0.009268033200000001
1574,-0.009268033200000001
1575,-0.0236003553
1576,-0.0236003553
1577,0.006337219000000008
1578,0.006337219000000008
1579,0.005812336300000001
1580,0.005812336300000001
1581,-0.0003264600000000003
1582,-0.0003264600000000003
1583,-0.0081335187
1584,-0.0081335187
1585,0.0162802763
1586,0.0162802763
1587,0.0122344368
1588,0.0122344368
1589,-0.0014109009
1590,-0.0014109009
1591,-0.003944088200000001
1592,-0.003944088200000001
1593,-0.009283555700000003
1594,-0.009283555700000003
1595,0.0036073772
1596,0.0036073772
1597,-0.009478609099999999
1598,-0.009478609099999999
1599,-0.040581389800000006
1600,-0.040581389800000006
1601,0.027705668899999997
1602,0.027705668899999997
1603,-0.017402122
1604,-0.017402122
1605,-0.055417790200000004
1606,-0.055417790200000004
1607,0.0550618101
1608,0.0550618101
1609,0.0597654277
1610,0.0597654277
1611,0.028653699299999995
1612,0.028653699299999995
1613,-0.009870345
1614,-0.009870345
1615,-0.021826375100000003
1616,-0.021826375100000003
1617,0.0443426129
1618,0.0443426129
1619,0.011624497000000003
1620,0.011624497000000003
1621,0.024441890899999996
1622,0.024441890899999996
1623,0.020180105699999996
1624,0.020180105699999996
1625,0.027697007900000004
1626,0.027697007900000004
1627,0.029503257000000005
1628,0.029503257000000005
1629,0.012993083899999997
1630,0.012993083899999997
1631,0.021230773400000003
1632,0.021230773400000003
1633,-0.014125167099999997
1634,-0.014125167099999997
1635,0.0327618167
1636,0.0327618167
1637,-0.0453976622
1638,-0.0453976622
1639,-0.0022672167000000005
1640,-0.0022672167000000005
1641,0.0225662007
1642,0.0225662007
1643,-0.014355440700000003
1644,-0.014355440700000003
1645,0.023147574999999997
1646,0.023147574999999997
1647,0.022841521799999997
1648,0.022841521799999997
1649,0.0636489143
1650,0.0636489143
1651,0.022995651399999994
1652,0.022995651399999994
1653,0.012611740900000001
1654,0.012611740900000001
1655,-0.05253872450000001
1656,-0.05253872450000001
1657,-0.020953223700000002
1658,-0.020953223700000002
1659,-0.0269689829
1660,-0.0269689829
1661,-0.0080872456
1662,-0.0080872456
1663,-0.0355438462
1664,-0.0355438462
1665,-0.03830986659999999
1666,-0.03830986659999999
1667,-0.008193081100000003
1668,-0.008193081100000003
1669,-0.0038091738999999985
1670,-0.0038091738999999985
1671,0.009132415799999998
1672,0.009132415799999998
1673,0.019695073100000002
1674,0.019695073100000002
1675,-0.016644983600000003
1676,-0.016644983600000003
1677,-0.05247441110000001
1678,-0.05247441110000001
1699,-0.002705343600000001
1700,-0.002705343600000001
1701,0.00011026679999999734
1702,0.00011026679999999734
1703,-0.016768623399999998
1704,-0.016768623399999998
1705,-0.0023928239
1706,-0.0023928239
1707,-0.049351246800000005
1708,-0.049351246800000005
1709,-0.016360413100000002
1710,-0.016360413100000002
1711,-0.0354105235
1712,-0.0354105235
1713,-0.0277627075
1714,-0.0277627075
1715,0.020036396499999998
1716,0.020036396499999998
1717,-0.0360471502
1718,-0.0360471502
1719,-0.016234779600000002
1720,-0.016234779600000002
1721,0.0011566121000000003
1722,0.0011566121000000003
1723,-6.299830000000076e-05
1724,-6.299830000000076e-05
1725,0.0113598766
1726,0.0113598766
1727,-0.011879748700000001
1728,-0.011879748700000001
1729,0.003928519
1730,0.003928519
1731,-0.0112749643
1732,-0.0112749643
1733,-0.0088411854
1734,-0.0088411854
1735,-0.035764570300000006
1736,-0.035764570300000006
1737,0.028454418400000004
1738,0.028454418400000004
1739,-0.0027870886000000003
1740,-0.0027870886000000003
1741,0.023504841199999998
1742,0.023504841199999998
1743,0.034941177000000004
1744,0.034941177000000004
1745,0.0063513782000000005
1746,0.0063513782000000005
1747,0.0255104271
1748,0.0255104271
1749,0.023404418499999996
1750,0.023404418499999996
1751,0.0378846523
1752,0.0378846523
1753,0.0258137108
1754,0.0258137108
1755,0.025149035999999996
1756,0.025149035999999996
1757,-0.0157844502
1758,-0.0157844502
1759,0.0013005115000000005
1760,0.0013005115000000005
1761,-0.038339288900000004
1762,-0.038339288900000004
1763,-0.0456135441
1764,-0.0456135441
1765,-0.0424355161
1766,-0.0424355161
1767,0.009119574000000002
1768,0.009119574000000002
1769,-0.008161100799999998
1770,-0.008161100799999998
1771,-0.004383519899999999
1772,-0.004383519899999999
1773,0.004204909099999994
1774,0.004204909099999994
1775,-0.0164240416
1776,-0.0164240416
1777,0.016340153200000006
1778,0.016340153200000006
1779,0.011597143599999998
1780,0.011597143599999998
1781,0.033181902799999996
1782,0.033181902799999996
1783,0.001144489799999999
1784,0.001144489799999999
1785,-0.017406637600000004
1786,-0.017406637600000004
1787,0.0123209469
1788,0.0123209469
1789,0.018871958799999995
1790,0.018871958799999995
1791,-0.0010584297999999992
1792,-0.0010584297999999992
1793,0.004297608499999999
1794,0.004297608499999999
1795,0.004102171200000003
1796,0.004102171200000003
1797,-0.021102336
1798,-0.021102336
1799,-0.023443713900000003
1800,-0.023443713900000003
1801,-0.006618158499999999
1802,-0.006618158499999999
1803,-0.0242474159
1804,-0.0242474159
1805,-0.0183165903
1806,-0.0183165903
1807,-0.0431224414
1808,-0.0431224414
1809,-0.0060802995
1810,-0.0060802995
1811,0.016045904799999997
1812,0.016045904799999997
1813,0.043348096399999994
1814,0.043348096399999994
1815,-0.03819144749999999
1816,-0.03819144749999999
1817,-0.0104459432
1818,-0.0104459432
1819,-0.004079048
1820,-0.004079048
1821,-0.0325816746
1822,-0.0325816746
1823,-0.009055056799999999
1824,-0.009055056799999999
1825,-0.0133498094
1826,-0.0133498094
1827,0.03746615729999999
1828,0.03746615729999999
1829,-0.011987919900000001
1830,-0.011987919900000001
1831,-0.0002540161000000013
1832,-0.0002540161000000013
1833,-0.021198826400000002
1834,-0.021198826400000002
1835,-0.008336349600000003
1836,-0.008336349600000003
1837,0.020897505
1838,0.020897505
1839,0.022650704199999996
1840,0.022650704199999996
1841,-0.005686223300000003
1842,-0.005686223300000003
1843,0.00033996460000000096
1844,0.00033996460000000096
1845,-0.024116715300000004
1846,-0.024116715300000004
1847,-0.022330520300000004
1848,-0.022330520300000004
1849,0.0022286426000000014
1850,0.0022286426000000014
1851,0.003143232
1852,0.003143232
1853,-0.0255783679
1854,-0.0255783679
1855,-0.004258165199999997
1856,-0.004258165199999997
1857,-0.0171864215
1858,-0.0171864215
1859,0.000667699699999999
1860,0.000667699699999999
1861,0.005238112000000001
1862,0.005238112000000001
1863,0.027242106299999996
1864,0.027242106299999996
1865,-0.021822741900000005
1866,-0.021822741900000005
1867,0.022691777600000004
1868,0.022691777600000004
1869,0.002554020699999996
1870,0.002554020699999996
1871,-0.020988712600000004
1872,-0.020988712600000004
1873,0.007708049999999999
1874,0.007708049999999999
1875,-0.0548930136
1876,-0.0548930136
1877,-0.0031192726999999996
1878,-0.0031192726999999996
1879,0.021464697699999993
1880,0.021464697699999993
1881,0.011725382099999999
1882,0.011725382099999999
1883,0.03231167420000001
1884,0.03231167420000001
1885,-0.014062140299999998
1886,-0.014062140299999998
1887,-0.04015705530000001
1888,-0.04015705530000001
1889,0.0007568649000000007
1890,0.0007568649000000007
1891,-0.0052959125
1892,-0.0052959125
1893,-0.029626264899999998
1894,-0.029626264899999998
1895,-0.0496621062
1896,-0.0496621062
1897,-0.012365642100000001
1898,-0.012365642100000001
1899,0.009176653699999997
1900,0.009176653699999997
1901,0.007739112699999999
1902,0.007739112699999999
1903,0.0039276899
1904,0.0039276899
1905,-0.005989882699999997
1906,-0.005989882699999997
1907,-0.009874913100000004
1908,-0.009874913100000004
1909,-0.011903276600000009
1910,-0.011903276600000009
1911,-0.011850456900000006
1912,-0.011850456900000006
1913,0.029079708499999996
1914,0.029079708499999996
1915,0.0348756652
1916,0.0348756652
1917,0.028380578600000005
1918,0.028380578600000005
1919,0.0043666218
1920,0.0043666218
1921,0.0230123364
1922,0.0230123364
1923,-0.009810049599999999
1924,-0.009810049599999999
1925,0.002361062399999999
1926,0.002361062399999999
1927,-0.0169646814
1928,-0.0169646814
1929,0.015634119100000003
1930,0.015634119100000003
1931,-0.011439712200000002
1932,-0.011439712200000002
1933,-0.011166584100000002
1934,-0.011166584100000002
1935,-0.025326090899999997
1936,-0.025326090899999997
1937,-0.0211084579
1938,-0.0211084579
1939,0.027608935300000005
1940,0.027608935300000005
1941,-0.0378301286
1942,-0.0378301286
1943,0.04580422149999999
1944,0.04580422149999999
1945,-0.012001342999999998
1946,-0.012001342999999998
1947,-0.0770898501
1948,-0.0770898501
1949,-0.027024895600000005
1950,-0.027024895600000005
1951,-0.010369356300000002
1952,0.04725244
1953,0.003979114100000003
1954,-0.020103853100000003
1955,0.040641419699999994
1956,0.012921116899999998
