index_v2,RBP_SRSF10_aff_50
1865,1.7817235
1866,1.7817235
1867,2.6678426
1868,2.6678426
1869,0.0
1870,0.0
1871,7.9697967
1872,7.9697967
1873,5.8247304
1874,5.8247304
1875,5.8247304
1876,5.8247304
1877,5.8247304
1878,5.8247304
1879,5.8247304
1880,5.8247304
1881,11.244316
1882,11.244316
1883,11.244316
1884,11.244316
1885,52.137844
1886,52.137844
1887,0.70408094
1888,0.70408094
1889,0.70408094
1890,0.70408094
1891,0.70408094
1892,0.70408094
1893,15.191074
1894,15.191074
1895,15.191074
1896,15.191074
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,9.376475
1916,9.376475
1917,9.376475
1918,9.376475
1919,7.084822
1920,7.084822
1921,7.084822
1922,7.084822
1923,16.597754
1924,16.597754
1925,1.0252893
1926,1.0252893
1927,1.0252893
1928,1.0252893
1929,1.0252893
1930,1.0252893
1931,1.0252893
1932,1.0252893
1933,0.5829496
1934,0.5829496
1935,1.1627393
1936,1.1627393
1937,0.0
1938,0.0
1939,14.601723
1940,14.601723
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,1.3678848
1948,1.3678848
1949,5.5787244
1950,5.5787244
1951,1.692273
1952,0.0
1953,0.3433856
1954,0.0
1955,1.6929371
1956,0.0
1957,3.508371
1958,9.188834
1959,1.3985868
1960,1.3985868
1961,1.6912667
1962,2.5080516
1963,2.5080516
1964,4.422925
1965,4.422925
1966,0.0
1967,0.0
1968,0.85144186
1969,0.85144186
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,15.409259
1984,15.409259
1985,15.409259
1986,21.310747
1987,21.310747
1988,21.310747
1989,21.310747
1990,0.0
1991,4.422108
1992,4.422108
1993,5.8830533
1994,6.195583
1995,6.195583
1996,6.195583
1997,4.6288533
1998,2.1750681
1999,0.0
2000,0.0
2001,17.375965
2002,16.504274
2003,26.320957
2004,26.320957
2005,26.320957
2006,26.320957
2007,26.320957
2008,26.320957
2009,10.102278
2010,0.0
2011,0.0
2012,13.72034
2013,7.308168
2014,7.308168
2015,0.089929484
2016,0.0
2017,1.692273
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.5302335
2026,0.5302335
2027,1.060467
2028,0.0
2029,28.08619
2030,28.08619
2031,28.08619
2032,16.077204
2033,16.077204
2034,16.077204
2035,16.077204
2036,16.077204
2037,16.077204
2038,16.077204
2039,16.077204
2040,16.077204
2041,0.0
2042,0.0
2043,19.833948
2044,28.74446
2045,28.74446
2046,28.74446
2047,28.74446
2048,28.74446
2049,28.74446
2050,28.74446
2051,28.74446
2052,28.74446
2053,30.436731
2054,24.853418
2055,25.55285
2056,38.192463
2057,31.610193
2058,31.610193
2059,31.610193
2060,31.610193
2061,31.610193
2062,0.0
2063,0.0
2064,0.3287488
2065,0.3287488
2066,0.3287488
2067,0.3287488
2068,0.3287488
2069,0.3287488
2070,0.3287488
2071,0.3287488
2072,0.3287488
2073,0.3287488
2074,15.947589
2075,15.947589
2076,16.477821
2077,1.6042753
2078,0.5302335
2079,0.5302335
2080,0.0
2081,2.367166
2082,4.8792973
2083,14.947094
2084,14.947094
2085,17.206936
2086,17.206936
2087,17.206936
2088,17.206936
2089,17.206936
2090,17.206936
2091,17.206936
2092,16.406498
2093,14.839769
2094,14.839769
2095,2.5454352
2096,2.5454352
2097,2.5454352
2098,2.5454352
2099,0.0
2100,0.0
2101,7.308168
2102,14.812
2103,16.183065
2104,16.183065
2105,16.183065
2106,16.183065
2107,16.882498
2108,16.882498
2109,16.882498
2110,0.0
2111,13.609699
2112,23.438677
2113,28.370695
2114,27.076399
2115,18.538101
2116,1.3710647
2117,1.3710647
2118,1.3710647
2119,1.3710647
2120,1.3710647
2121,1.3710647
2122,10.554876
2123,14.1158285
2124,14.1158285
2125,14.1158285
2126,14.1158285
2127,14.1158285
2128,14.1158285
2129,14.1158285
2130,14.1158285
2131,14.1158285
2132,14.1158285
2133,14.1158285
2134,4.932018
2135,4.932018
2136,4.932018
2137,4.932018
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,2.2399387
2144,2.2399387
2145,2.2399387
2146,2.2399387
2147,2.2399387
2148,2.2399387
2149,2.2399387
2150,2.2399387
2151,2.2399387
2152,2.2399387
2153,2.2399387
2154,2.2399387
2155,2.512131
2156,2.512131
2157,2.512131
2158,2.512131
2159,2.512131
2160,2.512131
2161,0.0
2162,2.8047204
2163,2.8047204
2164,2.8047204
2165,2.8047204
2166,2.8047204
2167,2.8047204
2168,2.8047204
2169,1.0471065
2170,1.0471065
2171,3.5551581
2172,2.5080516
2173,9.106176
2174,9.106176
2175,9.106176
2176,9.106176
2177,0.3287488
2178,0.3287488
2179,0.3287488
2180,0.0
2181,2.126757
2182,2.126757
2183,1.060467
2184,1.060467
2185,1.060467
2186,1.060467
2187,1.060467
2188,1.060467
2189,1.060467
2190,1.060467
2191,1.060467
2192,1.060467
2193,1.060467
2194,1.060467
2195,1.060467
2196,0.5302335
2197,0.0
2198,0.0
2199,2.3282416
2200,0.3287488
2201,2.8047204
2202,0.5711882
2203,0.0
2204,5.29105
2205,7.5038323
2206,44.214165
2207,5.587714
2208,11.281244
2209,20.907516
2210,0.0
2211,1.3865714
2212,8.362815
2213,8.501133
2214,4.656483
2215,20.265776
2216,5.901489
2217,1.0471065
2218,0.2855941
2219,0.5244134
2220,0.2855941
2221,11.05873
2222,2.64945
2223,13.686719
2224,2.4150748
2225,0.0
2226,31.645464
2227,0.98502696
2228,36.025524
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.41867828
2235,31.354279
2236,1.692273
2237,1.692273
2238,1.692273
2239,1.692273
2240,1.692273
2241,1.692273
2242,1.692273
2243,1.692273
2244,3.384546
2245,3.384546
2246,3.384546
2247,3.384546
2248,3.384546
2249,3.384546
2250,3.384546
2251,3.384546
2252,3.384546
2253,3.384546
2254,3.384546
2255,3.384546
2256,3.384546
2257,3.384546
2258,3.384546
2259,3.384546
2260,3.384546
2261,3.384546
2262,3.384546
2263,3.384546
2264,3.384546
2265,3.384546
2266,3.384546
2267,3.384546
2268,3.384546
2269,3.384546
2270,1.692273
2271,1.692273
2272,1.692273
2273,1.692273
2274,1.692273
2275,3.384546
2276,1.692273
2277,1.692273
2278,1.692273
2279,1.692273
2280,1.692273
2281,3.384546
2282,3.384546
2283,3.384546
2284,3.384546
2285,3.384546
2286,3.384546
2287,3.384546
2288,3.384546
2289,3.384546
2290,3.384546
2291,3.384546
2292,3.384546
2293,3.384546
2294,3.384546
2295,3.384546
2296,1.692273
2297,1.692273
2298,1.692273
2299,3.384546
2300,3.384546
2301,3.384546
2302,3.384546
2303,3.384546
2304,3.384546
2305,3.384546
2306,3.384546
2307,3.384546
2308,3.384546
2309,3.384546
2310,3.384546
2311,3.384546
2312,3.384546
2313,3.657846
2314,3.657846
2315,3.657846
2316,3.384546
2317,3.384546
2318,3.384546
2319,3.384546
2320,3.384546
2321,1.3710647
2322,1.3710647
2323,1.3710647
2324,1.3710647
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,11.343324
2333,1.3587704
2334,2.075288
2335,2.4537854
2336,18.84175
2337,23.239809
2338,49.930885
2339,33.294247
2340,16.234236
2341,2.984019
2342,0.089929484
2343,45.743176
2344,0.0
2345,20.329538
2346,1.3710647
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,9.33697
2352,1.692273
2353,9.660835
2354,4.3040295
2355,25.115217
2356,25.115217
2357,25.115217
2358,22.465767
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,23.136518
2374,6.3386965
2375,2.8385208
2376,0.0
2377,2.4537854
2378,16.882498
2379,12.112982
2380,2.585687
2381,17.205797
2382,8.226634
2383,15.144963
2384,1.3710647
2385,0.0
2386,2.5080516
2387,2.5080516
2388,2.5080516
2389,2.5080516
2390,2.5080516
2391,2.5080516
2392,2.5080516
2393,4.422925
2394,4.422925
2395,4.422925
2396,4.422925
2397,4.422925
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,15.409259
2417,15.409259
2418,21.310747
2419,21.310747
2420,21.310747
2421,21.310747
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,4.422108
2427,4.422108
2428,4.422108
2429,5.8830533
2430,6.195583
2431,6.195583
2432,6.195583
2433,6.195583
2434,6.195583
2435,6.195583
2436,6.195583
2437,6.195583
2438,6.195583
2439,6.195583
2440,4.6288533
2441,4.6288533
2442,4.6288533
2443,4.6288533
2444,2.1750681
2445,2.1750681
2446,2.1750681
2447,2.1750681
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,36.025524
2453,36.025524
2454,16.21868
2455,16.504274
2456,16.504274
2457,26.320957
2458,26.320957
2459,26.320957
2460,26.320957
2461,26.320957
2462,26.320957
2463,26.320957
2464,26.320957
2465,26.320957
2466,26.320957
2467,26.320957
2468,26.320957
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,13.72034
2474,13.72034
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.5302335
2492,0.5302335
2493,0.5302335
2494,1.060467
2495,1.060467
2496,1.060467
2497,1.060467
2498,0.0
2499,0.0
2500,28.08619
2501,28.08619
2502,16.077204
2503,16.077204
2504,16.077204
2505,16.077204
2506,16.077204
2507,16.077204
2508,16.077204
2509,16.077204
2510,16.077204
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,19.833948
2519,28.74446
2520,28.74446
2521,28.74446
2522,28.74446
2523,28.74446
2524,28.74446
2525,28.74446
2526,28.74446
2527,25.255322
2528,38.192463
2529,31.610193
2530,31.610193
2531,31.610193
2532,31.610193
2533,0.0
2534,0.0
2535,0.3287488
2536,0.3287488
2537,0.3287488
2538,0.3287488
2539,0.3287488
2540,0.3287488
2541,0.3287488
2542,0.3287488
2543,0.3287488
2544,0.3287488
2545,0.3287488
2546,0.3287488
2547,0.3287488
2548,0.3287488
2549,15.947589
2550,15.947589
2551,16.477821
2552,16.477821
2553,16.477821
2554,8.912443
2555,0.5302335
2556,0.5302335
2557,0.5302335
2558,0.5302335
2559,2.367166
2560,4.282039
2561,17.206936
2562,17.206936
2563,17.206936
2564,17.206936
2565,17.206936
2566,17.206936
2567,17.206936
2568,14.839769
2569,14.839769
2570,14.839769
2571,14.839769
2572,14.839769
2573,15.125363
2574,12.613233
2575,2.5454352
2576,2.5454352
2577,2.5454352
2578,0.0
2579,7.308168
2580,16.183065
2581,16.183065
2582,16.183065
2583,16.183065
2584,16.183065
2585,16.882498
2586,16.882498
2587,0.0
2588,0.0
2589,12.277394
2590,13.609699
2591,13.609699
2592,13.609699
2593,13.609699
2594,29.093496
2595,27.361994
2596,27.076399
2597,27.076399
2598,27.076399
2599,1.3710647
2600,1.3710647
2601,1.3710647
2602,1.3710647
2603,9.183811
2604,9.183811
2605,9.183811
2606,14.1158285
2607,14.1158285
2608,14.1158285
2609,14.1158285
2610,14.1158285
2611,14.1158285
2612,14.1158285
2613,14.1158285
2614,14.1158285
2615,5.0096526
2616,4.932018
2617,4.932018
2618,4.932018
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.8811684
2626,2.2399387
2627,2.2399387
2628,2.2399387
2629,2.2399387
2630,2.2399387
2631,2.2399387
2632,2.2399387
2633,2.2399387
2634,2.2399387
2635,2.2399387
2636,2.2399387
2637,2.2399387
2638,2.512131
2639,2.512131
2640,2.512131
2641,2.512131
2642,2.512131
2643,2.512131
2644,2.512131
2645,2.512131
2646,2.512131
2647,2.8047204
2648,2.8047204
2649,9.106176
2650,9.106176
2651,9.106176
2652,0.0
2653,0.0
2654,0.0
2655,0.3287488
2656,27.576128
2657,1.060467
2658,1.060467
2659,1.060467
2660,1.060467
2661,1.060467
2662,1.060467
2663,1.060467
2664,1.060467
2665,1.060467
2666,1.060467
2667,1.060467
2668,1.060467
2669,0.31252947
2670,8.007601
2671,0.0
2672,0.31252947
2673,12.044521
2674,0.5244134
2675,10.039697
2676,4.0348506
2677,20.731997
2678,9.183811
2679,10.500702
2680,6.1267915
2681,21.101902
2682,1.3710647
2683,19.193634
2684,19.806845
2685,0.0
2686,1.4609452
2687,0.0
2688,0.0
2689,0.089929484
2690,31.319035
2691,1.692273
2692,3.384546
2693,3.384546
2694,3.384546
2695,3.384546
2696,3.384546
2697,3.384546
2698,3.384546
2699,3.384546
2700,3.384546
2701,3.384546
2702,3.384546
2703,3.384546
2704,1.692273
2705,1.692273
2706,1.692273
2707,1.692273
2708,1.692273
2709,1.692273
2710,1.692273
2711,1.692273
2712,3.384546
2713,3.384546
2714,1.692273
2715,1.692273
2716,3.384546
2717,3.384546
2718,3.384546
2719,3.384546
2720,3.384546
2721,3.384546
2722,3.384546
2723,3.384546
2724,3.384546
2725,3.384546
2726,3.384546
2727,3.384546
2728,3.384546
2729,3.384546
2730,3.384546
2731,3.384546
2732,3.384546
2733,3.384546
2734,3.384546
2735,3.384546
2736,1.692273
2737,3.384546
2738,3.384546
2739,3.384546
2740,3.384546
2741,3.384546
2742,3.657846
2743,3.657846
2744,3.657846
2745,3.657846
2746,3.657846
2747,3.657846
2748,3.657846
2749,1.9655728
2750,1.9655728
2751,1.9655728
2752,1.9655728
2753,3.657846
2754,3.657846
2755,3.657846
2756,3.657846
2757,3.657846
2758,3.657846
2759,3.657846
2760,3.657846
2761,3.384546
2762,3.384546
2763,3.384546
2764,3.384546
2765,3.384546
2766,3.384546
2767,3.384546
2768,3.384546
2769,3.384546
2770,3.384546
2771,3.384546
2772,3.384546
2773,3.384546
2774,3.384546
2775,3.384546
2776,3.384546
2777,3.384546
2778,3.384546
2779,3.384546
2780,3.384546
2781,3.384546
2782,3.384546
2783,3.384546
2784,3.384546
2785,3.384546
2786,3.384546
2787,3.384546
2788,1.3710647
2789,1.3710647
2790,1.3710647
2791,1.3710647
2792,1.3710647
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,4.2263947
2820,0.0
2821,0.0
2822,1.5157243
2823,0.11686486
2824,17.129463
2825,2.1992233
2826,10.692714
2827,1.2530352
2828,7.308168
2829,7.308168
2830,0.0
2831,28.186745
2832,6.299751
2833,5.7447486
2834,1.1572856
2835,101.54853
2836,12.819008
2837,15.031318
2838,19.833948
2839,0.089929484
2840,25.115217
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.40159333
2869,44.987293
2870,0.2855941
2871,0.5302335
2872,8.555383
2873,54.876816
2874,0.0
2875,16.49198
2876,0.85144186
2877,3.1679082
2878,2.2772367
2879,17.055317
2880,1.692273
2881,1.692273
2882,1.692273
2883,1.692273
2884,1.692273
2885,1.692273
2886,1.692273
2887,1.692273
2888,1.692273
2889,1.692273
2890,1.692273
2891,1.692273
2892,1.692273
2893,1.692273
2894,1.692273
2895,1.692273
2896,1.692273
2897,1.692273
2898,1.692273
2899,1.692273
2900,1.692273
2901,1.692273
2902,1.692273
2903,1.692273
2904,1.692273
2905,1.692273
2906,1.692273
2907,1.692273
2908,1.692273
2909,1.692273
2910,1.692273
2911,1.692273
2912,1.692273
2913,1.692273
2914,1.692273
2915,1.692273
2916,1.692273
2917,1.692273
2918,1.692273
2919,1.692273
2920,1.692273
2921,1.692273
2922,1.692273
2923,1.692273
2924,1.692273
2925,1.692273
2926,1.692273
2927,1.692273
2928,1.692273
2929,1.692273
2930,1.692273
2931,1.692273
2932,3.384546
2933,3.384546
2934,3.384546
2935,3.384546
2936,3.384546
2937,3.384546
2938,3.384546
2939,3.384546
2940,3.384546
2941,3.384546
2942,3.384546
2943,3.384546
2944,1.692273
2945,1.692273
2946,1.692273
2947,1.692273
2948,1.692273
2949,3.384546
2950,3.657846
2951,3.657846
2952,3.657846
2953,3.384546
2954,3.384546
2955,0.0
3566,10.070156
3567,5.4657574
3568,8.913121
3569,0.0
3570,22.818527
3571,3.6835315
3572,1.6724726
3573,74.214836
3574,23.464735
3575,0.0
3576,6.8785496
3577,16.225208
3578,0.491168
3579,6.3873816
3580,2.2360868
3581,2.015963
3582,7.7943497
3583,1.1634567
3584,0.0
3585,8.830417
3586,0.0
3587,0.0
3588,0.0
3589,0.24765632
3590,6.855451
3591,11.611596
3592,10.736721
3593,0.39131036
3594,0.0
3595,0.0
3596,19.113619
3597,3.4814055
3598,0.0
3599,27.891909
3600,27.891909
3601,27.891909
3602,0.6520765
3603,0.6520765
3604,0.6520765
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.39131036
3659,0.39131036
3660,0.39131036
3661,0.39131036
3662,0.39131036
3663,0.39131036
3664,0.39131036
3665,0.39131036
3666,0.39131036
3667,0.39131036
3668,0.39131036
3669,0.39131036
3670,0.39131036
3671,0.39131036
3672,19.113619
3673,19.113619
3674,19.113619
3675,19.113619
3676,19.113619
3677,19.113619
3678,19.113619
3679,19.113619
3680,19.113619
3681,19.113619
3682,2.6131513
3683,2.6131513
3684,2.6131513
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,3.4814055
3690,3.4814055
3691,3.4814055
3692,3.4814055
3693,3.4814055
3694,3.4814055
3695,3.4814055
3696,3.4814055
3697,3.4814055
3698,0.0
3699,0.3308681
3700,0.3308681
3701,0.3308681
3702,0.3308681
3703,0.3308681
3704,0.3308681
3705,0.3308681
3706,0.3308681
3707,0.3308681
3708,0.3308681
3709,0.3308681
3710,0.3308681
3711,0.3308681
3712,0.3308681
3713,0.3308681
3714,0.3308681
3715,0.3308681
3716,0.3308681
3717,0.3308681
3718,0.3308681
3719,0.3308681
3720,0.3308681
3721,0.3308681
3722,0.3308681
3723,0.3308681
3724,0.3308681
3725,3.7983987
3726,3.7983987
3727,3.7983987
3728,3.7983987
3729,3.7983987
3730,3.7983987
3731,3.7983987
3732,3.4675307
3733,3.4675307
3734,3.4675307
3735,3.4675307
3736,3.4675307
3737,3.4675307
3738,3.4675307
3739,3.4675307
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,17.669321
3746,17.669321
3747,17.669321
3748,17.669321
3749,17.669321
3750,17.669321
3751,17.669321
3752,17.669321
3753,17.669321
3754,0.6520765
3755,0.6520765
3756,0.6520765
3757,0.6520765
3758,0.6520765
3759,0.6520765
3760,0.6520765
3761,0.6520765
3762,0.6520765
3763,0.6520765
3764,0.6520765
3765,0.6520765
3766,0.6520765
3767,0.6520765
3768,0.6520765
3769,0.6520765
3770,0.6520765
3771,0.6520765
3772,0.6520765
3773,0.6520765
3774,0.6520765
3775,0.6520765
3776,0.6520765
3777,0.6520765
3778,0.6520765
3779,0.6520765
3780,0.6520765
3781,0.6520765
3782,0.6520765
3783,0.6520765
3784,1.304153
3785,1.304153
3786,1.304153
3787,1.304153
3788,1.304153
3789,1.304153
3790,1.304153
3791,1.304153
3792,1.304153
3793,1.304153
3794,0.6520765
3795,0.6520765
3796,0.6520765
3797,0.6520765
3798,0.6520765
3799,0.6520765
3800,0.6520765
3801,0.6520765
3802,0.6520765
3803,0.6520765
3804,0.6520765
3805,0.6520765
3806,0.6520765
3807,0.6520765
3808,0.0
3809,0.0
3810,0.0
3811,4.4191456
3812,4.4191456
3813,4.4191456
3814,4.4191456
3815,4.4191456
3816,4.4191456
3817,17.260681
3818,17.260681
3819,17.260681
3820,17.260681
3821,17.260681
3822,17.260681
3823,17.260681
3824,17.260681
3825,17.260681
3826,17.260681
3827,17.260681
3828,17.260681
3829,17.260681
3830,17.260681
3831,0.0
3832,0.0
3833,0.0
3834,12.441363
3835,12.441363
3836,12.441363
3837,12.441363
3838,12.441363
3839,12.441363
3840,12.441363
3841,12.441363
3842,12.441363
3843,0.0
3844,2.0037646
3845,2.0037646
3846,2.0037646
3847,14.583463
3848,14.467558
3849,0.0
3850,0.0
3851,3.4513853
3852,10.092548
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,2.593274
3858,2.593274
3859,2.593274
3860,2.593274
3861,2.593274
3862,2.593274
3863,2.593274
3864,2.593274
3865,2.593274
3866,2.593274
3867,2.593274
3868,2.593274
3869,2.593274
3870,2.593274
3871,2.593274
3872,2.593274
3873,2.593274
3874,2.593274
3875,2.593274
3876,2.593274
3877,2.593274
3878,2.593274
3879,0.0
3880,0.0
3881,7.206879
3882,21.055433
3883,21.055433
3884,21.055433
3885,23.344158
3886,23.344158
3887,23.344158
3888,0.8875434
3889,0.8875434
3890,0.8875434
3891,21.580069
3892,21.580069
3893,21.580069
3894,21.580069
3895,21.580069
3896,21.580069
3897,21.580069
3898,21.580069
3899,21.580069
3900,21.580069
3901,21.580069
3902,21.580069
3903,5.4072523
3904,5.4072523
3905,5.4072523
3906,5.4072523
3907,5.4072523
3908,5.4072523
3909,5.4072523
3910,5.4072523
3911,5.4072523
3912,5.4072523
3913,5.4072523
3914,5.4072523
3915,3.3404899
3916,3.3404899
3917,31.673292
3918,31.673292
3919,31.673292
3920,31.673292
3921,31.673292
3922,31.673292
3923,31.673292
3924,31.673292
3925,31.673292
3926,0.0
3927,4.96571
3928,4.96571
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,14.467558
3935,3.1590812
3936,0.09436833
3937,10.092548
3938,2.593274
3939,2.593274
3940,2.593274
3941,2.593274
3942,4.6293697
3943,10.114216
3944,15.599061
3945,15.599061
3946,15.599061
3947,15.599061
3948,15.599061
3949,15.599061
3950,15.599061
3951,15.599061
3952,15.599061
3953,15.599061
3954,10.969691
3955,10.969691
3956,10.969691
3957,10.969691
3958,10.969691
3959,10.969691
3960,10.969691
3961,10.969691
3962,0.06066294
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,12.441363
3968,2.2697308
3969,16.205357
3970,0.0
3971,10.092548
3972,2.593274
3973,21.055433
3974,3.1156046
3975,0.82688046
3976,5.4389863
3977,4.404268
3978,0.6600836
3979,1.0419549
3980,13.713802
3981,11.559832
3982,32.538677
3983,15.730008
3984,0.0
3985,7.5597305
3986,7.5597305
3987,7.5597305
3988,46.54788
3989,48.935852
3990,19.614536
3991,19.614536
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.4155767
4000,0.4155767
4001,0.4155767
4002,0.4155767
4003,18.812948
4004,56.442284
4005,28.042849
4006,28.042849
4007,28.042849
4008,28.042849
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,5.947002
4014,12.82125
4015,11.839958
4016,0.0
4017,0.0
4018,0.81256276
4019,12.947585
4020,12.947585
4021,12.947585
4022,12.947585
4023,0.06066294
4024,1.4477605
4025,1.4477605
4026,1.4477605
4027,1.4477605
4028,3.973547
4029,3.973547
4030,3.973547
4031,3.973547
4032,3.973547
4033,3.973547
4034,3.973547
4035,3.973547
4036,3.973547
4037,3.973547
4038,3.973547
4039,3.973547
4040,3.973547
4041,3.973547
4042,3.973547
4043,3.973547
4044,3.973547
4045,3.973547
4046,26.634817
4047,7.656161
4048,0.0
4049,0.0
4050,0.0
4051,2.593274
4052,7.6651783
4053,9.873062
4054,9.873062
4055,9.873062
4056,9.873062
4057,13.906721
4058,17.324804
4059,8.254688
4060,8.254688
4061,8.254688
4062,8.254688
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,5.49565
4087,0.0
4088,12.441363
4089,12.441363
4090,12.441363
4091,12.441363
