index_v2,RBP_OAS1_expr_aff_50
1476,25.908649825589784
1477,32.6126144509662
1478,32.6126144509662
1479,32.6126144509662
1480,32.6126144509662
1481,32.6126144509662
1482,32.6126144509662
1483,26.391378520066215
1484,26.391378520066215
1485,26.391378520066215
1486,26.391378520066215
1487,26.391378520066215
1488,26.391378520066215
1489,26.391378520066215
1490,26.391378520066215
1491,6.259484010952976
1492,6.259484010952976
1493,6.259484010952976
1494,6.259484010952976
1495,12.74120832911767
1496,12.74120832911767
1497,12.64421205729231
1498,12.64421205729231
1499,31.847208399493628
1500,31.847208399493628
1501,25.68472066036601
1502,25.68472066036601
1503,6.162487739127615
1504,6.162487739127615
1505,6.162487739127615
1506,6.162487739127615
1507,6.481724318164694
1508,6.481724318164694
1509,6.481724318164694
1510,6.481724318164694
1511,25.868712887524733
1512,25.868712887524733
1513,25.868712887524733
1514,25.868712887524733
1515,32.166444978530706
1516,32.166444978530706
1517,25.68472066036601
1518,25.68472066036601
1519,12.460219830133589
1520,12.460219830133589
1521,12.460219830133589
1522,12.460219830133589
1523,12.97344895282139
1524,12.97344895282139
1525,12.97344895282139
1526,12.97344895282139
1527,12.97344895282139
1528,12.97344895282139
1529,6.259484010952976
1530,6.259484010952976
1531,6.162487739127615
1532,6.162487739127615
1533,6.162487739127615
1534,6.162487739127615
1535,6.162487739127615
1536,6.162487739127615
1537,6.162487739127615
1538,6.162487739127615
1539,6.162487739127615
1540,6.162487739127615
1541,25.898649509097783
1542,25.898649509097783
1543,6.675716861815416
1544,6.675716861815416
1545,6.675716861815416
1546,6.675716861815416
1547,26.062705431175456
1548,26.062705431175456
1549,26.381942010212533
1550,26.381942010212533
1551,13.011697032874388
1552,13.011697032874388
1553,0.0
1554,0.0
1555,38.6581696131874
1556,38.6581696131874
1557,44.91765362414037
1558,44.91765362414037
1559,38.20368868227196
1560,38.20368868227196
1561,19.19468488372137
1562,19.19468488372137
1563,6.675716861815416
1564,6.675716861815416
1565,12.935200872768391
1566,12.935200872768391
1567,19.038940420123645
1568,19.038940420123645
1569,19.038940420123645
1570,19.038940420123645
1571,12.779456409170667
1572,12.779456409170667
1573,12.97344895282139
1574,12.97344895282139
1575,19.135936691949006
1576,19.135936691949006
1577,25.433668782954978
1578,25.433668782954978
1579,18.75795192113956
1580,18.75795192113956
1581,18.75795192113956
1582,18.75795192113956
1583,25.055684012145534
1584,25.055684012145534
1585,18.75795192113956
1586,18.75795192113956
1587,18.75795192113956
1588,18.75795192113956
1589,6.297732091005973
1590,6.297732091005973
1591,0.0
1592,0.0
1593,13.157441179980111
1594,13.157441179980111
1595,6.259484010952976
1596,6.259484010952976
1597,6.259484010952976
1598,6.259484010952976
1599,6.259484010952976
1600,6.259484010952976
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,13.15744117998011
1606,13.15744117998011
1607,13.15744117998011
1608,13.15744117998011
1609,6.994953440852495
1610,6.994953440852495
1611,6.994953440852495
1612,6.994953440852495
1613,6.994953440852495
1614,6.994953440852495
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,6.297732091005973
1622,6.297732091005973
1623,19.38698856936004
1624,19.38698856936004
1625,18.622707569261202
1626,18.622707569261202
1627,18.622707569261202
1628,18.622707569261202
1629,25.5794129300607
1630,25.5794129300607
1631,32.51561817914083
1632,32.51561817914083
1633,19.319928919107724
1634,19.319928919107724
1635,0.0
1636,0.0
1637,19.38698856936004
1638,19.38698856936004
1639,38.80391376029312
1640,38.80391376029312
1641,6.994953440852495
1642,6.994953440852495
1643,6.994953440852495
1644,6.994953440852495
1645,38.90091003211848
1646,38.90091003211848
1647,38.90091003211848
1648,38.90091003211848
1649,38.90091003211848
1650,38.90091003211848
1651,19.493421351039082
1652,19.493421351039082
1653,19.77440985002316
1654,19.77440985002316
1655,6.297732091005973
1656,6.297732091005973
1657,12.595464182011947
1658,12.595464182011947
1659,27.05035178985974
1660,27.05035178985974
1661,20.79086777890676
1662,20.79086777890676
1663,13.011697032874388
1664,13.011697032874388
1665,6.713964941868413
1666,6.713964941868413
1667,6.713964941868413
1668,6.713964941868413
1669,6.713964941868413
1670,6.713964941868413
1671,6.713964941868413
1672,6.713964941868413
1673,6.713964941868413
1674,6.713964941868413
1675,6.713964941868413
1676,6.713964941868413
1677,6.713964941868413
1678,6.713964941868413
1699,12.518968021905952
1700,12.518968021905952
1701,19.174184772002
1702,19.174184772002
1703,19.174184772002
1704,19.174184772002
1705,19.174184772002
1706,19.174184772002
1707,0.0
1708,0.0
1709,18.77845203285893
1710,18.77845203285893
1711,18.77845203285893
1712,18.77845203285893
1713,25.454168894674343
1714,25.454168894674343
1715,38.58167345308141
1716,38.58167345308141
1717,38.58167345308141
1718,38.58167345308141
1719,12.97344895282139
1720,12.97344895282139
1721,13.25443745180547
1722,13.25443745180547
1723,13.157441179980108
1724,13.157441179980108
1725,13.157441179980108
1726,13.157441179980108
1727,6.162487739127615
1728,6.162487739127615
1729,6.162487739127615
1730,6.162487739127615
1731,12.779456409170667
1732,12.779456409170667
1733,12.779456409170667
1734,12.779456409170667
1735,6.713964941868413
1736,6.713964941868413
1737,19.174184772002
1738,19.174184772002
1739,26.391378520066215
1740,26.391378520066215
1741,26.391378520066215
1742,26.391378520066215
1743,26.391378520066215
1744,26.391378520066215
1745,26.391378520066215
1746,26.391378520066215
1747,26.391378520066215
1748,26.391378520066215
1749,12.64421205729231
1750,12.64421205729231
1751,12.64421205729231
1752,12.64421205729231
1753,12.64421205729231
1754,12.64421205729231
1755,12.64421205729231
1756,12.64421205729231
1757,6.162487739127615
1758,6.162487739127615
1759,6.162487739127615
1760,6.162487739127615
1761,6.162487739127615
1762,6.162487739127615
1763,32.166444978530706
1764,32.166444978530706
1765,32.166444978530706
1766,32.166444978530706
1767,12.460219830133589
1768,12.460219830133589
1769,12.97344895282139
1770,12.97344895282139
1771,12.97344895282139
1772,12.97344895282139
1773,12.97344895282139
1774,12.97344895282139
1775,12.97344895282139
1776,12.97344895282139
1777,6.162487739127615
1778,6.162487739127615
1779,6.675716861815416
1780,6.675716861815416
1781,6.675716861815416
1782,6.675716861815416
1783,6.675716861815416
1784,6.675716861815416
1785,26.062705431175456
1786,26.062705431175456
1787,26.062705431175456
1788,26.062705431175456
1789,26.062705431175456
1790,26.062705431175456
1791,26.062705431175456
1792,26.062705431175456
1793,26.062705431175456
1794,26.062705431175456
1795,26.062705431175456
1796,26.062705431175456
1797,26.062705431175456
1798,26.062705431175456
1799,26.062705431175456
1800,26.062705431175456
1801,26.062705431175456
1802,26.062705431175456
1803,26.381942010212533
1804,26.381942010212533
1805,26.381942010212533
1806,26.381942010212533
1807,26.381942010212533
1808,26.381942010212533
1809,26.381942010212533
1810,26.381942010212533
1811,13.011697032874388
1812,13.011697032874388
1813,13.011697032874388
1814,13.011697032874388
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,38.6581696131874
1820,38.6581696131874
1821,38.20368868227196
1822,38.20368868227196
1823,38.20368868227196
1824,38.20368868227196
1825,38.20368868227196
1826,38.20368868227196
1827,38.20368868227196
1828,38.20368868227196
1829,19.038940420123645
1830,19.038940420123645
1831,12.97344895282139
1832,12.97344895282139
1833,12.97344895282139
1834,12.97344895282139
1835,25.433668782954978
1836,25.433668782954978
1837,18.75795192113956
1838,18.75795192113956
1839,18.75795192113956
1840,18.75795192113956
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,6.994953440852495
1846,6.994953440852495
1847,6.994953440852495
1848,6.994953440852495
1849,6.994953440852495
1850,6.994953440852495
1851,6.994953440852495
1852,6.994953440852495
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,6.297732091005973
1858,6.297732091005973
1859,19.38698856936004
1860,19.38698856936004
1861,19.38698856936004
1862,19.38698856936004
1863,18.622707569261202
1864,18.622707569261202
1865,25.5794129300607
1866,25.5794129300607
1867,32.51561817914083
1868,32.51561817914083
1869,19.38698856936004
1870,19.38698856936004
1871,19.38698856936004
1872,19.38698856936004
1873,6.994953440852495
1874,6.994953440852495
1875,6.994953440852495
1876,6.994953440852495
1877,6.994953440852495
1878,6.994953440852495
1879,6.994953440852495
1880,6.994953440852495
1881,38.90091003211848
1882,38.90091003211848
1883,38.90091003211848
1884,38.90091003211848
1885,20.79086777890676
1886,20.79086777890676
1887,12.557216101958948
1888,12.557216101958948
1889,12.876452680996028
1890,12.876452680996028
1891,19.038940420123645
1892,19.038940420123645
1893,19.135936691949002
1894,19.135936691949002
1895,19.135936691949002
1896,19.135936691949002
1897,19.038940420123645
1898,19.038940420123645
1899,6.259484010952976
1900,6.259484010952976
1901,6.259484010952976
1902,6.259484010952976
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,6.994953440852495
1920,6.994953440852495
1921,6.994953440852495
1922,6.994953440852495
1923,12.935200872768391
1924,12.935200872768391
1925,0.0
1926,0.0
1927,6.259484010952976
1928,6.259484010952976
1929,6.259484010952976
1930,6.259484010952976
1931,6.259484010952976
1932,6.259484010952976
1933,13.427929883736827
1934,13.427929883736827
1935,18.816700112911924
1936,18.816700112911924
1937,6.162487739127615
1938,6.162487739127615
1939,6.994953440852495
1940,6.994953440852495
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,19.38698856936004
1948,19.38698856936004
1949,12.74120832911767
1950,12.74120832911767
1951,
1952,54.46909338202323
1953,76.78083096113464
1954,175.48561112851982
1955,132.70504575684393
1956,55.92220019646745
1957,87.01625215703778
1958,82.59728741739522
1959,88.46935897148201
1960,88.46935897148201
1961,36.90849381758907
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,151.02663051575826
3567,0.0
3568,73.95403503150341
3569,153.01315208320952
3570,189.55969633492842
3571,175.16830091198088
3572,194.4001498438111
3573,197.00981161175855
