index_v2,off_target_score_general_MECH_n100_c1000
1466,5110312929.566812
1467,0.0
1468,0.0
1469,53844587.57061898
1470,53844587.57061898
1471,7762691948347.012
1472,7762691948347.012
1473,55463183.56536821
1474,55463183.56536821
1475,5107826272.369932
1476,5107826272.369932
1477,427571629214.40485
1478,427571629214.40485
1479,4909426038.145978
1480,4909426038.145978
1481,373892940.05061895
1482,373892940.05061895
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,10515163.564600788
1488,10515163.564600788
1489,1863927439.9887621
1490,1863927439.9887621
1491,0.0
1492,0.0
1493,166322405.3076174
1494,166322405.3076174
1495,72810243.98759416
1496,72810243.98759416
1497,0.0
1498,0.0
1499,84834267.84351695
1500,84834267.84351695
1501,0.0
1502,0.0
1503,13589365268.3675
1504,13589365268.3675
1505,1810146346.4780452
1506,1810146346.4780452
1507,20293539237349.01
1508,20293539237349.01
1509,410394950421.5797
1510,410394950421.5797
1511,248427972115.93893
1512,248427972115.93893
1513,5031199857941.475
1514,5031199857941.475
1515,149765031.51445463
1516,149765031.51445463
1517,15221940653.89817
1518,15221940653.89817
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,6374843.463271463
1528,6374843.463271463
1529,2103195960756.559
1530,2103195960756.559
1531,704940296483.9774
1532,704940296483.9774
1533,4672837912916.179
1534,4672837912916.179
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,1226966947.4464905
1540,1226966947.4464905
1541,3409630683.540462
1542,3409630683.540462
1543,26822304.177808654
1544,26822304.177808654
1545,39175349.638748385
1546,39175349.638748385
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,3645356362.841381
1560,3645356362.841381
1561,2237894455.3004193
1562,2237894455.3004193
1563,73929432.79481328
1564,73929432.79481328
1565,15082921.757728335
1566,15082921.757728335
1567,186031097.9603724
1568,186031097.9603724
1569,0.0
1570,0.0
1571,1021449514320038.2
1572,1021449514320038.2
1573,215601121878.99606
1574,215601121878.99606
1575,125266383099.43622
1576,125266383099.43622
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,835934696.0614898
1584,835934696.0614898
1585,512893180.29002416
1586,512893180.29002416
1587,0.0
1588,0.0
1589,385643003.76723826
1590,385643003.76723826
1591,199560349.2825149
1592,199560349.2825149
1593,4333695516.840662
1594,4333695516.840662
1595,1091769696.885302
1596,1091769696.885302
1597,18645158.554235786
1598,18645158.554235786
1599,38136913.86225544
1600,38136913.86225544
1601,0.0
1602,0.0
1603,3105065874674.682
1604,3105065874674.682
1605,0.0
1606,0.0
1607,7434152321.698708
1608,7434152321.698708
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,11243311655.37079
1614,11243311655.37079
1615,4535367900445.758
1616,4535367900445.758
1617,29991306248.545513
1618,29991306248.545513
1619,0.0
1620,0.0
1621,24030995.444710422
1622,24030995.444710422
1623,661667606290.504
1624,661667606290.504
1625,0.0
1626,0.0
1627,10332327715.011494
1628,10332327715.011494
1629,2277277450170.143
1630,2277277450170.143
1631,544749884.3520963
1632,544749884.3520963
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,249616709652.5919
1638,249616709652.5919
1639,0.0
1640,0.0
1641,43044520371972.3
1642,43044520371972.3
1643,280474449158.1174
1644,280474449158.1174
1645,10944752.78117965
1646,10944752.78117965
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,11256979.07418167
1654,11256979.07418167
1655,20593640851.022064
1656,20593640851.022064
1657,0.0
1658,0.0
1659,74668402.1433952
1660,74668402.1433952
1661,30106851.36171963
1662,30106851.36171963
1663,557799789.9857066
1664,557799789.9857066
1665,335655311.8127647
1666,335655311.8127647
1667,1008842729.0925207
1668,1008842729.0925207
1669,1008842729.0925207
1670,1008842729.0925207
1671,761073558.8470224
1672,761073558.8470224
1673,96285812110.84737
1674,96285812110.84737
1675,1727589623778.2363
1676,1727589623778.2363
1677,102292187022980.6
1678,102292187022980.6
1699,53311801.27403179
1700,53311801.27403179
1701,146856976268.2964
1702,146856976268.2964
1703,146628368348.6743
1704,146628368348.6743
1705,146628368348.6743
1706,146628368348.6743
1707,0.0
1708,0.0
1709,1398435782.4905272
1710,1398435782.4905272
1711,4771612787.225316
1712,4771612787.225316
1713,159875856616.39148
1714,159875856616.39148
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,40544982254.18104
1720,40544982254.18104
1721,0.0
1722,0.0
1723,71279115490.55997
1724,71279115490.55997
1725,72602322587.33382
1726,72602322587.33382
1727,40417326987.03935
1728,40417326987.03935
1729,40409526140.48329
1730,40409526140.48329
1731,0.0
1732,0.0
1733,13442006436.82009
1734,13442006436.82009
1735,11956502185.410717
1736,11956502185.410717
1737,55463183.56536821
1738,55463183.56536821
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,10515163.564600788
1744,10515163.564600788
1745,558258816.9631084
1746,558258816.9631084
1747,729243623.5084877
1748,729243623.5084877
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,13589365268.3675
1758,13589365268.3675
1759,13589365268.3675
1760,13589365268.3675
1761,10001626704.472075
1762,10001626704.472075
1763,1006675692194.353
1764,1006675692194.353
1765,992166969973.4358
1766,992166969973.4358
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,2732939318.6751957
1776,2732939318.6751957
1777,2595039658767.6694
1778,2595039658767.6694
1779,0.0
1780,0.0
1781,39175349.638748385
1782,39175349.638748385
1783,39175349.638748385
1784,39175349.638748385
1785,39175349.638748385
1786,39175349.638748385
1787,39175349.638748385
1788,39175349.638748385
1789,12353045.460939733
1790,12353045.460939733
1791,12353045.460939733
1792,12353045.460939733
1793,12353045.460939733
1794,12353045.460939733
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,27121433.4580913
1802,27121433.4580913
1803,0.0
1804,0.0
1805,188072002.19723877
1806,188072002.19723877
1807,738908298.3114399
1808,738908298.3114399
1809,738908298.3114399
1810,738908298.3114399
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,106691932.76019312
1816,106691932.76019312
1817,15991562.44970459
1818,15991562.44970459
1819,0.0
1820,0.0
1821,426914799.26874256
1822,426914799.26874256
1823,3645356362.841381
1824,3645356362.841381
1825,3645356362.841381
1826,3645356362.841381
1827,3645356362.841381
1828,3645356362.841381
1829,57399398.870560095
1830,57399398.870560095
1831,325758411243.9439
1832,325758411243.9439
1833,67168378041.11934
1834,67168378041.11934
1835,0.0
1836,0.0
1837,595139527.4471126
1838,595139527.4471126
1839,812626180.4350854
1840,812626180.4350854
1841,199560349.2825149
1842,199560349.2825149
1843,618195440882.3201
1844,618195440882.3201
1845,1477797277.5074816
1846,1477797277.5074816
1847,11243311655.37079
1848,11243311655.37079
1849,11243311655.37079
1850,11243311655.37079
1851,11243311655.37079
1852,11243311655.37079
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,739075072.5844604
1858,739075072.5844604
1859,27420348694.55094
1860,27420348694.55094
1861,9268697641.330673
1862,9268697641.330673
1863,0.0
1864,0.0
1865,2243218967923.306
1866,2243218967923.306
1867,544749884.3520963
1868,544749884.3520963
1869,291127250320.74744
1870,291127250320.74744
1871,263424116474.74548
1872,263424116474.74548
1873,383495304780719.6
1874,383495304780719.6
1875,87771056799.10373
1876,87771056799.10373
1877,68930845238.12112
1878,68930845238.12112
1879,622092589.2299223
1880,622092589.2299223
1881,10944752.78117965
1882,10944752.78117965
1883,42121637.3771811
1884,42121637.3771811
1885,30106851.36171963
1886,30106851.36171963
1887,4776504782200.052
1888,4776504782200.052
1889,550319202.1647365
1890,550319202.1647365
1891,150751088.55985674
1892,150751088.55985674
1893,104360513798.91823
1894,104360513798.91823
1895,1754565388847.337
1896,1754565388847.337
1897,5323918712.316997
1898,5323918712.316997
1899,0.0
1900,0.0
1901,5155737.789514095
1902,5155737.789514095
1903,591345792.9953612
1904,591345792.9953612
1905,1260541146.253624
1906,1260541146.253624
1907,15401473002.661398
1908,15401473002.661398
1909,15401473002.661398
1910,15401473002.661398
1911,15401473002.661398
1912,15401473002.661398
1913,647303514.3549538
1914,647303514.3549538
1915,12450842.586226251
1916,12450842.586226251
1917,50281830.11767493
1918,50281830.11767493
1919,77565321.72455773
1920,77565321.72455773
1921,44233718.59372916
1922,44233718.59372916
1923,0.0
1924,0.0
1925,88495369.0423041
1926,88495369.0423041
1927,88310938187.26717
1928,88310938187.26717
1929,75476175950.39561
1930,75476175950.39561
1931,17497775592.618164
1932,17497775592.618164
1933,42252483838.54744
1934,42252483838.54744
1935,88541237779.65265
1936,88541237779.65265
1937,2481868256.015489
1938,2481868256.015489
1939,1095047392.703757
1940,1095047392.703757
1941,41349153.095365405
1942,41349153.095365405
1943,15853423.390871901
1944,15853423.390871901
1945,0.0
1946,0.0
1947,1782525050058.895
1948,1782525050058.895
1949,25303817321.992558
1950,25303817321.992558
1951,0.0
1952,0.0
1953,0.0
1954,1451116997.7888079
1955,0.0
1956,0.0
1957,744270024.8687218
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,5339138830.543282
1964,1576566563.0987103
1965,152184440.94176608
1966,0.0
1967,204264492.94792646
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,330306384888.4661
1974,1997050954327.3052
1975,1266106665113.0166
1976,21509500.720073484
1977,0.0
1978,46079853.345229976
1979,76125976.21089907
1980,462187106.8011581
1981,26561872464.739838
1982,26680691687.101116
1983,54504596683.866714
1984,0.0
1985,22088702.746496703
1986,22088702.746496703
1987,22088702.746496703
1988,0.0
1989,21166487.309171867
1991,0.0
1992,0.0
1993,145153298.9423506
1994,1097999.4121213742
1995,8074095006.721018
1996,2057111750.3153262
1997,387173596.3290849
1998,14660835.93851284
2001,0.0
2002,0.0
2003,243318592.73473164
2004,163367372.0712428
2005,0.0
2006,0.0
2007,0.0
2008,13397544.714011889
2009,261865500.7980669
2012,0.0
2013,169712248.45683536
2014,0.0
2015,0.0
2017,0.0
2018,1357350320215.5874
2019,34818045743.77664
2020,11059987303290.205
2021,0.0
2022,67059440.26844091
2023,1987786811.2822576
2024,104327911.11362463
2025,0.0
2026,0.0
2027,0.0
2029,7415240344.006469
2030,20626028622.26997
2031,13408940548.685446
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,185973866.9953935
2044,49147648148.72034
2045,2428341893.9622297
2046,7251902595.000971
2047,159055500095.81766
2048,0.0
2049,0.0
2050,13353809.374108179
2051,13353809.374108179
2052,0.0
2053,0.0
2054,0.0
2055,106823185.7798295
2056,106823185.7798295
2057,0.0
2058,273651505.846324
2059,33018346059.876183
2060,39810595132.47291
2061,39746427895.60074
2064,0.0
2065,0.0
2066,438726595031.14
2067,1558808743342.6538
2068,1504664138891.756
2069,38308469501.41901
2070,0.0
2071,0.0
2072,0.0
2073,71487927289.21892
2074,9208387016.087013
2075,62173499.86291248
2076,69176195624268.58
2077,1080930084.778517
2078,45268167720.62194
2079,176302627835.52588
2081,8702056.765190598
2082,8702056.765190598
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,295946560.1615606
2092,2389670978.4558496
2093,2457448741.3678493
2094,72162235.49961223
2095,62410381.513105676
2096,3888748085.9294224
2097,3888748085.9294224
2098,0.0
2099,0.0
2100,0.0
2101,179093095.52189738
2102,113099320.49504349
2103,10955449.139945524
2104,0.0
2105,0.0
2106,37044264.95791347
2107,18635518277886.38
2108,479974908995.39606
2109,2659801888901.143
2111,0.0
2112,0.0
2113,0.0
2114,64647070919.64275
2115,655211252082.8503
2116,301550039002.4891
2117,6879402809.675767
2118,2795173554.382605
2119,0.0
2120,20152776002606.6
2121,20748945687335.85
2122,122479103815.12137
2123,87074512.14643607
2124,436399784.3981977
2125,96243550.1471041
2126,5754999012.171056
2127,5803742463.011194
2128,210620198.97741443
2129,1195168008.6218398
2130,477584675.8967477
2131,469005364.5313288
2132,103280351.9241727
2133,5943449445.876347
2134,7167308365.066814
2135,548700116.4726791
2136,0.0
2137,0.0
2138,2728156384.203981
2139,2728156384.203981
2140,0.0
2141,427754298.9080342
2142,535647795114179.1
2143,200218978814.95618
2144,16628531.667446624
2145,40391382238.73238
2146,185615260289.68475
2147,26426297217.6909
2148,0.0
2149,65819515.309422135
2150,66385604738.62106
2151,157653940.7682657
2152,57778218742.39458
2153,57609734542.158005
2154,419291062.0317258
2155,4174021208941.2495
2156,171860950607.26544
2157,37732601215.54828
2158,3352865892.020212
2159,2981697455.1926284
2160,0.0
2162,79802470.4570669
2163,203208138.81115672
2164,14600414.63311935
2165,621887855.7206643
2166,82897915.45758946
2167,0.0
2168,0.0
2169,637781192.1996739
2170,159477077.06392702
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,11605290519.702522
2176,33716092127867.574
2177,1461388119.7932067
2178,226663330.16681737
2179,15888822611.531883
2180,14787032389.339844
2181,0.0
2182,0.0
2183,20116839837.54121
2184,174795399926.28564
2185,174795399926.28564
2186,34009422488.819126
2187,267129177.76544723
2188,261479151.7216443
2189,256984136.77732524
2190,253916925.5582972
2191,245907235.4341413
2192,186844461.71640733
2193,0.0
2194,24835697.199854743
2195,17083173623.871841
2196,0.0
2197,3698425215.2299905
2198,749124959776.6028
2199,16115126158.964972
2200,111542434133.66052
2201,1793915421.9409373
2202,0.0
2203,2018487403.934472
2204,237351386.78402957
2205,22821656938231.074
2206,1395153297.6754322
2207,105301145126.8513
2208,6229245934729.762
2209,0.0
2210,889839182.669801
2211,2840801543095.4624
2212,19922422164105.04
2213,23487357356911.39
2214,68720260.63557309
2215,1988601648.1884701
2216,30022882695.347004
2217,72820924615215.39
2218,225723687158.7574
2219,785064582.026967
2220,3596211989120.92
2221,11744841825.278826
2222,1221236895939.9082
2223,177450096.39358187
2224,5588905311.983062
2225,26852777332.434917
2226,97699968491.91838
2227,25953256.729829207
2228,32943924.466812
2229,505690014045.68365
2230,220178619071.9936
2231,77627142.76915643
2232,2653003145.193991
2233,0.0
2234,38690872886643.83
2235,52942671577430.664
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,16476698.713329434
2256,104597091.4825223
2257,104597091.4825223
2258,104597091.4825223
2259,104597091.4825223
2260,41676875.4914617
2261,28849886.545411725
2262,104597091.4825223
2263,104597091.4825223
2264,104597091.4825223
2265,104597091.4825223
2266,104597091.4825223
2267,104597091.4825223
2268,104597091.4825223
2269,104597091.4825223
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,104597091.4825223
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,133428220.40438972
2288,133428220.40438972
2289,0.0
2290,173253226.3153832
2291,16476698.713329434
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,133428220.40438972
2300,133428220.40438972
2301,133428220.40438972
2302,133428220.40438972
2303,133428220.40438972
2304,133428220.40438972
2305,51466455.08092914
2306,9554873.08111679
2307,26031571.794446222
2308,114151964.56363909
2309,114151964.56363909
2310,114151964.56363909
2311,114151964.56363909
2312,114151964.56363909
2313,0.0
2314,0.0
2315,16476698.713329434
2316,133428220.40438972
2317,133428220.40438972
2318,0.0
2319,0.0
2320,133428220.40438972
2321,133428220.40438972
2322,133428220.40438972
2323,0.0
2324,1087277036.0489893
2325,0.0
2326,133428220.40438972
2327,104597091.4825223
2328,163243299.4114347
2329,104597091.4825223
2330,133428220.40438972
2331,755643593838.3298
2332,17191695921001.201
2333,136523560.23675123
2334,13819904070.173111
2335,993190770398.0377
2336,347759242308.94617
2337,10555325408342.504
2338,98056068751382.44
2339,140346794788.5801
2340,445343961.1918366
2341,957230741753.7542
2342,73316643574218.11
2343,2186435508079.8645
2344,2139638841.134553
2345,494320848.1367253
2346,100473577.11704554
2347,939817518.0836215
2348,449045672.77101624
