index_v2,mfe_win35_flank120_step4
1177,-0.13341666506869448
1178,-0.13341666506869448
1179,-0.1302916665871938
1180,-0.1302916665871938
1181,-0.12269642661015193
1182,-0.12269642661015193
1183,-0.12783928348194984
1184,-0.12783928348194984
1185,-0.1314523810573986
1186,-0.1314523810573986
1187,-0.1267261886454764
1188,-0.1267261886454764
1189,-0.13116666467416854
1190,-0.13116666467416854
1191,-0.1384285701740356
1192,-0.1384285701740356
1193,-0.1308690459387643
1194,-0.1308690459387643
1195,-0.13416666485723994
1196,-0.13416666485723994
1197,-0.14029761804711255
1198,-0.14029761804711255
1199,-0.1569702393384207
1200,-0.1569702393384207
1201,-0.15248809837159658
1202,-0.15248809837159658
1203,-0.15828571829057875
1204,-0.15828571829057875
1205,-0.1454940476304009
1206,-0.1454940476304009
1207,-0.15354762230600633
1208,-0.15354762230600633
1209,-0.15862500403608598
1210,-0.15862500403608598
1211,-0.038565476561586064
1212,-0.038565476561586064
1213,-0.036500000503091594
1214,-0.036500000503091594
1215,-0.034773809828218954
1216,-0.034773809828218954
1217,-0.039904762212009656
1218,-0.039904762212009656
1219,-0.037839286075461484
1220,-0.037839286075461484
1221,-0.029708332946701423
1222,-0.029708332946701423
1223,-0.029708332946701423
1224,-0.029708332946701423
1225,-0.036833332776579825
1226,-0.036833332776579825
1227,-0.09299404551585515
1228,-0.09299404551585515
1229,-0.13144047556888488
1230,-0.13144047556888488
1231,-0.09929761976003647
1232,-0.09929761976003647
1233,-0.10412499962818053
1234,-0.10412499962818053
1235,-0.09697023871399105
1236,-0.09697023871399105
1237,-0.10149404853582385
1238,-0.10149404853582385
1239,-0.10448809510185604
1240,-0.10448809510185604
1241,-0.10307738109713509
1242,-0.10307738109713509
1243,-0.10871428664241518
1244,-0.10871428664241518
1245,-0.11461309542258583
1246,-0.11461309542258583
1247,-0.11775000059888478
1248,-0.11775000059888478
1249,-0.16503571764344263
1250,-0.16503571764344263
1251,-0.1682202394803365
1252,-0.1682202394803365
1253,-0.16757142965282712
1254,-0.16757142965282712
1255,-0.12738690507908662
1256,-0.12738690507908662
1257,-0.11633928610810211
1258,-0.11633928610810211
1259,-0.1218392850210269
1260,-0.1218392850210269
1261,-0.14882142722606656
1262,-0.14882142722606656
1263,-0.14527975828874679
1264,-0.14527975828874679
1265,-0.14241071587517146
1266,-0.14241071587517146
1267,-0.14460119200604307
1268,-0.14460119200604307
1269,-0.14635714511076608
1270,-0.14635714511076608
1271,-0.11756547529072989
1272,-0.11756547529072989
1273,-0.14542261698416303
1274,-0.14542261698416303
1275,-0.16198214096682412
1276,-0.16198214096682412
1277,-0.09731547487633571
1278,-0.09731547487633571
1279,-0.10371428486846743
1280,-0.10371428486846743
1281,-0.13589880995097617
1282,-0.13589880995097617
1283,-0.13750000073086652
1284,-0.13750000073086652
1285,-0.14204762076338134
1286,-0.14204762076338134
1287,-0.14060714376114666
1288,-0.14060714376114666
1289,-0.11309523771916116
1290,-0.11309523771916116
1291,-0.11927976257744288
1292,-0.11927976257744288
1293,-0.04050595316636776
1294,-0.04050595316636776
1295,-0.16798809604985376
1296,-0.16798809604985376
1297,-0.10650595206589927
1298,-0.10650595206589927
1299,-0.10750595197791149
1300,-0.10750595197791149
1301,-0.10502976238727568
1302,-0.10502976238727568
1303,-0.09585714202551615
1304,-0.09585714202551615
1305,-0.09871428502457484
1306,-0.09871428502457484
1307,-0.15168452457303097
1308,-0.15168452457303097
1309,-0.16408333388112845
1310,-0.16408333388112845
1311,-0.19557737960701896
1312,-0.19557737960701896
1313,-0.202964283823967
1314,-0.202964283823967
1315,-0.20754761714310876
1316,-0.20754761714310876
1317,-0.20577380677064258
1318,-0.20577380677064258
1319,-0.11377976089715958
1320,-0.11377976089715958
1321,-0.16872023719052473
1322,-0.16872023719052473
1323,-0.1482380952686071
1324,-0.1482380952686071
1325,-0.15618452426933108
1326,-0.15618452426933108
1327,-0.17622023542722062
1328,-0.17622023542722062
1329,-0.17601190532956804
1330,-0.17601190532956804
1331,-0.15828571525358015
1332,-0.15828571525358015
1333,-0.14030356997357943
1334,-0.14030356997357943
1335,-0.12422619170553624
1336,-0.12422619170553624
1337,-0.11684523836133028
1338,-0.11684523836133028
1339,-0.11010119167644353
1340,-0.11010119167644353
1341,-0.11567262030250969
1342,-0.11567262030250969
1343,-0.09919047597086145
1344,-0.09919047597086145
1345,-0.09964285813804181
1346,-0.09964285813804181
1347,-0.10385119056950014
1348,-0.10385119056950014
1349,-0.1298035724248205
1350,-0.1298035724248205
1351,-0.19519642614182975
1352,-0.19519642614182975
1353,-0.3036130972987129
1354,-0.3036130972987129
1355,-0.06833333532015484
1356,-0.06833333532015484
1357,-0.06095238268375397
1358,-0.06095238268375397
1359,-0.06308333520378386
1360,-0.06308333520378386
1361,-0.06433333528893334
1362,-0.06433333528893334
1363,-0.2840714308193751
1364,-0.2840714308193751
1365,-0.2780535733699799
1366,-0.2780535733699799
1367,-0.22533928405670892
1368,-0.22533928405670892
1369,-0.06714880924139702
1370,-0.06714880924139702
1371,-0.17628384908151665
1372,-0.17628384908151665
1373,-0.17468254014668783
1374,-0.17468254014668783
1375,-0.1005882362246402
1376,-0.1005882362246402
1377,-0.10932072749714447
1378,-0.10932072749714447
1379,-0.1085107381743432
1380,-0.1085107381743432
1381,-0.10607609830928895
1382,-0.10607609830928895
1383,-0.1492180195175299
1384,-0.1492180195175299
1385,-0.0712161538592017
1386,-0.0712161538592017
1387,-0.13326190536930446
1388,-0.13326190536930446
1389,-0.08704761862754824
1390,-0.08704761862754824
1391,-0.14669047555043585
1392,-0.14669047555043585
1393,-0.1968095263980684
1394,-0.1968095263980684
1395,-0.1314702397868747
1396,-0.1314702397868747
1397,-0.24285714570965083
1398,-0.24285714570965083
1399,-0.11060119092464446
1400,-0.11060119092464446
1401,-0.13645237930828613
1402,-0.13645237930828613
1403,-0.24742857257525128
1404,-0.24742857257525128
1405,-0.08135714200280961
1406,-0.08135714200280961
1407,-0.0816785713036855
1408,-0.0816785713036855
1409,-0.13910713999221724
1410,-0.13910713999221724
1411,-0.11841666743514083
1412,-0.11841666743514083
1413,-0.13137500175407957
1414,-0.13137500175407957
1415,-0.11323809698224067
1416,-0.11323809698224067
1417,-0.05563690587168647
1418,-0.05563690587168647
1419,-0.08616071508399077
1420,-0.08616071508399077
1421,-0.2595238060326804
1422,-0.2595238060326804
1423,-0.1693095231579528
1424,-0.1693095231579528
1425,-0.2453273815200442
1426,-0.2453273815200442
1427,-0.2237916661727996
1428,-0.2237916661727996
1429,-0.20155357064235782
1430,-0.20155357064235782
1431,-0.1257797621013153
1432,-0.1257797621013153
1433,-0.12766071435418866
1434,-0.12766071435418866
1435,-0.13067261870418276
1436,-0.13067261870418276
1437,-0.1455654760343688
1438,-0.1455654760343688
1439,-0.2155059486698537
1440,-0.2155059486698537
1441,-0.10420833215827034
1442,-0.10420833215827034
1443,-0.13575595353330888
1444,-0.13575595353330888
1445,-0.09207738122060184
1446,-0.09207738122060184
1447,-0.15038690420665907
1448,-0.15038690420665907
1449,-0.26098214251654495
1450,-0.26098214251654495
1451,-0.17860119161151705
1452,-0.17860119161151705
1453,-0.11031547523680188
1454,-0.11031547523680188
1455,-0.20881547547522042
1456,-0.20881547547522042
1457,-0.2056607135704586
1458,-0.2056607135704586
1459,-0.12304166631684414
1460,-0.12304166631684414
1461,-0.11796428561920211
1462,-0.11796428561920211
1463,-0.10882142865586848
1464,-0.10882142865586848
1465,-0.1226726212458951
1466,-0.1226726212458951
1467,-0.13127976194733665
1468,-0.13127976194733665
1469,-0.11114880855594364
1470,-0.11114880855594364
1471,-0.2190416672116234
1472,-0.2190416672116234
1473,-0.10749999729650361
1474,-0.10749999729650361
1475,-0.18560119299661545
1476,-0.18560119299661545
1477,-0.12201190374791622
1478,-0.12201190374791622
1479,-0.11755357064661524
1480,-0.11755357064661524
1481,-0.10760714191056434
1482,-0.10760714191056434
1483,-0.08883928759467033
1484,-0.08883928759467033
1485,-0.11085119106585069
1486,-0.11085119106585069
1487,-0.11805952617809887
1488,-0.11805952617809887
1489,-0.12418452579927228
1490,-0.12418452579927228
1491,-0.08494642851430745
1492,-0.08494642851430745
1493,-0.1503809540328525
1494,-0.1503809540328525
1495,-0.1346726187141169
1496,-0.1346726187141169
1497,-0.12657142721471332
1498,-0.12657142721471332
1499,-0.154797619666372
1500,-0.154797619666372
1501,-0.14781547635793685
1502,-0.14781547635793685
1503,-0.09166071392240979
1504,-0.09166071392240979
1505,-0.09839880890079905
1506,-0.09839880890079905
1507,-0.20254762073357901
1508,-0.20254762073357901
1509,-0.23395238656373252
1510,-0.23395238656373252
1511,-0.10026190503012566
1512,-0.10026190503012566
1513,-0.09464880988711402
1514,-0.09464880988711402
1515,-0.09730357074311802
1516,-0.09730357074311802
1517,-0.10948214050559771
1518,-0.10948214050559771
1519,-0.1630297606615793
1520,-0.1630297606615793
1521,-0.15627380823805215
1522,-0.15627380823805215
1523,-0.09672023742681457
1524,-0.09672023742681457
1525,-0.10855357145269713
1526,-0.10855357145269713
1527,-0.11399404677606764
1528,-0.11399404677606764
1529,-0.290315473363513
1530,-0.290315473363513
1531,-0.16157142856291357
1532,-0.16157142856291357
1533,-0.16800595292023252
1534,-0.16800595292023252
1535,-0.14722023871682943
1536,-0.14722023871682943
1537,-0.1433809544429893
1538,-0.1433809544429893
1539,-0.12532142744887445
1540,-0.12532142744887445
1541,-0.21397023760137107
1542,-0.21397023760137107
1543,-0.0703214272430965
1544,-0.0703214272430965
1545,-0.08362499975022814
1546,-0.08362499975022814
1547,-0.0619583328622615
1548,-0.0619583328622615
1549,-0.07789880939626267
1550,-0.07789880939626267
1551,-0.05476190431486992
1552,-0.05476190431486992
1553,-0.10120833169136727
1554,-0.10120833169136727
1555,-0.13554761916399
1556,-0.13554761916399
1557,-0.12726785885436198
1558,-0.12726785885436198
1559,-0.12325595253989811
1560,-0.12325595253989811
1561,-0.10998809520687378
1562,-0.10998809520687378
1563,-0.09397023757653578
1564,-0.09397023757653578
1565,-0.14393452207247417
1566,-0.14393452207247417
1567,-0.13739880892847267
1568,-0.13739880892847267
1569,-0.11137499955793222
1570,-0.11137499955793222
1571,-0.16051785538593927
1572,-0.16051785538593927
1573,-0.18484523716427034
1574,-0.18484523716427034
1575,-0.1441726188503561
1576,-0.1441726188503561
1577,-0.12767857189689363
1578,-0.12767857189689363
1579,-0.08885119038678352
1580,-0.08885119038678352
1581,-0.09701190414882842
1582,-0.09701190414882842
1583,-0.13617857202887537
1584,-0.13617857202887537
1585,-0.11626190610939549
1586,-0.11626190610939549
1587,-0.09900595273999939
1588,-0.09900595273999939
1589,-0.06773809457463878
1590,-0.06773809457463878
1591,-0.10598809426029525
1592,-0.10598809426029525
1593,-0.18283928666796007
1594,-0.18283928666796007
1595,-0.24001785441523507
1596,-0.24001785441523507
1597,-0.18827975912463096
1598,-0.18827975912463096
1599,-0.15975594927867248
1600,-0.15975594927867248
1601,-0.19426190671466648
1602,-0.19426190671466648
1603,-0.2325952395087197
1604,-0.2325952395087197
1605,-0.19303571397349953
1606,-0.19303571397349953
1607,-0.20850000279290337
1608,-0.20850000279290337
1609,-0.1400714287161827
1610,-0.1400714287161827
1611,-0.13417261975152156
1612,-0.13417261975152156
1613,-0.13571428577105207
1614,-0.13571428577105207
1615,-0.2673809514443079
1616,-0.2673809514443079
1617,-0.2532619027012871
1618,-0.2532619027012871
1619,-0.07085714273997361
1620,-0.07085714273997361
1621,-0.0563154761564164
1622,-0.0563154761564164
1623,-0.13701190505708966
1624,-0.13701190505708966
1625,-0.10889285807098661
1626,-0.10889285807098661
1627,-0.10685119135039196
1628,-0.10685119135039196
1629,-0.1803035708552315
1630,-0.1803035708552315
1631,-0.18736904723303657
1632,-0.18736904723303657
1633,-0.15413690682678
1634,-0.15413690682678
1635,-0.15772619207700095
1636,-0.15772619207700095
1637,-0.20071428608326683
1638,-0.20071428608326683
1639,-0.18150000095367436
1640,-0.18150000095367436
1641,-0.25182142924694784
1642,-0.25182142924694784
1643,-0.15079761912247963
1644,-0.15079761912247963
1645,-0.047375000193715086
1646,-0.047375000193715086
1647,-0.0538392856202665
1648,-0.0538392856202665
1649,-0.11727976041890324
1650,-0.11727976041890324
1651,-0.055874999676431926
1652,-0.055874999676431926
1653,-0.14795833613191328
1654,-0.14795833613191328
1655,-0.22067857046922046
1656,-0.22067857046922046
1657,-0.15045833526622682
1658,-0.15045833526622682
1659,-0.07537499955411824
1660,-0.07537499955411824
1661,-0.1244880942610048
1662,-0.1244880942610048
1663,-0.08989285753596393
1664,-0.08989285753596393
1665,-0.09604761972313833
1666,-0.09604761972313833
1667,-0.09554166776083764
1668,-0.09554166776083764
1669,-0.09890476243836538
1670,-0.09890476243836538
1671,-0.09975595345099765
1672,-0.09975595345099765
1673,-0.14838095236392246
1674,-0.14838095236392246
1675,-0.15458333259537108
1676,-0.15458333259537108
1677,-0.16161309472152166
1678,-0.16161309472152166
1699,-0.12593452371302108
1700,-0.12593452371302108
1701,-0.08266071353639873
1702,-0.08266071353639873
1703,-0.08032737983124597
1704,-0.08032737983124597
1705,-0.083738093567746
1706,-0.083738093567746
1707,-0.0870714289304756
1708,-0.0870714289304756
1709,-0.12839285751183824
1710,-0.12839285751183824
1711,-0.12128571430487292
1712,-0.12128571430487292
1713,-0.12126190443124088
1714,-0.12126190443124088
1715,-0.12794047608262019
1716,-0.12794047608262019
1717,-0.12500595115479968
1718,-0.12500595115479968
1719,-0.20888690385080522
1720,-0.20888690385080522
1721,-0.10071428661545119
1722,-0.10071428661545119
1723,-0.2582916642086847
1724,-0.2582916642086847
1725,-0.26828571336609974
1726,-0.26828571336609974
1727,-0.09864285668358205
1728,-0.09864285668358205
1729,-0.11027380941879181
1730,-0.11027380941879181
1731,-0.1370238086971499
1732,-0.1370238086971499
1733,-0.12050595217517442
1734,-0.12050595217517442
1735,-0.11442857369070962
1736,-0.11442857369070962
1737,-0.12197023731612025
1738,-0.12197023731612025
1739,-0.10238095448130655
1740,-0.10238095448130655
1741,-0.11530357374321845
1742,-0.11530357374321845
1743,-0.1201666671960127
1744,-0.1201666671960127
1745,-0.11969643083267978
1746,-0.11969643083267978
1747,-0.12172619266524198
1748,-0.12172619266524198
1749,-0.13247023708763583
1750,-0.13247023708763583
1751,-0.14002380786907104
1752,-0.14002380786907104
1753,-0.13037499884764356
1754,-0.13037499884764356
1755,-0.12407142721471331
1756,-0.12407142721471331
1757,-0.0939583327372869
1758,-0.0939583327372869
1759,-0.09267261766252065
1760,-0.09267261766252065
1761,-0.09466071282823882
1762,-0.09466071282823882
1763,-0.09482738157822969
1764,-0.09482738157822969
1765,-0.09235714229089872
1766,-0.09235714229089872
1767,-0.1479107127870832
1768,-0.1479107127870832
1769,-0.0974107150733471
1770,-0.0974107150733471
1771,-0.09166071384790399
1772,-0.09166071384790399
1773,-0.10135714300686405
1774,-0.10135714300686405
1775,-0.14193452249325453
1776,-0.14193452249325453
1777,-0.17075595373199098
1778,-0.17075595373199098
1779,-0.07007142736088663
1780,-0.07007142736088663
1781,-0.0703095224854492
1782,-0.0703095224854492
1783,-0.07328571334126452
1784,-0.07328571334126452
1785,-0.08151190454716838
1786,-0.08151190454716838
1787,-0.06802380878921775
1788,-0.06802380878921775
1789,-0.06649404677518066
1790,-0.06649404677518066
1791,-0.07643452370361913
1792,-0.07643452370361913
1793,-0.06668452327006628
1794,-0.06668452327006628
1795,-0.06019047561012917
1796,-0.06019047561012917
1797,-0.06810714282317175
1798,-0.06810714282317175
1799,-0.05907738058916515
1800,-0.05907738058916515
1801,-0.05327976172701234
1802,-0.05327976172701234
1803,-0.07008333233584252
1804,-0.07008333233584252
1805,-0.09207142905509542
1806,-0.09207142905509542
1807,-0.09619642886998397
1808,-0.09619642886998397
1809,-0.0838214274025744
1810,-0.0838214274025744
1811,-0.057148809255588615
1812,-0.057148809255588615
1813,-0.05867857107803935
1814,-0.05867857107803935
1815,-0.10150595093766845
1816,-0.10150595093766845
1817,-0.10008928355361735
1818,-0.10008928355361735
1819,-0.13152380995807195
1820,-0.13152380995807195
1821,-0.1272142863415536
1822,-0.1272142863415536
1823,-0.122250000834465
1824,-0.122250000834465
1825,-0.13547619000786826
1826,-0.13547619000786826
1827,-0.11786904796957968
1828,-0.11786904796957968
1829,-0.13702380922933416
1830,-0.13702380922933416
1831,-0.17661904712518056
1832,-0.17661904712518056
1833,-0.1749821424768085
1834,-0.1749821424768085
1835,-0.13800595171394806
