index_v2,Modification_block_count
2146,0.1
2147,0.1
2148,0.1
2149,0.1
2150,0.1
2151,0.1
2152,0.1
2153,0.1
2154,0.1
2155,0.1
2156,0.1
2157,0.1
2158,0.1
2159,0.1
2160,0.1
2162,0.1
2163,0.1
2164,0.1
2165,0.1
2166,0.1
2167,0.1
2168,0.1
2169,0.1
2170,0.1
2171,0.1
2172,0.1
2173,0.1
2174,0.1
2175,0.1
2176,0.1
2177,0.1
2178,0.1
2179,0.1
2180,0.1
2181,0.1
2182,0.1
2183,0.1
2184,0.1
2185,0.1
2186,0.1
2187,0.1
2188,0.1
2189,0.1
2190,0.1
2191,0.1
2192,0.1
2193,0.1
2194,0.1
2195,0.1
2196,0.1
2197,0.1
2198,0.1
2199,0.1
2200,0.1
2201,0.1
2202,0.1
2203,0.1
2204,0.1
2205,0.1
2206,0.1
2207,0.1
2208,0.1
2209,0.1
2210,0.1
2211,0.1
2212,0.1
2213,0.1
2214,0.1
2215,0.1
2216,0.1
2217,0.1
2218,0.1
2219,0.1
2220,0.1
2221,0.1
2222,0.1
2223,0.1
2224,0.1
2225,0.1
2226,0.1
2227,0.1
2228,0.1
2229,0.1
2230,0.1
2231,0.1
2232,0.1
2233,0.1
2234,0.1
2235,0.1
2236,0.1
2237,0.1
2238,0.1
2239,0.1
2240,0.1
2241,0.1
2242,0.1
2243,0.1
2244,0.1
2245,0.1
2246,0.1
2247,0.1
2248,0.1
2249,0.1
2250,0.1
2251,0.1
2252,0.1
2253,0.1
2254,0.1
2255,0.1
2256,0.1
2257,0.1
2258,0.1
2259,0.1
2260,0.1
2261,0.1
2262,0.1
2263,0.1
2264,0.1
2265,0.1
2266,0.1
2267,0.1
2268,0.1
2269,0.1
2270,0.1
2271,0.1
2272,0.1
2273,0.1
2274,0.1
2275,0.1
2276,0.1
2277,0.1
2278,0.1
2279,0.1
2280,0.1
2281,0.1
2282,0.1
2283,0.1
2284,0.1
2285,0.1
2286,0.1
2287,0.1
2288,0.1
2289,0.1
2290,0.1
2291,0.1
2292,0.1
2293,0.1
2294,0.1
2295,0.1
2296,0.1
2297,0.1
2298,0.1
2299,0.1
2300,0.1
2301,0.1
2302,0.1
2303,0.1
2304,0.1
2305,0.1
2306,0.1
2307,0.1
2308,0.1
2309,0.1
2310,0.1
2311,0.1
2312,0.1
2313,0.1
2314,0.1
2315,0.1
2316,0.1
2317,0.1
2318,0.1
2319,0.1
2320,0.1
2321,0.1
2322,0.1
2323,0.1
2324,0.1
2325,0.1
2326,0.1
2327,0.1
2328,0.1
2329,0.1
2330,0.1
2331,0.1
2332,0.1
2333,0.1
2334,0.1
2335,0.1
2336,0.1
2337,0.1
2338,0.1
2339,0.1
2340,0.1
2341,0.1
2342,0.1
2343,0.1
2344,0.1
2345,0.1
2346,0.1
2347,0.1
2348,0.1
2349,0.1
2350,0.1
2351,0.1
2352,0.1
2353,0.1
2354,0.1
2355,0.1
2356,0.1
2357,0.1
2358,0.1
2359,0.1
2360,0.1
2361,0.1
2362,0.1
2363,0.1
2364,0.1
2365,0.1
2366,0.1
2367,0.1
2368,0.1
2369,0.1
2370,0.1
2371,0.1
2372,0.1
2373,0.1
2374,0.1
2375,0.1
2376,0.1
2377,0.1
2378,0.1
2379,0.1
2380,0.1
2381,0.1
2382,0.1
2383,0.1
2384,0.1
2386,0.1
2387,0.1
2388,0.1
2389,0.1
2390,0.1
2391,0.1
2392,0.1
2393,0.1
2394,0.1
2395,0.1
2396,0.1
2397,0.1
2398,0.1
2399,0.1
2400,0.1
2401,0.1
2402,0.1
2405,0.1
2406,0.1
2407,0.1
2408,0.1
2409,0.1
2410,0.1
2411,0.1
2412,0.1
2413,0.1
2414,0.1
2415,0.1
2416,0.1
2417,0.1
2418,0.1
2419,0.1
2420,0.1
2421,0.1
2426,0.1
2427,0.1
2428,0.1
2429,0.1
2430,0.1
2431,0.1
2432,0.1
2433,0.1
2434,0.1
2435,0.1
2436,0.1
2437,0.1
2438,0.1
2439,0.1
2440,0.1
2441,0.1
2442,0.1
2443,0.1
2444,0.1
2445,0.1
2446,0.1
2447,0.1
2452,0.1
2453,0.1
2454,0.1
2455,0.1
2456,0.1
2457,0.1
2458,0.1
2459,0.1
2460,0.1
2461,0.1
2462,0.1
2463,0.1
2464,0.1
2465,0.1
2466,0.1
2467,0.1
2468,0.1
2469,0.1
2473,0.1
2474,0.1
2477,0.1
2478,0.1
2479,0.1
2480,0.1
2481,0.1
2482,0.1
2483,0.1
2484,0.1
2485,0.1
2486,0.1
2487,0.1
2488,0.1
2489,0.1
2490,0.1
2491,0.1
2492,0.1
2493,0.1
2494,0.1
2495,0.1
2496,0.1
2497,0.1
2500,0.1
2501,0.1
2502,0.1
2503,0.1
2504,0.1
2505,0.1
2506,0.1
2507,0.1
2508,0.1
2509,0.1
2510,0.1
2518,0.1
2519,0.1
2520,0.1
2521,0.1
2522,0.1
2523,0.1
2524,0.1
2525,0.1
2526,0.1
2527,0.1
2528,0.1
2529,0.1
2530,0.1
2531,0.1
2532,0.1
2535,0.1
2536,0.1
2537,0.1
2538,0.1
2539,0.1
2540,0.1
2541,0.1
2542,0.1
2543,0.1
2544,0.1
2545,0.1
2546,0.1
2547,0.1
2548,0.1
2549,0.1
2550,0.1
2551,0.1
2552,0.1
2553,0.1
2554,0.1
2555,0.1
2556,0.1
2557,0.1
2558,0.1
2559,0.1
2560,0.1
2561,0.1
2562,0.1
2563,0.1
2564,0.1
2565,0.1
2566,0.1
2567,0.1
2568,0.1
2569,0.1
2570,0.1
2571,0.1
2572,0.1
2573,0.1
2574,0.1
2575,0.1
2576,0.1
2577,0.1
2578,0.1
2579,0.1
2580,0.1
2581,0.1
2582,0.1
2583,0.1
2584,0.1
2585,0.1
2586,0.1
2589,0.1
2590,0.1
2591,0.1
2592,0.1
2593,0.1
2594,0.1
2595,0.1
2596,0.1
2597,0.1
2598,0.1
2599,0.1
2600,0.1
2601,0.1
2602,0.1
2603,0.1
2604,0.1
2605,0.1
2606,0.1
2607,0.1
2608,0.1
2609,0.1
2610,0.1
2611,0.1
2612,0.1
2613,0.1
2614,0.1
2615,0.1
2616,0.1
2617,0.1
2618,0.1
2619,0.1
2620,0.1
2621,0.1
2622,0.1
2623,0.1
2624,0.1
2625,0.1
2626,0.1
2627,0.1
2628,0.1
2629,0.1
2630,0.1
2631,0.1
2632,0.1
2633,0.1
2634,0.1
2635,0.1
2636,0.1
2637,0.1
2638,0.1
2639,0.1
2640,0.1
2641,0.1
2642,0.1
2643,0.1
2644,0.1
2645,0.1
2646,0.1
2647,0.1
2648,0.1
2649,0.1
2650,0.1
2651,0.1
2652,0.1
2653,0.1
2654,0.1
2655,0.1
2656,0.1
2657,0.1
2658,0.1
2659,0.1
2660,0.1
2661,0.1
2662,0.1
2663,0.1
2664,0.1
2665,0.1
2666,0.1
2667,0.1
2668,0.1
2669,0.1
2670,0.1
2671,0.1
2672,0.1
2673,0.1
2674,0.1
2675,0.1
2676,0.1
2677,0.1
2678,0.1
2679,0.1
2680,0.1
2681,0.1
2682,0.1
2683,0.1
2684,0.1
2685,0.1
2686,0.1
2687,0.1
2688,0.1
2689,0.1
2690,0.1
2691,0.1
2692,0.1
2693,0.1
2694,0.1
2695,0.1
2696,0.1
2697,0.1
2698,0.1
2699,0.1
2700,0.1
2701,0.1
2702,0.1
2703,0.1
2704,0.1
2705,0.1
2706,0.1
2707,0.1
2708,0.1
2709,0.1
2710,0.1
2711,0.1
2712,0.1
2713,0.1
2714,0.1
2715,0.1
2716,0.1
2717,0.1
2718,0.1
2719,0.1
2720,0.1
2721,0.1
2722,0.1
2723,0.1
2724,0.1
2725,0.1
2726,0.1
2727,0.1
2728,0.1
2729,0.1
2730,0.1
2731,0.1
2732,0.1
2733,0.1
2734,0.1
2735,0.1
2736,0.1
2737,0.1
2738,0.1
2739,0.1
2740,0.1
2741,0.1
2742,0.1
2743,0.1
2744,0.1
2745,0.1
2746,0.1
2747,0.1
2748,0.1
2749,0.1
2750,0.1
2751,0.1
2752,0.1
2753,0.1
2754,0.1
2755,0.1
2756,0.1
2757,0.1
2758,0.1
2759,0.1
2760,0.1
2761,0.1
2762,0.1
2763,0.1
2764,0.1
2765,0.1
2766,0.1
2767,0.1
2768,0.1
2769,0.1
2770,0.1
2771,0.1
2772,0.1
2773,0.1
2774,0.1
2775,0.1
2776,0.1
2777,0.1
2778,0.1
2779,0.1
2780,0.1
2781,0.1
2782,0.1
2783,0.1
2784,0.1
2785,0.1
2786,0.1
2787,0.1
2788,0.1
2789,0.1
2790,0.1
2791,0.1
2792,0.1
2793,0.1
2794,0.1
2795,0.1
2796,0.1
2797,0.1
2798,0.1
2799,0.1
2800,0.1
2801,0.1
2802,0.1
2803,0.1
2804,0.1
2805,0.1
2806,0.1
2807,0.1
2808,0.1
2809,0.1
2810,0.1
2811,0.1
2812,0.1
2813,0.1
2814,0.1
2815,0.1
2816,0.1
2817,0.1
2818,0.1
2819,0.1
2820,0.1
2821,0.1
2822,0.1
2823,0.1
2824,0.1
2825,0.1
2826,0.1
2827,0.1
2828,0.1
2829,0.1
2830,0.1
2831,0.1
2832,0.1
2833,0.1
2834,0.1
2835,0.1
2836,0.1
2837,0.1
2838,0.1
2839,0.1
2840,0.1
2841,0.1
2842,0.1
2843,0.1
2844,0.1
2845,0.1
2846,0.1
2847,0.1
2848,0.1
2849,0.1
2850,0.1
2851,0.1
2852,0.1
2853,0.1
2854,0.1
2855,0.1
2856,0.1
2857,0.1
2858,0.1
2859,0.1
2860,0.1
2861,0.1
2862,0.1
2863,0.1
2864,0.1
2865,0.1
2866,0.1
2867,0.1
2868,0.1
2869,0.1
2870,0.1
2871,0.1
2872,0.1
2873,0.1
2874,0.1
2875,0.1
2876,0.1
2877,0.1
2878,0.1
2879,0.1
2880,0.125
2881,0.125
2882,0.125
2883,0.125
2884,0.125
2885,0.125
2886,0.125
2887,0.125
2888,0.125
2889,0.125
2890,0.125
2891,0.11764705882352941
2892,0.11764705882352941
2893,0.11764705882352941
2894,0.11764705882352941
2895,0.11764705882352941
2896,0.11764705882352941
2897,0.11764705882352941
2898,0.11764705882352941
2899,0.11764705882352941
2900,0.11764705882352941
2901,0.11764705882352941
2902,0.11764705882352941
2903,0.11764705882352941
2904,0.11764705882352941
2905,0.11764705882352941
2906,0.11764705882352941
2907,0.11764705882352941
2908,0.11764705882352941
2909,0.11764705882352941
2910,0.11764705882352941
2911,0.11764705882352941
2912,0.11764705882352941
2913,0.11764705882352941
2914,0.11764705882352941
2915,0.11764705882352941
2916,0.11764705882352941
2917,0.11764705882352941
2918,0.11764705882352941
2919,0.1111111111111111
2920,0.1111111111111111
2921,0.1111111111111111
2922,0.1111111111111111
2923,0.1111111111111111
2924,0.1111111111111111
2925,0.1111111111111111
2926,0.1111111111111111
2927,0.1111111111111111
2928,0.11764705882352941
2929,0.11764705882352941
2930,0.11764705882352941
2931,0.11764705882352941
2932,0.11764705882352941
2933,0.11764705882352941
2934,0.11764705882352941
2935,0.11764705882352941
2936,0.11764705882352941
2937,0.11764705882352941
2938,0.11764705882352941
2939,0.11764705882352941
2940,0.11764705882352941
2941,0.11764705882352941
2942,0.11764705882352941
2943,0.11764705882352941
2944,0.11764705882352941
2945,0.11764705882352941
2946,0.11764705882352941
2947,0.11764705882352941
2948,0.11764705882352941
2949,0.11764705882352941
2950,0.11764705882352941
2951,0.11764705882352941
2952,0.11764705882352941
2953,0.11764705882352941
2954,0.11764705882352941
2955,0.11764705882352941
3566,0.125
3567,0.125
3568,0.125
3569,0.125
3570,0.125
3571,0.125
3572,0.125
3573,0.125
3574,0.125
3575,0.125
3576,0.125
3577,0.125
3578,0.125
3579,0.125
3580,0.125
3581,0.125
3582,0.125
3583,0.125
3584,0.125
3585,0.125
3586,0.125
3587,0.125
3588,0.125
3589,0.125
3590,0.125
3591,0.125
3592,0.125
3593,0.1
3596,0.1
3597,0.1
3599,0.1
3600,0.1
3601,0.1
3602,0.1
3603,0.1
3604,0.1
3630,0.1
3631,0.1
3632,0.1
3633,0.1
3634,0.1
3635,0.1
3636,0.1
3637,0.1
3638,0.1
3639,0.1
3640,0.1
3641,0.1
3642,0.1
3643,0.1
3644,0.1
3645,0.1
3646,0.1
3647,0.1
3648,0.1
3649,0.1
3650,0.1
3651,0.1
3652,0.1
3653,0.1
3654,0.1
3655,0.1
3656,0.1
3657,0.1
3658,0.1
3659,0.1
3660,0.1
3661,0.1
3662,0.1
3663,0.1
3664,0.1
3665,0.1
3666,0.1
3667,0.1
3668,0.1
3669,0.1
3670,0.1
3671,0.1
3672,0.1
3673,0.1
3674,0.1
3675,0.1
3676,0.1
3677,0.1
3678,0.1
3679,0.1
3680,0.1
3681,0.1
3682,0.1
3683,0.1
3684,0.1
3689,0.1
3690,0.1
3691,0.1
3692,0.1
3693,0.1
3694,0.1
3695,0.1
3696,0.1
3697,0.1
3699,0.1
3700,0.1
3701,0.1
3702,0.1
3703,0.1
3704,0.1
3705,0.1
3706,0.1
3707,0.1
3708,0.1
3709,0.1
3710,0.1
3711,0.1
3712,0.1
3713,0.1
3714,0.1
3715,0.1
3716,0.1
3717,0.1
3718,0.1
3719,0.1
3720,0.1
3721,0.1
3722,0.1
3723,0.1
3724,0.1
3725,0.1
3726,0.1
3727,0.1
3728,0.1
3729,0.1
3730,0.1
3731,0.1
3732,0.1
3733,0.1
3734,0.1
3735,0.1
3736,0.1
3737,0.1
3738,0.1
3739,0.1
3745,0.1
3746,0.1
3747,0.1
3748,0.1
3749,0.1
3750,0.1
3751,0.1
3752,0.1
3753,0.1
3754,0.1
3755,0.1
3756,0.1
3757,0.1
3758,0.1
3759,0.1
3760,0.1
3761,0.1
3762,0.1
3763,0.1
3764,0.1
3765,0.1
3766,0.1
3767,0.1
3768,0.1
3769,0.1
3770,0.1
3771,0.1
3772,0.1
3773,0.1
3774,0.1
3775,0.1
3776,0.1
3777,0.1
3778,0.1
3779,0.1
3780,0.1
3781,0.1
3782,0.1
3783,0.1
3784,0.1
3785,0.1
3786,0.1
3787,0.1
3788,0.1
3789,0.1
3790,0.1
3791,0.1
3792,0.1
3793,0.1
3794,0.1
3795,0.1
3796,0.1
3797,0.1
3798,0.1
3799,0.1
3800,0.1
3801,0.1
3802,0.1
3803,0.1
3804,0.1
3805,0.1
3806,0.1
3807,0.1
3808,0.1
3809,0.1
3810,0.1
3811,0.1
3812,0.1
3813,0.1
3814,0.1
3815,0.1
3816,0.1
3817,0.1
3818,0.1
3819,0.1
3820,0.1
3821,0.1
3822,0.1
3823,0.1
3824,0.1
3825,0.1
3826,0.1
3827,0.1
3828,0.1
3829,0.1
3830,0.1
3833,0.125
3834,0.125
3835,0.125
3836,0.125
3837,0.125
3838,0.125
3839,0.125
3840,0.125
3841,0.125
3842,0.125
3844,0.125
3845,0.125
3846,0.125
3847,0.125
3848,0.125
3851,0.125
3852,0.125
3857,0.125
3858,0.125
3859,0.125
3860,0.125
3861,0.125
3862,0.125
3863,0.125
3864,0.125
3865,0.125
3866,0.125
3867,0.125
3868,0.125
3869,0.125
3870,0.125
3871,0.125
3872,0.125
3873,0.125
3874,0.125
3875,0.125
3876,0.125
3877,0.125
3878,0.125
3879,0.125
3880,0.125
3881,0.125
3882,0.125
3883,0.125
3884,0.125
3885,0.125
3886,0.125
3887,0.125
3888,0.125
3889,0.125
3890,0.125
3891,0.125
3892,0.125
3893,0.125
3894,0.125
3895,0.125
3896,0.125
3897,0.125
3898,0.125
3899,0.125
3900,0.125
3901,0.125
3902,0.125
3903,0.125
3904,0.125
3905,0.125
3906,0.125
3907,0.125
3908,0.125
3909,0.125
3910,0.125
3911,0.125
3912,0.125
3913,0.125
3914,0.125
3915,0.125
3916,0.125
3917,0.125
3918,0.125
3919,0.125
3920,0.125
3921,0.125
3922,0.125
3923,0.125
3924,0.125
3925,0.125
3926,0.125
3927,0.125
3928,0.125
3929,0.125
3930,0.125
3931,0.125
3932,0.125
3933,0.125
3934,0.125
3935,0.125
3936,0.125
3937,0.125
3938,0.125
3939,0.125
3940,0.125
3941,0.125
3942,0.125
3943,0.125
3944,0.125
3945,0.125
3946,0.125
3947,0.125
3948,0.125
3949,0.125
3950,0.125
3951,0.125
3952,0.125
3953,0.125
3954,0.125
3955,0.125
3956,0.125
3957,0.125
3958,0.125
3959,0.125
3960,0.125
3961,0.125
3962,0.125
3963,0.125
3965,0.125
3966,0.125
3967,0.125
3968,0.125
3969,0.125
3970,0.125
3971,0.125
3972,0.125
3973,0.125
3974,0.125
3975,0.125
3976,0.125
3977,0.125
3978,0.125
3979,0.125
3980,0.125
3981,0.125
3982,0.125
3983,0.125
3984,0.125
3985,0.125
3986,0.125
3987,0.125
3988,0.125
3989,0.125
3990,0.125
3991,0.125
3992,0.125
3993,0.125
3994,0.125
3995,0.125
3996,0.125
3997,0.125
3998,0.125
3999,0.125
4000,0.125
4001,0.125
4002,0.125
4003,0.125
4004,0.125
4005,0.125
4006,0.125
4007,0.125
4008,0.125
4009,0.125
4010,0.125
4011,0.125
4012,0.125
4013,0.125
4014,0.125
4015,0.125
4016,0.125
4017,0.125
4018,0.125
4019,0.125
4020,0.125
4021,0.125
4022,0.125
4023,0.125
4024,0.125
4025,0.125
4026,0.125
4027,0.125
4028,0.125
4029,0.125
4030,0.125
4031,0.125
4032,0.125
4033,0.125
4034,0.125
4035,0.125
4036,0.125
4037,0.125
4038,0.125
4039,0.125
4040,0.125
4041,0.125
4042,0.125
4043,0.125
4044,0.125
4045,0.125
4046,0.125
4047,0.125
4048,0.125
4049,0.125
4050,0.125
4051,0.125
4052,0.125
4053,0.125
4054,0.125
4055,0.125
4056,0.125
4057,0.125
4058,0.125
4059,0.125
4060,0.125
4061,0.125
4062,0.125
4064,0.125
4065,0.125
4066,0.125
4067,0.125
4068,0.125
4069,0.125
4070,0.125
4071,0.125
4072,0.125
4073,0.125
4074,0.125
4075,0.125
4076,0.125
4077,0.125
4078,0.125
4079,0.125
4080,0.125
4081,0.125
4082,0.125
4083,0.125
4084,0.125
4085,0.125
4086,0.125
4087,0.125
4088,0.125
4089,0.125
4090,0.125
4091,0.125
4092,0.125
4093,0.125
4094,0.125
4095,0.125
4096,0.125
4098,0.125
4099,0.125
4100,0.125
4101,0.125
4102,0.125
4103,0.125
4104,0.125
4105,0.125
4106,0.125
4107,0.125
4108,0.125
4109,0.125
4110,0.125
4111,0.125
4112,0.125
4113,0.125
4114,0.125
4115,0.125
4116,0.125
4119,0.125
4120,0.125
4125,0.125
4126,0.125
4127,0.125
4128,0.125
4129,0.125
4130,0.125
4131,0.125
4132,0.125
4133,0.125
4134,0.125
4135,0.125
4136,0.125
4137,0.125
4138,0.125
4139,0.125
4140,0.125
4141,0.125
4142,0.125
4143,0.125
4144,0.125
4145,0.125
4146,0.125
4147,0.125
4148,0.125
4149,0.125
4150,0.125
4151,0.125
4152,0.125
4153,0.125
4154,0.125
4155,0.125
4156,0.125
4157,0.125
4158,0.125
4159,0.125
4160,0.125
4161,0.125
4162,0.125
4163,0.125
4164,0.125
4165,0.125
4166,0.125
4167,0.125
4168,0.125
4169,0.125
4170,0.125
4171,0.125
4172,0.125
4173,0.125
4174,0.125
4175,0.125
4176,0.125
4177,0.125
4178,0.125
4179,0.125
4180,0.125
4181,0.125
4182,0.125
4183,0.125
4184,0.125
4185,0.125
4186,0.125
4187,0.125
4188,0.125
4189,0.125
4190,0.125
4191,0.125
4192,0.125
4193,0.125
4194,0.125
4195,0.125
4196,0.125
4197,0.125
4198,0.125
4199,0.125
4200,0.125
4201,0.125
4202,0.125
4203,0.125
4204,0.125
4205,0.125
4206,0.125
4207,0.125
4208,0.125
4209,0.125
4210,0.125
4211,0.125
4212,0.125
4213,0.125
4214,0.125
4215,0.125
4216,0.125
4217,0.125
4218,0.125
4219,0.125
4220,0.125
4221,0.125
4222,0.125
4223,0.125
4224,0.125
4225,0.125
4226,0.125
4227,0.125
4228,0.125
4229,0.125
4230,0.125
4231,0.125
4232,0.125
4233,0.125
4234,0.125
4235,0.125
4236,0.125
4237,0.125
4238,0.125
4239,0.125
4240,0.125
4241,0.125
4242,0.125
4243,0.125
4244,0.125
4245,0.125
4246,0.125
4247,0.125
4248,0.125
4249,0.125
4250,0.125
4251,0.125
4252,0.125
4253,0.125
4254,0.125
4255,0.125
4256,0.125
4257,0.125
4258,0.125
4259,0.125
4260,0.125
4261,0.125
4262,0.125
4263,0.125
4264,0.125
4265,0.125
4266,0.125
4267,0.125
4268,0.125
4269,0.125
4270,0.125
4271,0.125
4272,0.125
4273,0.125
4274,0.125
4275,0.125
4276,0.125
4277,0.125
4278,0.125
4279,0.125
4280,0.125
4281,0.125
4282,0.125
4283,0.125
4284,0.125
4285,0.125
4286,0.125
4287,0.125
4288,0.125
4289,0.125
4290,0.125
4291,0.125
4292,0.125
4293,0.125
4294,0.125
4295,0.125
4296,0.125
4297,0.125
4298,0.125
4299,0.125
4300,0.125
4301,0.125
4302,0.125
4303,0.125
4304,0.125
4305,0.125
4306,0.125
4307,0.125
4308,0.125
4309,0.125
4310,0.125
4313,0.125
4314,0.125
4315,0.125
4316,0.125
4317,0.125
4320,0.125
4321,0.125
4322,0.125
4323,0.125
4324,0.125
4325,0.125
4326,0.125
4327,0.125
4328,0.125
4329,0.125
4330,0.125
4331,0.125
4332,0.125
4333,0.125
4335,0.125
4336,0.125
4337,0.125
4338,0.125
4339,0.125
4340,0.125
4341,0.125
4342,0.125
4343,0.125
4344,0.125
4345,0.125
4346,0.125
4347,0.125
4349,0.125
4350,0.125
4351,0.125
4352,0.125
4353,0.125
4354,0.125
4355,0.125
4356,0.125
4357,0.125
4358,0.125
4359,0.125
4360,0.125
4361,0.125
4362,0.125
4363,0.125
4364,0.125
4365,0.125
4366,0.125
4367,0.125
4368,0.125
4369,0.125
4370,0.125
4371,0.125
4372,0.125
4373,0.125
4374,0.125
4375,0.125
4376,0.125
4377,0.125
4378,0.125
4379,0.125
4380,0.125
4381,0.125
4382,0.125
4383,0.125
4384,0.125
4385,0.125
4386,0.125
4387,0.125
4388,0.125
4389,0.125
4392,0.125
4393,0.125
4394,0.125
4395,0.125
4396,0.125
4397,0.125
4399,0.125
4400,0.125
4401,0.125
4402,0.125
4403,0.125
4404,0.125
4405,0.125
4406,0.125
4407,0.125
4408,0.125
4409,0.125
4410,0.125
4411,0.125
4412,0.125
4413,0.125
4414,0.125
4415,0.125
4416,0.125
4417,0.125
4418,0.125
4419,0.125
4420,0.125
4421,0.125
4422,0.125
4423,0.125
4424,0.125
4425,0.125
4426,0.125
4427,0.125
4428,0.125
4429,0.125
4430,0.125
4431,0.125
4432,0.125
4433,0.125
4434,0.125
4435,0.125
4436,0.125
4437,0.125
4438,0.125
4439,0.125
4440,0.125
4441,0.125
4442,0.125
4443,0.125
4444,0.125
4445,0.125
4446,0.125
4447,0.125
4448,0.125
4449,0.125
4450,0.125
4451,0.125
4452,0.125
4453,0.125
4454,0.125
4455,0.125
4456,0.125
4457,0.125
4458,0.125
4459,0.125
4460,0.125
4461,0.125
4462,0.125
4463,0.125
4464,0.125
4465,0.125
4466,0.125
4467,0.125
4468,0.125
4469,0.125
4470,0.125
4471,0.125
4472,0.125
4473,0.125
4474,0.125
4475,0.125
4476,0.125
4477,0.125
4478,0.125
4479,0.125
4480,0.125
4481,0.125
4482,0.125
4483,0.125
4484,0.125
4485,0.125
4486,0.125
4487,0.125
4488,0.125
4489,0.125
4490,0.125
4491,0.125
4492,0.125
4493,0.125
4494,0.125
4495,0.125
4496,0.125
4497,0.125
4498,0.125
4499,0.125
4500,0.125
4501,0.125
4502,0.125
4503,0.125
4504,0.125
4505,0.125
4506,0.125
4507,0.125
4508,0.125
4509,0.125
4510,0.125
4511,0.125
4512,0.125
4513,0.125
4514,0.125
4515,0.125
4516,0.125
4517,0.125
4518,0.125
4519,0.125
4520,0.125
4521,0.125
4522,0.125
4523,0.125
4524,0.125
4525,0.125
4526,0.125
4527,0.125
4528,0.125
4529,0.125
4530,0.125
4531,0.125
4532,0.125
4533,0.125
4534,0.125
4535,0.125
4536,0.125
4537,0.125
4538,0.125
4539,0.125
4540,0.125
4541,0.125
4542,0.125
4543,0.125
4544,0.125
4545,0.125
4546,0.125
4547,0.125
4548,0.125
4549,0.125
4550,0.125
4551,0.125
4552,0.125
4553,0.125
4554,0.125
4555,0.125
4556,0.125
4557,0.125
4558,0.125
4559,0.125
4560,0.125
4561,0.125
4562,0.125
4563,0.125
4564,0.125
4565,0.125
4566,0.125
4567,0.125
4568,0.125
4569,0.125
4570,0.125
4571,0.125
4572,0.125
4573,0.125
4574,0.125
4575,0.125
4576,0.125
4577,0.125
4578,0.125
4579,0.125
4580,0.125
4581,0.125
4582,0.125
4583,0.125
4584,0.125
4585,0.125
4586,0.125
4587,0.125
4588,0.125
4589,0.125
4590,0.125
4591,0.125
4592,0.125
4593,0.125
4594,0.125
4595,0.125
4596,0.125
4597,0.125
4598,0.125
4599,0.125
4600,0.125
4601,0.125
4602,0.125
4603,0.125
4604,0.125
4605,0.125
4606,0.125
4607,0.125
4608,0.125
4609,0.125
4610,0.125
4611,0.125
4612,0.125
4613,0.125
4614,0.125
4615,0.125
4616,0.125
4617,0.125
4618,0.125
4619,0.125
4620,0.125
4621,0.125
4622,0.125
4623,0.125
4624,0.125
4625,0.125
4626,0.125
4627,0.125
4628,0.125
4629,0.125
4630,0.125
4631,0.125
4632,0.125
4633,0.125
4634,0.125
4635,0.125
4636,0.125
4637,0.125
4638,0.125
4639,0.125
4640,0.125
4641,0.125
4642,0.125
4643,0.125
4644,0.125
4645,0.125
4646,0.125
4647,0.125
4648,0.125
4649,0.125
4650,0.125
4651,0.125
4652,0.125
4653,0.125
4654,0.125
4655,0.125
4656,0.125
4657,0.125
4658,0.125
4659,0.125
4660,0.125
4661,0.125
4662,0.125
4663,0.125
4664,0.125
4665,0.125
4666,0.125
4667,0.125
4668,0.125
4669,0.125
4670,0.125
4671,0.125
4672,0.125
4673,0.125
4674,0.125
4675,0.125
4676,0.125
4677,0.125
4678,0.125
4679,0.125
4680,0.125
4681,0.125
4682,0.125
4683,0.125
4684,0.125
4685,0.125
4686,0.125
4687,0.125
4688,0.125
4689,0.125
4690,0.125
4691,0.125
4692,0.125
4693,0.125
4694,0.125
4695,0.125
4696,0.125
4697,0.125
4698,0.125
4699,0.125
4700,0.125
4701,0.125
4702,0.125
4703,0.125
4704,0.125
4705,0.125
4706,0.125
4707,0.125
4708,0.125
4709,0.125
4710,0.125
4711,0.125
4712,0.125
4713,0.125
4714,0.125
4715,0.125
4716,0.125
4717,0.125
4718,0.125
4719,0.125
4720,0.125
4721,0.125
4722,0.125
4723,0.125
4724,0.125
4725,0.125
4726,0.125
4727,0.125
4728,0.125
4729,0.125
4730,0.125
4731,0.125
4732,0.125
4733,0.125
4734,0.125
4735,0.125
4736,0.125
4737,0.125
4738,0.125
4739,0.125
4740,0.125
4741,0.125
4742,0.125
4743,0.125
4744,0.125
4745,0.125
4746,0.125
4747,0.125
4748,0.125
4749,0.125
4750,0.125
4751,0.125
4752,0.125
4753,0.125
4756,0.125
4757,0.125
4758,0.125
4759,0.125
4760,0.125
4761,0.125
4762,0.125
4763,0.125
4764,0.125
4765,0.125
4766,0.125
4767,0.125
4768,0.125
4769,0.125
4770,0.125
4771,0.125
4772,0.125
4773,0.125
4774,0.125
4775,0.125
4776,0.125
4777,0.125
4778,0.125
4779,0.125
4780,0.125
4781,0.125
4782,0.125
4783,0.125
4784,0.125
4785,0.125
4786,0.125
4787,0.125
4788,0.125
4789,0.125
4790,0.125
4791,0.125
4792,0.125
4793,0.125
4794,0.125
4795,0.125
4796,0.125
4797,0.125
4798,0.125
4799,0.125
4800,0.125
4801,0.125
4802,0.125
4803,0.125
