index_v2,RBP_XPO5_aff_50
1808,1.1114097
1809,1.1114097
1810,1.1114097
1811,2.0263288
1812,2.0263288
1813,2.0263288
1814,2.0263288
1815,0.84461427
1816,0.84461427
1817,0.84461427
1818,0.84461427
1819,5.0937624
1820,5.0937624
1821,5.0937624
1822,5.0937624
1823,5.0937624
1824,5.0937624
1825,5.0937624
1826,5.0937624
1827,5.0937624
1828,5.0937624
1829,5.8574147
1830,5.8574147
1831,2.076751
1832,2.076751
1833,2.076751
1834,2.076751
1835,3.0420923
1836,3.0420923
1837,3.7406385
1838,3.7406385
1839,3.7406385
1840,3.7406385
1841,0.9149192
1842,0.9149192
1843,5.0937624
1844,5.0937624
1845,0.9653414
1846,0.9653414
1847,0.9653414
1848,0.9653414
1849,0.9653414
1850,0.9653414
1851,0.9653414
1852,0.9653414
1853,22.773867
1854,22.773867
1855,22.773867
1856,22.773867
1857,1.8802606
1858,1.8802606
1859,2.845602
1860,2.845602
1861,2.845602
1862,2.845602
1863,2.845602
1864,2.845602
1865,2.0263288
1866,2.0263288
1867,5.1188436
1868,5.1188436
1869,4.947694
1870,4.947694
1871,4.947694
1872,4.947694
1873,5.2144895
1874,5.2144895
1875,3.1377385
1876,3.1377385
1877,3.1377385
1878,3.1377385
1879,3.1377385
1880,3.1377385
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,2.9916701
1886,2.9916701
1887,7.9897866
1888,7.9897866
1889,34.656227
1890,34.656227
1891,34.656227
1892,34.656227
1893,4.5097494
1894,4.5097494
1895,5.455208
1896,5.455208
1897,6.5412765
1898,6.5412765
1899,13.168948
1900,13.168948
1901,13.168948
1902,13.168948
1903,7.8889422
1904,7.8889422
1905,7.8889422
1906,7.8889422
1907,7.8889422
1908,7.8889422
1909,7.8889422
1910,7.8889422
1911,7.8889422
1912,7.8889422
1913,7.8889422
1914,7.8889422
1915,6.827955
1916,6.827955
1917,6.827955
1918,6.827955
1919,3.002327
1920,3.002327
1921,3.002327
1922,3.002327
1923,4.10308
1924,4.10308
1925,5.2144895
1926,5.2144895
1927,4.249148
1928,4.249148
1929,4.249148
1930,4.249148
1931,3.1377385
1932,3.1377385
1933,11.656327
1934,11.656327
1935,6.7072277
1936,6.7072277
1937,1.1114097
1938,1.1114097
1939,3.856167
1940,3.856167
1941,4.0022354
1942,4.0022354
1943,4.0022354
1944,4.0022354
1945,4.0022354
1946,4.0022354
1947,2.9717875
1948,2.9717875
1949,2.941248
1950,2.941248
1951,7.1706705
1952,2.1511157
1953,0.0
1954,0.0
1955,0.0
1956,2.36355
1957,9.029184
1958,2.1511157
1959,0.0
1960,0.0
1961,2.1511157
1962,10.182452
1963,10.182452
1964,8.295805
1965,6.034549
1966,2.059771
1967,2.059771
1968,0.0
1969,0.0
1970,0.0
1971,6.7960615
1972,6.7960615
1973,6.7960615
1974,6.7960615
1975,9.057318
1976,9.057318
1977,9.057318
1978,9.057318
1979,11.117088
1980,9.057318
1981,9.057318
1982,9.057318
1983,9.057318
1984,9.057318
1985,6.2076735
1986,6.2076735
1987,4.321027
1988,4.321027
1989,4.321027
1990,0.0
1991,1.8866467
1992,1.8866467
1993,1.8866467
1994,1.8866467
1995,1.8866467
1996,1.8866467
1997,1.8866467
1998,3.7732935
1999,0.0
2000,0.0
2001,2.059771
2002,2.059771
2003,2.059771
2004,2.059771
2005,3.7732935
2006,3.7732935
2007,3.7732935
2008,8.09432
2009,10.540995
2010,0.0
2011,0.0
2012,18.778952
2013,11.753045
2014,11.753045
2015,9.306371
2016,0.0
2017,4.321027
2018,9.057318
2019,9.057318
2020,13.032096
2021,10.77084
2022,10.77084
2023,8.711069
2024,8.711069
2025,8.711069
2026,10.597715
2027,10.597715
2028,0.0
2029,4.176263
2030,4.176263
2031,6.0629096
2032,6.0629096
2033,6.0629096
2034,6.0629096
2035,6.0629096
2036,6.0629096
2037,6.0629096
2038,6.0629096
2039,6.0629096
2040,6.0629096
2041,0.0
2042,0.0
2043,4.333321
2044,4.333321
2045,4.333321
2046,4.333321
2047,4.333321
2048,4.333321
2049,4.333321
2050,1.8866467
2051,1.8866467
2052,1.8866467
2053,1.8866467
2054,1.8866467
2055,1.8866467
2056,1.8866467
2057,1.8866467
2058,1.8866467
2059,1.8866467
2060,1.8866467
2061,1.8866467
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,2.0881314
2069,2.0881314
2070,2.0881314
2071,2.0881314
2072,2.0881314
2073,2.0881314
2074,7.8928356
2075,9.952606
2076,7.8928356
2077,9.807843
2078,13.955746
2079,13.955746
2080,0.0
2081,7.1829653
2082,7.1829653
2083,7.1829653
2084,7.1829653
2085,2.4466743
2086,2.4466743
2087,2.4466743
2088,1.8866467
2089,1.8866467
2090,1.8866467
2091,1.8866467
2092,1.8866467
2093,1.8866467
2094,1.8866467
2095,1.8866467
2096,1.8866467
2097,4.333321
2098,4.333321
2099,2.4466743
2100,2.4466743
2101,2.4466743
2102,2.4466743
2103,2.4466743
2104,4.5064454
2105,4.5064454
2106,4.5064454
2107,4.5064454
2108,4.5064454
2109,4.5064454
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,1.8866467
2116,4.321027
2117,4.321027
2118,4.321027
2119,4.321027
2120,13.252789
2121,13.252789
2122,13.252789
2123,13.252789
2124,13.252789
2125,11.193017
2126,3.9464178
2127,3.9464178
2128,3.9464178
2129,3.9464178
2130,2.059771
2131,2.059771
2132,2.059771
2133,2.059771
2134,4.1479025
2135,6.034549
2136,6.034549
2137,6.034549
2138,6.034549
2139,6.034549
2140,6.034549
2141,6.034549
2142,3.9747782
2143,3.9747782
2144,3.9747782
2145,5.861425
2146,5.861425
2147,5.861425
2148,5.861425
2149,5.861425
2150,17.199205
2151,19.085854
2152,19.085854
2153,19.085854
2154,19.085854
2155,19.085854
2156,19.085854
2157,19.085854
2158,17.199205
2159,17.199205
2160,7.8928356
2161,0.0
2162,2.059771
2163,2.059771
2164,4.1479025
2165,6.2076735
2166,6.2076735
2167,8.09432
2168,8.09432
2169,10.182452
2170,10.182452
2171,10.182452
2172,10.182452
2173,3.9464178
2174,3.9464178
2175,3.9464178
2176,3.9464178
2177,7.3721557
2178,9.460287
2179,9.460287
2180,9.460287
2181,4.349387
2182,4.349387
2183,8.711069
2184,10.597715
2185,10.597715
2186,10.597715
2187,10.597715
2188,10.597715
2189,7.7480717
2190,7.7480717
2191,7.7480717
2192,7.7480717
2193,5.861425
2194,3.7732935
2195,3.7732935
2196,5.861425
2197,7.7480717
2198,12.645192
2199,5.699288
2200,2.0881314
2201,2.059771
2202,0.0
2203,2.2612557
2204,2.059771
2205,11.693182
2206,5.861425
2207,9.306371
2208,6.5822825
2209,2.2612557
2210,7.1706705
2211,4.1479025
2212,4.9377756
2213,4.7362905
2214,4.5064454
2215,0.0
2216,2.059771
2217,8.09432
2218,0.0
2219,15.888653
2220,2.059771
2221,3.9464178
2222,4.321027
2223,1.8866467
2224,0.0
2225,12.645192
2226,0.0
2227,6.034549
2228,4.1479025
2229,12.629127
2230,23.774574
2231,0.0
2232,23.676073
2233,8.884193
2234,11.935322
2235,1.8866467
2236,7.1706705
2237,7.1706705
2238,7.1706705
2239,7.1706705
2240,7.1706705
2241,7.1706705
2242,7.1706705
2243,7.1706705
2244,7.1706705
2245,7.1706705
2246,7.1706705
2247,7.1706705
2248,7.1706705
2249,4.909415
2250,4.909415
2251,4.909415
2252,4.909415
2253,4.909415
2254,4.909415
2255,4.909415
2256,4.909415
2257,4.909415
2258,4.909415
2259,2.059771
2260,2.059771
2261,2.059771
2262,2.059771
2263,2.059771
2264,2.059771
2265,2.059771
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,1.8866467
2322,1.8866467
2323,1.8866467
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,6.2076735
2332,7.3560896
2333,6.236034
2334,0.0
2335,0.0
2336,6.594577
2337,0.0
2338,0.0
2339,4.119542
2340,4.1479025
2341,7.921196
2342,16.268642
2343,4.333321
2344,0.0
2345,13.1484995
2346,9.258802
2347,3.9747782
2348,4.119542
2349,1.8866467
2350,0.0
2351,0.0
2352,6.409158
2353,3.7732935
2354,4.1479025
2355,9.81883
2356,40.74326
2357,40.74326
2358,40.74326
2359,45.26577
2360,40.12651
2361,45.873367
2362,57.23951
2363,59.500763
2364,59.500763
2365,64.81315
2366,64.81315
2367,74.11952
2368,74.11952
2369,74.11952
2370,74.11952
2371,45.546326
2372,6.034549
2373,0.0
2374,19.614378
2375,14.042661
2376,6.2076735
2377,1.8866467
2378,4.5064454
2379,6.8244224
2380,1.8866467
2381,1.8866467
2382,2.059771
2383,0.0
2384,2.2612557
2385,0.0
2386,10.182452
2387,10.182452
2388,10.182452
2389,10.182452
2390,10.182452
2391,10.182452
2392,10.182452
2393,8.295805
2394,8.295805
2395,6.034549
2396,6.034549
2397,6.034549
2398,2.059771
2399,2.059771
2400,2.059771
2401,2.059771
2402,0.0
2403,0.0
2404,0.0
2405,6.7960615
2406,6.7960615
2407,6.7960615
2408,9.057318
2409,9.057318
2410,11.117088
2411,11.117088
2412,11.117088
2413,9.057318
2414,9.057318
2415,9.057318
2416,9.057318
2417,6.2076735
2418,4.321027
2419,4.321027
2420,4.321027
2421,4.321027
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,1.8866467
2427,1.8866467
2428,1.8866467
2429,1.8866467
2430,1.8866467
2431,1.8866467
2432,1.8866467
2433,1.8866467
2434,1.8866467
2435,1.8866467
2436,1.8866467
2437,1.8866467
2438,1.8866467
2439,1.8866467
2440,1.8866467
2441,1.8866467
2442,1.8866467
2443,1.8866467
2444,1.8866467
2445,1.8866467
2446,1.8866467
2447,3.7732935
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,2.059771
2453,2.059771
2454,2.059771
2455,2.059771
2456,2.059771
2457,2.059771
2458,2.059771
2459,2.059771
2460,2.059771
2461,2.059771
2462,2.059771
2463,5.8330646
2464,3.7732935
2465,3.7732935
2466,3.7732935
2467,6.034549
2468,8.09432
2469,12.629127
2470,0.0
2471,0.0
2472,0.0
2473,20.665598
2474,13.841176
2475,0.0
2476,0.0
2477,6.2076735
2478,6.2076735
2479,9.057318
2480,10.943964
2481,13.032096
2482,13.032096
2483,13.032096
2484,10.77084
2485,10.77084
2486,8.711069
2487,8.711069
2488,8.711069
2489,8.711069
2490,8.711069
2491,8.711069
2492,10.597715
2493,10.597715
2494,10.597715
2495,10.597715
2496,10.597715
2497,10.597715
2498,0.0
2499,0.0
2500,4.176263
2501,4.176263
2502,6.0629096
2503,6.0629096
2504,6.0629096
2505,6.0629096
2506,6.0629096
2507,6.0629096
2508,6.0629096
2509,6.0629096
2510,6.0629096
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,4.333321
2519,4.333321
2520,4.333321
2521,4.333321
2522,4.333321
2523,4.333321
2524,4.333321
2525,1.8866467
2526,1.8866467
2527,1.8866467
2528,1.8866467
2529,1.8866467
2530,1.8866467
2531,1.8866467
2532,1.8866467
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,2.0881314
2541,2.0881314
2542,2.0881314
2543,2.0881314
2544,2.0881314
2545,2.0881314
2546,2.0881314
2547,2.0881314
2548,2.0881314
2549,9.952606
2550,9.952606
2551,7.8928356
2552,7.8928356
2553,7.8928356
2554,7.921196
2555,13.955746
2556,13.955746
2557,13.955746
2558,13.955746
2559,7.1829653
2560,7.1829653
2561,2.4466743
2562,2.4466743
2563,2.4466743
2564,2.4466743
2565,4.333321
2566,1.8866467
2567,1.8866467
2568,1.8866467
2569,1.8866467
2570,1.8866467
2571,1.8866467
2572,1.8866467
2573,1.8866467
2574,1.8866467
2575,1.8866467
2576,4.333321
2577,4.333321
2578,2.4466743
2579,2.4466743
2580,2.4466743
2581,2.4466743
2582,2.4466743
2583,4.5064454
2584,4.5064454
2585,4.5064454
2586,4.5064454
2587,0.0
2588,0.0
2589,2.0881314
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,4.321027
2600,4.321027
2601,4.321027
2602,4.321027
2603,13.252789
2604,13.252789
2605,13.252789
2606,13.252789
2607,11.193017
2608,3.9464178
2609,2.059771
2610,2.059771
2611,2.059771
2612,2.059771
2613,2.059771
2614,2.059771
2615,4.1479025
2616,4.1479025
2617,6.034549
2618,6.034549
2619,6.034549
2620,6.034549
2621,6.034549
2622,6.034549
2623,3.9747782
2624,3.9747782
2625,3.9747782
2626,3.9747782
2627,3.9747782
2628,3.9747782
2629,5.861425
2630,5.861425
2631,5.861425
2632,5.861425
2633,5.861425
2634,17.199205
2635,19.085854
2636,19.085854
2637,19.085854
2638,19.085854
2639,19.085854
2640,19.085854
2641,17.199205
2642,17.199205
2643,17.199205
2644,17.199205
2645,7.8928356
2646,5.8330646
2647,6.2076735
2648,8.09432
2649,2.059771
2650,3.9464178
2651,1.8866467
2652,1.8866467
2653,1.8866467
2654,1.8866467
2655,9.460287
2656,4.349387
2657,8.711069
2658,7.7480717
2659,3.7732935
2660,3.7732935
2661,3.7732935
2662,3.7732935
2663,3.7732935
2664,3.7732935
2665,3.7732935
2666,3.7732935
2667,3.7732935
2668,3.7732935
2669,3.9747782
2670,2.2612557
2671,0.0
2672,6.380798
2673,6.034549
2674,8.670414
2675,1.8866467
2676,3.9747782
2677,2.0881314
2678,2.2612557
2679,0.0
2680,0.0
2681,3.7732935
2682,4.5225115
2683,0.0
2684,2.0881314
2685,8.52565
2686,6.236034
2687,8.884193
2688,10.972324
2689,5.699288
2690,8.3081
2691,7.1706705
2692,7.1706705
2693,4.909415
2694,4.909415
2695,4.909415
2696,4.909415
2697,4.909415
2698,2.059771
2699,2.059771
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,1.8866467
2789,1.8866467
2790,1.8866467
2791,1.8866467
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,16.102432
2820,11.753045
2821,3.9464178
2822,10.972324
2823,13.060456
2824,4.1479025
2825,13.454273
2826,2.059771
2827,0.0
2828,0.0
2829,8.440569
2830,1.8866467
2831,2.059771
2832,8.09432
2833,3.7732935
2834,0.0
2835,9.085678
2836,3.9464178
2837,4.909415
2838,4.333321
2839,12.069098
2840,38.482002
2841,45.26577
2842,45.26577
2843,40.12651
2844,40.12651
2845,40.12651
2846,40.12651
2847,40.12651
2848,40.12651
2849,37.865253
2850,37.865253
2851,37.865253
2852,48.13462
2853,48.13462
2854,48.13462
2855,57.23951
2856,57.23951
2857,64.81315
2858,69.59701
2859,71.85826
2860,71.85826
2861,55.179737
2862,55.179737
2863,55.179737
2864,55.179737
2865,50.657227
2866,13.233581
2867,2.849644
2868,4.321027
2869,6.622937
2870,4.333321
2871,3.7732935
2872,0.0
2873,0.0
2874,6.4214525
2875,2.059771
2876,8.324165
2877,2.0881314
2878,0.0
2879,0.0
2880,7.1706705
2881,7.1706705
2882,7.1706705
2883,7.1706705
2884,7.1706705
2885,7.1706705
2886,7.1706705
2887,7.1706705
2888,7.1706705
2889,7.1706705
2890,7.1706705
2891,7.1706705
2892,7.1706705
2893,7.1706705
2894,7.1706705
2895,7.1706705
2896,7.1706705
2897,7.1706705
2898,7.1706705
2899,7.1706705
2900,7.1706705
2901,7.1706705
2902,7.1706705
2903,7.1706705
2904,7.1706705
2905,7.1706705
2906,7.1706705
2907,7.1706705
2908,7.1706705
2909,7.1706705
2910,7.1706705
2911,7.1706705
2912,7.1706705
2913,7.1706705
2914,7.1706705
2915,7.1706705
2916,7.1706705
2917,7.1706705
2918,7.1706705
2919,7.1706705
2920,7.1706705
2921,7.1706705
2922,7.1706705
2923,7.1706705
2924,7.1706705
2925,7.1706705
2926,7.1706705
2927,7.1706705
2928,7.1706705
2929,7.1706705
2930,7.1706705
2931,7.1706705
2932,7.1706705
2933,7.1706705
2934,7.1706705
2935,4.909415
2936,4.909415
2937,4.909415
2938,4.909415
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,2.7002873
3568,2.1818018
3569,15.340447
3570,15.340447
3571,0.0
3572,10.815669
3573,4.6542907
3574,12.301104
3575,4.6542907
3576,8.34318
3577,6.9671526
3578,6.448667
3579,2.6519182
3580,8.5337305
3581,0.0
3582,2.1818018
3583,2.1334326
3584,23.70868
3585,2.1818018
3586,3.50946
3587,2.7002873
3588,2.1334326
3589,8.34318
3590,6.9671526
3591,0.0
3592,4.6542907
3593,22.876043
3594,0.0
3595,0.0
3596,1.5285274
3597,3.4810252
3598,0.0
3599,3.5646472
3600,3.5646472
3601,3.5646472
3602,5.3519635
3603,5.3519635
3604,3.823436
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,6.367906
3631,8.108418
3632,8.108418
3633,8.108418
3634,8.108418
3635,8.108418
3636,8.108418
3637,9.848931
3638,9.848931
3639,11.71987
3640,11.71987
3641,11.71987
3642,11.71987
3643,11.71987
3644,11.71987
3645,11.71987
3646,13.248397
3647,13.248397
3648,11.71987
3649,11.71987
3650,11.71987
3651,11.71987
3652,13.590807
3653,13.590807
3654,13.590807
3655,13.590807
3656,13.590807
3657,13.590807
3658,7.010916
3659,7.010916
3660,7.010916
3661,7.010916
3662,3.3994656
3663,3.3994656
3664,3.3994656
3665,12.1406
3666,12.1406
3667,14.134909
3668,14.134909
3669,22.876043
3670,22.876043
3671,22.876043
3672,1.5285274
3673,1.5285274
3674,1.5285274
3675,3.310851
3676,3.310851
3677,3.310851
3678,3.310851
3679,3.310851
3680,3.310851
3681,3.310851
3682,3.310851
3683,3.310851
3684,3.310851
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,3.4810252
3690,3.4810252
3691,3.4810252
3692,3.4810252
3693,3.4810252
3694,3.4810252
3695,3.4810252
3696,3.4810252
3697,3.4810252
3698,0.0
3699,5.0931745
3700,5.0931745
3701,5.0931745
3702,5.0931745
3703,5.0931745
3704,5.0931745
3705,3.310851
3706,3.310851
3707,3.310851
3708,3.310851
3709,3.310851
3710,3.310851
3711,3.310851
3712,3.310851
3713,12.051986
3714,12.051986
3715,12.051986
3716,12.051986
3717,12.051986
3718,12.051986
3719,12.051986
3720,12.051986
3721,12.051986
3722,12.051986
3723,12.051986
3724,12.051986
3725,12.051986
3726,12.051986
3727,12.051986
3728,10.5234585
3729,10.5234585
3730,10.5234585
3731,10.5234585
3732,10.5234585
3733,10.5234585
3734,10.5234585
3735,10.5234585
3736,10.5234585
3737,10.5234585
3738,10.5234585
3739,8.741135
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,3.310851
3746,3.310851
3747,3.310851
3748,3.310851
3749,3.310851
3750,3.310851
3751,5.6057596
3752,5.6057596
3753,5.6057596
3754,5.3519635
3755,3.823436
3756,3.823436
3757,3.823436
3758,3.823436
3759,3.823436
3760,3.823436
3761,3.823436
3762,3.823436
3763,3.823436
3764,3.823436
3765,3.823436
3766,3.823436
3767,3.823436
3768,3.823436
3769,3.823436
3770,3.823436
3771,3.823436
3772,3.823436
3773,3.823436
3774,3.823436
3775,3.823436
3776,3.823436
3777,3.823436
3778,3.823436
3779,3.823436
3780,3.823436
3781,3.823436
3782,3.823436
3783,1.5285274
3784,1.5285274
3785,1.5285274
3786,1.5285274
3787,1.5285274
3788,1.5285274
3789,1.5285274
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,21.641163
3834,17.589268
3835,25.65667
3836,25.65667
3837,25.733683
3838,24.546648
3839,24.546648
3840,24.546648
3841,33.779434
3842,33.779434
3843,0.0
3844,11.9633465
3845,11.9633465
3846,11.9633465
3847,2.5914261
3848,3.9789639
3849,0.0
3850,0.0
3851,19.12603
3852,17.699986
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,5.6921253
3858,7.11817
3859,7.11817
3860,7.11817
3861,7.11817
3862,7.11817
3863,9.709596
3864,9.709596
3865,9.709596
3866,9.709596
3867,9.709596
3868,9.709596
3869,9.709596
3870,9.709596
3871,9.709596
3872,9.709596
3873,9.709596
3874,9.709596
3875,9.709596
3876,9.709596
3877,9.709596
3878,9.709596
3879,9.709596
3880,9.709596
3881,15.059245
3882,11.020121
3883,11.020121
3884,10.836472
3885,9.602959
3886,9.602959
3887,9.602959
3888,7.945876
3889,6.575191
3890,6.575191
3891,14.514303
3892,15.940348
3893,15.940348
3894,15.940348
3895,15.940348
3896,15.940348
3897,15.940348
3898,15.940348
3899,15.940348
3900,15.940348
3901,14.514303
3902,3.8723273
3903,2.446283
3904,2.446283
3905,2.446283
3906,2.446283
3907,2.446283
3908,2.446283
3909,2.446283
3910,2.446283
3911,2.446283
3912,2.446283
3913,2.446283
3914,2.446283
3915,5.2598653
3916,5.2598653
3917,2.446283
3918,2.446283
3919,2.446283
3920,2.446283
3921,2.446283
3922,2.446283
3923,2.446283
3924,2.446283
3925,2.446283
3926,6.5022597
3927,2.5914261
3928,2.5914261
3929,3.8723273
3930,3.8723273
3931,3.8723273
3932,3.8723273
3933,3.8723273
3934,3.9789639
3935,1.2038883
3936,8.305205
3937,15.125412
3938,10.962799
3939,12.388844
3940,12.388844
3941,4.244427
3942,4.0006175
3943,4.0006175
3944,4.0006175
3945,4.0006175
3946,4.0006175
3947,4.0006175
3948,4.0006175
3949,4.0006175
3950,4.0006175
3951,4.0006175
3952,6.652204
3953,10.70818
3954,12.078866
3955,12.078866
3956,12.078866
3957,12.078866
3958,12.078866
3959,12.078866
3960,12.078866
3961,12.078866
3962,9.132193
3963,5.281519
3964,0.0
3965,17.762829
3966,23.088861
3967,36.5208
3968,10.759459
3969,2.5914261
3970,24.574347
3971,17.699986
3972,9.709596
3973,6.8527064
3974,11.085082
3975,9.393575
3976,12.12338
3977,0.0
3978,10.336081
3979,3.8338208
3980,1.2038883
3981,2.5745735
3982,2.446283
3983,7.933105
3984,21.320534
3985,14.574464
3986,14.574464
3987,1.3706851
3988,3.6501713
3989,2.446283
3990,9.444132
3991,8.201737
3992,7.706148
3993,3.6501713
3994,3.6501713
3995,3.6501713
