index_v2,RBP_SAMD4A_expr_aff_50
1401,112.1451978250015
1402,112.1451978250015
1403,136.25358140997093
1404,136.25358140997093
1405,0.0
1406,0.0
1407,24.783035714757496
1408,24.783035714757496
1409,40.07139390755323
1410,40.07139390755323
1411,10.62881733130758
1412,10.62881733130758
1413,0.0
1414,0.0
1415,17.988677025463865
1416,17.988677025463865
1417,44.58032590106081
1418,44.58032590106081
1419,44.58032590106081
1420,44.58032590106081
1421,101.54520588729892
1422,101.54520588729892
1423,101.54520588729892
1424,101.54520588729892
1425,81.29475986774428
1426,81.29475986774428
1427,45.3177891299816
1428,45.3177891299816
1429,45.3177891299816
1430,45.3177891299816
1431,45.3177891299816
1432,45.3177891299816
1433,45.3177891299816
1434,45.3177891299816
1435,6.907518689822401
1436,6.907518689822401
1437,118.44794526767137
1438,118.44794526767137
1439,17.49656444767062
1440,17.49656444767062
1441,70.74087478163659
1442,70.74087478163659
1443,171.2441483002269
1444,171.2441483002269
1445,49.114779342486955
1446,49.114779342486955
1447,23.14708945708153
1448,23.14708945708153
1449,32.47771022002178
1450,32.47771022002178
1451,121.88151990557392
1452,121.88151990557392
1453,37.05651860944741
1454,37.05651860944741
1455,58.660065683147934
1456,58.660065683147934
1457,58.660065683147934
1458,58.660065683147934
1459,46.41949046486347
1460,46.41949046486347
1461,64.52501831082377
1462,64.52501831082377
1463,56.31194521780954
1464,56.31194521780954
1465,193.90396313577287
1466,193.90396313577287
1467,76.63562116091295
1468,76.63562116091295
1469,28.73434517726788
1470,28.73434517726788
1471,123.59799404416057
1472,123.59799404416057
1473,33.16387521773083
1474,33.16387521773083
1475,53.565757097839764
1476,53.565757097839764
1477,50.39074788418913
1478,50.39074788418913
1479,50.39074788418913
1480,50.39074788418913
1481,50.39074788418913
1482,50.39074788418913
1483,48.69196673279149
1484,48.69196673279149
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,35.25277848426149
1492,35.25277848426149
1493,35.25277848426149
1494,35.25277848426149
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,14.543372140587394
1500,14.543372140587394
1501,14.543372140587394
1502,14.543372140587394
1503,32.47771022002178
1504,32.47771022002178
1505,32.47771022002178
1506,32.47771022002178
1507,3.6164946514023852
1508,3.6164946514023852
1509,3.6164946514023852
1510,3.6164946514023852
1511,16.846651096775478
1512,16.846651096775478
1513,16.846651096775478
1514,16.846651096775478
1515,16.846651096775478
1516,16.846651096775478
1517,65.70525979437784
1518,65.70525979437784
1519,52.475103349004755
1520,52.475103349004755
1521,52.475103349004755
1522,52.475103349004755
1523,55.262140015387494
1524,55.262140015387494
1525,55.262140015387494
1526,55.262140015387494
1527,55.262140015387494
1528,55.262140015387494
1529,55.262140015387494
1530,55.262140015387494
1531,17.49656444767062
1532,17.49656444767062
1533,17.49656444767062
1534,17.49656444767062
1535,96.21060696388693
1536,96.21060696388693
1537,96.21060696388693
1538,96.21060696388693
1539,191.10943945835743
1540,191.10943945835743
1541,205.55929223857927
1542,205.55929223857927
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,11.11839052545254
1550,11.11839052545254
1551,6.907518689822401
1552,6.907518689822401
1553,0.0
1554,0.0
1555,76.06202878991468
1556,76.06202878991468
1557,76.06202878991468
1558,76.06202878991468
1559,76.06202878991468
1560,76.06202878991468
1561,8.213073093014236
1562,8.213073093014236
1563,93.99179510439629
1564,93.99179510439629
1565,55.445087486438176
1566,55.445087486438176
1567,65.29565040523026
1568,65.29565040523026
1569,65.29565040523026
1570,65.29565040523026
1571,54.22745746043018
1572,54.22745746043018
1573,63.531316664547916
1574,63.531316664547916
1575,63.531316664547916
1576,63.531316664547916
1577,63.531316664547916
1578,63.531316664547916
1579,37.49479357238064
1580,37.49479357238064
1581,72.87782122484073
1582,72.87782122484073
1583,35.383027652460086
1584,35.383027652460086
1585,126.49495050253387
1586,126.49495050253387
1587,126.49495050253387
1588,126.49495050253387
1589,170.7794104550535
1590,170.7794104550535
1591,92.40807085620787
1592,92.40807085620787
1593,24.642820909701697
1594,24.642820909701697
1595,21.877718282319186
1596,21.877718282319186
1597,21.877718282319186
1598,21.877718282319186
1599,34.174386383274026
1600,34.174386383274026
1601,96.99447789149691
1602,96.99447789149691
1603,130.15835310922776
1604,130.15835310922776
1605,217.09680720680464
1606,217.09680720680464
1607,150.93314709779924
1608,150.93314709779924
1609,157.6243274979034
1610,157.6243274979034
1611,157.6243274979034
1612,157.6243274979034
1613,146.50593697245083
1614,146.50593697245083
1615,152.03996150944968
1616,152.03996150944968
1617,152.03996150944968
1618,152.03996150944968
1619,115.18088003589587
1620,115.18088003589587
1621,26.208636636968993
1622,26.208636636968993
1623,117.68067976511031
1624,117.68067976511031
1625,45.6726592432281
1626,45.6726592432281
1627,45.6726592432281
1628,45.6726592432281
1629,91.11192285007378
1630,91.11192285007378
1631,34.19939860452905
1632,34.19939860452905
1633,40.20121011889105
1634,40.20121011889105
1635,43.325592192500196
1636,43.325592192500196
1637,73.72486517790647
1638,73.72486517790647
1639,73.72486517790647
1640,73.72486517790647
1641,214.92086322644286
1642,214.92086322644286
1643,76.17938094158059
1644,76.17938094158059
1645,11.836454262907512
1646,11.836454262907512
1647,11.836454262907512
1648,11.836454262907512
1649,11.836454262907512
1650,11.836454262907512
1651,11.641433484996169
1652,11.641433484996169
1653,11.11839052545254
1654,11.11839052545254
1655,64.71022960873536
1656,64.71022960873536
1657,64.71022960873536
1658,64.71022960873536
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,85.94924643846267
1664,85.94924643846267
1665,85.94924643846267
1666,85.94924643846267
1667,85.94924643846267
1668,85.94924643846267
1669,85.94924643846267
1670,85.94924643846267
1671,52.78537122073185
1672,52.78537122073185
1673,44.00816173572142
1674,44.00816173572142
1675,44.00816173572142
1676,44.00816173572142
1677,34.810863487120706
1678,34.810863487120706
1699,112.1451978250015
1700,112.1451978250015
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,24.783035714757496
1708,24.783035714757496
1709,45.3177891299816
1710,45.3177891299816
1711,45.3177891299816
1712,45.3177891299816
1713,45.3177891299816
1714,45.3177891299816
1715,6.907518689822401
1716,6.907518689822401
1717,6.907518689822401
1718,6.907518689822401
1719,17.49656444767062
1720,17.49656444767062
1721,57.52444423906529
1722,57.52444423906529
1723,136.899408146154
1724,136.899408146154
1725,32.47771022002178
1726,32.47771022002178
1727,37.05651860944741
1728,37.05651860944741
1729,37.05651860944741
1730,37.05651860944741
1731,46.41949046486347
1732,46.41949046486347
1733,64.52501831082377
1734,64.52501831082377
1735,193.90396313577287
1736,193.90396313577287
1737,33.16387521773083
1738,33.16387521773083
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,32.47771022002178
1758,32.47771022002178
1759,32.47771022002178
1760,32.47771022002178
1761,32.47771022002178
1762,32.47771022002178
1763,16.846651096775478
1764,16.846651096775478
1765,16.846651096775478
1766,16.846651096775478
1767,52.475103349004755
1768,52.475103349004755
1769,55.262140015387494
1770,55.262140015387494
1771,55.262140015387494
1772,55.262140015387494
1773,55.262140015387494
1774,55.262140015387494
1775,55.262140015387494
1776,55.262140015387494
1777,17.49656444767062
1778,17.49656444767062
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,11.11839052545254
1804,11.11839052545254
1805,11.11839052545254
1806,11.11839052545254
1807,11.11839052545254
1808,11.11839052545254
1809,11.11839052545254
1810,11.11839052545254
1811,6.907518689822401
1812,6.907518689822401
1813,6.907518689822401
1814,6.907518689822401
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,76.06202878991468
1820,76.06202878991468
1821,76.06202878991468
1822,76.06202878991468
1823,76.06202878991468
1824,76.06202878991468
1825,76.06202878991468
1826,76.06202878991468
1827,76.06202878991468
1828,76.06202878991468
1829,65.29565040523026
1830,65.29565040523026
1831,63.531316664547916
1832,63.531316664547916
1833,63.531316664547916
1834,63.531316664547916
1835,58.94056249441625
1836,58.94056249441625
1837,35.383027652460086
1838,35.383027652460086
1839,35.383027652460086
1840,35.383027652460086
1841,79.66748760497973
1842,79.66748760497973
1843,130.15835310922776
1844,130.15835310922776
1845,146.50593697245083
1846,146.50593697245083
1847,146.50593697245083
1848,146.50593697245083
1849,146.50593697245083
1850,146.50593697245083
1851,146.50593697245083
1852,146.50593697245083
1853,115.18088003589587
1854,115.18088003589587
1855,115.18088003589587
1856,115.18088003589587
1857,26.208636636968993
1858,26.208636636968993
1859,117.68067976511031
1860,117.68067976511031
1861,117.68067976511031
1862,117.68067976511031
1863,45.6726592432281
1864,45.6726592432281
1865,91.11192285007378
1866,91.11192285007378
1867,34.19939860452905
1868,34.19939860452905
1869,73.72486517790647
1870,73.72486517790647
1871,73.72486517790647
1872,73.72486517790647
1873,214.92086322644286
1874,214.92086322644286
1875,76.17938094158059
1876,76.17938094158059
1877,76.17938094158059
1878,76.17938094158059
1879,76.17938094158059
1880,76.17938094158059
1881,11.836454262907512
1882,11.836454262907512
1883,11.836454262907512
1884,11.836454262907512
1885,0.0
1886,0.0
1887,29.226457755061123
1888,29.226457755061123
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,101.90680803953309
1894,101.90680803953309
1895,101.90680803953309
1896,101.90680803953309
1897,63.97324384669033
1898,63.97324384669033
1899,17.49656444767062
1900,17.49656444767062
1901,17.49656444767062
1902,17.49656444767062
1903,36.06919265016914
1904,36.06919265016914
1905,36.06919265016914
1906,36.06919265016914
1907,36.06919265016914
1908,36.06919265016914
1909,36.06919265016914
1910,36.06919265016914
1911,36.06919265016914
1912,36.06919265016914
1913,36.06919265016914
1914,36.06919265016914
1915,60.03288056403432
1916,60.03288056403432
1917,60.03288056403432
1918,60.03288056403432
1919,67.25299432889598
1920,67.25299432889598
1921,67.25299432889598
1922,67.25299432889598
1923,157.60771867538267
1924,157.60771867538267
1925,128.84902753191616
1926,128.84902753191616
1927,128.84902753191616
1928,128.84902753191616
1929,128.84902753191616
1930,128.84902753191616
1931,128.84902753191616
1932,128.84902753191616
1933,43.521560882085524
1934,43.521560882085524
1935,52.475103349004755
1936,52.475103349004755
1937,23.122611198319156
1938,23.122611198319156
1939,132.38927893200855
1940,132.38927893200855
1941,132.38927893200855
1942,132.38927893200855
1943,132.38927893200855
1944,132.38927893200855
1945,132.38927893200855
1946,132.38927893200855
1947,252.32729498514988
1948,252.32729498514988
1949,24.092523582205832
1950,24.092523582205832
1951,
1952,0.0
1953,15.873922239663294
1954,7.385746890176053
1955,7.385746890176053
1956,0.0
1957,6.05467887299391
1958,24.200369997970164
1959,3.2485446777690603
1960,3.2485446777690603
1961,0.5322936601172471
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
