index_v2,off_target_score_general_ARTM_n100_c800
1206,-2.223073230194859
1207,-2.0663343119743787
1208,-2.0663343119743787
1209,-0.8608772548122197
1210,-0.8608772548122197
1211,-1.1232578744020543
1212,-1.1232578744020543
1213,-1.145643124608188
1214,-1.145643124608188
1215,-1.008383108268493
1216,-1.008383108268493
1217,-0.8024027688716434
1218,-0.8024027688716434
1219,-0.8012850265184025
1220,-0.8012850265184025
1221,-0.04592079411682321
1222,-0.04592079411682321
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,-1.7969986128964837
1228,-1.7969986128964837
1229,-0.5433463765815353
1230,-0.5433463765815353
1231,-1.4654617561590286
1232,-1.4654617561590286
1233,-1.478268515488284
1234,-1.478268515488284
1235,-1.6158869139885919
1236,-1.6158869139885919
1237,-1.6158869139885919
1238,-1.6158869139885919
1239,-1.5999410324002032
1240,-1.5999410324002032
1241,-1.6181809253643291
1242,-1.6181809253643291
1243,-1.338590062251675
1244,-1.338590062251675
1245,-1.338590062251675
1246,-1.338590062251675
1247,-1.338590062251675
1248,-1.338590062251675
1249,-1.0200224876419628
1250,-1.0200224876419628
1251,-2.0643747573801767
1252,-2.0643747573801767
1253,-1.9976984887678635
1254,-1.9976984887678635
1255,-2.069146116996988
1256,-2.069146116996988
1257,-2.043926725551432
1258,-2.043926725551432
1259,-1.353329688142807
1260,-1.353329688142807
1261,-1.7105768458259363
1262,-1.7105768458259363
1263,-0.8624198348233066
1264,-0.8624198348233066
1265,-0.7897877011426444
1266,-0.7897877011426444
1267,-0.7532331707209194
1268,-0.7532331707209194
1269,-1.6226751147953313
1270,-1.6226751147953313
1271,-2.1153072801312938
1272,-2.1153072801312938
1273,-2.406226772892052
1274,-2.406226772892052
1275,-2.6996977369683735
1276,-2.6996977369683735
1277,-1.9657699207866148
1278,-1.9657699207866148
1279,-2.4839843625851326
1280,-2.4839843625851326
1281,-2.764356419352787
1282,-2.764356419352787
1283,-2.726424454557186
1284,-2.726424454557186
1285,-2.6093375588751586
1286,-2.6093375588751586
1287,-2.5286173908733294
1288,-2.5286173908733294
1289,-1.05345400019565
1290,-1.05345400019565
1291,-0.4405617446458652
1292,-0.4405617446458652
1293,-0.13792569150281345
1294,-0.13792569150281345
1295,-0.8237886898216998
1296,-0.8237886898216998
1297,-0.49860142207215813
1298,-0.49860142207215813
1299,-1.9646074904287427
1300,-1.9646074904287427
1301,-2.054697941919582
1302,-2.054697941919582
1303,-1.6539855632736344
1304,-1.6539855632736344
1305,-1.6329243333321621
1306,-1.6329243333321621
1307,-2.160304802913266
1308,-2.160304802913266
1309,-2.142057805479144
1310,-2.142057805479144
1311,-1.370207124197359
1312,-1.370207124197359
1313,-1.0994213149051615
1314,-1.0994213149051615
1315,-0.542012927408333
1316,-0.542012927408333
1317,-0.8422729297738328
1318,-0.8422729297738328
1319,-0.391320558342177
1320,-0.391320558342177
1321,-2.070102760124911
1322,-2.070102760124911
1323,-2.1416253833719834
1324,-2.1416253833719834
1325,-1.9937280920389033
1326,-1.9937280920389033
1327,-1.5623620431234027
1328,-1.5623620431234027
1329,-1.2289084164280362
1330,-1.2289084164280362
1331,-0.028253217543590253
1332,-0.028253217543590253
1333,-1.062033243692707
1334,-1.062033243692707
1335,-1.4377021899162625
1336,-1.4377021899162625
1337,-1.4854104375138544
1338,-1.4854104375138544
1339,-1.5151531937138132
1340,-1.5151531937138132
1341,-1.5371647697729869
1342,-1.5371647697729869
1343,-1.3817031408778309
1344,-1.3817031408778309
1345,-1.504111980091112
1346,-1.504111980091112
1347,-2.4389952547774287
1348,-2.4389952547774287
1349,-2.151951415446679
1350,-2.151951415446679
1351,-0.11700300298959496
1352,-0.11700300298959496
1353,-2.937888621457391
1354,-2.937888621457391
1355,-1.0456614044964587
1356,-1.0456614044964587
1357,-1.0456614044964587
1358,-1.0456614044964587
1359,-1.0437124391944281
1360,-1.0437124391944281
1361,-1.0437124391944281
1362,-1.0437124391944281
1363,-2.7255264266314603
1364,-2.7255264266314603
1365,-2.694179189738985
1366,-2.694179189738985
1367,-2.586241890265179
1368,-2.586241890265179
1369,-1.9482500235401161
1370,-1.9482500235401161
1371,-2.4664774351398577
1372,-2.4664774351398577
1373,-2.4888633497352366
1374,-2.4888633497352366
1375,-1.476036530500236
1376,-1.476036530500236
1377,-1.4856305096939937
1378,-1.4856305096939937
1379,-1.44742569111084
1380,-1.44742569111084
1381,-0.8336171862761195
1382,-0.8336171862761195
1383,-1.5610186850086203
1384,-1.5610186850086203
1385,-0.6989824011352423
1386,-0.6989824011352423
1387,-1.3711905832121745
1388,-1.3711905832121745
1389,-1.2895178092550226
1390,-1.2895178092550226
1391,-0.234847933748147
1392,-0.234847933748147
1393,-2.265539935527999
1394,-2.265539935527999
1395,0.0
1396,0.0
1397,-2.020945493595807
1398,-2.020945493595807
1399,0.0
1400,0.0
1401,-1.8470333164020878
1402,-1.8470333164020878
1403,-2.585692165566537
1404,-2.585692165566537
1405,-1.9950241149329546
1406,-1.9950241149329546
1407,-0.1718762961127607
1408,-0.1718762961127607
1409,-0.8245205335054744
1410,-0.8245205335054744
1411,-1.2738883323050434
1412,-1.2738883323050434
1413,-1.266183806322775
1414,-1.266183806322775
1415,-2.3061076461683747
1416,-2.3061076461683747
1417,-1.171204177172356
1418,-1.171204177172356
1419,-2.040805648478647
1420,-2.040805648478647
1421,-2.7473487080913834
1422,-2.7473487080913834
1423,-2.4394887339505855
1424,-2.4394887339505855
1425,-2.3797077395198514
1426,-2.3797077395198514
1427,-2.441417499760722
1428,-2.441417499760722
1429,-1.8862132222616823
1430,-1.8862132222616823
1431,-1.8686474735037293
1432,-1.8686474735037293
1433,-2.379395317540676
1434,-2.379395317540676
1435,-1.7973311940686099
1436,-1.7973311940686099
1437,-2.206022636791454
1438,-2.206022636791454
1439,-2.8035871699745356
1440,-2.8035871699745356
1441,-3.079434470899911
1442,-3.079434470899911
1443,-3.0147442269312257
1444,-3.0147442269312257
1445,-0.019845538378220774
1446,-0.019845538378220774
1447,-2.5285025398338545
1448,-2.5285025398338545
1449,-2.455554602569455
1450,-2.455554602569455
1451,-0.03354103086134784
1452,-0.03354103086134784
1453,-2.1215879632840684
1454,-2.1215879632840684
1455,-2.428669758687451
1456,-2.428669758687451
1457,-0.9776571966426093
1458,-0.9776571966426093
1459,-0.6042491131729713
1460,-0.6042491131729713
1461,-0.6020618825733414
1462,-0.6020618825733414
1463,-0.0891248549640975
1464,-0.0891248549640975
1465,-2.0413305137333086
1466,-2.0413305137333086
1467,-0.03409413476597421
1468,-0.03409413476597421
1469,-0.1921055254211935
1470,-0.1921055254211935
1471,-2.8455178584995617
1472,-2.8455178584995617
1473,-0.930084007003189
1474,-0.930084007003189
1475,-2.4066980947938084
1476,-2.4066980947938084
1477,-2.9098550197142328
1478,-2.9098550197142328
1479,-2.4082474348965985
1480,-2.4082474348965985
1481,-0.1703927286234512
1482,-0.1703927286234512
1483,-0.05551175874428677
1484,-0.05551175874428677
1485,-0.22168645013158678
1486,-0.22168645013158678
1487,-1.2710460467801092
1488,-1.2710460467801092
1489,-2.0184677035827727
1490,-2.0184677035827727
1491,-1.0279247855228997
1492,-1.0279247855228997
1493,-2.0207642841472206
1494,-2.0207642841472206
1495,-1.380441234347767
1496,-1.380441234347767
1497,-0.8731235958626486
1498,-0.8731235958626486
1499,-0.5974550513678933
1500,-0.5974550513678933
1501,0.0
1502,0.0
1503,-2.43930094227043
1504,-2.43930094227043
1505,-1.9325122281120886
1506,-1.9325122281120886
1507,-3.083824775436158
1508,-3.083824775436158
1509,-2.2301954693472403
1510,-2.2301954693472403
1511,-2.1240849455342863
1512,-2.1240849455342863
1513,-2.2681453088148285
1514,-2.2681453088148285
1515,-0.978331863289189
1516,-0.978331863289189
1517,-1.4140318569252304
1518,-1.4140318569252304
1519,-1.6702524923714797
1520,-1.6702524923714797
1521,0.0
1522,0.0
1523,-0.07939005163770921
1524,-0.07939005163770921
1525,-0.025157923090428306
1526,-0.025157923090428306
1527,-1.1424712744355947
1528,-1.1424712744355947
1529,-2.8781990889196707
1530,-2.8781990889196707
1531,-2.626780301562068
1532,-2.626780301562068
1533,-2.6369807886418637
1534,-2.6369807886418637
1535,-0.15166331129443966
1536,-0.15166331129443966
1537,-1.3416899376721554
1538,-1.3416899376721554
1539,-0.8282942034875163
1540,-0.8282942034875163
1541,-2.3703691949794967
1542,-2.3703691949794967
1543,-1.8092940645693656
1544,-1.8092940645693656
1545,-1.8263784788365163
1546,-1.8263784788365163
1547,-1.0310931462273816
1548,-1.0310931462273816
1549,-1.3108125558582289
1550,-1.3108125558582289
1551,0.0
1552,0.0
1553,-0.7703249198022956
1554,-0.7703249198022956
1555,-0.017636473635439187
1556,-0.017636473635439187
1557,-1.0057377728033974
1558,-1.0057377728033974
1559,-1.78653014701473
1560,-1.78653014701473
1561,-1.9446466772231203
1562,-1.9446466772231203
1563,-1.993979552735794
1564,-1.993979552735794
1565,-0.5461071678379398
1566,-0.5461071678379398
1567,-1.1600858623385386
1568,-1.1600858623385386
1569,-0.2764233372372125
1570,-0.2764233372372125
1571,-2.89186441740796
1572,-2.89186441740796
1573,-2.668831581810189
1574,-2.668831581810189
1575,-0.7851457288321351
1576,-0.7851457288321351
1577,-0.44300568752748504
1578,-0.44300568752748504
1579,-0.02522465305633836
1580,-0.02522465305633836
1581,-0.4988249273678762
1582,-0.4988249273678762
1583,-2.1581631213900305
1584,-2.1581631213900305
1585,-1.6918798869895577
1586,-1.6918798869895577
1587,-0.5652750926313825
1588,-0.5652750926313825
1589,-1.965271170539575
1590,-1.965271170539575
1591,-0.36606370157033447
1592,-0.36606370157033447
1593,-1.9831360676099545
1594,-1.9831360676099545
1595,-2.1363173401479
1596,-2.1363173401479
1597,-1.302663606805657
1598,-1.302663606805657
1599,-1.3833620940176903
1600,-1.3833620940176903
1601,-0.1615783603764647
1602,-0.1615783603764647
1603,-2.945225704431432
1604,-2.945225704431432
1605,-0.15463705899681426
1606,-0.15463705899681426
1607,-2.347345771383544
1608,-2.347345771383544
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,-0.6753863426969012
1614,-0.6753863426969012
1615,-2.7621603851730447
1616,-2.7621603851730447
1617,-2.3451910484901584
1618,-2.3451910484901584
1619,-0.10689169354560044
1620,-0.10689169354560044
1621,-0.6189180421214227
1622,-0.6189180421214227
1623,-2.45845370175567
1624,-2.45845370175567
1625,-0.7694547665929841
1626,-0.7694547665929841
1627,-1.9253318171194536
1628,-1.9253318171194536
1629,-2.5040146058019137
1630,-2.5040146058019137
1631,-0.672658362401446
1632,-0.672658362401446
1633,-0.041255144719462955
1634,-0.041255144719462955
1635,-0.5118459521136772
1636,-0.5118459521136772
1637,-1.66160115956799
1638,-1.66160115956799
1639,0.0
1640,0.0
1641,-2.8468649445653558
1642,-2.8468649445653558
1643,-2.7202216912106207
1644,-2.7202216912106207
1645,-1.1178280618544183
1646,-1.1178280618544183
1647,0.0
1648,0.0
1649,-0.290910735079056
1650,-0.290910735079056
1651,0.0
1652,0.0
1653,-0.9317100028944423
1654,-0.9317100028944423
1655,-2.6202424533791078
1656,-2.6202424533791078
1657,-0.1264599029710376
1658,-0.1264599029710376
1659,-0.8086475136748699
1660,-0.8086475136748699
1661,-1.6899130998399932
1662,-1.6899130998399932
1663,-1.8070889373568373
1664,-1.8070889373568373
1665,-1.6478280673013113
1666,-1.6478280673013113
1667,-1.4857954203123167
1668,-1.4857954203123167
1669,-1.514777772691818
1670,-1.514777772691818
1671,-0.9984274813054784
1672,-0.9984274813054784
1673,-2.8605493963580506
1674,-2.8605493963580506
1675,-2.8592248775907496
1676,-2.8592248775907496
1677,-2.7259269927031
1678,-2.7259269927031
1699,-1.8643633479847779
1700,-1.8643633479847779
1701,-2.199974778465893
1702,-2.199974778465893
1703,-2.1429227908004687
1704,-2.1429227908004687
1705,-2.1429227908004687
1706,-2.1429227908004687
1707,-0.2112236535519577
1708,-0.2112236535519577
1709,-1.9320644704208225
1710,-1.9320644704208225
1711,-1.9684271237512427
1712,-1.9684271237512427
1713,-2.596654695111947
1714,-2.596654695111947
1715,-1.771623803288887
1716,-1.771623803288887
1717,-1.2650965238464555
1718,-1.2650965238464555
1719,-2.6987671259414507
1720,-2.6987671259414507
1721,-0.019845538378220774
1722,-0.019845538378220774
1723,-2.490935131543519
1724,-2.490935131543519
1725,-2.4828603560000277
1726,-2.4828603560000277
1727,-2.1030719757573366
1728,-2.1030719757573366
1729,-2.05588451607218
1730,-2.05588451607218
1731,-0.5903274822801151
1732,-0.5903274822801151
1733,-0.6290333683398472
1734,-0.6290333683398472
1735,-1.9178519766153628
1736,-1.9178519766153628
1737,-0.930084007003189
1738,-0.930084007003189
1739,-0.254718252705147
1740,-0.254718252705147
1741,-0.30325802622076126
1742,-0.30325802622076126
1743,-1.0759467826376872
1744,-1.0759467826376872
1745,-1.7102534734639943
1746,-1.7102534734639943
1747,-1.9546207622909784
1748,-1.9546207622909784
1749,-0.35005813464777535
1750,-0.35005813464777535
1751,-0.3198209334069465
1752,-0.3198209334069465
1753,-0.2779885083245537
1754,-0.2779885083245537
1755,-0.3415648714202001
1756,-0.3415648714202001
1757,-2.439485471827713
1758,-2.439485471827713
1759,-2.439485471827713
1760,-2.439485471827713
1761,-2.3892964870744873
1762,-2.3892964870744873
1763,-2.2162136266161347
1764,-2.2162136266161347
1765,-2.1123430871307463
1766,-2.1123430871307463
1767,-1.608466155525479
1768,-1.608466155525479
1769,-0.07939005163770921
1770,-0.07939005163770921
1771,-0.059528495997078934
1772,-0.059528495997078934
1773,-0.06263299738860151
1774,-0.06263299738860151
1775,-2.1519743500867086
1776,-2.1519743500867086
1777,-2.623780365372815
1778,-2.623780365372815
1779,-1.2421662205562927
1780,-1.2421662205562927
1781,-1.8202808572920817
1782,-1.8202808572920817
1783,-1.8263784788365163
1784,-1.8263784788365163
1785,-1.8263784788365163
1786,-1.8263784788365163
1787,-1.8130982892570904
1788,-1.8130982892570904
1789,-1.487415269493829
1790,-1.487415269493829
1791,-1.4667204392650386
1792,-1.4667204392650386
1793,-1.3791038236702908
1794,-1.3791038236702908
1795,-1.0823236754695609
1796,-1.0823236754695609
1797,-1.0932816814147717
1798,-1.0932816814147717
1799,-1.0960834061768736
1800,-1.0960834061768736
1801,-1.101938046522557
1802,-1.101938046522557
1803,-0.6126163057123979
1804,-0.6126163057123979
1805,-1.8444501720708542
1806,-1.8444501720708542
1807,-1.9075480175678743
1808,-1.9075480175678743
1809,-1.9075480175678743
1810,-1.9075480175678743
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,-0.7911609455688622
1816,-0.7911609455688622
1817,-0.7852522009177416
1818,-0.7852522009177416
1819,-0.01583683346855764
1820,-0.01583683346855764
1821,-1.4667812723914821
1822,-1.4667812723914821
1823,-1.796299353050111
1824,-1.796299353050111
1825,-1.796299353050111
1826,-1.796299353050111
1827,-1.7081587190974106
1828,-1.7081587190974106
1829,-0.9993707253769836
1830,-0.9993707253769836
1831,-2.684056852381706
1832,-2.684056852381706
1833,-2.5915430600272766
1834,-2.5915430600272766
1835,-0.37147305447638246
1836,-0.37147305447638246
1837,-2.070339499058995
1838,-2.070339499058995
1839,-2.1485808635537547
1840,-2.1485808635537547
1841,-0.6386333265674622
1842,-0.6386333265674622
1843,-2.7550921384367073
1844,-2.7550921384367073
1845,-0.557254632177973
1846,-0.557254632177973
1847,-0.5606691347503405
1848,-0.5606691347503405
1849,-0.6798617368802301
1850,-0.6798617368802301
1851,-0.6611192746792779
1852,-0.6611192746792779
1853,0.0
1854,0.0
1855,-0.10689169354560044
1856,-0.10689169354560044
1857,-0.6910827389206905
1858,-0.6910827389206905
1859,-2.369768549714454
1860,-2.369768549714454
1861,-2.2227054522154703
1862,-2.2227054522154703
1863,-0.7608340325723767
1864,-0.7608340325723767
1865,-2.4853045097342594
1866,-2.4853045097342594
1867,-0.6701583284647895
1868,-0.6701583284647895
1869,-2.6942782595901575
1870,-2.6942782595901575
1871,-2.500734370983701
1872,-2.500734370983701
1873,-2.8740674781219635
1874,-2.8740674781219635
1875,-2.555534438008096
1876,-2.555534438008096
1877,-2.480193306296801
1878,-2.480193306296801
1879,-2.137020939040563
1880,-2.137020939040563
1881,-1.1178280618544183
1882,-1.1178280618544183
1883,-2.051221531652923
1884,-2.051221531652923
1885,-1.6928494066067241
1886,-1.6928494066067241
1887,-2.8509615713419096
1888,-2.8509615713419096
1889,-1.3534122715819854
1890,-1.3534122715819854
1891,-0.7607619281471056
1892,-0.7607619281471056
1893,-2.8682931616525487
1894,-2.8682931616525487
1895,-2.7820927143175607
1896,-2.7820927143175607
1897,-2.5016369532501352
1898,-2.5016369532501352
1899,-0.7868771764763794
1900,-0.7868771764763794
1901,-0.8024027688716434
1902,-0.8024027688716434
1903,-1.4248655223172813
1904,-1.4248655223172813
1905,-1.4529969609894624
1906,-1.4529969609894624
1907,-1.5999410324002032
1908,-1.5999410324002032
1909,-1.5899077024273462
1910,-1.5899077024273462
1911,-1.504670936220746
1912,-1.504670936220746
1913,-1.2870954491111595
1914,-1.2870954491111595
1915,-1.2722673206401627
1916,-1.2722673206401627
1917,-1.338590062251675
1918,-1.338590062251675
1919,-1.1991434358850357
1920,-1.1991434358850357
1921,-1.5383515853681793
1922,-1.5383515853681793
1923,-0.4660950138408798
1924,-0.4660950138408798
1925,-2.0613985537829773
1926,-2.0613985537829773
1927,-2.6093375588751586
1928,-2.6093375588751586
1929,-2.5661244223901463
1930,-2.5661244223901463
1931,-2.4914825070391102
1932,-2.4914825070391102
1933,-1.9512657737988561
1934,-1.9512657737988561
1935,-2.031540521399117
1936,-2.031540521399117
