index_v2,RBP_LIN28A_expr_aff_50
1368,0.042398605014116464
1369,0.1299567029290364
1370,0.1299567029290364
1371,0.005347568347124171
1372,0.005347568347124171
1373,0.005347568347124171
1374,0.005347568347124171
1375,0.0030618924516747636
1376,0.0030618924516747636
1377,0.0030618924516747636
1378,0.0030618924516747636
1379,0.0030618924516747636
1380,0.0030618924516747636
1381,0.0030618924516747636
1382,0.0030618924516747636
1383,0.010189910302308362
1384,0.010189910302308362
1385,0.043496510781138094
1386,0.043496510781138094
1387,0.0
1388,0.0
1389,0.002466103158295165
1390,0.002466103158295165
1391,0.0027639978049849626
1392,0.0027639978049849626
1393,0.048672104239575895
1394,0.048672104239575895
1395,0.0442420143966276
1396,0.0442420143966276
1397,0.053749380962448155
1398,0.053749380962448155
1399,0.0031793598355188035
1400,0.0031793598355188035
1401,0.0
1402,0.0
1403,0.044299631819767885
1404,0.044299631819767885
1405,0.004607407187496094
1406,0.004607407187496094
1407,0.005885740217363478
1408,0.005885740217363478
1409,0.04840181261532399
1410,0.04840181261532399
1411,0.0032968272193628473
1412,0.0032968272193628473
1413,0.0032968272193628473
1414,0.0032968272193628473
1415,0.042398605014116464
1416,0.042398605014116464
1417,0.0036269688043185084
1418,0.0036269688043185084
1419,0.0029444250678307146
1420,0.0029444250678307146
1421,0.0070412634075254
1422,0.0070412634075254
1423,0.0070412634075254
1424,0.0070412634075254
1425,0.0
1426,0.0
1427,0.10655591293584603
1428,0.10655591293584603
1429,0.10655591293584603
1430,0.10655591293584603
1431,0.10655591293584603
1432,0.10655591293584603
1433,0.10655591293584603
1434,0.10655591293584603
1435,0.007371404992481057
1436,0.007371404992481057
1437,0.008649738022348445
1438,0.008649738022348445
1439,0.008767205406192488
1440,0.008767205406192488
1441,0.05244414345017633
1442,0.05244414345017633
1443,0.0474213742321464
1444,0.0474213742321464
1445,0.0
1446,0.0
1447,0.04614304120227902
1448,0.04614304120227902
1449,0.0020814540684971684
1450,0.0020814540684971684
1451,0.009805261212510361
1452,0.009805261212510361
1453,0.004159798218696389
1454,0.004159798218696389
1455,0.00404233083485235
1456,0.00404233083485235
1457,0.00404233083485235
1458,0.00404233083485235
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.009272431798132478
1466,0.009272431798132478
1467,0.010848659474689663
1468,0.010848659474689663
1469,0.012126992504557042
1470,0.012126992504557042
1471,0.008377213860533068
1472,0.008377213860533068
1473,0.005022769218029936
1474,0.005022769218029936
1475,0.0028814651888290064
1476,0.0028814651888290064
1477,0.013047580927030874
1478,0.013047580927030874
1479,0.013047580927030874
1480,0.013047580927030874
1481,0.009005250092178525
1482,0.009005250092178525
1483,0.01010315585920016
1484,0.01010315585920016
1485,0.01010315585920016
1486,0.01010315585920016
1487,0.007904234406858947
1488,0.007904234406858947
1489,0.007904234406858947
1490,0.007904234406858947
1491,0.09190143331476003
1492,0.09190143331476003
1493,0.09190143331476003
1494,0.09190143331476003
1495,0.0
1496,0.0
1497,0.0029444250678307146
1498,0.0029444250678307146
1499,0.014085636733348748
1500,0.014085636733348748
1501,0.014085636733348748
1502,0.014085636733348748
1503,0.006241252287193561
1504,0.006241252287193561
1505,0.008440173739534772
1506,0.008440173739534772
1507,0.052799655520006414
1508,0.052799655520006414
1509,0.052799655520006414
1510,0.052799655520006414
1511,0.04435948178047164
1512,0.04435948178047164
1513,0.04435948178047164
1514,0.04435948178047164
1515,0.04435948178047164
1516,0.04435948178047164
1517,0.0027639978049849626
1518,0.0027639978049849626
1519,0.004962919257326175
1520,0.004962919257326175
1521,0.004962919257326175
1522,0.004962919257326175
1523,0.019110638488942153
1524,0.019110638488942153
1525,0.019110638488942153
1526,0.019110638488942153
1527,0.019110638488942153
1528,0.019110638488942153
1529,0.016286790723253432
1530,0.016286790723253432
1531,0.005347568347124171
1532,0.005347568347124171
1533,0.005347568347124171
1534,0.005347568347124171
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.00755183225532681
1540,0.00755183225532681
1541,0.007488872376325102
1542,0.007488872376325102
1543,0.004607407187496094
1544,0.004607407187496094
1545,0.004607407187496094
1546,0.004607407187496094
1547,0.007488872376325101
1548,0.007488872376325101
1549,0.017471450933383266
1550,0.017471450933383266
1551,0.08871896356094329
1552,0.08871896356094329
1553,0.04765630899983449
1554,0.04765630899983449
1555,0.002881465188829009
1556,0.002881465188829009
1557,0.002881465188829009
1558,0.002881465188829009
1559,0.002881465188829009
1560,0.002881465188829009
1561,0.01037033756515411
1562,0.01037033756515411
1563,0.014593095662852211
1564,0.014593095662852211
1565,0.009515818939979938
1566,0.009515818939979938
1567,0.013107430887734627
1568,0.013107430887734627
1569,0.013107430887734627
1570,0.013107430887734627
1571,0.006390966609303471
1572,0.006390966609303471
1573,0.0040423308348523455
1574,0.0040423308348523455
1575,0.0040423308348523455
1576,0.0040423308348523455
1577,0.0040423308348523455
1578,0.0040423308348523455
1579,0.0040423308348523455
1580,0.0040423308348523455
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.013495189895830583
1590,0.013495189895830583
1591,0.013495189895830583
1592,0.013495189895830583
1593,0.007491982294623057
1594,0.007491982294623057
1595,0.04534303008194718
1596,0.04534303008194718
1597,0.04534303008194718
1598,0.04534303008194718
1599,0.04534303008194718
1600,0.04534303008194718
1601,0.0040423308348523455
1602,0.0040423308348523455
1603,0.0040423308348523455
1604,0.0040423308348523455
1605,0.008947632669038237
1606,0.008947632669038237
1607,0.008947632669038237
1608,0.008947632669038237
1609,0.007041263407525399
1610,0.007041263407525399
1611,0.007041263407525399
1612,0.007041263407525399
1613,0.007041263407525399
1614,0.007041263407525399
1615,0.0028814651888290064
1616,0.0028814651888290064
1617,0.0028814651888290064
1618,0.0028814651888290064
1619,0.004159798218696389
1620,0.004159798218696389
1621,0.053577406073761796
1622,0.053577406073761796
1623,0.00294442506783072
1624,0.00294442506783072
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.007488872376325102
1630,0.007488872376325102
1631,0.0037444361881625483
1632,0.0037444361881625483
1633,0.0463779759699671
1634,0.0463779759699671
1635,0.04925944115879611
1636,0.04925944115879611
1637,0.006806328639837307
1638,0.006806328639837307
1639,0.00900525009217852
1640,0.00900525009217852
1641,0.0
1642,0.0
1643,0.008319596437392779
1644,0.008319596437392779
1645,0.016223830844251722
1646,0.016223830844251722
1647,0.012064032625555334
1648,0.012064032625555334
1649,0.007904234406858944
1650,0.007904234406858944
1651,0.007904234406858945
1652,0.007904234406858945
1653,0.0197962921437279
1654,0.0197962921437279
1655,0.06156686092619892
1656,0.06156686092619892
1657,0.05827003370683606
1658,0.05827003370683606
1659,0.004905301834185892
1660,0.004905301834185892
1661,0.004905301834185892
1662,0.004905301834185892
1663,0.004607407187496094
1664,0.004607407187496094
1665,0.004607407187496094
1666,0.004607407187496094
1667,0.004607407187496094
1668,0.004607407187496094
1669,0.004607407187496094
1670,0.004607407187496094
1671,0.004607407187496094
1672,0.004607407187496094
1673,0.019558247457741852
1674,0.019558247457741852
1675,0.015515916622889508
1676,0.015515916622889508
1677,0.015515916622889508
1678,0.015515916622889508
1699,0.0
1700,0.0
1701,0.007488872376325101
1702,0.007488872376325101
1703,0.004607407187496094
1704,0.004607407187496094
1705,0.004607407187496094
1706,0.004607407187496094
1707,0.005885740217363478
1708,0.005885740217363478
1709,0.10655591293584603
1710,0.10655591293584603
1711,0.10655591293584603
1712,0.10655591293584603
1713,0.10655591293584603
1714,0.10655591293584603
1715,0.05161341938910866
1716,0.05161341938910866
1717,0.007371404992481057
1718,0.007371404992481057
1719,0.008767205406192488
1720,0.008767205406192488
1721,0.0
1722,0.0
1723,0.0020814540684971684
1724,0.0020814540684971684
1725,0.0020814540684971684
1726,0.0020814540684971684
1727,0.004159798218696389
1728,0.004159798218696389
1729,0.004159798218696389
1730,0.004159798218696389
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.009272431798132478
1736,0.009272431798132478
1737,0.005022769218029936
1738,0.005022769218029936
1739,0.01010315585920016
1740,0.01010315585920016
1741,0.01010315585920016
1742,0.01010315585920016
1743,0.007904234406858947
1744,0.007904234406858947
1745,0.007904234406858947
1746,0.007904234406858947
1747,0.007904234406858947
1748,0.007904234406858947
1749,0.0029444250678307146
1750,0.0029444250678307146
1751,0.0029444250678307146
1752,0.0029444250678307146
1753,0.0029444250678307146
1754,0.0029444250678307146
1755,0.0029444250678307146
1756,0.0029444250678307146
1757,0.008440173739534772
1758,0.008440173739534772
1759,0.008440173739534772
1760,0.008440173739534772
1761,0.008440173739534772
1762,0.008440173739534772
1763,0.04435948178047164
1764,0.04435948178047164
1765,0.04435948178047164
1766,0.04435948178047164
1767,0.004962919257326175
1768,0.004962919257326175
1769,0.019110638488942153
1770,0.019110638488942153
1771,0.019110638488942153
1772,0.019110638488942153
1773,0.019110638488942153
1774,0.019110638488942153
1775,0.021192092557439323
1776,0.021192092557439323
1777,0.005347568347124171
1778,0.005347568347124171
1779,0.004607407187496094
1780,0.004607407187496094
1781,0.004607407187496094
1782,0.004607407187496094
1783,0.004607407187496094
1784,0.004607407187496094
1785,0.004607407187496094
1786,0.004607407187496094
1787,0.004607407187496094
1788,0.004607407187496094
1789,0.007488872376325101
1790,0.007488872376325101
1791,0.007488872376325101
1792,0.007488872376325101
1793,0.007488872376325101
1794,0.007488872376325101
1795,0.007488872376325101
1796,0.007488872376325101
1797,0.007488872376325101
1798,0.007488872376325101
1799,0.007488872376325101
1800,0.007488872376325101
1801,0.007488872376325101
1802,0.007488872376325101
1803,0.017471450933383266
1804,0.017471450933383266
1805,0.017471450933383266
1806,0.017471450933383266
1807,0.017471450933383266
1808,0.017471450933383266
1809,0.017471450933383266
1810,0.017471450933383266
1811,0.08871896356094329
1812,0.08871896356094329
1813,0.08871896356094329
1814,0.08871896356094329
1815,0.04765630899983449
1816,0.04765630899983449
1817,0.04765630899983449
1818,0.04765630899983449
1819,0.002881465188829009
1820,0.002881465188829009
1821,0.002881465188829009
1822,0.002881465188829009
1823,0.002881465188829009
1824,0.002881465188829009
1825,0.002881465188829009
1826,0.002881465188829009
1827,0.002881465188829009
1828,0.002881465188829009
1829,0.013107430887734627
1830,0.013107430887734627
1831,0.0040423308348523455
1832,0.0040423308348523455
1833,0.0040423308348523455
1834,0.0040423308348523455
1835,0.0040423308348523455
1836,0.0040423308348523455
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.013495189895830583
1842,0.013495189895830583
1843,0.0040423308348523455
1844,0.0040423308348523455
1845,0.007041263407525399
1846,0.007041263407525399
1847,0.007041263407525399
1848,0.007041263407525399
1849,0.007041263407525399
1850,0.007041263407525399
1851,0.007041263407525399
1852,0.007041263407525399
1853,0.004159798218696389
1854,0.004159798218696389
1855,0.004159798218696389
1856,0.004159798218696389
1857,0.053577406073761796
1858,0.053577406073761796
1859,0.00294442506783072
1860,0.00294442506783072
1861,0.00294442506783072
1862,0.00294442506783072
1863,0.0
1864,0.0
1865,0.007488872376325102
1866,0.007488872376325102
1867,0.0037444361881625483
1868,0.0037444361881625483
1869,0.006806328639837307
1870,0.006806328639837307
1871,0.006806328639837307
1872,0.006806328639837307
1873,0.0
1874,0.0
1875,0.008319596437392779
1876,0.008319596437392779
1877,0.008319596437392779
1878,0.008319596437392779
1879,0.008319596437392779
1880,0.008319596437392779
1881,0.016223830844251722
1882,0.016223830844251722
1883,0.007904234406858944
1884,0.007904234406858944
1885,0.004905301834185892
1886,0.004905301834185892
1887,0.0026465304211409227
1888,0.0026465304211409227
1889,0.0026465304211409227
1890,0.0026465304211409227
1891,0.0026465304211409227
1892,0.0026465304211409227
1893,0.006923796023681356
1894,0.006923796023681356
1895,0.006923796023681356
1896,0.006923796023681356
1897,0.0028814651888290064
1898,0.0028814651888290064
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.013314762632984825
1920,0.013314762632984825
1921,0.013314762632984825
1922,0.013314762632984825
1923,0.006273499225459431
1924,0.006273499225459431
1925,0.05075044838977511
1926,0.05075044838977511
1927,0.05075044838977511
1928,0.05075044838977511
1929,0.05075044838977511
1930,0.05075044838977511
1931,0.05075044838977511
1932,0.05075044838977511
1933,0.051283277804152996
1934,0.051283277804152996
1935,0.005527995609969925
1936,0.005527995609969925
1937,0.006358719671037607
1938,0.006358719671037607
1939,0.008824822829332776
1940,0.008824822829332776
1941,0.0066259013769915595
1942,0.0066259013769915595
1943,0.0066259013769915595
1944,0.0066259013769915595
1945,0.0066259013769915595
1946,0.0066259013769915595
1947,0.006806328639837309
1948,0.006806328639837309
1949,0.09285426867549973
1950,0.09285426867549973
1951,
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
