index_v2,RBP_NXF1_aff_50
1901,0.0
1902,0.0
1903,4.9331274
1904,4.9331274
1905,4.9331274
1906,4.9331274
1907,4.9331274
1908,4.9331274
1909,4.9331274
1910,4.9331274
1911,4.9331274
1912,4.9331274
1913,4.9331274
1914,4.9331274
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,4.9331274
1920,4.9331274
1921,4.9331274
1922,4.9331274
1923,9.9166765
1924,9.9166765
1925,4.9835496
1926,4.9835496
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,5.0791955
1934,5.0791955
1935,11.807712
1936,11.807712
1937,0.0
1938,0.0
1939,5.365874
1940,5.365874
1941,5.365874
1942,5.365874
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,22.25278
1948,22.25278
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,5.48766
1954,0.0
1955,0.0
1956,9.586297
1957,4.6338596
1958,12.252015
1959,5.806238
1960,5.806238
1961,9.798732
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,5.6369224
1967,5.6369224
1968,4.87541
1969,4.87541
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,5.2623134
1987,5.2623134
1988,5.2623134
1989,5.2623134
1990,0.0
1991,6.0521865
1992,6.0521865
1993,6.0521865
1994,6.0521865
1995,6.0521865
1996,6.0521865
1997,6.0521865
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,10.927596
2013,9.9646
2014,9.9646
2015,9.9646
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,12.122009
2032,17.412683
2033,17.412683
2034,17.412683
2035,17.412683
2036,17.412683
2037,17.412683
2038,22.489578
2039,22.489578
2040,22.489578
2041,0.0
2042,0.0
2043,6.0521865
2044,6.0521865
2045,6.0521865
2046,6.0521865
2047,6.0521865
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,5.6652827
2069,5.6652827
2070,5.6652827
2071,11.515985
2072,11.515985
2073,11.515985
2074,11.113015
2075,11.113015
2076,17.165201
2077,17.165201
2078,17.165201
2079,17.165201
2080,0.0
2081,4.702286
2082,4.702286
2083,4.702286
2084,4.702286
2085,4.702286
2086,4.702286
2087,4.702286
2088,4.702286
2089,4.702286
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,6.0238256
2100,6.0238256
2101,6.0238256
2102,6.0238256
2103,6.0238256
2104,6.0238256
2105,6.0238256
2106,6.0238256
2107,6.0238256
2108,6.0238256
2109,6.0238256
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,12.122009
2121,12.122009
2122,12.122009
2123,12.122009
2124,12.122009
2125,12.122009
2126,0.0
2127,0.0
2128,12.122009
2129,12.122009
2130,12.122009
2131,12.122009
2132,17.972712
2133,17.972712
2134,17.972712
2135,17.972712
2136,17.972712
2137,17.972712
2138,17.972712
2139,17.972712
2140,17.972712
2141,17.972712
2142,17.972712
2143,17.972712
2144,17.972712
2145,17.972712
2146,17.972712
2147,5.8507013
2148,5.8507013
2149,5.8507013
2150,5.6369224
2151,5.6369224
2152,5.6369224
2153,5.6369224
2154,5.6369224
2155,5.6369224
2156,5.6369224
2157,5.6369224
2158,5.6369224
2159,5.6369224
2160,5.6369224
2161,0.0
2162,4.87541
2163,4.87541
2164,4.87541
2165,4.87541
2166,4.87541
2167,4.87541
2168,4.87541
2169,4.87541
2170,4.87541
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,12.122009
2198,0.0
2199,0.0
2200,11.515985
2201,4.87541
2202,0.0
2203,0.0
2204,5.6369224
2205,0.0
2206,4.702286
2207,0.0
2208,0.0
2209,0.0
2210,5.2906737
2211,4.702286
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,10.754472
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,4.702286
2224,5.6369224
2225,0.0
2226,0.0
2227,10.552987
2228,0.0
2229,0.0
2230,0.0
2231,4.702286
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,4.87541
2330,4.87541
2331,12.104373
2332,5.6369224
2333,0.0
2334,10.899236
2335,0.0
2336,4.87541
2337,0.0
2338,4.87541
2339,0.0
2340,0.0
2341,0.0
2342,5.2623134
2343,0.0
2344,4.87541
2345,0.0
2346,0.0
2347,0.0
2348,9.779181
2349,4.702286
2350,5.2906737
2351,0.0
2352,0.0
2353,0.0
2354,9.779181
2355,12.122009
2356,5.2906737
2357,5.2906737
2358,5.2906737
2359,5.2906737
2360,5.2906737
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,4.87541
2373,0.0
2374,0.0
2375,5.417801
2376,0.0
2377,6.0521865
2378,6.0238256
2379,0.0
2380,4.87541
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,5.6369224
2399,5.6369224
2400,5.6369224
2401,10.512333
2402,4.87541
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,5.2623134
2419,5.2623134
2420,10.137724
2421,10.137724
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,6.0521865
2427,6.0521865
2428,6.0521865
2429,6.0521865
2430,6.0521865
2431,6.0521865
2432,6.0521865
2433,6.0521865
2434,6.0521865
2435,6.0521865
2436,6.0521865
2437,6.0521865
2438,6.0521865
2439,6.0521865
2440,6.0521865
2441,6.0521865
2442,6.0521865
2443,6.0521865
2444,6.0521865
2445,6.0521865
2446,6.0521865
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,10.927596
2474,15.629882
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,12.122009
2502,17.412683
2503,17.412683
2504,17.412683
2505,17.412683
2506,17.412683
2507,17.412683
2508,17.412683
2509,17.412683
2510,22.489578
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,6.0521865
2519,6.0521865
2520,6.0521865
2521,6.0521865
2522,6.0521865
2523,6.0521865
2524,6.0521865
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,5.6652827
2541,5.6652827
2542,5.6652827
2543,5.6652827
2544,5.6652827
2545,5.6652827
2546,11.515985
2547,11.515985
2548,11.515985
2549,11.113015
2550,11.113015
2551,11.113015
2552,11.113015
2553,17.165201
2554,17.165201
2555,17.165201
2556,17.165201
2557,17.165201
2558,17.165201
2559,4.702286
2560,4.702286
2561,4.702286
2562,4.702286
2563,4.702286
2564,4.702286
2565,4.702286
2566,4.702286
2567,4.702286
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,6.0238256
2579,6.0238256
2580,6.0238256
2581,6.0238256
2582,6.0238256
2583,6.0238256
2584,6.0238256
2585,6.0238256
2586,6.0238256
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,12.122009
2604,12.122009
2605,12.122009
2606,12.122009
2607,12.122009
2608,0.0
2609,12.122009
2610,12.122009
2611,12.122009
2612,12.122009
2613,17.972712
2614,17.972712
2615,17.972712
2616,17.972712
2617,17.972712
2618,17.972712
2619,17.972712
2620,17.972712
2621,17.972712
2622,17.972712
2623,17.972712
2624,17.972712
2625,17.972712
2626,17.972712
2627,17.972712
2628,17.972712
2629,17.972712
2630,17.972712
2631,5.8507013
2632,5.8507013
2633,5.8507013
2634,5.6369224
2635,5.6369224
2636,5.6369224
2637,5.6369224
2638,5.6369224
2639,5.6369224
2640,5.6369224
2641,5.6369224
2642,5.6369224
2643,5.6369224
2644,5.6369224
2645,5.6369224
2646,5.6369224
2647,4.87541
2648,4.87541
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,11.689109
2670,0.0
2671,10.339209
2672,0.0
2673,5.8507013
2674,4.9037704
2675,0.0
2676,11.113015
2677,0.0
2678,4.702286
2679,4.87541
2680,4.87541
2681,5.8507013
2682,0.0
2683,0.0
2684,4.87541
2685,5.6652827
2686,0.0
2687,0.0
2688,0.0
2689,5.8507013
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,4.87541
2811,4.87541
2812,4.87541
2813,4.87541
2814,4.87541
2815,4.87541
2816,4.87541
2817,4.87541
2818,4.87541
2819,0.0
2820,0.0
2821,4.87541
2822,0.0
2823,5.0768948
2824,0.0
2825,5.6652827
2826,0.0
2827,5.2906737
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,4.87541
2834,0.0
2835,0.0
2836,4.702286
2837,0.0
2838,6.0521865
2839,0.0
2840,5.2906737
2841,5.2906737
2842,5.2906737
2843,5.2906737
2844,5.2906737
2845,5.2906737
2846,5.2906737
2847,5.2906737
2848,5.2906737
2849,5.2906737
2850,5.2906737
2851,5.2906737
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,6.0521865
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,4.87541
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,4.87541
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,5.2598667
3572,4.6930118
3573,4.741381
3574,4.6930118
3575,5.2598667
3576,0.0
3577,11.391794
3578,4.741381
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,4.741381
3584,4.9613814
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,19.62959
3592,4.741381
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,10.300183
3603,10.300183
3604,10.300183
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,5.6576843
3636,5.6576843
3637,5.6576843
3638,5.6576843
3639,5.6576843
3640,5.6576843
3641,5.6576843
3642,5.6576843
3643,5.6576843
3644,5.6576843
3645,5.6576843
3646,5.6576843
3647,5.6576843
3648,5.6576843
3649,5.6576843
3650,5.6576843
3651,5.6576843
3652,5.6576843
3653,5.6576843
3654,5.6576843
3655,5.6576843
3656,5.6576843
3657,5.6576843
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,10.300183
3755,10.300183
3756,10.300183
3757,10.300183
3758,10.300183
3759,10.300183
3760,10.300183
3761,10.300183
3762,10.300183
3763,10.300183
3764,10.300183
3765,10.300183
3766,10.300183
3767,10.300183
3768,10.300183
3769,10.300183
3770,10.300183
3771,10.300183
3772,10.300183
3773,10.300183
3774,10.300183
3775,10.300183
3776,10.300183
3777,10.300183
3778,10.300183
3779,10.300183
3780,10.300183
3781,10.300183
3782,10.300183
3783,15.450275
3784,15.450275
3785,15.450275
3786,20.553564
3787,20.553564
3788,20.553564
3789,20.553564
3790,15.403472
3791,15.403472
3792,15.403472
3793,15.403472
3794,15.403472
3795,10.25338
3796,10.25338
3797,10.25338
3798,10.25338
3799,10.25338
3800,10.25338
3801,10.25338
3802,10.25338
3803,10.25338
3804,10.25338
3805,15.745883
3806,15.745883
3807,15.445283
3808,15.445283
3809,15.834497
3810,15.834497
3811,15.834497
3812,15.834497
3813,15.834497
3814,21.538984
3815,21.538984
3816,21.538984
3817,16.046482
3818,16.046482
3819,16.046482
3820,16.046482
3821,16.046482
3822,11.19699
3823,11.19699
3824,11.19699
3825,11.19699
3826,11.19699
3827,11.19699
3828,11.19699
3829,11.19699
3830,11.19699
3831,0.0
3832,0.0
3833,11.871747
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,5.2351894
3845,5.2351894
3846,5.2351894
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,10.281928
3858,10.281928
3859,10.281928
3860,10.281928
3861,10.281928
3862,10.281928
3863,10.281928
3864,10.281928
3865,10.281928
3866,10.281928
3867,10.281928
3868,10.281928
3869,10.281928
3870,10.281928
3871,10.281928
3872,10.281928
3873,10.281928
3874,10.281928
3875,10.281928
3876,10.281928
3877,10.281928
3878,10.281928
3879,5.2351894
3880,5.2351894
3881,11.871747
3882,11.871747
3883,17.046776
3884,17.046776
3885,10.410218
3886,10.410218
3887,10.410218
3888,10.388564
3889,10.388564
3890,10.388564
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,5.252042
3904,5.252042
3905,5.252042
3906,5.252042
3907,5.252042
3908,5.252042
3909,5.252042
3910,5.252042
3911,5.252042
3912,5.252042
3913,5.252042
3914,5.252042
3915,5.252042
3916,5.252042
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,5.0467386
3939,10.281928
3940,10.281928
3941,10.281928
3942,5.252042
3943,5.252042
3944,5.252042
3945,5.252042
3946,5.252042
3947,5.252042
3948,5.252042
3949,5.252042
3950,5.252042
3951,5.252042
3952,17.123789
3953,17.123789
3954,17.123789
3955,17.123789
3956,17.123789
3957,17.123789
3958,17.123789
3959,17.123789
3960,17.123789
3961,17.123789
3962,0.0
3963,0.0
3964,0.0
3965,11.871747
3966,0.0
3967,0.0
3968,5.2351894
3969,0.0
3970,5.175029
3971,0.0
3972,10.281928
3973,22.281965
3974,5.1918817
3975,10.388564
3976,0.0
3977,0.0
3978,0.0
3979,0.0
3980,0.0
3981,5.008232
3982,0.0
3983,5.2351894
3984,5.2351894
3985,5.1918817
3986,5.1918817
3987,5.1918817
3988,0.0
3989,0.0
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,5.252042
4006,5.252042
4007,5.252042
4008,5.252042
4009,5.1918817
4010,5.1918817
4011,5.1918817
4012,5.1918817
4013,5.029886
4014,15.4401045
4015,10.410218
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,5.252042
4025,5.252042
4026,5.252042
4027,5.252042
4028,10.48243
4029,10.48243
4030,10.48243
4031,10.48243
4032,10.48243
4033,10.48243
4034,10.48243
4035,10.48243
4036,10.48243
4037,10.48243
4038,10.48243
4039,10.48243
4040,10.48243
4041,10.48243
4042,10.48243
4043,10.48243
4044,10.48243
4045,10.48243
4046,0.0
4047,5.175029
4048,0.0
4049,0.0
4050,0.0
4051,10.226569
4052,15.41845
4053,5.1918817
4054,5.1918817
4055,5.1918817
4056,5.1918817
4057,5.1918817
4058,0.0
4059,5.1918817
4060,5.1918817
4061,5.1918817
4062,5.1918817
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,5.175029
4087,11.871747
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,5.2351894
4099,5.2351894
4100,5.2351894
4101,5.2351894
4102,5.2351894
4103,5.2351894
4104,5.2351894
4105,5.2351894
4106,5.2351894
4107,5.2351894
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,10.281928
4126,10.281928
4127,10.281928
4128,10.281928
4129,10.281928
4130,10.281928
4131,10.281928
4132,10.281928
4133,10.281928
4134,10.281928
4135,10.281928
4136,10.281928
4137,10.281928
4138,10.281928
4139,10.281928
4140,5.2351894
4141,5.2351894
4142,11.871747
4143,11.871747
4144,17.046776
4145,17.046776
4146,10.410218
4147,10.410218
4148,10.410218
4149,10.388564
4150,10.388564
4151,10.388564
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,5.252042
4158,5.252042
4159,5.252042
4160,5.252042
4161,5.252042
4162,5.252042
4163,5.252042
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.0
4172,0.0
4173,0.0
4174,0.0
4175,5.0467386
4176,10.281928
4177,10.281928
4178,10.281928
4179,5.252042
4180,5.252042
4181,5.252042
4182,5.252042
4183,5.252042
4184,5.252042
4185,5.252042
4186,5.252042
4187,5.252042
4188,5.252042
4189,17.123789
4190,17.123789
4191,17.123789
4192,17.123789
4193,17.123789
4194,17.123789
4195,17.123789
4196,17.123789
4197,17.123789
4198,17.123789
4199,17.123789
4200,17.123789
4201,17.123789
4202,17.123789
4203,17.123789
4204,17.123789
4205,17.123789
4206,0.0
4207,5.48766
4208,0.0
4209,4.846294
4210,4.846294
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,4.6338596
4220,4.6338596
4221,4.6338596
4222,4.6338596
4223,5.0644712
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,9.586297
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,4.6338596
4247,4.6338596
4248,4.6338596
4249,4.6338596
4250,4.6338596
4251,4.6338596
4252,12.252015
4253,0.0
4254,0.0
4255,9.798732
4256,9.798732
4257,9.798732
4258,9.798732
4259,10.333954
4260,5.170762
4261,4.846294
4262,4.846294
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,4.6338596
4281,5.0644712
4282,5.0644712
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,9.586297
4295,0.0
4296,0.0
4297,4.6338596
4298,0.0
4299,0.0
4300,0.0
4301,5.48766
4302,0.0
4303,0.0
4304,9.586297
4305,0.0
4306,0.0
4307,0.0
4308,5.0670266
4309,0.0
4310,4.7993307
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,11.871747
4321,11.871747
4322,11.871747
4323,11.871747
4324,11.871747
4325,11.871747
4326,11.871747
4327,11.871747
4328,11.871747
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,5.2351894
4336,5.2351894
4337,5.2351894
4338,5.2351894
4339,5.2351894
4340,5.2351894
4341,5.2351894
4342,5.2351894
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,10.427071
4350,10.427071
4351,10.427071
4352,10.427071
4353,10.427071
4354,5.2351894
4355,5.2351894
4356,5.175029
4357,5.175029
4358,5.175029
4359,5.175029
4360,5.175029
4361,5.175029
4362,5.175029
