index_v2,RBP_SAMD4A_aff_50
1844,13.33613
1845,15.011116
1846,15.011116
1847,15.011116
1848,15.011116
1849,15.011116
1850,15.011116
1851,15.011116
1852,15.011116
1853,11.801526
1854,11.801526
1855,11.801526
1856,11.801526
1857,2.685358
1858,2.685358
1859,12.057657
1860,12.057657
1861,12.057657
1862,12.057657
1863,4.679658
1864,4.679658
1865,9.335401
1866,9.335401
1867,3.5040984
1868,3.5040984
1869,7.5539093
1870,7.5539093
1871,7.5539093
1872,7.5539093
1873,22.020966
1874,22.020966
1875,7.805401
1876,7.805401
1877,7.805401
1878,7.805401
1879,7.805401
1880,7.805401
1881,1.2127727
1882,1.2127727
1883,1.2127727
1884,1.2127727
1885,0.0
1886,0.0
1887,2.9945667
1888,2.9945667
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,10.441454
1894,10.441454
1895,10.441454
1896,10.441454
1897,6.5547504
1898,6.5547504
1899,1.7927122
1900,1.7927122
1901,1.7927122
1902,1.7927122
1903,3.6956785
1904,3.6956785
1905,3.6956785
1906,3.6956785
1907,3.6956785
1908,3.6956785
1909,3.6956785
1910,3.6956785
1911,3.6956785
1912,3.6956785
1913,3.6956785
1914,3.6956785
1915,6.1510177
1916,6.1510177
1917,6.1510177
1918,6.1510177
1919,6.890796
1920,6.890796
1921,6.890796
1922,6.890796
1923,16.148613
1924,16.148613
1925,13.201975
1926,13.201975
1927,13.201975
1928,13.201975
1929,13.201975
1930,13.201975
1931,13.201975
1932,13.201975
1933,4.4592543
1934,4.4592543
1935,5.3766413
1936,5.3766413
1937,2.3691614
1938,2.3691614
1939,13.564713
1940,13.564713
1941,13.564713
1942,13.564713
1943,13.564713
1944,13.564713
1945,13.564713
1946,13.564713
1947,25.853659
1948,25.853659
1949,2.4685397
1950,2.4685397
1951,0.0
1952,0.0
1953,6.38122
1954,2.9690251
1955,2.9690251
1956,0.0
1957,2.433944
1958,9.728401
1959,1.3058952
1960,1.3058952
1961,0.21397886
1962,2.2318962
1963,2.2318962
1964,1.9549239
1965,1.9549239
1966,0.17601033
1967,0.17601033
1968,0.17601033
1969,0.17601033
1970,0.0
1971,0.2865073
1972,0.2865073
1973,0.2865073
1974,0.2865073
1975,0.2865073
1976,0.2865073
1977,0.2865073
1978,0.2865073
1979,0.2865073
1980,0.2865073
1981,0.2865073
1982,0.0
1983,0.0
1984,0.0
1985,0.064971745
1986,0.064971745
1987,0.064971745
1988,0.064971745
1989,0.064971745
1990,0.0
1991,4.2322707
1992,4.2322707
1993,4.2322707
1994,4.2322707
1995,4.2322707
1996,4.2322707
1997,4.2322707
1998,4.2322707
1999,0.0
2000,0.0
2001,4.739351
2002,4.739351
2003,4.739351
2004,4.739351
2005,7.9628673
2006,3.2235165
2007,3.2235165
2008,3.2235165
2009,3.2235165
2010,0.0
2011,0.0
2012,0.0
2013,0.86411697
2014,2.4357848
2015,4.7492514
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.86411697
2030,0.86411697
2031,0.86411697
2032,1.8920858
2033,1.8920858
2034,1.8920858
2035,1.8920858
2036,1.8920858
2037,1.8920858
2038,1.8920858
2039,1.8920858
2040,1.8920858
2041,0.0
2042,0.0
2043,1.5587565
2044,1.5587565
2045,1.5587565
2046,1.5587565
2047,1.5587565
2048,4.0207605
2049,4.0207605
2050,2.4620042
2051,2.4620042
2052,2.4620042
2053,2.4620042
2054,2.4620042
2055,2.4620042
2056,2.4620042
2057,2.4620042
2058,2.4620042
2059,2.4620042
2060,2.4620042
2061,2.4620042
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.10108868
2067,0.10108868
2068,0.10108868
2069,0.10108868
2070,0.10108868
2071,0.10108868
2072,0.10108868
2073,0.10108868
2074,14.761383
2075,17.396511
2076,17.396511
2077,19.777811
2078,25.941307
2079,17.560186
2080,0.0
2081,6.2860427
2082,6.2860427
2083,6.2860427
2084,6.2860427
2085,6.2860427
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.43958077
2093,0.43958077
2094,0.43958077
2095,2.2222683
2096,2.2222683
2097,2.2222683
2098,9.278962
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,1.7731525
2105,1.7731525
2106,1.7731525
2107,1.7731525
2108,1.7731525
2109,1.7731525
2110,0.0
2111,2.5154426
2112,11.767684
2113,13.45425
2114,13.720707
2115,15.144852
2116,7.630598
2117,15.439607
2118,15.439607
2119,18.175697
2120,22.688452
2121,22.688452
2122,22.688452
2123,19.886763
2124,19.886763
2125,12.080641
2126,5.2469234
2127,5.2469234
2128,5.2469234
2129,5.2469234
2130,5.2469234
2131,5.2469234
2132,4.209682
2133,7.1746044
2134,7.1746044
2135,7.1746044
2136,7.1746044
2137,5.248041
2138,5.248041
2139,5.248041
2140,5.245155
2141,5.245155
2142,5.245155
2143,2.9649224
2144,2.9649224
2145,3.462112
2146,3.5632007
2147,3.5632007
2148,3.5632007
2149,6.5316668
2150,9.243618
2151,9.243618
2152,9.243618
2153,9.243618
2154,9.243618
2155,9.243618
2156,9.243618
2157,8.7464285
2158,8.64534
2159,5.6768737
2160,5.6768737
2161,0.0
2162,11.247319
2163,8.612191
2164,8.889163
2165,4.4837685
2166,6.4386926
2167,6.4386926
2168,4.4924154
2169,4.4924154
2170,4.4924154
2171,2.2318962
2172,2.2318962
2173,5.008642
2174,14.313831
2175,15.131118
2176,25.251429
2177,9.085244
2178,4.8529735
2179,4.8529735
2180,4.0840898
2181,4.0840898
2182,4.3414083
2183,0.0
2184,0.0
2185,0.0
2186,0.49718958
2187,0.49718958
2188,0.49718958
2189,4.7294602
2190,4.7294602
2191,4.7294602
2192,4.7294602
2193,4.7294602
2194,4.7294602
2195,4.7294602
2196,4.7294602
2197,0.0
2198,4.739351
2199,0.0
2200,0.10108868
2201,11.247319
2202,0.0
2203,6.4052386
2204,0.17601033
2205,5.741497
2206,0.0
2207,4.3333592
2208,0.631868
2209,0.0
2210,1.9549239
2211,4.470993
2212,6.3818455
2213,0.0
2214,8.3397875
2215,0.08757109
2216,0.85356873
2217,0.0
2218,0.53478163
2219,1.5040338
2220,0.0
2221,12.041551
2222,12.737051
2223,1.5972689
2224,8.127296
2225,0.0
2226,1.4959849
2227,1.6285154
2228,4.739351
2229,3.2235165
2230,8.515798
2231,0.0
2232,4.3333592
2233,0.0
2234,2.453357
2235,10.2226095
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,15.120546
2332,9.378054
2333,0.0
2334,12.226427
2335,4.6663604
2336,11.550417
2337,0.26645648
2338,8.991536
2339,5.8806696
2340,14.053051
2341,18.686878
2342,18.038202
2343,2.7743526
2344,3.1443496
2345,15.589241
2346,10.734749
2347,1.8949718
2348,0.7159362
2349,8.829846
2350,0.0
2351,0.0
2352,0.0
2353,0.12944913
2354,0.0
2355,2.3529608
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,2.2802327
2372,0.0
2373,0.43038327
2374,13.11487
2375,13.368415
2376,11.810107
2377,2.084373
2378,1.7731525
2379,15.192102
2380,9.575988
2381,3.3771675
2382,11.657053
2383,0.0028860334
2384,2.9052322
2385,0.0
2386,2.2318962
2387,2.2318962
2388,2.2318962
2389,2.2318962
2390,2.2318962
2391,2.2318962
2392,2.2318962
2393,1.9549239
2394,1.9549239
2395,1.9549239
2396,1.9549239
2397,1.9549239
2398,0.17601033
2399,0.17601033
2400,0.17601033
2401,0.17601033
2402,0.17601033
2403,0.0
2404,0.0
2405,0.2865073
2406,0.2865073
2407,0.2865073
2408,0.2865073
2409,0.2865073
2410,0.2865073
2411,0.2865073
2412,0.2865073
2413,0.2865073
2414,0.2865073
2415,0.2865073
2416,0.064971745
2417,0.064971745
2418,0.064971745
2419,0.064971745
2420,0.064971745
2421,0.064971745
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,4.2322707
2429,4.2322707
2430,4.2322707
2431,4.2322707
2432,4.2322707
2433,4.2322707
2434,4.2322707
2435,4.2322707
2436,4.2322707
2437,4.2322707
2438,4.2322707
2439,4.2322707
2440,4.2322707
2441,4.2322707
2442,4.2322707
2443,4.2322707
2444,4.2322707
2445,4.2322707
2446,4.2322707
2447,4.2322707
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,4.739351
2453,4.739351
2454,4.739351
2455,4.739351
2456,4.739351
2457,4.739351
2458,4.739351
2459,4.739351
2460,4.739351
2461,4.739351
2462,4.739351
2463,4.739351
2464,3.2235165
2465,3.2235165
2466,3.2235165
2467,3.2235165
2468,3.2235165
2469,3.2235165
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.86411697
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.86411697
2501,0.86411697
2502,1.8920858
2503,1.8920858
2504,1.8920858
2505,1.8920858
2506,1.8920858
2507,1.8920858
2508,1.8920858
2509,1.8920858
2510,1.8920858
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,1.5587565
2519,1.5587565
2520,1.5587565
2521,1.5587565
2522,1.5587565
2523,1.5587565
2524,1.5587565
2525,2.4620042
2526,2.4620042
2527,2.4620042
2528,2.4620042
2529,2.4620042
2530,2.4620042
2531,2.4620042
2532,2.4620042
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.10108868
2539,0.10108868
2540,0.10108868
2541,0.10108868
2542,0.10108868
2543,0.10108868
2544,0.10108868
2545,0.10108868
2546,0.10108868
2547,0.10108868
2548,0.10108868
2549,17.396511
2550,17.396511
2551,17.396511
2552,17.396511
2553,17.396511
2554,19.777811
2555,25.278675
2556,22.71779
2557,22.71779
2558,17.560186
2559,6.2860427
2560,6.2860427
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.43958077
2569,0.43958077
2570,0.43958077
2571,0.43958077
2572,0.43958077
2573,0.43958077
2574,2.2222683
2575,2.2222683
2576,9.278962
2577,9.278962
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,1.7731525
2583,1.7731525
2584,1.7731525
2585,1.7731525
2586,1.7731525
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,2.5154426
2592,2.5154426
2593,2.5154426
2594,13.45425
2595,13.720707
2596,13.720707
2597,13.720707
2598,13.720707
2599,15.439607
2600,15.439607
2601,15.439607
2602,18.175697
2603,22.688452
2604,22.688452
2605,22.688452
2606,19.886763
2607,19.889648
2608,5.2469234
2609,5.2469234
2610,5.2469234
2611,5.2469234
2612,5.2469234
2613,4.209682
2614,4.899159
2615,7.1746044
2616,7.1746044
2617,7.1746044
2618,5.248041
2619,5.248041
2620,5.248041
2621,5.245155
2622,5.245155
2623,5.245155
2624,5.245155
2625,5.245155
2626,5.245155
2627,2.9649224
2628,2.9649224
2629,3.5632007
2630,3.5632007
2631,3.5632007
2632,4.9343977
2633,6.5316668
2634,9.243618
2635,9.243618
2636,9.243618
2637,9.243618
2638,9.243618
2639,9.243618
2640,9.243618
2641,8.7464285
2642,8.64534
2643,5.6768737
2644,5.6768737
2645,5.6768737
2646,2.6351285
2647,8.889163
2648,6.4386926
2649,5.008642
2650,16.506268
2651,25.251429
2652,25.251429
2653,25.251429
2654,25.251429
2655,4.8529735
2656,4.3414083
2657,0.0
2658,4.7294602
2659,4.7294602
2660,4.7294602
2661,4.7294602
2662,4.7294602
2663,4.7294602
2664,4.7294602
2665,4.7294602
2666,4.7294602
2667,4.7294602
2668,4.7294602
2669,6.5381045
2670,3.0214136
2671,0.0
2672,0.0
2673,17.174768
2674,2.9023461
2675,11.858088
2676,9.399408
2677,4.671851
2678,0.0
2679,5.8904767
2680,2.7599163
2681,0.0
2682,0.0
2683,0.0
2684,2.9092147
2685,0.45009658
2686,0.0
2687,0.0
2688,0.0
2689,16.788872
2690,11.105909
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,1.5716678
2784,1.5716678
2785,1.5716678
2786,1.5716678
2787,1.5716678
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,1.8578376
2820,27.775259
2821,23.533854
2822,3.2313788
2823,6.947548
2824,1.5972689
2825,1.4900043
2826,2.1400807
2827,2.7151604
2828,3.208143
2829,4.267773
2830,11.008336
2831,2.244564
2832,5.1576033
2833,2.1280482
2834,0.0
2835,4.5947137
2836,6.2860427
2837,10.207287
2838,1.5587565
2839,7.8789134
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,4.353964
2867,0.0
2868,0.0
2869,8.030835
2870,9.278962
2871,14.649136
2872,5.159949
2873,2.6288257
2874,9.333271
2875,4.739351
2876,13.160937
2877,0.0
2878,4.2088776
2879,7.88393
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,1.4941669
3567,3.1423907
3568,7.0918
3569,6.4476175
3570,4.4049544
3571,0.07014668
3572,8.36798
3573,12.339688
3574,5.0834727
3575,1.9812789
3576,6.773064
3577,8.025231
3578,7.924297
3579,0.0
3580,5.229037
3581,1.1410065
3582,5.2789807
3583,0.0
3584,10.341346
3585,0.0
3586,1.1893756
3587,1.5235419
3588,2.8444455
3589,6.773064
3590,0.0
3591,9.288077
3592,14.047549
3593,22.89907
3594,0.0
3595,0.0
3596,1.8251606
3597,16.784603
3598,0.0
3599,2.1320863
3600,11.748459
3601,11.748459
3602,2.3784328
3603,2.3784328
3604,2.3784328
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,8.459105
3631,8.459105
3632,8.459105
3633,8.459105
3634,8.459105
3635,8.459105
3636,10.5775585
3637,10.5775585
3638,10.5775585
3639,10.5775585
3640,10.5775585
3641,11.881076
3642,11.881076
3643,11.881076
3644,11.881076
3645,11.881076
3646,13.706237
3647,13.706237
3648,13.706237
3649,15.240151
3650,15.240151
3651,8.564397
3652,8.564397
3653,8.564397
3654,8.564397
3655,8.564397
3656,15.997413
3657,15.997413
3658,22.035967
3659,19.917513
3660,19.917513
3661,19.917513
3662,19.917513
3663,18.613995
3664,20.171309
3665,20.171309
3666,20.171309
3667,20.171309
3668,20.171309
3669,20.171309
3670,20.171309
3671,20.171309
3672,1.8251606
3673,1.8251606
3674,1.8251606
3675,1.8251606
3676,1.8251606
3677,1.8251606
3678,6.46488
3679,6.46488
3680,6.46488
3681,6.46488
3682,15.631081
3683,15.631081
3684,15.631081
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,16.784603
3690,16.784603
3691,16.784603
3692,16.784603
3693,16.784603
3694,16.784603
3695,16.784603
3696,16.784603
3697,16.784603
3698,0.0
3699,3.3379264
3700,3.3379264
3701,3.3379264
3702,3.3379264
3703,3.3379264
3704,3.3379264
3705,3.3379264
3706,3.3379264
3707,3.3379264
3708,3.3379264
3709,3.3379264
3710,3.3379264
3711,3.3379264
3712,3.3379264
3713,3.3379264
3714,3.3379264
3715,3.3379264
3716,3.3379264
3717,3.3379264
3718,3.6521585
3719,3.6521585
3720,2.7402658
3721,2.7402658
3722,2.7402658
3723,2.7402658
3724,2.7402658
3725,2.7402658
3726,2.7402658
3727,2.7402658
3728,2.7402658
3729,0.31423205
3730,0.31423205
3731,0.31423205
3732,0.31423205
3733,0.31423205
3734,0.31423205
3735,0.31423205
3736,0.31423205
3737,0.31423205
3738,0.31423205
3739,0.31423205
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,11.699744
3746,11.699744
3747,11.699744
3748,11.699744
3749,11.699744
3750,11.699744
3751,11.699744
3752,11.699744
3753,11.699744
3754,2.3784328
3755,2.3784328
3756,2.3784328
3757,2.3784328
3758,2.3784328
3759,2.3784328
3760,2.3784328
3761,2.3784328
3762,2.3784328
3763,2.3784328
3764,2.3784328
3765,2.3784328
3766,2.3784328
3767,2.3784328
3768,2.3784328
3769,2.3784328
3770,2.3784328
3771,2.3784328
3772,2.3784328
3773,2.3784328
3774,2.3784328
3775,2.3784328
3776,2.3784328
3777,2.3784328
3778,2.3784328
3779,2.3784328
3780,2.3784328
3781,2.3784328
3782,2.3784328
3783,2.3784328
3784,2.3784328
3785,2.3784328
3786,2.3784328
3787,2.3784328
3788,2.3784328
3789,2.3784328
3790,2.3784328
3791,1.1238778
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,15.171116
3834,13.127964
3835,13.127964
3836,13.127964
3837,13.127964
3838,22.629486
3839,21.392605
3840,30.2158
3841,21.245808
3842,21.245808
3843,0.0
3844,20.278608
3845,20.278608
3846,20.278608
3847,12.583182
3848,11.535626
3849,0.0
3850,0.0
3851,10.508821
3852,10.508821
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,4.312258
3858,4.312258
3859,4.312258
3860,4.312258
3861,4.312258
3862,4.312258
3863,4.312258
3864,4.312258
3865,4.312258
3866,4.312258
3867,4.312258
3868,4.312258
3869,4.312258
3870,4.312258
3871,4.312258
3872,4.312258
3873,4.312258
3874,4.312258
3875,4.312258
3876,4.312258
3877,4.312258
3878,4.312258
3879,5.4554443
3880,5.4554443
3881,12.482392
3882,7.3158884
3883,7.3158884
3884,7.3158884
3885,9.338255
3886,9.338255
3887,9.338255
3888,3.2065146
3889,3.2065146
3890,1.3224764
3891,2.2786655
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,10.92827
3904,10.92827
3905,10.92827
3906,10.92827
3907,10.92827
3908,10.92827
3909,10.92827
3910,10.92827
3911,4.91702
3912,4.91702
3913,4.91702
3914,4.91702
3915,4.91702
3916,4.91702
3917,0.37436953
3918,0.37436953
3919,0.37436953
3920,0.37436953
3921,0.37436953
3922,0.37436953
3923,0.37436953
3924,0.37436953
3925,0.37436953
3926,10.648257
3927,0.0
3928,0.0
3929,9.955746
3930,9.955746
3931,9.955746
3932,9.955746
3933,9.955746
3934,11.535626
3935,2.2570117
3936,4.0870705
3937,10.508821
3938,5.1761646
3939,5.1761646
3940,5.1761646
3941,4.312258
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,3.8694634
3963,2.3654835
3964,0.0
3965,27.228796
3966,7.932787
3967,23.277508
3968,20.278608
3969,12.583182
3970,12.734507
3971,10.508821
3972,4.312258
3973,8.410146
3974,18.664541
3975,7.378829
3976,1.00905
3977,8.62664
3978,8.2409115
3979,0.0
3980,1.0406662
3981,9.561175
3982,1.34413
3983,2.748148
3984,2.430362
3985,3.3050096
3986,2.2786655
3987,0.318569
3988,0.0
3989,0.0
3990,3.9959278
3991,24.81151
3992,20.815582
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,1.4810307
3999,0.97203
4000,0.97203
4001,0.97203
4002,0.97203
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,2.3700328
4014,3.2824085
4015,0.9123758
4016,9.955746
4017,9.955746
4018,1.3353816
4019,1.3353816
4020,1.3353816
4021,1.3353816
4022,1.3353816
4023,0.0
4024,2.2786655
4025,2.2786655
4026,2.2786655
4027,2.2786655
4028,2.2786655
4029,2.2786655
4030,2.2786655
4031,2.2786655
4032,2.2786655
4033,2.2786655
4034,2.2786655
4035,2.2786655
4036,2.2786655
4037,2.2786655
4038,2.2786655
4039,2.2786655
4040,2.2786655
4041,2.2786655
4042,2.2786655
4043,2.2786655
4044,2.2786655
4045,2.2786655
4046,10.862245
4047,16.994564
4048,1.0648504
4049,0.13491948
4050,2.230564
4051,5.579375
4052,5.579375
4053,13.609566
4054,13.609566
4055,13.609566
4056,13.609566
4057,2.5755808
4058,11.040839
4059,10.236928
4060,10.236928
4061,10.236928
4062,10.236928
4063,0.0
4064,2.073362
4065,2.073362
4066,2.073362
4067,2.073362
4068,2.073362
