index_v2,RBP_GRSF1_aff_50
1944,0.0
1945,0.0
1946,0.0
1947,26.862597
1948,26.862597
1949,13.640459
1950,13.640459
1951,0.0
1952,0.0
1953,7.19793
1954,24.872301
1955,24.872301
1956,0.0
1957,7.6227984
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,14.855131
1972,14.855131
1973,14.855131
1974,14.855131
1975,14.855131
1976,14.855131
1977,14.855131
1978,14.855131
1979,14.855131
1980,14.855131
1981,14.855131
1982,14.855131
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,6.9541
2018,6.9541
2019,6.9541
2020,6.9541
2021,6.9541
2022,6.9541
2023,6.9541
2024,6.9541
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,14.081325
2065,14.081325
2066,28.936455
2067,28.936455
2068,28.936455
2069,28.936455
2070,28.936455
2071,28.936455
2072,28.936455
2073,36.06368
2074,14.855131
2075,14.855131
2076,14.855131
2077,28.590206
2078,20.51605
2079,20.51605
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,7.1272244
2086,7.1272244
2087,7.1272244
2088,7.1272244
2089,7.1272244
2090,7.1272244
2091,7.1272244
2092,7.1272244
2093,7.1272244
2094,7.1272244
2095,7.1272244
2096,7.1272244
2097,7.1272244
2098,7.1272244
2099,6.780976
2100,6.780976
2101,14.121979
2102,14.121979
2103,14.121979
2104,14.121979
2105,14.121979
2106,14.121979
2107,14.121979
2108,14.121979
2109,14.121979
2110,0.0
2111,0.0
2112,22.929287
2113,22.929287
2114,22.929287
2115,22.929287
2116,7.1272244
2117,21.80923
2118,21.80923
2119,21.80923
2120,21.80923
2121,21.80923
2122,21.80923
2123,21.80923
2124,21.80923
2125,21.80923
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,30.484068
2134,30.484068
2135,30.484068
2136,30.484068
2137,30.484068
2138,30.484068
2139,30.484068
2140,30.484068
2141,30.484068
2142,30.484068
2143,30.484068
2144,30.484068
2145,30.484068
2146,30.484068
2147,30.484068
2148,30.484068
2149,30.484068
2150,7.5141277
2151,7.5141277
2152,7.5141277
2153,7.5141277
2154,7.5141277
2155,7.5141277
2156,7.5141277
2157,7.5141277
2158,7.5141277
2159,7.5141277
2160,7.5141277
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,14.682007
2174,14.682007
2175,21.636106
2176,21.636106
2177,13.9082
2178,13.9082
2179,13.9082
2180,6.780976
2181,6.780976
2182,0.0
2183,14.855131
2184,14.855131
2185,14.855131
2186,14.855131
2187,14.855131
2188,14.855131
2189,14.855131
2190,14.855131
2191,14.855131
2192,14.855131
2193,14.855131
2194,14.855131
2195,14.855131
2196,14.855131
2197,0.0
2198,0.0
2199,0.0
2200,36.06368
2201,0.0
2202,0.0
2203,6.9541
2204,0.0
2205,15.242034
2206,6.9541
2207,13.9082
2208,29.710262
2209,0.0
2210,0.0
2211,15.242034
2212,50.78634
2213,7.1272244
2214,21.636106
2215,14.855131
2216,6.9541
2217,7.3410034
2218,14.295103
2219,6.9541
2220,29.537138
2221,14.468227
2222,0.0
2223,6.9541
2224,0.0
2225,0.0
2226,6.9541
2227,0.0
2228,0.0
2229,0.0
2230,6.9541
2231,14.682007
2232,0.0
2233,0.0
2234,21.982355
2235,6.9541
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,6.9541
2332,21.636106
2333,0.0
2334,15.028255
2335,29.710262
2336,13.9082
2337,6.780976
2338,43.791584
2339,43.61846
2340,22.196135
2341,6.780976
2342,13.735076
2343,14.254449
2344,0.0
2345,6.9541
2346,0.0
2347,6.780976
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,6.9541
2353,6.780976
2354,0.0
2355,13.735076
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,13.9082
2374,6.9541
2375,21.035423
2376,6.9541
2377,6.780976
2378,14.121979
2379,0.0
2380,45.12542
2381,22.929287
2382,6.9541
2383,0.0
2384,7.1272244
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,14.855131
2406,14.855131
2407,14.855131
2408,14.855131
2409,14.855131
2410,14.855131
2411,14.855131
2412,14.855131
2413,14.855131
2414,14.855131
2415,14.855131
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,6.9541
2478,6.9541
2479,6.9541
2480,6.9541
2481,6.9541
2482,6.9541
2483,6.9541
2484,6.9541
2485,6.9541
2486,6.9541
2487,6.9541
2488,6.9541
2489,6.9541
2490,6.9541
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,7.3410034
2497,14.855131
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,14.081325
2536,14.081325
2537,14.081325
2538,28.936455
2539,28.936455
2540,28.936455
2541,28.936455
2542,28.936455
2543,28.936455
2544,28.936455
2545,28.936455
2546,36.06368
2547,36.06368
2548,36.06368
2549,14.855131
2550,14.855131
2551,14.855131
2552,14.855131
2553,14.855131
2554,28.590206
2555,20.51605
2556,20.51605
2557,20.51605
2558,20.51605
2559,0.0
2560,0.0
2561,7.1272244
2562,7.1272244
2563,7.1272244
2564,7.1272244
2565,7.1272244
2566,7.1272244
2567,7.1272244
2568,7.1272244
2569,7.1272244
2570,7.1272244
2571,7.1272244
2572,7.1272244
2573,7.1272244
2574,7.1272244
2575,7.1272244
2576,7.1272244
2577,7.1272244
2578,6.780976
2579,14.121979
2580,14.121979
2581,14.121979
2582,14.121979
2583,14.121979
2584,14.121979
2585,14.121979
2586,14.121979
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,22.929287
2595,22.929287
2596,22.929287
2597,22.929287
2598,22.929287
2599,21.80923
2600,21.80923
2601,21.80923
2602,21.80923
2603,21.80923
2604,21.80923
2605,21.80923
2606,21.80923
2607,21.80923
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,15.242034
2615,30.484068
2616,30.484068
2617,30.484068
2618,30.484068
2619,30.484068
2620,30.484068
2621,30.484068
2622,30.484068
2623,30.484068
2624,30.484068
2625,30.484068
2626,30.484068
2627,30.484068
2628,30.484068
2629,30.484068
2630,30.484068
2631,30.484068
2632,30.484068
2633,30.484068
2634,7.5141277
2635,7.5141277
2636,7.5141277
2637,7.5141277
2638,7.5141277
2639,7.5141277
2640,7.5141277
2641,7.5141277
2642,7.5141277
2643,7.5141277
2644,7.5141277
2645,7.5141277
2646,7.5141277
2647,0.0
2648,0.0
2649,14.682007
2650,21.636106
2651,28.417082
2652,28.417082
2653,28.417082
2654,28.417082
2655,13.9082
2656,0.0
2657,14.855131
2658,14.855131
2659,14.855131
2660,14.855131
2661,14.855131
2662,14.855131
2663,14.855131
2664,14.855131
2665,14.855131
2666,14.855131
2667,14.855131
2668,14.855131
2669,0.0
2670,0.0
2671,7.1272244
2672,0.0
2673,22.196135
2674,0.0
2675,13.735076
2676,0.0
2677,7.1272244
2678,0.0
2679,7.1272244
2680,13.735076
2681,0.0
2682,14.855131
2683,6.9541
2684,6.780976
2685,0.0
2686,0.0
2687,0.0
2688,6.9541
2689,6.9541
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,6.780976
2820,20.51605
2821,6.9541
2822,7.1272244
2823,14.254449
2824,0.0
2825,0.0
2826,28.76333
2827,28.590206
2828,58.81984
2829,29.150234
2830,20.51605
2831,78.38896
2832,6.780976
2833,7.3410034
2834,0.0
2835,0.0
2836,0.0
2837,6.9541
2838,0.0
2839,13.561952
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,14.295103
2867,0.0
2868,6.9541
2869,0.0
2870,0.0
2871,14.081325
2872,20.862299
2873,0.0
2874,0.0
2875,0.0
2876,13.9082
2877,0.0
2878,7.5141277
2879,15.028255
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,34.831924
3567,13.022107
3568,0.0
3569,0.0
3570,0.0
3571,20.114534
3572,34.492867
3573,6.85011
3574,40.32581
3575,20.792648
3576,6.559423
3577,13.651851
3578,12.973738
3579,6.5110536
3580,6.462684
3581,0.0
3582,6.559423
3583,13.70022
3584,6.5110536
3585,0.0
3586,13.603481
3587,6.5110536
3588,0.0
3589,6.559423
3590,13.070477
3591,19.6299
3592,6.85011
3593,6.7240844
3594,0.0
3595,0.0
3596,13.879193
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,6.7240844
3603,6.7240844
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,20.438095
3631,20.438095
3632,20.438095
3633,20.438095
3634,20.438095
3635,20.438095
3636,20.438095
3637,20.438095
3638,20.438095
3639,20.438095
3640,20.438095
3641,20.438095
3642,20.438095
3643,20.438095
3644,20.438095
3645,20.438095
3646,20.438095
3647,20.438095
3648,20.438095
3649,20.438095
3650,13.625398
3651,13.625398
3652,13.625398
3653,13.625398
3654,13.625398
3655,13.625398
3656,13.625398
3657,13.625398
3658,6.7240844
3659,6.7240844
3660,6.7240844
3661,6.7240844
3662,6.7240844
3663,6.7240844
3664,6.7240844
3665,6.7240844
3666,6.7240844
3667,6.7240844
3668,6.7240844
3669,6.7240844
3670,6.7240844
3671,6.7240844
3672,13.879193
3673,13.879193
3674,13.879193
3675,13.879193
3676,13.879193
3677,13.879193
3678,13.879193
3679,20.349482
3680,20.349482
3681,20.349482
3682,20.349482
3683,20.349482
3684,20.349482
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,6.7240844
3746,6.7240844
3747,6.7240844
3748,6.7240844
3749,6.7240844
3750,6.7240844
3751,6.7240844
3752,6.7240844
3753,6.7240844
3754,6.7240844
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,6.470288
3808,6.470288
3809,6.470288
3810,6.470288
3811,6.470288
3812,6.470288
3813,6.470288
3814,6.470288
3815,6.470288
3816,6.470288
3817,6.470288
3818,6.470288
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,6.813546
3835,6.813546
3836,6.813546
3837,6.813546
3838,6.813546
3839,6.813546
3840,6.813546
3841,6.813546
3842,6.813546
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,20.607435
3848,20.607435
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,6.813546
3880,6.813546
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,6.980343
3886,6.980343
3887,6.980343
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,6.980343
3904,6.980343
3905,6.980343
3906,6.980343
3907,6.980343
3908,6.980343
3909,6.980343
3910,6.980343
3911,6.980343
3912,6.980343
3913,6.980343
3914,6.980343
3915,6.980343
3916,6.980343
3917,6.9971952
3918,6.9971952
3919,6.9971952
3920,6.9971952
3921,6.9971952
3922,6.9971952
3923,6.9971952
3924,6.9971952
3925,6.9971952
3926,0.0
3927,20.590582
3928,20.590582
3929,6.7966933
3930,6.7966933
3931,6.7966933
3932,6.7966933
3933,6.7966933
3934,20.607435
3935,6.9971952
3936,6.9971952
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,6.6298966
3943,6.6298966
3944,6.6298966
3945,6.6298966
3946,6.6298966
3947,6.6298966
3948,6.6298966
3949,6.6298966
3950,6.6298966
3951,6.6298966
3952,6.6298966
3953,0.0
3954,6.7966933
3955,6.7966933
3956,6.7966933
3957,6.7966933
3958,6.7966933
3959,6.7966933
3960,6.7966933
3961,6.7966933
3962,20.590582
3963,6.813546
3964,0.0
3965,0.0
3966,0.0
3967,6.813546
3968,0.0
3969,13.977538
3970,6.9971952
3971,0.0
3972,0.0
3973,6.980343
3974,6.813546
3975,0.0
3976,6.980343
3977,13.777036
3978,6.813546
3979,0.0
3980,6.813546
3981,0.0
3982,6.9971952
3983,13.777036
3984,20.406933
3985,6.6298966
3986,0.0
3987,6.813546
3988,0.0
3989,0.0
3990,0.0
3991,6.980343
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,6.7966933
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,13.777036
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,6.813546
4010,6.813546
4011,6.813546
4012,6.813546
4013,20.590582
4014,0.0
4015,0.0
4016,6.7966933
4017,13.610239
4018,20.624287
4019,6.813546
4020,6.813546
4021,6.813546
4022,6.813546
4023,6.6298966
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,6.6298966
4047,27.220478
4048,0.0
4049,6.813546
4050,0.0
4051,0.0
4052,0.0
4053,34.36762
4054,34.36762
4055,34.36762
4056,34.36762
4057,20.406933
4058,13.593387
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,6.9971952
4065,6.9971952
4066,6.9971952
4067,6.9971952
4068,6.9971952
4069,6.9971952
4070,6.9971952
4071,6.9971952
4072,6.9971952
4073,6.9971952
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,6.813546
4089,6.813546
4090,6.813546
4091,6.813546
4092,6.813546
4093,6.813546
4094,6.813546
4095,6.813546
4096,6.813546
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,20.607435
4109,20.607435
4110,20.607435
4111,20.607435
4112,20.607435
4113,20.607435
4114,20.607435
4115,20.607435
4116,20.607435
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,6.813546
4141,6.813546
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,6.980343
4147,6.980343
4148,6.980343
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,6.980343
4158,6.980343
4159,6.980343
4160,6.980343
4161,6.980343
4162,6.980343
4163,6.980343
4164,6.9971952
4165,6.9971952
4166,0.0
4167,20.590582
4168,20.590582
4169,6.7966933
4170,6.7966933
4171,20.607435
4172,6.9971952
4173,6.9971952
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,6.6298966
4180,6.6298966
4181,6.6298966
4182,6.6298966
4183,6.6298966
4184,6.6298966
4185,6.6298966
4186,6.6298966
4187,6.6298966
4188,6.6298966
4189,6.6298966
4190,6.6298966
4191,6.6298966
4192,6.6298966
4193,6.6298966
4194,6.6298966
4195,6.6298966
4196,6.6298966
4197,0.0
4198,6.7966933
4199,6.7966933
4200,6.7966933
4201,6.7966933
4202,6.7966933
4203,6.7966933
4204,6.7966933
4205,6.7966933
4206,20.590582
4207,23.377134
4208,0.0
4209,8.693096
4210,8.693096
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,16.179205
4217,16.179205
4218,24.872301
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.06834493
4225,0.06834493
4226,0.06834493
4227,0.06834493
4228,0.06834493
4229,0.06834493
4230,0.06834493
4231,0.06834493
4232,0.06834493
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.06834493
4247,7.6227984
4248,7.6227984
4249,7.6227984
4250,7.6227984
4251,7.6227984
4252,0.0
4253,7.129585
4254,7.129585
4255,0.0
4256,0.0
4257,0.0
4258,8.693096
4259,0.0
4260,0.0
4261,8.693096
4262,8.693096
4263,0.0
4264,7.554454
4265,16.179205
4266,16.179205
4267,16.179205
4268,16.179205
4269,16.179205
4270,16.179205
4271,16.179205
4272,16.179205
4273,16.179205
4274,16.179205
4275,24.872301
4276,24.872301
4277,24.872301
4278,24.872301
4279,24.872301
4280,0.0
4281,0.0
4282,0.0
4283,23.802004
4284,0.06834493
4285,0.06834493
4286,15.96677
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,7.6227984
4298,7.129585
4299,25.228825
4300,16.39164
4301,23.377134
4302,0.0
4303,0.0
4304,0.0
4305,6.376044
4306,0.0
4307,0.0
4308,19.395828
4309,12.23393
4310,0.0
4311,0.0
4312,0.0
4313,6.813546
4314,6.813546
4315,20.590582
4316,20.590582
4317,20.590582
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,6.813546
4331,6.96349
4332,6.96349
4333,13.943833
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,6.9971952
4344,6.9971952
4345,6.9971952
4346,13.977538
4347,20.607435
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,6.9971952
4357,6.9971952
4358,6.9971952
4359,6.9971952
4360,6.9971952
4361,6.9971952
4362,6.9971952
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,6.813546
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,6.980343
4378,6.980343
4379,6.980343
4380,6.980343
4381,6.980343
4382,6.980343
4383,13.793889
4384,13.793889
4385,6.813546
4386,6.813546
4387,6.813546
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,6.980343
4400,6.980343
4401,6.980343
4402,6.980343
4403,6.980343
4404,6.980343
4405,6.980343
4406,6.980343
4407,0.0
4408,0.0
4409,13.777036
4410,13.777036
4411,6.813546
4412,0.0
4413,0.0
