index_v2,RBP_PABPC4_aff_50
1876,28.09943
1877,28.09943
1878,28.09943
1879,28.09943
1880,28.09943
1881,31.272429
1882,31.272429
1883,31.272429
1884,31.272429
1885,71.54074
1886,71.54074
1887,0.0
1888,0.0
1889,0.13090341
1890,0.13090341
1891,0.13090341
1892,0.13090341
1893,4.5297656
1894,4.5297656
1895,4.5297656
1896,4.5297656
1897,4.0593123
1898,4.0593123
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.1930417
1904,0.1930417
1905,0.1930417
1906,0.1930417
1907,0.1930417
1908,0.1930417
1909,0.1930417
1910,0.1930417
1911,0.1930417
1912,0.1930417
1913,0.1930417
1914,0.1930417
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,8.269622
1920,8.269622
1921,8.269622
1922,8.269622
1923,2.136747
1924,2.136747
1925,2.2310154
1926,2.2310154
1927,2.2310154
1928,2.2310154
1929,2.2310154
1930,2.2310154
1931,2.2310154
1932,2.2310154
1933,0.8388998
1934,0.8388998
1935,0.0
1936,0.0
1937,5.549405
1938,5.549405
1939,9.774074
1940,9.774074
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,15.161174
1948,15.161174
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.927102
1954,1.5151031
1955,18.177671
1956,0.013977647
1957,4.4254646
1958,4.8850584
1959,14.792491
1960,14.792491
1961,0.17421992
1962,9.49777
1963,1.926982
1964,12.1952305
1965,12.1952305
1966,2.5277464
1967,4.518572
1968,4.354116
1969,4.354116
1970,0.0
1971,7.162094
1972,7.162094
1973,7.162094
1974,7.162094
1975,7.162094
1976,7.162094
1977,7.162094
1978,7.162094
1979,1.9520669
1980,1.9520669
1981,1.9520669
1982,1.9520669
1983,15.607584
1984,15.932356
1985,13.980289
1986,13.980289
1987,13.980289
1988,13.980289
1989,13.980289
1990,0.0
1991,11.489071
1992,11.489071
1993,12.96326
1994,15.413871
1995,11.660604
1996,11.660604
1997,10.239512
1998,10.239512
1999,0.0
2000,0.0
2001,10.7685175
2002,6.7332773
2003,32.108364
2004,32.108364
2005,32.108364
2006,32.108364
2007,32.108364
2008,32.108364
2009,35.798176
2010,0.0
2011,0.0
2012,5.5010777
2013,0.4185642
2014,0.4185642
2015,0.4185642
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,4.2804966
2023,8.122962
2024,8.122962
2025,17.32144
2026,23.505907
2027,23.505907
2028,0.0
2029,70.110825
2030,70.110825
2031,70.110825
2032,41.614216
2033,41.614216
2034,42.475277
2035,40.382553
2036,43.319077
2037,43.319077
2038,43.319077
2039,43.319077
2040,43.319077
2041,0.0
2042,0.0
2043,1.7249436
2044,1.7249436
2045,1.7249436
2046,1.7249436
2047,8.916274
2048,8.916274
2049,8.916274
2050,8.916274
2051,8.916274
2052,8.916274
2053,8.916274
2054,7.5642657
2055,7.5642657
2056,7.5642657
2057,9.890528
2058,9.890528
2059,9.890528
2060,9.890528
2061,9.890528
2062,0.0
2063,0.0
2064,0.87183756
2065,0.87183756
2066,0.87183756
2067,0.87183756
2068,0.87183756
2069,0.87183756
2070,0.87183756
2071,0.87183756
2072,0.87183756
2073,0.87183756
2074,45.619015
2075,45.619015
2076,45.619015
2077,4.583711
2078,0.0
2079,0.0
2080,0.0
2081,16.653864
2082,34.119865
2083,45.54516
2084,47.167732
2085,47.167732
2086,47.167732
2087,47.167732
2088,50.53188
2089,50.53188
2090,50.53188
2091,50.53188
2092,37.059414
2093,35.638325
2094,35.638325
2095,12.016076
2096,12.016076
2097,12.016076
2098,4.039278
2099,27.783222
2100,27.783222
2101,27.674631
2102,28.25597
2103,30.607172
2104,30.607172
2105,30.607172
2106,30.607172
2107,8.600424
2108,8.600424
2109,8.600424
2110,0.0
2111,45.321415
2112,50.777756
2113,49.628735
2114,61.203434
2115,48.288017
2116,6.7565722
2117,6.7565722
2118,6.7565722
2119,6.7565722
2120,7.62841
2121,3.5200324
2122,22.116808
2123,30.646433
2124,30.646433
2125,30.646433
2126,30.646433
2127,30.646433
2128,30.646433
2129,29.774595
2130,29.774595
2131,29.774595
2132,29.774595
2133,29.774595
2134,13.50625
2135,8.529626
2136,10.223629
2137,10.223629
2138,1.6940031
2139,1.6940031
2140,1.6940031
2141,1.6940031
2142,1.6940031
2143,29.888958
2144,29.888958
2145,29.888958
2146,29.888958
2147,29.888958
2148,29.888958
2149,29.888958
2150,28.194954
2151,28.194954
2152,28.194954
2153,28.194954
2154,28.194954
2155,8.978558
2156,9.093662
2157,9.093662
2158,9.093662
2159,9.093662
2160,9.093662
2161,0.0
2162,24.072035
2163,24.072035
2164,31.62151
2165,32.19593
2166,32.19593
2167,32.19593
2168,32.866283
2169,12.940568
2170,12.940568
2171,13.622776
2172,9.49777
2173,6.1321683
2174,6.1321683
2175,6.1321683
2176,6.1321683
2177,2.8023221
2178,2.8023221
2179,9.495903
2180,9.495903
2181,13.415796
2182,15.14074
2183,23.505907
2184,23.505907
2185,23.505907
2186,23.505907
2187,23.505907
2188,23.505907
2189,23.505907
2190,23.505907
2191,23.505907
2192,23.505907
2193,23.505907
2194,23.505907
2195,15.382944
2196,18.611115
2197,8.998409
2198,0.0
2199,2.3262618
2200,0.87183756
2201,19.94703
2202,9.810217
2203,14.247495
2204,16.055927
2205,8.590697
2206,97.26329
2207,14.059149
2208,15.2427225
2209,47.6755
2210,6.060898
2211,6.930436
2212,1.5617577
2213,28.36892
2214,5.513586
2215,41.42546
2216,1.8313488
2217,15.00737
2218,6.522477
2219,0.0
2220,6.7332654
2221,24.931623
2222,18.474367
2223,9.128808
2224,1.7936014
2225,0.21100885
2226,25.073637
2227,0.0
2228,23.00565
2229,4.1083775
2230,1.7948714
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,33.388947
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,7.7839656
2314,7.7839656
2315,7.7839656
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,6.2265053
2330,6.2265053
2331,0.0
2332,29.593996
2333,17.984962
2334,6.08158
2335,0.0
2336,11.615787
2337,8.449195
2338,45.323727
2339,20.045303
2340,1.9333482
2341,7.101321
2342,0.3729358
2343,45.26757
2344,0.0
2345,32.033222
2346,1.462333
2347,0.9702859
2348,2.636339
2349,6.027516
2350,5.4828024
2351,31.954603
2352,0.0
2353,9.486889
2354,7.0937157
2355,18.441801
2356,17.867382
2357,17.867382
2358,15.84502
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,1.1875519
2373,27.984064
2374,5.568478
2375,2.4589527
2376,1.7662339
2377,1.4884251
2378,6.9367037
2379,53.443825
2380,17.12461
2381,46.345333
2382,9.908037
2383,40.365532
2384,6.7565722
2385,0.0
2386,9.49777
2387,9.49777
2388,9.49777
2389,9.49777
2390,7.5713425
2391,1.926982
2392,1.926982
2393,12.1952305
2394,12.1952305
2395,12.1952305
2396,12.1952305
2397,12.1952305
2398,2.5277464
2399,2.5277464
2400,2.5277464
2401,4.354116
2402,4.354116
2403,0.0
2404,0.0
2405,5.210027
2406,7.162094
2407,7.162094
2408,7.162094
2409,7.162094
2410,7.162094
2411,2.065439
2412,1.9520669
2413,1.9520669
2414,1.9520669
2415,1.9520669
2416,15.932356
2417,13.980289
2418,13.980289
2419,13.980289
2420,14.250857
2421,14.250857
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,11.489071
2427,11.489071
2428,11.489071
2429,11.489071
2430,15.413871
2431,14.226318
2432,11.660604
2433,11.660604
2434,11.660604
2435,11.660604
2436,11.660604
2437,11.660604
2438,11.660604
2439,11.660604
2440,10.239512
2441,10.239512
2442,10.239512
2443,10.239512
2444,10.239512
2445,10.239512
2446,10.239512
2447,10.239512
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,23.00565
2453,23.00565
2454,4.725153
2455,0.4185642
2456,0.4876469
2457,32.108364
2458,32.108364
2459,32.108364
2460,32.108364
2461,32.108364
2462,32.108364
2463,32.108364
2464,32.108364
2465,32.108364
2466,32.108364
2467,32.108364
2468,32.108364
2469,4.1083775
2470,0.0
2471,0.0
2472,0.0
2473,5.5010777
2474,5.5010777
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,4.2804966
2487,4.2804966
2488,4.2804966
2489,8.122962
2490,8.122962
2491,13.893202
2492,17.735666
2493,17.735666
2494,23.505907
2495,23.505907
2496,23.505907
2497,23.505907
2498,0.0
2499,0.0
2500,70.110825
2501,70.110825
2502,45.597294
2503,41.614216
2504,41.614216
2505,41.614216
2506,41.614216
2507,42.475277
2508,43.319077
2509,43.319077
2510,43.319077
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,1.7249436
2519,1.7249436
2520,1.7249436
2521,1.7249436
2522,8.847191
2523,8.916274
2524,8.916274
2525,8.916274
2526,8.916274
2527,8.916274
2528,7.5642657
2529,9.890528
2530,9.890528
2531,9.890528
2532,9.890528
2533,0.0
2534,0.0
2535,0.87183756
2536,0.87183756
2537,0.87183756
2538,0.87183756
2539,0.87183756
2540,0.87183756
2541,0.87183756
2542,0.87183756
2543,0.87183756
2544,0.87183756
2545,0.87183756
2546,0.87183756
2547,0.87183756
2548,0.87183756
2549,45.619015
2550,45.619015
2551,45.619015
2552,45.619015
2553,45.619015
2554,4.583711
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,16.653864
2560,27.563175
2561,47.167732
2562,47.167732
2563,47.167732
2564,47.167732
2565,47.167732
2566,50.53188
2567,50.53188
2568,35.638325
2569,35.638325
2570,35.638325
2571,35.638325
2572,35.638325
2573,36.313457
2574,17.053856
2575,12.016076
2576,9.792232
2577,5.6618533
2578,27.783222
2579,27.674631
2580,32.8451
2581,31.468235
2582,30.607172
2583,30.607172
2584,30.607172
2585,8.600424
2586,8.600424
2587,0.0
2588,0.0
2589,38.64388
2590,45.321415
2591,45.321415
2592,45.321415
2593,45.321415
2594,55.778275
2595,61.162193
2596,61.27252
2597,61.203434
2598,61.203434
2599,6.7565722
2600,6.7565722
2601,6.7565722
2602,6.7565722
2603,22.116808
2604,22.116808
2605,22.116808
2606,30.646433
2607,30.646433
2608,30.646433
2609,29.774595
2610,29.774595
2611,29.774595
2612,29.774595
2613,29.774595
2614,29.774595
2615,26.116304
2616,8.529626
2617,10.223629
2618,10.223629
2619,5.728292
2620,1.6940031
2621,1.6940031
2622,1.6940031
2623,1.6940031
2624,1.6940031
2625,16.034372
2626,24.912333
2627,29.888958
2628,29.888958
2629,29.888958
2630,29.888958
2631,29.888958
2632,29.888958
2633,29.888958
2634,28.194954
2635,28.194954
2636,28.194954
2637,28.194954
2638,8.978558
2639,9.093662
2640,9.093662
2641,9.093662
2642,9.093662
2643,9.093662
2644,9.093662
2645,9.093662
2646,9.093662
2647,31.62151
2648,32.19593
2649,6.1321683
2650,6.1321683
2651,6.1321683
2652,4.4072247
2653,0.0
2654,0.0
2655,9.495903
2656,49.861706
2657,23.505907
2658,23.505907
2659,23.505907
2660,23.505907
2661,23.505907
2662,23.505907
2663,19.22541
2664,19.22541
2665,19.22541
2666,19.22541
2667,19.22541
2668,19.22541
2669,11.30834
2670,0.0
2671,15.108574
2672,10.2628765
2673,6.962025
2674,13.193917
2675,14.0198765
2676,38.055298
2677,37.315937
2678,9.819682
2679,1.1645224
2680,15.985549
2681,35.69316
2682,2.159831
2683,23.243523
2684,28.940096
2685,20.62244
2686,1.9264283
2687,0.0
2688,0.0
2689,9.902165
2690,10.659518
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,7.7839656
2743,7.7839656
2744,7.7839656
2745,7.7839656
2746,7.7839656
2747,7.7839656
2748,7.7839656
2749,7.7839656
2750,7.7839656
2751,7.7839656
2752,7.7839656
2753,7.7839656
2754,7.7839656
2755,7.7839656
2756,7.7839656
2757,7.7839656
2758,7.7839656
2759,7.7839656
2760,7.7839656
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,6.2265053
2811,6.2265053
2812,6.2265053
2813,6.2265053
2814,6.2265053
2815,6.2265053
2816,6.2265053
2817,6.2265053
2818,6.2265053
2819,9.017124
2820,1.0879536
2821,4.378945
2822,13.4521885
2823,1.9520669
2824,31.452894
2825,3.5353625
2826,0.0
2827,1.7393365
2828,6.1198115
2829,0.0
2830,6.8838997
2831,12.6427965
2832,17.58991
2833,17.944818
2834,7.207887
2835,160.70872
2836,13.285186
2837,4.6365094
2838,1.7249436
2839,0.0
2840,17.867382
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,8.729269
2867,3.093218
2868,13.444145
2869,28.32809
2870,7.7210813
2871,6.5032444
2872,7.163608
2873,79.84339
2874,13.1183815
2875,5.6777477
2876,1.5892935
2877,22.045311
2878,19.062162
2879,38.410896
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,7.7839656
2951,7.7839656
2952,7.7839656
2953,0.0
2954,0.0
2955,6.2265053
3566,40.97748
3567,0.0
3568,6.293722
3569,0.0
3570,23.05921
3571,21.075298
3572,0.0
3573,102.87206
3574,5.821108
3575,6.7398148
3576,0.0
3577,29.256126
3578,15.824027
3579,21.551414
3580,10.718205
3581,8.334055
3582,17.221092
3583,13.512265
3584,3.3794808
3585,27.848566
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,12.48308
3591,8.573003
3592,27.95623
3593,0.0
3594,0.0
3595,0.0
3596,0.6319477
3597,25.489
3598,0.0
3599,41.109108
3600,41.109108
3601,41.109108
3602,14.351591
3603,14.351591
3604,14.787156
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.52180105
3673,0.52180105
3674,0.52180105
3675,0.52180105
3676,0.52180105
3677,0.52180105
3678,0.52180105
3679,0.52180105
3680,0.52180105
3681,0.52180105
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,27.924343
3690,27.924343
3691,27.924343
3692,28.017498
3693,28.017498
3694,28.017498
3695,28.017498
3696,28.017498
3697,28.017498
3698,0.0
3699,8.073965
3700,8.073965
3701,8.073965
3702,8.073965
3703,8.073965
3704,8.073965
3705,8.073965
3706,8.073965
3707,8.073965
3708,8.073965
3709,8.073965
3710,8.073965
3711,8.073965
3712,8.073965
3713,8.073965
3714,8.073965
3715,8.073965
3716,8.073965
3717,8.073965
3718,8.073965
3719,8.073965
3720,8.073965
3721,8.073965
3722,8.073965
3723,8.073965
3724,13.642267
3725,16.924637
3726,16.924637
3727,16.924637
3728,16.924637
3729,21.740194
3730,21.740194
3731,14.101795
3732,13.66623
3733,13.66623
3734,13.66623
3735,13.66623
3736,13.66623
3737,13.66623
3738,13.66623
3739,13.66623
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,28.924643
3746,28.924643
3747,28.924643
3748,28.924643
3749,28.924643
3750,28.924643
3751,28.924643
3752,28.924643
3753,28.924643
3754,14.351591
3755,7.5300922
3756,7.5300922
3757,7.5300922
3758,7.5300922
3759,7.5300922
3760,7.5300922
3761,7.5300922
3762,7.5300922
3763,7.5300922
3764,7.5300922
3765,7.5300922
3766,7.5300922
3767,7.5300922
3768,7.5300922
3769,7.5300922
3770,7.5300922
3771,7.5300922
3772,7.5300922
3773,7.5300922
3774,7.5300922
3775,7.5300922
3776,7.5300922
3777,7.5300922
3778,7.5300922
3779,7.5300922
3780,7.5300922
3781,7.5300922
3782,7.5300922
3783,7.5300922
3784,7.5300922
3785,7.551409
3786,7.551409
3787,7.551409
3788,7.551409
3789,7.551409
3790,7.551409
3791,7.551409
3792,7.551409
3793,7.551409
3794,3.201847
3795,3.201847
3796,3.201847
3797,3.122979
3798,3.122979
3799,3.122979
3800,3.122979
3801,3.5426223
3802,3.5426223
3803,3.107057
3804,3.107057
3805,3.107057
3806,3.107057
3807,3.107057
3808,3.107057
3809,3.0857406
3810,3.0857406
3811,14.95865
3812,24.87864
3813,25.4715
3814,25.4715
3815,22.38576
3816,22.38576
3817,29.95222
3818,29.95222
3819,29.95222
3820,29.95222
3821,29.95222
3822,29.95222
3823,29.95222
3824,29.95222
3825,29.95222
3826,29.95222
3827,29.95222
3828,29.95222
3829,29.95222
3830,29.95222
3831,0.0
3832,0.0
3833,0.0
3834,0.6754028
3835,0.6754028
3836,0.6754028
3837,0.6754028
3838,0.6754028
3839,0.6754028
3840,0.6754028
3841,0.6754028
3842,0.6754028
3843,0.0
3844,4.504025
3845,4.6793737
3846,4.6793737
3847,34.939533
3848,34.939533
3849,0.0
3850,0.0
3851,13.502549
3852,14.177952
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,1.980162
3858,1.980162
3859,1.980162
3860,1.980162
3861,1.980162
3862,1.980162
3863,1.980162
3864,1.980162
3865,1.980162
3866,1.980162
3867,1.980162
3868,1.980162
3869,1.980162
3870,1.980162
3871,1.980162
3872,1.980162
3873,1.980162
3874,1.980162
3875,1.980162
3876,1.980162
3877,1.980162
3878,1.980162
3879,0.0
3880,0.0
3881,0.91950005
3882,25.722736
3883,25.722736
3884,25.722736
3885,40.104836
3886,40.104836
3887,40.104836
3888,5.7575974
3889,5.7575974
3890,5.7575974
3891,19.681067
3892,19.681067
3893,19.681067
3894,19.681067
3895,19.681067
3896,19.681067
3897,19.681067
3898,19.681067
3899,19.681067
3900,19.681067
3901,19.681067
3902,19.681067
3903,25.651339
3904,25.651339
3905,25.651339
3906,25.651339
3907,25.651339
3908,25.651339
3909,25.651339
3910,25.651339
3911,25.651339
3912,25.651339
3913,25.651339
3914,25.651339
3915,25.726297
3916,25.726297
3917,20.472738
3918,20.472738
3919,20.472738
3920,20.472738
3921,20.472738
3922,20.472738
3923,20.472738
3924,20.472738
3925,20.472738
3926,0.0
3927,6.616187
3928,6.616187
3929,4.8871818
3930,4.8871818
3931,4.8871818
3932,4.8871818
3933,4.8871818
3934,34.939533
3935,17.699999
3936,4.20805
3937,13.258451
3938,1.9821479
3939,1.980162
3940,1.980162
3941,1.980162
3942,17.277037
3943,17.099983
3944,17.099983
3945,17.099983
3946,17.099983
3947,17.099983
3948,17.099983
3949,17.099983
3950,17.099983
3951,17.099983
3952,17.099983
3953,17.099983
3954,5.7198935
3955,5.7198935
3956,5.7198935
3957,5.7198935
3958,5.7198935
3959,5.7198935
3960,5.7198935
3961,5.7198935
3962,4.177468
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.6754028
3968,4.504025
3969,38.521244
3970,0.91950005
3971,14.177952
3972,0.0
3973,25.722736
3974,20.138702
3975,5.7575974
3976,24.824577
3977,13.299672
3978,0.71390927
3979,0.0
3980,16.038937
3981,12.197284
3982,20.50919
3983,1.8821757
3984,0.0
3985,32.632557
3986,32.632557
3987,32.632557
3988,21.094227
3989,23.493036
3990,0.6430447
3991,0.6430447
3992,0.0
3993,4.2717996
3994,4.2717996
3995,4.2717996
3996,4.2717996
3997,8.345954
3998,0.0
3999,6.9589224
4000,6.9589224
4001,6.9589224
4002,6.9589224
4003,43.246937
4004,124.862114
4005,45.76321
4006,45.76321
4007,45.76321
4008,45.76321
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,9.136731
4014,8.866243
4015,6.345699
4016,4.8871818
4017,4.8871818
4018,0.0
4019,9.385469
4020,9.385469
4021,9.385469
4022,9.385469
4023,0.7683867
4024,10.612668
4025,10.612668
4026,10.612668
4027,10.612668
4028,15.572853
4029,15.572853
4030,15.572853
4031,15.572853
4032,15.572853
4033,15.572853
4034,15.572853
4035,15.572853
4036,15.572853
4037,15.572853
4038,15.572853
4039,15.572853
4040,15.572853
4041,15.572853
4042,15.572853
4043,15.572853
4044,15.572853
4045,15.572853
4046,47.88426
4047,22.796871
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.508606
4053,0.6754028
4054,0.6754028
4055,0.6754028
4056,0.6754028
4057,5.4302096
4058,7.348262
4059,4.963489
4060,4.963489
4061,4.963489
4062,4.963489
4063,0.0
4064,0.8108025
4065,0.8108025
4066,0.8108025
4067,0.8108025
4068,0.8108025
4069,0.8108025
4070,0.8108025
4071,0.8108025
4072,0.8108025
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,11.402748
4087,0.0
4088,0.6754028
4089,0.6754028
4090,0.6754028
4091,0.6754028
4092,0.6754028
4093,0.6754028
4094,0.6754028
4095,0.6754028
4096,0.6754028
4097,0.0
4098,4.504025
4099,4.6793737
4100,4.6793737
4101,4.6793737
4102,4.6793737
4103,4.6793737
4104,4.6793737
4105,4.6793737
4106,4.6793737
4107,4.6793737
4108,34.939533
4109,34.939533
4110,34.939533
4111,34.939533
4112,34.939533
4113,34.939533
4114,34.939533
4115,34.939533
4116,34.939533
4117,0.0
4118,0.0
4119,13.502549
4120,14.177952
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,1.980162
4126,1.980162
4127,1.980162
4128,1.980162
4129,1.980162
4130,1.980162
4131,1.980162
4132,1.980162
4133,1.980162
4134,1.980162
4135,1.980162
4136,1.980162
4137,1.980162
4138,1.980162
4139,1.980162
4140,0.0
4141,0.0
4142,0.91950005
4143,25.722736
4144,25.722736
4145,25.722736
4146,40.104836
4147,40.104836
4148,40.104836
4149,5.7575974
4150,5.7575974
4151,5.7575974
4152,19.681067
4153,19.681067
4154,19.681067
4155,19.681067
4156,19.681067
4157,25.651339
4158,25.651339
4159,25.651339
