index_v2,off_target_score_general_MECH_n25_c1200
1763,1629302831.4407084
1764,1629302831.4407084
1765,1629302831.4407084
1766,1629302831.4407084
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,4170415904.4187975
1778,4170415904.4187975
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,299620498081.2791
1844,299620498081.2791
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,1629302831.4407084
1862,1629302831.4407084
1863,0.0
1864,0.0
1865,237467195.7067108
1866,237467195.7067108
1867,0.0
1868,0.0
1869,542783106.570861
1870,542783106.570861
1871,542783106.570861
1872,542783106.570861
1873,147199050676.81708
1874,147199050676.81708
1875,3240036286.859007
1876,3240036286.859007
1877,2977125401.3159437
1878,2977125401.3159437
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,2256180188355.1396
1888,2256180188355.1396
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,16831941685.940989
1894,16831941685.940989
1895,1710496230306.9734
1896,1710496230306.9734
1897,3047334991.324082
1898,3047334991.324082
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,1631610026.6130297
1928,1631610026.6130297
1929,1631610026.6130297
1930,1631610026.6130297
1931,1631610026.6130297
1932,1631610026.6130297
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,1057634673.841368
1938,1057634673.841368
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,1272667225565.7039
1948,1272667225565.7039
1949,444613867.8693681
1950,444613867.8693681
1951,0.0
1952,0.0
1953,0.0
1954,1212757960.5311046
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,174546616830.94913
1974,740716972174.979
1975,320477179920.99713
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,201786935.93683288
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2017,0.0
2018,0.0
2019,16302703231.522047
2020,11052896590450.166
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2029,6924752131.455627
2030,11239671558.018787
2031,4314919426.563161
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,0.0
2044,14412212970.289864
2045,102287385.0461979
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,32705027052.912342
2060,32705027052.912342
2061,32705027052.912342
2064,0.0
2065,0.0
2066,444613867.8693681
2067,430104316.2172309
2068,691277335.8334055
2069,691277335.8334055
2070,0.0
2071,0.0
2072,0.0
2073,17138052230.358318
2074,0.0
2075,0.0
2076,59742782031524.805
2077,0.0
2078,361481313.8483529
2079,170115256128.26028
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,1529364863.3878272
2093,1529364863.3878272
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,7750266670955.618
2108,189659128225.05212
2109,0.0
2111,0.0
2112,0.0
2113,0.0
2114,13945467932.27132
2115,637266996345.278
2116,140501484.63926688
2117,140501484.63926688
2118,140501484.63926688
2119,0.0
2120,6144729170.953016
2121,11063379728.52288
2122,5695710408.549791
2123,0.0
2124,0.0
2125,0.0
2126,1547133038.546899
2127,1547133038.546899
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,17412411305393.691
2143,30074881670.02442
2144,0.0
2145,33567989281.648693
2146,33567989281.648693
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,44507524639.87057
2153,44507524639.87057
2154,0.0
2155,3792006635733.536
2156,89676918072.57605
2157,6825338106.239509
2158,0.0
2159,0.0
2160,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,506212636.4429919
2176,839215835.5610617
2177,1218405447.5412273
2178,0.0
2179,7691450104.72266
2180,7079592847.561064
2181,0.0
2182,0.0
2183,0.0
2184,171119095657.1821
2185,171119095657.1821
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,2568529466.51774
2196,0.0
2197,0.0
2198,1801824166.2786841
2199,15931685685.58629
2200,6924752131.455627
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,1433784321208.9146
2206,0.0
2207,444613867.8693681
2208,2157589677261.3943
2209,0.0
2210,0.0
2211,18834616985.130142
2212,13700128889769.488
2213,11619706795121.38
2214,0.0
2215,0.0
2216,3273548392.67068
2217,70610016458156.55
2218,660447903.8311872
2219,0.0
2220,607511894.2488009
2221,3181581040.116689
2222,695767663803.7369
2223,0.0
2224,701823338.7544668
2225,12667929800.138113
2226,57139284139.03252
2227,0.0
2228,0.0
2229,212359816301.49295
2230,23576148515.63772
2231,0.0
2232,0.0
2233,0.0
2234,2797550922773.5254
2235,27072610983.980556
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,86566022179.50641
2332,1143495676023.5884
2333,0.0
2334,663996016.1629325
2335,807298788298.2427
2336,235479735509.73645
2337,17183634165.13244
2338,78743383065079.31
2339,0.0
2340,0.0
2341,903215010668.4446
2342,3204122014875.2812
2343,1699879636.4425857
2344,894013354.1746933
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,14580873769.56405
2354,0.0
2355,92017186643.92317
2356,4234446120.12268
2357,4234446120.12268
2358,4234446120.12268
2359,0.0
2360,189057470376.09747
2361,0.0
2362,592980414722.5852
2363,1086860389.7124574
2364,4147640457.549897
2365,95106603.12431435
2366,95106603.12431435
2367,103913937652.14001
2368,103913937652.14001
2369,103913937652.14001
2370,103913937652.14001
2371,4234446120.12268
2372,185416743.77967912
2373,0.0
2374,813663373.5529662
2375,897178649147.6802
2376,6841773650.342497
2377,0.0
2378,0.0
2379,102702964163.6495
2380,4797838785323.467
2381,0.0
2382,0.0
2383,0.0
2384,4680228894.180888
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2405,0.0
2406,0.0
2407,740716972174.979
2408,14507812432.719856
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2473,0.0
2474,0.0
2477,0.0
2478,0.0
2479,1050488147.0244696
2480,16302703231.522047
2481,1078093137752.6987
2482,68205670846.072685
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2500,6924752131.455627
2501,11239671558.018787
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2518,0.0
2519,14412212970.289864
2520,14412212970.289864
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,32705027052.912342
2532,32705027052.912342
2535,0.0
2536,0.0
2537,0.0
2538,444613867.8693681
2539,430104316.2172309
2540,691277335.8334055
2541,477100294.4499723
2542,261173019.61617455
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,10213300098.90269
2549,0.0
2550,0.0
2551,0.0
2552,3582930643.486758
2553,8183745420086.374
2554,0.0
2555,6391698900.033773
2556,0.0
2557,0.0
2558,1535235787.539591
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,1529364863.3878272
2569,1529364863.3878272
2570,1529364863.3878272
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,6157243324636.27
2586,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,465260359.6925478
2598,36438943296.19114
2599,140501484.63926688
2600,140501484.63926688
2601,140501484.63926688
2602,0.0
2603,5400856887.190169
2604,1619415978.7030985
2605,1164833149.290521
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,115682835408.93031
2624,10300586804519.965
2625,17416272905120.012
2626,12115795523480.668
2627,508886739065.09204
2628,151068821659.1144
2629,33567989281.648693
2630,33567989281.648693
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,44507524639.87057
2638,89676918072.57605
2639,89676918072.57605
2640,1240253773379.2146
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,897062937.5389509
2651,839215835.5610617
2652,132218454596.24791
2653,0.0
2654,0.0
2655,14173467945.909004
2656,0.0
2657,171119095657.1821
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,187561890.63945574
2666,1348685276.3300793
2667,1348685276.3300793
2668,2482840259.2220364
2669,0.0
2670,1401208218704.293
2671,0.0
2672,0.0
2673,2784240661283.802
2674,0.0
2675,166406059271.6266
2676,0.0
2677,0.0
2678,0.0
2679,749217181.4632914
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,419935137362.44775
2689,96262568514.08304
2690,127362069625.96465
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,5200334901197.575
2821,2979480415728389.5
2822,23056386054.326233
2823,29305130473.000717
2824,0.0
2825,0.0
2826,0.0
2827,332619866.52660716
2828,1134901051810.2322
2829,43450584057.69088
2830,0.0
2831,123086222788.66283
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,12010924136.562485
2838,0.0
2839,0.0
2840,4234446120.12268
2841,0.0
2842,0.0
2843,463283498849.0426
2844,102698363704.25182
2845,4234446120.12268
2846,4234446120.12268
2847,4234446120.12268
2848,4234446120.12268
2849,4234446120.12268
2850,4234446120.12268
2851,4234446120.12268
2852,4234446120.12268
2853,4234446120.12268
2854,4234446120.12268
2855,395261594317.04
2856,1702845237381.5994
2857,95106603.12431435
2858,264807420271.17566
2859,4234446120.12268
2860,4234446120.12268
2861,104266886551.15608
2862,104266886551.15608
2863,104266886551.15608
2864,104266886551.15608
2865,65748754818.095314
2866,13584270992518.646
2867,0.0
2868,0.0
2869,2061178334.4596488
2870,0.0
2871,0.0
2872,438393661.5487032
2873,155112892295.88043
2874,37148992506.33209
2875,0.0
2876,166022480646.60013
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,115018174704.13799
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,1806687378.502063
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,4753670666.479384
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,111324874.2057588
3592,419142647.20633656
3593,0.0
3596,54103699368.98145
3597,20806468481869.152
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3630,22553793941389.64
3631,94466913046709.56
3632,718146494125334.0
3633,12982598022371.207
3634,10259267670842.006
3635,166685167569.12387
3636,2006964372.8147018
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,2669895731.248197
3645,0.0
3646,0.0
3647,418944292.25650865
3648,418944292.25650865
3649,1639902066.1650937
3650,107966090351.62366
3651,1336099813251.222
3652,1336149960238.1545
3653,13281854780.442753
3654,1039316900196.7953
3655,1039263809703.5461
3656,1039263809703.5461
3657,1027724339831.6305
3658,1171036709118.7446
3659,14024118633270.924
3660,14136524693358.432
3661,12689025040909.799
3662,8220694980139.508
3663,8172153576768.868
3664,7690819337687.944
3665,6411521132.609576
3666,659876919.7638434
3667,117942863.4764621
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,41930992199.51712
3673,3306657390.021852
3674,2112322225.2803888
3675,1314276818.402707
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,1053155049340.9124
3694,1673612582288.369
3695,1673612582288.369
3696,711450213046.809
3697,2162645270095.5703
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,1565224776.8306737
3711,9086946133.280157
3712,9086946133.280157
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,558407054.8519964
3727,558407054.8519964
3728,558407054.8519964
3729,558407054.8519964
3730,558407054.8519964
3731,558407054.8519964
3732,0.0
3733,0.0
3734,0.0
3735,176327681.24419674
3736,683578906.1420281
3737,683578906.1420281
3738,683578906.1420281
3739,53035881986.660385
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3833,0.0
3834,0.0
3835,0.0
3836,2293297610.0769587
3837,2293297610.0769587
3838,14012784212178.213
3839,7362849619890.605
3840,346246599826.57654
3841,1544976394935.5393
3842,38603966551.77532
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,10628203004.109837
3851,78568845369.8966
3852,3026049788.0724273
3857,307762602628.8569
3858,330155106505.10474
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,440892712352.35706
3864,440892712352.35706
3865,440892712352.35706
3866,440892712352.35706
3867,440892712352.35706
3868,440892712352.35706
3869,440892712352.35706
3870,440892712352.35706
3871,1292026343.8103013
3872,1292026343.8103013
3873,1292026343.8103013
3874,1292026343.8103013
3875,1292026343.8103013
3876,1292026343.8103013
3877,1292026343.8103013
3878,1292026343.8103013
3879,0.0
3880,0.0
3881,4115718776.6740017
3882,348521422.6486546
3883,541987436.6057218
3884,193466013.95706728
3885,9418755985.125694
3886,13734105655.621614
3887,627855169574.9921
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,4339529813.174627
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,9254763049.737444
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,493019620.3466202
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3965,566654318917.7115
3966,286224437549.19165
3967,0.0
3968,0.0
3969,0.0
3970,105460996.05373208
3971,23129453264.855785
3972,139778983302.89255
3973,139829879.026232
3974,265194856.01328272
3975,0.0
3976,0.0
3977,249795727.75412947
3978,21877424816.76987
3979,0.0
3980,474925034380.97235
3981,0.0
3982,0.0
3983,0.0
3984,36696193.19325768
3985,0.0
3986,0.0
3987,3567043665.5674734
3988,0.0
3989,0.0
3990,0.0
3991,471071237384242.44
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,376400764.7031102
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,14388460575.666878
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,1709435273.2221265
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,2293297610.0769587
4091,2293297610.0769587
4092,14012784212178.213
4093,7362849619890.605
4094,346246599826.57654
4095,1544976394935.5393
4096,38603966551.77532
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,10628203004.109837
4110,10628203004.109837
4111,10628203004.109837
4112,10628203004.109837
4113,10628203004.109837
4114,10628203004.109837
4115,10628203004.109837
4116,10628203004.109837
4119,78568845369.8966
4120,3026049788.0724273
4125,307762602628.8569
4126,330155106505.10474
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,440892712352.35706
