index_v2,OT_Spec_Rank9_c1000_Exp
1390,12.010881218750416
1391,12.010881218750416
1392,12.010881218750416
1393,12.010881218750416
1394,12.010881218750416
1395,12.010881218750416
1396,12.010881218750416
1397,12.010881218750416
1398,12.010881218750416
1399,12.010881218750416
1400,12.010881218750416
1401,12.010881218750416
1402,12.010881218750416
1403,12.010881218750416
1404,12.010881218750416
1405,12.010881218750416
1406,12.010881218750416
1407,12.010881218750416
1408,12.010881218750416
1409,12.010881218750416
1410,12.010881218750416
1411,12.010881218750416
1412,12.010881218750416
1413,12.010881218750416
1414,12.010881218750416
1415,12.010881218750416
1416,12.010881218750416
1417,12.010881218750416
1418,12.010881218750416
1419,12.010881218750416
1420,12.010881218750416
1421,12.010881218750416
1422,12.010881218750416
1423,12.010881218750416
1424,12.010881218750416
1425,12.010881218750416
1426,12.010881218750416
1427,12.010881218750416
1428,12.010881218750416
1429,12.010881218750416
1430,12.010881218750416
1431,12.010881218750416
1432,12.010881218750416
1433,12.010881218750416
1434,12.010881218750416
1435,12.010881218750416
1436,12.010881218750416
1437,12.010881218750416
1438,12.010881218750416
1439,12.010881218750416
1440,12.010881218750416
1441,12.010881218750416
1442,12.010881218750416
1443,12.010881218750416
1444,12.010881218750416
1445,12.010881218750416
1446,12.010881218750416
1447,12.010881218750416
1448,12.010881218750416
1449,12.010881218750416
1450,12.010881218750416
1451,12.010881218750416
1452,12.010881218750416
1453,12.010881218750416
1454,12.010881218750416
1455,12.010881218750416
1456,12.010881218750416
1457,12.010881218750416
1458,12.010881218750416
1459,12.010881218750416
1460,12.010881218750416
1461,12.010881218750416
1462,12.010881218750416
1463,12.010881218750416
1464,12.010881218750416
1465,12.010881218750416
1466,12.010881218750416
1467,12.010881218750416
1468,12.010881218750416
1469,12.010881218750416
1470,12.010881218750416
1471,12.010881218750416
1472,12.010881218750416
1473,12.010881218750416
1474,12.010881218750416
1475,12.010881218750416
1476,12.010881218750416
1477,12.010881218750416
1478,12.010881218750416
1479,12.010881218750416
1480,12.010881218750416
1481,12.010881218750416
1482,12.010881218750416
1483,12.010881218750416
1484,12.010881218750416
1485,12.010881218750416
1486,12.010881218750416
1487,12.010881218750416
1488,12.010881218750416
1489,12.010881218750416
1490,12.010881218750416
1491,12.010881218750416
1492,12.010881218750416
1493,12.010881218750416
1494,12.010881218750416
1495,12.010881218750416
1496,12.010881218750416
1497,12.010881218750416
1498,12.010881218750416
1499,12.010881218750416
1500,12.010881218750416
1501,12.010881218750416
1502,12.010881218750416
1503,12.010881218750416
1504,12.010881218750416
1505,12.010881218750416
1506,12.010881218750416
1507,12.010881218750416
1508,12.010881218750416
1509,12.010881218750416
1510,12.010881218750416
1511,12.010881218750416
1512,12.010881218750416
1513,12.010881218750416
1514,12.010881218750416
1515,12.010881218750416
1516,12.010881218750416
1517,12.010881218750416
1518,12.010881218750416
1519,12.010881218750416
1520,12.010881218750416
1521,12.010881218750416
1522,12.010881218750416
1523,12.010881218750416
1524,12.010881218750416
1525,12.010881218750416
1526,12.010881218750416
1527,12.010881218750416
1528,12.010881218750416
1529,12.010881218750416
1530,12.010881218750416
1531,12.010881218750416
1532,12.010881218750416
1533,12.010881218750416
1534,12.010881218750416
1535,12.010881218750416
1536,12.010881218750416
1537,12.010881218750416
1538,12.010881218750416
1539,12.010881218750416
1540,12.010881218750416
1541,12.010881218750416
1542,12.010881218750416
1543,12.010881218750416
1544,12.010881218750416
1545,12.010881218750416
1546,12.010881218750416
1547,12.010881218750416
1548,12.010881218750416
1549,12.010881218750416
1550,12.010881218750416
1551,12.010881218750416
1552,12.010881218750416
1553,12.010881218750416
1554,12.010881218750416
1555,12.010881218750416
1556,12.010881218750416
1557,12.010881218750416
1558,12.010881218750416
1559,12.010881218750416
1560,12.010881218750416
1561,12.010881218750416
1562,12.010881218750416
1563,12.010881218750416
1564,12.010881218750416
1565,12.010881218750416
1566,12.010881218750416
1567,12.010881218750416
1568,12.010881218750416
1569,12.010881218750416
1570,12.010881218750416
1571,12.010881218750416
1572,12.010881218750416
1573,12.010881218750416
1574,12.010881218750416
1575,12.010881218750416
1576,12.010881218750416
1577,12.010881218750416
1578,12.010881218750416
1579,12.010881218750416
1580,12.010881218750416
1581,12.010881218750416
1582,12.010881218750416
1583,12.010881218750416
1584,12.010881218750416
1585,12.010881218750416
1586,12.010881218750416
1587,12.010881218750416
1588,12.010881218750416
1589,12.010881218750416
1590,12.010881218750416
1591,12.010881218750416
1592,12.010881218750416
1593,12.010881218750416
1594,12.010881218750416
1595,12.010881218750416
1596,12.010881218750416
1597,12.010881218750416
1598,12.010881218750416
1599,12.010881218750416
1600,12.010881218750416
1601,12.010881218750416
1602,12.010881218750416
1603,12.010881218750416
1604,12.010881218750416
1605,12.010881218750416
1606,12.010881218750416
1607,12.010881218750416
1608,12.010881218750416
1609,12.010881218750416
1610,12.010881218750416
1611,12.010881218750416
1612,12.010881218750416
1613,12.010881218750416
1614,12.010881218750416
1615,12.010881218750416
1616,12.010881218750416
1617,12.010881218750416
1618,12.010881218750416
1619,12.010881218750416
1620,12.010881218750416
1621,12.010881218750416
1622,12.010881218750416
1623,12.010881218750416
1624,12.010881218750416
1625,12.010881218750416
1626,12.010881218750416
1627,12.010881218750416
1628,12.010881218750416
1629,12.010881218750416
1630,12.010881218750416
1631,12.010881218750416
1632,12.010881218750416
1633,12.010881218750416
1634,12.010881218750416
1635,12.010881218750416
1636,12.010881218750416
1637,12.010881218750416
1638,12.010881218750416
1639,12.010881218750416
1640,12.010881218750416
1641,12.010881218750416
1642,12.010881218750416
1643,12.010881218750416
1644,12.010881218750416
1645,12.010881218750416
1646,12.010881218750416
1647,12.010881218750416
1648,12.010881218750416
1649,12.010881218750416
1650,12.010881218750416
1651,12.010881218750416
1652,12.010881218750416
1653,12.010881218750416
1654,12.010881218750416
1655,12.010881218750416
1656,12.010881218750416
1657,12.010881218750416
1658,12.010881218750416
1659,12.010881218750416
1660,12.010881218750416
1661,12.010881218750416
1662,12.010881218750416
1663,12.010881218750416
1664,12.010881218750416
1665,12.010881218750416
1666,12.010881218750416
1667,12.010881218750416
1668,12.010881218750416
1669,12.010881218750416
1670,12.010881218750416
1671,12.010881218750416
1672,12.010881218750416
1673,12.010881218750416
1674,12.010881218750416
1675,12.010881218750416
1676,12.010881218750416
1677,12.010881218750416
1678,12.010881218750416
1699,12.010881218750416
1700,12.010881218750416
1701,12.010881218750416
1702,12.010881218750416
1703,12.010881218750416
1704,12.010881218750416
1705,12.010881218750416
1706,12.010881218750416
1707,12.010881218750416
1708,12.010881218750416
1709,12.010881218750416
1710,12.010881218750416
1711,12.010881218750416
1712,12.010881218750416
1713,12.010881218750416
1714,12.010881218750416
1715,12.010881218750416
1716,12.010881218750416
1717,12.010881218750416
1718,12.010881218750416
1719,12.010881218750416
1720,12.010881218750416
1721,12.010881218750416
1722,12.010881218750416
1723,12.010881218750416
1724,12.010881218750416
1725,12.010881218750416
1726,12.010881218750416
1727,12.010881218750416
1728,12.010881218750416
1729,12.010881218750416
1730,12.010881218750416
1731,12.010881218750416
1732,12.010881218750416
1733,12.010881218750416
1734,12.010881218750416
1735,12.010881218750416
1736,12.010881218750416
1737,12.010881218750416
1738,12.010881218750416
1739,12.010881218750416
1740,12.010881218750416
1741,12.010881218750416
1742,12.010881218750416
1743,12.010881218750416
1744,12.010881218750416
1745,12.010881218750416
1746,12.010881218750416
1747,12.010881218750416
1748,12.010881218750416
1749,12.010881218750416
1750,12.010881218750416
1751,12.010881218750416
1752,12.010881218750416
1753,12.010881218750416
1754,12.010881218750416
1755,12.010881218750416
1756,12.010881218750416
1757,12.010881218750416
1758,12.010881218750416
1759,12.010881218750416
1760,12.010881218750416
1761,12.010881218750416
1762,12.010881218750416
1763,12.010881218750416
1764,12.010881218750416
1765,12.010881218750416
1766,12.010881218750416
1767,12.010881218750416
1768,12.010881218750416
1769,12.010881218750416
1770,12.010881218750416
1771,12.010881218750416
1772,12.010881218750416
1773,12.010881218750416
1774,12.010881218750416
1775,12.010881218750416
1776,12.010881218750416
1777,12.010881218750416
1778,12.010881218750416
1779,12.010881218750416
1780,12.010881218750416
1781,12.010881218750416
1782,12.010881218750416
1783,12.010881218750416
1784,12.010881218750416
1785,12.010881218750416
1786,12.010881218750416
1787,12.010881218750416
1788,12.010881218750416
1789,12.010881218750416
1790,12.010881218750416
1791,12.010881218750416
1792,12.010881218750416
1793,12.010881218750416
1794,12.010881218750416
1795,12.010881218750416
1796,12.010881218750416
1797,12.010881218750416
1798,12.010881218750416
1799,12.010881218750416
1800,12.010881218750416
1801,12.010881218750416
1802,12.010881218750416
1803,12.010881218750416
1804,12.010881218750416
1805,12.010881218750416
1806,12.010881218750416
1807,12.010881218750416
1808,12.010881218750416
1809,12.010881218750416
1810,12.010881218750416
1811,12.010881218750416
1812,12.010881218750416
1813,12.010881218750416
1814,12.010881218750416
1815,12.010881218750416
1816,12.010881218750416
1817,12.010881218750416
1818,12.010881218750416
1819,12.010881218750416
1820,12.010881218750416
1821,12.010881218750416
1822,12.010881218750416
1823,12.010881218750416
1824,12.010881218750416
1825,12.010881218750416
1826,12.010881218750416
1827,12.010881218750416
1828,12.010881218750416
1829,12.010881218750416
1830,12.010881218750416
1831,12.010881218750416
1832,12.010881218750416
1833,12.010881218750416
1834,12.010881218750416
1835,12.010881218750416
1836,12.010881218750416
1837,12.010881218750416
1838,12.010881218750416
1839,12.010881218750416
1840,12.010881218750416
1841,12.010881218750416
1842,12.010881218750416
1843,12.010881218750416
1844,12.010881218750416
1845,12.010881218750416
1846,12.010881218750416
1847,12.010881218750416
1848,12.010881218750416
1849,12.010881218750416
1850,12.010881218750416
1851,12.010881218750416
1852,12.010881218750416
1853,12.010881218750416
1854,12.010881218750416
1855,12.010881218750416
1856,12.010881218750416
1857,12.010881218750416
1858,12.010881218750416
1859,12.010881218750416
1860,12.010881218750416
1861,12.010881218750416
1862,12.010881218750416
1863,12.010881218750416
1864,12.010881218750416
1865,12.010881218750416
1866,12.010881218750416
1867,12.010881218750416
1868,12.010881218750416
1869,12.010881218750416
1870,12.010881218750416
1871,12.010881218750416
1872,12.010881218750416
1873,12.010881218750416
1874,12.010881218750416
1875,12.010881218750416
1876,12.010881218750416
1877,12.010881218750416
1878,12.010881218750416
1879,12.010881218750416
1880,12.010881218750416
1881,12.010881218750416
1882,12.010881218750416
1883,12.010881218750416
1884,12.010881218750416
1885,12.010881218750416
1886,12.010881218750416
1887,12.010881218750416
1888,12.010881218750416
1889,12.010881218750416
1890,12.010881218750416
1891,12.010881218750416
1892,12.010881218750416
1893,12.010881218750416
1894,12.010881218750416
1895,12.010881218750416
1896,12.010881218750416
1897,12.010881218750416
1898,12.010881218750416
1899,12.010881218750416
1900,12.010881218750416
1901,12.010881218750416
1902,12.010881218750416
1903,12.010881218750416
1904,12.010881218750416
1905,12.010881218750416
1906,12.010881218750416
1907,12.010881218750416
1908,12.010881218750416
1909,12.010881218750416
1910,12.010881218750416
1911,12.010881218750416
1912,12.010881218750416
1913,12.010881218750416
1914,12.010881218750416
1915,12.010881218750416
1916,12.010881218750416
1917,12.010881218750416
1918,12.010881218750416
1919,12.010881218750416
1920,12.010881218750416
1921,12.010881218750416
1922,12.010881218750416
1923,12.010881218750416
1924,12.010881218750416
1925,12.010881218750416
1926,12.010881218750416
1927,12.010881218750416
1928,12.010881218750416
1929,12.010881218750416
1930,12.010881218750416
1931,12.010881218750416
1932,12.010881218750416
1933,12.010881218750416
1934,12.010881218750416
1935,12.010881218750416
1936,12.010881218750416
1937,12.010881218750416
1938,12.010881218750416
1939,12.010881218750416
1940,12.010881218750416
1941,12.010881218750416
1942,12.010881218750416
1943,12.010881218750416
1944,12.010881218750416
1945,12.010881218750416
1946,12.010881218750416
1947,12.010881218750416
1948,12.010881218750416
1949,12.010881218750416
1950,12.010881218750416
1951,12.010881218750416
1952,11.952191579038772
1953,11.952191579038772
1954,11.952191579038772
1955,11.952191579038772
1956,11.952191579038772
1957,11.952191579038772
1958,11.952191579038772
1959,11.952191579038772
1960,11.952191579038772
1961,11.952191579038772
1962,12.010881218750416
1963,12.010881218750416
1964,12.010881218750416
1965,12.010881218750416
1966,12.010881218750416
1967,12.010881218750416
1968,12.010881218750416
1969,12.010881218750416
1971,12.010881218750416
1972,12.010881218750416
1973,12.010881218750416
1974,12.010881218750416
