index_v2,RBP_ZNF346_expr_aff_50
1457,52.60576731709778
1458,52.60576731709778
1459,28.9611073861865
1460,28.9611073861865
1461,28.9611073861865
1462,28.9611073861865
1463,56.39794507437213
1464,56.39794507437213
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,55.2389241809246
1470,55.2389241809246
1471,0.0
1472,0.0
1473,28.961107386186494
1474,28.961107386186494
1475,115.56661459188518
1476,115.56661459188518
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,112.97851455102094
1504,112.97851455102094
1505,112.97851455102094
1506,112.97851455102094
1507,27.6194620904623
1508,27.6194620904623
1509,27.6194620904623
1510,27.6194620904623
1511,24.986305226635473
1512,24.986305226635473
1513,53.94741261282197
1514,53.94741261282197
1515,142.0771895165215
1516,142.0771895165215
1517,286.60491149459324
1518,286.60491149459324
1519,261.6186062679578
1520,261.6186062679578
1521,261.6186062679578
1522,261.6186062679578
1523,52.4231429148211
1524,52.4231429148211
1525,52.4231429148211
1526,52.4231429148211
1527,52.4231429148211
1528,52.4231429148211
1529,80.0426050052834
1530,80.0426050052834
1531,169.55908402766974
1532,169.55908402766974
1533,169.55908402766974
1534,169.55908402766974
1535,56.5805694766488
1536,56.5805694766488
1537,56.5805694766488
1538,56.5805694766488
1539,56.5805694766488
1540,56.5805694766488
1541,137.91468605003485
1542,137.91468605003485
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,28.9611073861865
1552,28.9611073861865
1553,27.6194620904623
1554,27.6194620904623
1555,57.922214772373
1556,57.922214772373
1557,57.922214772373
1558,57.922214772373
1559,57.922214772373
1560,57.922214772373
1561,57.922214772373
1562,57.922214772373
1563,0.0
1564,0.0
1565,107.66206709574571
1566,107.66206709574571
1567,176.2595538073991
1568,176.2595538073991
1569,203.8790158978614
1570,203.8790158978614
1571,203.8790158978614
1572,203.8790158978614
1573,27.6194620904623
1574,27.6194620904623
1575,55.2389241809246
1576,55.2389241809246
1577,55.2389241809246
1578,55.2389241809246
1579,55.2389241809246
1580,55.2389241809246
1581,55.2389241809246
1582,55.2389241809246
1583,84.2000315671111
1584,84.2000315671111
1585,84.2000315671111
1586,84.2000315671111
1587,56.5805694766488
1588,56.5805694766488
1589,82.21263048733559
1590,82.21263048733559
1591,82.21263048733559
1592,82.21263048733559
1593,80.68836078933472
1594,80.68836078933472
1595,144.71034638034834
1596,144.71034638034834
1597,144.71034638034834
1598,144.71034638034834
1599,144.71034638034834
1600,144.71034638034834
1601,82.67576186911023
1602,82.67576186911023
1603,82.67576186911023
1604,82.67576186911023
1605,84.01740716483442
1606,84.01740716483442
1607,84.01740716483442
1608,84.01740716483442
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,27.43683768818563
1616,27.43683768818563
1617,27.43683768818563
1618,27.43683768818563
1619,340.45713355683097
1620,340.45713355683097
1621,55.2389241809246
1622,55.2389241809246
1623,27.6194620904623
1624,27.6194620904623
1625,82.85838627138689
1626,82.85838627138689
1627,82.85838627138689
1628,82.85838627138689
1629,84.01740716483442
1630,84.01740716483442
1631,27.43683768818563
1632,27.43683768818563
1633,27.619462090462303
1634,27.619462090462303
1635,27.619462090462303
1636,27.619462090462303
1637,27.619462090462303
1638,27.619462090462303
1639,0.0
1640,0.0
1641,111.45424485302004
1642,111.45424485302004
1643,56.5805694766488
1644,56.5805694766488
1645,0.0
1646,0.0
1647,27.6194620904623
1648,27.6194620904623
1649,27.6194620904623
1650,27.6194620904623
1651,28.961107386186494
1652,28.961107386186494
1653,55.05629977864793
1654,55.05629977864793
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,78.05520392550788
1674,78.05520392550788
1675,134.45314899988
1676,134.45314899988
1677,134.45314899988
1678,134.45314899988
1699,199.94927056127295
1700,199.94927056127295
1701,28.961107386186494
1702,28.961107386186494
1703,28.961107386186494
1704,28.961107386186494
1705,28.961107386186494
1706,28.961107386186494
1707,141.38130000484864
1708,141.38130000484864
1709,53.06889869887241
1710,53.06889869887241
1711,53.06889869887241
1712,53.06889869887241
1713,25.632061010686787
1714,25.632061010686787
1715,113.76183791438633
1716,113.76183791438633
1717,113.76183791438633
1718,113.76183791438633
1719,54.87367537637126
1720,54.87367537637126
1721,53.25152310114909
1722,53.25152310114909
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,113.16113895329761
1728,113.16113895329761
1729,113.16113895329761
1730,113.16113895329761
1731,28.9611073861865
1732,28.9611073861865
1733,56.39794507437213
1734,56.39794507437213
1735,0.0
1736,0.0
1737,28.961107386186494
1738,28.961107386186494
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,112.97851455102094
1758,112.97851455102094
1759,112.97851455102094
1760,112.97851455102094
1761,112.97851455102094
1762,112.97851455102094
1763,53.94741261282197
1764,53.94741261282197
1765,53.94741261282197
1766,53.94741261282197
1767,261.6186062679578
1768,261.6186062679578
1769,52.4231429148211
1770,52.4231429148211
1771,52.4231429148211
1772,52.4231429148211
1773,52.4231429148211
1774,52.4231429148211
1775,52.4231429148211
1776,52.4231429148211
1777,169.55908402766974
1778,169.55908402766974
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,28.9611073861865
1812,28.9611073861865
1813,28.9611073861865
1814,28.9611073861865
1815,27.6194620904623
1816,27.6194620904623
1817,27.6194620904623
1818,27.6194620904623
1819,57.922214772373
1820,57.922214772373
1821,57.922214772373
1822,57.922214772373
1823,57.922214772373
1824,57.922214772373
1825,57.922214772373
1826,57.922214772373
1827,57.922214772373
1828,57.922214772373
1829,176.2595538073991
1830,176.2595538073991
1831,27.6194620904623
1832,27.6194620904623
1833,27.6194620904623
1834,27.6194620904623
1835,55.2389241809246
1836,55.2389241809246
1837,84.2000315671111
1838,84.2000315671111
1839,84.2000315671111
1840,84.2000315671111
1841,82.21263048733559
1842,82.21263048733559
1843,82.67576186911023
1844,82.67576186911023
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,340.45713355683097
1854,340.45713355683097
1855,340.45713355683097
1856,340.45713355683097
1857,55.2389241809246
1858,55.2389241809246
1859,27.6194620904623
1860,27.6194620904623
1861,27.6194620904623
1862,27.6194620904623
1863,82.85838627138689
1864,82.85838627138689
1865,84.01740716483442
1866,84.01740716483442
1867,27.43683768818563
1868,27.43683768818563
1869,27.619462090462303
1870,27.619462090462303
1871,27.619462090462303
1872,27.619462090462303
1873,111.45424485302004
1874,111.45424485302004
1875,56.5805694766488
1876,56.5805694766488
1877,56.5805694766488
1878,56.5805694766488
1879,56.5805694766488
1880,56.5805694766488
1881,0.0
1882,0.0
1883,27.6194620904623
1884,27.6194620904623
1885,0.0
1886,0.0
1887,54.59316839687329
1888,54.59316839687329
1889,182.43835837337542
1890,182.43835837337542
1891,182.43835837337542
1892,182.43835837337542
1893,196.6703579133948
1894,196.6703579133948
1895,196.6703579133948
1896,196.6703579133948
1897,0.0
1898,0.0
1899,142.54032089829616
1900,142.54032089829616
1901,142.54032089829616
1902,142.54032089829616
1903,117.09088428988605
1904,117.09088428988605
1905,117.09088428988605
1906,117.09088428988605
1907,117.09088428988605
1908,117.09088428988605
1909,117.09088428988605
1910,117.09088428988605
1911,117.09088428988605
1912,117.09088428988605
1913,117.09088428988605
1914,117.09088428988605
1915,28.9611073861865
1916,28.9611073861865
1917,28.9611073861865
1918,28.9611073861865
1919,27.6194620904623
1920,27.6194620904623
1921,27.6194620904623
1922,27.6194620904623
1923,80.68836078933472
1924,80.68836078933472
1925,56.5805694766488
1926,56.5805694766488
1927,56.5805694766488
1928,56.5805694766488
1929,56.5805694766488
1930,56.5805694766488
1931,56.5805694766488
1932,56.5805694766488
1933,27.436837688185634
1934,27.436837688185634
1935,0.0
1936,0.0
1937,27.6194620904623
1938,27.6194620904623
1939,202.63256115272134
1940,202.63256115272134
1941,172.32980847081066
1942,172.32980847081066
1943,172.32980847081066
1944,172.32980847081066
1945,172.32980847081066
1946,172.32980847081066
1947,57.92221477237299
1948,57.92221477237299
1949,82.21263048733559
1950,82.21263048733559
1951,
1952,0.0
1953,15.764777815785617
1954,16.606526131991693
1955,16.606526131991693
1956,32.371303947777314
1957,15.764777815785617
1958,0.0
1959,0.0
1960,0.0
1961,15.764777815785617
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,17.18208858361978
3572,18.525561902120206
3573,0.0
3574,17.18208858361978
3575,0.0
3576,20.771661426053647
3577,39.29722332817386
3578,0.0
3579,34.74749215110384
3580,0.0
3581,17.18208858361978
3582,0.0
3583,0.0
3584,118.89619179650398
3585,0.0
3586,34.55583465917171
3587,0.0
3588,0.0
3589,20.771661426053647
3590,17.18208858361978
3591,0.0
3592,0.0
3593,100.0326522064329
3594,0.0
3595,0.0
3596,36.11555638083989
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,100.0326522064329
3669,100.0326522064329
3670,100.0326522064329
3671,100.0326522064329
