index_v2,off_target_single_RPL7_c0
1392,59849.89603558075
1393,84911.03300352507
1394,84911.03300352507
1395,61885.07943210373
1396,61885.07943210373
1397,73431.29341204814
1398,73431.29341204814
1399,32973.04877998965
1400,32973.04877998965
1401,103357.13850652202
1402,103357.13850652202
1403,170920.6849464658
1404,170920.6849464658
1405,54614.505760167835
1406,54614.505760167835
1407,79166.85705934392
1408,79166.85705934392
1409,56014.86504790341
1410,56014.86504790341
1411,87464.5101910204
1412,87464.5101910204
1413,67742.2892162668
1414,67742.2892162668
1415,95325.11330577578
1416,95325.11330577578
1417,44491.435723265124
1418,44491.435723265124
1419,41836.86101781964
1420,41836.86101781964
1421,386603.63204585854
1422,386603.63204585854
1423,104241.94260244364
1424,104241.94260244364
1425,137148.0697607174
1426,137148.0697607174
1427,100003.68196573133
1428,100003.68196573133
1429,67189.83734523563
1430,67189.83734523563
1431,148626.99144274875
1432,148626.99144274875
1433,188162.9355077787
1434,188162.9355077787
1435,55247.70834135532
1436,55247.70834135532
1437,89678.02223299752
1438,89678.02223299752
1439,231568.1054999325
1440,231568.1054999325
1441,502654.7451385912
1442,502654.7451385912
1443,419623.7051238491
1444,419623.7051238491
1445,39238.888348221866
1446,39238.888348221866
1447,88937.30303964835
1448,88937.30303964835
1449,121627.74601714883
1450,121627.74601714883
1451,118755.75288360368
1452,118755.75288360368
1453,61154.99374912977
1454,61154.99374912977
1455,120488.03952203805
1456,120488.03952203805
1457,55373.63239019798
1458,55373.63239019798
1459,52104.34034147141
1460,52104.34034147141
1461,43874.89257435403
1462,43874.89257435403
1463,52583.491012155646
1464,52583.491012155646
1465,48450.319798658136
1466,48450.319798658136
1467,41928.34793999097
1468,41928.34793999097
1469,57869.0183422563
1470,57869.0183422563
1471,248814.99481522146
1472,248814.99481522146
1473,48990.97460687712
1474,48990.97460687712
1475,143634.19072496548
1476,143634.19072496548
1477,263377.08216582035
1478,263377.08216582035
1479,134565.10800594598
1480,134565.10800594598
1481,69932.53290726674
1482,69932.53290726674
1483,54934.77012612122
1484,54934.77012612122
1485,56793.17339178146
1486,56793.17339178146
1487,153180.9923058924
1488,153180.9923058924
1489,118257.61809399852
1490,118257.61809399852
1491,82072.46809976528
1492,82072.46809976528
1493,132048.54972203064
1494,132048.54972203064
1495,70376.07544209914
1496,70376.07544209914
1497,73829.83893133339
1498,73829.83893133339
1499,25018.923108517632
1500,25018.923108517632
1501,29493.56403995897
1502,29493.56403995897
1503,100377.96368748246
1504,100377.96368748246
1505,65208.401571235714
1506,65208.401571235714
1507,218454.9701170044
1508,218454.9701170044
1509,88234.46454555496
1510,88234.46454555496
1511,146295.3227673249
1512,146295.3227673249
1513,141495.6026745625
1514,141495.6026745625
1515,32808.8778581222
1516,32808.8778581222
1517,84299.56060872239
1518,84299.56060872239
1519,53601.63247416133
1520,53601.63247416133
1521,30855.06657734135
1522,30855.06657734135
1523,38250.40030474888
1524,38250.40030474888
1525,23195.551052407478
1526,23195.551052407478
1527,66724.23865572509
1528,66724.23865572509
1529,251819.63468316649
1530,251819.63468316649
1531,412483.0966153066
1532,412483.0966153066
1533,711729.0908978798
1534,711729.0908978798
1535,21808.53357667051
1536,21808.53357667051
1537,73632.25057060605
1538,73632.25057060605
1539,54333.341646894965
1540,54333.341646894965
1541,199744.4428769863
1542,199744.4428769863
1543,72291.0655368747
1544,72291.0655368747
1545,90622.83613779297
1546,90622.83613779297
1547,79078.81306008101
1548,79078.81306008101
1549,76457.75635073528
1550,76457.75635073528
1551,38664.60546646975
1552,38664.60546646975
1553,55394.155849202965
1554,55394.155849202965
1555,43708.02119238677
1556,43708.02119238677
1557,56999.415503392105
1558,56999.415503392105
1559,145922.69720449267
1560,145922.69720449267
1561,224319.12759939305
1562,224319.12759939305
1563,54524.47779584301
1564,54524.47779584301
1565,72745.81756398073
1566,72745.81756398073
1567,63209.3648472445
1568,63209.3648472445
1569,55764.06751034573
1570,55764.06751034573
1571,246789.06596520334
1572,246789.06596520334
1573,123872.45827796115
1574,123872.45827796115
1575,41670.78793769943
1576,41670.78793769943
1577,37921.981302981774
1578,37921.981302981774
1579,38331.99299829093
1580,38331.99299829093
1581,48672.64849299975
1582,48672.64849299975
1583,96456.7636567998
1584,96456.7636567998
1585,87747.92310711156
1586,87747.92310711156
1587,52126.16796102183
1588,52126.16796102183
1589,65278.05383843462
1590,65278.05383843462
1591,47782.45900378093
1592,47782.45900378093
1593,97559.5954866427
1594,97559.5954866427
1595,57455.40074575116
1596,57455.40074575116
1597,74783.52909479688
1598,74783.52909479688
1599,67715.47098422961
1600,67715.47098422961
1601,42090.395329171995
1602,42090.395329171995
1603,335541.9508880501
1604,335541.9508880501
1605,86147.20884703219
1606,86147.20884703219
1607,147534.4671658933
1608,147534.4671658933
1609,44216.19670322909
1610,44216.19670322909
1611,31710.994646634754
1612,31710.994646634754
1613,50637.24572540526
1614,50637.24572540526
1615,194712.7791565447
1616,194712.7791565447
1617,114212.03285210671
1618,114212.03285210671
1619,35555.496860691
1620,35555.496860691
1621,51697.8760785509
1622,51697.8760785509
1623,124829.76072601203
1624,124829.76072601203
1625,59886.110223151045
1626,59886.110223151045
1627,205380.5308497339
1628,205380.5308497339
1629,255817.34443505656
1630,255817.34443505656
1631,55541.54439252309
1632,55541.54439252309
1633,39123.09780212873
1634,39123.09780212873
1635,51507.81635863436
1636,51507.81635863436
1637,78246.25899006633
1638,78246.25899006633
1639,31544.872796716198
1640,31544.872796716198
1641,516207.0783148527
1642,516207.0783148527
1643,781677.10217606
1644,781677.10217606
1645,71819.48416867745
1646,71819.48416867745
1647,34873.464614939825
1648,34873.464614939825
1649,94733.07847491374
1650,94733.07847491374
1651,51653.56520507954
1652,51653.56520507954
1653,60660.316126014324
1654,60660.316126014324
1655,90983.24379149446
1656,90983.24379149446
1657,64792.0907977497
1658,64792.0907977497
1659,49671.585780520094
1660,49671.585780520094
1661,135656.07322766114
1662,135656.07322766114
1663,87984.9103166034
1664,87984.9103166034
1665,82593.72065091596
1666,82593.72065091596
1667,77355.51490920887
1668,77355.51490920887
1669,77537.23373985718
1670,77537.23373985718
1671,68405.46051245241
1672,68405.46051245241
1673,333433.5772145337
1674,333433.5772145337
1675,270713.87935676
1676,270713.87935676
1677,213234.93247658527
1678,213234.93247658527
1699,101830.03177092562
1700,101830.03177092562
1701,88370.25787693
1702,88370.25787693
1703,90528.75186853582
1704,90528.75186853582
1705,80991.535252322
1706,80991.535252322
1707,83037.92806697988
1708,83037.92806697988
1709,126784.3443950558
1710,126784.3443950558
1711,145800.75901057187
1712,145800.75901057187
1713,216898.46852820177
1714,216898.46852820177
1715,66675.897385066
1716,66675.897385066
1717,58552.20529504017
1718,58552.20529504017
1719,159357.4902587672
1720,159357.4902587672
1721,42603.11814239442
1722,42603.11814239442
1723,140532.90175674082
1724,140532.90175674082
1725,130745.36936224942
1726,130745.36936224942
1727,62264.716321172724
1728,62264.716321172724
1729,56359.59102403306
1730,56359.59102403306
1731,42848.96349597149
1732,42848.96349597149
1733,49734.719286301224
1734,49734.719286301224
1735,55720.001637207184
1736,55720.001637207184
1737,50535.730278530114
1738,50535.730278530114
1739,66202.27194864294
1740,66202.27194864294
1741,117023.77158616723
1742,117023.77158616723
1743,150888.30593463656
1744,150888.30593463656
1745,157167.08125191936
1746,157167.08125191936
1747,129123.33440194675
1748,129123.33440194675
1749,70724.2403445105
1750,70724.2403445105
1751,53719.100157105
1752,53719.100157105
1753,48977.09672916445
1754,48977.09672916445
1755,50778.58043475922
1756,50778.58043475922
1757,98426.95152220136
1758,98426.95152220136
1759,95755.84854526076
1760,95755.84854526076
1761,85890.83622941562
1762,85890.83622941562
1763,113651.8046916528
1764,113651.8046916528
1765,62675.14276971415
1766,62675.14276971415
1767,56079.05204763883
1768,56079.05204763883
1769,29672.154672775323
1770,29672.154672775323
1771,26081.82407658898
1772,26081.82407658898
1773,35757.87131826817
1774,35757.87131826817
1775,143976.09384444554
1776,143976.09384444554
1777,370235.76818540716
1778,370235.76818540716
1779,78087.58702186245
1780,78087.58702186245
1781,74400.44409984781
1782,74400.44409984781
1783,82634.70652529746
1784,82634.70652529746
1785,71210.78336572026
1786,71210.78336572026
1787,54279.3283988405
1788,54279.3283988405
1789,52438.89680120966
1790,52438.89680120966
1791,46271.85916475211
1792,46271.85916475211
1793,69240.53701496359
1794,69240.53701496359
1795,86459.67031815552
1796,86459.67031815552
1797,98498.04825857843
1798,98498.04825857843
1799,81607.22832876304
1800,81607.22832876304
1801,70603.51672044549
1802,70603.51672044549
1803,84412.52472048163
1804,84412.52472048163
1805,96102.58866227492
1806,96102.58866227492
1807,91950.39227073097
1808,91950.39227073097
1809,91916.07436164355
1810,91916.07436164355
1811,37103.24700519982
1812,37103.24700519982
1813,33094.18101478307
1814,33094.18101478307
1815,70091.40594092905
1816,70091.40594092905
1817,52715.786877051316
1818,52715.786877051316
1819,41060.39978351966
1820,41060.39978351966
1821,120523.35681749578
1822,120523.35681749578
1823,154232.37393147039
1824,154232.37393147039
1825,150590.81348273368
1826,150590.81348273368
1827,132679.70346334556
1828,132679.70346334556
1829,54038.84689493438
1830,54038.84689493438
1831,122793.45215075315
1832,122793.45215075315
1833,121334.98089264182
1834,121334.98089264182
1835,32885.52627000089
1836,32885.52627000089
1837,113771.55363087496
1838,113771.55363087496
1839,104938.70924277167
1840,104938.70924277167
1841,55042.48492209229
1842,55042.48492209229
1843,191400.5664218135
1844,191400.5664218135
1845,75021.06739452727
1846,75021.06739452727
1847,58736.985774534805
1848,58736.985774534805
1849,49645.00537581888
1850,49645.00537581888
1851,43563.07835147358
1852,43563.07835147358
1853,28496.27931823715
1854,28496.27931823715
1855,57452.12418301536
1856,57452.12418301536
1857,67315.8769885413
1858,67315.8769885413
1859,114894.97607929856
1860,114894.97607929856
1861,117410.19579927486
1862,117410.19579927486
1863,53368.19494219229
1864,53368.19494219229
1865,203861.7060494972
1866,203861.7060494972
1867,56926.33683956167
1868,56926.33683956167
1869,132094.54567651617
1870,132094.54567651617
1871,95470.86650914708
1872,95470.86650914708
1873,512941.1027737935
1874,512941.1027737935
1875,318960.7314335179
1876,318960.7314335179
1877,228955.01254025535
1878,228955.01254025535
1879,115856.84208554095
1880,115856.84208554095
1881,75801.25832919712
1882,75801.25832919712
1883,197512.0305789131
1884,197512.0305789131
1885,127834.83288274087
1886,127834.83288274087
1887,468966.0063887912
1888,468966.0063887912
1889,66948.80626506967
1890,66948.80626506967
1891,103817.59327655123
1892,103817.59327655123
1893,342700.3199400429
1894,342700.3199400429
1895,261123.3843988402
1896,261123.3843988402
1897,144692.10071905795
1898,144692.10071905795
1899,71999.75386912952
1900,71999.75386912952
1901,94155.65444561231
1902,94155.65444561231
1903,95264.32553079218
1904,95264.32553079218
1905,104426.00434278525
1906,104426.00434278525
1907,102824.84484892219
1908,102824.84484892219
1909,89388.53417617464
1910,89388.53417617464
1911,80681.9246297526
1912,80681.9246297526
1913,69391.90295413739
1914,69391.90295413739
1915,136255.23931077897
1916,136255.23931077897
1917,150468.6533061206
1918,150468.6533061206
1919,70238.35036175535
1920,70238.35036175535
1921,171130.2829504831
1922,171130.2829504831
1923,47268.84562046257
1924,47268.84562046257
1925,100812.95762012931
1926,100812.95762012931
1927,155206.51349737123
1928,155206.51349737123
1929,151282.8995601275
1930,151282.8995601275
1931,131050.01311649609
1932,131050.01311649609
1933,104614.47252491671
1934,104614.47252491671
1935,86824.61271461876
1936,86824.61271461876
1937,92223.47114223606
1938,92223.47114223606
1939,153865.95508169866
1940,153865.95508169866
1941,87731.9861031727
1942,87731.9861031727
1943,82256.67561979109
1944,82256.67561979109
1945,61036.12563582827
1946,61036.12563582827
1947,355883.0445590826
1948,355883.0445590826
1949,136870.19356062773
1950,136870.19356062773
1951,51733.64767436143
1952,19329.223670200037
1953,35460.953544546835
1954,196096.67076305806
1955,29113.721829821796
1956,27101.87170331816
1957,76875.6591952732
1958,55557.55383331906
1959,35767.19074354025
1960,35767.19074354025
1961,45330.8211781613
1962,70856.75095705394
1963,84172.69872421338
1964,59379.2033477231
1965,41556.53291207676
1966,40240.53147041313
1967,29413.25202628701
1968,32222.383917737832
1969,51442.28517126441
1971,25689.001693699473
1972,41009.640039944454
1973,928570.371630021
1974,886090.7465000657
1975,451414.6983920359
1976,56347.65633758154
1977,68729.76230056543
1978,82506.85064541084
1979,132655.77929218992
1980,112491.32042803224
1981,115460.87432780964
1982,133249.34678526456
1983,139463.76361272653
1984,57327.5481330148
1985,55288.251339426584
1986,57841.50760313723
1987,43001.88788236577
1988,34936.494216212246
1989,161265.66365013443
1991,45758.39126026437
1992,43101.97220121302
1993,84374.56194989824
1994,78154.46650433571
1995,102522.2599413931
1996,81302.60800144955
1997,96278.69263627382
1998,45267.364500786745
2001,94601.03179997264
2002,54223.34108314834
2003,83163.27544368478
2004,44397.9787106335
2005,46187.2006073963
2006,63467.402151409595
2007,63213.695232363796
2008,61733.28028489422
2009,115061.11024226544
2012,32195.72855398365
2013,87490.34023892945
2014,49908.45776494949
2015,75196.70069330267
2017,60960.25371799382
2018,205875.4184329408
2019,193506.93915989547
2020,147129.1291352064
2021,58721.75700720707
2022,123853.26259286207
2023,98021.67095327485
2024,77394.19023132179
2025,39472.1338298279
2026,42506.076143591476
2027,65258.95102978469
2029,139605.5155629065
2030,277626.1611284114
2031,164013.0812805386
2032,56724.61794332605
2033,59969.21011344153
2034,64508.81116927495
2035,49609.589960112506
2036,42217.065360405904
