index_v2,RBP_ELAVL1_aff_50
1833,6.695616
1834,6.695616
1835,7.751145
1836,7.751145
1837,10.375911
1838,10.375911
1839,10.375911
1840,10.375911
1841,9.682823
1842,9.682823
1843,5.670626
1844,5.670626
1845,11.852123
1846,11.852123
1847,11.852123
1848,11.852123
1849,11.852123
1850,11.852123
1851,11.852123
1852,11.852123
1853,4.6349797
1854,4.6349797
1855,5.690509
1856,5.690509
1857,9.131711
1858,9.131711
1859,10.18724
1860,10.18724
1861,10.18724
1862,10.18724
1863,17.239838
1864,17.239838
1865,6.108831
1866,6.108831
1867,14.090773
1868,14.090773
1869,28.664413
1870,28.664413
1871,28.664413
1872,28.664413
1873,6.9425282
1874,6.9425282
1875,22.20815
1876,22.20815
1877,21.006554
1878,21.006554
1879,19.951025
1880,19.951025
1881,41.190998
1882,41.190998
1883,30.590893
1884,30.590893
1885,21.060743
1886,21.060743
1887,2.504039
1888,2.504039
1889,4.685402
1890,4.685402
1891,4.685402
1892,4.685402
1893,4.685402
1894,4.685402
1895,4.685402
1896,4.685402
1897,2.2571263
1898,2.2571263
1899,15.655917
1900,15.655917
1901,15.655917
1902,15.655917
1903,8.632752
1904,8.632752
1905,7.380733
1906,7.380733
1907,7.380733
1908,7.380733
1909,7.380733
1910,7.380733
1911,7.380733
1912,7.380733
1913,7.380733
1914,7.380733
1915,7.380733
1916,7.380733
1917,7.380733
1918,7.380733
1919,3.6047919
1920,3.6047919
1921,3.6047919
1922,3.6047919
1923,8.320733
1924,8.320733
1925,17.97018
1926,17.97018
1927,22.478973
1928,22.478973
1929,22.478973
1930,22.478973
1931,22.478973
1932,22.478973
1933,18.04159
1934,18.04159
1935,1.2015972
1936,1.2015972
1937,20.63471
1938,20.63471
1939,14.179554
1940,14.179554
1941,8.506567
1942,8.506567
1943,16.43668
1944,16.43668
1945,16.43668
1946,16.43668
1947,1.2520195
1948,1.2520195
1949,3.559568
1950,3.559568
1951,3.0240717
1952,19.312817
1953,14.395583
1954,19.08159
1955,25.98576
1956,15.707776
1957,14.820452
1958,13.383323
1959,4.09866
1960,4.09866
1961,20.624863
1962,9.208162
1963,16.944944
1964,16.4082
1965,16.55804
1966,26.020641
1967,26.222126
1968,25.499962
1969,25.13634
1970,0.0
1971,9.593755
1972,9.144226
1973,8.544854
1974,8.395012
1975,2.3484697
1976,2.3484697
1977,2.7120917
1978,3.8139446
1979,4.350691
1980,4.350691
1981,4.350691
1982,4.350691
1983,3.8139446
1984,4.350691
1985,11.135464
1986,11.135464
1987,11.499085
1988,11.499085
1989,11.499085
1990,0.0
1991,5.094001
1992,5.2954855
1993,3.842305
1994,2.5389674
1995,3.0757136
1996,9.496864
1997,16.818384
1998,18.09336
1999,0.0
2000,0.0
2001,28.449644
2002,28.449644
2003,21.814714
2004,21.277967
2005,15.9180155
2006,16.281637
2007,16.43148
2008,9.79655
2009,8.960118
2010,0.0
2011,0.0
2012,2.1397696
2013,3.5645897
2014,5.4563155
2015,5.9930615
2016,0.0
2017,11.561714
2018,4.3900385
2019,3.8532922
2020,3.8532922
2021,5.1566296
2022,4.955145
2023,4.216914
2024,4.216914
2025,3.1434216
2026,2.5783148
2027,2.5783148
2028,0.0
2029,4.908582
2030,4.3434753
2031,4.3434753
2032,5.6184525
2033,11.353015
2034,11.502857
2035,11.6527
2036,10.914469
2037,11.451216
2038,11.451216
2039,18.086145
2040,18.086145
2041,0.0
2042,0.0
2043,16.233236
2044,15.293521
2045,15.143678
2046,14.578571
2047,14.214949
2048,16.320454
2049,9.685524
2050,9.685524
2051,9.148778
2052,8.410546
2053,7.84544
2054,7.84544
2055,7.158851
2056,6.7719474
2057,18.73847
2058,18.73847
2059,18.374847
2060,18.374847
2061,25.009777
2062,0.0
2063,0.0
2064,10.291817
2065,10.291817
2066,3.628526
2067,2.890295
2068,2.890295
2069,3.264904
2070,3.8300107
2071,2.941937
2072,2.941937
2073,3.478683
2074,1.2516958
2075,1.1018529
2076,0.53674626
2077,0.0
2078,0.5651067
2079,1.3033377
2080,0.0
2081,23.896938
2082,22.996569
2083,10.7646265
2084,10.7646265
2085,10.7646265
2086,10.7646265
2087,10.014101
2088,9.27587
2089,2.6409402
2090,2.4678159
2091,2.6176586
2092,2.6176586
2093,3.1544049
2094,3.2758875
2095,3.2758875
2096,3.8126335
2097,2.9245598
2098,3.0744026
2099,23.745785
2100,23.745785
2101,15.807516
2102,15.807516
2103,9.022743
2104,8.723058
2105,8.387796
2106,8.924542
2107,8.186312
2108,8.0364685
2109,8.573215
2110,0.0
2111,3.3275292
2112,2.6409402
2113,2.6409402
2114,0.4495286
2115,0.4495286
2116,17.64891
2117,17.64891
2118,17.112165
2119,17.112165
2120,7.89892
2121,7.5352983
2122,7.5352983
2123,6.63493
2124,6.63493
2125,6.63493
2126,13.419703
2127,13.419703
2128,13.419703
2129,13.419703
2130,13.956449
2131,14.844522
2132,14.844522
2133,8.209593
2134,8.209593
2135,8.947824
2136,8.947824
2137,8.947824
2138,8.947824
2139,10.251162
2140,10.251162
2141,10.251162
2142,10.251162
2143,10.251162
2144,10.251162
2145,3.4663887
2146,3.4663887
2147,4.003135
2148,3.4663887
2149,3.4663887
2150,2.4051907
2151,2.4051907
2152,1.1018529
2153,1.840084
2154,1.840084
2155,1.840084
2156,1.840084
2157,1.840084
2158,1.840084
2159,1.3033377
2160,0.738231
2161,0.0
2162,3.9231327
2163,3.8714907
2164,3.2831028
2165,3.2831028
2166,3.2831028
2167,2.7463565
2168,8.694697
2169,8.694697
2170,8.157951
2171,8.844541
2172,9.208162
2173,15.64669
2174,15.64669
2175,9.548507
2176,9.721631
2177,23.46938
2178,23.267895
2179,16.333279
2180,16.534763
2181,17.09987
2182,17.09987
2183,2.5783148
2184,2.5783148
2185,2.5783148
2186,2.5783148
2187,2.5783148
2188,2.5783148
2189,2.5783148
2190,2.5783148
2191,3.316546
2192,3.8816526
2193,3.8816526
2194,5.1849904
2195,11.41695
2196,12.155182
2197,12.790129
2198,3.3339193
2199,31.234522
2200,3.478683
2201,4.6613636
2202,38.827366
2203,15.709315
2204,26.031628
2205,9.721631
2206,9.835897
2207,16.160154
2208,8.089417
2209,31.020744
2210,17.866463
2211,4.9144864
2212,0.0
2213,8.395012
2214,23.532005
2215,25.218473
2216,18.159754
2217,2.1753454
2218,11.308588
2219,16.672308
2220,16.909369
2221,5.1333485
2222,15.058302
2223,6.9683533
2224,21.866356
2225,10.939058
2226,10.291817
2227,30.630068
2228,29.187876
2229,17.04823
2230,28.955894
2231,50.897175
2232,16.898386
2233,28.155037
2234,4.5449605
2235,1.6153177
2236,9.272099
2237,9.272099
2238,9.272099
2239,3.0240717
2240,3.0240717
2241,3.0240717
2242,2.6604497
2243,2.6604497
2244,2.6604497
2245,2.6604497
2246,2.6604497
2247,2.6604497
2248,2.6604497
2249,2.6604497
2250,2.6604497
2251,2.6604497
2252,2.6604497
2253,2.6604497
2254,1.7600816
2255,1.7600816
2256,1.7600816
2257,1.7600816
2258,1.7600816
2259,2.2968278
2260,2.2968278
2261,2.2968278
2262,2.2968278
2263,2.2968278
2264,2.2968278
2265,2.2968278
2266,2.2968278
2267,2.2968278
2268,2.2968278
2269,1.7600816
2270,1.9099245
2271,1.9099245
2272,1.9099245
2273,1.9099245
2274,2.0597672
2275,2.983417
2276,2.5965135
2277,3.1332598
2278,3.1332598
2279,3.1332598
2280,3.670006
2281,3.1332598
2282,3.1332598
2283,3.1332598
2284,3.1332598
2285,2.983417
2286,2.983417
2287,2.983417
2288,3.1332598
2289,2.983417
2290,1.9099245
2291,1.9099245
2292,1.2233354
2293,0.6865891
2294,0.6865891
2295,0.6865891
2296,0.6865891
2297,0.6865891
2298,0.6865891
2299,1.0734925
2300,1.0734925
2301,1.0734925
2302,1.0734925
2303,1.0734925
2304,1.6102388
2305,1.6102388
2306,1.6102388
2307,1.6102388
2308,1.6102388
2309,1.6102388
2310,1.6102388
2311,1.6102388
2312,1.6102388
2313,1.7600816
2314,2.5965135
2315,2.4466708
2316,3.1332598
2317,3.1332598
2318,1.9099245
2319,3.1332598
2320,3.5201633
2321,6.555222
2322,6.555222
2323,6.1683187
2324,5.4300876
2325,4.8933415
2326,5.0431843
2327,4.356595
2328,4.2067523
2329,4.0569096
2330,3.77329
2331,3.8016503
2332,6.784773
2333,29.752981
2334,2.624874
2335,3.6627908
2336,8.008108
2337,15.808827
2338,8.908476
2339,2.464044
2340,7.321519
2341,11.135464
2342,0.738231
2343,8.395012
2344,19.471622
2345,8.475014
2346,17.889744
2347,17.533333
2348,5.151547
2349,19.417843
2350,10.846762
2351,15.830797
2352,17.78138
2353,31.868645
2354,13.043256
2355,0.88807386
2356,1.6263049
2357,1.6263049
2358,1.6263049
2359,1.6263049
2360,2.3645358
2361,1.476462
2362,0.738231
2363,0.738231
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,7.9099073
2372,16.539843
2373,16.309998
2374,8.537639
2375,3.115061
2376,1.840084
2377,9.097667
2378,8.573215
2379,16.009
2380,8.624857
2381,16.395905
2382,2.0415688
2383,12.142887
2384,25.022072
2385,0.0
2386,9.208162
2387,9.208162
2388,9.208162
2389,15.843092
2390,16.19442
2391,16.731165
2392,16.4082
2393,16.4082
2394,16.4082
2395,16.4082
2396,23.192972
2397,23.043129
2398,25.720955
2399,26.020641
2400,26.758873
2401,26.222126
2402,26.036707
2403,0.0
2404,0.0
2405,9.593755
2406,9.443912
2407,2.3484697
2408,2.3484697
2409,2.3484697
2410,3.8139446
2411,4.350691
2412,4.350691
2413,4.350691
2414,4.350691
2415,4.350691
2416,3.8139446
2417,11.135464
2418,11.499085
2419,11.499085
2420,11.499085
2421,11.499085
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,5.6307473
2427,5.6307473
2428,5.094001
2429,3.842305
2430,3.842305
2431,2.5389674
2432,3.0757136
2433,3.0757136
2434,2.8619344
2435,9.496864
2436,9.496864
2437,9.496864
2438,9.496864
2439,16.131794
2440,16.131794
2441,16.668541
2442,16.818384
2443,17.35513
2444,17.35513
2445,18.09336
2446,18.09336
2447,18.09336
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,28.449644
2453,28.449644
2454,28.449644
2455,28.449644
2456,28.449644
2457,28.449644
2458,21.814714
2459,21.277967
2460,14.643038
2461,15.381269
2462,15.381269
2463,15.381269
2464,16.281637
2465,16.281637
2466,16.43148
2467,16.43148
2468,9.79655
2469,17.04823
2470,0.0
2471,0.0
2472,0.0
2473,2.1397696
2474,3.6162317
2475,0.0
2476,0.0
2477,4.3900385
2478,4.3900385
2479,4.3900385
2480,3.8532922
2481,3.8532922
2482,3.8532922
2483,4.418399
2484,4.418399
2485,5.1566296
2486,4.955145
2487,4.955145
2488,4.216914
2489,4.216914
2490,4.216914
2491,3.1434216
2492,3.1434216
2493,3.1434216
2494,2.5783148
2495,2.5783148
2496,2.5783148
2497,1.840084
2498,0.0
2499,0.0
2500,4.908582
2501,4.3434753
2502,5.6184525
2503,5.6184525
2504,11.716637
2505,11.353015
2506,11.353015
2507,11.6527
2508,11.451216
2509,11.451216
2510,18.086145
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,16.233236
2519,16.031752
2520,15.293521
2521,14.405447
2522,14.214949
2523,14.065106
2524,14.266591
2525,9.685524
2526,7.84544
2527,7.84544
2528,13.4068775
2529,18.73847
2530,19.275215
2531,18.374847
2532,25.009777
2533,0.0
2534,0.0
2535,9.726709
2536,9.726709
2537,10.291817
2538,2.890295
2539,2.890295
2540,2.890295
2541,3.8300107
2542,3.8300107
2543,3.8300107
2544,3.680168
2545,3.680168
2546,2.941937
2547,3.478683
2548,3.478683
2549,1.1018529
2550,1.1018529
2551,1.1018529
2552,1.1018529
2553,0.53674626
2554,0.0
2555,0.5651067
2556,0.5651067
2557,0.5651067
2558,1.3033377
2559,23.896938
2560,23.896938
2561,10.7646265
2562,10.7646265
2563,10.2278805
2564,10.014101
2565,10.014101
2566,9.27587
2567,2.6409402
2568,3.1544049
2569,3.1544049
2570,3.1544049
2571,3.8409941
2572,3.2758875
2573,3.2758875
2574,3.2758875
2575,3.2758875
2576,2.9245598
2577,2.9245598
2578,23.745785
2579,15.807516
2580,9.022743
2581,9.022743
2582,9.022743
2583,8.723058
2584,8.537639
2585,8.0364685
2586,8.573215
2587,0.0
2588,0.0
2589,4.515289
2590,3.4773722
2591,3.4773722
2592,3.1776865
2593,2.6409402
2594,2.6409402
2595,0.4495286
2596,0.4495286
2597,0.4495286
2598,0.4495286
2599,17.64891
2600,17.64891
2601,17.112165
2602,17.112165
2603,7.5352983
2604,7.5352983
2605,7.5352983
2606,6.63493
2607,6.63493
2608,13.419703
2609,13.956449
2610,13.956449
2611,13.956449
2612,14.844522
2613,14.844522
2614,8.209593
2615,8.209593
2616,8.947824
2617,8.947824
2618,8.947824
2619,8.947824
2620,8.947824
2621,10.251162
2622,10.251162
2623,10.251162
2624,10.251162
2625,10.251162
2626,10.251162
2627,10.251162
2628,10.251162
2629,3.4663887
2630,3.4663887
2631,3.4663887
2632,3.4663887
2633,3.4663887
2634,2.4051907
2635,2.4051907
2636,2.4051907
2637,1.840084
2638,1.840084
2639,1.840084
2640,1.840084
2641,1.840084
2642,1.840084
2643,1.3033377
2644,1.3033377
2645,1.3033377
2646,0.738231
2647,3.1332598
2648,9.381287
2649,15.64669
2650,8.983399
2651,9.721631
2652,10.459862
2653,9.721631
2654,9.721631
2655,17.07151
2656,17.09987
2657,2.5783148
2658,3.8816526
2659,3.8816526
2660,4.418399
2661,4.418399
2662,4.418399
2663,4.418399
2664,3.8816526
2665,3.8816526
2666,3.8816526
2667,4.418399
2668,4.7820206
2669,2.6066754
2670,10.235095
2671,36.73924
2672,3.3275292
2673,1.3731782
2674,5.1443353
2675,4.0154295
2676,17.775473
2677,22.604588
2678,6.6635847
2679,2.6125796
2680,15.796533
2681,16.575418
2682,19.089798
2683,11.151529
2684,10.759547
2685,31.926195
2686,33.474335
2687,28.155037
2688,15.987031
2689,1.4371145
2690,8.60879
2691,9.421941
2692,2.6604497
2693,2.1237035
2694,1.7600816
2695,1.7600816
2696,1.7600816
2697,1.7600816
2698,2.2968278
2699,2.2968278
2700,2.2968278
2701,1.7600816
2702,1.9099245
2703,1.9099245
2704,1.9099245
2705,1.9099245
2706,1.9099245
2707,1.9099245
2708,1.9099245
2709,1.9099245
2710,2.5965135
2711,2.5965135
2712,2.983417
2713,2.5965135
2714,3.1332598
2715,3.1332598
2716,3.1332598
2717,2.983417
2718,2.983417
2719,2.983417
2720,3.1332598
2721,3.1332598
2722,3.1332598
2723,3.1332598
2724,2.983417
2725,1.9099245
2726,1.9099245
2727,1.9099245
2728,1.9099245
2729,1.9099245
2730,1.9099245
2731,1.9099245
2732,1.9099245
2733,1.9099245
2734,1.2233354
2735,0.6865891
2736,0.6865891
2737,1.2233354
2738,1.2233354
2739,1.2233354
2740,1.6102388
2741,1.6102388
2742,1.7600816
2743,1.7600816
2744,1.7600816
2745,2.2968278
2746,2.2968278
2747,2.2968278
2748,2.2968278
2749,3.1332598
2750,3.1332598
2751,3.1332598
2752,3.1332598
2753,2.5965135
2754,2.5965135
2755,2.5965135
2756,2.5965135
2757,2.4466708
2758,2.4466708
2759,2.4466708
2760,2.4466708
2761,3.1332598
2762,3.1332598
2763,1.9099245
2764,1.9099245
2765,1.9099245
2766,1.9099245
2767,1.9099245
2768,1.3731782
2769,1.3731782
2770,2.833574
2771,2.833574
2772,2.833574
2773,3.670006
2774,3.1332598
2775,3.1332598
2776,3.1332598
2777,3.1332598
2778,3.1332598
2779,3.1332598
2780,3.670006
2781,3.5201633
2782,3.5201633
2783,3.1332598
2784,3.1332598
2785,3.1332598
2786,3.1332598
2787,3.5201633
2788,4.408237
2789,6.018476
2790,6.1683187
2791,6.1683187
2792,5.4300876
2793,4.8933415
2794,4.8933415
2795,5.0431843
2796,5.0431843
2797,5.0431843
2798,4.356595
2799,4.8933415
2800,4.8933415
2801,4.8933415
2802,4.356595
2803,4.356595
2804,4.5064383
2805,4.5064383
2806,4.356595
2807,4.8933415
2808,4.743499
2809,4.743499
2810,4.2067523
2811,4.2067523
2812,4.0569096
2813,4.1085515
2814,4.1085515
2815,3.571805
2816,4.310036
2817,3.77329
2818,3.77329
2819,10.870043
2820,8.60879
2821,21.992918
2822,2.0073001
2823,2.5499544
2824,16.16606
2825,8.070733
2826,11.382682
2827,8.0364685
2828,3.0117774
2829,7.708422
2830,1.2233354
2831,9.520145
2832,1.788442
2833,5.318767
2834,30.664333
2835,5.011866
2836,29.100658
2837,21.306328
2838,16.769983
2839,9.979836
2840,1.6263049
2841,1.6263049
2842,1.6263049
2843,2.3645358
2844,2.3645358
2845,2.3645358
2846,2.3645358
2847,2.3645358
2848,2.3645358
2849,2.3645358
2850,2.3645358
2851,2.3645358
2852,1.476462
2853,1.476462
2854,1.476462
2855,0.738231
2856,0.738231
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.53674626
2862,0.53674626
2863,0.53674626
2864,0.53674626
2865,7.9099073
2866,1.2233354
2867,24.679596
2868,12.067964
2869,16.709196
2870,10.759543
2871,2.2037058
2872,11.502857
2873,9.046025
2874,8.624857
2875,24.85272
2876,0.0
2877,18.471737
2878,24.789604
2879,22.511465
2880,9.122255
2881,2.4873254
2882,2.4873254
2883,2.4873254
2884,2.4873254
2885,2.4873254
2886,2.4873254
2887,2.4873254
2888,2.4873254
2889,3.0240717
2890,2.6604497
2891,9.122255
2892,2.4873254
2893,2.4873254
2894,2.4873254
2895,2.4873254
2896,2.4873254
2897,2.4873254
2898,2.4873254
2899,3.0240717
2900,2.4873254
2901,2.4873254
2902,2.4873254
2903,2.4873254
2904,2.4873254
2905,2.4873254
2906,2.4873254
2907,3.0240717
2908,3.0240717
2909,9.122255
2910,2.4873254
2911,2.4873254
2912,2.4873254
2913,2.4873254
2914,2.4873254
2915,2.4873254
2916,2.4873254
2917,3.0240717
2918,3.0240717
2919,9.122255
2920,2.4873254
2921,2.4873254
2922,2.4873254
2923,2.4873254
2924,2.4873254
2925,2.4873254
2926,3.0240717
2927,3.0240717
2928,2.6604497
2929,2.6604497
2930,2.6604497
2931,2.6604497
2932,2.6604497
2933,2.6604497
2934,2.6604497
2935,2.6604497
2936,1.7600816
2937,1.7600816
2938,1.7600816
2939,2.2968278
2940,2.2968278
2941,2.2968278
2942,1.7600816
2943,1.7600816
2944,1.7600816
2945,1.9099245
2946,1.9099245
2947,1.9099245
2948,3.1332598
2949,1.9099245
2950,2.5965135
2951,2.5965135
2952,2.4466708
2953,3.1332598
2954,3.1332598
2955,3.571805
3566,3.8459425
3567,12.137019
3568,24.224743
3569,1.3822362
3570,1.8973235
3571,19.408468
3572,10.116257
3573,4.0336823
3574,9.840089
3575,20.514536
3576,5.482206
3577,2.0733542
3578,12.295132
3579,6.4978604
3580,16.19064
3581,18.951105
3582,20.602493
3583,26.748074
3584,21.454298
3585,23.045002
3586,21.160685
3587,20.442513
3588,17.017258
3589,5.997293
3590,10.908455
3591,11.334642
3592,11.725467
3593,7.993986
3594,0.0
3595,0.0
3596,6.3490357
3597,2.1489592
3598,0.0
3599,11.721227
3600,10.670527
3601,10.670527
3602,5.8469825
3603,5.8469825
3604,5.8469825
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.8394716
3631,0.8394716
3632,0.8394716
3633,0.8394716
3634,0.8394716
3635,0.8394716
3636,0.8394716
3637,0.8394716
3638,0.8394716
3639,0.8394716
3640,0.8394716
3641,0.8394716
3642,0.8394716
3643,0.8394716
3644,1.5130035
3645,1.5130035
3646,1.5130035
3647,1.5130035
3648,1.5130035
3649,1.5130035
3650,1.5130035
3651,1.5130035
3652,1.0932677
3653,1.0932677
3654,1.0932677
3655,1.0932677
3656,1.0932677
3657,1.0932677
3658,8.247782
3659,8.247782
3660,8.247782
3661,8.667518
3662,8.667518
3663,8.667518
3664,8.667518
3665,8.667518
3666,8.667518
3667,8.667518
3668,8.667518
3669,7.993986
3670,7.993986
3671,7.993986
3672,6.3490357
3673,6.3490357
3674,6.3490357
3675,6.3490357
3676,6.3490357
3677,6.3490357
3678,5.4635186
3679,4.8317976
3680,3.3145595
3681,3.2372344
3682,3.2372344
3683,3.2372344
3684,4.7962832
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,2.5355852
3690,1.9038641
3691,1.5945634
3692,1.5172381
3693,1.5172381
3694,1.5172381
3695,1.5172381
3696,1.5172381
3697,2.1489592
3698,0.0
3699,8.400153
3700,8.400153
3701,7.726621
3702,8.192403
3703,8.192403
3704,8.192403
3705,8.192403
3706,8.192403
3707,8.192403
3708,8.192403
3709,8.865934
3710,7.9804177
3711,8.65395
3712,7.9449034
3713,7.867578
3714,7.2826605
3715,7.2826605
3716,6.697743
3717,6.697743
3718,6.697743
3719,6.024211
3720,6.697743
3721,7.194804
3722,7.194804
3723,7.194804
3724,6.309287
3725,6.2206726
3726,6.2206726
3727,6.2206726
3728,6.2206726
3729,6.2206726
3730,7.1061897
3731,7.1061897
3732,7.1061897
3733,7.1061897
3734,7.1061897
3735,7.1061897
3736,7.1061897
3737,7.1061897
3738,7.1061897
3739,7.1061897
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,4.122751
3746,4.122751
3747,4.122751
3748,4.122751
3749,4.122751
3750,4.122751
3751,4.122751
3752,4.122751
3753,3.2372344
3754,5.8469825
3755,7.518871
3756,7.518871
3757,7.518871
3758,7.518871
3759,7.518871
3760,7.518871
3761,7.518871
3762,7.518871
3763,7.518871
3764,7.518871
3765,7.518871
3766,6.6333537
3767,6.6333537
3768,6.6333537
3769,6.6333537
3770,6.6333537
3771,7.3068857
3772,7.9386067
3773,7.2650747
3774,7.2650747
3775,7.2650747
3776,7.2650747
3777,7.2650747
3778,7.2650747
3779,7.2650747
3780,7.2650747
3781,7.2650747
3782,7.2650747
3783,7.2650747
3784,7.2650747
3785,7.2650747
3786,7.2650747
3787,6.3795576
3788,13.36889
3789,13.36889
3790,13.36889
3791,14.254407
3792,14.254407
3793,14.254407
3794,21.24374
3795,21.663475
3796,21.7408
3797,21.7408
3798,21.829416
3799,21.829416
3800,21.829416
3801,21.829416
3802,21.61743
3803,22.037167
3804,22.037167
3805,21.452248
3806,25.75375
3807,27.224184
3808,27.224184
3809,28.440823
3810,21.45149
3811,21.45149
3812,20.777958
3813,20.280897
3814,20.280897
3815,20.404268
3816,20.56945
3817,20.56945
3818,14.087709
3819,14.087709
3820,13.502792
3821,13.502792
3822,13.502792
3823,12.617275
3824,12.617275
3825,12.032357
3826,5.043025
3827,5.043025
3828,4.411304
3829,4.411304
3830,3.5257869
3831,0.0
3832,0.0
3833,0.9769313
3834,1.0154377
3835,1.0154377
3836,1.0154377
3837,1.0154377
3838,1.0154377
3839,1.0154377
3840,1.0154377
3841,1.0154377
3842,1.0154377
3843,0.0
3844,3.6944518
3845,3.6944518
3846,3.6944518
3847,10.454498
3848,10.454498
3849,0.0
3850,0.0
3851,1.770213
3852,1.770213
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,18.663372
3858,18.663372
