index_v2,access_120flank_13access_4-6-8seed_sizes
1381,4.662462144147356
1382,4.662462144147356
1383,7.338563005327788
1384,7.338563005327788
1385,8.385793922667855
1386,8.385793922667855
1387,5.312295157744107
1388,5.312295157744107
1389,4.492036426616162
1390,4.492036426616162
1391,7.385184919633838
1392,7.385184919633838
1393,8.667271479509258
1394,8.667271479509258
1395,8.002206052323233
1396,8.002206052323233
1397,9.990001282575758
1398,9.990001282575758
1399,8.119368178409092
1400,8.119368178409092
1401,4.009737724537037
1402,4.009737724537037
1403,6.3685533680976425
1404,6.3685533680976425
1405,3.3383841081018515
1406,3.3383841081018515
1407,3.3963886591708756
1408,3.3963886591708756
1409,10.93650161040404
1410,10.93650161040404
1411,5.759591319444445
1412,5.759591319444445
1413,7.55682356590909
1414,7.55682356590909
1415,4.8700678579966326
1416,4.8700678579966326
1417,6.632738847331649
1418,6.632738847331649
1419,6.773029365528198
1420,6.773029365528198
1421,7.920382808459595
1422,7.920382808459595
1423,5.4550672441077435
1424,5.4550672441077435
1425,13.736147552236952
1426,13.736147552236952
1427,7.192975699503367
1428,7.192975699503367
1429,4.757155803855218
1430,4.757155803855218
1431,3.455628410273569
1432,3.455628410273569
1433,4.7677911657912455
1434,4.7677911657912455
1435,10.357502206212121
1436,10.357502206212121
1437,4.392415172188552
1438,4.392415172188552
1439,8.745730209141414
1440,8.745730209141414
1441,5.9939240428451175
1442,5.9939240428451175
1443,4.628194692180135
1444,4.628194692180135
1445,5.832369547070707
1446,5.832369547070707
1447,11.038787380176768
1448,11.038787380176768
1449,7.809305253367003
1450,7.809305253367003
1451,5.768196604006734
1452,5.768196604006734
1453,8.361817436708753
1454,8.361817436708753
1455,11.028167214671717
1456,11.028167214671717
1457,12.306005927988215
1458,12.306005927988215
1459,10.248199069541247
1460,10.248199069541247
1461,11.288962669023569
1462,11.288962669023569
1463,12.565604747112793
1464,12.565604747112793
1465,5.026161254494108
1466,5.026161254494108
1467,3.6472523954629628
1468,3.6472523954629628
1469,10.389653756969697
1470,10.389653756969697
1471,11.168888433291245
1472,11.168888433291245
1473,11.256157595791246
1474,11.256157595791246
1475,7.458599767436868
1476,7.458599767436868
1477,5.125650210909091
1478,5.125650210909091
1479,8.393274944905302
1480,8.393274944905302
1481,6.623177003236532
1482,6.623177003236532
1483,10.658712462436869
1484,10.658712462436869
1485,13.179274672230639
1486,13.179274672230639
1487,11.684975040446128
1488,11.684975040446128
1489,7.8815531353787875
1490,7.8815531353787875
1491,6.742816026599327
1492,6.742816026599327
1493,8.28958853644781
1494,8.28958853644781
1495,6.874223736742424
1496,6.874223736742424
1497,5.98276410256734
1498,5.98276410256734
1499,8.570544325252525
1500,8.570544325252525
1501,8.213386374074073
1502,8.213386374074073
1503,4.599984815975589
1504,4.599984815975589
1505,4.263825329866161
1506,4.263825329866161
1507,8.415562769496212
1508,8.415562769496212
1509,8.60051963420602
1510,8.60051963420602
1511,7.353125291077442
1512,7.353125291077442
1513,7.766479321851851
1514,7.766479321851851
1515,8.171733703036615
1516,8.171733703036615
1517,6.4913363847222225
1518,6.4913363847222225
1519,5.756921289057239
1520,5.756921289057239
1521,7.731426714402358
1522,7.731426714402358
1523,7.915453657878787
1524,7.915453657878787
1525,10.538001738552188
1526,10.538001738552188
1527,12.315210191708754
1528,12.315210191708754
1529,9.670323588392256
1530,9.670323588392256
1531,6.379742389856903
1532,6.379742389856903
1533,6.015636464806397
1534,6.015636464806397
1535,9.095460978965068
1536,9.095460978965068
1537,9.470961547710438
1538,9.470961547710438
1539,4.459684694680135
1540,4.459684694680135
1541,10.79769245509259
1542,10.79769245509259
1543,5.520469146548821
1544,5.520469146548821
1545,4.874508023590067
1546,4.874508023590067
1547,5.6249765090277775
1548,5.6249765090277775
1549,6.518429769528619
1550,6.518429769528619
1551,7.560909293856061
1552,7.560909293856061
1553,7.0916905389099325
1554,7.0916905389099325
1555,4.45864388973064
1556,4.45864388973064
1557,5.077837710723905
1558,5.077837710723905
1559,4.589842234107744
1560,4.589842234107744
1561,9.415474311170033
1562,9.415474311170033
1563,8.806292094823231
1564,8.806292094823231
1565,5.3411141002861955
1566,5.3411141002861955
1567,2.189423455418771
1568,2.189423455418771
1569,1.7440708777205387
1570,1.7440708777205387
1571,12.284975341582491
1572,12.284975341582491
1573,6.229988019907408
1574,6.229988019907408
1575,4.134534754781145
1576,4.134534754781145
1577,3.607049399974747
1578,3.607049399974747
1579,7.017100365300715
1580,7.017100365300715
1581,7.388714451774369
1582,7.388714451774369
1583,8.27576235624579
1584,8.27576235624579
1585,5.180379028215488
1586,5.180379028215488
1587,3.399739788720539
1588,3.399739788720539
1589,6.105259493754208
1590,6.105259493754208
1591,4.438923944612794
1592,4.438923944612794
1593,8.303160115151515
1594,8.303160115151515
1595,4.04750004246633
1596,4.04750004246633
1597,3.2713382274663294
1598,3.2713382274663294
1599,3.593608490530303
1600,3.593608490530303
1601,6.641107868164982
1602,6.641107868164982
1603,9.330999114688552
1604,9.330999114688552
1605,8.358894679810607
1606,8.358894679810607
1607,8.664869440193602
1608,8.664869440193602
1609,12.44652862807239
1610,12.44652862807239
1611,11.841412282533671
1612,11.841412282533671
1613,8.242891280218855
1614,8.242891280218855
1615,5.608878962424242
1616,5.608878962424242
1617,5.885271036447811
1618,5.885271036447811
1619,2.8268727077609426
1620,2.8268727077609426
1621,7.997924925151514
1622,7.997924925151514
1623,5.038083969191919
1624,5.038083969191919
1625,4.794789400172559
1626,4.794789400172559
1627,4.478456381388889
1628,4.478456381388889
1629,8.992953743594276
1630,8.992953743594276
1631,7.879437458257575
1632,7.879437458257575
1633,6.227371446001683
1634,6.227371446001683
1635,10.237516941353897
1636,10.237516941353897
1637,10.686456286321548
1638,10.686456286321548
1639,12.859854948274409
1640,12.859854948274409
1641,12.07680596624579
1642,12.07680596624579
1643,2.874856400492424
1644,2.874856400492424
1645,3.5761515645117847
1646,3.5761515645117847
1647,5.703753438215488
1648,5.703753438215488
1649,8.44027939006734
1650,8.44027939006734
1651,4.933163753905723
1652,4.933163753905723
1653,6.215007803223905
1654,6.215007803223905
1655,12.25049205039899
1656,12.25049205039899
1657,13.006859932028618
1658,13.006859932028618
1659,11.26693978594276
1660,11.26693978594276
1661,6.456676094840067
1662,6.456676094840067
1663,9.11523277080766
1664,9.11523277080766
1665,8.649436664648569
1666,8.649436664648569
1667,8.421181672796717
1668,8.421181672796717
1669,8.079545651551767
1670,8.079545651551767
1671,7.503105494980639
1672,7.503105494980639
1673,6.264379687495791
1674,6.264379687495791
1675,6.589749636090067
1676,6.589749636090067
1677,6.606364727904039
1678,6.606364727904039
1699,4.0323416833249155
1700,4.0323416833249155
1701,3.3245486094276098
1702,3.3245486094276098
1703,3.078462679040404
1704,3.078462679040404
1705,3.2831274628367004
1706,3.2831274628367004
1707,3.4476288358712117
1708,3.4476288358712117
1709,3.620665032154882
1710,3.620665032154882
1711,4.22281347824074
1712,4.22281347824074
1713,4.694036850290404
1714,4.694036850290404
1715,10.244178577323233
1716,10.244178577323233
1717,10.38894789681776
1718,10.38894789681776
1719,9.000324631540405
1720,9.000324631540405
1721,5.961904228813131
1722,5.961904228813131
1723,7.132568674515992
1724,7.132568674515992
1725,7.395329031376262
1726,7.395329031376262
1727,8.507618521917928
1728,8.507618521917928
1729,7.9191781816792925
1730,7.9191781816792925
1731,10.537470161111111
1732,10.537470161111111
1733,11.721031693265994
1734,11.721031693265994
1735,5.0814322670791245
1736,5.0814322670791245
1737,11.06110233145623
1738,11.06110233145623
1739,12.378904077878786
1740,12.378904077878786
1741,12.477134777676767
1742,12.477134777676767
1743,13.745254301978113
1744,13.745254301978113
1745,9.713932478829966
1746,9.713932478829966
1747,9.286216718518519
1748,9.286216718518519
1749,6.032520270286195
1750,6.032520270286195
1751,5.987860248653199
1752,5.987860248653199
1753,6.023911749621211
1754,6.023911749621211
1755,6.063394446952861
1756,6.063394446952861
1757,4.035336181740741
1758,4.035336181740741
1759,4.005240328840067
1760,4.005240328840067
1761,3.8009740115563972
1762,3.8009740115563972
1763,7.616370707975588
1764,7.616370707975588
1765,8.280941733075336
1766,8.280941733075336
1767,5.918167695664983
1768,5.918167695664983
1769,8.435577251439394
1770,8.435577251439394
1771,11.028234542087542
1772,11.028234542087542
1773,11.5992559506734
1774,11.5992559506734
1775,13.881932960058922
1776,13.881932960058922
1777,6.080473779545454
1778,6.080473779545454
1779,5.695664468350168
1780,5.695664468350168
1781,4.587274644158249
1782,4.587274644158249
1783,5.921100839267677
1784,5.921100839267677
1785,6.220787318602694
1786,6.220787318602694
1787,6.142755527420034
1788,6.142755527420034
1789,6.071643385319865
1790,6.071643385319865
1791,5.990324783510101
1792,5.990324783510101
1793,5.899678931359427
1794,5.899678931359427
1795,5.573797634604377
1796,5.573797634604377
1797,5.45525828135101
1798,5.45525828135101
1799,5.117792121919192
1800,5.117792121919192
1801,5.140465943943602
1802,5.140465943943602
1803,6.147277002651515
1804,6.147277002651515
1805,6.92068126334175
1806,6.92068126334175
1807,7.265267708472221
1808,7.265267708472221
1809,7.524314283121211
1810,7.524314283121211
1811,6.490831356607744
1812,6.490831356607744
1813,6.945227078526936
1814,6.945227078526936
1815,7.113068492756733
1816,7.113068492756733
1817,7.109954326287879
1818,7.109954326287879
1819,3.894612856026936
1820,3.894612856026936
1821,5.272087260227273
1822,5.272087260227273
1823,4.948766583922558
1824,4.948766583922558
1825,4.634758744646464
1826,4.634758744646464
1827,4.549907347643098
1828,4.549907347643098
1829,1.982381403845118
1830,1.982381403845118
1831,6.6379175602693605
1832,6.6379175602693605
1833,5.906247422811448
1834,5.906247422811448
1835,3.6572926010942757
1836,3.6572926010942757
1837,8.318410449511784
1838,8.318410449511784
1839,8.207198147777778
1840,8.207198147777778
1841,4.38473842165404
1842,4.38473842165404
1843,9.32837900408249
1844,9.32837900408249
1845,8.456858955387204
1846,8.456858955387204
1847,8.120736842045455
1848,8.120736842045455
1849,8.208190774705386
1850,8.208190774705386
1851,7.734835535227272
1852,7.734835535227272
1853,2.845341018240741
1854,2.845341018240741
1855,3.035528241624579
1856,3.035528241624579
1857,8.045209672718855
1858,8.045209672718855
1859,5.049445866329966
1860,5.049445866329966
1861,5.203664513152357
1862,5.203664513152357
1863,4.793687028623737
1864,4.793687028623737
1865,9.344707835622895
1866,9.344707835622895
1867,8.5111251256734
1868,8.5111251256734
1869,11.79070334776936
1870,11.79070334776936
1871,11.22205431936027
1872,11.22205431936027
1873,12.406597261784512
1874,12.406597261784512
1875,2.6807167708585857
1876,2.6807167708585857
1877,2.731258795252525
1878,2.731258795252525
1879,2.8706401573821547
1880,2.8706401573821547
1881,3.4906019140909086
1882,3.4906019140909086
1883,8.652312551430978
1884,8.652312551430978
1885,6.5128143813383845
1886,6.5128143813383845
1887,10.028285045206971
1888,10.028285045206971
1889,8.060948923400673
1890,8.060948923400673
1891,8.337007776990493
1892,8.337007776990493
1893,6.339085528173896
1894,6.339085528173896
1895,5.872766573776985
1896,5.872766573776985
1897,6.193116764210735
1898,6.193116764210735
1899,4.887770075920975
1900,4.887770075920975
1901,5.059600774361259
1902,5.059600774361259
1903,8.018526522004358
1904,8.018526522004358
1905,7.651996740735789
1906,7.651996740735789
1907,7.2397302782976825
1908,7.2397302782976825
1909,6.587985664780154
1910,6.587985664780154
1911,6.028620681219053
1912,6.028620681219053
1913,5.513201602049911
1914,5.513201602049911
1915,5.286464018577936
1916,5.286464018577936
1917,5.29969915070311
1918,5.29969915070311
1919,7.4219822562883735
1920,7.4219822562883735
1921,7.596739780946721
1922,7.596739780946721
1923,6.9037411006734
1924,6.9037411006734
1925,6.418167563373935
1926,6.418167563373935
1927,10.616576289483561
1928,10.616576289483561
1929,10.4586978674797
1930,10.4586978674797
1931,10.192675439595465
1932,10.192675439595465
1933,5.394009158744305
1934,5.394009158744305
1935,12.933534154991086
1936,12.933534154991086
1937,5.629527371043771
1938,5.629527371043771
1939,6.564519844652406
1940,6.564519844652406
1941,7.435468509199842
1942,7.435468509199842
1943,8.319158433065954
1944,8.319158433065954
1945,8.659899573182809
1946,8.659899573182809
1947,6.439231347078135
1948,6.439231347078135
1949,9.208905465676372
1950,9.208905465676372
1951,11.47394322651515
1952,7.657159330429293
1953,10.544030764774831
1954,5.893166508343855
1955,3.0028500542192758
1956,2.9436506190656564
1957,5.545880319995265
1958,3.0591260260784936
1959,8.832019489227694
1960,8.832019489227694
1961,6.764408060941709
1962,4.655459404292929
1963,3.2725156800883837
1964,4.1931314144865315
1965,6.035645176473063
1966,4.884264356329966
1967,4.511031794520202
1968,9.567878470791246
1969,10.729292307390573
1971,3.0041381223695285
1972,2.742708001725589
1973,9.8972477809133
1974,9.327239838703703
1975,6.827758175968013
1976,5.311418665572391
1977,5.083091805934343
1978,5.107182596279461
1979,6.689200360883838
1980,8.615974723821548
1981,7.347253543981482
1982,5.906040284006734
1983,5.162942383838383
1984,5.899726775462963
1985,6.053544680378788
1986,4.433757900547137
1987,4.220872011679293
1988,4.667136133417508
1989,4.7094807315067335
1991,8.524938162525252
1992,6.353361069107744
1993,4.898212198202861
1994,6.505893238897306
1995,8.310372740900673
1996,9.513644189351853
1997,4.8365411281734
1998,5.625753313686869
2001,7.437632729856903
2002,7.694160162908249
2003,8.59874749025084
2004,10.453243608407409
2005,11.885560191161616
2006,10.958397774452862
2007,6.745327220765151
2008,4.872200093813131
2009,4.446394166018519
2012,3.190322926818182
2013,5.451453261178451
2014,6.805411241515152
2015,3.2575313968560606
2017,5.349863302180134
2018,8.759359703720538
2019,7.096093228282828
2020,5.723537420917508
2021,6.020488647180135
2022,4.961997833569024
2023,2.9615240165530303
2024,2.1353063147306397
2025,7.39894100959175
2026,11.65157827587963
2027,8.998242837310606
2029,5.280846114183502
2030,4.537239859848484
2031,3.437127891746633
2032,3.5239611777609428
2033,4.158646982213805
2034,2.968054065593434
2035,1.8560337620412457
2036,2.1391344318981482
2037,2.4634364222306395
2038,2.547374059410774
2039,3.009224740648148
2040,3.271167089414983
2043,8.348289218115319
2044,7.512383563257575
2045,7.460130309469697
2046,7.967719623653198
2047,7.767202299452862
2048,5.4941923855218855
2049,4.9064432088804715
2050,5.1538529113215485
2051,5.389529657996633
2052,5.733311326473064
2053,6.0598520288047135
2054,5.824139370286195
