index_v2,RBP_ELAVL2_aff_50
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,7.5468545
1946,7.5468545
1947,0.0
1948,0.0
1949,5.2733493
1950,5.2733493
1951,4.7803707
1952,4.776409
1953,26.88632
1954,5.710451
1955,5.710451
1956,10.545658
1957,12.168412
1958,10.651802
1959,5.875393
1960,5.875393
1961,16.197311
1962,0.0
1963,0.0
1964,6.5572634
1965,6.5572634
1966,24.84349
1967,24.84349
1968,24.84349
1969,24.84349
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,4.7803707
1978,4.7803707
1979,4.7803707
1980,4.7803707
1981,4.7803707
1982,4.7803707
1983,4.7803707
1984,4.7803707
1985,11.5332985
1986,11.5332985
1987,11.5332985
1988,11.5332985
1989,11.5332985
1990,0.0
1991,17.306509
1992,17.306509
1993,11.337634
1994,11.337634
1995,11.337634
1996,13.310191
1997,18.286226
1998,18.286226
1999,0.0
2000,0.0
2001,11.140575
2002,11.140575
2003,6.16454
2004,6.16454
2005,6.16454
2006,6.16454
2007,6.16454
2008,0.0
2009,6.7529283
2010,0.0
2011,0.0
2012,0.0
2013,6.758748
2014,11.740603
2015,11.740603
2016,0.0
2017,6.7529283
2018,0.0
2019,0.0
2020,0.0
2021,6.17036
2022,6.17036
2023,6.17036
2024,6.17036
2025,6.17036
2026,6.17036
2027,6.17036
2028,0.0
2029,11.539119
2030,4.7803707
2031,4.7803707
2032,10.95073
2033,11.146396
2034,11.146396
2035,11.146396
2036,11.146396
2037,11.146396
2038,11.146396
2039,17.899323
2040,17.899323
2041,0.0
2042,0.0
2043,17.11527
2044,21.895641
2045,21.895641
2046,21.895641
2047,15.926765
2048,22.097126
2049,15.932586
2050,15.932586
2051,15.932586
2052,15.932586
2053,10.95073
2054,10.95073
2055,10.95073
2056,10.95073
2057,10.95073
2058,10.95073
2059,6.17036
2060,6.17036
2061,12.923288
2062,0.0
2063,0.0
2064,25.050795
2065,25.050795
2066,11.539119
2067,11.539119
2068,11.539119
2069,4.9818554
2070,4.9818554
2071,4.9818554
2072,4.9818554
2073,4.9818554
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,4.9818554
2079,4.9818554
2080,0.0
2081,24.260921
2082,17.70366
2083,11.539119
2084,11.539119
2085,11.539119
2086,11.539119
2087,6.758748
2088,6.758748
2089,6.758748
2090,11.740603
2091,11.740603
2092,11.740603
2093,11.740603
2094,4.9818554
2095,4.9818554
2096,4.9818554
2097,4.9818554
2098,4.9818554
2099,30.032738
2100,30.032738
2101,18.886343
2102,18.886343
2103,12.721804
2104,12.721804
2105,12.3349
2106,12.3349
2107,12.3349
2108,12.3349
2109,12.3349
2110,0.0
2111,4.9818554
2112,4.9818554
2113,4.9818554
2114,0.0
2115,0.0
2116,16.319489
2117,16.319489
2118,16.319489
2119,16.319489
2120,9.560741
2121,4.7803707
2122,4.7803707
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,4.9818554
2141,4.9818554
2142,4.9818554
2143,4.9818554
2144,4.9818554
2145,4.9818554
2146,4.9818554
2147,4.9818554
2148,4.9818554
2149,4.9818554
2150,11.740603
2151,11.740603
2152,6.758748
2153,6.758748
2154,6.758748
2155,6.758748
2156,6.758748
2157,6.758748
2158,6.758748
2159,6.758748
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,19.676216
2174,19.676216
2175,12.923288
2176,6.7529283
2177,12.917468
2178,12.917468
2179,6.16454
2180,6.16454
2181,12.133415
2182,12.133415
2183,6.17036
2184,6.17036
2185,6.17036
2186,6.17036
2187,6.17036
2188,6.17036
2189,6.17036
2190,6.17036
2191,6.17036
2192,6.17036
2193,12.929109
2194,12.929109
2195,13.316011
2196,20.06894
2197,26.037815
2198,23.678354
2199,33.580616
2200,4.9818554
2201,0.0
2202,31.422728
2203,11.734783
2204,12.32908
2205,6.16454
2206,0.0
2207,18.886343
2208,0.0
2209,16.71082
2210,24.069683
2211,9.762226
2212,0.0
2213,6.16454
2214,19.676216
2215,6.16454
2216,4.9818554
2217,0.0
2218,4.7803707
2219,6.5572634
2220,11.734783
2221,10.95073
2222,10.94491
2223,11.539119
2224,6.7529283
2225,17.306509
2226,24.462406
2227,44.531433
2228,11.140575
2229,18.48771
2230,24.450768
2231,14.933926
2232,4.9818554
2233,11.539119
2234,11.152215
2235,9.762226
2236,9.756406
2237,9.756406
2238,9.756406
2239,4.7803707
2240,4.7803707
2241,4.7803707
2242,4.7803707
2243,4.7803707
2244,4.7803707
2245,4.7803707
2246,4.7803707
2247,4.7803707
2248,4.7803707
2249,4.7803707
2250,4.7803707
2251,4.7803707
2252,4.7803707
2253,4.7803707
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,6.758748
2332,0.0
2333,30.615307
2334,6.5572634
2335,0.0
2336,4.976035
2337,5.9688754
2338,11.5332985
2339,4.7803707
2340,4.976035
2341,0.0
2342,0.0
2343,6.16454
2344,6.16454
2345,4.9818554
2346,6.758748
2347,6.5572634
2348,4.9818554
2349,11.152215
2350,5.9688754
2351,0.0
2352,12.917468
2353,54.09651
2354,6.7529283
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,4.976035
2372,26.086142
2373,10.94491
2374,4.9818554
2375,0.0
2376,4.9818554
2377,6.7529283
2378,12.3349
2379,6.16454
2380,11.734783
2381,6.7529283
2382,4.9818554
2383,17.905144
2384,21.295525
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,6.5572634
2393,6.5572634
2394,6.5572634
2395,6.5572634
2396,6.5572634
2397,6.5572634
2398,24.84349
2399,24.84349
2400,24.84349
2401,24.84349
2402,24.84349
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,4.7803707
2411,4.7803707
2412,4.7803707
2413,4.7803707
2414,4.7803707
2415,4.7803707
2416,4.7803707
2417,11.5332985
2418,11.5332985
2419,11.5332985
2420,11.5332985
2421,11.5332985
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,17.306509
2427,17.306509
2428,17.306509
2429,11.337634
2430,11.337634
2431,11.337634
2432,11.337634
2433,11.337634
2434,6.5572634
2435,6.5572634
2436,13.310191
2437,13.310191
2438,13.310191
2439,13.310191
2440,18.286226
2441,18.286226
2442,18.286226
2443,18.286226
2444,18.286226
2445,18.286226
2446,18.286226
2447,18.286226
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,11.140575
2453,11.140575
2454,11.140575
2455,11.140575
2456,11.140575
2457,11.140575
2458,6.16454
2459,6.16454
2460,6.16454
2461,6.16454
2462,6.16454
2463,6.16454
2464,6.16454
2465,6.16454
2466,6.16454
2467,6.16454
2468,0.0
2469,18.48771
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,6.17036
2484,6.17036
2485,6.17036
2486,6.17036
2487,6.17036
2488,6.17036
2489,6.17036
2490,6.17036
2491,6.17036
2492,6.17036
2493,6.17036
2494,6.17036
2495,6.17036
2496,6.17036
2497,6.17036
2498,0.0
2499,0.0
2500,11.539119
2501,4.7803707
2502,10.95073
2503,10.95073
2504,15.926765
2505,11.146396
2506,11.146396
2507,11.146396
2508,11.146396
2509,11.146396
2510,11.146396
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,17.11527
2519,21.895641
2520,21.895641
2521,21.895641
2522,15.926765
2523,15.926765
2524,15.926765
2525,15.932586
2526,10.95073
2527,10.95073
2528,10.95073
2529,10.95073
2530,10.95073
2531,6.17036
2532,6.17036
2533,0.0
2534,0.0
2535,20.06894
2536,20.06894
2537,20.06894
2538,11.539119
2539,11.539119
2540,11.539119
2541,4.9818554
2542,4.9818554
2543,4.9818554
2544,4.9818554
2545,4.9818554
2546,4.9818554
2547,4.9818554
2548,4.9818554
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,4.9818554
2556,4.9818554
2557,4.9818554
2558,4.9818554
2559,24.260921
2560,24.260921
2561,11.539119
2562,11.539119
2563,11.539119
2564,6.758748
2565,6.758748
2566,6.758748
2567,6.758748
2568,11.740603
2569,11.740603
2570,11.740603
2571,11.740603
2572,4.9818554
2573,4.9818554
2574,4.9818554
2575,4.9818554
2576,4.9818554
2577,4.9818554
2578,30.032738
2579,18.886343
2580,12.721804
2581,12.721804
2582,12.721804
2583,12.721804
2584,12.3349
2585,12.3349
2586,12.3349
2587,0.0
2588,0.0
2589,4.9818554
2590,4.9818554
2591,4.9818554
2592,4.9818554
2593,4.9818554
2594,4.9818554
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,16.319489
2600,16.319489
2601,16.319489
2602,16.319489
2603,4.7803707
2604,4.7803707
2605,4.7803707
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,4.9818554
2622,4.9818554
2623,4.9818554
2624,4.9818554
2625,4.9818554
2626,4.9818554
2627,4.9818554
2628,4.9818554
2629,4.9818554
2630,4.9818554
2631,4.9818554
2632,4.9818554
2633,4.9818554
2634,11.740603
2635,11.740603
2636,11.740603
2637,6.758748
2638,6.758748
2639,6.758748
2640,6.758748
2641,6.758748
2642,6.758748
2643,6.758748
2644,6.758748
2645,6.758748
2646,0.0
2647,0.0
2648,0.0
2649,12.923288
2650,6.7529283
2651,6.7529283
2652,6.7529283
2653,6.7529283
2654,6.7529283
2655,6.16454
2656,12.133415
2657,6.17036
2658,12.929109
2659,6.758748
2660,6.758748
2661,6.758748
2662,6.758748
2663,6.758748
2664,6.758748
2665,6.758748
2666,6.758748
2667,6.758748
2668,13.316011
2669,6.17036
2670,0.0
2671,11.140575
2672,6.17036
2673,0.0
2674,6.758748
2675,12.727624
2676,24.456587
2677,12.917468
2678,12.1392355
2679,0.0
2680,19.474731
2681,17.697838
2682,18.892164
2683,6.5572634
2684,4.976035
2685,19.676216
2686,0.0
2687,11.539119
2688,17.507994
2689,6.5572634
2690,6.5572634
2691,9.756406
2692,4.7803707
2693,4.7803707
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,6.16454
2820,6.7529283
2821,6.16454
2822,12.727624
2823,0.0
2824,6.16454
2825,6.16454
2826,28.654388
2827,9.9578905
2828,4.9818554
2829,6.7529283
2830,0.0
2831,4.976035
2832,0.0
2833,15.932586
2834,18.49362
2835,27.034992
2836,13.5058565
2837,16.704998
2838,17.11527
2839,4.9818554
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,4.976035
2866,0.0
2867,27.868855
2868,4.976035
2869,22.48403
2870,9.762226
2871,9.963711
2872,14.939746
2873,0.0
2874,11.146396
2875,17.905144
2876,0.0
2877,17.310936
2878,18.49362
2879,30.82261
2880,9.756406
2881,4.7803707
2882,4.7803707
2883,4.7803707
2884,4.7803707
2885,4.7803707
2886,4.7803707
2887,4.7803707
2888,4.7803707
2889,4.7803707
2890,4.7803707
2891,9.756406
2892,4.7803707
2893,4.7803707
2894,4.7803707
2895,4.7803707
2896,4.7803707
2897,4.7803707
2898,4.7803707
2899,4.7803707
2900,4.7803707
2901,4.7803707
2902,4.7803707
2903,4.7803707
2904,4.7803707
2905,4.7803707
2906,4.7803707
2907,4.7803707
2908,4.7803707
2909,9.756406
2910,4.7803707
2911,4.7803707
2912,4.7803707
2913,4.7803707
2914,4.7803707
2915,4.7803707
2916,4.7803707
2917,4.7803707
2918,4.7803707
2919,9.756406
2920,4.7803707
2921,4.7803707
2922,4.7803707
2923,4.7803707
2924,4.7803707
2925,4.7803707
2926,4.7803707
2927,4.7803707
2928,4.7803707
2929,4.7803707
2930,4.7803707
2931,4.7803707
2932,4.7803707
2933,4.7803707
2934,4.7803707
2935,4.7803707
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,18.915773
3568,31.024843
3569,0.0
3570,0.0
3571,13.748559
3572,0.0
3573,17.61534
3574,0.0
3575,13.230074
3576,19.569557
3577,0.0
3578,6.06451
3579,7.4405375
3580,12.616043
3581,17.61534
3582,14.971498
3583,30.295465
3584,6.5829954
3585,16.957178
3586,14.606101
3587,18.820229
3588,13.230074
3589,19.569557
3590,10.418314
3591,5.07167
3592,32.22144
3593,11.655947
3594,0.0
3595,0.0
3596,9.586585
3597,13.072758
3598,0.0
3599,0.0
3600,4.6873
3601,4.6873
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,11.161993
3631,11.161993
3632,11.161993
3633,11.161993
3634,11.161993
3635,11.161993
3636,11.161993
3637,11.161993
3638,11.161993
3639,11.161993
3640,11.161993
3641,11.161993
3642,11.161993
3643,11.161993
3644,11.161993
3645,11.161993
3646,11.161993
3647,11.161993
3648,11.161993
3649,11.161993
3650,11.161993
3651,11.161993
3652,6.4746933
3653,6.4746933
3654,6.4746933
3655,6.4746933
3656,6.4746933
3657,6.4746933
3658,6.968647
3659,6.968647
3660,6.968647
3661,6.968647
3662,11.655947
3663,11.655947
3664,11.655947
3665,11.655947
3666,11.655947
3667,11.655947
3668,11.655947
3669,11.655947
3670,11.655947
3671,11.655947
3672,9.586585
3673,9.586585
3674,9.586585
3675,9.586585
3676,9.586585
3677,9.586585
3678,9.586585
3679,4.6873
3680,4.6873
3681,4.6873
3682,4.6873
3683,4.6873
3684,4.6873
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,6.386079
3690,6.386079
3691,6.386079
3692,6.386079
3693,6.386079
3694,6.386079
3695,6.386079
3696,6.386079
3697,6.386079
3698,0.0
3699,6.1740937
3700,6.1740937
3701,6.1740937
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,4.6873
3746,4.6873
3747,4.6873
3748,4.6873
3749,4.6873
3750,4.6873
3751,4.6873
3752,4.6873
3753,4.6873
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,6.386079
3773,6.386079
3774,6.386079
3775,6.386079
3776,6.386079
3777,6.386079
3778,6.386079
3779,6.386079
3780,6.386079
3781,6.386079
3782,6.386079
3783,6.386079
3784,6.386079
3785,6.386079
3786,6.386079
3787,6.386079
3788,13.054127
3789,13.054127
3790,13.054127
3791,13.054127
3792,13.054127
3793,13.054127
3794,18.23538
3795,18.23538
3796,18.23538
3797,18.23538
3798,18.23538
3799,18.23538
3800,18.23538
3801,18.23538
3802,18.23538
3803,24.710073
3804,24.710073
3805,24.710073
3806,18.323994
3807,18.323994
3808,18.323994
3809,23.52388
3810,18.342627
3811,18.342627
3812,18.342627
3813,18.342627
3814,18.342627
3815,18.342627
3816,11.867932
3817,11.867932
3818,11.867932
3819,11.867932
3820,11.867932
3821,11.867932
3822,11.867932
3823,11.867932
3824,11.867932
3825,11.867932
3826,4.8992853
3827,4.8992853
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,10.122057
3845,10.122057
3846,10.122057
3847,5.621943
3848,5.621943
3849,0.0
3850,0.0
3851,5.022522
3852,5.022522
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,5.621943
3858,5.621943
3859,5.621943
3860,5.621943
3861,5.621943
3862,5.621943
3863,5.621943
3864,5.621943
3865,5.621943
3866,5.621943
3867,5.621943
3868,5.621943
3869,5.621943
3870,5.621943
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,5.022522
3880,5.022522
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,5.0610285
3889,5.0610285
3890,5.0610285
3891,16.719988
3892,11.697465
3893,11.697465
3894,11.697465
3895,11.697465
3896,11.697465
3897,11.697465
3898,11.697465
3899,11.697465
3900,11.697465
3901,11.697465
3902,16.758493
3903,7.2358575
3904,7.2358575
3905,7.2358575
3906,7.2358575
3907,7.2358575
3908,7.2358575
3909,7.2358575
3910,7.2358575
3911,7.2358575
3912,7.2358575
3913,7.2358575
3914,7.2358575
3915,14.450061
3916,14.450061
3917,7.2358575
3918,7.2358575
3919,7.2358575
3920,7.2358575
3921,7.2358575
3922,7.2358575
3923,7.2358575
3924,7.2358575
3925,7.2358575
3926,18.894815
3927,6.636437
3928,6.636437
3929,25.042551
3930,25.042551
3931,25.042551
3932,25.042551
3933,25.042551
3934,5.621943
3935,18.45809
3936,5.022522
3937,5.022522
3938,5.621943
3939,5.621943
3940,5.621943
3941,5.621943
3942,18.911669
3943,21.125004
3944,14.450061
3945,14.450061
3946,14.450061
3947,14.450061
3948,14.450061
3949,14.450061
3950,14.450061
3951,14.450061
3952,14.450061
3953,19.51109
3954,19.51109
3955,19.51109
3956,19.51109
3957,19.51109
3958,19.51109
3959,19.51109
3960,19.51109
3961,19.51109
3962,5.0610285
3963,12.275232
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,10.122057
3969,5.0610285
3970,5.022522
3971,5.022522
3972,0.0
3973,0.0
3974,0.0
3975,5.0610285
3976,14.450061
3977,0.0
3978,12.275232
3979,19.51109
3980,19.532743
3981,32.779163
3982,7.2358575
3983,5.0610285
3984,18.372408
3985,13.349887
3986,13.349887
3987,0.0
3988,13.289726
3989,6.6532893
3990,10.045044
3991,5.022522
3992,13.872294
3993,26.10902
3994,26.10902
3995,26.10902
3996,26.10902
3997,12.236726
3998,13.85064
3999,19.904509
4000,19.904509
4001,19.904509
4002,19.904509
4003,13.25122
4004,0.0
4005,18.971828
4006,18.971828
4007,18.971828
4008,18.971828
4009,19.472584
4010,19.472584
4011,19.472584
4012,19.472584
4013,18.911669
4014,18.911669
4015,17.357914
4016,24.011204
4017,13.328233
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,17.85867
4024,21.064844
4025,21.064844
4026,21.064844
4027,21.064844
4028,7.214204
4029,7.214204
4030,7.214204
4031,7.214204
4032,7.214204
4033,7.214204
4034,7.214204
4035,7.214204
4036,7.214204
4037,7.214204
4038,7.214204
4039,7.214204
4040,7.214204
4041,7.214204
4042,7.214204
4043,7.214204
4044,7.214204
4045,7.214204
4046,0.0
4047,15.144579
4048,0.0
4049,12.275232
4050,12.275232
4051,0.0
4052,5.0610285
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,6.6749434
4058,6.6749434
4059,7.2358575
4060,7.2358575
4061,7.2358575
4062,7.2358575
4063,0.0
4064,11.675812
4065,11.675812
4066,11.675812
4067,11.675812
4068,11.675812
4069,11.675812
4070,11.675812
4071,11.675812
4072,11.675812
4073,11.675812
4074,11.675812
4075,11.675812
4076,11.675812
4077,11.675812
4078,6.6532893
4079,6.6532893
4080,6.6532893
4081,6.6532893
4082,13.306579
4083,13.306579
4084,13.306579
4085,13.306579
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,10.122057
4099,10.122057
4100,10.122057
4101,10.122057
4102,10.122057
4103,10.122057
4104,10.122057
4105,10.122057
4106,10.122057
4107,10.122057
4108,5.621943
4109,5.621943
4110,5.621943
4111,5.621943
4112,5.621943
4113,5.621943
4114,5.621943
4115,5.621943
4116,5.621943
4117,0.0
4118,0.0
4119,5.022522
4120,5.022522
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,5.621943
4126,5.621943
4127,5.621943
4128,5.621943
4129,5.621943
4130,5.621943
4131,5.621943
4132,5.621943
4133,5.621943
4134,5.621943
4135,5.621943
4136,5.621943
4137,5.621943
4138,5.621943
4139,0.0
4140,5.022522
4141,5.022522
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,5.0610285
4150,5.0610285
4151,5.0610285
4152,16.719988
4153,11.697465
4154,11.697465
4155,11.697465
4156,16.758493
4157,7.2358575
4158,7.2358575
4159,7.2358575
4160,7.2358575
4161,7.2358575
4162,7.2358575
4163,14.450061
4164,7.2358575
4165,7.2358575
4166,18.894815
4167,6.636437
4168,6.636437
4169,25.042551
4170,25.042551
4171,5.621943
4172,18.45809
4173,5.022522
4174,5.022522
4175,5.621943
4176,5.621943
4177,5.621943
4178,5.621943
4179,18.911669
4180,21.125004
4181,14.450061
4182,14.450061
4183,14.450061
4184,14.450061
4185,14.450061
4186,14.450061
4187,14.450061
4188,14.450061
4189,14.450061
4190,14.450061
4191,14.450061
4192,14.450061
4193,14.450061
4194,14.450061
4195,14.450061
4196,14.450061
4197,19.51109
4198,19.51109
4199,19.51109
4200,19.51109
4201,19.51109
4202,19.51109
4203,19.51109
4204,19.51109
4205,19.51109
4206,5.0610285
4207,26.88632
4208,9.552818
4209,6.457961
4210,6.457961
4211,6.6229024
4212,6.6229024
4213,6.6229024
4214,6.6229024
4215,6.6229024
4216,6.457961
4217,6.457961
4218,5.710451
4219,15.593153
4220,15.593153
4221,15.593153
4222,15.593153
4223,18.081013
4224,11.351966
4225,11.351966
4226,11.351966
4227,11.351966
4228,11.351966
4229,11.351966
4230,11.351966
4231,11.351966
4232,11.351966
4233,11.351966
4234,10.545658
4235,16.421051
4236,0.0
4237,15.322067
4238,10.545658
4239,5.710451
4240,5.710451
4241,5.710451
4242,5.710451
4243,5.710451
4244,5.710451
4245,5.710451
4246,12.168412
4247,21.117071
4248,21.117071
4249,21.117071
4250,21.117071
4251,21.117071
4252,10.651802
4253,0.0
4254,0.0
4255,16.197311
4256,16.197311
4257,16.197311
4258,10.651802
4259,11.420902
4260,0.0
4261,6.457961
4262,6.457961
4263,6.457961
4264,6.457961
4265,6.457961
4266,6.457961
4267,6.457961
4268,6.457961
4269,6.457961
4270,6.457961
4271,6.457961
4272,6.457961
4273,6.457961
4274,6.457961
4275,5.710451
4276,5.710451
4277,5.710451
4278,5.710451
4279,5.710451
4280,15.593153
4281,18.081013
4282,18.081013
4283,4.835207
4284,11.351966
4285,11.351966
4286,4.835207
4287,10.545658
4288,10.545658
4289,10.545658
4290,10.545658
4291,10.545658
4292,16.421051
4293,0.0
4294,16.197311
4295,10.545658
4296,5.710451
4297,21.117071
4298,0.0
4299,21.362402
4300,17.692331
4301,26.88632
4302,4.776409
4303,4.776409
4304,16.197311
4305,0.0
4306,7.3501177
4307,7.3501177
4308,5.2479343
4309,21.603926
