index_v2,mfe_win55_flank120_step10
1185,-0.1978636373173107
1186,-0.1978636373173107
1187,-0.2014848522706465
1188,-0.2014848522706465
1189,-0.19115151578729797
1190,-0.19115151578729797
1191,-0.18618181835521347
1192,-0.18618181835521347
1193,-0.18989394014531918
1194,-0.18989394014531918
1195,-0.19022727475021822
1196,-0.19022727475021822
1197,-0.18771212404424495
1198,-0.18771212404424495
1199,-0.21584848389481048
1200,-0.21584848389481048
1201,-0.22478787985714993
1202,-0.22478787985714993
1203,-0.22890909151597447
1204,-0.22890909151597447
1205,-0.22696969566923197
1206,-0.22696969566923197
1207,-0.2296363629716815
1208,-0.2296363629716815
1209,-0.22796969948392923
1210,-0.22796969948392923
1211,-0.07527272677782812
1212,-0.07527272677782812
1213,-0.07337878704071046
1214,-0.07337878704071046
1215,-0.0701515141400424
1216,-0.0701515141400424
1217,-0.07515151414004237
1218,-0.07515151414004237
1219,-0.07136363535216361
1220,-0.07136363535216361
1221,-0.0490606067758618
1222,-0.0490606067758618
1223,-0.049575758594455135
1224,-0.049575758594455135
1225,-0.05400000062855807
1226,-0.05400000062855807
1227,-0.10503030300140379
1228,-0.10503030300140379
1229,-0.1438636379530936
1230,-0.1438636379530936
1231,-0.16013636502352627
1232,-0.16013636502352627
1233,-0.16813636375196053
1234,-0.16813636375196053
1235,-0.16321212118322195
1236,-0.16321212118322195
1237,-0.1656212134794755
1238,-0.1656212134794755
1239,-0.160136368635929
1240,-0.160136368635929
1241,-0.1586363637808597
1242,-0.1586363637808597
1243,-0.19842424190405644
1244,-0.19842424190405644
1245,-0.20406060796795472
1246,-0.20406060796795472
1247,-0.20900000109817043
1248,-0.20900000109817043
1249,-0.1743484836636168
1250,-0.1743484836636168
1251,-0.20290908762902923
1252,-0.20290908762902923
1253,-0.20472727320410988
1254,-0.20472727320410988
1255,-0.159818183075298
1256,-0.159818183075298
1257,-0.1595757574746103
1258,-0.1595757574746103
1259,-0.15284848596110492
1260,-0.15284848596110492
1261,-0.23930302648833307
1262,-0.23930302648833307
1263,-0.22996969887704558
1264,-0.22996969887704558
1265,-0.16300000277432525
1266,-0.16300000277432525
1267,-0.17087878906365597
1268,-0.17087878906365597
1269,-0.18046969774997593
1270,-0.18046969774997593
1271,-0.14140909281643954
1272,-0.14140909281643954
1273,-0.16309091004458337
1274,-0.16309091004458337
1275,-0.19360605760054156
1276,-0.19360605760054156
1277,-0.1827727297580604
1278,-0.1827727297580604
1279,-0.1730454574931751
1280,-0.1730454574931751
1281,-0.1649393954421535
1282,-0.1649393954421535
1283,-0.15528787844108813
1284,-0.15528787844108813
1285,-0.1540303055445353
1286,-0.1540303055445353
1287,-0.1518939395384355
1288,-0.1518939395384355
1289,-0.16122727097886985
1290,-0.16122727097886985
1291,-0.17289393844026507
1292,-0.17289393844026507
1293,-0.09821212233919083
1294,-0.09821212233919083
1295,-0.1974848511724761
1296,-0.1974848511724761
1297,-0.1539545467405608
1298,-0.1539545467405608
1299,-0.15181818319089488
1300,-0.15181818319089488
1301,-0.14296969644951094
1302,-0.14296969644951094
1303,-0.1641363623647979
1304,-0.1641363623647979
1305,-0.15945454452977037
1306,-0.15945454452977037
1307,-0.228121207410639
1308,-0.228121207410639
1309,-0.22521211898688115
1310,-0.22521211898688115
1311,-0.2560302998802878
1312,-0.2560302998802878
1313,-0.2723484880273993
1314,-0.2723484880273993
1315,-0.29819697033275266
1316,-0.29819697033275266
1317,-0.2976818159854774
1318,-0.2976818159854774
1319,-0.1914697000474641
1320,-0.1914697000474641
1321,-0.2028030303752783
1322,-0.2028030303752783
1323,-0.20240909186276518
1324,-0.20240909186276518
1325,-0.20756060686978423
1326,-0.20756060686978423
1327,-0.19595454606142906
1328,-0.19595454606142906
1329,-0.19428788257367682
1330,-0.19428788257367682
1331,-0.19295454704400267
1332,-0.19295454704400267
1333,-0.17803030418627191
1334,-0.17803030418627191
1335,-0.1815606077512105
1336,-0.1815606077512105
1337,-0.1731969707662409
1338,-0.1731969707662409
1339,-0.1614090929609356
1340,-0.1614090929609356
1341,-0.1599090920072613
1342,-0.1599090920072613
1343,-0.1571363629716815
1344,-0.1571363629716815
1345,-0.15396969881924716
1346,-0.15396969881924716
1347,-0.14678787751631303
1348,-0.14678787751631303
1349,-0.16419696814634585
1350,-0.16419696814634585
1351,-0.23798485192385588
1352,-0.23798485192385588
1353,-0.3607878745685924
1354,-0.3607878745685924
1355,-0.06877272735942493
1356,-0.06877272735942493
1357,-0.07027272767979989
1358,-0.07027272767979989
1359,-0.07027272767979989
1360,-0.07027272767979989
1361,-0.06940909177855106
1362,-0.06940909177855106
1363,-0.3390605997316765
1364,-0.3390605997316765
1365,-0.3348484858599576
1366,-0.3348484858599576
1367,-0.2748939371109008
1368,-0.2748939371109008
1369,-0.13174242518164897
1370,-0.13174242518164897
1371,-0.25385383034772413
1372,-0.25385383034772413
1373,-0.2576648820955273
1374,-0.2576648820955273
1375,-0.15139037575951236
1376,-0.15139037575951236
1377,-0.1518074855702446
1378,-0.1518074855702446
1379,-0.14761853637967304
1380,-0.14761853637967304
1381,-0.1568057032022459
1382,-0.1568057032022459
1383,-0.20005704090981985
1384,-0.20005704090981985
1385,-0.14057041294009504
1386,-0.14057041294009504
1387,-0.20969697186441133
1388,-0.20969697186441133
1389,-0.15946969566923197
1390,-0.15946969566923197
1391,-0.2534090927875403
1392,-0.2534090927875403
1393,-0.26107575344316886
1394,-0.26107575344316886
1395,-0.166954544024034
1396,-0.166954544024034
1397,-0.25839394309303965
1398,-0.25839394309303965
1399,-0.12365151643753054
1400,-0.12365151643753054
1401,-0.15363636637275874
1402,-0.15363636637275874
1403,-0.29181818369663126
1404,-0.29181818369663126
1405,-0.11448484919287942
1406,-0.11448484919287942
1407,-0.1634545450499564
1408,-0.1634545450499564
1409,-0.21281817913055417
1410,-0.21281817913055417
1411,-0.18103030305920226
1412,-0.18103030305920226
1413,-0.1654848487449415
1414,-0.1654848487449415
1415,-0.20183333093469794
1416,-0.20183333093469794
1417,-0.13077272487409183
1418,-0.13077272487409183
1419,-0.16156060464454422
1420,-0.16156060464454422
1421,-0.25651514963670213
1422,-0.25651514963670213
1423,-0.20684848539757006
1424,-0.20684848539757006
1425,-0.3007424269300518
1426,-0.3007424269300518
1427,-0.24818182006026762
1428,-0.24818182006026762
1429,-0.24633332946083764
1430,-0.24633332946083764
1431,-0.20975757569977732
1432,-0.20975757569977732
1433,-0.20830302527456573
1434,-0.20830302527456573
1435,-0.20684848554206617
1436,-0.20684848554206617
1437,-0.15084848548426769
1438,-0.15084848548426769
1439,-0.22884848688588
1440,-0.22884848688588
1441,-0.19448484753117418
1442,-0.19448484753117418
1443,-0.19465151772354586
1444,-0.19465151772354586
1445,-0.1758636377796982
1446,-0.1758636377796982
1447,-0.16633333388603094
1448,-0.16633333388603094
1449,-0.29216666987448026
1450,-0.29216666987448026
1451,-0.24118181748823683
1452,-0.24118181748823683
1453,-0.15960606025926996
1454,-0.15960606025926996
1455,-0.2948181863264604
1456,-0.2948181863264604
1457,-0.29186363798199283
1458,-0.29186363798199283
1459,-0.20057575811039316
1460,-0.20057575811039316
1461,-0.18896970066157254
1462,-0.18896970066157254
1463,-0.17381818345098785
1464,-0.17381818345098785
1465,-0.1685454552101367
1466,-0.1685454552101367
1467,-0.18309091047807172
1468,-0.18309091047807172
1469,-0.15477272394931677
1470,-0.15477272394931677
1471,-0.2842272702130405
1472,-0.2842272702130405
1473,-0.18554545532573358
1474,-0.18554545532573358
1475,-0.2167727280385566
1476,-0.2167727280385566
1477,-0.12701515183304296
1478,-0.12701515183304296
1479,-0.1329393942428357
1480,-0.1329393942428357
1481,-0.11513636393980545
1482,-0.11513636393980545
1483,-0.13007575613079653
1484,-0.13007575613079653
1485,-0.14233333269755044
1486,-0.14233333269755044
1487,-0.13750000007224802
1488,-0.13750000007224802
1489,-0.1478333322929614
1490,-0.1478333322929614
1491,-0.16143939303629323
1492,-0.16143939303629323
1493,-0.187696968497652
1494,-0.187696968497652
1495,-0.16892424178845952
1496,-0.16892424178845952
1497,-0.18001515345139937
1498,-0.18001515345139937
1499,-0.20833332986542677
1500,-0.20833332986542677
1501,-0.23240909345222244
1502,-0.23240909345222244
1503,-0.13412121108084016
1504,-0.13412121108084016
1505,-0.12559091105605616
1506,-0.12559091105605616
1507,-0.24224242325985074
1508,-0.24224242325985074
1509,-0.2388939392205441
1510,-0.2388939392205441
1511,-0.18821211887128425
1512,-0.18821211887128425
1513,-0.1554848510568792
1514,-0.1554848510568792
1515,-0.15207576058127664
1516,-0.15207576058127664
1517,-0.13919697096853545
1518,-0.13919697096853545
1519,-0.162999998439442
1520,-0.162999998439442
1521,-0.17299999865618618
1522,-0.17299999865618618
1523,-0.1720151500990897
1524,-0.1720151500990897
1525,-0.180696968165311
1526,-0.180696968165311
1527,-0.18709090622988617
1528,-0.18709090622988617
1529,-0.27712121168772386
1530,-0.27712121168772386
1531,-0.19346969940445638
1532,-0.19346969940445638
1533,-0.20295454877795596
1534,-0.20295454877795596
1535,-0.19775757211627382
1536,-0.19775757211627382
1537,-0.17151515007019036
1538,-0.17151515007019036
1539,-0.21696969971512298
1540,-0.21696969971512298
1541,-0.2502424199653394
1542,-0.2502424199653394
1543,-0.1256515153249105
1544,-0.1256515153249105
1545,-0.11168181852860884
1546,-0.11168181852860884
1547,-0.08757575838741931
1548,-0.08757575838741931
1549,-0.09913636388426478
1550,-0.09913636388426478
1551,-0.08727272575551816
1552,-0.08727272575551816
1553,-0.12160605994137852
1554,-0.12160605994137852
1555,-0.1968787915778883
1556,-0.1968787915778883
1557,-0.18271212014284996
1558,-0.18271212014284996
1559,-0.1689696952068444
1560,-0.1689696952068444
1561,-0.206787877516313
1562,-0.206787877516313
1563,-0.17998484943852278
1564,-0.17998484943852278
1565,-0.21249999956651164
1566,-0.21249999956651164
1567,-0.20684848402485706
1568,-0.20684848402485706
1569,-0.19549999684998487
1570,-0.19549999684998487
1571,-0.22704545151103628
1572,-0.22704545151103628
1573,-0.22645454551234395
1574,-0.22645454551234395
1575,-0.19621212352405895
1576,-0.19621212352405895
1577,-0.1736666695276896
1578,-0.1736666695276896
1579,-0.13318181738708962
1580,-0.13318181738708962
1581,-0.14116666584303883
1582,-0.14116666584303883
1583,-0.15275757435596354
1584,-0.15275757435596354
1585,-0.13825757467385494
1586,-0.13825757467385494
1587,-0.13253030538558958
1588,-0.13253030538558958
1589,-0.12642424222194787
1590,-0.12642424222194787
1591,-0.17227272817582792
1592,-0.17227272817582792
1593,-0.21786363558335736
1594,-0.21786363558335736
1595,-0.2840151505036788
1596,-0.2840151505036788
1597,-0.24510606346708358
1598,-0.24510606346708358
1599,-0.22889393777558303
1600,-0.22889393777558303
1601,-0.23313636476343325
1602,-0.23313636476343325
1603,-0.2613030342622237
1604,-0.2613030342622237
1605,-0.2714545478242817
1606,-0.2714545478242817
1607,-0.27674242091901363
1608,-0.27674242091901363
1609,-0.1879545457435377
1610,-0.1879545457435377
1611,-0.21140908978202125
1612,-0.21140908978202125
1613,-0.23389393893155183
1614,-0.23389393893155183
1615,-0.3055757570266724
1616,-0.3055757570266724
1617,-0.30774242285526165
1618,-0.30774242285526165
1619,-0.10018181786392674
1620,-0.10018181786392674
1621,-0.14695454546899506
1622,-0.14695454546899506
1623,-0.19072727145570698
1624,-0.19072727145570698
1625,-0.12519697080958972
1626,-0.12519697080958972
1627,-0.1324242440859477
1628,-0.1324242440859477
1629,-0.22116666779373634
1630,-0.22116666779373634
1631,-0.17153030142639622
1632,-0.17153030142639622
1633,-0.17193939497976593
1634,-0.17193939497976593
1635,-0.2187727250474872
1636,-0.2187727250474872
1637,-0.2558939321113356
1638,-0.2558939321113356
1639,-0.246378790248524
1640,-0.246378790248524
1641,-0.29533333055900807
1642,-0.29533333055900807
1643,-0.18816666949879035
1644,-0.18816666949879035
1645,-0.08449999700893057
1646,-0.08449999700893057
1647,-0.09571211822105177
1648,-0.09571211822105177
1649,-0.1281212108785456
1650,-0.1281212108785456
1651,-0.13687878854346996
1652,-0.13687878854346996
1653,-0.16796969399307712
1654,-0.16796969399307712
1655,-0.25339394034761364
1656,-0.25339394034761364
1657,-0.20066666603088373
1658,-0.20066666603088373
1659,-0.13907575715671883
1660,-0.13907575715671883
1661,-0.14622727596398555
1662,-0.14622727596398555
1663,-0.13607575647758713
1664,-0.13607575647758713
1665,-0.14006060383536606
1666,-0.14006060383536606
1667,-0.13833333239410864
1668,-0.13833333239410864
1669,-0.13693939346255682
1670,-0.13693939346255682
1671,-0.12581818118239893
1672,-0.12581818118239893
1673,-0.19295454733299486
1674,-0.19295454733299486
1675,-0.19089394179257485
1676,-0.19089394179257485
1677,-0.186909093134331
1678,-0.186909093134331
1699,-0.1545454555478963
1700,-0.1545454555478963
1701,-0.12559090961109506
1702,-0.12559090961109506
1703,-0.11030303023078222
1704,-0.11030303023078222
1705,-0.11248484951077087
1706,-0.11248484951077087
1707,-0.16987878929484973
1708,-0.16987878929484973
1709,-0.2134999955784191
1710,-0.2134999955784191
1711,-0.2068787853645556
1712,-0.2068787853645556
1713,-0.20613636334737145
1714,-0.20613636334737145
1715,-0.21503030415737268
1716,-0.21503030415737268
1717,-0.2008484833168261
1718,-0.2008484833168261
1719,-0.22540909297538528
1720,-0.22540909297538528
1721,-0.17381818034432153
1722,-0.17381818034432153
1723,-0.3130757590496178
1724,-0.3130757590496178
1725,-0.3080909103335756
1726,-0.3080909103335756
1727,-0.15433333180167458
1728,-0.15433333180167458
1729,-0.16128787763190994
1730,-0.16128787763190994
1731,-0.19699999830939552
1732,-0.19699999830939552
1733,-0.19230303128560383
1734,-0.19230303128560383
1735,-0.160863634817528
1736,-0.160863634817528
1737,-0.19215151562835228
1738,-0.19215151562835228
1739,-0.12763636307282877
1740,-0.12763636307282877
1741,-0.1351666649905118
1742,-0.1351666649905118
1743,-0.13416666514945752
1744,-0.13416666514945752
1745,-0.13816666610313183
1746,-0.13816666610313183
1747,-0.1405000003901395
1748,-0.1405000003901395
1749,-0.18040909203616057
1750,-0.18040909203616057
1751,-0.18222727096442023
1752,-0.18222727096442023
1753,-0.17556060429775355
1754,-0.17556060429775355
1755,-0.17956060843034224
1756,-0.17956060843034224
1757,-0.1270303016720396
1758,-0.1270303016720396
1759,-0.12842424248204087
1760,-0.12842424248204087
1761,-0.12892424279993234
1762,-0.12892424279993234
1763,-0.18398484692429054
1764,-0.18398484692429054
1765,-0.18380302775989882
1766,-0.18380302775989882
1767,-0.17601515119726008
1768,-0.17601515119726008
1769,-0.1736212119189176
1770,-0.1736212119189176
1771,-0.1848333296631322
1772,-0.1848333296631322
1773,-0.18168181462721383
1774,-0.18168181462721383
1775,-0.1990606049335364
1776,-0.1990606049335364
1777,-0.19636363943417864
1778,-0.19636363943417864
1779,-0.12798485120137534
1780,-0.12798485120137534
1781,-0.11119696978366736
1782,-0.11119696978366736
1783,-0.10331818132689503
1784,-0.10331818132689503
1785,-0.10853030562400819
1786,-0.10853030562400819
1787,-0.10386363621914023
1788,-0.10386363621914023
1789,-0.09512121107542153
1790,-0.09512121107542153
1791,-0.08974242385476827
1792,-0.08974242385476827
1793,-0.08907575782388447
1794,-0.08907575782388447
1795,-0.0807272722673687
1796,-0.0807272722673687
1797,-0.07981818242506548
1798,-0.07981818242506548
1799,-0.08118181871645376
1800,-0.08118181871645376
1801,-0.08307575969985036
1802,-0.08307575969985036
1803,-0.0884696962639238
1804,-0.0884696962639238
1805,-0.09913636388426478
1806,-0.09913636388426478
1807,-0.10230302955390828
1808,-0.10230302955390828
1809,-0.1009696998763265
1810,-0.1009696998763265
1811,-0.09193939274007623
1812,-0.09193939274007623
1813,-0.10027272766286677
1814,-0.10027272766286677
1815,-0.12039393966848197
1816,-0.12039393966848197
1817,-0.12027272694038624
1818,-0.12027272694038624
1819,-0.1985454566550977
1820,-0.1985454566550977
1821,-0.17400000102592234
1822,-0.17400000102592234
1823,-0.1780000027743253
1824,-0.1780000027743253
1825,-0.1761818189331979
1826,-0.1761818189331979
1827,-0.1597424213814013
1828,-0.1597424213814013
1829,-0.20833333145488395
1830,-0.20833333145488395
1831,-0.22613636421434805
1832,-0.22613636421434805
1833,-0.23160606124184344
1834,-0.23160606124184344
1835,-0.17622727509700886
1836,-0.17622727509700886
1837,-0.15625757419701775
1838,-0.15625757419701775
1839,-0.15175757372018062
1840,-0.15175757372018062
1841,-0.1664545468128089
1842,-0.1664545468128089
1843,-0.2661666698166818
1844,-0.2661666698166818
1845,-0.2187727285153938
1846,-0.2187727285153938
1847,-0.22396969997521604
1848,-0.22396969997521604
1849,-0.23603030667160496
1850,-0.23603030667160496
1851,-0.23369697238459727
1852,-0.23369697238459727
