index_v2,off_target_score_specific_ARTM_n50_c1200
1510,0.0
1511,-0.17440087900000006
1512,-0.17440087900000006
1513,-0.39571080540000003
1514,-0.39571080540000003
1515,-0.037305948000000005
1516,-0.037305948000000005
1517,-0.052415044000000036
1518,-0.052415044000000036
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,-1.0769525362
1530,-1.0769525362
1531,-0.7581004525000001
1532,-0.7581004525000001
1533,-0.819925816
1534,-0.819925816
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,-0.151569356
1542,-0.151569356
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,-0.4633972645999999
1572,-0.4633972645999999
1573,-0.11185302400000004
1574,-0.11185302400000004
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,-0.09181349300000002
1596,-0.09181349300000002
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,-0.8949155149999999
1604,-0.8949155149999999
1605,0.0
1606,0.0
1607,-0.2801183400000001
1608,-0.2801183400000001
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,-1.6835269763999996
1616,-1.6835269763999996
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,-0.20977433369999998
1624,-0.20977433369999998
1625,0.0
1626,0.0
1627,-0.07791878799999995
1628,-0.07791878799999995
1629,-0.6481037594999998
1630,-0.6481037594999998
1631,-0.04775531249999998
1632,-0.04775531249999998
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,-1.4515193675
1642,-1.4515193675
1643,-0.7894003410000001
1644,-0.7894003410000001
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,-1.3064620340000004
1656,-1.3064620340000004
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,-0.5696705470000001
1674,-0.5696705470000001
1675,-0.5821621518000001
1676,-0.5821621518000001
1677,-0.4106973963
1678,-0.4106973963
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,-0.13747608000000003
1710,-0.13747608000000003
1711,-0.13747608000000003
1712,-0.13747608000000003
1713,-0.2798020810000001
1714,-0.2798020810000001
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,-1.1897406945000002
1720,-1.1897406945000002
1721,0.0
1722,0.0
1723,-0.1447894942
1724,-0.1447894942
1725,-0.113020648
1726,-0.113020648
1727,-0.0943119
1728,-0.0943119
1729,-0.0943119
1730,-0.0943119
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,-0.1297053035000001
1736,-0.1297053035000001
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,-0.2564475815
1758,-0.2564475815
1759,-0.2564475815
1760,-0.2564475815
1761,-0.247146788
1762,-0.247146788
1763,-0.385915013
1764,-0.385915013
1765,-0.372852077
1766,-0.372852077
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,-0.091950565
1776,-0.091950565
1777,-0.819925816
1778,-0.819925816
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,-0.11691817360000004
1832,-0.11691817360000004
1833,-0.11185302400000004
1834,-0.11185302400000004
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,-0.5454180942000001
1844,-0.5454180942000001
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,-0.21517665000000002
1860,-0.21517665000000002
1861,-0.323799551
1862,-0.323799551
1863,0.0
1864,0.0
1865,-0.6455358754999998
1866,-0.6455358754999998
1867,-0.046134374999999984
1868,-0.046134374999999984
1869,-0.14171139150000003
1870,-0.14171139150000003
1871,-0.10826467950000003
1872,-0.10826467950000003
1873,-1.4584523705
1874,-1.4584523705
1875,-0.6530587830000001
1876,-0.6530587830000001
1877,-0.6432979095
1878,-0.6432979095
1879,-0.15554419200000008
1880,-0.15554419200000008
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,-0.9342140577000001
1888,-0.9342140577000001
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,-1.7867041009999993
1894,-1.7867041009999993
1895,-1.2583489984999996
1896,-1.2583489984999996
1897,-0.38191183250000005
1898,-0.38191183250000005
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,-0.3440761263
1928,-0.3440761263
1929,-0.3004238791
1930,-0.3004238791
1931,-0.24698168149999997
1932,-0.24698168149999997
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,-0.2202527525
1938,-0.2202527525
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,-1.8052262938000003
1948,-1.8052262938000003
1949,-0.30702500470000005
1950,-0.30702500470000005
1951,
1952,0.0
1953,0.0
1954,-0.102305688
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,0.0
3568,-0.09391164750000003
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,-0.15584118749999995
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,-0.3314588665
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,-0.07896815199999996
3592,-0.14298731399999998
3593,0.0
3594,-0.08662393400000004
3595,0.0
3596,-1.8203315860999996
3597,-1.2993759994000003
3598,-0.10532621520000005
3599,0.0
3600,-0.050904524000000034
3601,-0.050904524000000034
3602,0.0
3603,0.0
3604,0.0
3605,-2.6693395091999994
3606,-2.7612230607000003
3607,-2.0615068671000003
3608,-2.3884137621000003
3609,-2.3916035547
3610,-2.5713172103
3611,-2.5713172103
3612,-2.5713172103
3613,-2.5617184777
3614,-2.5617184777
3615,-2.5617184777
3616,-2.1342710534
3617,-1.9987332952999999
3618,-1.0589891713000004
3619,-0.7808749415000003
3620,-0.7808749415000003
3621,-0.7808749415000003
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,-0.03694766400000002
3627,-0.03694766400000002
3628,-0.204518113
3629,-1.9113728204000002
3630,-2.5473964045000006
3631,-2.593772541500001
3632,-2.6429907784000006
3633,-2.5791640477000004
3634,-2.4447530952000003
3635,-1.7628721044
3636,-0.7267472405000001
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,-0.31265781150000005
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,-0.15901369410000002
3650,-0.45615381210000006
3651,-0.5688412055000001
3652,-0.5311952407000001
3653,-0.3221612079
3654,-0.47686204400000015
3655,-0.42752506900000015
3656,-0.42752506900000015
3657,-0.35529200700000013
3658,-1.2456982561000003
3659,-1.4954663098
3660,-1.5415499411
3661,-1.5262015485
3662,-1.2030376092000001
3663,-1.1981823072
3664,-0.7864586938
3665,-0.3911852305
3666,-0.3174777555
3667,-0.24602887899999998
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,-1.6617828799999999
3673,-1.3299287524999999
3674,-1.2626996390000003
3675,-0.9391430024999999
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,-0.038036285999999996
3681,-0.038036285999999996
3682,0.0
3683,0.0
3684,0.0
3685,-0.3548753185000001
3686,-0.36350483600000005
3687,-0.1339746925
3688,-0.1339746925
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,-0.6097341135
3694,-1.0834125595000001
3695,-1.0964848420000002
3696,-1.1446664579999999
3697,-1.2939092719000003
3698,-0.12125343430000002
3699,0.0
3700,-0.051055576000000026
3701,-0.051055576000000026
3702,-0.051055576000000026
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,-0.173103478
3711,-0.21005114200000002
3712,-0.21005114200000002
3713,-0.03694766400000002
3714,-0.03694766400000002
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,-0.12696930300000006
3727,-0.12696930300000006
3728,-0.12696930300000006
3729,-0.12696930300000006
3730,-0.12696930300000006
3731,-0.12696930300000006
3732,0.0
3733,0.0
3734,0.0
3735,-0.07404630349999998
3736,-0.1108518855
3737,-0.1108518855
3738,-0.1483309605
3739,-0.2867581317
3740,-0.4426493869
3741,-0.49879697840000004
3742,-0.32851780299999994
3743,-0.246221555
3744,-0.210630823
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,-0.04939400400000003
3813,-0.04939400400000003
3814,-0.04939400400000003
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,-0.03770752
3836,-0.062044840000000004
3837,-0.062044840000000004
3838,-1.6630022131000008
3839,-1.1600849263000002
3840,-0.3479853075000001
3841,-1.1011818034000003
3842,-0.2083687816
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,-0.7164231900000001
3849,0.0
3850,-0.7883163010000002
3851,-0.087579035
3852,-0.3133244395
3853,0.0
3854,0.0
3855,-0.08672128250000001
3856,-0.08672128250000001
3857,-0.21339492460000004
3858,-0.2830107478
3859,-0.11772243
3860,0.0
3861,0.0
3862,0.0
3863,-0.18964677800000004
3864,-0.18964677800000004
3865,-0.18964677800000004
3866,-0.18964677800000004
3867,-0.07568806050000004
3868,-0.07568806050000004
3869,-0.07568806050000004
3870,-0.07568806050000004
3871,-0.16869494249999997
3872,-0.16869494249999997
3873,-0.16869494249999997
3874,-0.16869494249999997
3875,-0.16356409100000002
3876,-0.16356409100000002
3877,-0.16356409100000002
3878,-0.16356409100000002
3879,0.0
3880,0.0
3881,-0.19914492700000005
3882,-0.025017878000000004
3883,-0.18552781580000002
3884,-0.15198153900000003
3885,-0.1631091135
3886,-0.14841827000000002
3887,-1.1961739926999997
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,-0.084270813
3904,-0.084270813
3905,-0.084270813
3906,-0.084270813
3907,-0.084270813
3908,-0.084270813
3909,-0.084270813
3910,-0.084270813
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,-0.9107428220000001
3917,-0.028306628999999986
3918,-0.028306628999999986
3919,-0.028306628999999986
3920,-0.028306628999999986
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,-0.030740638499999987
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,-0.6616576695000002
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,-0.082320501
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,-0.624236863
3966,-0.6215522164
3967,0.0
3968,0.0
3969,0.0
3970,-0.031322343000000016
3971,-0.5229117879
3972,-0.4748147811999999
3973,-0.22559302750000004
3974,-0.6173632400000001
3975,0.0
3976,0.0
3977,0.0
3978,-0.10072754800000001
3979,0.0
3980,-1.0262569406000002
3981,0.0
3982,0.0
3983,0.0
3984,-0.07424803200000002
3985,-0.037607763000000016
3986,-0.13421734450000006
3987,-0.10068140250000002
3988,0.0
3989,0.0
3990,0.0
3991,-1.606236827700001
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,-0.088213935
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,-0.22321240300000006
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,-0.41353624250000004
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,-0.03362699700000002
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,-0.03770752
4090,-0.062044840000000004
4091,-0.062044840000000004
4092,-1.6630022131000008
4093,-1.1600849263000002
4094,-0.3479853075000001
4095,-1.1011818034000003
4096,-0.2083687816
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,-0.7164231900000001
4110,-0.7164231900000001
4111,-0.7164231900000001
4112,-0.7164231900000001
4113,-0.4102475595000001
4114,-0.4102475595000001
4115,-0.4102475595000001
4116,-0.4102475595000001
4117,0.0
4118,-0.7883163010000002
4119,-0.087579035
4120,-0.3133244395
4121,0.0
4122,0.0
4123,-0.08672128250000001
4124,-0.08672128250000001
4125,-0.21339492460000004
4126,-0.2830107478
4127,-0.11772243
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,-0.18964677800000004
4139,-0.16869494249999997
4140,0.0
4141,0.0
4142,-0.19914492700000005
4143,-0.025017878000000004
4144,-0.18552781580000002
4145,-0.15198153900000003
4146,-0.1631091135
4147,-0.14841827000000002
4148,-1.1961739926999997
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,-0.084270813
4158,-0.084270813
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,-0.028306628999999986
4165,-0.030740638499999987
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,-0.6616576695000002
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,-0.082320501
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
