index_v2,RBP_SART3_aff_50
1846,5.8849177
1847,5.8849177
1848,5.8849177
1849,5.8849177
1850,5.8849177
1851,5.8849177
1852,5.8849177
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,12.861458
1858,12.861458
1859,5.8960195
1860,5.8960195
1861,5.8960195
1862,5.8960195
1863,0.37379402
1864,0.37379402
1865,16.207739
1866,16.207739
1867,23.567167
1868,23.567167
1869,1.7758802
1870,1.7758802
1871,3.8103733
1872,3.8103733
1873,20.612848
1874,20.612848
1875,20.612848
1876,20.612848
1877,20.612848
1878,20.612848
1879,20.612848
1880,20.612848
1881,21.89506
1882,21.89506
1883,21.89506
1884,21.89506
1885,75.54648
1886,75.54648
1887,0.31936792
1888,0.31936792
1889,0.75901103
1890,0.75901103
1891,0.75901103
1892,0.75901103
1893,10.612713
1894,10.612713
1895,10.612713
1896,10.612713
1897,1.6904248
1898,1.6904248
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.086503185
1904,0.086503185
1905,0.086503185
1906,0.086503185
1907,0.086503185
1908,0.086503185
1909,0.086503185
1910,0.086503185
1911,0.086503185
1912,0.086503185
1913,0.086503185
1914,0.086503185
1915,0.0
1916,0.0
1917,0.56069666
1918,0.56069666
1919,12.585555
1920,12.585555
1921,12.585555
1922,12.585555
1923,2.3538609
1924,2.3538609
1925,4.0065017
1926,4.0065017
1927,4.0065017
1928,4.0065017
1929,4.0065017
1930,4.0065017
1931,4.0065017
1932,4.0065017
1933,3.703212
1934,3.703212
1935,0.0
1936,0.0
1937,8.267191
1938,8.267191
1939,17.934252
1940,17.934252
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,12.137524
1948,12.137524
1949,3.6605768
1950,3.6605768
1951,6.17834
1952,0.0
1953,0.0
1954,5.0635858
1955,25.614155
1956,5.030193
1957,2.1038227
1958,11.028216
1959,18.3773
1960,18.3773
1961,6.0979085
1962,10.580569
1963,3.9682164
1964,8.564874
1965,9.807672
1966,9.201254
1967,14.324839
1968,12.136605
1969,12.136605
1970,0.0
1971,6.2576637
1972,6.2576637
1973,6.2576637
1974,6.2576637
1975,6.2576637
1976,6.2576637
1977,6.2576637
1978,6.2576637
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,8.00717
1984,8.843882
1985,8.843882
1986,8.843882
1987,8.843882
1988,8.843882
1989,15.325167
1990,0.0
1991,7.9933014
1992,7.9933014
1993,8.156357
1994,8.156357
1995,8.156357
1996,8.156357
1997,3.317314
1998,2.165913
1999,0.0
2000,0.0
2001,11.223646
2002,7.4226265
2003,19.699472
2004,19.699472
2005,21.455496
2006,21.455496
2007,21.455496
2008,21.455496
2009,26.286814
2010,0.0
2011,0.0
2012,15.262464
2013,8.232927
2014,4.146864
2015,1.2254492
2016,0.0
2017,2.3160496
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.07590666
2023,6.1113467
2024,6.1113467
2025,12.604221
2026,13.061656
2027,13.061656
2028,0.0
2029,68.76433
2030,68.76433
2031,68.76433
2032,41.305447
2033,41.305447
2034,41.305447
2035,34.68886
2036,40.162968
2037,38.279324
2038,38.279324
2039,38.279324
2040,38.279324
2041,0.0
2042,0.0
2043,7.9857893
2044,7.9857893
2045,7.9857893
2046,7.9857893
2047,14.354577
2048,10.774872
2049,10.774872
2050,10.774872
2051,14.016306
2052,14.016306
2053,14.016306
2054,11.433037
2055,11.433037
2056,12.8837185
2057,17.124043
2058,17.124043
2059,17.124043
2060,17.124043
2061,17.124043
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.60536486
2067,0.60536486
2068,1.196738
2069,1.196738
2070,1.196738
2071,1.196738
2072,1.196738
2073,1.196738
2074,44.952778
2075,44.952778
2076,44.952778
2077,8.795708
2078,0.0
2079,0.0
2080,0.0
2081,13.381599
2082,21.832798
2083,30.827423
2084,32.91888
2085,33.668446
2086,33.668446
2087,33.668446
2088,40.57045
2089,40.57045
2090,40.57045
2091,40.57045
2092,32.409313
2093,30.653292
2094,30.653292
2095,17.634096
2096,17.634096
2097,17.634096
2098,7.6515675
2099,30.060116
2100,30.060116
2101,27.214481
2102,28.78301
2103,24.619131
2104,24.619131
2105,24.619131
2106,24.619131
2107,4.342013
2108,4.342013
2109,4.342013
2110,0.0
2111,27.091076
2112,30.79604
2113,30.57712
2114,54.996918
2115,54.003994
2116,5.54041
2117,5.54041
2118,5.54041
2119,5.54041
2120,7.6706123
2121,3.600806
2122,25.425098
2123,31.84854
2124,31.84854
2125,31.84854
2126,32.811703
2127,32.811703
2128,32.811703
2129,32.034386
2130,32.034386
2131,32.034386
2132,32.034386
2133,32.034386
2134,12.606083
2135,8.58303
2136,10.949614
2137,10.949614
2138,4.682634
2139,4.682634
2140,4.682634
2141,4.682634
2142,4.682634
2143,30.40894
2144,30.40894
2145,30.40894
2146,30.40894
2147,30.40894
2148,30.40894
2149,30.40894
2150,28.042355
2151,28.042355
2152,28.042355
2153,28.042355
2154,28.042355
2155,6.381519
2156,9.714351
2157,14.553394
2158,14.553394
2159,14.553394
2160,14.553394
2161,0.0
2162,28.453001
2163,28.453001
2164,35.934254
2165,35.888916
2166,35.888916
2167,35.888916
2168,35.888916
2169,18.983927
2170,16.607048
2171,18.923098
2172,11.357886
2173,11.47806
2174,11.47806
2175,11.47806
2176,11.47806
2177,4.3148127
2178,4.3148127
2179,12.288762
2180,12.288762
2181,17.921011
2182,22.327093
2183,13.061656
2184,13.061656
2185,13.061656
2186,13.061656
2187,13.061656
2188,13.061656
2189,13.061656
2190,13.061656
2191,13.061656
2192,13.061656
2193,13.061656
2194,13.061656
2195,7.78702
2196,19.162262
2197,12.669387
2198,8.455867
2199,4.2403245
2200,1.196738
2201,20.110472
2202,14.466098
2203,17.486887
2204,23.68623
2205,11.380237
2206,102.97156
2207,21.05962
2208,18.069237
2209,28.22788
2210,6.1081624
2211,15.136816
2212,1.450682
2213,25.622616
2214,8.73824
2215,39.290977
2216,3.4429195
2217,10.091942
2218,9.245127
2219,1.822814
2220,11.197326
2221,14.963592
2222,10.6375065
2223,19.562017
2224,4.195864
2225,3.0704784
2226,20.240332
2227,2.39793
2228,23.341022
2229,6.5873404
2230,2.5680692
2231,0.0
2232,0.0
2233,1.2627863
2234,0.0
2235,28.637125
2236,6.17834
2237,6.17834
2238,6.17834
2239,6.17834
2240,6.17834
2241,6.17834
2242,6.17834
2243,6.17834
2244,6.17834
2245,9.419774
2246,12.35668
2247,12.35668
2248,12.35668
2249,12.35668
2250,12.35668
2251,12.35668
2252,12.35668
2253,12.35668
2254,12.35668
2255,12.35668
2256,12.35668
2257,12.35668
2258,12.35668
2259,12.35668
2260,12.35668
2261,12.35668
2262,12.35668
2263,12.35668
2264,12.35668
2265,12.35668
2266,12.35668
2267,12.35668
2268,12.35668
2269,12.35668
2270,12.35668
2271,6.17834
2272,6.17834
2273,6.17834
2274,6.17834
2275,12.35668
2276,12.35668
2277,12.35668
2278,9.115245
2279,6.17834
2280,6.17834
2281,12.35668
2282,12.35668
2283,12.35668
2284,12.35668
2285,12.35668
2286,12.35668
2287,12.35668
2288,12.35668
2289,12.35668
2290,12.35668
2291,12.35668
2292,12.35668
2293,12.35668
2294,12.35668
2295,12.35668
2296,12.35668
2297,12.35668
2298,9.115245
2299,12.35668
2300,12.35668
2301,12.35668
2302,12.35668
2303,12.35668
2304,12.35668
2305,12.35668
2306,12.35668
2307,12.35668
2308,12.35668
2309,12.35668
2310,12.35668
2311,12.35668
2312,12.35668
2313,17.72356
2314,17.72356
2315,17.72356
2316,12.35668
2317,12.35668
2318,12.35668
2319,12.35668
2320,12.35668
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,11.648882
2330,11.648882
2331,0.0
2332,27.53314
2333,22.899357
2334,11.764848
2335,0.0
2336,3.764431
2337,7.8738093
2338,48.136208
2339,16.482555
2340,5.542142
2341,4.889942
2342,3.4835162
2343,35.55263
2344,2.7645233
2345,19.474764
2346,1.9782183
2347,1.0538385
2348,6.8337727
2349,10.691803
2350,8.125492
2351,34.035713
2352,2.3160496
2353,14.384096
2354,22.964945
2355,19.38071
2356,19.38071
2357,19.38071
2358,16.842464
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,2.9712055
2372,7.197507
2373,27.404242
2374,6.4053473
2375,4.5583744
2376,1.9058295
2377,6.1398215
2378,5.834373
2379,47.71176
2380,19.610247
2381,45.62952
2382,9.536019
2383,43.401325
2384,5.54041
2385,0.0
2386,10.580569
2387,10.580569
2388,12.232737
2389,12.232737
2390,4.466067
2391,3.9682164
2392,3.9682164
2393,9.807672
2394,9.807672
2395,9.807672
2396,9.807672
2397,9.807672
2398,9.201254
2399,9.201254
2400,9.201254
2401,12.136605
2402,12.136605
2403,0.0
2404,0.0
2405,6.2576637
2406,6.2576637
2407,6.2576637
2408,6.2576637
2409,6.2576637
2410,6.2576637
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,8.843882
2417,8.843882
2418,8.843882
2419,8.843882
2420,15.325167
2421,15.325167
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,7.9933014
2427,7.9933014
2428,7.9933014
2429,7.9933014
2430,8.156357
2431,8.156357
2432,8.156357
2433,8.156357
2434,8.156357
2435,8.156357
2436,8.156357
2437,8.156357
2438,8.156357
2439,3.317314
2440,3.317314
2441,3.317314
2442,3.317314
2443,3.317314
2444,3.317314
2445,2.165913
2446,2.165913
2447,2.165913
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,23.341022
2453,23.341022
2454,0.0
2455,1.0085013
2456,1.1066388
2457,19.699472
2458,19.699472
2459,19.699472
2460,21.455496
2461,21.455496
2462,21.455496
2463,21.455496
2464,21.455496
2465,21.455496
2466,21.455496
2467,21.455496
2468,21.455496
2469,6.5873404
2470,0.0
2471,0.0
2472,0.0
2473,15.262464
2474,15.246659
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.07590666
2487,0.07590666
2488,0.07590666
2489,6.1113467
2490,6.1113467
2491,7.5772824
2492,12.604221
2493,12.604221
2494,13.061656
2495,13.061656
2496,13.061656
2497,13.061656
2498,0.0
2499,0.0
2500,68.76433
2501,68.76433
2502,41.305447
2503,41.305447
2504,41.305447
2505,41.305447
2506,41.305447
2507,39.579445
2508,38.279324
2509,38.279324
2510,38.279324
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,7.9857893
2519,7.9857893
2520,7.9857893
2521,7.9857893
2522,14.354577
2523,14.354577
2524,14.354577
2525,10.774872
2526,14.016306
2527,14.016306
2528,12.8837185
2529,17.124043
2530,17.124043
2531,17.124043
2532,17.124043
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.60536486
2539,1.196738
2540,1.196738
2541,1.196738
2542,1.196738
2543,1.196738
2544,1.196738
2545,1.196738
2546,1.196738
2547,1.196738
2548,1.196738
2549,44.952778
2550,44.952778
2551,44.952778
2552,44.952778
2553,44.952778
2554,11.111757
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,13.381599
2560,18.656794
2561,33.668446
2562,33.668446
2563,33.668446
2564,33.668446
2565,33.668446
2566,40.57045
2567,40.57045
2568,30.653292
2569,30.653292
2570,30.653292
2571,30.653292
2572,30.653292
2573,30.653292
2574,18.409979
2575,17.634096
2576,14.894365
2577,7.6515675
2578,30.060116
2579,27.214481
2580,31.108282
2581,24.619131
2582,24.619131
2583,24.619131
2584,24.619131
2585,4.342013
2586,4.342013
2587,0.0
2588,0.0
2589,19.324642
2590,27.091076
2591,27.091076
2592,27.091076
2593,27.091076
2594,35.33301
2595,56.103558
2596,55.095055
2597,54.996918
2598,54.996918
2599,5.54041
2600,5.54041
2601,5.54041
2602,5.54041
2603,25.58156
2604,25.58156
2605,25.58156
2606,31.84854
2607,31.84854
2608,32.811703
2609,32.034386
2610,32.034386
2611,32.034386
2612,32.034386
2613,32.034386
2614,32.034386
2615,27.106705
2616,8.7394905
2617,10.949614
2618,10.949614
2619,7.8701253
2620,4.682634
2621,4.682634
2622,4.682634
2623,4.682634
2624,4.682634
2625,18.859417
2626,26.542347
2627,30.40894
2628,30.40894
2629,30.40894
2630,30.40894
2631,30.40894
2632,30.40894
2633,30.40894
2634,28.042355
2635,28.042355
2636,28.042355
2637,28.042355
2638,9.714351
2639,9.714351
2640,9.714351
2641,14.553394
2642,14.553394
2643,14.553394
2644,14.553394
2645,14.553394
2646,14.553394
2647,35.934254
2648,35.888916
2649,11.47806
2650,11.47806
2651,11.47806
2652,7.0719767
2653,0.0
2654,0.0
2655,12.288762
2656,50.490654
2657,13.061656
2658,13.061656
2659,13.061656
2660,13.061656
2661,12.985749
2662,12.985749
2663,12.985749
2664,12.985749
2665,12.985749
2666,13.82246
2667,13.82246
2668,12.813959
2669,9.67793
2670,0.15646116
2671,21.097813
2672,16.688202
2673,11.005428
2674,6.930822
2675,9.770489
2676,39.08901
2677,32.779663
2678,17.69835
2679,4.0485973
2680,22.527782
2681,29.842674
2682,1.0085013
2683,19.13305
2684,30.58382
2685,25.901588
2686,7.7666698
2687,1.2627863
2688,1.2627863
2689,5.362139
2690,11.452774
2691,6.17834
2692,6.17834
2693,12.35668
2694,12.35668
2695,12.35668
2696,12.35668
2697,12.35668
2698,12.35668
2699,12.35668
2700,12.35668
2701,12.35668
2702,12.35668
2703,12.35668
2704,12.35668
2705,9.115245
2706,6.17834
2707,6.17834
2708,6.17834
2709,6.17834
2710,6.17834
2711,6.17834
2712,12.35668
2713,12.35668
2714,6.17834
2715,6.17834
2716,12.35668
2717,12.35668
2718,12.35668
2719,12.35668
2720,12.35668
2721,12.35668
2722,12.35668
2723,12.35668
2724,12.35668
2725,12.35668
2726,12.35668
2727,12.35668
2728,12.35668
2729,12.35668
2730,12.35668
2731,12.35668
2732,12.35668
2733,12.35668
2734,12.35668
2735,12.35668
2736,6.17834
2737,12.35668
2738,12.35668
2739,12.35668
2740,12.35668
2741,12.35668
2742,17.72356
2743,17.72356
2744,17.72356
2745,17.72356
2746,17.72356
2747,17.72356
2748,17.72356
2749,11.54522
2750,11.54522
2751,11.54522
2752,11.54522
2753,11.54522
2754,17.72356
2755,17.72356
2756,17.72356
2757,17.72356
2758,17.72356
2759,17.72356
2760,17.72356
2761,12.35668
2762,12.35668
2763,12.35668
2764,12.35668
2765,12.35668
2766,12.35668
2767,12.35668
2768,12.35668
2769,12.35668
2770,12.35668
2771,12.35668
2772,12.35668
2773,6.17834
2774,12.35668
2775,12.35668
2776,12.35668
2777,12.35668
2778,12.35668
2779,12.35668
2780,12.35668
2781,12.35668
2782,12.35668
2783,12.35668
2784,12.35668
2785,12.35668
2786,12.35668
2787,12.35668
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,11.648882
2811,11.648882
2812,11.648882
2813,11.648882
2814,11.648882
2815,11.648882
2816,11.648882
2817,11.648882
2818,11.648882
2819,16.114544
2820,1.6521668
2821,4.069806
2822,13.895972
2823,1.0028456
2824,37.017185
2825,10.923894
2826,0.0
2827,5.498223
2828,1.9188161
2829,3.3321607
2830,7.843217
2831,17.482903
2832,21.135206
2833,21.130556
2834,11.223646
2835,133.09818
2836,9.365152
2837,5.0651994
2838,7.9857893
2839,0.0
2840,19.38071
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,2.9712055
2864,2.9712055
2865,2.9712055
2866,8.622466
2867,7.999493
2868,14.545714
2869,27.467487
2870,9.089359
2871,1.343296
2872,6.1749544
2873,81.888435
2874,14.453871
2875,9.522692
2876,0.21585576
2877,7.8304877
2878,20.677788
2879,29.513912
2880,6.17834
2881,6.17834
2882,6.17834
2883,6.17834
2884,6.17834
2885,6.17834
2886,6.17834
2887,6.17834
2888,6.17834
2889,6.17834
2890,6.17834
2891,6.17834
2892,6.17834
2893,6.17834
2894,6.17834
2895,6.17834
2896,6.17834
2897,6.17834
2898,6.17834
2899,6.17834
2900,6.17834
2901,6.17834
2902,6.17834
2903,6.17834
2904,6.17834
2905,6.17834
2906,6.17834
2907,6.17834
2908,6.17834
2909,6.17834
2910,6.17834
2911,6.17834
2912,6.17834
2913,6.17834
2914,6.17834
2915,6.17834
2916,6.17834
2917,6.17834
2918,6.17834
2919,6.17834
2920,6.17834
2921,6.17834
2922,6.17834
2923,6.17834
2924,6.17834
2925,6.17834
2926,6.17834
2927,6.17834
2928,6.17834
2929,6.17834
2930,6.17834
2931,6.17834
2932,6.17834
2933,6.17834
2934,9.419774
2935,12.35668
2936,12.35668
2937,12.35668
2938,12.35668
2939,12.35668
2940,12.35668
2941,12.35668
2942,12.35668
2943,12.35668
2944,12.35668
2945,12.35668
2946,6.17834
2947,6.17834
2948,6.17834
2949,12.35668
2950,11.54522
2951,17.72356
2952,17.72356
2953,12.35668
2954,12.35668
2955,11.648882
3566,36.354656
3567,0.0
3568,17.875513
3569,1.058849
3570,25.439035
3571,18.227085
3572,4.255605
3573,89.28404
3574,14.764494
3575,8.163919
3576,5.2219043
3577,24.890919
3578,13.69943
3579,23.240263
3580,17.264858
3581,10.290817
3582,18.884735
3583,17.295185
3584,0.50245285
3585,27.638899
3586,1.2960935
3587,2.3408659
3588,0.0
3589,4.357288
3590,10.22281
3591,7.033838
3592,17.507359
3593,0.519242
3594,0.0
3595,0.0
3596,8.663305
3597,20.967878
3598,0.0
3599,39.8559
3600,39.8559
3601,39.8559
3602,16.743618
3603,16.743618
3604,16.743618
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.519242
3659,0.519242
3660,0.519242
3661,0.519242
3662,0.519242
3663,0.519242
3664,0.519242
3665,0.519242
3666,0.519242
3667,0.519242
3668,0.519242
3669,0.519242
3670,0.519242
3671,0.519242
3672,2.5118628
3673,3.9866166
3674,3.9866166
3675,3.9866166
3676,3.9866166
3677,3.9866166
3678,3.9866166
3679,3.9866166
3680,3.9866166
3681,3.9866166
3682,1.4747539
3683,1.4747539
3684,1.4747539
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,21.499456
3690,21.499456
3691,21.499456
3692,21.499456
3693,21.499456
3694,21.499456
3695,21.499456
3696,21.499456
3697,21.499456
3698,0.0
3699,8.413411
3700,8.413411
3701,8.413411
3702,8.413411
3703,8.413411
3704,8.413411
3705,8.413411
3706,8.413411
3707,8.413411
3708,8.413411
3709,8.413411
3710,8.413411
3711,8.413411
3712,8.413411
3713,8.413411
3714,8.413411
3715,8.413411
3716,8.413411
3717,8.413411
3718,8.413411
3719,8.413411
3720,8.413411
3721,8.413411
3722,8.413411
3723,8.413411
3724,10.29339
3725,11.516428
3726,11.516428
3727,11.516428
3728,11.516428
3729,18.15361
3730,18.491188
3731,11.664746
3732,11.664746
3733,11.664746
3734,11.664746
3735,11.664746
3736,11.664746
3737,11.940414
3738,11.940414
3739,11.940414
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,27.967007
3746,27.967007
3747,27.967007
3748,27.967007
3749,27.967007
3750,27.967007
3751,27.967007
3752,27.967007
3753,27.967007
3754,15.322808
3755,8.722072
3756,8.722072
3757,8.722072
3758,8.722072
3759,8.722072
3760,8.722072
3761,8.722072
3762,8.722072
3763,8.722072
3764,8.722072
3765,8.722072
3766,8.722072
3767,8.722072
3768,8.722072
3769,8.722072
3770,8.722072
3771,8.722072
3772,8.722072
3773,8.722072
3774,8.722072
3775,8.722072
3776,8.722072
3777,8.722072
3778,8.722072
3779,8.722072
3780,8.722072
3781,8.722072
3782,8.722072
3783,8.722072
3784,10.097055
3785,16.248499
3786,16.248499
3787,16.248499
3788,16.248499
3789,16.248499
3790,16.248499
3791,16.248499
3792,16.248499
3793,16.248499
3794,16.248499
3795,16.248499
3796,15.215925
3797,18.349789
3798,16.95457
3799,16.95457
3800,16.95457
3801,17.691538
3802,17.691538
3803,16.270727
3804,16.270727
3805,16.270727
3806,16.270727
3807,16.270727
3808,14.895743
3809,8.744301
3810,8.744301
3811,21.416695
3812,34.289135
3813,34.77546
3814,34.77546
3815,26.031158
3816,26.227942
3817,36.53851
3818,37.354362
3819,37.354362
3820,37.354362
3821,37.354362
3822,37.354362
3823,37.354362
3824,37.354362
3825,37.354362
3826,37.354362
3827,37.354362
3828,37.354362
3829,37.354362
3830,37.354362
3831,0.0
3832,0.0
3833,0.0
3834,2.3034003
3835,2.3034003
3836,2.3034003
3837,2.3034003
3838,2.3034003
3839,2.3034003
3840,2.3034003
3841,2.3034003
3842,2.3034003
3843,0.0
3844,3.4029315
3845,7.349037
3846,7.349037
3847,25.68241
3848,25.68241
3849,0.0
3850,0.0
3851,11.364135
3852,11.364135
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.72415525
3858,0.72415525
3859,0.72415525
3860,0.72415525
3861,0.72415525
3862,0.72415525
3863,0.72415525
3864,0.72415525
3865,0.72415525
3866,0.72415525
3867,0.72415525
3868,0.72415525
3869,0.72415525
3870,0.72415525
3871,0.72415525
3872,0.72415525
3873,0.72415525
3874,0.72415525
3875,0.72415525
3876,0.72415525
3877,0.72415525
3878,0.72415525
3879,0.0
3880,0.0
3881,1.0702724
3882,31.049181
3883,31.049181
3884,31.049181
3885,40.49459
3886,40.49459
3887,40.49459
3888,11.670118
3889,11.670118
3890,11.670118
3891,16.617647
3892,16.617647
3893,16.617647
3894,16.617647
3895,16.617647
3896,16.617647
3897,16.617647
3898,16.617647
3899,16.617647
3900,16.617647
3901,16.617647
3902,16.617647
3903,24.244114
3904,24.244114
3905,24.244114
3906,24.244114
3907,24.244114
3908,24.244114
3909,24.244114
3910,24.244114
3911,24.244114
3912,24.244114
3913,24.244114
3914,24.244114
3915,28.392515
3916,28.392515
3917,21.46258
3918,21.46258
3919,21.46258
3920,21.46258
3921,21.46258
3922,21.46258
3923,21.46258
3924,21.46258
3925,21.46258
3926,0.0
3927,10.454722
3928,10.454722
3929,7.426836
3930,7.426836
3931,7.426836
3932,7.426836
3933,7.426836
3934,25.68241
3935,20.924875
3936,7.4239435
3937,11.056523
3938,2.044511
3939,1.1180531
3940,0.72415525
3941,0.72415525
3942,25.675663
3943,19.368483
3944,19.368483
3945,19.368483
3946,19.368483
3947,19.368483
3948,19.368483
3949,19.368483
3950,19.368483
3951,19.368483
3952,21.3993
3953,23.676718
3954,14.127984
3955,14.127984
3956,14.127984
3957,14.127984
3958,14.127984
3959,14.127984
3960,14.127984
3961,14.127984
3962,8.0049515
3963,2.5688143
3964,0.0
3965,0.0
3966,0.0
3967,2.3034003
3968,3.7968292
